EP, 97, 2009073000, 03,  CMC,   0, 114N, 1375W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, IVCN,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, IVCN,  12,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, IVCN,  24,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, IVCN,  36,   0N,    0W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, IVCN,  48,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, IVCN,  60,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, IVCN,  72,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, IVCN,  84,   0N,    0W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, IVCN,  96,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, IVCN, 108,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, IVCN, 120,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LBAR,   0, 164N, 1074W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LBAR,  12, 175N, 1092W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LBAR,  24, 187N, 1110W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LBAR,  36, 198N, 1123W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LBAR,  48, 208N, 1129W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LBAR,  60, 216N, 1127W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LBAR,  72, 224N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LBAR,  84, 236N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LBAR,  96, 254N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LBAR, 108, 270N, 1095W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LBAR, 120, 295N, 1065W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LGEM,   0, 164N, 1074W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LGEM,  12, 174N, 1094W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LGEM,  24, 182N, 1115W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LGEM,  36, 190N, 1133W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LGEM,  48, 198N, 1145W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LGEM,  60, 205N, 1152W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LGEM,  72, 213N, 1157W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LGEM,  84, 220N, 1159W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LGEM,  96, 227N, 1165W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LGEM, 108, 232N, 1173W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, LGEM, 120, 235N, 1183W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS,   0, 168N, 1074W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS,   6, 163N, 1081W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS,  12, 165N, 1081W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS,  18, 170N, 1082W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS,  24, 174N, 1088W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS,  30, 178N, 1089W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS,  36, 180N, 1091W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS,  42, 179N, 1096W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS,  48, 181N, 1100W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS,  54, 181N, 1105W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS,  60, 182N, 1105W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS,  66, 183N, 1106W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS,  72, 186N, 1108W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS,  78, 191N, 1109W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS,  84, 195N, 1109W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS,  90, 198N, 1108W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS,  96, 203N, 1108W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS, 102, 207N, 1106W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS, 108, 212N, 1107W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS, 114, 216N, 1109W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS, 120, 221N, 1107W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS, 126, 226N, 1108W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS, 132, 228N, 1108W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS, 138, 231N, 1109W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGPS, 144, 233N, 1107W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGXI,   0, 164N, 1074W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGXI,  12, 168N, 1079W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGXI,  24, 172N, 1080W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGXI,  36, 177N, 1079W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGXI,  48, 181N, 1079W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGXI,  60, 187N, 1082W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGXI,  72, 195N, 1087W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGXI,  84, 203N, 1095W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGXI,  96, 209N, 1104W,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGXI, 108, 218N, 1113W,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, NGXI, 120, 228N, 1121W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, SHFR,  12,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, SHFR,  24,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, SHFR,  36,   0N,    0W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, SHFR,  48,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, SHFR,  60,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, SHFR,  72,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, SHIP,   0, 164N, 1074W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, SHIP,  12, 174N, 1094W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, SHIP,  24, 182N, 1115W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, SHIP,  36, 190N, 1133W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, SHIP,  48, 198N, 1145W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, SHIP,  60, 205N, 1152W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, SHIP,  72, 213N, 1157W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, SHIP,  84, 220N, 1159W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, SHIP,  96, 227N, 1165W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, SHIP, 108, 232N, 1173W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, SHIP, 120, 235N, 1183W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, XTRP,   0, 164N, 1074W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, XTRP,  12, 176N, 1090W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, XTRP,  24, 188N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, XTRP,  36, 200N, 1125W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, XTRP,  48, 212N, 1142W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, XTRP,  60, 224N, 1160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, XTRP,  72, 236N, 1178W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, XTRP,  84, 247N, 1196W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, XTRP,  96, 259N, 1214W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, XTRP, 108, 271N, 1232W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091418, 03, XTRP, 120, 283N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 01, CARQ, -24, 147N, 1047W,  25,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 97, 2009091500, 01, CARQ, -18, 152N, 1057W,  25,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 97, 2009091500, 01, CARQ, -12, 157N, 1065W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 292,   9, 
EP, 97, 2009091500, 01, CARQ,  -6, 159N, 1075W,  25,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 97, 2009091500, 01, CARQ,   0, 160N, 1085W,  25, 1007, DB,  34, NEQ,    0,    0,    0,    0, 1010,  160,  45,   0,   0,   E,   0,   X, 285,   9,     INVEST, M, 
EP, 97, 2009091500, 01, CARQ,   0, 160N, 1085W,  25, 1007, DB,  50, NEQ,    0,    0,    0,    0, 1010,  160,  45,   0,   0,   E,   0,   X, 285,   9,     INVEST, M, 
EP, 97, 2009091500, 01, CARQ,   0, 160N, 1085W,  25, 1007, DB,  64, NEQ,    0,    0,    0,    0, 1010,  160,  45,   0,   0,   E,   0,   X, 285,   9,     INVEST, M, 
EP, 97, 2009091500, 03,  CMC,   0, 152N, 1093W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC,   6, 167N, 1093W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC,  12, 178N, 1099W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC,  18, 183N, 1106W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC,  24, 189N, 1111W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC,  30, 190N, 1113W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC,  36, 190N, 1119W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC,  42, 192N, 1123W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC,  48, 195N, 1123W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC,  54, 197N, 1122W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC,  60, 200N, 1120W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC,  66, 200N, 1120W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC,  72, 202N, 1113W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC,  78, 209N, 1111W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC,  84, 210N, 1115W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC,  90, 212N, 1118W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC,  96, 220N, 1120W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC, 102, 221N, 1128W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC, 108, 227N, 1135W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC, 114, 229N, 1141W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC, 120, 230N, 1149W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC, 126, 230N, 1153W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC, 132, 230N, 1162W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC, 138, 230N, 1170W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  CMC, 144, 230N, 1180W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  NAM,   0, 140N, 1084W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  NGX,   0, 166N, 1086W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  NGX,  12, 174N, 1089W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  NGX,  24, 180N, 1089W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  NGX,  36, 180N, 1096W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  NGX,  48, 182N, 1101W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  NGX,  60, 188N, 1106W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  NGX,  72, 197N, 1107W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  NGX,  84, 203N, 1105W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  NGX,  96, 215N, 1101W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  NGX, 108, 220N, 1098W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  NGX, 120, 227N, 1095W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  NGX, 132, 225N, 1084W,   9, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03,  NGX, 144, 231N, 1083W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00,   0, 143N, 1096W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00,   6, 155N, 1102W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00,  12, 157N, 1113W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00,  18, 162N, 1121W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00,  24, 165N, 1132W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00,  30, 167N, 1139W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00,  36, 169N, 1142W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00,  42, 172N, 1148W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00,  48, 172N, 1155W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00,  54, 179N, 1159W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00,  60, 182N, 1158W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00,  66, 186N, 1162W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00,  72, 189N, 1161W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00,  78, 194N, 1159W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00,  84, 195N, 1161W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00,  90, 198N, 1167W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00,  96, 202N, 1166W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00, 102, 208N, 1170W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00, 108, 207N, 1174W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AC00, 114, 208N, 1176W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN,   0, 144N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN,   6, 153N, 1103W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN,  12, 155N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN,  18, 160N, 1124W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN,  24, 165N, 1131W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN,  30, 168N, 1136W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN,  36, 170N, 1143W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN,  42, 174N, 1148W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN,  48, 177N, 1153W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN,  54, 180N, 1154W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN,  60, 183N, 1158W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN,  66, 185N, 1161W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN,  72, 189N, 1163W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN,  78, 191N, 1165W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN,  84, 194N, 1166W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN,  90, 201N, 1167W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN,  96, 209N, 1164W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN, 102, 216N, 1164W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN, 108, 218N, 1167W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN, 114, 225N, 1170W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN, 120, 233N, 1170W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AEMN, 126, 232N, 1172W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01,   0, 148N, 1099W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01,   6, 160N, 1103W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01,  12, 163N, 1117W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01,  18, 169N, 1123W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01,  24, 172N, 1135W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01,  30, 179N, 1135W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01,  36, 177N, 1147W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01,  42, 181N, 1149W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01,  48, 181N, 1156W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01,  54, 181N, 1160W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01,  60, 188N, 1160W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01,  66, 191N, 1160W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01,  72, 194N, 1160W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01,  78, 193N, 1164W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01,  84, 198N, 1162W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01,  90, 201N, 1165W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01,  96, 206N, 1170W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01, 102, 210N, 1175W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01, 108, 213N, 1177W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP01, 114, 214N, 1180W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02,   0, 148N, 1093W,  36, 1005, XX,  34, NEQ,    0,  149,    0,    0, 
EP, 97, 2009091500, 03, AP02,   6, 159N, 1102W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02,  12, 161N, 1114W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02,  18, 163N, 1125W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02,  24, 170N, 1135W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02,  30, 177N, 1134W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02,  36, 180N, 1140W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02,  42, 186N, 1144W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02,  48, 192N, 1149W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02,  54, 192N, 1150W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02,  60, 201N, 1152W,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02,  66, 211N, 1152W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02,  72, 218N, 1154W,  19, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02,  78, 219N, 1152W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02,  84, 225N, 1156W,  21, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
