WP, 98, 2024081800, 01, CARQ,   0, 248N, 1260E,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 1007,  115,  25,   0,   0,   W,   0,   X,  70,   3,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP982024, JTWC, NCEP_TCVITALS, 
WP, 98, 2024081800, 01, CARQ,   0, 248N, 1260E,  20, 1005, XX,  50, NEQ,    0,    0,    0,    0, 1007,  115,  25,   0,   0,   W,   0,   X,  70,   3,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP982024, JTWC, NCEP_TCVITALS, 
WP, 98, 2024081800, 01, CARQ,   0, 248N, 1260E,  20, 1005, XX,  64, NEQ,    0,    0,    0,    0, 1007,  115,  25,   0,   0,   W,   0,   X,  70,   3,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP982024, JTWC, NCEP_TCVITALS, 
WP, 98, 2024081800, 03, AC00, 000, 244N, 1257E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP14, 096, 464N, 1574E,  52,  992, XX,  34, NEQ, 0087, 0214, 0177, 0000
WP, 98, 2024092806, 03, AP14, 096, 464N, 1574E,  52,  992, XX,  50, NEQ, 0000, 0094, 0000, 0000
WP, 98, 2024092806, 03, AP14, 102, 486N, 1619E,  41,  997, XX,  34, NEQ, 0000, 0190, 0164, 0000
WP, 98, 2024092806, 03, AP14, 108, 509N, 1677E,  39,  998, XX,  34, NEQ, 0000, 0230, 0204, 0000
WP, 98, 2024092806, 03, AP14, 114, 524N, 1719E,  31, 1000, XX,  34, NEQ, 0000, 0287, 0281, 0000
WP, 98, 2024092806, 03, AP14, 120, 534N, 1760E,  34,  996, XX,  34, NEQ, 0000, 0000, 0200, 0000
WP, 98, 2024092806, 03, AP14, 126, 544N, 1798E,  36,  991, XX,  34, NEQ, 0000, 0000, 0152, 0000
WP, 98, 2024092806, 03, AP14, 132, 551N, 1781W,  30,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP14, 138, 553N, 1766W,  26,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP14, 144, 552N, 1742W,  29,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP15, 000, 180N, 1389E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP15, 006, 182N, 1394E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP15, 012, 191N, 1402E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP15, 018, 200N, 1407E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP15, 024, 222N, 1412E,  26, 1000, XX,  34, NEQ, 0242, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP15, 030, 260N, 1411E,  52,  996, XX,  34, NEQ, 0080, 0027, 0000, 0067
WP, 98, 2024092806, 03, AP15, 030, 260N, 1411E,  52,  996, XX,  50, NEQ, 0064, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP15, 036, 274N, 1410E,  49,  992, XX,  34, NEQ, 0083, 0062, 0046, 0030
WP, 98, 2024092806, 03, AP15, 042, 285N, 1414E,  52,  993, XX,  34, NEQ, 0089, 0092, 0044, 0000
WP, 98, 2024092806, 03, AP15, 042, 285N, 1414E,  52,  993, XX,  50, NEQ, 0000, 0033, 0000, 0000
WP, 98, 2024092806, 03, AP15, 048, 301N, 1419E,  62,  985, XX,  34, NEQ, 0085, 0095, 0047, 0033
WP, 98, 2024092806, 03, AP15, 048, 301N, 1419E,  62,  985, XX,  50, NEQ, 0041, 0045, 0000, 0000
WP, 98, 2024092806, 03, AP15, 054, 321N, 1424E,  62,  983, XX,  34, NEQ, 0109, 0107, 0048, 0047
WP, 98, 2024092806, 03, AP15, 054, 321N, 1424E,  62,  983, XX,  50, NEQ, 0044, 0054, 0000, 0000
WP, 98, 2024092806, 03, AP15, 060, 342N, 1429E,  58,  981, XX,  34, NEQ, 0108, 0114, 0044, 0056
WP, 98, 2024092806, 03, AP15, 060, 342N, 1429E,  58,  981, XX,  50, NEQ, 0044, 0058, 0000, 0000
WP, 98, 2024092806, 03, AP15, 066, 361N, 1435E,  54,  983, XX,  34, NEQ, 0103, 0120, 0081, 0079
WP, 98, 2024092806, 03, AP15, 066, 361N, 1435E,  54,  983, XX,  50, NEQ, 0000, 0054, 0000, 0000
WP, 98, 2024092806, 03, AP15, 072, 380N, 1447E,  58,  984, XX,  34, NEQ, 0107, 0111, 0089, 0068
WP, 98, 2024092806, 03, AP15, 072, 380N, 1447E,  58,  984, XX,  50, NEQ, 0041, 0055, 0000, 0000
WP, 98, 2024092806, 03, AP15, 078, 399N, 1469E,  57,  986, XX,  34, NEQ, 0099, 0113, 0087, 0042
WP, 98, 2024092806, 03, AP15, 078, 399N, 1469E,  57,  986, XX,  50, NEQ, 0000, 0071, 0057, 0000
WP, 98, 2024092806, 03, AP15, 084, 423N, 1495E,  55,  989, XX,  34, NEQ, 0090, 0143, 0109, 0000
WP, 98, 2024092806, 03, AP15, 084, 423N, 1495E,  55,  989, XX,  50, NEQ, 0000, 0066, 0000, 0000
WP, 98, 2024092806, 03, AP15, 090, 448N, 1529E,  47,  996, XX,  34, NEQ, 0000, 0167, 0142, 0000
WP, 98, 2024092806, 03, AP15, 096, 470N, 1570E,  39, 1001, XX,  34, NEQ, 0000, 0185, 0159, 0000
WP, 98, 2024092806, 03, AP15, 102, 492N, 1629E,  36, 1007, XX,  34, NEQ, 0000, 0193, 0225, 0000
WP, 98, 2024092806, 03, AP15, 108, 502N, 1696E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP15, 114, 504N, 1774E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP16, 000, 180N, 1387E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP16, 006, 192N, 1388E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP17, 000, 179N, 1390E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP17, 006, 187N, 1396E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP17, 012, 195N, 1402E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP17, 018, 206N, 1406E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP17, 024, 235N, 1415E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP17, 030, 266N, 1412E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP17, 036, 274N, 1409E,  34, 1001, XX,  34, NEQ, 0059, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP17, 042, 286N, 1405E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP17, 048, 300N, 1404E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP17, 054, 316N, 1405E,  42,  997, XX,  34, NEQ, 0081, 0086, 0000, 0000
WP, 98, 2024092806, 03, AP17, 060, 334N, 1408E,  48,  991, XX,  34, NEQ, 0089, 0090, 0000, 0045
WP, 98, 2024092806, 03, AP17, 066, 351N, 1412E,  52,  988, XX,  34, NEQ, 0090, 0095, 0069, 0029
WP, 98, 2024092806, 03, AP17, 066, 351N, 1412E,  52,  988, XX,  50, NEQ, 0045, 0038, 0000, 0000
WP, 98, 2024092806, 03, AP17, 072, 372N, 1423E,  54,  987, XX,  34, NEQ, 0082, 0115, 0074, 0046
WP, 98, 2024092806, 03, AP17, 072, 372N, 1423E,  54,  987, XX,  50, NEQ, 0000, 0055, 0000, 0000
WP, 98, 2024092806, 03, AP17, 078, 396N, 1438E,  51,  989, XX,  34, NEQ, 0082, 0157, 0068, 0000
WP, 98, 2024092806, 03, AP17, 078, 396N, 1438E,  51,  989, XX,  50, NEQ, 0000, 0073, 0000, 0000
WP, 98, 2024092806, 03, AP17, 084, 424N, 1460E,  51,  990, XX,  34, NEQ, 0135, 0164, 0119, 0000
WP, 98, 2024092806, 03, AP17, 084, 424N, 1460E,  51,  990, XX,  50, NEQ, 0000, 0064, 0000, 0000
WP, 98, 2024092806, 03, AP17, 090, 455N, 1489E,  54,  992, XX,  34, NEQ, 0154, 0261, 0149, 0000
WP, 98, 2024092806, 03, AP17, 090, 455N, 1489E,  54,  992, XX,  50, NEQ, 0000, 0113, 0000, 0000
WP, 98, 2024092806, 03, AP17, 096, 488N, 1524E,  48,  991, XX,  34, NEQ, 0124, 0264, 0174, 0000
WP, 98, 2024092806, 03, AP17, 102, 513N, 1560E,  38,  994, XX,  34, NEQ, 0000, 0255, 0139, 0000
WP, 98, 2024092806, 03, AP17, 108, 532N, 1615E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP17, 114, 548N, 1647E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP17, 120, 567N, 1669E,  44,  978, XX,  34, NEQ, 0000, 0256, 0565, 0268
WP, 98, 2024092806, 03, AP17, 120, 567N, 1669E,  44,  978, XX,  50, NEQ, 0000, 0000, 0565, 0000
WP, 98, 2024092806, 03, AP17, 120, 567N, 1669E,  44,  978, XX,  64, NEQ, 0000, 0000, 0561, 0000
WP, 98, 2024092806, 03, AP17, 126, 584N, 1681E,  57,  964, XX,  34, NEQ, 0248, 0339, 0565, 0164
WP, 98, 2024092806, 03, AP17, 126, 584N, 1681E,  57,  964, XX,  50, NEQ, 0073, 0000, 0565, 0118
WP, 98, 2024092806, 03, AP17, 132, 587N, 1688E,  54,  960, XX,  34, NEQ, 0364, 0566, 0565, 0166
WP, 98, 2024092806, 03, AP17, 132, 587N, 1688E,  54,  960, XX,  50, NEQ, 0095, 0432, 0525, 0104
WP, 98, 2024092806, 03, AP18, 000, 176N, 1392E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP18, 006, 180N, 1396E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP18, 012, 188N, 1402E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP18, 018, 199N, 1407E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP19, 000, 168N, 1376E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP20, 000, 181N, 1389E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP20, 006, 183N, 1394E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP20, 012, 193N, 1400E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP20, 018, 204N, 1405E,  19, 1011, XX,  34, NEQ, 0254, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP21, 000, 168N, 1376E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP22, 000, 178N, 1394E,  18, 1006, XX,  34, NEQ, 0286, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP22, 006, 184N, 1402E,  22, 1009, XX,  34, NEQ, 0261, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP22, 012, 196N, 1408E,  25, 1008, XX,  34, NEQ, 0315, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP22, 018, 211N, 1415E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP22, 024, 252N, 1404E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP22, 030, 262N, 1396E,  35, 1003, XX,  34, NEQ, 0037, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP22, 036, 267N, 1392E,  35,  998, XX,  34, NEQ, 0027, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP22, 042, 273N, 1393E,  44,  998, XX,  34, NEQ, 0040, 0045, 0037, 0029
WP, 98, 2024092806, 03, AP22, 048, 284N, 1398E,  50,  994, XX,  34, NEQ, 0046, 0044, 0041, 0000
WP, 98, 2024092806, 03, AP22, 054, 297N, 1400E,  47,  995, XX,  34, NEQ, 0053, 0063, 0034, 0019
WP, 98, 2024092806, 03, AP22, 060, 314N, 1405E,  51,  992, XX,  34, NEQ, 0062, 0063, 0042, 0000
WP, 98, 2024092806, 03, AP22, 060, 314N, 1405E,  51,  992, XX,  50, NEQ, 0000, 0038, 0000, 0000
WP, 98, 2024092806, 03, AP22, 066, 331N, 1409E,  47,  995, XX,  34, NEQ, 0060, 0067, 0000, 0000
WP, 98, 2024092806, 03, AP22, 072, 347N, 1416E,  46,  993, XX,  34, NEQ, 0048, 0072, 0054, 0042
WP, 98, 2024092806, 03, AP22, 078, 363N, 1425E,  46,  995, XX,  34, NEQ, 0071, 0084, 0058, 0037
WP, 98, 2024092806, 03, AP22, 084, 383N, 1441E,  45,  995, XX,  34, NEQ, 0045, 0101, 0076, 0000
WP, 98, 2024092806, 03, AP22, 090, 406N, 1461E,  46,  996, XX,  34, NEQ, 0000, 0105, 0069, 0000
WP, 98, 2024092806, 03, AP22, 096, 427N, 1488E,  42,  998, XX,  34, NEQ, 0000, 0105, 0000, 0000
WP, 98, 2024092806, 03, AP22, 102, 450N, 1517E,  36, 1003, XX,  34, NEQ, 0000, 0110, 0000, 0000
WP, 98, 2024092806, 03, AP22, 108, 484N, 1560E,  35, 1006, XX,  34, NEQ, 0000, 0139, 0000, 0000
WP, 98, 2024092806, 03, AP22, 114, 517N, 1620E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP22, 120, 555N, 1685E,  41,  993, XX,  34, NEQ, 0000, 0210, 0241, 0187
WP, 98, 2024092806, 03, AP22, 126, 577N, 1723E,  61,  980, XX,  34, NEQ, 0000, 0434, 0333, 0139
WP, 98, 2024092806, 03, AP22, 126, 577N, 1723E,  61,  980, XX,  50, NEQ, 0000, 0000, 0242, 0000
WP, 98, 2024092806, 03, AP22, 126, 577N, 1723E,  61,  980, XX,  64, NEQ, 0000, 0000, 0162, 0000
WP, 98, 2024092806, 03, AP22, 132, 579N, 1791E,  69,  973, XX,  34, NEQ, 0156, 0491, 0345, 0148
WP, 98, 2024092806, 03, AP22, 132, 579N, 1791E,  69,  973, XX,  50, NEQ, 0000, 0207, 0205, 0000
WP, 98, 2024092806, 03, AP22, 132, 579N, 1791E,  69,  973, XX,  64, NEQ, 0000, 0000, 0141, 0000
WP, 98, 2024092806, 03, AP23, 000, 168N, 1376E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP24, 000, 177N, 1393E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP24, 006, 182N, 1402E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP24, 012, 193N, 1408E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP24, 018, 227N, 1407E,  34, 1003, XX,  34, NEQ, 0064, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP24, 024, 237N, 1403E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP24, 030, 255N, 1406E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP24, 036, 264N, 1400E,  38,  999, XX,  34, NEQ, 0081, 0119, 0000, 0000
WP, 98, 2024092806, 03, AP24, 042, 271N, 1401E,  35, 1000, XX,  34, NEQ, 0000, 0056, 0000, 0000
WP, 98, 2024092806, 03, AP24, 048, 287N, 1406E,  36,  997, XX,  34, NEQ, 0000, 0059, 0000, 0000
WP, 98, 2024092806, 03, AP24, 054, 303N, 1408E,  40,  995, XX,  34, NEQ, 0090, 0124, 0000, 0000
WP, 98, 2024092806, 03, AP24, 060, 320N, 1411E,  43,  991, XX,  34, NEQ, 0105, 0127, 0062, 0049
WP, 98, 2024092806, 03, AP24, 066, 336N, 1413E,  43,  992, XX,  34, NEQ, 0070, 0096, 0068, 0082
WP, 98, 2024092806, 03, AP24, 072, 352N, 1417E,  49,  991, XX,  34, NEQ, 0090, 0102, 0072, 0060
WP, 98, 2024092806, 03, AP24, 078, 370N, 1427E,  45,  994, XX,  34, NEQ, 0085, 0111, 0095, 0061
WP, 98, 2024092806, 03, AP24, 084, 391N, 1442E,  42,  994, XX,  34, NEQ, 0000, 0130, 0099, 0000
WP, 98, 2024092806, 03, AP24, 090, 417N, 1465E,  41,  997, XX,  34, NEQ, 0000, 0137, 0088, 0000
WP, 98, 2024092806, 03, AP24, 096, 447N, 1497E,  40,  997, XX,  34, NEQ, 0000, 0193, 0000, 0000
WP, 98, 2024092806, 03, AP24, 102, 482N, 1542E,  34, 1000, XX,  34, NEQ, 0000, 0144, 0000, 0000
WP, 98, 2024092806, 03, AP24, 108, 516N, 1608E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP25, 000, 176N, 1391E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP25, 006, 181N, 1399E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP25, 012, 191N, 1401E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP25, 018, 199N, 1408E,  21, 1010, XX,  34, NEQ, 0303, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP25, 024, 211N, 1413E,  23, 1009, XX,  34, NEQ, 0296, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP26, 000, 176N, 1391E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP26, 006, 180N, 1399E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP26, 012, 185N, 1404E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP26, 018, 193N, 1410E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP26, 024, 211N, 1409E,  21, 1008, XX,  34, NEQ, 0293, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP26, 030, 253N, 1401E,  36, 1000, XX,  34, NEQ, 0076, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP26, 036, 267N, 1399E,  42,  997, XX,  34, NEQ, 0046, 0061, 0000, 0000
WP, 98, 2024092806, 03, AP26, 042, 277N, 1397E,  43,  997, XX,  34, NEQ, 0074, 0074, 0000, 0054
WP, 98, 2024092806, 03, AP26, 048, 289N, 1396E,  42,  994, XX,  34, NEQ, 0076, 0062, 0042, 0043
WP, 98, 2024092806, 03, AP26, 054, 303N, 1398E,  53,  994, XX,  34, NEQ, 0090, 0090, 0049, 0047
WP, 98, 2024092806, 03, AP26, 054, 303N, 1398E,  53,  994, XX,  50, NEQ, 0040, 0041, 0000, 0000
WP, 98, 2024092806, 03, AP26, 060, 322N, 1401E,  54,  987, XX,  34, NEQ, 0100, 0101, 0055, 0050
WP, 98, 2024092806, 03, AP26, 060, 322N, 1401E,  54,  987, XX,  50, NEQ, 0048, 0056, 0000, 0000
WP, 98, 2024092806, 03, AP26, 066, 341N, 1406E,  54,  986, XX,  34, NEQ, 0078, 0096, 0076, 0061
WP, 98, 2024092806, 03, AP26, 066, 341N, 1406E,  54,  986, XX,  50, NEQ, 0000, 0053, 0046, 0000
WP, 98, 2024092806, 03, AP26, 072, 359N, 1420E,  54,  987, XX,  34, NEQ, 0097, 0113, 0088, 0060
WP, 98, 2024092806, 03, AP26, 072, 359N, 1420E,  54,  987, XX,  50, NEQ, 0000, 0056, 0061, 0000
WP, 98, 2024092806, 03, AP26, 078, 380N, 1439E,  48,  990, XX,  34, NEQ, 0101, 0131, 0091, 0047
WP, 98, 2024092806, 03, AP26, 084, 404N, 1467E,  45,  994, XX,  34, NEQ, 0036, 0127, 0114, 0000
WP, 98, 2024092806, 03, AP26, 090, 429N, 1504E,  43, 1000, XX,  34, NEQ, 0000, 0149, 0095, 0000
WP, 98, 2024092806, 03, AP26, 096, 460N, 1547E,  35, 1002, XX,  34, NEQ, 0000, 0181, 0000, 0000
WP, 98, 2024092806, 03, AP26, 102, 492N, 1595E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP26, 108, 522N, 1646E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP26, 114, 552N, 1697E,  38,  996, XX,  34, NEQ, 0000, 0330, 0000, 0000
WP, 98, 2024092806, 03, AP26, 120, 590N, 1758E,  46,  989, XX,  34, NEQ, 0565, 0496, 0140, 0000
WP, 98, 2024092806, 03, AP26, 120, 590N, 1758E,  46,  989, XX,  50, NEQ, 0000, 0245, 0000, 0000
WP, 98, 2024092806, 03, AP26, 126, 623N, 1774W,  51,  978, XX,  34, NEQ, 0492, 0565, 0258, 0061
WP, 98, 2024092806, 03, AP26, 126, 623N, 1774W,  51,  978, XX,  50, NEQ, 0000, 0343, 0000, 0000
WP, 98, 2024092806, 03, AP26, 132, 654N, 1714W,  56,  970, XX,  34, NEQ, 0290, 0555, 0280, 0000
WP, 98, 2024092806, 03, AP26, 132, 654N, 1714W,  56,  970, XX,  50, NEQ, 0000, 0331, 0000, 0000
WP, 98, 2024092806, 03, AP26, 138, 686N, 1665W,  48,  965, XX,  34, NEQ, 0248, 0336, 0276, 0137
WP, 98, 2024092806, 03, AP26, 138, 686N, 1665W,  48,  965, XX,  50, NEQ, 0000, 0238, 0000, 0000
WP, 98, 2024092806, 03, AP26, 144, 713N, 1596W,  45,  969, XX,  34, NEQ, 0225, 0275, 0200, 0000
WP, 98, 2024092806, 03, AP26, 144, 713N, 1596W,  45,  969, XX,  50, NEQ, 0000, 0193, 0000, 0000
WP, 98, 2024092806, 03, AP26, 150, 737N, 1504W,  53,  969, XX,  34, NEQ, 0000, 0230, 0254, 0000
WP, 98, 2024092806, 03, AP26, 150, 737N, 1504W,  53,  969, XX,  50, NEQ, 0000, 0187, 0000, 0000
WP, 98, 2024092806, 03, AP26, 156, 752N, 1439W,  42,  968, XX,  34, NEQ, 0000, 0267, 0281, 0000
WP, 98, 2024092806, 03, AP26, 162, 768N, 1398W,  35,  970, XX,  34, NEQ, 0000, 0295, 0368, 0000
WP, 98, 2024092806, 03, AP26, 168, 782N, 1366W,  31,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP26, 174, 795N, 1340W,  27,  977, XX,  34, NEQ, 0000, 0000, 0347, 0000
WP, 98, 2024092806, 03, AP26, 180, 808N, 1329W,  27,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP26, 186, 821N, 1346W,  24,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP26, 192, 830N, 1378W,  20,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP27, 000, 168N, 1376E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP27, 006, 180N, 1393E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP28, 000, 180N, 1393E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP28, 006, 191N, 1394E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP29, 000, 168N, 1376E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP30, 000, 175N, 1386E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP30, 006, 179N, 1393E,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP30, 012, 190N, 1400E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP30, 018, 197N, 1406E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP30, 024, 206N, 1413E,  22, 1008, XX,  34, NEQ, 0267, 0000, 0000, 0000
WP, 98, 2024092806, 03, AP30, 030, 219N, 1428E,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0290
WP, 98, 2024092806, 03, AVNX, 000, 178N, 1390E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AVNX, 006, 184N, 1397E,  18, 1010, XX,  34, NEQ, 0276, 0000, 0000, 0000
WP, 98, 2024092806, 03, AVNX, 012, 192N, 1403E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024092806, 03, AVNX, 018, 208N, 1413E,  21, 1009, XX,  34, NEQ, 0285, 0000, 0000, 0000
WP, 98, 2024092806, 03, AVNX, 024, 248N, 1409E,  40,  995, XX,  34, NEQ, 0071, 0000, 0000, 0000
WP, 98, 2024092806, 03, AVNX, 030, 262N, 1406E,  52,  995, XX,  34, NEQ, 0039, 0038, 0024, 0037
WP, 98, 2024092806, 03, AVNX, 030, 262N, 1406E,  52,  995, XX,  50, NEQ, 0021, 0000, 0000, 0000
WP, 98, 2024092806, 03, AVNX, 036, 269N, 1404E,  50,  991, XX,  34, NEQ, 0051, 0049, 0028, 0036
WP, 98, 2024092806, 03, AVNX, 042, 278N, 1405E,  61,  987, XX,  34, NEQ, 0055, 0054, 0036, 0034
WP, 98, 2024092806, 03, AVNX, 042, 278N, 1405E,  61,  987, XX,  50, NEQ, 0024, 0026, 0022, 0000
WP, 98, 2024092806, 03, AVNX, 048, 292N, 1407E,  61,  983, XX,  34, NEQ, 0072, 0073, 0036, 0022
WP, 98, 2024092806, 03, AVNX, 048, 292N, 1407E,  61,  983, XX,  50, NEQ, 0034, 0040, 0017, 0000
WP, 98, 2024092806, 03, AVNX, 054, 308N, 1410E,  70,  980, XX,  34, NEQ, 0090, 0096, 0050, 0028
WP, 98, 2024092806, 03, AVNX, 054, 308N, 1410E,  70,  980, XX,  50, NEQ, 0039, 0046, 0021, 0010
WP, 98, 2024092806, 03, AVNX, 054, 308N, 1410E,  70,  980, XX,  64, NEQ, 0026, 0031, 0000, 0000
WP, 98, 2024092806, 03, AVNX, 060, 327N, 1418E,  71,  977, XX,  34, NEQ, 0088, 0098, 0042, 0044
WP, 98, 2024092806, 03, AVNX, 060, 327N, 1418E,  71,  977, XX,  50, NEQ, 0048, 0050, 0028, 0023
WP, 98, 2024092806, 03, AVNX, 060, 327N, 1418E,  71,  977, XX,  64, NEQ, 0026, 0037, 0000, 0000
