SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  34, NEQ,    0,   50,   40,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 03, CTCX, 000, 151S,  701E,  35,  999, XX,  34, NEQ, 0000, 0034, 0036, 0000,    0,    0, 034
SH, 11, 2017030900, 03, CP09, 228, 379S,  557E,  35, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0123
SH, 11, 2017030900, 03, CP09, 234, 391S,  586E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP09, 240, 395S,  610E,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 000, 149S,  690E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 006, 149S,  686E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 012, 154S,  681E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 018, 156S,  679E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 024, 160S,  679E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 030, 172S,  680E,  38,  994, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 11, 2017030900, 03, CP10, 036, 189S,  673E,  41,  991, XX,  34, NEQ, 0112, 0241, 0127, 0000
SH, 11, 2017030900, 03, CP10, 042, 199S,  660E,  40,  993, XX,  34, NEQ, 0126, 0293, 0144, 0000
SH, 11, 2017030900, 03, CP10, 048, 209S,  651E,  39,  994, XX,  34, NEQ, 0000, 0235, 0000, 0000
SH, 11, 2017030900, 03, CP10, 054, 221S,  644E,  38,  995, XX,  34, NEQ, 0000, 0195, 0126, 0000
SH, 11, 2017030900, 03, CP10, 060, 230S,  630E,  38,  994, XX,  34, NEQ, 0000, 0199, 0000, 0000
SH, 11, 2017030900, 03, CP10, 066, 237S,  614E,  37,  995, XX,  34, NEQ, 0000, 0200, 0139, 0000
SH, 11, 2017030900, 03, CP10, 072, 243S,  599E,  36,  993, XX,  34, NEQ, 0000, 0250, 0000, 0000
SH, 11, 2017030900, 03, CP10, 078, 249S,  589E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 084, 259S,  576E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 090, 269S,  563E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 096, 281S,  551E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 102, 292S,  547E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 108, 306S,  549E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 114, 314S,  555E,  30,  999, XX,  34, NEQ, 0000, 0000, 0245, 0000
SH, 11, 2017030900, 03, CP10, 120, 323S,  557E,  38,  998, XX,  34, NEQ, 0000, 0000, 0260, 0000
SH, 11, 2017030900, 03, CP10, 126, 332S,  555E,  36, 1000, XX,  34, NEQ, 0000, 0172, 0240, 0000
SH, 11, 2017030900, 03, CP10, 132, 340S,  549E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 138, 354S,  546E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 144, 382S,  547E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 150, 417S,  567E,  35, 1001, XX,  34, NEQ, 0145, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 156, 443S,  593E,  35, 1000, XX,  34, NEQ, 0111, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 162, 467S,  634E,  34, 1002, XX,  34, NEQ, 0122, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 168, 487S,  682E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP10, 174, 503S,  751E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP11, 000, 151S,  695E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP11, 006, 151S,  692E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP11, 012, 151S,  694E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP11, 018, 155S,  700E,  45,  992, XX,  34, NEQ, 0110, 0220, 0216, 0000
SH, 11, 2017030900, 03, CP11, 024, 163S,  700E,  43,  985, XX,  34, NEQ, 0160, 0248, 0156, 0124
SH, 11, 2017030900, 03, CP11, 030, 178S,  699E,  45,  982, XX,  34, NEQ, 0245, 0282, 0197, 0094
SH, 11, 2017030900, 03, CP11, 036, 190S,  689E,  47,  983, XX,  34, NEQ, 0175, 0371, 0193, 0000
SH, 11, 2017030900, 03, CP11, 042, 202S,  675E,  45,  988, XX,  34, NEQ, 0163, 0285, 0242, 0000
SH, 11, 2017030900, 03, CP11, 048, 211S,  665E,  45,  989, XX,  34, NEQ, 0074, 0377, 0237, 0000
SH, 11, 2017030900, 03, CP11, 054, 220S,  651E,  44,  991, XX,  34, NEQ, 0162, 0260, 0178, 0000
SH, 11, 2017030900, 03, CP11, 060, 229S,  633E,  42,  990, XX,  34, NEQ, 0000, 0284, 0245, 0000
SH, 11, 2017030900, 03, CP11, 066, 235S,  616E,  40,  991, XX,  34, NEQ, 0000, 0255, 0155, 0000
SH, 11, 2017030900, 03, CP11, 072, 239S,  595E,  37,  989, XX,  34, NEQ, 0151, 0280, 0187, 0000
SH, 11, 2017030900, 03, CP11, 078, 248S,  579E,  48,  987, XX,  34, NEQ, 0127, 0257, 0196, 0000
SH, 11, 2017030900, 03, CP11, 084, 258S,  558E,  41,  986, XX,  34, NEQ, 0133, 0223, 0000, 0000
SH, 11, 2017030900, 03, CP11, 090, 263S,  544E,  47,  984, XX,  34, NEQ, 0162, 0179, 0105, 0083
SH, 11, 2017030900, 03, CP11, 096, 271S,  538E,  56,  975, XX,  34, NEQ, 0142, 0180, 0100, 0086
SH, 11, 2017030900, 03, CP11, 096, 271S,  538E,  56,  975, XX,  50, NEQ, 0067, 0088, 0000, 0000
SH, 11, 2017030900, 03, CP11, 102, 288S,  528E,  49,  977, XX,  34, NEQ, 0160, 0183, 0100, 0076
SH, 11, 2017030900, 03, CP11, 108, 300S,  525E,  46,  980, XX,  34, NEQ, 0144, 0183, 0184, 0146
SH, 11, 2017030900, 03, CP11, 114, 319S,  531E,  44,  985, XX,  34, NEQ, 0167, 0153, 0158, 0168
SH, 11, 2017030900, 03, CP11, 120, 339S,  543E,  42,  990, XX,  34, NEQ, 0194, 0143, 0116, 0130
SH, 11, 2017030900, 03, CP11, 126, 362S,  563E,  46,  988, XX,  34, NEQ, 0197, 0000, 0122, 0119
SH, 11, 2017030900, 03, CP11, 132, 379S,  601E,  39,  997, XX,  34, NEQ, 0183, 0141, 0110, 0113
SH, 11, 2017030900, 03, CP11, 138, 384S,  638E,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP11, 144, 381S,  670E,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP11, 150, 373S,  692E,  26, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP11, 156, 366S,  700E,  23, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP11, 162, 362S,  696E,  17, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP11, 168, 367S,  693E,  16, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP11, 174, 376S,  686E,  16, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP11, 180, 384S,  693E,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP11, 186, 395S,  703E,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP12, 000, 151S,  685E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP12, 006, 149S,  680E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP12, 012, 150S,  679E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP12, 018, 156S,  679E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP12, 024, 165S,  680E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP12, 030, 179S,  678E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP12, 036, 198S,  664E,  36,  996, XX,  34, NEQ, 0000, 0341, 0255, 0000
SH, 11, 2017030900, 03, CP12, 042, 211S,  648E,  39,  996, XX,  34, NEQ, 0240, 0260, 0237, 0000
SH, 11, 2017030900, 03, CP12, 048, 223S,  626E,  32,  996, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 11, 2017030900, 03, CP12, 054, 237S,  605E,  32,  997, XX,  34, NEQ, 0250, 0250, 0000, 0000
SH, 11, 2017030900, 03, CP12, 060, 241S,  587E,  26,  995, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 11, 2017030900, 03, CP12, 066, 251S,  576E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP12, 072, 268S,  559E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP12, 078, 281S,  541E,  35, 1000, XX,  34, NEQ, 0000, 0188, 0000, 0000
SH, 11, 2017030900, 03, CP12, 084, 310S,  524E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP12, 090, 339S,  515E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP13, 000, 149S,  690E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP13, 006, 145S,  680E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP13, 012, 142S,  671E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP13, 018, 140S,  670E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP13, 024, 148S,  668E,  39,  992, XX,  34, NEQ, 0000, 0151, 0000, 0000
SH, 11, 2017030900, 03, CP13, 030, 149S,  663E,  44,  990, XX,  34, NEQ, 0154, 0166, 0128, 0000
SH, 11, 2017030900, 03, CP13, 036, 152S,  662E,  46,  987, XX,  34, NEQ, 0094, 0124, 0115, 0077
SH, 11, 2017030900, 03, CP13, 042, 163S,  668E,  42,  989, XX,  34, NEQ, 0148, 0259, 0173, 0089
SH, 11, 2017030900, 03, CP13, 048, 181S,  661E,  43,  986, XX,  34, NEQ, 0233, 0260, 0236, 0126
SH, 11, 2017030900, 03, CP13, 054, 200S,  659E,  44,  986, XX,  34, NEQ, 0187, 0260, 0264, 0134
SH, 11, 2017030900, 03, CP13, 060, 212S,  645E,  49,  987, XX,  34, NEQ, 0181, 0304, 0247, 0000
SH, 11, 2017030900, 03, CP13, 066, 219S,  634E,  53,  986, XX,  34, NEQ, 0233, 0285, 0233, 0200
SH, 11, 2017030900, 03, CP13, 066, 219S,  634E,  53,  986, XX,  50, NEQ, 0000, 0077, 0000, 0000
SH, 11, 2017030900, 03, CP13, 072, 222S,  621E,  50,  984, XX,  34, NEQ, 0238, 0365, 0237, 0162
SH, 11, 2017030900, 03, CP13, 072, 222S,  621E,  50,  984, XX,  50, NEQ, 0000, 0123, 0000, 0000
SH, 11, 2017030900, 03, CP13, 078, 224S,  612E,  45,  985, XX,  34, NEQ, 0176, 0432, 0249, 0074
SH, 11, 2017030900, 03, CP13, 084, 230S,  609E,  46,  984, XX,  34, NEQ, 0148, 0415, 0319, 0000
SH, 11, 2017030900, 03, CP13, 090, 235S,  596E,  48,  987, XX,  34, NEQ, 0136, 0255, 0255, 0000
SH, 11, 2017030900, 03, CP13, 096, 236S,  581E,  40,  985, XX,  34, NEQ, 0000, 0312, 0270, 0000
SH, 11, 2017030900, 03, CP13, 102, 232S,  570E,  36,  985, XX,  34, NEQ, 0219, 0250, 0171, 0000
SH, 11, 2017030900, 03, CP13, 108, 230S,  560E,  36,  982, XX,  34, NEQ, 0116, 0248, 0000, 0171
SH, 11, 2017030900, 03, CP13, 114, 230S,  550E,  37,  981, XX,  34, NEQ, 0000, 0132, 0177, 0126
SH, 11, 2017030900, 03, CP13, 120, 228S,  539E,  40,  978, XX,  34, NEQ, 0110, 0225, 0253, 0243
SH, 11, 2017030900, 03, CP13, 126, 228S,  529E,  44,  976, XX,  34, NEQ, 0174, 0204, 0249, 0227
SH, 11, 2017030900, 03, CP13, 132, 228S,  518E,  46,  972, XX,  34, NEQ, 0182, 0218, 0154, 0183
SH, 11, 2017030900, 03, CP13, 138, 230S,  510E,  47,  969, XX,  34, NEQ, 0184, 0247, 0197, 0140
SH, 11, 2017030900, 03, CP13, 144, 237S,  500E,  50,  969, XX,  34, NEQ, 0198, 0216, 0149, 0118
SH, 11, 2017030900, 03, CP13, 150, 240S,  491E,  50,  969, XX,  34, NEQ, 0177, 0225, 0165, 0123
SH, 11, 2017030900, 03, CP13, 156, 247S,  482E,  52,  965, XX,  34, NEQ, 0215, 0240, 0185, 0108
SH, 11, 2017030900, 03, CP13, 156, 247S,  482E,  52,  965, XX,  50, NEQ, 0000, 0108, 0000, 0000
SH, 11, 2017030900, 03, CP13, 162, 249S,  479E,  51,  969, XX,  34, NEQ, 0140, 0214, 0192, 0000
SH, 11, 2017030900, 03, CP13, 162, 249S,  479E,  51,  969, XX,  50, NEQ, 0000, 0000, 0082, 0000
SH, 11, 2017030900, 03, CP13, 168, 249S,  470E,  48,  970, XX,  34, NEQ, 0120, 0207, 0211, 0000
SH, 11, 2017030900, 03, CP13, 174, 245S,  458E,  51,  973, XX,  34, NEQ, 0000, 0193, 0228, 0211
SH, 11, 2017030900, 03, CP13, 174, 245S,  458E,  51,  973, XX,  50, NEQ, 0000, 0098, 0100, 0000
SH, 11, 2017030900, 03, CP13, 180, 240S,  448E,  50,  971, XX,  34, NEQ, 0000, 0202, 0282, 0218
SH, 11, 2017030900, 03, CP13, 186, 237S,  437E,  49,  976, XX,  34, NEQ, 0000, 0216, 0261, 0216
SH, 11, 2017030900, 03, CP13, 192, 234S,  430E,  43,  977, XX,  34, NEQ, 0143, 0219, 0276, 0223
SH, 11, 2017030900, 03, CP13, 198, 236S,  425E,  39,  980, XX,  34, NEQ, 0000, 0150, 0262, 0202
SH, 11, 2017030900, 03, CP13, 204, 237S,  420E,  40,  977, XX,  34, NEQ, 0177, 0149, 0235, 0227
SH, 11, 2017030900, 03, CP13, 210, 235S,  416E,  42,  978, XX,  34, NEQ, 0210, 0216, 0263, 0215
SH, 11, 2017030900, 03, CP13, 216, 236S,  416E,  47,  975, XX,  34, NEQ, 0217, 0168, 0265, 0221
SH, 11, 2017030900, 03, CP13, 222, 239S,  418E,  47,  973, XX,  34, NEQ, 0234, 0142, 0274, 0239
SH, 11, 2017030900, 03, CP13, 228, 242S,  419E,  54,  966, XX,  34, NEQ, 0202, 0169, 0247, 0230
SH, 11, 2017030900, 03, CP13, 228, 242S,  419E,  54,  966, XX,  50, NEQ, 0000, 0000, 0096, 0000
SH, 11, 2017030900, 03, CP13, 234, 247S,  424E,  63,  965, XX,  34, NEQ, 0122, 0259, 0284, 0264
SH, 11, 2017030900, 03, CP13, 234, 247S,  424E,  63,  965, XX,  50, NEQ, 0000, 0083, 0152, 0099
SH, 11, 2017030900, 03, CP13, 240, 252S,  427E,  61,  962, XX,  34, NEQ, 0137, 0235, 0377, 0270
SH, 11, 2017030900, 03, CP13, 240, 252S,  427E,  61,  962, XX,  50, NEQ, 0084, 0107, 0155, 0118
SH, 11, 2017030900, 03, CP14, 000, 149S,  690E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP14, 006, 142S,  683E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP14, 012, 141S,  681E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP14, 018, 141S,  682E,  34,  997, XX,  34, NEQ, 0082, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP14, 024, 152S,  689E,  40,  994, XX,  34, NEQ, 0173, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP14, 030, 172S,  688E,  45,  990, XX,  34, NEQ, 0197, 0260, 0234, 0000
SH, 11, 2017030900, 03, CP14, 036, 188S,  677E,  48,  986, XX,  34, NEQ, 0098, 0280, 0195, 0000
SH, 11, 2017030900, 03, CP14, 042, 191S,  659E,  43,  987, XX,  34, NEQ, 0174, 0294, 0185, 0097
SH, 11, 2017030900, 03, CP14, 048, 199S,  655E,  41,  987, XX,  34, NEQ, 0158, 0280, 0247, 0135
SH, 11, 2017030900, 03, CP14, 054, 210S,  649E,  42,  988, XX,  34, NEQ, 0169, 0289, 0135, 0000
SH, 11, 2017030900, 03, CP14, 060, 218S,  637E,  41,  987, XX,  34, NEQ, 0000, 0264, 0196, 0000
SH, 11, 2017030900, 03, CP14, 066, 220S,  623E,  44,  987, XX,  34, NEQ, 0000, 0257, 0251, 0000
SH, 11, 2017030900, 03, CP14, 072, 220S,  610E,  42,  984, XX,  34, NEQ, 0000, 0325, 0246, 0000
SH, 11, 2017030900, 03, CP14, 078, 221S,  600E,  40,  986, XX,  34, NEQ, 0151, 0260, 0260, 0000
SH, 11, 2017030900, 03, CP14, 084, 229S,  592E,  40,  984, XX,  34, NEQ, 0155, 0293, 0257, 0000
SH, 11, 2017030900, 03, CP14, 090, 236S,  577E,  45,  986, XX,  34, NEQ, 0188, 0229, 0149, 0000
SH, 11, 2017030900, 03, CP14, 096, 239S,  560E,  43,  982, XX,  34, NEQ, 0122, 0235, 0192, 0124
SH, 11, 2017030900, 03, CP14, 102, 238S,  548E,  42,  983, XX,  34, NEQ, 0089, 0211, 0198, 0113
SH, 11, 2017030900, 03, CP14, 108, 237S,  534E,  41,  981, XX,  34, NEQ, 0104, 0220, 0208, 0216
SH, 11, 2017030900, 03, CP14, 114, 232S,  523E,  43,  982, XX,  34, NEQ, 0110, 0247, 0205, 0203
SH, 11, 2017030900, 03, CP14, 120, 230S,  511E,  44,  979, XX,  34, NEQ, 0153, 0229, 0246, 0163
SH, 11, 2017030900, 03, CP14, 126, 230S,  500E,  42,  979, XX,  34, NEQ, 0174, 0248, 0244, 0114
SH, 11, 2017030900, 03, CP14, 132, 231S,  489E,  45,  978, XX,  34, NEQ, 0132, 0244, 0260, 0000
SH, 11, 2017030900, 03, CP14, 138, 230S,  471E,  42,  983, XX,  34, NEQ, 0000, 0258, 0286, 0000
SH, 11, 2017030900, 03, CP14, 144, 228S,  447E,  43,  985, XX,  34, NEQ, 0000, 0277, 0340, 0000
SH, 11, 2017030900, 03, CP14, 150, 227S,  422E,  43,  983, XX,  34, NEQ, 0000, 0259, 0258, 0150
SH, 11, 2017030900, 03, CP14, 156, 220S,  410E,  42,  979, XX,  34, NEQ, 0244, 0294, 0267, 0267
SH, 11, 2017030900, 03, CP14, 162, 218S,  399E,  46,  978, XX,  34, NEQ, 0231, 0257, 0255, 0216
SH, 11, 2017030900, 03, CP14, 168, 219S,  389E,  46,  976, XX,  34, NEQ, 0256, 0256, 0270, 0202
SH, 11, 2017030900, 03, CP14, 174, 223S,  379E,  45,  977, XX,  34, NEQ, 0253, 0250, 0245, 0207
SH, 11, 2017030900, 03, CP14, 180, 229S,  370E,  44,  977, XX,  34, NEQ, 0237, 0261, 0202, 0189
SH, 11, 2017030900, 03, CP14, 186, 230S,  359E,  39,  981, XX,  34, NEQ, 0186, 0248, 0191, 0000
SH, 11, 2017030900, 03, CP14, 192, 230S,  349E,  37,  982, XX,  34, NEQ, 0181, 0269, 0000, 0000
SH, 11, 2017030900, 03, CP14, 198, 232S,  345E,  36,  986, XX,  34, NEQ, 0160, 0181, 0000, 0000
SH, 11, 2017030900, 03, CP14, 204, 237S,  334E,  33,  986, XX,  34, NEQ, 0000, 0196, 0000, 0000
SH, 11, 2017030900, 03, CP14, 210, 236S,  329E,  27,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP14, 216, 238S,  325E,  27,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP14, 222, 240S,  321E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP14, 228, 245S,  325E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP14, 234, 250S,  328E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP14, 240, 254S,  326E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 000, 149S,  691E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 006, 151S,  682E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 012, 152S,  679E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 018, 155S,  674E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 024, 156S,  671E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 030, 161S,  669E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 036, 170S,  665E,  32,  998, XX,  34, NEQ, 0000, 0234, 0000, 0000
SH, 11, 2017030900, 03, CP15, 042, 182S,  660E,  37, 1000, XX,  34, NEQ, 0000, 0255, 0000, 0000
SH, 11, 2017030900, 03, CP15, 048, 193S,  651E,  36,  999, XX,  34, NEQ, 0000, 0243, 0000, 0000
SH, 11, 2017030900, 03, CP15, 054, 198S,  632E,  37,  999, XX,  34, NEQ, 0000, 0260, 0255, 0000
SH, 11, 2017030900, 03, CP15, 060, 198S,  621E,  33,  997, XX,  34, NEQ, 0000, 0255, 0259, 0000
SH, 11, 2017030900, 03, CP15, 066, 201S,  611E,  27, 1000, XX,  34, NEQ, 0000, 0255, 0000, 0000
SH, 11, 2017030900, 03, CP15, 072, 206S,  602E,  27,  998, XX,  34, NEQ, 0000, 0284, 0272, 0000
SH, 11, 2017030900, 03, CP15, 078, 212S,  589E,  27, 1000, XX,  34, NEQ, 0000, 0255, 0235, 0000
SH, 11, 2017030900, 03, CP15, 084, 220S,  576E,  30,  999, XX,  34, NEQ, 0000, 0253, 0000, 0000
SH, 11, 2017030900, 03, CP15, 090, 228S,  560E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 096, 230S,  541E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 102, 230S,  524E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 108, 222S,  513E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 114, 218S,  503E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 120, 210S,  497E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 126, 205S,  484E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 132, 206S,  461E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 138, 202S,  449E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 144, 204S,  449E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0225
SH, 11, 2017030900, 03, CP15, 150, 217S,  449E,  25,  997, XX,  34, NEQ, 0000, 0000, 0255, 0000
SH, 11, 2017030900, 03, CP15, 156, 218S,  450E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 162, 216S,  458E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 168, 214S,  472E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 174, 211S,  478E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 180, 212S,  479E,  24,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 186, 210S,  482E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 192, 210S,  490E,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 198, 221S,  495E,  35,  993, XX,  34, NEQ, 0110, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 204, 235S,  495E,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 210, 249S,  494E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 216, 266S,  495E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 222, 282S,  487E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 228, 299S,  479E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP15, 234, 307S,  476E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
