SH, 08, 2018012812, 03, HWRF, 004, 197S, 1620E,  45,  992, XX,  34, NEQ, 0282, 0124, 0036, 0000,  -99,  -99, 147,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -55,     704,   -1732, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 005, 197S, 1620E,  48,  992, XX,  34, NEQ, 0261, 0217, 0000, 0000,  -99,  -99, 130,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,     682,   -1689, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 006, 199S, 1621E,  47,  992, XX,  34, NEQ, 0246, 0210, 0042, 0000,  -99,  -99, 126,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,     591,   -1728, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 007, 199S, 1621E,  46,  991, XX,  34, NEQ, 0225, 0214, 0000, 0000,  -99,  -99, 157,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -26,     530,   -1323, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 008, 201S, 1621E,  43,  992, XX,  34, NEQ, 0212, 0208, 0000, 0000,  -99,  -99, 147,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      83,     746,   -1552, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 009, 203S, 1622E,  42,  992, XX,  34, NEQ, 0203, 0196, 0056, 0000,  -99,  -99, 142,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     125,    1039,   -2045, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 012, 207S, 1620E,  46,  991, XX,  34, NEQ, 0276, 0205, 0000, 0036,  -99,  -99, 155,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    1671,   -1818, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 015, 203S, 1620E,  42,  990, XX,  34, NEQ, 0318, 0264, 0000, 0000,  -99,  -99, 101,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -87,    1509,   -1788, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 015, 203S, 1620E,  42,  990, XX,  50, NEQ, 0241, 0000, 0000, 0000,  -99,  -99, 101,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -87,    1509,   -1788, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 018, 203S, 1624E,  38,  989, XX,  34, NEQ, 0284, 0255, 0000, 0000,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     110,     540,   -1232, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 021, 208S, 1629E,  32,  990, XX,  34, NEQ, 0262, 0254, 0237, 0000,  -99,  -99, 137,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     120,     292,    -812, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 024, 213S, 1631E,  36,  991, XX,  34, NEQ, 0254, 0265, 0244, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,     129,    -501, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 027, 226S, 1624E,  38,  991, XX,  34, NEQ, 0325, 0319, 0229, 0000,  -99,  -99, 130,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,     -41,    -644, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 030, 235S, 1616E,  37,  990, XX,  34, NEQ, 0000, 0344, 0132, 0000,  -99,  -99, 112,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,     959,   -1507, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 033, 233S, 1618E,  32,  990, XX,  34, NEQ, 0000, 0324, 0000, 0000,  -99,  -99, 149,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -8,     451,   -1192, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 036, 238S, 1624E,  49,  992, XX,  34, NEQ, 0000, 0377, 0268, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     168,      17,    -726, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 039, 254S, 1626E,  37,  992, XX,  34, NEQ, 0000, 0275, 0233, 0000,  -99,  -99, 155,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     154,     285,   -1081, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 042, 260S, 1621E,  40,  990, XX,  34, NEQ, 0000, 0391, 0226, 0000,  -99,  -99, 147,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -15,     431,   -1392, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 045, 273S, 1623E,  41,  989, XX,  34, NEQ, 0000, 0423, 0158, 0000,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     184,     742,   -1271, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 048, 287S, 1621E,  40,  991, XX,  34, NEQ, 0288, 0404, 0113, 0000,  -99,  -99,  97,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     144,     772,    -926, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 051, 296S, 1620E,  38,  990, XX,  34, NEQ, 0105, 0359, 0075, 0000,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     150,    1005,    -740, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 054, 308S, 1621E,  38,  987, XX,  34, NEQ, 0191, 0350, 0146, 0000,  -99,  -99, 113,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     230,     633,    -491, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 057, 317S, 1619E,  45,  987, XX,  34, NEQ, 0183, 0360, 0135, 0067,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     172,    1125,    -275, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 060, 329S, 1623E,  43,  985, XX,  34, NEQ, 0172, 0326, 0078, 0142,  989,   12, 132,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     324,     411,     -15, Y, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 063, 341S, 1627E,  43,  988, XX,  34, NEQ, 0352, 0324, 0060, 0185,  -99,  -99, 120,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     402,      81,    -586, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 066, 352S, 1634E,  42,  986, XX,  34, NEQ, 0317, 0330, 0041, 0124,  -99,  -99,  96,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     476,      83,   -1121, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 069, 358S, 1644E,  45,  983, XX,  34, NEQ, 0310, 0369, 0214, 0187,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     482,    -304,   -1121, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 072, 375S, 1658E,  49,  982, XX,  34, NEQ, 0309, 0439, 0213, 0230,  -99,  -99,   8,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     671,   -1868,    -668, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 075, 398S, 1674E,  51,  981, XX,  34, NEQ, 0368, 0400, 0199, 0240,  -99,  -99,  92,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     885,   -1425,   -1145, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 075, 398S, 1674E,  51,  981, XX,  50, NEQ, 0098, 0278, 0000, 0000,  -99,  -99,  92,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     885,   -1425,   -1145, N, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 078, 425S, 1689E,  80,  975, XX,  34, NEQ, 0475, 0328, 0217, 0302,  -99,  -99,  94,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1240,     262,   -2199, Y, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 078, 425S, 1689E,  80,  975, XX,  50, NEQ, 0212, 0126, 0000, 0000,  -99,  -99,  94,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1240,     262,   -2199, Y, 10, DT, -999
SH, 08, 2018012812, 03, HWRF, 078, 425S, 1689E,  80,  975, XX,  64, NEQ, 0000, 0102, 0000, 0000,  -99,  -99,  94,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1240,     262,   -2199, Y, 10, DT, -999
SH, 08, 2018012812, 03,  NGX, 000, 193S, 1618E,  37,  990, XX,  34, NEQ, 0111, 0135, 0000, 0000
SH, 08, 2018012812, 03,  NGX, 006, 201S, 1619E,  36,  986, XX,  34, NEQ, 0000, 0106, 0077, 0088
SH, 08, 2018012812, 03,  NGX, 012, 210S, 1619E,  39,  989, XX,  34, NEQ, 0000, 0121, 0101, 0085
SH, 08, 2018012812, 03,  NGX, 018, 219S, 1619E,  37,  987, XX,  34, NEQ, 0000, 0127, 0101, 0055
SH, 08, 2018012812, 03,  NGX, 024, 224S, 1617E,  33,  988, XX,  34, NEQ, 0000, 0257, 0000, 0000
SH, 08, 2018012812, 03,  NGX, 030, 231S, 1617E,  32,  987, XX,  34, NEQ, 0000, 0000, 0246, 0000
SH, 08, 2018012812, 03,  NGX, 036, 239S, 1620E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012812, 03,  NGX, 042, 250S, 1622E,  26,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012812, 03,  NGX, 048, 264S, 1621E,  29,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012812, 03,  NGX, 054, 282S, 1619E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012812, 03,  NGX, 060, 305S, 1620E,  33,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012812, 03,  NGX, 066, 329S, 1624E,  34,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012812, 03,  NGX, 072, 355S, 1633E,  40,  985, XX,  34, NEQ, 0224, 0228, 0000, 0000
SH, 08, 2018012812, 03,  UKM,   0, 175S, 1601E,  33,  993,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012812, 03,  UKM,   6, 171S, 1601E,  34,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012812, 03,  UKM,  12, 179S, 1614E,  34,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012812, 03,  UKM,  18, 193S, 1624E,  33,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012812, 03,  UKM,  24, 201S, 1621E,  32,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012812, 03,  UKM,  30, 207S, 1632E,  32,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012812, 03,  UKM,  36, 218S, 1640E,  31,  992,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012812, 03,  UKM,  42, 236S, 1650E,  29,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012812, 03,  UKM,  48, 251S, 1646E,  33,  992,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012812, 03,  UKM,  54, 267S, 1648E,  34,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012812, 03,  UKM,  60, 289S, 1648E,  34,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012812, 99, CHIP,   0, 192S, 1619E,  35, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHIP,   6, 199S, 1623E,  33, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHIP,  12, 207S, 1628E,  34, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHIP,  18, 217S, 1632E,  35, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHIP,  24, 227S, 1636E,  37, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHIP,  30, 240S, 1638E,  38, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHIP,  36, 253S, 1641E,  41, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHIP,  42, 268S, 1643E,  42, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHIP,  48, 283S, 1645E,  37, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHIP,  54, 303S, 1649E,  34, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHIP,  60, 322S, 1654E,  33, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHIP,  66, 341S, 1658E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHIP,  72, 361S, 1663E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP2,   0, 192S, 1619E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP2,   6, 199S, 1623E,  36,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP2,  12, 207S, 1628E,  39,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP2,  18, 217S, 1632E,  41,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP2,  24, 227S, 1636E,  43,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP2,  30, 240S, 1638E,  42,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP2,  36, 253S, 1641E,  41,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP2,  42, 268S, 1643E,  41, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP2,  48, 283S, 1645E,  36, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP2,  54, 303S, 1649E,  33, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP2,  60, 322S, 1654E,  33, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP2,  66, 341S, 1658E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP2,  72, 361S, 1663E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP3,   0, 192S, 1619E,  30, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP3,   6, 199S, 1623E,  28, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP3,  12, 207S, 1628E,  29, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP3,  18, 217S, 1632E,  30, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP3,  24, 227S, 1636E,  33, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP3,  30, 240S, 1638E,  34, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP3,  36, 253S, 1641E,  37, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP3,  42, 268S, 1643E,  38, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP3,  48, 283S, 1645E,  34, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP3,  54, 303S, 1649E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP3,  60, 322S, 1654E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP3,  66, 341S, 1658E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP3,  72, 361S, 1663E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP4,   0, 192S, 1619E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP4,   6, 199S, 1623E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP4,  12, 207S, 1628E,  34, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP4,  18, 217S, 1632E,  36, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP4,  24, 227S, 1636E,  38, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP4,  30, 240S, 1638E,  40, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP4,  36, 253S, 1641E,  42, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP4,  42, 268S, 1643E,  42, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP4,  48, 283S, 1645E,  35, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP4,  54, 303S, 1649E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP4,  60, 322S, 1654E,  29, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP4,  66, 341S, 1658E,  29, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP4,  72, 361S, 1663E,  28, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP5,   0, 192S, 1619E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP5,   6, 199S, 1623E,  30, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP5,  12, 207S, 1628E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP5,  18, 217S, 1632E,  33, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP5,  24, 227S, 1636E,  36, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP5,  30, 240S, 1638E,  37, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP5,  36, 253S, 1641E,  40, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP5,  42, 268S, 1643E,  41, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP5,  48, 283S, 1645E,  36, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP5,  54, 303S, 1649E,  33, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP5,  60, 322S, 1654E,  33, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP5,  66, 341S, 1658E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP5,  72, 361S, 1663E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP6,   0, 192S, 1619E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP6,   6, 199S, 1623E,  34, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP6,  12, 207S, 1628E,  38,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP6,  18, 217S, 1632E,  40,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP6,  24, 227S, 1636E,  43,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP6,  30, 240S, 1638E,  44,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP6,  36, 253S, 1641E,  44,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP6,  42, 268S, 1643E,  41,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP6,  48, 283S, 1645E,  36, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP6,  54, 303S, 1649E,  33, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP6,  60, 322S, 1654E,  33, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP6,  66, 341S, 1658E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP6,  72, 361S, 1663E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP7,   0, 192S, 1619E,  30, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP7,   6, 199S, 1623E,  29, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP7,  12, 207S, 1628E,  30, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP7,  18, 217S, 1632E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP7,  24, 227S, 1636E,  34, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP7,  30, 240S, 1638E,  35, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP7,  36, 253S, 1641E,  38, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP7,  42, 268S, 1643E,  39, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP7,  48, 283S, 1645E,  35, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP7,  54, 303S, 1649E,  33, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP7,  60, 322S, 1654E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP7,  66, 341S, 1658E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 99, CHP7,  72, 361S, 1663E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012818, 03, CTCX, 000, 186S, 1618E,  40,  988, XX,  34, NEQ, 0317, 0245, 0000, 0097,    0,    0, 086
SH, 08, 2018012818, 03, CTCX, 006, 197S, 1626E,  39,  990, XX,  34, NEQ, 0293, 0229, 0070, 0108,    0,    0, 062
SH, 08, 2018012818, 03, CTCX, 006, 197S, 1626E,  39,  990, XX,  50, NEQ, 0230, 0000, 0000, 0000,    0,    0, 062
SH, 08, 2018012818, 03, CTCX, 012, 209S, 1630E,  39,  989, XX,  34, NEQ, 0276, 0245, 0153, 0000,    0,    0, 017
SH, 08, 2018012818, 03, CTCX, 018, 224S, 1633E,  41,  990, XX,  34, NEQ, 0240, 0217, 0119, 0000,    0,    0, 099
SH, 08, 2018012818, 03, CTCX, 024, 234S, 1634E,  39,  988, XX,  34, NEQ, 0291, 0300, 0171, 0000,    0,    0, 064
SH, 08, 2018012818, 03, CTCX, 030, 252S, 1635E,  45,  988, XX,  34, NEQ, 0207, 0254, 0216, 0077,    0,    0, 059
SH, 08, 2018012818, 03, CTCX, 036, 264S, 1635E,  45,  983, XX,  34, NEQ, 0248, 0295, 0205, 0091,    0,    0, 097
SH, 08, 2018012818, 03, CTCX, 042, 281S, 1634E,  49,  985, XX,  34, NEQ, 0282, 0292, 0192, 0089,    0,    0, 107
SH, 08, 2018012818, 03, CTCX, 048, 300S, 1631E,  50,  979, XX,  34, NEQ, 0239, 0279, 0163, 0051,    0,    0, 086
SH, 08, 2018012818, 03, CTCX, 048, 300S, 1631E,  50,  979, XX,  50, NEQ, 0000, 0086, 0000, 0000,    0,    0, 086
SH, 08, 2018012818, 03, CTCX, 054, 317S, 1630E,  52,  978, XX,  34, NEQ, 0272, 0283, 0126, 0131,    0,    0, 044
SH, 08, 2018012818, 03, CTCX, 054, 317S, 1630E,  52,  978, XX,  50, NEQ, 0000, 0000, 0049, 0000,    0,    0, 044
SH, 08, 2018012818, 03, CTCX, 060, 334S, 1633E,  49,  974, XX,  34, NEQ, 0196, 0281, 0139, 0130,    0,    0, 067
SH, 08, 2018012818, 03, CTCX, 066, 350S, 1642E,  49,  975, XX,  34, NEQ, 0223, 0299, 0255, 0134,    0,    0, 060
SH, 08, 2018012818, 03, CTCX, 072, 369S, 1661E,  68,  973, XX,  34, NEQ, 0256, 0295, 0325, 0271,    0,    0, 033
SH, 08, 2018012818, 03, CTCX, 072, 369S, 1661E,  68,  973, XX,  50, NEQ, 0103, 0000, 0096, 0071,    0,    0, 033
SH, 08, 2018012818, 03, CTCX, 072, 369S, 1661E,  68,  973, XX,  64, NEQ, 0000, 0000, 0000, 0040,    0,    0, 033
SH, 08, 2018012818, 03, CTCX, 078, 397S, 1692E,  69,  970, XX,  34, NEQ, 0285, 0300, 0280, 0278,    0,    0, 038
SH, 08, 2018012818, 03, CTCX, 078, 397S, 1692E,  69,  970, XX,  50, NEQ, 0135, 0119, 0064, 0076,    0,    0, 038
SH, 08, 2018012818, 03, CTCX, 078, 397S, 1692E,  69,  970, XX,  64, NEQ, 0000, 0000, 0040, 0051,    0,    0, 038
SH, 08, 2018012818, 03, CTCX, 084, 441S, 1731E,  61,  971, XX,  34, NEQ, 0281, 0136, 0295, 0350,    0,    0, 106
SH, 08, 2018012818, 03, CTCX, 084, 441S, 1731E,  61,  971, XX,  50, NEQ, 0182, 0085, 0287, 0293,    0,    0, 106
SH, 08, 2018012818, 03, CTCX, 084, 441S, 1731E,  61,  971, XX,  64, NEQ, 0174, 0000, 0000, 0000,    0,    0, 106
