EP, 21, 2019111606, 03, HMON,  75,  97N, 1061W,  36, 1005, XX,  34, NEQ,   34,    0,    0,    0,  -99,  -99,  32,   0,   0, 
EP, 21, 2019111606, 03, HMON,  78,  96N, 1066W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  78,   0,   0, 
EP, 21, 2019111606, 03, HMON,  81,  99N, 1070W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  78,   0,   0, 
EP, 21, 2019111606, 03, HMON,  84,  98N, 1074W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  80,   0,   0, 
EP, 21, 2019111606, 03, HMON,  87,  95N, 1076W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  47,   0,   0, 
EP, 21, 2019111606, 03, HMON,  90,  97N, 1083W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  93,   0,   0, 
EP, 21, 2019111606, 03, HMON,  93,  99N, 1086W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  88,   0,   0, 
EP, 21, 2019111606, 03, HMON,  96,  99N, 1091W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  91,   0,   0, 
EP, 21, 2019111606, 03, HMON,  99, 102N, 1097W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  50,   0,   0, 
EP, 21, 2019111606, 03, HMON, 102, 104N, 1104W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 123,   0,   0, 
EP, 21, 2019111606, 03, HMON, 105, 108N, 1107W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 137,   0,   0, 
EP, 21, 2019111606, 03, HMON, 108, 111N, 1114W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 132,   0,   0, 
EP, 21, 2019111606, 03, HMON, 111, 109N, 1118W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 107,   0,   0, 
EP, 21, 2019111606, 03, HMON, 114, 103N, 1124W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 146,   0,   0, 
EP, 21, 2019111606, 03, HMON, 117, 107N, 1126W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 118,   0,   0, 
EP, 21, 2019111606, 03, HMON, 120, 112N, 1124W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 128,   0,   0, 
EP, 21, 2019111606, 03, HMON, 123, 108N, 1127W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 107,   0,   0, 
EP, 21, 2019111606, 03, HMON, 126, 107N, 1129W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 108,   0,   0, 
EP, 21, 2019111606, 03, HWFI,   0,  92N,  987W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, HWFI,  12,  85N, 1009W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, HWFI,  24,  81N, 1023W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, HWFI,  36,  83N, 1032W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, HWFI,  48,  88N, 1041W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, HWFI,  60,  92N, 1056W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, HWFI,  72,  93N, 1071W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, HWFI,  84,  93N, 1085W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, HWFI,  96,  92N, 1100W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, HWFI, 108,  90N, 1116W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, HWFI, 120,  85N, 1133W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, HWFI, 132,  80N, 1150W,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, HWRF,   0,  91N,  989W,  34, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF,   6,  90N,  999W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 3, -313, -395, N, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF,  12,  90N, 1011W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 11, -491, -809, N, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF,  18,  88N, 1023W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 13, -42, -382, N, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF,  24,  87N, 1031W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 10, 125, -718, N, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF,  30,  85N, 1039W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1010,  150,  73,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 21, -170, -677, Y, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF,  36,  84N, 1044W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 1007,   10,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 24, 461, -836, N, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF,  42,  89N, 1046W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  91,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 30, 109, -753, N, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF,  48,  88N, 1054W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 37, -119, -1123, Y, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF,  54,  90N, 1055W,  36, 1006, XX,  34, NEQ,    0,   46,    0,    0,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 46, -284, -678, N, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF,  60,  89N, 1060W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 38, -9, -1154, N, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF,  66,  92N, 1067W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 1009,  110,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 78, -124, -687, N, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF,  72,  94N, 1075W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 148,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 57, -435, -1075, N, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF,  78,  94N, 1083W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 63, -296, -1310, N, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF,  84,  94N, 1091W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  10,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 37, -172, -1219, Y, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF,  90,  94N, 1095W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 35, -565, -1053, N, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF,  96,  94N, 1102W,  34, 1008, XX,  34, NEQ,    0,   34,    0,    0,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 64, -655, -1220, N, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF, 102,  95N, 1109W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 65, -561, -1216, Y, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF, 108,  95N, 1120W,  34, 1009, XX,  34, NEQ,   11,    0,    0,    0,  -99,  -99,  11,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 40, -548, -1422, N, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF, 114,  95N, 1128W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 15, -634, -1436, N, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF, 120, 103N, 1132W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  93,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 41, -606, -1489, N, 10, DT, -999, 
EP, 21, 2019111606, 03, HWRF, 126,  98N, 1139W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 121,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 37, -771, -1623, N, 10, DT, -999, 
EP, 21, 2019111606, 03, ICON,   0,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, ICON,  12,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, ICON,  24,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, ICON,  36,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, ICON,  48,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, ICON,  60,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, ICON,  72,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, ICON,  84,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, ICON,  96,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, ICON, 108,   0N,    0W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, ICON, 120,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, IVCN,   0,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, IVCN,  12,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, IVCN,  24,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, IVCN,  36,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, IVCN,  48,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, IVCN,  60,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, IVCN,  72,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, IVCN,  84,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, IVCN,  96,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, IVCN, 108,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, IVCN, 120,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, IVCN, 132,   0N,    0W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, LGEM,   0,  92N,  986W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, LGEM,  12,  97N, 1008W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, LGEM,  24, 105N, 1027W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, LGEM,  36, 114N, 1044W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, LGEM,  48, 120N, 1058W,  28,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, LGEM,  60, 123N, 1074W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, LGEM,  72, 127N, 1089W,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, LGEM,  84, 135N, 1102W,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, LGEM,  96, 147N, 1105W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, LGEM, 108, 161N, 1097W,  17,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, LGEM, 120, 177N, 1083W,  15,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, NVGI,   0,  92N,  987W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, NVGI,  12,  95N, 1008W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, NVGI,  24, 103N, 1027W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, NVGI,  36, 113N, 1040W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, NVGI,  48, 121N, 1044W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, NVGI,  60, 125N, 1046W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, NVGI,  72, 126N, 1053W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, NVGI,  84, 125N, 1068W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, NVGI,  96, 126N, 1087W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, NVGI, 108, 121N, 1107W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, NVGI, 120, 112N, 1126W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, NVGI, 132, 107N, 1139W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, NVGI, 144, 103N, 1150W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, NVGI, 156,  99N, 1161W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, NVGM, 000,  88N,  982W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
EP, 21, 2019111606, 03, NVGM,   0,  88N,  982W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 161,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 006,  90N,  992W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
EP, 21, 2019111606, 03, NVGM,   6,  90N,  992W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 122,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 012,  90N, 1006W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
EP, 21, 2019111606, 03, NVGM,  12,  90N, 1006W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 123,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 018,  93N, 1019W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
EP, 21, 2019111606, 03, NVGM,  18,  93N, 1019W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  75,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 024,  96N, 1028W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
EP, 21, 2019111606, 03, NVGM,  24,  96N, 1028W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  83,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 030, 101N, 1034W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
EP, 21, 2019111606, 03, NVGM,  30, 101N, 1034W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  98,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 036, 107N, 1039W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
EP, 21, 2019111606, 03, NVGM,  36, 107N, 1039W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 135,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 042, 114N, 1045W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
EP, 21, 2019111606, 03, NVGM,  42, 114N, 1045W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 109,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 048, 121N, 1050W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
EP, 21, 2019111606, 03, NVGM,  48, 121N, 1050W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 103,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 054, 126N, 1054W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
EP, 21, 2019111606, 03, NVGM,  54, 126N, 1054W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  99,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 060, 129N, 1058W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 038
EP, 21, 2019111606, 03, NVGM,  60, 129N, 1058W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  38,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 066, 132N, 1063W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
EP, 21, 2019111606, 03, NVGM,  66, 132N, 1063W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  52,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 072, 134N, 1069W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 037
EP, 21, 2019111606, 03, NVGM,  72, 134N, 1069W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  37,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 078, 136N, 1074W,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
EP, 21, 2019111606, 03, NVGM,  78, 136N, 1074W,  34, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  55,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 084, 138N, 1080W,  35, 1006, XX,  34, NEQ, 0052, 0000, 0000, 0050,    0,    0, 044
EP, 21, 2019111606, 03, NVGM,  84, 138N, 1080W,  35, 1006, XX,  34, NEQ,   52,    0,    0,   50,    0,    0,  44,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 090, 140N, 1084W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
EP, 21, 2019111606, 03, NVGM,  90, 140N, 1084W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  44,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 096, 144N, 1086W,  35, 1006, XX,  34, NEQ, 0055, 0000, 0000, 0000,    0,    0, 053
EP, 21, 2019111606, 03, NVGM,  96, 144N, 1086W,  35, 1006, XX,  34, NEQ,   55,    0,    0,    0,    0,    0,  53,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 102, 148N, 1087W,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
EP, 21, 2019111606, 03, NVGM, 102, 148N, 1087W,  34, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  44,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 108, 152N, 1088W,  36, 1007, XX,  34, NEQ, 0059, 0000, 0000, 0053,    0,    0, 052
EP, 21, 2019111606, 03, NVGM, 108, 152N, 1088W,  36, 1007, XX,  34, NEQ,   59,    0,    0,   53,    0,    0,  52,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 114, 155N, 1088W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
EP, 21, 2019111606, 03, NVGM, 114, 155N, 1088W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  57,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 120, 160N, 1088W,  34, 1007, XX,  34, NEQ, 0047, 0000, 0000, 0000,    0,    0, 046
EP, 21, 2019111606, 03, NVGM, 120, 160N, 1088W,  34, 1007, XX,  34, NEQ,   47,    0,    0,    0,    0,    0,  46,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 126, 166N, 1089W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
EP, 21, 2019111606, 03, NVGM, 126, 166N, 1089W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  82,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 132, 172N, 1090W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 034
EP, 21, 2019111606, 03, NVGM, 132, 172N, 1090W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  34,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 138, 182N, 1089W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
EP, 21, 2019111606, 03, NVGM, 138, 182N, 1089W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  52,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 144, 189N, 1085W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
EP, 21, 2019111606, 03, NVGM, 144, 189N, 1085W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  60,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 150, 200N, 1082W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
EP, 21, 2019111606, 03, NVGM, 150, 200N, 1082W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  72,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 156, 214N, 1083W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
EP, 21, 2019111606, 03, NVGM, 156, 214N, 1083W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 114,   0,   0, 
EP, 21, 2019111606, 03, NVGM, 162, 225N, 1078W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
EP, 21, 2019111606, 03, NVGM, 162, 225N, 1078W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 132,   0,   0, 
EP, 21, 2019111606, 03, OCD5,   0,  92N,  987W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, OCD5,  12,  96N, 1004W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, OCD5,  24, 103N, 1020W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, OCD5,  36, 111N, 1035W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, OCD5,  48, 120N, 1045W,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, OCD5,  60, 127N, 1058W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, OCD5,  72, 132N, 1070W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, OCD5,  84, 141N, 1075W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, OCD5,  96, 147N, 1078W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, OCD5, 108, 152N, 1089W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, OCD5, 120, 158N, 1098W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111606, 03, OFCL,   0,  92N,  987W,  30,    0, LO,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  40,   0,    ,   0, DPB, 275,  10, 
EP, 21, 2019111606, 03, OFCL,   3,  92N,  992W,  30, 1006, TD,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  40,   0,    ,   0, DPB, 270,  10, 
EP, 21, 2019111606, 03, OFCL,  12,  90N, 1008W,  35,    0, DB,  34, NEQ,   40,    0,    0,   40,    0,    0,   0,  45,   0,    ,   0, DPB, 265,  11, 
EP, 21, 2019111606, 03, OFCL,  24,  89N, 1021W,  40,    0, DB,  34, NEQ,   40,   20,   20,   40,    0,    0,   0,  50,   0,    ,   0, DPB, 265,   6, 
EP, 21, 2019111606, 03, OFCL,  36,  90N, 1031W,  40,    0, DB,  34, NEQ,   40,   20,   20,   40,    0,    0,   0,  50,   0,    ,   0, DPB, 275,   5, 
EP, 21, 2019111606, 03, OFCL,  48,  94N, 1040W,  35,    0, DB,  34, NEQ,   40,   20,   20,   40,    0,    0,   0,  45,   0,    ,   0, DPB, 295,   5, 
