EP, 98, 2009080312, 03,  CMC,   0, 130N, 1112W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, BAMM,  36, 202N, 1077W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, BAMM,  48, 218N, 1088W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, BAMM,  60, 231N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, BAMM,  72, 240N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, BAMM,  84, 245N, 1090W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, BAMM,  96, 248N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, BAMM, 108, 248N, 1084W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, BAMM, 120, 248N, 1086W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, BAMS,  12, 178N, 1048W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, BAMS,  24, 191N, 1064W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, BAMS,  36, 204N, 1080W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, BAMS,  48, 219N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, BAMS,  60, 227N, 1103W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, BAMS,  72, 231N, 1111W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, BAMS,  84, 230N, 1121W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, BAMS,  96, 232N, 1129W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, BAMS, 108, 233N, 1140W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, BAMS, 120, 238N, 1153W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CEMN,   0, 160N, 1042W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CEMN,   6, 163N, 1053W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CEMN,  12, 164N, 1058W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CEMN,  18, 165N, 1068W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CEMN,  24, 167N, 1074W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CEMN,  30, 178N, 1086W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CLIP,  12, 168N, 1045W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CLIP,  24, 173N, 1057W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CLIP,  36, 180N, 1072W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CLIP,  48, 187N, 1087W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CLIP,  60, 195N, 1102W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CLIP,  72, 203N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CLP5,  12, 168N, 1045W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CLP5,  24, 172N, 1056W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CLP5,  36, 176N, 1066W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CLP5,  48, 181N, 1078W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CLP5,  60, 187N, 1087W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CLP5,  72, 192N, 1097W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CLP5,  84, 198N, 1108W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CLP5,  96, 203N, 1119W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CLP5, 108, 208N, 1129W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CLP5, 120, 213N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, CMC2,   0, 165N, 1033W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, DSHP,   0, 165N, 1033W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, DSHP,  12, 173N, 1049W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, DSHP,  24, 187N, 1064W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, DSHP,  36, 202N, 1077W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, DSHP,  48, 218N, 1088W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, DSHP,  60, 231N, 1093W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, DSHP,  72, 240N, 1093W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, DSHP,  84, 245N, 1090W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, DSHP,  96, 248N, 1085W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, DSHP, 108, 248N, 1084W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, DSHP, 120, 248N, 1086W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, GFDI,   0, 165N, 1033W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, GFDI,  12, 172N, 1046W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, GFDL,   0, 164N, 1035W,  18, 1001,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, GFDL,   6, 173N, 1052W,  40, 1004,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, GFDT,   0, 161N, 1036W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, GFDT,   6, 172N, 1045W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, GFDT,  12, 183N, 1050W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, GFDT,  18, 192N, 1063W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, GFTI,   0, 165N, 1033W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, GHMI,   0, 165N, 1033W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, GHMI,  12, 172N, 1046W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, HWFI,   0, 165N, 1033W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, HWFI,  12, 178N, 1052W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, HWFI,  24, 192N, 1067W,  37,    0,   ,  34, NEQ,   34,   27,   30,   25, 
EP, 98, 2009091800, 03, HWFI,  36, 210N, 1077W,  38,    0,   ,  34, NEQ,   25,   22,   31,   21, 
EP, 98, 2009091800, 03, HWFI,  48, 228N, 1082W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, HWFI,  60, 243N, 1084W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, HWFI,  72, 254N, 1085W,   6,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, HWFI,  84, 261N, 1090W,   1,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, HWFI,  96, 264N, 1098W,   4,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, HWRF,   0, 165N, 1033W,  20,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, HWRF,   6, 167N, 1041W,  47,  998, XX,  34, NEQ,   47,   36,    0,   28, 
EP, 98, 2009091800, 03, HWRF,  12, 171N, 1051W,  50,  992, XX,  34, NEQ,   59,   51,   24,   49, 
EP, 98, 2009091800, 03, HWRF,  12, 171N, 1051W,  50,  992, XX,  50, NEQ,   27,    0,    0,    0, 
EP, 98, 2009091800, 03, HWRF,  18, 175N, 1060W,  55,  992, XX,  34, NEQ,   73,   42,   24,   44, 
EP, 98, 2009091800, 03, HWRF,  18, 175N, 1060W,  55,  992, XX,  50, NEQ,   23,    0,    0,    0, 
EP, 98, 2009091800, 03, HWRF,  24, 182N, 1065W,  55,  988, XX,  34, NEQ,   68,   55,   29,   50, 
EP, 98, 2009091800, 03, HWRF,  24, 182N, 1065W,  55,  988, XX,  50, NEQ,   25,    0,    0,   14, 
EP, 98, 2009091800, 03, HWRF,  30, 190N, 1072W,  58,  985, XX,  34, NEQ,   83,   57,   26,   39, 
EP, 98, 2009091800, 03, HWRF,  30, 190N, 1072W,  58,  985, XX,  50, NEQ,   26,   26,    0,   21, 
EP, 98, 2009091800, 03, HWRF,  36, 201N, 1077W,  63,  983, XX,  34, NEQ,   91,   70,   33,   46, 
EP, 98, 2009091800, 03, HWRF,  36, 201N, 1077W,  63,  983, XX,  50, NEQ,   37,   29,    0,   23, 
EP, 98, 2009091800, 03, HWRF,  42, 211N, 1082W,  56,  989, XX,  34, NEQ,   81,   70,   40,   45, 
EP, 98, 2009091800, 03, HWRF,  42, 211N, 1082W,  56,  989, XX,  50, NEQ,   42,   31,    0,   25, 
EP, 98, 2009091800, 03, HWRF,  48, 222N, 1087W,  53,  992, XX,  34, NEQ,   67,   64,   25,   37, 
EP, 98, 2009091800, 03, HWRF,  48, 222N, 1087W,  53,  992, XX,  50, NEQ,   31,   26,    0,   19, 
EP, 98, 2009091800, 03, HWRF,  54, 231N, 1095W,  44,  999, XX,  34, NEQ,   56,   45,    0,   23, 
EP, 98, 2009091800, 03, HWRF,  60, 240N, 1102W,  40, 1004, XX,  34, NEQ,   52,    0,    0,   42, 
EP, 98, 2009091800, 03, HWRF,  66, 245N, 1107W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, HWRF,  72, 248N, 1107W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, HWRF,  78, 255N, 1113W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, HWRF,  84, 263N, 1114W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, HWRF,  90, 276N, 1118W,  35, 1004, XX,  34, NEQ,   25,    0,    0,    0, 
EP, 98, 2009091800, 03, HWRF,  96, 281N, 1125W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, HWRF, 102, 288N, 1136W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, HWRF, 108, 280N, 1150W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, HWRF, 114, 284N, 1146W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, HWRF, 120, 290N, 1158W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, HWRF, 126, 300N, 1159W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, ICON,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, ICON,  12,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, IVCN,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, IVCN,  12,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, IVCN,  24,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, IVCN,  36,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, IVCN,  48,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, IVCN,  60,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, IVCN,  72,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, IVCN,  84,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, IVCN,  96,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, IVCN, 108,   0N,    0W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, IVCN, 120,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LBAR,   0, 165N, 1033W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LBAR,  12, 170N, 1047W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LBAR,  24, 182N, 1064W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LBAR,  36, 197N, 1082W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LBAR,  48, 215N, 1099W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LBAR,  60, 234N, 1111W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LBAR,  72, 252N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LBAR,  84, 267N, 1114W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LBAR,  96, 278N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LBAR, 108, 282N, 1090W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LBAR, 120, 288N, 1064W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LGEM,   0, 165N, 1033W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LGEM,  12, 173N, 1049W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LGEM,  24, 187N, 1064W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LGEM,  36, 202N, 1077W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LGEM,  48, 218N, 1088W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LGEM,  60, 231N, 1093W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LGEM,  72, 240N, 1093W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LGEM,  84, 245N, 1090W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LGEM,  96, 248N, 1085W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LGEM, 108, 248N, 1084W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, LGEM, 120, 248N, 1086W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, NAMI,   0, 165N, 1033W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, NGPS,   0, 161N, 1047W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, NGPS,   6, 163N, 1061W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, SHFR,  12,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, SHFR,  24,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, SHFR,  36,   0N,    0W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, SHFR,  48,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, SHFR,  60,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, SHFR,  72,   0N,    0W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, SHIP,   0, 165N, 1033W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, SHIP,  12, 173N, 1049W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, SHIP,  24, 187N, 1064W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, SHIP,  36, 202N, 1077W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, SHIP,  48, 218N, 1088W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, SHIP,  60, 231N, 1093W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, SHIP,  72, 240N, 1093W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, SHIP,  84, 245N, 1090W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, SHIP,  96, 248N, 1085W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, SHIP, 108, 248N, 1084W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, SHIP, 120, 248N, 1086W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, TVCC,   0, 165N, 1033W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, TVCC,  12, 175N, 1050W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, TVCC,  24, 186N, 1068W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, TVCC,  36, 204N, 1081W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, TVCC,  48, 218N, 1090W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, TVCC,  60, 222N, 1098W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, TVCC,  72, 224N, 1103W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, TVCC,  84, 229N, 1110W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, TVCC,  96, 228N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, TVCN,   0, 165N, 1033W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, TVCN,  12, 174N, 1051W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, TVCN,  24, 188N, 1069W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, TVCN,  36, 201N, 1082W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, TVCN,  48, 214N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, TVCN,  60, 222N, 1098W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, TVCN,  72, 227N, 1103W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, TVCN,  84, 229N, 1110W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, TVCN,  96, 224N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, XTRP,   0, 165N, 1033W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, XTRP,  12, 167N, 1045W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, XTRP,  24, 169N, 1058W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, XTRP,  36, 171N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, XTRP,  48, 173N, 1084W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, XTRP,  60, 175N, 1097W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, XTRP,  72, 177N, 1110W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, XTRP,  84, 179N, 1123W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, XTRP,  96, 181N, 1137W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, XTRP, 108, 183N, 1150W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 03, XTRP, 120, 185N, 1163W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 65, AFW1,   0, 169N, 1030W,  33, 1005,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 65, AFW1,   6, 177N, 1043W,  39, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 65, AFW1,  12, 182N, 1052W,  45, 1005,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 65, AFW1,  18, 188N, 1060W,  43, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 65, AFW1,  24, 200N, 1069W,  42, 1005,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 65, AFW1,  30, 213N, 1077W,  35, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 65, AFW1,  36, 223N, 1083W,  29, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 65, AFW1,  42, 235N, 1086W,  33, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 65, AFW1,  48, 243N, 1091W,  38, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 65, AFW1,  54, 246N, 1094W,  35, 1008,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 65, AFW1,  60, 250N, 1096W,  26, 1008,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 65, AFW1,  66, 256N, 1096W,  20, 1010,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091800, 65, AFW1,  72, 265N, 1097W,  16, 1010,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 01, CARQ, -24, 162N, 1016W,  20,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 98, 2009091806, 01, CARQ, -18, 163N, 1020W,  20,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 98, 2009091806, 01, CARQ, -12, 164N, 1026W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 279,   6, 
EP, 98, 2009091806, 01, CARQ,  -6, 165N, 1033W,  20,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 98, 2009091806, 01, CARQ,   0, 166N, 1040W,  20, 1007, DB,  34, NEQ,    0,    0,    0,    0, 1009,  150,  40,   0,   0,   E,   0,   X, 275,   6,     INVEST, M, 
EP, 98, 2009091806, 01, CARQ,   0, 166N, 1040W,  20, 1007, DB,  50, NEQ,    0,    0,    0,    0, 1009,  150,  40,   0,   0,   E,   0,   X, 275,   6,     INVEST, M, 
EP, 98, 2009091806, 01, CARQ,   0, 166N, 1040W,  20, 1007, DB,  64, NEQ,    0,    0,    0,    0, 1009,  150,  40,   0,   0,   E,   0,   X, 275,   6,     INVEST, M, 
EP, 98, 2009091806, 03, AFWI,   0, 166N, 1040W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, AFWI,  12, 181N, 1059W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, AFWI,  24, 202N, 1075W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, AFWI,  36, 223N, 1085W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, AFWI,  48, 236N, 1092W,  13,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, AFWI,  60, 248N, 1095W,   2,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, AFWI,  72, 257N, 1094W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, AP14,   0, 175N, 1057W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, AVN2,   0, 166N, 1040W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, AVN2,  12, 179N, 1060W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, AVN2,  24, 193N, 1075W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, AVN2,  36, 209N, 1086W,  12,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, AVN2,  48, 219N, 1092W,   8,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, AVN2,  60, 223N, 1099W,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, AVN2,  72, 219N, 1107W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMD,  12, 174N, 1055W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMD,  24, 186N, 1073W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMD,  36, 201N, 1088W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
