WP, 30, 2018092800, 03, CTCX, 000,  67N, 1505E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 30, 2018092918, 03, CTCX, 060, 186N, 1329E, 110,  936, XX,  34, NEQ, 0226, 0226, 0231, 0253,    0,    0, 026
WP, 30, 2018092918, 03, CTCX, 060, 186N, 1329E, 110,  936, XX,  50, NEQ, 0123, 0146, 0079, 0125,    0,    0, 026
WP, 30, 2018092918, 03, CTCX, 060, 186N, 1329E, 110,  936, XX,  64, NEQ, 0088, 0073, 0052, 0063,    0,    0, 026
WP, 30, 2018092918, 03, CTCX, 066, 195N, 1322E, 117,  934, XX,  34, NEQ, 0240, 0218, 0197, 0234,    0,    0, 022
WP, 30, 2018092918, 03, CTCX, 066, 195N, 1322E, 117,  934, XX,  50, NEQ, 0181, 0149, 0084, 0181,    0,    0, 022
WP, 30, 2018092918, 03, CTCX, 066, 195N, 1322E, 117,  934, XX,  64, NEQ, 0091, 0095, 0064, 0063,    0,    0, 022
WP, 30, 2018092918, 03, CTCX, 072, 206N, 1316E, 124,  932, XX,  34, NEQ, 0241, 0239, 0212, 0237,    0,    0, 026
WP, 30, 2018092918, 03, CTCX, 072, 206N, 1316E, 124,  932, XX,  50, NEQ, 0167, 0133, 0123, 0178,    0,    0, 026
WP, 30, 2018092918, 03, CTCX, 072, 206N, 1316E, 124,  932, XX,  64, NEQ, 0098, 0081, 0047, 0062,    0,    0, 026
WP, 30, 2018092918, 03, CTCX, 078, 215N, 1308E, 105,  935, XX,  34, NEQ, 0240, 0240, 0222, 0279,    0,    0, 024
WP, 30, 2018092918, 03, CTCX, 078, 215N, 1308E, 105,  935, XX,  50, NEQ, 0176, 0154, 0108, 0141,    0,    0, 024
WP, 30, 2018092918, 03, CTCX, 078, 215N, 1308E, 105,  935, XX,  64, NEQ, 0102, 0099, 0062, 0069,    0,    0, 024
WP, 30, 2018092918, 03, CTCX, 084, 226N, 1305E, 113,  935, XX,  34, NEQ, 0229, 0233, 0247, 0283,    0,    0, 022
WP, 30, 2018092918, 03, CTCX, 084, 226N, 1305E, 113,  935, XX,  50, NEQ, 0133, 0157, 0122, 0137,    0,    0, 022
WP, 30, 2018092918, 03, CTCX, 084, 226N, 1305E, 113,  935, XX,  64, NEQ, 0098, 0119, 0050, 0056,    0,    0, 022
WP, 30, 2018092918, 03, CTCX, 090, 235N, 1302E, 100,  940, XX,  34, NEQ, 0250, 0234, 0264, 0311,    0,    0, 023
WP, 30, 2018092918, 03, CTCX, 090, 235N, 1302E, 100,  940, XX,  50, NEQ, 0161, 0137, 0124, 0145,    0,    0, 023
WP, 30, 2018092918, 03, CTCX, 090, 235N, 1302E, 100,  940, XX,  64, NEQ, 0098, 0109, 0056, 0067,    0,    0, 023
WP, 30, 2018092918, 03, CTCX, 096, 244N, 1299E,  98,  944, XX,  34, NEQ, 0254, 0235, 0257, 0286,    0,    0, 024
WP, 30, 2018092918, 03, CTCX, 096, 244N, 1299E,  98,  944, XX,  50, NEQ, 0130, 0133, 0125, 0173,    0,    0, 024
WP, 30, 2018092918, 03, CTCX, 096, 244N, 1299E,  98,  944, XX,  64, NEQ, 0089, 0093, 0032, 0065,    0,    0, 024
WP, 30, 2018092918, 03, CTCX, 102, 254N, 1297E,  92,  949, XX,  34, NEQ, 0252, 0244, 0247, 0262,    0,    0, 026
WP, 30, 2018092918, 03, CTCX, 102, 254N, 1297E,  92,  949, XX,  50, NEQ, 0139, 0139, 0116, 0134,    0,    0, 026
WP, 30, 2018092918, 03, CTCX, 102, 254N, 1297E,  92,  949, XX,  64, NEQ, 0087, 0092, 0055, 0053,    0,    0, 026
WP, 30, 2018092918, 03, CTCX, 108, 267N, 1296E,  95,  948, XX,  34, NEQ, 0240, 0242, 0234, 0279,    0,    0, 029
WP, 30, 2018092918, 03, CTCX, 108, 267N, 1296E,  95,  948, XX,  50, NEQ, 0140, 0140, 0106, 0125,    0,    0, 029
WP, 30, 2018092918, 03, CTCX, 108, 267N, 1296E,  95,  948, XX,  64, NEQ, 0095, 0092, 0060, 0068,    0,    0, 029
WP, 30, 2018092918, 03, CTCX, 114, 283N, 1297E,  96,  950, XX,  34, NEQ, 0237, 0239, 0239, 0289,    0,    0, 032
WP, 30, 2018092918, 03, CTCX, 114, 283N, 1297E,  96,  950, XX,  50, NEQ, 0142, 0140, 0102, 0122,    0,    0, 032
WP, 30, 2018092918, 03, CTCX, 114, 283N, 1297E,  96,  950, XX,  64, NEQ, 0095, 0095, 0070, 0059,    0,    0, 032
WP, 30, 2018092918, 03, CTCX, 120, 303N, 1298E,  93,  953, XX,  34, NEQ, 0246, 0248, 0269, 0270,    0,    0, 049
WP, 30, 2018092918, 03, CTCX, 120, 303N, 1298E,  93,  953, XX,  50, NEQ, 0149, 0152, 0110, 0108,    0,    0, 049
WP, 30, 2018092918, 03, CTCX, 120, 303N, 1298E,  93,  953, XX,  64, NEQ, 0109, 0100, 0065, 0060,    0,    0, 049
WP, 30, 2018092918, 03, CTCX, 126, 328N, 1301E,  73,  962, XX,  34, NEQ, 0235, 0247, 0269, 0235,    0,    0, 093
WP, 30, 2018092918, 03, CTCX, 126, 328N, 1301E,  73,  962, XX,  50, NEQ, 0150, 0171, 0098, 0153,    0,    0, 093
WP, 30, 2018092918, 03, CTCX, 126, 328N, 1301E,  73,  962, XX,  64, NEQ, 0103, 0098, 0053, 0059,    0,    0, 093
WP, 30, 2018093000, 03, CTCX, 000, 137N, 1384E,  60,  988, XX,  34, NEQ, 0151, 0139, 0098, 0150,    0,    0, 039
WP, 30, 2018093000, 03, CTCX, 000, 137N, 1384E,  60,  988, XX,  50, NEQ, 0092, 0000, 0000, 0088,    0,    0, 039
WP, 30, 2018093000, 03, CTCX, 006, 141N, 1377E,  71,  976, XX,  34, NEQ, 0118, 0131, 0147, 0123,    0,    0, 037
WP, 30, 2018093000, 03, CTCX, 006, 141N, 1377E,  71,  976, XX,  50, NEQ, 0059, 0050, 0036, 0046,    0,    0, 037
WP, 30, 2018093000, 03, CTCX, 006, 141N, 1377E,  71,  976, XX,  64, NEQ, 0041, 0022, 0022, 0031,    0,    0, 037
WP, 30, 2018093000, 03, CTCX, 012, 144N, 1373E,  84,  969, XX,  34, NEQ, 0240, 0197, 0135, 0211,    0,    0, 018
WP, 30, 2018093000, 03, CTCX, 012, 144N, 1373E,  84,  969, XX,  50, NEQ, 0044, 0091, 0074, 0047,    0,    0, 018
WP, 30, 2018093000, 03, CTCX, 012, 144N, 1373E,  84,  969, XX,  64, NEQ, 0035, 0037, 0031, 0033,    0,    0, 018
WP, 30, 2018093000, 03, CTCX, 018, 152N, 1369E,  95,  963, XX,  34, NEQ, 0252, 0213, 0160, 0212,    0,    0, 020
WP, 30, 2018093000, 03, CTCX, 018, 152N, 1369E,  95,  963, XX,  50, NEQ, 0120, 0069, 0090, 0080,    0,    0, 020
WP, 30, 2018093000, 03, CTCX, 018, 152N, 1369E,  95,  963, XX,  64, NEQ, 0037, 0037, 0026, 0037,    0,    0, 020
WP, 30, 2018093000, 03, CTCX, 024, 159N, 1361E,  81,  962, XX,  34, NEQ, 0232, 0187, 0179, 0189,    0,    0, 018
WP, 30, 2018093000, 03, CTCX, 024, 159N, 1361E,  81,  962, XX,  50, NEQ, 0085, 0098, 0111, 0061,    0,    0, 018
WP, 30, 2018093000, 03, CTCX, 024, 159N, 1361E,  81,  962, XX,  64, NEQ, 0041, 0025, 0025, 0040,    0,    0, 018
WP, 30, 2018093000, 03, CTCX, 030, 167N, 1351E,  89,  954, XX,  34, NEQ, 0276, 0193, 0181, 0155,    0,    0, 019
WP, 30, 2018093000, 03, CTCX, 030, 167N, 1351E,  89,  954, XX,  50, NEQ, 0106, 0130, 0070, 0105,    0,    0, 019
WP, 30, 2018093000, 03, CTCX, 030, 167N, 1351E,  89,  954, XX,  64, NEQ, 0052, 0032, 0035, 0041,    0,    0, 019
WP, 30, 2018093000, 03, CTCX, 036, 171N, 1343E, 103,  949, XX,  34, NEQ, 0308, 0211, 0171, 0190,    0,    0, 026
WP, 30, 2018093000, 03, CTCX, 036, 171N, 1343E, 103,  949, XX,  50, NEQ, 0099, 0090, 0083, 0105,    0,    0, 026
WP, 30, 2018093000, 03, CTCX, 036, 171N, 1343E, 103,  949, XX,  64, NEQ, 0056, 0055, 0057, 0064,    0,    0, 026
WP, 30, 2018093000, 03, CTCX, 042, 175N, 1338E, 106,  944, XX,  34, NEQ, 0263, 0219, 0167, 0207,    0,    0, 029
WP, 30, 2018093000, 03, CTCX, 042, 175N, 1338E, 106,  944, XX,  50, NEQ, 0104, 0111, 0110, 0145,    0,    0, 029
WP, 30, 2018093000, 03, CTCX, 042, 175N, 1338E, 106,  944, XX,  64, NEQ, 0080, 0083, 0098, 0059,    0,    0, 029
WP, 30, 2018093000, 03, CTCX, 048, 182N, 1332E, 113,  942, XX,  34, NEQ, 0257, 0231, 0176, 0229,    0,    0, 021
WP, 30, 2018093000, 03, CTCX, 048, 182N, 1332E, 113,  942, XX,  50, NEQ, 0115, 0126, 0105, 0104,    0,    0, 021
WP, 30, 2018093000, 03, CTCX, 048, 182N, 1332E, 113,  942, XX,  64, NEQ, 0076, 0076, 0053, 0058,    0,    0, 021
WP, 30, 2018093000, 03, CTCX, 054, 191N, 1326E, 113,  934, XX,  34, NEQ, 0233, 0228, 0191, 0232,    0,    0, 026
WP, 30, 2018093000, 03, CTCX, 054, 191N, 1326E, 113,  934, XX,  50, NEQ, 0121, 0135, 0115, 0105,    0,    0, 026
WP, 30, 2018093000, 03, CTCX, 054, 191N, 1326E, 113,  934, XX,  64, NEQ, 0096, 0097, 0057, 0059,    0,    0, 026
WP, 30, 2018093000, 03, CTCX, 060, 199N, 1321E, 125,  930, XX,  34, NEQ, 0232, 0213, 0199, 0263,    0,    0, 024
WP, 30, 2018093000, 03, CTCX, 060, 199N, 1321E, 125,  930, XX,  50, NEQ, 0142, 0128, 0099, 0167,    0,    0, 024
WP, 30, 2018093000, 03, CTCX, 060, 199N, 1321E, 125,  930, XX,  64, NEQ, 0098, 0082, 0071, 0076,    0,    0, 024
WP, 30, 2018093000, 03, CTCX, 066, 209N, 1314E, 123,  931, XX,  34, NEQ, 0239, 0227, 0190, 0226,    0,    0, 031
WP, 30, 2018093000, 03, CTCX, 066, 209N, 1314E, 123,  931, XX,  50, NEQ, 0173, 0114, 0120, 0135,    0,    0, 031
WP, 30, 2018093000, 03, CTCX, 066, 209N, 1314E, 123,  931, XX,  64, NEQ, 0099, 0080, 0076, 0079,    0,    0, 031
WP, 30, 2018093000, 03, CTCX, 072, 217N, 1310E, 119,  936, XX,  34, NEQ, 0237, 0238, 0210, 0284,    0,    0, 025
WP, 30, 2018093000, 03, CTCX, 072, 217N, 1310E, 119,  936, XX,  50, NEQ, 0126, 0150, 0105, 0177,    0,    0, 025
WP, 30, 2018093000, 03, CTCX, 072, 217N, 1310E, 119,  936, XX,  64, NEQ, 0092, 0083, 0058, 0075,    0,    0, 025
WP, 30, 2018093000, 03, CTCX, 078, 229N, 1306E, 111,  937, XX,  34, NEQ, 0226, 0234, 0244, 0276,    0,    0, 023
WP, 30, 2018093000, 03, CTCX, 078, 229N, 1306E, 111,  937, XX,  50, NEQ, 0131, 0144, 0124, 0134,    0,    0, 023
WP, 30, 2018093000, 03, CTCX, 078, 229N, 1306E, 111,  937, XX,  64, NEQ, 0092, 0101, 0061, 0069,    0,    0, 023
WP, 30, 2018093000, 03, CTCX, 084, 238N, 1304E, 103,  943, XX,  34, NEQ, 0221, 0224, 0209, 0286,    0,    0, 025
WP, 30, 2018093000, 03, CTCX, 084, 238N, 1304E, 103,  943, XX,  50, NEQ, 0153, 0136, 0119, 0135,    0,    0, 025
WP, 30, 2018093000, 03, CTCX, 084, 238N, 1304E, 103,  943, XX,  64, NEQ, 0094, 0099, 0063, 0086,    0,    0, 025
WP, 30, 2018093000, 03, CTCX, 090, 248N, 1302E, 101,  946, XX,  34, NEQ, 0225, 0235, 0227, 0245,    0,    0, 030
WP, 30, 2018093000, 03, CTCX, 090, 248N, 1302E, 101,  946, XX,  50, NEQ, 0143, 0133, 0109, 0130,    0,    0, 030
WP, 30, 2018093000, 03, CTCX, 090, 248N, 1302E, 101,  946, XX,  64, NEQ, 0088, 0096, 0063, 0066,    0,    0, 030
WP, 30, 2018093000, 03, CTCX, 096, 260N, 1300E, 100,  950, XX,  34, NEQ, 0240, 0237, 0226, 0263,    0,    0, 030
WP, 30, 2018093000, 03, CTCX, 096, 260N, 1300E, 100,  950, XX,  50, NEQ, 0156, 0147, 0109, 0134,    0,    0, 030
WP, 30, 2018093000, 03, CTCX, 096, 260N, 1300E, 100,  950, XX,  64, NEQ, 0096, 0092, 0058, 0067,    0,    0, 030
WP, 30, 2018093000, 03, CTCX, 102, 272N, 1300E,  97,  950, XX,  34, NEQ, 0254, 0237, 0210, 0248,    0,    0, 036
WP, 30, 2018093000, 03, CTCX, 102, 272N, 1300E,  97,  950, XX,  50, NEQ, 0151, 0135, 0118, 0126,    0,    0, 036
WP, 30, 2018093000, 03, CTCX, 102, 272N, 1300E,  97,  950, XX,  64, NEQ, 0095, 0095, 0076, 0074,    0,    0, 036
WP, 30, 2018093000, 03, CTCX, 108, 288N, 1301E, 108,  951, XX,  34, NEQ, 0230, 0232, 0217, 0336,    0,    0, 035
WP, 30, 2018093000, 03, CTCX, 108, 288N, 1301E, 108,  951, XX,  50, NEQ, 0145, 0151, 0106, 0118,    0,    0, 035
WP, 30, 2018093000, 03, CTCX, 108, 288N, 1301E, 108,  951, XX,  64, NEQ, 0107, 0104, 0070, 0072,    0,    0, 035
WP, 30, 2018093000, 03, CTCX, 114, 308N, 1302E,  97,  954, XX,  34, NEQ, 0230, 0245, 0277, 0262,    0,    0, 051
WP, 30, 2018093000, 03, CTCX, 114, 308N, 1302E,  97,  954, XX,  50, NEQ, 0145, 0145, 0094, 0116,    0,    0, 051
WP, 30, 2018093000, 03, CTCX, 114, 308N, 1302E,  97,  954, XX,  64, NEQ, 0109, 0100, 0073, 0063,    0,    0, 051
WP, 30, 2018093000, 03, CTCX, 120, 335N, 1305E,  91,  964, XX,  34, NEQ, 0245, 0255, 0252, 0234,    0,    0, 062
WP, 30, 2018093000, 03, CTCX, 120, 335N, 1305E,  91,  964, XX,  50, NEQ, 0161, 0164, 0102, 0132,    0,    0, 062
WP, 30, 2018093000, 03, CTCX, 120, 335N, 1305E,  91,  964, XX,  64, NEQ, 0091, 0096, 0062, 0072,    0,    0, 062
WP, 30, 2018093000, 03, CTCX, 126, 360N, 1315E,  74,  971, XX,  34, NEQ, 0251, 0241, 0145, 0230,    0,    0, 069
WP, 30, 2018093000, 03, CTCX, 126, 360N, 1315E,  74,  971, XX,  50, NEQ, 0177, 0188, 0132, 0126,    0,    0, 069
WP, 30, 2018093000, 03, CTCX, 126, 360N, 1315E,  74,  971, XX,  64, NEQ, 0000, 0066, 0093, 0081,    0,    0, 069
WP, 30, 2018093006, 03, CTCX, 000, 143N, 1379E,  64,  981, XX,  34, NEQ, 0142, 0137, 0088, 0138,    0,    0, 036
WP, 30, 2018093006, 03, CTCX, 000, 143N, 1379E,  64,  981, XX,  50, NEQ, 0081, 0057, 0000, 0074,    0,    0, 036
WP, 30, 2018093006, 03, CTCX, 000, 143N, 1379E,  64,  981, XX,  64, NEQ, 0038, 0000, 0000, 0000,    0,    0, 036
WP, 30, 2018093006, 03, CTCX, 006, 149N, 1371E, 102,  971, XX,  34, NEQ, 0141, 0208, 0160, 0162,    0,    0, 020
WP, 30, 2018093006, 03, CTCX, 006, 149N, 1371E, 102,  971, XX,  50, NEQ, 0089, 0052, 0050, 0054,    0,    0, 020
WP, 30, 2018093006, 03, CTCX, 006, 149N, 1371E, 102,  971, XX,  64, NEQ, 0033, 0030, 0034, 0036,    0,    0, 020
WP, 30, 2018093006, 03, CTCX, 012, 152N, 1365E,  85,  968, XX,  34, NEQ, 0207, 0197, 0168, 0201,    0,    0, 014
WP, 30, 2018093006, 03, CTCX, 012, 152N, 1365E,  85,  968, XX,  50, NEQ, 0065, 0061, 0064, 0081,    0,    0, 014
WP, 30, 2018093006, 03, CTCX, 012, 152N, 1365E,  85,  968, XX,  64, NEQ, 0041, 0022, 0028, 0023,    0,    0, 014
WP, 30, 2018093006, 03, CTCX, 018, 158N, 1359E,  87,  967, XX,  34, NEQ, 0261, 0195, 0169, 0220,    0,    0, 025
WP, 30, 2018093006, 03, CTCX, 018, 158N, 1359E,  87,  967, XX,  50, NEQ, 0079, 0090, 0070, 0067,    0,    0, 025
WP, 30, 2018093006, 03, CTCX, 018, 158N, 1359E,  87,  967, XX,  64, NEQ, 0045, 0044, 0034, 0040,    0,    0, 025
WP, 30, 2018093006, 03, CTCX, 024, 163N, 1353E,  87,  959, XX,  34, NEQ, 0207, 0188, 0163, 0182,    0,    0, 021
WP, 30, 2018093006, 03, CTCX, 024, 163N, 1353E,  87,  959, XX,  50, NEQ, 0103, 0094, 0097, 0101,    0,    0, 021
WP, 30, 2018093006, 03, CTCX, 024, 163N, 1353E,  87,  959, XX,  64, NEQ, 0043, 0055, 0036, 0047,    0,    0, 021
WP, 30, 2018093006, 03, CTCX, 030, 170N, 1347E,  95,  954, XX,  34, NEQ, 0240, 0191, 0171, 0201,    0,    0, 025
WP, 30, 2018093006, 03, CTCX, 030, 170N, 1347E,  95,  954, XX,  50, NEQ, 0099, 0099, 0126, 0109,    0,    0, 025
WP, 30, 2018093006, 03, CTCX, 030, 170N, 1347E,  95,  954, XX,  64, NEQ, 0044, 0036, 0048, 0052,    0,    0, 025
WP, 30, 2018093006, 03, CTCX, 036, 174N, 1340E, 104,  946, XX,  34, NEQ, 0232, 0216, 0187, 0200,    0,    0, 019
WP, 30, 2018093006, 03, CTCX, 036, 174N, 1340E, 104,  946, XX,  50, NEQ, 0106, 0115, 0090, 0152,    0,    0, 019
WP, 30, 2018093006, 03, CTCX, 036, 174N, 1340E, 104,  946, XX,  64, NEQ, 0062, 0062, 0048, 0045,    0,    0, 019
WP, 30, 2018093006, 03, CTCX, 042, 180N, 1333E, 109,  941, XX,  34, NEQ, 0240, 0252, 0175, 0220,    0,    0, 026
WP, 30, 2018093006, 03, CTCX, 042, 180N, 1333E, 109,  941, XX,  50, NEQ, 0125, 0151, 0107, 0109,    0,    0, 026
WP, 30, 2018093006, 03, CTCX, 042, 180N, 1333E, 109,  941, XX,  64, NEQ, 0073, 0070, 0048, 0061,    0,    0, 026
WP, 30, 2018093006, 03, CTCX, 048, 187N, 1327E, 105,  935, XX,  34, NEQ, 0240, 0229, 0206, 0236,    0,    0, 021
WP, 30, 2018093006, 03, CTCX, 048, 187N, 1327E, 105,  935, XX,  50, NEQ, 0154, 0127, 0126, 0114,    0,    0, 021
WP, 30, 2018093006, 03, CTCX, 048, 187N, 1327E, 105,  935, XX,  64, NEQ, 0075, 0063, 0061, 0061,    0,    0, 021
WP, 30, 2018093006, 03, CTCX, 054, 194N, 1320E, 102,  935, XX,  34, NEQ, 0249, 0229, 0187, 0235,    0,    0, 025
WP, 30, 2018093006, 03, CTCX, 054, 194N, 1320E, 102,  935, XX,  50, NEQ, 0172, 0136, 0105, 0144,    0,    0, 025
WP, 30, 2018093006, 03, CTCX, 054, 194N, 1320E, 102,  935, XX,  64, NEQ, 0092, 0077, 0075, 0094,    0,    0, 025
WP, 30, 2018093006, 03, CTCX, 060, 202N, 1314E, 116,  936, XX,  34, NEQ, 0234, 0235, 0192, 0247,    0,    0, 027
WP, 30, 2018093006, 03, CTCX, 060, 202N, 1314E, 116,  936, XX,  50, NEQ, 0138, 0136, 0112, 0117,    0,    0, 027
WP, 30, 2018093006, 03, CTCX, 060, 202N, 1314E, 116,  936, XX,  64, NEQ, 0112, 0085, 0070, 0070,    0,    0, 027
WP, 30, 2018093006, 03, CTCX, 066, 212N, 1310E, 123,  939, XX,  34, NEQ, 0229, 0238, 0225, 0252,    0,    0, 030
WP, 30, 2018093006, 03, CTCX, 066, 212N, 1310E, 123,  939, XX,  50, NEQ, 0129, 0130, 0102, 0116,    0,    0, 030
WP, 30, 2018093006, 03, CTCX, 066, 212N, 1310E, 123,  939, XX,  64, NEQ, 0091, 0084, 0066, 0071,    0,    0, 030
WP, 30, 2018093006, 03, CTCX, 072, 223N, 1305E, 115,  937, XX,  34, NEQ, 0243, 0250, 0230, 0282,    0,    0, 022
WP, 30, 2018093006, 03, CTCX, 072, 223N, 1305E, 115,  937, XX,  50, NEQ, 0130, 0134, 0102, 0126,    0,    0, 022
WP, 30, 2018093006, 03, CTCX, 072, 223N, 1305E, 115,  937, XX,  64, NEQ, 0099, 0088, 0060, 0060,    0,    0, 022
WP, 30, 2018093006, 03, CTCX, 078, 232N, 1301E, 107,  939, XX,  34, NEQ, 0223, 0235, 0223, 0292,    0,    0, 024
WP, 30, 2018093006, 03, CTCX, 078, 232N, 1301E, 107,  939, XX,  50, NEQ, 0129, 0136, 0110, 0136,    0,    0, 024
WP, 30, 2018093006, 03, CTCX, 078, 232N, 1301E, 107,  939, XX,  64, NEQ, 0098, 0093, 0068, 0071,    0,    0, 024
WP, 30, 2018093006, 03, CTCX, 084, 241N, 1298E, 100,  943, XX,  34, NEQ, 0220, 0230, 0232, 0278,    0,    0, 019
WP, 30, 2018093006, 03, CTCX, 084, 241N, 1298E, 100,  943, XX,  50, NEQ, 0146, 0128, 0114, 0156,    0,    0, 019
WP, 30, 2018093006, 03, CTCX, 084, 241N, 1298E, 100,  943, XX,  64, NEQ, 0091, 0083, 0068, 0078,    0,    0, 019
WP, 30, 2018093006, 03, CTCX, 090, 249N, 1294E,  88,  949, XX,  34, NEQ, 0225, 0225, 0254, 0274,    0,    0, 025
WP, 30, 2018093006, 03, CTCX, 090, 249N, 1294E,  88,  949, XX,  50, NEQ, 0138, 0132, 0116, 0130,    0,    0, 025
WP, 30, 2018093006, 03, CTCX, 090, 249N, 1294E,  88,  949, XX,  64, NEQ, 0083, 0083, 0065, 0072,    0,    0, 025
WP, 30, 2018093006, 03, CTCX, 096, 261N, 1292E,  82,  948, XX,  34, NEQ, 0225, 0217, 0258, 0290,    0,    0, 041
WP, 30, 2018093006, 03, CTCX, 096, 261N, 1292E,  82,  948, XX,  50, NEQ, 0142, 0145, 0102, 0132,    0,    0, 041
WP, 30, 2018093006, 03, CTCX, 096, 261N, 1292E,  82,  948, XX,  64, NEQ, 0092, 0096, 0071, 0078,    0,    0, 041
WP, 30, 2018093006, 03, CTCX, 102, 274N, 1293E,  88,  953, XX,  34, NEQ, 0224, 0226, 0272, 0285,    0,    0, 042
WP, 30, 2018093006, 03, CTCX, 102, 274N, 1293E,  88,  953, XX,  50, NEQ, 0140, 0142, 0098, 0126,    0,    0, 042
WP, 30, 2018093006, 03, CTCX, 102, 274N, 1293E,  88,  953, XX,  64, NEQ, 0093, 0093, 0069, 0080,    0,    0, 042
WP, 30, 2018093006, 03, CTCX, 108, 292N, 1292E,  86,  956, XX,  34, NEQ, 0232, 0240, 0235, 0266,    0,    0, 057
WP, 30, 2018093006, 03, CTCX, 108, 292N, 1292E,  86,  956, XX,  50, NEQ, 0140, 0133, 0102, 0111,    0,    0, 057
WP, 30, 2018093006, 03, CTCX, 108, 292N, 1292E,  86,  956, XX,  64, NEQ, 0098, 0096, 0069, 0078,    0,    0, 057
WP, 30, 2018093006, 03, CTCX, 114, 312N, 1295E,  93,  961, XX,  34, NEQ, 0219, 0238, 0314, 0265,    0,    0, 055
WP, 30, 2018093006, 03, CTCX, 114, 312N, 1295E,  93,  961, XX,  50, NEQ, 0148, 0144, 0113, 0138,    0,    0, 055
WP, 30, 2018093006, 03, CTCX, 114, 312N, 1295E,  93,  961, XX,  64, NEQ, 0085, 0088, 0061, 0087,    0,    0, 055
WP, 30, 2018093006, 03, CTCX, 120, 339N, 1298E,  73,  963, XX,  34, NEQ, 0244, 0274, 0197, 0232,    0,    0, 070
WP, 30, 2018093006, 03, CTCX, 120, 339N, 1298E,  73,  963, XX,  50, NEQ, 0145, 0131, 0097, 0164,    0,    0, 070
WP, 30, 2018093006, 03, CTCX, 120, 339N, 1298E,  73,  963, XX,  64, NEQ, 0089, 0098, 0082, 0072,    0,    0, 070
WP, 30, 2018093006, 03, CTCX, 126, 366N, 1313E,  75,  973, XX,  34, NEQ, 0264, 0245, 0156, 0235,    0,    0, 073
WP, 30, 2018093006, 03, CTCX, 126, 366N, 1313E,  75,  973, XX,  50, NEQ, 0138, 0128, 0116, 0106,    0,    0, 073
WP, 30, 2018093006, 03, CTCX, 126, 366N, 1313E,  75,  973, XX,  64, NEQ, 0060, 0090, 0076, 0076,    0,    0, 073
WP, 30, 2018093012, 03, CTCX, 000, 148N, 1372E,  69,  978, XX,  34, NEQ, 0148, 0141, 0093, 0143,    0,    0, 036
WP, 30, 2018093012, 03, CTCX, 000, 148N, 1372E,  69,  978, XX,  50, NEQ, 0083, 0064, 0042, 0077,    0,    0, 036
WP, 30, 2018093012, 03, CTCX, 000, 148N, 1372E,  69,  978, XX,  64, NEQ, 0044, 0033, 0000, 0042,    0,    0, 036
WP, 30, 2018093012, 03, CTCX, 006, 152N, 1364E,  76,  972, XX,  34, NEQ, 0182, 0183, 0197, 0211,    0,    0, 036
WP, 30, 2018093012, 03, CTCX, 006, 152N, 1364E,  76,  972, XX,  50, NEQ, 0066, 0097, 0069, 0067,    0,    0, 036
WP, 30, 2018093012, 03, CTCX, 006, 152N, 1364E,  76,  972, XX,  64, NEQ, 0037, 0044, 0000, 0045,    0,    0, 036
WP, 30, 2018093012, 03, CTCX, 012, 156N, 1359E,  89,  965, XX,  34, NEQ, 0189, 0210, 0170, 0202,    0,    0, 029
WP, 30, 2018093012, 03, CTCX, 012, 156N, 1359E,  89,  965, XX,  50, NEQ, 0085, 0075, 0084, 0094,    0,    0, 029
WP, 30, 2018093012, 03, CTCX, 012, 156N, 1359E,  89,  965, XX,  64, NEQ, 0052, 0049, 0032, 0052,    0,    0, 029
WP, 30, 2018093012, 03, CTCX, 018, 162N, 1352E,  96,  957, XX,  34, NEQ, 0233, 0202, 0169, 0186,    0,    0, 030
WP, 30, 2018093012, 03, CTCX, 018, 162N, 1352E,  96,  957, XX,  50, NEQ, 0089, 0104, 0075, 0070,    0,    0, 030
WP, 30, 2018093012, 03, CTCX, 018, 162N, 1352E,  96,  957, XX,  64, NEQ, 0055, 0048, 0036, 0049,    0,    0, 030
WP, 30, 2018093012, 03, CTCX, 024, 169N, 1344E, 103,  948, XX,  34, NEQ, 0257, 0214, 0164, 0189,    0,    0, 026
WP, 30, 2018093012, 03, CTCX, 024, 169N, 1344E, 103,  948, XX,  50, NEQ, 0086, 0120, 0070, 0104,    0,    0, 026
WP, 30, 2018093012, 03, CTCX, 024, 169N, 1344E, 103,  948, XX,  64, NEQ, 0053, 0043, 0048, 0060,    0,    0, 026
WP, 30, 2018093012, 03, CTCX, 030, 174N, 1339E, 121,  937, XX,  34, NEQ, 0269, 0208, 0179, 0215,    0,    0, 016
WP, 30, 2018093012, 03, CTCX, 030, 174N, 1339E, 121,  937, XX,  50, NEQ, 0147, 0102, 0121, 0130,    0,    0, 016
WP, 30, 2018093012, 03, CTCX, 030, 174N, 1339E, 121,  937, XX,  64, NEQ, 0060, 0059, 0052, 0057,    0,    0, 016
WP, 30, 2018093012, 03, CTCX, 036, 180N, 1333E, 130,  928, XX,  34, NEQ, 0242, 0256, 0191, 0189,    0,    0, 020
WP, 30, 2018093012, 03, CTCX, 036, 180N, 1333E, 130,  928, XX,  50, NEQ, 0126, 0126, 0094, 0138,    0,    0, 020
WP, 30, 2018093012, 03, CTCX, 036, 180N, 1333E, 130,  928, XX,  64, NEQ, 0066, 0083, 0058, 0062,    0,    0, 020
