EP, 08, 2009080312, 03,  CMC,   0, 107N, 1212W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, HWFI,   0, 122N, 1261W,  65,    0,   ,  34, NEQ,   75,   60,   45,   60, 
EP, 08, 2009080418, 03, HWFI,   0, 122N, 1261W,  65,    0,   ,  50, NEQ,   35,   30,   25,   30, 
EP, 08, 2009080418, 03, HWFI,   0, 122N, 1261W,  65,    0,   ,  64, NEQ,   20,   20,    0,   20, 
EP, 08, 2009080418, 03, HWFI,  12, 135N, 1284W,  77,    0,   ,  34, NEQ,   88,   75,   82,   82, 
EP, 08, 2009080418, 03, HWFI,  12, 135N, 1284W,  77,    0,   ,  50, NEQ,   62,   61,   52,   63, 
EP, 08, 2009080418, 03, HWFI,  12, 135N, 1284W,  77,    0,   ,  64, NEQ,   30,   30,   20,   28, 
EP, 08, 2009080418, 03, HWFI,  24, 146N, 1304W,  79,    0,   ,  34, NEQ,   95,   71,   85,   76, 
EP, 08, 2009080418, 03, HWFI,  24, 146N, 1304W,  79,    0,   ,  50, NEQ,   67,   65,   61,   71, 
EP, 08, 2009080418, 03, HWFI,  24, 146N, 1304W,  79,    0,   ,  64, NEQ,   34,   36,   23,   32, 
EP, 08, 2009080418, 03, HWFI,  36, 156N, 1321W,  84,    0,   ,  34, NEQ,  105,   68,   84,   82, 
EP, 08, 2009080418, 03, HWFI,  36, 156N, 1321W,  84,    0,   ,  50, NEQ,   70,   66,   66,   76, 
EP, 08, 2009080418, 03, HWFI,  36, 156N, 1321W,  84,    0,   ,  64, NEQ,   52,   52,   44,   48, 
EP, 08, 2009080418, 03, HWFI,  48, 165N, 1339W,  88,    0,   ,  34, NEQ,  107,   61,   79,   87, 
EP, 08, 2009080418, 03, HWFI,  48, 165N, 1339W,  88,    0,   ,  50, NEQ,   70,   36,   64,   78, 
EP, 08, 2009080418, 03, HWFI,  48, 165N, 1339W,  88,    0,   ,  64, NEQ,   55,   22,   54,   55, 
EP, 08, 2009080418, 03, HWFI,  60, 170N, 1359W,  86,    0,   ,  34, NEQ,  108,   55,   70,   85, 
EP, 08, 2009080418, 03, HWFI,  60, 170N, 1359W,  86,    0,   ,  50, NEQ,   70,   33,   58,   77, 
EP, 08, 2009080418, 03, HWFI,  60, 170N, 1359W,  86,    0,   ,  64, NEQ,   51,   19,   40,   51, 
EP, 08, 2009080418, 03, HWFI,  72, 173N, 1381W,  84,    0,   ,  34, NEQ,  109,   51,   65,   84, 
EP, 08, 2009080418, 03, HWFI,  72, 173N, 1381W,  84,    0,   ,  50, NEQ,   68,   30,   52,   75, 
EP, 08, 2009080418, 03, HWFI,  72, 173N, 1381W,  84,    0,   ,  64, NEQ,   51,   18,   22,   49, 
EP, 08, 2009080418, 03, HWFI,  84, 175N, 1406W,  81,    0,   ,  34, NEQ,  108,   44,   58,   88, 
EP, 08, 2009080418, 03, HWFI,  84, 175N, 1406W,  81,    0,   ,  50, NEQ,   67,   26,   45,   74, 
EP, 08, 2009080418, 03, HWFI,  84, 175N, 1406W,  81,    0,   ,  64, NEQ,   50,   18,   20,   49, 
EP, 08, 2009080418, 03, HWFI,  96, 176N, 1432W,  80,    0,   ,  34, NEQ,  104,   40,   51,   85, 
EP, 08, 2009080418, 03, HWFI,  96, 176N, 1432W,  80,    0,   ,  50, NEQ,   64,   24,   40,   73, 
EP, 08, 2009080418, 03, HWFI,  96, 176N, 1432W,  80,    0,   ,  64, NEQ,   46,    9,   20,   48, 
EP, 08, 2009080418, 03, HWFI, 108, 175N, 1458W,  77,    0,   ,  34, NEQ,   93,   39,   45,   73, 
EP, 08, 2009080418, 03, HWFI, 108, 175N, 1458W,  77,    0,   ,  50, NEQ,   62,   31,   19,   68, 
EP, 08, 2009080418, 03, HWFI, 108, 175N, 1458W,  77,    0,   ,  64, NEQ,   29,    9,    0,   40, 
EP, 08, 2009080418, 03, HWFI, 120, 173N, 1482W,  74,    0,   ,  34, NEQ,   80,   35,   44,   55, 
EP, 08, 2009080418, 03, HWFI, 120, 173N, 1482W,  74,    0,   ,  50, NEQ,   62,    0,    0,   33, 
EP, 08, 2009080418, 03, HWRF,   0, 122N, 1260W,  65,  987, XX,  34, NEQ,  150,  162,  109,  155, 
EP, 08, 2009080418, 03, HWRF,   0, 122N, 1260W,  65,  987, XX,  50, NEQ,   97,   58,   56,   42, 
EP, 08, 2009080418, 03, HWRF,   0, 122N, 1260W,  65,  987, XX,  64, NEQ,   32,    0,    0,    0, 
EP, 08, 2009080418, 03, HWRF,   6, 131N, 1271W,  82,  972, XX,  34, NEQ,  137,  118,  103,  138, 
EP, 08, 2009080418, 03, HWRF,   6, 131N, 1271W,  82,  972, XX,  50, NEQ,   71,   69,   61,   62, 
EP, 08, 2009080418, 03, HWRF,   6, 131N, 1271W,  82,  972, XX,  64, NEQ,   53,   51,    0,   48, 
EP, 08, 2009080418, 03, HWRF,  12, 136N, 1283W,  83,  967, XX,  34, NEQ,  167,  120,   94,  126, 
EP, 08, 2009080418, 03, HWRF,  12, 136N, 1283W,  83,  967, XX,  50, NEQ,   71,   72,   59,   58, 
EP, 08, 2009080418, 03, HWRF,  12, 136N, 1283W,  83,  967, XX,  64, NEQ,   48,   48,   36,   40, 
EP, 08, 2009080418, 03, HWRF,  18, 143N, 1291W,  90,  959, XX,  34, NEQ,  137,  128,  100,  131, 
EP, 08, 2009080418, 03, HWRF,  18, 143N, 1291W,  90,  959, XX,  50, NEQ,   73,   74,   57,   59, 
EP, 08, 2009080418, 03, HWRF,  18, 143N, 1291W,  90,  959, XX,  64, NEQ,   44,   49,   39,   38, 
EP, 08, 2009080418, 03, HWRF,  24, 151N, 1300W,  90,  953, XX,  34, NEQ,  124,  128,  111,  116, 
EP, 08, 2009080418, 03, HWRF,  24, 151N, 1300W,  90,  953, XX,  50, NEQ,   79,   72,   57,   70, 
EP, 08, 2009080418, 03, HWRF,  24, 151N, 1300W,  90,  953, XX,  64, NEQ,   56,   50,   42,   49, 
EP, 08, 2009080418, 03, HWRF,  30, 158N, 1311W,  90,  947, XX,  34, NEQ,  143,  130,   97,  137, 
EP, 08, 2009080418, 03, HWRF,  30, 158N, 1311W,  90,  947, XX,  50, NEQ,   71,   67,   57,   79, 
EP, 08, 2009080418, 03, HWRF,  30, 158N, 1311W,  90,  947, XX,  64, NEQ,   50,   48,   40,   48, 
EP, 08, 2009080418, 03, HWRF,  36, 162N, 1320W,  89,  952, XX,  34, NEQ,  146,  113,   94,  135, 
EP, 08, 2009080418, 03, HWRF,  36, 162N, 1320W,  89,  952, XX,  50, NEQ,   75,   67,   59,   75, 
EP, 08, 2009080418, 03, HWRF,  36, 162N, 1320W,  89,  952, XX,  64, NEQ,   49,   48,   42,   49, 
EP, 08, 2009080418, 03, HWRF,  42, 166N, 1329W,  90,  948, XX,  34, NEQ,  135,  113,   97,  135, 
EP, 08, 2009080418, 03, HWRF,  42, 166N, 1329W,  90,  948, XX,  50, NEQ,   71,   71,   60,   70, 
EP, 08, 2009080418, 03, HWRF,  42, 166N, 1329W,  90,  948, XX,  64, NEQ,   48,   45,   43,   47, 
EP, 08, 2009080418, 03, HWRF,  48, 169N, 1337W,  89,  953, XX,  34, NEQ,  134,  111,   98,  136, 
EP, 08, 2009080418, 03, HWRF,  48, 169N, 1337W,  89,  953, XX,  50, NEQ,   77,   70,   57,   76, 
EP, 08, 2009080418, 03, HWRF,  48, 169N, 1337W,  89,  953, XX,  64, NEQ,   50,   48,   45,   50, 
EP, 08, 2009080418, 03, HWRF,  54, 173N, 1347W,  83,  951, XX,  34, NEQ,  144,  106,   87,  148, 
EP, 08, 2009080418, 03, HWRF,  54, 173N, 1347W,  83,  951, XX,  50, NEQ,   66,   62,   57,   71, 
EP, 08, 2009080418, 03, HWRF,  54, 173N, 1347W,  83,  951, XX,  64, NEQ,   47,   45,   39,   44, 
EP, 08, 2009080418, 03, HWRF,  60, 177N, 1357W,  81,  958, XX,  34, NEQ,  136,   97,   83,  136, 
EP, 08, 2009080418, 03, HWRF,  60, 177N, 1357W,  81,  958, XX,  50, NEQ,   75,   60,   52,   72, 
EP, 08, 2009080418, 03, HWRF,  60, 177N, 1357W,  81,  958, XX,  64, NEQ,   51,   41,   34,   47, 
EP, 08, 2009080418, 03, HWRF,  66, 180N, 1367W,  79,  960, XX,  34, NEQ,  130,  101,   82,  131, 
EP, 08, 2009080418, 03, HWRF,  66, 180N, 1367W,  79,  960, XX,  50, NEQ,   72,   61,   51,   70, 
EP, 08, 2009080418, 03, HWRF,  66, 180N, 1367W,  79,  960, XX,  64, NEQ,   46,   39,   34,   41, 
EP, 08, 2009080418, 03, HWRF,  72, 184N, 1377W,  79,  964, XX,  34, NEQ,  138,   99,   75,  131, 
EP, 08, 2009080418, 03, HWRF,  72, 184N, 1377W,  79,  964, XX,  50, NEQ,   73,   61,   50,   70, 
EP, 08, 2009080418, 03, HWRF,  72, 184N, 1377W,  79,  964, XX,  64, NEQ,   48,   44,   32,   47, 
EP, 08, 2009080418, 03, HWRF,  78, 189N, 1389W,  78,  967, XX,  34, NEQ,  135,   96,   77,  135, 
EP, 08, 2009080418, 03, HWRF,  78, 189N, 1389W,  78,  967, XX,  50, NEQ,   69,   61,   46,   66, 
EP, 08, 2009080418, 03, HWRF,  78, 189N, 1389W,  78,  967, XX,  64, NEQ,   46,   36,    0,   43, 
EP, 08, 2009080418, 03, HWRF,  84, 191N, 1401W,  74,  974, XX,  34, NEQ,  131,   89,   70,  126, 
EP, 08, 2009080418, 03, HWRF,  84, 191N, 1401W,  74,  974, XX,  50, NEQ,   63,   54,   40,   58, 
EP, 08, 2009080418, 03, HWRF,  84, 191N, 1401W,  74,  974, XX,  64, NEQ,   42,    0,    0,   40, 
EP, 08, 2009080418, 03, HWRF,  90, 192N, 1413W,  69,  976, XX,  34, NEQ,  129,   92,   67,  135, 
EP, 08, 2009080418, 03, HWRF,  90, 192N, 1413W,  69,  976, XX,  50, NEQ,   66,   49,   39,   61, 
EP, 08, 2009080418, 03, HWRF,  90, 192N, 1413W,  69,  976, XX,  64, NEQ,   41,    0,    0,   41, 
EP, 08, 2009080418, 03, HWRF,  96, 192N, 1425W,  69,  981, XX,  34, NEQ,  121,   79,   64,  118, 
EP, 08, 2009080418, 03, HWRF,  96, 192N, 1425W,  69,  981, XX,  50, NEQ,   60,   44,   31,   59, 
EP, 08, 2009080418, 03, HWRF,  96, 192N, 1425W,  69,  981, XX,  64, NEQ,   40,    0,    0,   35, 
EP, 08, 2009080418, 03, HWRF, 102, 191N, 1436W,  68,  982, XX,  34, NEQ,  116,   82,   60,  118, 
EP, 08, 2009080418, 03, HWRF, 102, 191N, 1436W,  68,  982, XX,  50, NEQ,   59,   37,   26,   52, 
EP, 08, 2009080418, 03, HWRF, 102, 191N, 1436W,  68,  982, XX,  64, NEQ,   35,    0,    0,   34, 
EP, 08, 2009080418, 03, HWRF, 108, 191N, 1446W,  66,  985, XX,  34, NEQ,  101,   80,   54,  110, 
EP, 08, 2009080418, 03, HWRF, 108, 191N, 1446W,  66,  985, XX,  50, NEQ,   62,   41,   29,   62, 
EP, 08, 2009080418, 03, HWRF, 108, 191N, 1446W,  66,  985, XX,  64, NEQ,    0,    0,    0,   36, 
EP, 08, 2009080418, 03, HWRF, 114, 189N, 1456W,  72,  987, XX,  34, NEQ,   98,   88,   55,   98, 
EP, 08, 2009080418, 03, HWRF, 114, 189N, 1456W,  72,  987, XX,  50, NEQ,   64,   34,    0,   55, 
EP, 08, 2009080418, 03, HWRF, 114, 189N, 1456W,  72,  987, XX,  64, NEQ,   37,    0,    0,   37, 
EP, 08, 2009080418, 03, HWRF, 120, 187N, 1468W,  56,  993, XX,  34, NEQ,   98,   58,   51,   96, 
EP, 08, 2009080418, 03, HWRF, 120, 187N, 1468W,  56,  993, XX,  50, NEQ,   60,    0,    0,   54, 
EP, 08, 2009080418, 03, HWRF, 126, 183N, 1482W,  47,  997, XX,  34, NEQ,   92,   44,   42,   89, 
EP, 08, 2009080418, 03, ICON,   0,   0N,    0W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, ICON,  12,   0N,    0W,  78,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, ICON,  24,   0N,    0W,  83,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, ICON,  36,   0N,    0W,  86,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, ICON,  48,   0N,    0W,  88,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, ICON,  60,   0N,    0W,  83,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, ICON,  72,   0N,    0W,  78,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, ICON,  84,   0N,    0W,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, ICON,  96,   0N,    0W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, ICON, 108,   0N,    0W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, ICON, 120,   0N,    0W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, IVCN,   0,   0N,    0W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, IVCN,  12,   0N,    0W,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, IVCN,  24,   0N,    0W,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, IVCN,  36,   0N,    0W,  81,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, IVCN,  48,   0N,    0W,  84,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, IVCN,  60,   0N,    0W,  81,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, IVCN,  72,   0N,    0W,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, IVCN,  84,   0N,    0W,  72,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, IVCN,  96,   0N,    0W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, IVCN, 108,   0N,    0W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, IVCN, 120,   0N,    0W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LBAR,   0, 122N, 1261W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LBAR,  12, 133N, 1285W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LBAR,  24, 146N, 1309W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LBAR,  36, 160N, 1330W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LBAR,  48, 171N, 1352W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LBAR,  60, 179N, 1372W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LBAR,  72, 183N, 1393W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LBAR,  84, 185N, 1416W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LBAR,  96, 184N, 1441W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LBAR, 108, 178N, 1467W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LBAR, 120, 170N, 1494W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LGEM,   0, 122N, 1261W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LGEM,  12, 131N, 1280W,  86,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LGEM,  24, 140N, 1298W,  96,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LGEM,  36, 147N, 1314W,  98,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LGEM,  48, 155N, 1329W,  94,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LGEM,  60, 160N, 1346W,  87,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LGEM,  72, 166N, 1368W,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LGEM,  84, 170N, 1395W,  72,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LGEM,  96, 175N, 1428W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LGEM, 108, 175N, 1458W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, LGEM, 120, 171N, 1485W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, NGPI,   0, 122N, 1261W,  65,    0,   ,  34, NEQ,   75,   60,   45,   60, 
EP, 08, 2009080418, 03, NGPI,  12, 129N, 1286W,  67,    0,   ,  34, NEQ,   53,   56,   70,  100, 
EP, 08, 2009080418, 03, NGPI,  24, 135N, 1306W,  71,    0,   ,  34, NEQ,   63,   36,   80,   96, 
EP, 08, 2009080418, 03, NGPI,  36, 143N, 1321W,  72,    0,   ,  34, NEQ,   65,    5,   68,  124, 
EP, 08, 2009080418, 03, NGPI,  48, 150N, 1338W,  70,    0,   ,  34, NEQ,   95,   43,   97,  127, 
EP, 08, 2009080418, 03, NGPI,  60, 154N, 1356W,  70,    0,   ,  34, NEQ,   76,   76,   91,  141, 
EP, 08, 2009080418, 03, NGPI,  72, 157N, 1377W,  68,    0,   ,  34, NEQ,   78,    3,   47,  134, 
EP, 08, 2009080418, 03, NGPI,  84, 160N, 1403W,  67,    0,   ,  34, NEQ,   80,    0,   39,  116, 
EP, 08, 2009080418, 03, NGPI,  96, 161N, 1429W,  64,    0,   ,  34, NEQ,   38,    0,    0,   84, 
EP, 08, 2009080418, 03, NGPI, 108, 163N, 1453W,  62,    0,   ,  34, NEQ,   37,    0,    0,   87, 
EP, 08, 2009080418, 03, NGPI, 120, 166N, 1478W,  63,    0,   ,  34, NEQ,   51,    0,    0,  114, 
EP, 08, 2009080418, 03, NGPS,   0, 124N, 1261W,  48,  998, XX,  34, NEQ,  185,  134,   79,  168, 
EP, 08, 2009080418, 03, NGPS,   6, 125N, 1273W,  43,  996, XX,  34, NEQ,  143,  156,   95,   92, 
EP, 08, 2009080418, 03, NGPS,  12, 129N, 1284W,  48,  998, XX,  34, NEQ,  170,   94,   97,  119, 
EP, 08, 2009080418, 03, NGPS,  18, 134N, 1296W,  45,  996, XX,  34, NEQ,  245,  160,  106,   98, 
EP, 08, 2009080418, 03, NGPS,  24, 140N, 1306W,  50,  998, XX,  34, NEQ,  126,  142,  116,   89, 
EP, 08, 2009080418, 03, NGPS,  24, 140N, 1306W,  50,  998, XX,  50, NEQ,    0,   71,    0,    0, 
EP, 08, 2009080418, 03, NGPS,  30, 146N, 1316W,  50,  996, XX,  34, NEQ,  175,  102,   69,  116, 
EP, 08, 2009080418, 03, NGPS,  36, 150N, 1325W,  53,  997, XX,  34, NEQ,  158,   63,  104,  186, 
EP, 08, 2009080418, 03, NGPS,  36, 150N, 1325W,  53,  997, XX,  50, NEQ,    0,   74,    0,    0, 
EP, 08, 2009080418, 03, NGPS,  42, 155N, 1335W,  57,  996, XX,  34, NEQ,  154,  170,  120,  123, 
EP, 08, 2009080418, 03, NGPS,  42, 155N, 1335W,  57,  996, XX,  50, NEQ,   74,  101,    0,    0, 
EP, 08, 2009080418, 03, NGPS,  48, 158N, 1344W,  55,  997, XX,  34, NEQ,  112,  109,  110,  178, 
EP, 08, 2009080418, 03, NGPS,  48, 158N, 1344W,  55,  997, XX,  50, NEQ,   81,   85,    0,   80, 
EP, 08, 2009080418, 03, NGPS,  54, 163N, 1353W,  56,  997, XX,  34, NEQ,  183,  165,   97,  186, 
EP, 08, 2009080418, 03, NGPS,  54, 163N, 1353W,  56,  997, XX,  50, NEQ,   99,    0,    0,    0, 
EP, 08, 2009080418, 03, NGPS,  60, 166N, 1363W,  48,  999, XX,  34, NEQ,  134,  121,   98,  161, 
EP, 08, 2009080418, 03, NGPS,  66, 167N, 1373W,  46,  999, XX,  34, NEQ,   85,  141,  103,   75, 
EP, 08, 2009080418, 03, NGPS,  72, 171N, 1383W,  49, 1001, XX,  34, NEQ,  120,  151,    0,  141, 
EP, 08, 2009080418, 03, NGPS,  78, 174N, 1395W,  46, 1001, XX,  34, NEQ,  104,    0,    0,  117, 
EP, 08, 2009080418, 03, NGPS,  84, 176N, 1407W,  41, 1003, XX,  34, NEQ,  147,    0,   90,  104, 
EP, 08, 2009080418, 03, NGPS,  90, 179N, 1419W,  40, 1003, XX,  34, NEQ,   96,    0,    0,  111, 
EP, 08, 2009080418, 03, NGPS,  96, 181N, 1431W,  37, 1005, XX,  34, NEQ,   68,    0,    0,  136, 
EP, 08, 2009080418, 03, NGPS, 102, 181N, 1444W,  36, 1005, XX,  34, NEQ,  119,    0,    0,  132, 
EP, 08, 2009080418, 03, NGPS, 108, 182N, 1457W,  40, 1006, XX,  34, NEQ,  109,   82,    0,  135, 
EP, 08, 2009080418, 03, NGPS, 114, 183N, 1472W,  39, 1006, XX,  34, NEQ,  115,   76,    0,  114, 
EP, 08, 2009080418, 03, NGPS, 120, 184N, 1486W,  37, 1007, XX,  34, NEQ,  115,    0,    0,  126, 
EP, 08, 2009080418, 03, NGPS, 126, 182N, 1500W,  36, 1006, XX,  34, NEQ,   86,    0,    0,   86, 
EP, 08, 2009080418, 03, NGPS, 132, 181N, 1514W,  35, 1006, XX,  34, NEQ,  150,    0,    0,    0, 
EP, 08, 2009080418, 03, NGPS, 138, 180N, 1529W,  35, 1006, XX,  34, NEQ,  101,    0,    0,   94, 
EP, 08, 2009080418, 03, NGPS, 144, 180N, 1543W,  34, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, NGXI,   0, 122N, 1261W,  65,    0,   ,  34, NEQ,   75,   60,    0,   60, 
EP, 08, 2009080418, 03, NGXI,  12, 129N, 1284W,  67,    0,   ,  34, NEQ,  123,   85,    0,   64, 
EP, 08, 2009080418, 03, NGXI,  24, 136N, 1305W,  70,    0,   ,  34, NEQ,  173,  122,    0,   39, 
EP, 08, 2009080418, 03, NGXI,  36, 143N, 1322W,  69,    0,   ,  34, NEQ,  187,  101,    0,   87, 
EP, 08, 2009080418, 03, NGXI,  48, 150N, 1337W,  66,    0,   ,  34, NEQ,  178,   62,    0,  127, 
EP, 08, 2009080418, 03, NGXI,  60, 155N, 1355W,  67,    0,   ,  34, NEQ,  173,   57,    0,  115, 
EP, 08, 2009080418, 03, NGXI,  72, 157N, 1378W,  68,    0,   ,  34, NEQ,  193,    0,    0,  127, 
EP, 08, 2009080418, 03, NGXI,  84, 158N, 1403W,  66,    0,   ,  34, NEQ,  189,    0,    0,  136, 
EP, 08, 2009080418, 03, NGXI,  96, 161N, 1428W,  64,    0,   ,  34, NEQ,  128,    0,    0,   84, 
EP, 08, 2009080418, 03, NGXI, 108, 164N, 1453W,  63,    0,   ,  34, NEQ,   75,    0,    0,   34, 
EP, 08, 2009080418, 03, NGXI, 120, 166N, 1477W,  63,    0,   ,  34, NEQ,   69,    0,    0,   28, 
EP, 08, 2009080418, 03, OCD5,   0, 122N, 1261W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, OCD5,  12, 127N, 1286W,  83,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, OCD5,  24, 132N, 1311W,  93,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, OCD5,  36, 138N, 1334W,  98,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, OCD5,  48, 143N, 1357W,  98,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, OCD5,  72, 154N, 1401W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, OCD5,  96, 165N, 1444W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, OCD5, 120, 176N, 1485W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, OCS5,   0, 122N, 1261W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, OCS5,  12, 127N, 1286W,  83,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, OCS5,  24, 132N, 1311W,  93,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, OCS5,  36, 138N, 1334W,  98,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, OCS5,  48, 143N, 1357W,  98,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, OCS5,  72, 154N, 1401W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, OCS5,  96, 165N, 1444W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, OCS5, 120, 176N, 1485W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, OFCI,   0, 122N, 1261W,  65,    0,   ,  34, NEQ,   75,   60,   45,   60, 
EP, 08, 2009080418, 03, OFCI,   0, 122N, 1261W,  65,    0,   ,  50, NEQ,   35,   30,   25,   30, 
EP, 08, 2009080418, 03, OFCI,   0, 122N, 1261W,  65,    0,   ,  64, NEQ,   20,   20,   20,   20, 
EP, 08, 2009080418, 03, OFCI,  12, 131N, 1280W,  77,    0,   ,  34, NEQ,   89,   67,   52,   67, 
EP, 08, 2009080418, 03, OFCI,  12, 131N, 1280W,  77,    0,   ,  50, NEQ,   54,   34,   39,   44, 
EP, 08, 2009080418, 03, OFCI,  12, 131N, 1280W,  77,    0,   ,  64, NEQ,   20,   20,   20,   20, 
EP, 08, 2009080418, 03, OFCI,  24, 140N, 1298W,  83,    0,   ,  34, NEQ,  104,   80,   65,   80, 
EP, 08, 2009080418, 03, OFCI,  24, 140N, 1298W,  83,    0,   ,  50, NEQ,   61,   39,   45,   50, 
EP, 08, 2009080418, 03, OFCI,  24, 140N, 1298W,  83,    0,   ,  64, NEQ,   22,   22,   22,   22, 
EP, 08, 2009080418, 03, OFCI,  36, 147N, 1315W,  85,    0,   ,  34, NEQ,  111,   88,   73,   88, 
EP, 08, 2009080418, 03, OFCI,  36, 147N, 1315W,  85,    0,   ,  50, NEQ,   63,   42,   48,   53, 
EP, 08, 2009080418, 03, OFCI,  36, 147N, 1315W,  85,    0,   ,  64, NEQ,   24,   24,   24,   24, 
EP, 08, 2009080418, 03, OFCI,  48, 154N, 1331W,  84,    0,   ,  34, NEQ,  112,   89,   74,   89, 
EP, 08, 2009080418, 03, OFCI,  48, 154N, 1331W,  84,    0,   ,  50, NEQ,   64,   42,   48,   53, 
EP, 08, 2009080418, 03, OFCI,  60, 160N, 1349W,  81,    0,   ,  34, NEQ,  112,   89,   74,   89, 
EP, 08, 2009080418, 03, OFCI,  60, 160N, 1349W,  81,    0,   ,  50, NEQ,   64,   42,   48,   53, 
