WP, 19, 2013092100, 03, HWRF, 000, 183N, 1451E,  25,  999, XX,  34, NEQ, 0330, 0351, 0000, 0000,    0,    0, 108
WP, 19, 2013092218, 03, HWRF, 054, 263N, 1364E,  76,  961, XX,  34, NEQ, 0161, 0171, 0145, 0152,    0,    0,  47
WP, 19, 2013092218, 03, HWRF, 054, 263N, 1364E,  76,  961, XX,  50, NEQ, 0083, 0077, 0068, 0075,    0,    0,  47
WP, 19, 2013092218, 03, HWRF, 054, 263N, 1364E,  76,  961, XX,  64, NEQ, 0060, 0060, 0053, 0054,    0,    0,  47
WP, 19, 2013092218, 03, HWRF, 060, 269N, 1365E,  79,  954, XX,  34, NEQ, 0145, 0164, 0154, 0155,    0,    0,  48
WP, 19, 2013092218, 03, HWRF, 060, 269N, 1365E,  79,  954, XX,  50, NEQ, 0076, 0082, 0083, 0078,    0,    0,  48
WP, 19, 2013092218, 03, HWRF, 060, 269N, 1365E,  79,  954, XX,  64, NEQ, 0055, 0057, 0065, 0059,    0,    0,  48
WP, 19, 2013092218, 03, HWRF, 066, 274N, 1370E,  83,  953, XX,  34, NEQ, 0142, 0154, 0155, 0162,    0,    0,  42
WP, 19, 2013092218, 03, HWRF, 066, 274N, 1370E,  83,  953, XX,  50, NEQ, 0086, 0086, 0074, 0076,    0,    0,  42
WP, 19, 2013092218, 03, HWRF, 066, 274N, 1370E,  83,  953, XX,  64, NEQ, 0058, 0060, 0059, 0058,    0,    0,  42
WP, 19, 2013092218, 03, HWRF, 072, 280N, 1378E,  87,  949, XX,  34, NEQ, 0153, 0169, 0162, 0186,    0,    0,  37
WP, 19, 2013092218, 03, HWRF, 072, 280N, 1378E,  87,  949, XX,  50, NEQ, 0086, 0088, 0076, 0078,    0,    0,  37
WP, 19, 2013092218, 03, HWRF, 072, 280N, 1378E,  87,  949, XX,  64, NEQ, 0064, 0066, 0056, 0062,    0,    0,  37
WP, 19, 2013092218, 03, HWRF, 078, 286N, 1388E,  85,  950, XX,  34, NEQ, 0148, 0152, 0199, 0204,    0,    0,  41
WP, 19, 2013092218, 03, HWRF, 078, 286N, 1388E,  85,  950, XX,  50, NEQ, 0086, 0090, 0087, 0087,    0,    0,  41
WP, 19, 2013092218, 03, HWRF, 078, 286N, 1388E,  85,  950, XX,  64, NEQ, 0063, 0064, 0065, 0061,    0,    0,  41
WP, 19, 2013092218, 03, HWRF, 084, 291N, 1398E,  87,  949, XX,  34, NEQ, 0149, 0151, 0205, 0351,    0,    0,  47
WP, 19, 2013092218, 03, HWRF, 084, 291N, 1398E,  87,  949, XX,  50, NEQ, 0084, 0085, 0088, 0086,    0,    0,  47
WP, 19, 2013092218, 03, HWRF, 084, 291N, 1398E,  87,  949, XX,  64, NEQ, 0065, 0060, 0067, 0068,    0,    0,  47
WP, 19, 2013092218, 03, HWRF, 090, 297N, 1408E,  85,  951, XX,  34, NEQ, 0350, 0151, 0194, 0334,    0,    0,  41
WP, 19, 2013092218, 03, HWRF, 090, 297N, 1408E,  85,  951, XX,  50, NEQ, 0082, 0087, 0082, 0085,    0,    0,  41
WP, 19, 2013092218, 03, HWRF, 090, 297N, 1408E,  85,  951, XX,  64, NEQ, 0061, 0061, 0060, 0063,    0,    0,  41
WP, 19, 2013092218, 03, HWRF, 096, 303N, 1414E,  82,  952, XX,  34, NEQ, 0312, 0152, 0196, 0316,    0,    0,  30
WP, 19, 2013092218, 03, HWRF, 096, 303N, 1414E,  82,  952, XX,  50, NEQ, 0085, 0086, 0077, 0092,    0,    0,  30
WP, 19, 2013092218, 03, HWRF, 096, 303N, 1414E,  82,  952, XX,  64, NEQ, 0061, 0062, 0056, 0062,    0,    0,  30
WP, 19, 2013092218, 03, HWRF, 102, 307N, 1418E,  82,  951, XX,  34, NEQ, 0306, 0148, 0221, 0296,    0,    0,  35
WP, 19, 2013092218, 03, HWRF, 102, 307N, 1418E,  82,  951, XX,  50, NEQ, 0101, 0078, 0090, 0120,    0,    0,  35
WP, 19, 2013092218, 03, HWRF, 102, 307N, 1418E,  82,  951, XX,  64, NEQ, 0057, 0057, 0062, 0066,    0,    0,  35
WP, 19, 2013092218, 03, HWRF, 108, 311N, 1418E,  89,  950, XX,  34, NEQ, 0282, 0141, 0221, 0286,    0,    0,  32
WP, 19, 2013092218, 03, HWRF, 108, 311N, 1418E,  89,  950, XX,  50, NEQ, 0089, 0075, 0098, 0128,    0,    0,  32
WP, 19, 2013092218, 03, HWRF, 108, 311N, 1418E,  89,  950, XX,  64, NEQ, 0061, 0055, 0053, 0063,    0,    0,  32
WP, 19, 2013092218, 03, HWRF, 114, 315N, 1415E,  94,  949, XX,  34, NEQ, 0251, 0141, 0205, 0284,    0,    0,  33
WP, 19, 2013092218, 03, HWRF, 114, 315N, 1415E,  94,  949, XX,  50, NEQ, 0096, 0084, 0091, 0130,    0,    0,  33
WP, 19, 2013092218, 03, HWRF, 114, 315N, 1415E,  94,  949, XX,  64, NEQ, 0065, 0057, 0054, 0062,    0,    0,  33
WP, 19, 2013092218, 03, HWRF, 120, 320N, 1407E,  88,  947, XX,  34, NEQ, 0269, 0143, 0184, 0258,    0,    0,  32
WP, 19, 2013092218, 03, HWRF, 120, 320N, 1407E,  88,  947, XX,  50, NEQ, 0103, 0076, 0091, 0131,    0,    0,  32
WP, 19, 2013092218, 03, HWRF, 120, 320N, 1407E,  88,  947, XX,  64, NEQ, 0064, 0057, 0053, 0066,    0,    0,  32
WP, 19, 2013092218, 03, HWRF, 126, 321N, 1398E,  87,  949, XX,  34, NEQ, 0258, 0124, 0143, 0187,    0,    0,  28
WP, 19, 2013092218, 03, HWRF, 126, 321N, 1398E,  87,  949, XX,  50, NEQ, 0119, 0073, 0092, 0138,    0,    0,  28
WP, 19, 2013092218, 03, HWRF, 126, 321N, 1398E,  87,  949, XX,  64, NEQ, 0058, 0054, 0060, 0070,    0,    0,  28
WP, 19, 2013092300, 03, HWRF, 000, 238N, 1412E,  57,  978, XX,  34, NEQ, 0280, 0237, 0197, 0271,    0,    0,  55
WP, 19, 2013092300, 03, HWRF, 000, 238N, 1412E,  57,  978, XX,  50, NEQ, 0172, 0079, 0141, 0120,    0,    0,  55
WP, 19, 2013092300, 03, HWRF, 006, 246N, 1410E,  65,  965, XX,  34, NEQ, 0351, 0203, 0187, 0313,    0,    0,  99
WP, 19, 2013092300, 03, HWRF, 006, 246N, 1410E,  65,  965, XX,  50, NEQ, 0143, 0145, 0122, 0141,    0,    0,  99
WP, 19, 2013092300, 03, HWRF, 006, 246N, 1410E,  65,  965, XX,  64, NEQ, 0000, 0000, 0000, 0101,    0,    0,  99
WP, 19, 2013092300, 03, HWRF, 012, 247N, 1403E,  65,  967, XX,  34, NEQ, 0351, 0229, 0164, 0302,    0,    0,  77
WP, 19, 2013092300, 03, HWRF, 012, 247N, 1403E,  65,  967, XX,  50, NEQ, 0221, 0135, 0095, 0200,    0,    0,  77
WP, 19, 2013092300, 03, HWRF, 012, 247N, 1403E,  65,  967, XX,  64, NEQ, 0135, 0000, 0000, 0130,    0,    0,  77
WP, 19, 2013092300, 03, HWRF, 018, 255N, 1397E,  70,  967, XX,  34, NEQ, 0351, 0249, 0176, 0259,    0,    0,  87
WP, 19, 2013092300, 03, HWRF, 018, 255N, 1397E,  70,  967, XX,  50, NEQ, 0156, 0114, 0107, 0131,    0,    0,  87
WP, 19, 2013092300, 03, HWRF, 018, 255N, 1397E,  70,  967, XX,  64, NEQ, 0117, 0000, 0000, 0090,    0,    0,  87
WP, 19, 2013092300, 03, HWRF, 024, 257N, 1394E,  67,  969, XX,  34, NEQ, 0351, 0176, 0202, 0295,    0,    0, 102
WP, 19, 2013092300, 03, HWRF, 024, 257N, 1394E,  67,  969, XX,  50, NEQ, 0152, 0087, 0110, 0149,    0,    0, 102
WP, 19, 2013092300, 03, HWRF, 024, 257N, 1394E,  67,  969, XX,  64, NEQ, 0110, 0000, 0000, 0107,    0,    0, 102
WP, 19, 2013092300, 03, HWRF, 030, 257N, 1383E,  65,  968, XX,  34, NEQ, 0351, 0162, 0176, 0298,    0,    0,  53
WP, 19, 2013092300, 03, HWRF, 030, 257N, 1383E,  65,  968, XX,  50, NEQ, 0112, 0076, 0092, 0140,    0,    0,  53
WP, 19, 2013092300, 03, HWRF, 030, 257N, 1383E,  65,  968, XX,  64, NEQ, 0000, 0056, 0000, 0000,    0,    0,  53
WP, 19, 2013092300, 03, HWRF, 036, 264N, 1377E,  67,  969, XX,  34, NEQ, 0268, 0183, 0171, 0254,    0,    0,  71
WP, 19, 2013092300, 03, HWRF, 036, 264N, 1377E,  67,  969, XX,  50, NEQ, 0111, 0107, 0110, 0095,    0,    0,  71
WP, 19, 2013092300, 03, HWRF, 036, 264N, 1377E,  67,  969, XX,  64, NEQ, 0091, 0080, 0000, 0070,    0,    0,  71
WP, 19, 2013092300, 03, HWRF, 042, 270N, 1372E,  70,  967, XX,  34, NEQ, 0227, 0197, 0154, 0233,    0,    0,  81
WP, 19, 2013092300, 03, HWRF, 042, 270N, 1372E,  70,  967, XX,  50, NEQ, 0123, 0088, 0094, 0103,    0,    0,  81
WP, 19, 2013092300, 03, HWRF, 042, 270N, 1372E,  70,  967, XX,  64, NEQ, 0071, 0068, 0085, 0000,    0,    0,  81
WP, 19, 2013092300, 03, HWRF, 048, 279N, 1369E,  63,  968, XX,  34, NEQ, 0206, 0212, 0176, 0200,    0,    0,  79
WP, 19, 2013092300, 03, HWRF, 048, 279N, 1369E,  63,  968, XX,  50, NEQ, 0134, 0108, 0093, 0096,    0,    0,  79
WP, 19, 2013092300, 03, HWRF, 054, 290N, 1372E,  65,  966, XX,  34, NEQ, 0198, 0219, 0231, 0232,    0,    0,  89
WP, 19, 2013092300, 03, HWRF, 054, 290N, 1372E,  65,  966, XX,  50, NEQ, 0103, 0113, 0101, 0097,    0,    0,  89
WP, 19, 2013092300, 03, HWRF, 054, 290N, 1372E,  65,  966, XX,  64, NEQ, 0000, 0090, 0091, 0000,    0,    0,  89
WP, 19, 2013092300, 03, HWRF, 060, 298N, 1380E,  65,  968, XX,  34, NEQ, 0219, 0235, 0204, 0200,    0,    0,  61
WP, 19, 2013092300, 03, HWRF, 060, 298N, 1380E,  65,  968, XX,  50, NEQ, 0110, 0117, 0099, 0087,    0,    0,  61
WP, 19, 2013092300, 03, HWRF, 060, 298N, 1380E,  65,  968, XX,  64, NEQ, 0000, 0000, 0065, 0000,    0,    0,  61
WP, 19, 2013092300, 03, HWRF, 066, 310N, 1393E,  66,  966, XX,  34, NEQ, 0221, 0242, 0204, 0291,    0,    0,  81
WP, 19, 2013092300, 03, HWRF, 066, 310N, 1393E,  66,  966, XX,  50, NEQ, 0108, 0126, 0114, 0073,    0,    0,  81
WP, 19, 2013092300, 03, HWRF, 066, 310N, 1393E,  66,  966, XX,  64, NEQ, 0000, 0089, 0000, 0000,    0,    0,  81
WP, 19, 2013092300, 03, HWRF, 072, 323N, 1408E,  69,  967, XX,  34, NEQ, 0210, 0225, 0282, 0327,    0,    0,  70
WP, 19, 2013092300, 03, HWRF, 072, 323N, 1408E,  69,  967, XX,  50, NEQ, 0108, 0125, 0098, 0085,    0,    0,  70
WP, 19, 2013092300, 03, HWRF, 072, 323N, 1408E,  69,  967, XX,  64, NEQ, 0000, 0000, 0076, 0000,    0,    0,  70
WP, 19, 2013092300, 03, HWRF, 078, 338N, 1425E,  78,  965, XX,  34, NEQ, 0203, 0236, 0286, 0293,    0,    0,  32
WP, 19, 2013092300, 03, HWRF, 078, 338N, 1425E,  78,  965, XX,  50, NEQ, 0118, 0132, 0116, 0121,    0,    0,  32
WP, 19, 2013092300, 03, HWRF, 078, 338N, 1425E,  78,  965, XX,  64, NEQ, 0000, 0000, 0071, 0062,    0,    0,  32
WP, 19, 2013092300, 03, HWRF, 084, 351N, 1445E,  82,  966, XX,  34, NEQ, 0350, 0349, 0221, 0256,    0,    0,  27
WP, 19, 2013092300, 03, HWRF, 084, 351N, 1445E,  82,  966, XX,  50, NEQ, 0128, 0140, 0118, 0136,    0,    0,  27
WP, 19, 2013092300, 03, HWRF, 084, 351N, 1445E,  82,  966, XX,  64, NEQ, 0000, 0000, 0072, 0079,    0,    0,  27
WP, 19, 2013092300, 03, HWRF, 090, 373N, 1469E,  75,  970, XX,  34, NEQ, 0318, 0322, 0269, 0241,    0,    0,  48
WP, 19, 2013092300, 03, HWRF, 090, 373N, 1469E,  75,  970, XX,  50, NEQ, 0152, 0157, 0136, 0111,    0,    0,  48
WP, 19, 2013092300, 03, HWRF, 090, 373N, 1469E,  75,  970, XX,  64, NEQ, 0000, 0000, 0068, 0055,    0,    0,  48
WP, 19, 2013092300, 03, HWRF, 096, 397N, 1497E,  68,  976, XX,  34, NEQ, 0259, 0282, 0230, 0204,    0,    0,  20
WP, 19, 2013092300, 03, HWRF, 096, 397N, 1497E,  68,  976, XX,  50, NEQ, 0113, 0159, 0135, 0096,    0,    0,  20
WP, 19, 2013092300, 03, HWRF, 096, 397N, 1497E,  68,  976, XX,  64, NEQ, 0000, 0000, 0060, 0036,    0,    0,  20
WP, 19, 2013092300, 03, HWRF, 102, 418N, 1529E,  58,  985, XX,  34, NEQ, 0221, 0253, 0171, 0147,    0,    0,  45
WP, 19, 2013092300, 03, HWRF, 102, 418N, 1529E,  58,  985, XX,  50, NEQ, 0073, 0121, 0105, 0064,    0,    0,  45
WP, 19, 2013092300, 03, HWRF, 108, 438N, 1564E,  50,  992, XX,  34, NEQ, 0200, 0245, 0185, 0133,    0,    0,  31
WP, 19, 2013092300, 03, HWRF, 114, 456N, 1602E,  44,  998, XX,  34, NEQ, 0144, 0198, 0191, 0125,    0,    0,  26
WP, 19, 2013092300, 03, HWRF, 120, 470N, 1644E,  40, 1003, XX,  34, NEQ, 0150, 0000, 0179, 0105,    0,    0,  31
WP, 19, 2013092300, 03, HWRF, 126, 476N, 1685E,  38, 1007, XX,  34, NEQ, 0119, 0000, 0075, 0071,    0,    0,  35
WP, 19, 2013092306, 03, HWRF, 000, 247N, 1409E,  60,  975, XX,  34, NEQ, 0350, 0200, 0174, 0321,    0,    0, 102
WP, 19, 2013092306, 03, HWRF, 000, 247N, 1409E,  60,  975, XX,  50, NEQ, 0147, 0116, 0000, 0142,    0,    0, 102
WP, 19, 2013092306, 03, HWRF, 006, 250N, 1401E,  62,  974, XX,  34, NEQ, 0351, 0243, 0132, 0318,    0,    0, 108
WP, 19, 2013092306, 03, HWRF, 006, 250N, 1401E,  62,  974, XX,  50, NEQ, 0250, 0000, 0000, 0157,    0,    0, 108
WP, 19, 2013092306, 03, HWRF, 006, 250N, 1401E,  62,  974, XX,  64, NEQ, 0117, 0000, 0000, 0000,    0,    0, 108
WP, 19, 2013092306, 03, HWRF, 012, 257N, 1398E,  65,  973, XX,  34, NEQ, 0351, 0229, 0211, 0275,    0,    0, 103
WP, 19, 2013092306, 03, HWRF, 012, 257N, 1398E,  65,  973, XX,  50, NEQ, 0172, 0111, 0000, 0145,    0,    0, 103
WP, 19, 2013092306, 03, HWRF, 012, 257N, 1398E,  65,  973, XX,  64, NEQ, 0000, 0000, 0000, 0107,    0,    0, 103
WP, 19, 2013092306, 03, HWRF, 018, 257N, 1385E,  58,  975, XX,  34, NEQ, 0351, 0195, 0175, 0289,    0,    0, 105
WP, 19, 2013092306, 03, HWRF, 018, 257N, 1385E,  58,  975, XX,  50, NEQ, 0162, 0094, 0077, 0127,    0,    0, 105
WP, 19, 2013092306, 03, HWRF, 024, 264N, 1379E,  60,  975, XX,  34, NEQ, 0351, 0182, 0174, 0259,    0,    0,  78
WP, 19, 2013092306, 03, HWRF, 024, 264N, 1379E,  60,  975, XX,  50, NEQ, 0115, 0000, 0000, 0104,    0,    0,  78
WP, 19, 2013092306, 03, HWRF, 030, 263N, 1374E,  57,  976, XX,  34, NEQ, 0268, 0160, 0136, 0268,    0,    0,  97
WP, 19, 2013092306, 03, HWRF, 030, 263N, 1374E,  57,  976, XX,  50, NEQ, 0149, 0078, 0072, 0121,    0,    0,  97
WP, 19, 2013092306, 03, HWRF, 036, 268N, 1364E,  59,  974, XX,  34, NEQ, 0197, 0190, 0159, 0206,    0,    0,  57
WP, 19, 2013092306, 03, HWRF, 036, 268N, 1364E,  59,  974, XX,  50, NEQ, 0134, 0078, 0090, 0098,    0,    0,  57
WP, 19, 2013092306, 03, HWRF, 042, 279N, 1365E,  62,  974, XX,  34, NEQ, 0184, 0199, 0197, 0205,    0,    0,  94
WP, 19, 2013092306, 03, HWRF, 042, 279N, 1365E,  62,  974, XX,  50, NEQ, 0082, 0115, 0071, 0105,    0,    0,  94
WP, 19, 2013092306, 03, HWRF, 048, 284N, 1370E,  70,  972, XX,  34, NEQ, 0181, 0186, 0148, 0225,    0,    0,  76
WP, 19, 2013092306, 03, HWRF, 048, 284N, 1370E,  70,  972, XX,  50, NEQ, 0126, 0090, 0096, 0078,    0,    0,  76
WP, 19, 2013092306, 03, HWRF, 048, 284N, 1370E,  70,  972, XX,  64, NEQ, 0000, 0076, 0080, 0000,    0,    0,  76
WP, 19, 2013092306, 03, HWRF, 054, 294N, 1377E,  57,  973, XX,  34, NEQ, 0198, 0206, 0183, 0182,    0,    0,  64
WP, 19, 2013092306, 03, HWRF, 054, 294N, 1377E,  57,  973, XX,  50, NEQ, 0118, 0092, 0084, 0060,    0,    0,  64
WP, 19, 2013092306, 03, HWRF, 060, 307N, 1390E,  63,  971, XX,  34, NEQ, 0210, 0232, 0172, 0172,    0,    0,  61
WP, 19, 2013092306, 03, HWRF, 060, 307N, 1390E,  63,  971, XX,  50, NEQ, 0097, 0116, 0091, 0070,    0,    0,  61
WP, 19, 2013092306, 03, HWRF, 066, 319N, 1405E,  59,  972, XX,  34, NEQ, 0216, 0221, 0195, 0311,    0,    0,  86
WP, 19, 2013092306, 03, HWRF, 066, 319N, 1405E,  59,  972, XX,  50, NEQ, 0094, 0114, 0099, 0054,    0,    0,  86
WP, 19, 2013092306, 03, HWRF, 072, 333N, 1421E,  66,  970, XX,  34, NEQ, 0236, 0215, 0189, 0349,    0,    0,  51
WP, 19, 2013092306, 03, HWRF, 072, 333N, 1421E,  66,  970, XX,  50, NEQ, 0101, 0127, 0108, 0117,    0,    0,  51
WP, 19, 2013092306, 03, HWRF, 072, 333N, 1421E,  66,  970, XX,  64, NEQ, 0000, 0000, 0056, 0044,    0,    0,  51
WP, 19, 2013092306, 03, HWRF, 078, 347N, 1440E,  80,  970, XX,  34, NEQ, 0278, 0230, 0236, 0238,    0,    0,  50
WP, 19, 2013092306, 03, HWRF, 078, 347N, 1440E,  80,  970, XX,  50, NEQ, 0107, 0128, 0123, 0120,    0,    0,  50
WP, 19, 2013092306, 03, HWRF, 078, 347N, 1440E,  80,  970, XX,  64, NEQ, 0000, 0000, 0058, 0054,    0,    0,  50
WP, 19, 2013092306, 03, HWRF, 084, 366N, 1459E,  82,  970, XX,  34, NEQ, 0284, 0293, 0243, 0228,    0,    0,  41
WP, 19, 2013092306, 03, HWRF, 084, 366N, 1459E,  82,  970, XX,  50, NEQ, 0127, 0112, 0124, 0118,    0,    0,  41
WP, 19, 2013092306, 03, HWRF, 084, 366N, 1459E,  82,  970, XX,  64, NEQ, 0000, 0000, 0068, 0060,    0,    0,  41
WP, 19, 2013092306, 03, HWRF, 090, 386N, 1481E,  72,  975, XX,  34, NEQ, 0313, 0265, 0249, 0207,    0,    0,  14
WP, 19, 2013092306, 03, HWRF, 090, 386N, 1481E,  72,  975, XX,  50, NEQ, 0162, 0116, 0113, 0103,    0,    0,  14
WP, 19, 2013092306, 03, HWRF, 090, 386N, 1481E,  72,  975, XX,  64, NEQ, 0000, 0000, 0073, 0056,    0,    0,  14
WP, 19, 2013092306, 03, HWRF, 096, 407N, 1509E,  59,  985, XX,  34, NEQ, 0243, 0211, 0148, 0165,    0,    0,  25
WP, 19, 2013092306, 03, HWRF, 096, 407N, 1509E,  59,  985, XX,  50, NEQ, 0081, 0090, 0089, 0074,    0,    0,  25
WP, 19, 2013092306, 03, HWRF, 102, 430N, 1536E,  47,  992, XX,  34, NEQ, 0223, 0209, 0134, 0138,    0,    0,  20
WP, 19, 2013092306, 03, HWRF, 108, 452N, 1565E,  43,  997, XX,  34, NEQ, 0192, 0148, 0158, 0116,    0,    0,  20
WP, 19, 2013092306, 03, HWRF, 114, 472N, 1597E,  39, 1002, XX,  34, NEQ, 0134, 0000, 0112, 0071,    0,    0,  58
WP, 19, 2013092306, 03, HWRF, 120, 485N, 1632E,  35, 1005, XX,  34, NEQ, 0000, 0000, 0070, 0050,    0,    0,  46
WP, 19, 2013092306, 03, HWRF, 126, 493N, 1670E,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  57
WP, 19, 2013092312, 03, HWRF, 000, 252N, 1408E,  59,  973, XX,  34, NEQ, 0351, 0219, 0128, 0307,    0,    0, 108
WP, 19, 2013092312, 03, HWRF, 000, 252N, 1408E,  59,  973, XX,  50, NEQ, 0251, 0000, 0000, 0163,    0,    0, 108
WP, 19, 2013092312, 03, HWRF, 006, 260N, 1402E,  65,  974, XX,  34, NEQ, 0350, 0245, 0176, 0252,    0,    0, 107
WP, 19, 2013092312, 03, HWRF, 006, 260N, 1402E,  65,  974, XX,  50, NEQ, 0164, 0115, 0000, 0153,    0,    0, 107
WP, 19, 2013092312, 03, HWRF, 006, 260N, 1402E,  65,  974, XX,  64, NEQ, 0000, 0000, 0000, 0109,    0,    0, 107
WP, 19, 2013092312, 03, HWRF, 012, 263N, 1393E,  58,  977, XX,  34, NEQ, 0351, 0165, 0172, 0282,    0,    0,  97
WP, 19, 2013092312, 03, HWRF, 012, 263N, 1393E,  58,  977, XX,  50, NEQ, 0146, 0111, 0106, 0115,    0,    0,  97
WP, 19, 2013092312, 03, HWRF, 018, 265N, 1389E,  53,  977, XX,  34, NEQ, 0351, 0154, 0167, 0290,    0,    0,  78
WP, 19, 2013092312, 03, HWRF, 018, 265N, 1389E,  53,  977, XX,  50, NEQ, 0121, 0083, 0000, 0119,    0,    0,  78
WP, 19, 2013092312, 03, HWRF, 024, 268N, 1380E,  59,  978, XX,  34, NEQ, 0295, 0190, 0146, 0242,    0,    0, 102
WP, 19, 2013092312, 03, HWRF, 024, 268N, 1380E,  59,  978, XX,  50, NEQ, 0132, 0105, 0000, 0112,    0,    0, 102
WP, 19, 2013092312, 03, HWRF, 030, 273N, 1380E,  57,  977, XX,  34, NEQ, 0187, 0184, 0150, 0158,    0,    0, 107
WP, 19, 2013092312, 03, HWRF, 030, 273N, 1380E,  57,  977, XX,  50, NEQ, 0121, 0111, 0095, 0088,    0,    0, 107
WP, 19, 2013092312, 03, HWRF, 036, 283N, 1377E,  59,  978, XX,  34, NEQ, 0197, 0210, 0138, 0131,    0,    0,  65
WP, 19, 2013092312, 03, HWRF, 036, 283N, 1377E,  59,  978, XX,  50, NEQ, 0112, 0125, 0000, 0083,    0,    0,  65
WP, 19, 2013092312, 03, HWRF, 042, 292N, 1385E,  56,  975, XX,  34, NEQ, 0171, 0191, 0219, 0229,    0,    0,  62
WP, 19, 2013092312, 03, HWRF, 042, 292N, 1385E,  56,  975, XX,  50, NEQ, 0101, 0088, 0099, 0088,    0,    0,  62
WP, 19, 2013092312, 03, HWRF, 048, 302N, 1389E,  55,  976, XX,  34, NEQ, 0217, 0236, 0164, 0164,    0,    0, 101
WP, 19, 2013092312, 03, HWRF, 048, 302N, 1389E,  55,  976, XX,  50, NEQ, 0117, 0125, 0078, 0069,    0,    0, 101
WP, 19, 2013092312, 03, HWRF, 054, 318N, 1404E,  65,  973, XX,  34, NEQ, 0214, 0250, 0192, 0133,    0,    0,  41
WP, 19, 2013092312, 03, HWRF, 054, 318N, 1404E,  65,  973, XX,  50, NEQ, 0100, 0141, 0108, 0047,    0,    0,  41
WP, 19, 2013092312, 03, HWRF, 054, 318N, 1404E,  65,  973, XX,  64, NEQ, 0000, 0000, 0044, 0000,    0,    0,  41
WP, 19, 2013092312, 03, HWRF, 060, 333N, 1424E,  62,  973, XX,  34, NEQ, 0199, 0238, 0270, 0292,    0,    0,  42
WP, 19, 2013092312, 03, HWRF, 060, 333N, 1424E,  62,  973, XX,  50, NEQ, 0108, 0138, 0132, 0090,    0,    0,  42
WP, 19, 2013092312, 03, HWRF, 066, 349N, 1444E,  77,  971, XX,  34, NEQ, 0243, 0273, 0204, 0201,    0,    0,  62
WP, 19, 2013092312, 03, HWRF, 066, 349N, 1444E,  77,  971, XX,  50, NEQ, 0093, 0142, 0115, 0094,    0,    0,  62
WP, 19, 2013092312, 03, HWRF, 066, 349N, 1444E,  77,  971, XX,  64, NEQ, 0000, 0000, 0071, 0056,    0,    0,  62
WP, 19, 2013092312, 03, HWRF, 072, 367N, 1466E,  82,  971, XX,  34, NEQ, 0292, 0297, 0277, 0265,    0,    0,  30
WP, 19, 2013092312, 03, HWRF, 072, 367N, 1466E,  82,  971, XX,  50, NEQ, 0106, 0155, 0109, 0106,    0,    0,  30
WP, 19, 2013092312, 03, HWRF, 072, 367N, 1466E,  82,  971, XX,  64, NEQ, 0000, 0000, 0047, 0056,    0,    0,  30
WP, 19, 2013092312, 03, HWRF, 078, 392N, 1495E,  66,  975, XX,  34, NEQ, 0250, 0270, 0227, 0205,    0,    0,  43
WP, 19, 2013092312, 03, HWRF, 078, 392N, 1495E,  66,  975, XX,  50, NEQ, 0109, 0144, 0135, 0093,    0,    0,  43
WP, 19, 2013092312, 03, HWRF, 078, 392N, 1495E,  66,  975, XX,  64, NEQ, 0000, 0000, 0089, 0050,    0,    0,  43
WP, 19, 2013092312, 03, HWRF, 084, 420N, 1529E,  58,  985, XX,  34, NEQ, 0198, 0253, 0195, 0116,    0,    0,  65
WP, 19, 2013092312, 03, HWRF, 084, 420N, 1529E,  58,  985, XX,  50, NEQ, 0041, 0147, 0132, 0041,    0,    0,  65
WP, 19, 2013092312, 03, HWRF, 090, 441N, 1565E,  44,  993, XX,  34, NEQ, 0162, 0215, 0161, 0086,    0,    0,  38
WP, 19, 2013092312, 03, HWRF, 096, 453N, 1601E,  38,  999, XX,  34, NEQ, 0033, 0000, 0168, 0099,    0,    0,  70
WP, 19, 2013092312, 03, HWRF, 102, 470N, 1648E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 19, 2013092312, 03, HWRF, 108, 475N, 1696E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  96
WP, 19, 2013092312, 03, HWRF, 114, 476N, 1749E,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  94
WP, 19, 2013092318, 03, HWRF, 000, 256N, 1401E,  58,  973, XX,  34, NEQ, 0351, 0228, 0178, 0284,    0,    0, 100
WP, 19, 2013092318, 03, HWRF, 000, 256N, 1401E,  58,  973, XX,  50, NEQ, 0176, 0000, 0000, 0165,    0,    0, 100
WP, 19, 2013092318, 03, HWRF, 006, 257N, 1393E,  53,  977, XX,  34, NEQ, 0351, 0176, 0169, 0336,    0,    0,  77
WP, 19, 2013092318, 03, HWRF, 006, 257N, 1393E,  53,  977, XX,  50, NEQ, 0187, 0081, 0081, 0157,    0,    0,  77
WP, 19, 2013092318, 03, HWRF, 012, 265N, 1387E,  51,  976, XX,  34, NEQ, 0351, 0181, 0173, 0286,    0,    0, 107
WP, 19, 2013092318, 03, HWRF, 012, 265N, 1387E,  51,  976, XX,  50, NEQ, 0124, 0000, 0000, 0125,    0,    0, 107
WP, 19, 2013092318, 03, HWRF, 018, 267N, 1378E,  55,  978, XX,  34, NEQ, 0266, 0181, 0145, 0265,    0,    0,  88
WP, 19, 2013092318, 03, HWRF, 018, 267N, 1378E,  55,  978, XX,  50, NEQ, 0127, 0117, 0077, 0108,    0,    0,  88
