EP, 13, 2023091712, 01, CARQ, -24,  90N, 1065W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 13, 2023091712, 01, CARQ, -18,  95N, 1072W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 13, 2023091712, 01, CARQ, -12,  98N, 1081W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 285,   8,     INVEST,  , 
EP, 13, 2023091712, 01, CARQ,  -6,  99N, 1087W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 13, 2023091712, 01, CARQ,   0, 100N, 1095W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  150,  60,   0,   0,   E,   0,   X, 285,   8,     INVEST, S, 
EP, 13, 2023091712, 01, CARQ,   0, 100N, 1095W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  150,  60,   0,   0,   E,   0,   X, 285,   8,     INVEST, S, 
EP, 13, 2023091712, 01, CARQ,   0, 100N, 1095W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  150,  60,   0,   0,   E,   0,   X, 285,   8,     INVEST, S, 
EP, 13, 2023091712, 03, AC00,   0,  93N, 1087W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP29,  96, 197N, 1295W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP29, 102, 199N, 1303W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP29, 108, 203N, 1310W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP29, 114, 205N, 1317W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30,   0, 135N, 1161W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30,   6, 134N, 1180W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30,  12, 125N, 1201W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30,  18, 131N, 1204W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30,  24, 137N, 1207W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30,  30, 129N, 1227W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30,  36, 135N, 1229W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30,  42, 143N, 1235W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30,  48, 151N, 1242W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30,  54, 160N, 1255W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30,  60, 166N, 1266W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30,  66, 168N, 1275W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30,  72, 169N, 1282W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30,  78, 169N, 1287W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30,  84, 169N, 1292W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30,  90, 174N, 1297W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30,  96, 175N, 1301W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30, 102, 174N, 1304W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30, 108, 179N, 1307W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30, 114, 183N, 1317W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30, 120, 199N, 1326W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30, 126, 216N, 1333W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30, 132, 228N, 1345W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30, 138, 237N, 1354W,  21, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30, 144, 242N, 1366W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30, 150, 246N, 1370W,  19, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30, 156, 251N, 1365W,  17, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30, 162, 249N, 1358W,  17, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AP30, 168, 252N, 1360W,  16, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AVNI,   0, 139N, 1164W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AVNI,  12, 147N, 1186W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AVNI,  24, 141N, 1221W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AVNI,  36, 145N, 1240W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AVNI,  48, 153N, 1253W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AVNI,  60, 163N, 1263W,  35,    0,   ,  34, NEQ,    6,    0,    0,    1, 
EP, 13, 2023091900, 03, AVNI,  72, 179N, 1269W,  37,    0,   ,  34, NEQ,   22,   11,   11,   10, 
EP, 13, 2023091900, 03, AVNI,  84, 198N, 1274W,  37,    0,   ,  34, NEQ,   39,   21,   31,   23, 
EP, 13, 2023091900, 03, AVNI,  96, 216N, 1276W,  36,    0,   ,  34, NEQ,   16,    4,   13,   31, 
EP, 13, 2023091900, 03, AVNI, 108, 227N, 1275W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AVNI, 120, 237N, 1274W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AVNI, 132, 245N, 1276W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AVNI, 144, 249N, 1280W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AVNI, 156, 246N, 1293W,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AVNI, 168, 248N, 1302W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, AVNO,   0, 136N, 1160W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 153,   0,   0, 
EP, 13, 2023091900, 03, AVNO,   6, 139N, 1172W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 122,   0,   0, 
EP, 13, 2023091900, 03, AVNO,  12, 133N, 1195W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 110,   0,   0, 
EP, 13, 2023091900, 03, AVNO,  18, 132N, 1215W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  45,   0,   0, 
EP, 13, 2023091900, 03, AVNO,  24, 132N, 1217W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 160,   0,   0, 
EP, 13, 2023091900, 03, AVNO,  30, 140N, 1223W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 148,   0,   0, 
EP, 13, 2023091900, 03, AVNO,  36, 147N, 1237W,  26, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1005,   99,  78,   0,   0, 
EP, 13, 2023091900, 03, AVNO,  42, 150N, 1244W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1008,  101,  48,   0,   0, 
EP, 13, 2023091900, 03, AVNO,  48, 153N, 1251W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1005,   85,  44,   0,   0, 
EP, 13, 2023091900, 03, AVNO,  54, 156N, 1259W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1008,   63,  34,   0,   0, 
EP, 13, 2023091900, 03, AVNO,  60, 160N, 1263W,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1006,   65,  28,   0,   0, 
EP, 13, 2023091900, 03, AVNO,  66, 167N, 1268W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1008,   51,  34,   0,   0, 
EP, 13, 2023091900, 03, AVNO,  72, 173N, 1271W,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1005,   35,  41,   0,   0, 
EP, 13, 2023091900, 03, AVNO,  78, 181N, 1271W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 1009,   53, 131,   0,   0, 
EP, 13, 2023091900, 03, AVNO,  84, 191N, 1272W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1008,   72,  52,   0,   0, 
EP, 13, 2023091900, 03, AVNO,  90, 204N, 1271W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  54,   0,   0, 
EP, 13, 2023091900, 03, AVNO,  96, 220N, 1272W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  22,   0,   0, 
EP, 13, 2023091900, 03, AVNO, 102, 226N, 1272W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  20,   0,   0, 
EP, 13, 2023091900, 03, AVNO, 108, 230N, 1275W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  16,   0,   0, 
EP, 13, 2023091900, 03, AVNO, 114, 233N, 1274W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  27,   0,   0, 
EP, 13, 2023091900, 03, AVNO, 120, 235N, 1274W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  35,   0,   0, 
EP, 13, 2023091900, 03, AVNO, 126, 234N, 1276W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  74,   0,   0, 
EP, 13, 2023091900, 03, AVNO, 132, 240N, 1275W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  80,   0,   0, 
EP, 13, 2023091900, 03, AVNO, 138, 248N, 1276W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  71,   0,   0, 
EP, 13, 2023091900, 03, AVNO, 144, 253N, 1274W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 140,   0,   0, 
EP, 13, 2023091900, 03, AVNO, 150, 259N, 1272W,  16, 1016, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 112,   0,   0, 
EP, 13, 2023091900, 03, AVNO, 156, 257N, 1270W,  15, 1015, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 108,   0,   0, 
EP, 13, 2023091900, 03, CEM2,   0, 139N, 1164W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEM2,  12, 145N, 1184W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEM2,  24, 150N, 1201W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEM2,  36, 158N, 1216W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEM2,  48, 168N, 1230W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEM2,  60, 180N, 1241W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEM2,  72, 195N, 1248W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEM2,  84, 210N, 1254W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEM2,  96, 224N, 1257W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEM2, 108, 236N, 1259W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEM2, 120, 240N, 1264W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEM2, 132, 234N, 1276W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEM2, 144, 229N, 1283W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEM2, 156, 224N, 1286W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEM2, 168, 219N, 1289W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN,   0, 134N, 1167W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN,   6, 136N, 1181W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN,  12, 136N, 1196W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN,  18, 136N, 1207W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN,  24, 136N, 1219W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN,  30, 137N, 1226W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN,  36, 140N, 1231W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN,  42, 143N, 1237W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN,  48, 147N, 1243W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN,  54, 153N, 1250W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN,  60, 160N, 1256W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN,  66, 167N, 1263W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN,  72, 173N, 1266W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN,  78, 181N, 1268W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN,  84, 189N, 1270W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN,  90, 198N, 1271W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN,  96, 207N, 1273W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN, 102, 212N, 1274W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN, 108, 216N, 1275W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN, 114, 218N, 1277W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN, 120, 221N, 1280W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN, 126, 223N, 1283W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN, 132, 226N, 1288W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN, 138, 221N, 1298W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CEMN, 144, 227N, 1298W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CLP5,  12, 142N, 1187W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CLP5,  24, 146N, 1208W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CLP5,  36, 151N, 1228W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CLP5,  48, 155N, 1247W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CLP5,  60, 161N, 1264W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CLP5,  72, 166N, 1280W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CLP5,  84, 171N, 1296W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CLP5,  96, 177N, 1311W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CLP5, 108, 183N, 1325W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CLP5, 120, 189N, 1340W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC,   0, 135N, 1167W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC,   6, 134N, 1183W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC,  12, 139N, 1197W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC,  18, 138N, 1210W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC,  24, 139N, 1218W,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC,  30, 142N, 1228W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC,  36, 141N, 1237W,  27, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC,  42, 142N, 1240W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC,  48, 149N, 1244W,  31,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC,  54, 152N, 1253W,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC,  60, 156N, 1258W,  31,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC,  66, 162N, 1259W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC,  72, 173N, 1263W,  34,  997, XX,  34, NEQ,   45,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC,  78, 181N, 1265W,  35,  999, XX,  34, NEQ,    0,    0,   58,   58, 
EP, 13, 2023091900, 03,  CMC,  84, 192N, 1266W,  37,  999, XX,  34, NEQ,   47,   48,   64,   66, 
EP, 13, 2023091900, 03,  CMC,  90, 203N, 1266W,  40, 1002, XX,  34, NEQ,    0,    0,   65,   90, 
EP, 13, 2023091900, 03,  CMC,  96, 214N, 1267W,  43, 1001, XX,  34, NEQ,    0,    0,   67,   73, 
EP, 13, 2023091900, 03,  CMC, 102, 220N, 1266W,  35, 1004, XX,  34, NEQ,    0,    0,   38,   52, 
EP, 13, 2023091900, 03,  CMC, 108, 226N, 1267W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC, 114, 231N, 1270W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC, 120, 234N, 1270W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC, 126, 233N, 1276W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC, 132, 230N, 1286W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC, 138, 236N, 1289W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC, 144, 239N, 1289W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC, 150, 240N, 1290W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC, 156, 240N, 1296W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC, 162, 242N, 1296W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC, 168, 247N, 1297W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03,  CMC, 174, 248N, 1295W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CMC2,   0, 139N, 1164W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CMC2,  12, 141N, 1187W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CMC2,  24, 145N, 1203W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CMC2,  36, 152N, 1215W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CMC2,  48, 162N, 1228W,  34,    0,   ,  34, NEQ,    7,    0,    0,   12, 
EP, 13, 2023091900, 03, CMC2,  60, 176N, 1239W,  37,    0,   ,  34, NEQ,   43,    0,    6,   19, 
EP, 13, 2023091900, 03, CMC2,  72, 194N, 1248W,  39,    0,   ,  34, NEQ,   27,    7,   45,   60, 
EP, 13, 2023091900, 03, CMC2,  84, 214N, 1252W,  42,    0,   ,  34, NEQ,   46,   49,   67,  102, 
EP, 13, 2023091900, 03, CMC2,  96, 233N, 1253W,  42,    0,   ,  34, NEQ,   91,   29,   40,   77, 
EP, 13, 2023091900, 03, CMC2, 108, 245N, 1254W,  35,    0,   ,  34, NEQ,   16,    1,    5,   23, 
EP, 13, 2023091900, 03, CMC2, 120, 251N, 1260W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CMC2, 132, 253N, 1269W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CMC2, 144, 257N, 1276W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CMC2, 156, 255N, 1282W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, CMC2, 168, 253N, 1290W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, COTC,   0, 133N, 1171W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 107,   0,   0, 
EP, 13, 2023091900, 03, COTC,   6, 137N, 1181W,  40, 1006, XX,  34, NEQ,    0,    0,    0,   96,    0,    0,  92,   0,   0, 
EP, 13, 2023091900, 03, COTC,  12, 140N, 1198W,  42, 1006, XX,  34, NEQ,    0,    0,    0,   68,    0,    0,  65,   0,   0, 
EP, 13, 2023091900, 03, COTC,  18, 139N, 1206W,  33, 1007, XX,  34, NEQ,  154,    0,    0,    0,    0,    0,  72,   0,   0, 
EP, 13, 2023091900, 03, COTC,  24, 140N, 1216W,  36, 1004, XX,  34, NEQ,    0,    0,    0,   51,    0,    0,  48,   0,   0, 
EP, 13, 2023091900, 03, COTC,  30, 140N, 1225W,  36, 1004, XX,  34, NEQ,   89,    0,    0,   48,    0,    0,  44,   0,   0, 
EP, 13, 2023091900, 03, COTC,  36, 138N, 1234W,  36, 1002, XX,  34, NEQ,    0,    0,    0,   39,    0,    0,  30,   0,   0, 
EP, 13, 2023091900, 03, COTC,  42, 136N, 1244W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  12,   0,   0, 
EP, 13, 2023091900, 03, COTC,  48, 136N, 1250W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  69,   0,   0, 
EP, 13, 2023091900, 03, COTC,  54, 139N, 1256W,  40, 1002, XX,  34, NEQ,   52,    0,    0,   34,    0,    0,  30,   0,   0, 
EP, 13, 2023091900, 03, COTC,  60, 145N, 1264W,  38,  998, XX,  34, NEQ,   37,    0,    0,  104,    0,    0,  32,   0,   0, 
EP, 13, 2023091900, 03, COTC,  66, 152N, 1273W,  52,  999, XX,  34, NEQ,   97,    0,    0,   62,    0,    0,  24,   0,   0, 
EP, 13, 2023091900, 03, COTC,  66, 152N, 1273W,  52,  999, XX,  50, NEQ,   23,    0,    0,   24,    0,    0,  24,   0,   0, 
EP, 13, 2023091900, 03, COTC,  72, 157N, 1284W,  42,  997, XX,  34, NEQ,   98,    0,   11,   43,    0,    0,  14,   0,   0, 
EP, 13, 2023091900, 03, COTC,  78, 162N, 1288W,  43,  999, XX,  34, NEQ,  104,   19,   31,   81,    0,    0,  30,   0,   0, 
EP, 13, 2023091900, 03, COTC,  84, 167N, 1294W,  43, 1000, XX,  34, NEQ,   95,   22,    0,   41,    0,    0,  25,   0,   0, 
EP, 13, 2023091900, 03, COTC,  90, 175N, 1298W,  40, 1001, XX,  34, NEQ,   94,   35,   31,   84,    0,    0,  34,   0,   0, 
EP, 13, 2023091900, 03, COTC,  96, 184N, 1302W,  48, 1000, XX,  34, NEQ,   98,   33,   39,   67,    0,    0,  27,   0,   0, 
EP, 13, 2023091900, 03, COTC, 102, 189N, 1306W,  43,  999, XX,  34, NEQ,  106,   30,   43,   88,    0,    0,  25,   0,   0, 
EP, 13, 2023091900, 03, COTC, 108, 192N, 1309W,  40, 1001, XX,  34, NEQ,  111,    0,   40,   64,    0,    0,  40,   0,   0, 
EP, 13, 2023091900, 03, COTC, 114, 195N, 1313W,  34, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  72,   0,   0, 
EP, 13, 2023091900, 03, COTC, 120, 197N, 1320W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  54,   0,   0, 
EP, 13, 2023091900, 03, COTI,   0, 139N, 1164W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, COTI,  12, 146N, 1188W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091900, 03, COTI,  24, 147N, 1211W,  34,    0,   ,  34, NEQ,   14,    8,    0,   21, 
EP, 13, 2023091900, 03, COTI,  36, 149N, 1232W,  36,    0,   ,  34, NEQ,   52,   17,    0,   20, 
