EP, 13, 2014082206, 03, COTC, 000, 125N, 1004W,  35, 1009, XX,  34, NEQ, 0301, 0281, 0000, 0000,    0,    0, 037
EP, 13, 2014082206, 03, COTC, 006, 130N, 1020W,  33, 1007, XX,  34, NEQ, 0000, 0170, 0000, 0000,    0,    0, 086
EP, 13, 2014082206, 03, COTC, 012, 135N, 1035W,  42, 1008, XX,  34, NEQ, 0148, 0129, 0254, 0000,    0,    0, 102
EP, 13, 2014082206, 03, COTC, 018, 143N, 1050W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0191,    0,    0, 084
EP, 13, 2014082206, 03, COTC, 024, 147N, 1068W,  40, 1007, XX,  34, NEQ, 0252, 0230, 0000, 0051,    0,    0, 039
EP, 13, 2014082206, 03, COTC, 030, 148N, 1088W,  52, 1000, XX,  34, NEQ, 0255, 0000, 0000, 0071,    0,    0, 019
EP, 13, 2014082206, 03, COTC, 030, 148N, 1088W,  52, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0021,    0,    0, 019
EP, 13, 2014082206, 03, COTC, 036, 140N, 1100W,  60,  996, XX,  34, NEQ, 0215, 0031, 0058, 0101,    0,    0, 014
EP, 13, 2014082206, 03, COTC, 036, 140N, 1100W,  60,  996, XX,  50, NEQ, 0000, 0000, 0021, 0020,    0,    0, 014
EP, 13, 2014082206, 03, COTC, 042, 141N, 1103W,  40,  996, XX,  34, NEQ, 0000, 0218, 0062, 0164,    0,    0, 037
EP, 13, 2014082206, 03, COTC, 048, 143N, 1107W,  46,  994, XX,  34, NEQ, 0258, 0073, 0070, 0221,    0,    0, 028
EP, 13, 2014082206, 03, COTC, 054, 144N, 1118W,  47,  991, XX,  34, NEQ, 0254, 0229, 0119, 0209,    0,    0, 023
EP, 13, 2014082206, 03, COTC, 060, 148N, 1126W,  58,  988, XX,  34, NEQ, 0178, 0235, 0140, 0147,    0,    0, 034
EP, 13, 2014082206, 03, COTC, 060, 148N, 1126W,  58,  988, XX,  50, NEQ, 0047, 0049, 0054, 0000,    0,    0, 034
EP, 13, 2014082206, 03, COTC, 066, 156N, 1136W,  57,  984, XX,  34, NEQ, 0258, 0218, 0190, 0175,    0,    0, 021
EP, 13, 2014082206, 03, COTC, 066, 156N, 1136W,  57,  984, XX,  50, NEQ, 0032, 0036, 0067, 0034,    0,    0, 021
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  34, NEQ, 0251, 0263, 0132, 0158,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  50, NEQ, 0056, 0066, 0082, 0045,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  64, NEQ, 0041, 0047, 0000, 0000,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  34, NEQ, 0245, 0258, 0116, 0141,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  50, NEQ, 0130, 0073, 0067, 0084,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  64, NEQ, 0000, 0056, 0056, 0000,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  34, NEQ, 0270, 0259, 0126, 0148,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  50, NEQ, 0116, 0081, 0083, 0062,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  64, NEQ, 0000, 0057, 0033, 0000,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  34, NEQ, 0186, 0169, 0128, 0142,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  50, NEQ, 0067, 0097, 0105, 0064,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  64, NEQ, 0049, 0042, 0000, 0000,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 096, 187N, 1186W,  62,  976, XX,  34, NEQ, 0150, 0158, 0140, 0137,    0,    0, 052
EP, 13, 2014082206, 03, COTC, 096, 187N, 1186W,  62,  976, XX,  50, NEQ, 0082, 0083, 0054, 0054,    0,    0, 052
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  34, NEQ, 0160, 0156, 0123, 0144,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  50, NEQ, 0068, 0062, 0058, 0060,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  64, NEQ, 0000, 0050, 0000, 0000,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  34, NEQ, 0143, 0126, 0118, 0137,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  50, NEQ, 0082, 0058, 0060, 0072,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  64, NEQ, 0000, 0043, 0000, 0000,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 114, 205N, 1216W,  53,  979, XX,  34, NEQ, 0134, 0127, 0118, 0118,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 114, 205N, 1216W,  53,  979, XX,  50, NEQ, 0039, 0052, 0000, 0000,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 120, 210N, 1225W,  54,  980, XX,  34, NEQ, 0133, 0105, 0100, 0126,    0,    0, 032
EP, 13, 2014082206, 03, COTC, 120, 210N, 1225W,  54,  980, XX,  50, NEQ, 0040, 0053, 0000, 0000,    0,    0, 032
EP, 13, 2014082206, 03, GFDN,   0, 126N, 1003W,  40, 1003
EP, 13, 2014082206, 03, GFDN,   6, 128N, 1019W,  65,  994
EP, 13, 2014082206, 03, GFDN,  12, 131N, 1032W,  66,  988
EP, 13, 2014082206, 03, GFDN,  18, 134N, 1044W,  63,  983
EP, 13, 2014082206, 03, GFDN,  24, 136N, 1055W,  81,  972
EP, 13, 2014082206, 03, GFDN,  30, 140N, 1068W,  80,  970
EP, 13, 2014082206, 03, GFDN,  36, 140N, 1080W,  90,  965
EP, 13, 2014082206, 03, GFDN,  42, 142N, 1089W,  90,  960
EP, 13, 2014082206, 03, GFDN,  48, 143N, 1096W,  92,  959
EP, 13, 2014082206, 03, GFDN,  54, 148N, 1104W,  88,  961
EP, 13, 2014082206, 03, GFDN,  60, 153N, 1112W,  87,  961
EP, 13, 2014082206, 03, GFDN,  66, 160N, 1121W,  87,  958
EP, 13, 2014082206, 03, GFDN,  72, 164N, 1130W,  88,  953
EP, 13, 2014082206, 03, GFDN,  78, 171N, 1139W,  95,  947
EP, 13, 2014082206, 03, GFDN,  84, 174N, 1148W,  91,  948
EP, 13, 2014082206, 03, GFDN,  90, 181N, 1153W,  89,  951
EP, 13, 2014082206, 03, GFDN,  96, 189N, 1162W,  76,  955
EP, 13, 2014082206, 03, GFDN, 102, 196N, 1171W,  71,  958
EP, 13, 2014082206, 03, GFDN, 108, 205N, 1179W,  71,  962
EP, 13, 2014082206, 03, GFDN, 114, 213N, 1190W,  61,  965
EP, 13, 2014082206, 03, GFDN, 120, 220N, 1204W,  62,  967
EP, 13, 2014082206, 03, GFDN, 126, 226N, 1216W,  58,  971
EP, 13, 2014082206, 03, NVGM, 000, 126N, 1004W,  39, 1008, XX,  34, NEQ, 0123, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG15, 018, 191N, 1171W,  44,  990, XX,  34, NEQ, 0540, 0550, 0127, 0229
EP, 13, 2014082512, 03, NG15, 024, 195N, 1179W,  45,  988, XX,  34, NEQ, 0238, 0285, 0234, 0225
EP, 13, 2014082512, 03, NG15, 030, 199N, 1187W,  47,  990, XX,  34, NEQ, 0219, 0355, 0236, 0370
EP, 13, 2014082512, 03, NG15, 036, 203N, 1196W,  47,  989, XX,  34, NEQ, 0255, 0310, 0210, 0224
EP, 13, 2014082512, 03, NG15, 042, 206N, 1208W,  48,  990, XX,  34, NEQ, 0250, 0249, 0182, 0300
EP, 13, 2014082512, 03, NG15, 048, 210N, 1221W,  43,  989, XX,  34, NEQ, 0143, 0187, 0181, 0234
EP, 13, 2014082512, 03, NG15, 054, 213N, 1236W,  43,  991, XX,  34, NEQ, 0125, 0255, 0174, 0196
EP, 13, 2014082512, 03, NG15, 060, 216N, 1251W,  39,  991, XX,  34, NEQ, 0430, 0226, 0152, 0230
EP, 13, 2014082512, 03, NG15, 066, 220N, 1265W,  38,  993, XX,  34, NEQ, 0205, 0181, 0000, 0175
EP, 13, 2014082512, 03, NG15, 072, 222N, 1278W,  35,  994, XX,  34, NEQ, 0225, 0157, 0000, 0194
EP, 13, 2014082512, 03, NG15, 078, 228N, 1292W,  36,  996, XX,  34, NEQ, 0208, 0000, 0000, 0167
EP, 13, 2014082512, 03, NG15, 084, 231N, 1308W,  33,  996, XX,  34, NEQ, 0203, 0000, 0000, 0176
EP, 13, 2014082512, 03, NG15, 090, 233N, 1322W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG15, 096, 237N, 1336W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG15, 102, 240N, 1350W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG15, 108, 245N, 1364W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG15, 114, 248N, 1378W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG15, 120, 250N, 1391W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG15, 126, 252N, 1405W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG15, 132, 254N, 1419W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG15, 138, 258N, 1432W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG15, 144, 258N, 1444W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG15, 150, 260N, 1456W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG15, 156, 262N, 1466W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG15, 162, 262N, 1476W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG15, 168, 264N, 1486W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG15, 174, 268N, 1493W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG15, 180, 269N, 1500W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG16, 000, 176N, 1143W,  58,  987, XX,  34, NEQ, 0312, 0375, 0206, 0240
EP, 13, 2014082512, 03, NG16, 000, 176N, 1143W,  58,  987, XX,  50, NEQ, 0251, 0375, 0000, 0000
EP, 13, 2014082512, 03, NG16, 006, 184N, 1152W,  55,  986, XX,  34, NEQ, 0440, 0445, 0194, 0254
EP, 13, 2014082512, 03, NG16, 006, 184N, 1152W,  55,  986, XX,  50, NEQ, 0440, 0135, 0000, 0000
EP, 13, 2014082512, 03, NG16, 012, 194N, 1164W,  54,  984, XX,  34, NEQ, 0316, 0270, 0385, 0222
EP, 13, 2014082512, 03, NG16, 012, 194N, 1164W,  54,  984, XX,  50, NEQ, 0147, 0270, 0148, 0000
EP, 13, 2014082512, 03, NG16, 018, 203N, 1174W,  50,  985, XX,  34, NEQ, 0495, 0460, 0273, 0335
EP, 13, 2014082512, 03, NG16, 018, 203N, 1174W,  50,  985, XX,  50, NEQ, 0143, 0160, 0000, 0000
EP, 13, 2014082512, 03, NG16, 024, 212N, 1185W,  52,  983, XX,  34, NEQ, 0450, 0490, 0166, 0233
EP, 13, 2014082512, 03, NG16, 024, 212N, 1185W,  52,  983, XX,  50, NEQ, 0157, 0136, 0000, 0000
EP, 13, 2014082512, 03, NG16, 030, 219N, 1196W,  55,  984, XX,  34, NEQ, 0380, 0286, 0178, 0220
EP, 13, 2014082512, 03, NG16, 030, 219N, 1196W,  55,  984, XX,  50, NEQ, 0161, 0200, 0000, 0000
EP, 13, 2014082512, 03, NG16, 036, 225N, 1207W,  54,  983, XX,  34, NEQ, 0158, 0285, 0098, 0146
EP, 13, 2014082512, 03, NG16, 036, 225N, 1207W,  54,  983, XX,  50, NEQ, 0157, 0285, 0000, 0000
EP, 13, 2014082512, 03, NG16, 042, 232N, 1218W,  51,  985, XX,  34, NEQ, 0158, 0285, 0110, 0241
EP, 13, 2014082512, 03, NG16, 042, 232N, 1218W,  51,  985, XX,  50, NEQ, 0000, 0285, 0000, 0000
EP, 13, 2014082512, 03, NG16, 048, 240N, 1230W,  41,  986, XX,  34, NEQ, 0445, 0205, 0245, 0210
EP, 13, 2014082512, 03, NG16, 054, 249N, 1241W,  42,  989, XX,  34, NEQ, 0232, 0249, 0206, 0395
EP, 13, 2014082512, 03, NG16, 060, 256N, 1253W,  40,  991, XX,  34, NEQ, 0226, 0380, 0152, 0310
EP, 13, 2014082512, 03, NG16, 066, 263N, 1265W,  36,  994, XX,  34, NEQ, 0310, 0147, 0000, 0183
EP, 13, 2014082512, 03, NG16, 072, 273N, 1275W,  34,  996, XX,  34, NEQ, 0000, 0137, 0000, 0000
EP, 13, 2014082512, 03, NG16, 078, 283N, 1284W,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG16, 084, 294N, 1290W,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG16, 090, 303N, 1294W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG16, 096, 312N, 1297W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG16, 102, 319N, 1299W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG16, 108, 324N, 1299W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG16, 114, 327N, 1298W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG16, 120, 331N, 1295W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG16, 126, 335N, 1291W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG16, 132, 338N, 1284W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG16, 138, 338N, 1278W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG16, 144, 337N, 1272W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG16, 150, 336N, 1267W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG16, 156, 333N, 1264W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG16, 162, 331N, 1262W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG16, 168, 331N, 1263W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG16, 174, 334N, 1264W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG16, 180, 340N, 1264W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG17, 000, 173N, 1151W,  49,  987, XX,  34, NEQ, 0415, 0303, 0205, 0220
EP, 13, 2014082512, 03, NG17, 000, 173N, 1151W,  49,  987, XX,  50, NEQ, 0243, 0207, 0000, 0000
EP, 13, 2014082512, 03, NG17, 006, 178N, 1160W,  49,  988, XX,  34, NEQ, 0266, 0435, 0258, 0150
EP, 13, 2014082512, 03, NG17, 006, 178N, 1160W,  49,  988, XX,  50, NEQ, 0190, 0177, 0000, 0000
EP, 13, 2014082512, 03, NG17, 012, 182N, 1169W,  49,  986, XX,  34, NEQ, 0520, 0535, 0105, 0192
EP, 13, 2014082512, 03, NG17, 012, 182N, 1169W,  49,  986, XX,  50, NEQ, 0185, 0173, 0000, 0000
EP, 13, 2014082512, 03, NG17, 018, 189N, 1177W,  50,  988, XX,  34, NEQ, 0250, 0510, 0109, 0168
EP, 13, 2014082512, 03, NG17, 018, 189N, 1177W,  50,  988, XX,  50, NEQ, 0166, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG17, 024, 193N, 1188W,  49,  987, XX,  34, NEQ, 0246, 0274, 0201, 0117
EP, 13, 2014082512, 03, NG17, 030, 200N, 1200W,  41,  988, XX,  34, NEQ, 0145, 0460, 0222, 0330
EP, 13, 2014082512, 03, NG17, 036, 208N, 1213W,  46,  987, XX,  34, NEQ, 0425, 0210, 0192, 0225
EP, 13, 2014082512, 03, NG17, 042, 211N, 1230W,  40,  989, XX,  34, NEQ, 0260, 0213, 0183, 0300
EP, 13, 2014082512, 03, NG17, 048, 216N, 1247W,  41,  989, XX,  34, NEQ, 0385, 0174, 0194, 0206
EP, 13, 2014082512, 03, NG17, 054, 220N, 1261W,  38,  992, XX,  34, NEQ, 0230, 0188, 0146, 0219
EP, 13, 2014082512, 03, NG17, 060, 227N, 1276W,  38,  993, XX,  34, NEQ, 0217, 0151, 0177, 0174
EP, 13, 2014082512, 03, NG17, 066, 231N, 1289W,  35,  996, XX,  34, NEQ, 0315, 0175, 0000, 0206
EP, 13, 2014082512, 03, NG17, 072, 241N, 1302W,  33,  997, XX,  34, NEQ, 0193, 0000, 0000, 0178
EP, 13, 2014082512, 03, NG17, 078, 250N, 1318W,  32, 1000, XX,  34, NEQ, 0187, 0000, 0000, 0181
EP, 13, 2014082512, 03, NG17, 084, 260N, 1330W,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG17, 090, 270N, 1343W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG17, 096, 280N, 1357W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG17, 102, 290N, 1368W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG17, 108, 300N, 1375W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG17, 114, 310N, 1380W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG17, 120, 320N, 1381W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG17, 126, 329N, 1380W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG17, 132, 334N, 1376W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG17, 138, 339N, 1371W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG17, 144, 342N, 1365W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG17, 150, 347N, 1360W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG17, 156, 351N, 1355W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG17, 162, 355N, 1348W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG17, 168, 360N, 1340W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG17, 174, 364N, 1329W,   0, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG17, 180, 367N, 1319W,   0, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 000, 184N, 1153W,  42,  991, XX,  34, NEQ, 0585, 0535, 0223, 0249
EP, 13, 2014082512, 03, NG18, 000, 184N, 1153W,  42,  991, XX,  50, NEQ, 0203, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 006, 191N, 1166W,  45,  992, XX,  34, NEQ, 0425, 0595, 0208, 0221
EP, 13, 2014082512, 03, NG18, 012, 198N, 1178W,  41,  990, XX,  34, NEQ, 0380, 0215, 0245, 0201
EP, 13, 2014082512, 03, NG18, 018, 203N, 1186W,  45,  991, XX,  34, NEQ, 0420, 0550, 0236, 0169
EP, 13, 2014082512, 03, NG18, 024, 208N, 1193W,  41,  989, XX,  34, NEQ, 0149, 0315, 0185, 0181
EP, 13, 2014082512, 03, NG18, 030, 215N, 1202W,  39,  991, XX,  34, NEQ, 0460, 0435, 0180, 0199
EP, 13, 2014082512, 03, NG18, 036, 221N, 1209W,  36,  990, XX,  34, NEQ, 0166, 0380, 0175, 0200
EP, 13, 2014082512, 03, NG18, 042, 224N, 1218W,  39,  992, XX,  34, NEQ, 0140, 0176, 0152, 0182
EP, 13, 2014082512, 03, NG18, 048, 228N, 1229W,  40,  992, XX,  34, NEQ, 0146, 0230, 0188, 0169
EP, 13, 2014082512, 03, NG18, 054, 230N, 1240W,  33,  994, XX,  34, NEQ, 0196, 0335, 0195, 0000
EP, 13, 2014082512, 03, NG18, 060, 234N, 1253W,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 066, 240N, 1266W,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 072, 245N, 1281W,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 078, 250N, 1295W,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 084, 257N, 1308W,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 090, 260N, 1321W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 096, 265N, 1332W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 102, 270N, 1342W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 108, 275N, 1351W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 114, 278N, 1358W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 120, 282N, 1366W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 126, 287N, 1372W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 132, 290N, 1379W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 138, 292N, 1386W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 144, 294N, 1393W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 150, 299N, 1400W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 156, 303N, 1405W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 162, 307N, 1408W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 168, 313N, 1411W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 174, 320N, 1410W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG18, 180, 325N, 1409W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG19, 000, 170N, 1136W,  57,  989, XX,  34, NEQ, 0295, 0430, 0227, 0285
EP, 13, 2014082512, 03, NG19, 000, 170N, 1136W,  57,  989, XX,  50, NEQ, 0224, 0188, 0000, 0189
EP, 13, 2014082512, 03, NG19, 006, 178N, 1144W,  53,  988, XX,  34, NEQ, 0204, 0094, 0248, 0223
EP, 13, 2014082512, 03, NG19, 006, 178N, 1144W,  53,  988, XX,  50, NEQ, 0167, 0169, 0000, 0000
EP, 13, 2014082512, 03, NG19, 012, 185N, 1153W,  52,  985, XX,  34, NEQ, 0321, 0285, 0114, 0240
EP, 13, 2014082512, 03, NG19, 012, 185N, 1153W,  52,  985, XX,  50, NEQ, 0202, 0180, 0000, 0000
EP, 13, 2014082512, 03, NG19, 018, 193N, 1163W,  49,  987, XX,  34, NEQ, 0195, 0099, 0215, 0310
EP, 13, 2014082512, 03, NG19, 018, 193N, 1163W,  49,  987, XX,  50, NEQ, 0224, 0186, 0000, 0000
EP, 13, 2014082512, 03, NG19, 024, 199N, 1172W,  48,  985, XX,  34, NEQ, 0440, 0325, 0215, 0225
EP, 13, 2014082512, 03, NG19, 024, 199N, 1172W,  48,  985, XX,  50, NEQ, 0199, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG19, 030, 205N, 1183W,  52,  986, XX,  34, NEQ, 0345, 0145, 0255, 0185
EP, 13, 2014082512, 03, NG19, 030, 205N, 1183W,  52,  986, XX,  50, NEQ, 0345, 0156, 0000, 0000
EP, 13, 2014082512, 03, NG19, 036, 211N, 1193W,  51,  985, XX,  34, NEQ, 0350, 0415, 0215, 0224
EP, 13, 2014082512, 03, NG19, 036, 211N, 1193W,  51,  985, XX,  50, NEQ, 0000, 0133, 0000, 0000
EP, 13, 2014082512, 03, NG19, 042, 215N, 1203W,  49,  987, XX,  34, NEQ, 0269, 0301, 0171, 0280
EP, 13, 2014082512, 03, NG19, 042, 215N, 1203W,  49,  987, XX,  50, NEQ, 0000, 0188, 0000, 0000
EP, 13, 2014082512, 03, NG19, 048, 221N, 1213W,  51,  987, XX,  34, NEQ, 0250, 0277, 0295, 0151
EP, 13, 2014082512, 03, NG19, 048, 221N, 1213W,  51,  987, XX,  50, NEQ, 0000, 0154, 0000, 0000
EP, 13, 2014082512, 03, NG19, 054, 228N, 1225W,  48,  989, XX,  34, NEQ, 0135, 0315, 0183, 0121
EP, 13, 2014082512, 03, NG19, 060, 234N, 1237W,  43,  990, XX,  34, NEQ, 0385, 0144, 0165, 0168
EP, 13, 2014082512, 03, NG19, 066, 240N, 1250W,  38,  993, XX,  34, NEQ, 0148, 0222, 0000, 0199
EP, 13, 2014082512, 03, NG19, 072, 249N, 1261W,  36,  994, XX,  34, NEQ, 0213, 0180, 0000, 0000
EP, 13, 2014082512, 03, NG19, 078, 258N, 1275W,  35,  996, XX,  34, NEQ, 0190, 0000, 0000, 0000
