EP, 99, 2009080312, 03,  CMC,   0, 107N, 1212W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP14,  90, 183N, 1349W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP14,  96, 188N, 1360W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP14, 102, 186N, 1374W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP14, 108, 188N, 1391W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP14, 114, 188N, 1406W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP14, 120, 188N, 1423W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP14, 126, 188N, 1437W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP14, 132, 190N, 1451W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP14, 138, 185N, 1469W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP15,   0, 103N, 1200W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP16,   0, 101N, 1216W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP16,   6, 100N, 1240W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP16,  12,  94N, 1264W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP16,  18,  97N, 1275W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP16,  24, 100N, 1296W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP16,  30,  90N, 1316W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP16,  36,  91N, 1335W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP16,  42,  82N, 1358W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP16,  48,  82N, 1372W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17,   0, 117N, 1212W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17,   6, 114N, 1233W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17,  12, 112N, 1250W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17,  18, 118N, 1264W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17,  24, 127N, 1273W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17,  30, 127N, 1280W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17,  36, 129N, 1293W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17,  42, 141N, 1297W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17,  48, 148N, 1306W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17,  54, 159N, 1309W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17,  60, 163N, 1317W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17,  66, 169N, 1329W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17,  72, 172N, 1339W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17,  78, 171N, 1351W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17,  84, 176N, 1364W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17,  90, 178N, 1373W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17,  96, 178N, 1388W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17, 102, 170N, 1399W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17, 108, 171N, 1415W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP17, 114, 168N, 1426W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18,   0, 103N, 1221W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18,   6, 103N, 1236W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18,  12, 108N, 1241W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18,  18, 112N, 1253W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18,  24, 120N, 1260W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18,  30, 122N, 1272W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18,  36, 132N, 1287W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18,  42, 132N, 1298W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18,  48, 141N, 1299W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18,  54, 152N, 1299W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18,  60, 158N, 1309W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18,  66, 167N, 1312W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18,  72, 172N, 1326W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18,  78, 171N, 1333W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18,  84, 175N, 1344W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18,  90, 170N, 1360W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18,  96, 178N, 1370W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18, 102, 177N, 1382W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18, 108, 174N, 1397W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18, 114, 172N, 1410W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP18, 120, 169N, 1424W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP20,   0, 101N, 1193W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP20,   6, 108N, 1193W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP20,  12, 112N, 1204W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP20,  18, 106N, 1226W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP20,  24,  99N, 1245W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP20,  30, 107N, 1244W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP20,  36, 118N, 1244W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP20,  42, 123N, 1256W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP20,  48, 127N, 1276W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP20,  54, 123N, 1297W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AP20,  60, 117N, 1314W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO,   0, 101N, 1208W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO,   6, 107N, 1219W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO,  12, 107N, 1231W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO,  18, 102N, 1242W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO,  24,  96N, 1260W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO,  30, 106N, 1256W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO,  36, 120N, 1256W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO,  42, 134N, 1258W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO,  48, 146N, 1268W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO,  54, 153N, 1276W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO,  60, 156N, 1290W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO,  66, 161N, 1303W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO,  72, 162N, 1317W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO,  78, 163N, 1329W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO,  84, 163N, 1342W,  35, 1008, XX,  34, NEQ,  168,    0,    0,  165, 
EP, 99, 2009080318, 03, AVNO,  90, 163N, 1356W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO,  96, 163N, 1369W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO, 102, 165N, 1382W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO, 108, 166N, 1398W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO, 114, 165N, 1412W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO, 120, 167N, 1424W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO, 126, 171N, 1437W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO, 132, 172N, 1449W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO, 138, 176N, 1461W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO, 144, 177N, 1475W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO, 150, 178N, 1488W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO, 156, 177N, 1501W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO, 162, 178N, 1513W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO, 168, 181N, 1526W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO, 174, 181N, 1540W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, AVNO, 180, 179N, 1547W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL,   0, 110N, 1210W,  25, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL,   6, 112N, 1219W,  56,  998,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL,  12, 114N, 1227W,  41, 1000,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL,  18, 120N, 1234W,  41,  999,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL,  24, 125N, 1247W,  45,  998,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL,  30, 130N, 1254W,  42,  995,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL,  36, 136N, 1260W,  50,  989,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL,  42, 145N, 1267W,  51,  990,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL,  48, 153N, 1276W,  54,  989,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL,  54, 161N, 1285W,  54,  986,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL,  60, 169N, 1295W,  55,  984,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL,  66, 175N, 1308W,  58,  983,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL,  72, 178N, 1322W,  60,  982,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL,  78, 182N, 1336W,  66,  982,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL,  84, 186N, 1351W,  63,  984,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL,  90, 190N, 1367W,  59,  985,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL,  96, 194N, 1382W,  61,  987,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL, 102, 197N, 1399W,  60,  988,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL, 108, 198N, 1415W,  52,  992,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL, 114, 199N, 1431W,  48,  995,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL, 120, 200N, 1446W,  47,  998,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDL, 126, 200N, 1461W,  46,  999,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDT,   0, 106N, 1208W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, GFDT,   6, 110N, 1218W,  46, 1004, XX,  34, NEQ,   61,   40,  145,   40, 
EP, 99, 2009080318, 03, GFDT,  12, 112N, 1226W,  37, 1004, XX,  34, NEQ,  100,   91,    0,    0, 
EP, 99, 2009080318, 03, GFDT,  18, 117N, 1233W,  38, 1003, XX,  34, NEQ,    0,  106,  220,   78, 
EP, 99, 2009080318, 03, GFDT,  24, 122N, 1245W,  49, 1001, XX,  34, NEQ,  115,  169,    0,   74, 
EP, 99, 2009080318, 03, GFDT,  30, 128N, 1252W,  45, 1000, XX,  34, NEQ,  144,   59,   58,   56, 
EP, 99, 2009080318, 03, GFDT,  36, 134N, 1258W,  49,  999, XX,  34, NEQ,   49,  196,   47,   70, 
EP, 99, 2009080318, 03, GFDT,  42, 143N, 1266W,  46,  997, XX,  34, NEQ,  128,  108,   54,   83, 
EP, 99, 2009080318, 03, GFDT,  48, 151N, 1274W,  51,  997, XX,  34, NEQ,  118,   97,   73,  117, 
EP, 99, 2009080318, 03, GFDT,  48, 151N, 1274W,  51,  997, XX,  50, NEQ,    0,   36,    0,    0, 
EP, 99, 2009080318, 03, GFDT,  54, 159N, 1284W,  52,  995, XX,  34, NEQ,  110,   82,   58,   90, 
EP, 99, 2009080318, 03, GFDT,  54, 159N, 1284W,  52,  995, XX,  50, NEQ,   38,   48,    0,   40, 
EP, 99, 2009080318, 03, GFDT,  60, 166N, 1293W,  56,  995, XX,  34, NEQ,   94,   88,   70,   98, 
EP, 99, 2009080318, 03, GFDT,  60, 166N, 1293W,  56,  995, XX,  50, NEQ,   50,    0,   32,   61, 
EP, 99, 2009080318, 03, GFDT,  66, 173N, 1307W,  61,  993, XX,  34, NEQ,  105,   68,   73,   94, 
EP, 99, 2009080318, 03, GFDT,  66, 173N, 1307W,  61,  993, XX,  50, NEQ,   46,   33,   35,   48, 
EP, 99, 2009080318, 03, GFDT,  72, 176N, 1320W,  59,  993, XX,  34, NEQ,  104,   79,   76,  127, 
EP, 99, 2009080318, 03, GFDT,  72, 176N, 1320W,  59,  993, XX,  50, NEQ,   52,   44,   42,   50, 
EP, 99, 2009080318, 03, GFDT,  78, 180N, 1334W,  68,  993, XX,  34, NEQ,  102,   82,   80,  124, 
EP, 99, 2009080318, 03, GFDT,  78, 180N, 1334W,  68,  993, XX,  50, NEQ,   50,   44,   33,   56, 
EP, 99, 2009080318, 03, GFDT,  78, 180N, 1334W,  68,  993, XX,  64, NEQ,    0,    0,    0,   36, 
EP, 99, 2009080318, 03, GFDT,  84, 184N, 1349W,  66,  994, XX,  34, NEQ,  109,   82,   73,  122, 
EP, 99, 2009080318, 03, GFDT,  84, 184N, 1349W,  66,  994, XX,  50, NEQ,   51,   44,   34,   49, 
EP, 99, 2009080318, 03, GFDT,  84, 184N, 1349W,  66,  994, XX,  64, NEQ,    0,    0,    0,   30, 
EP, 99, 2009080318, 03, GFDT,  90, 188N, 1365W,  62,  994, XX,  34, NEQ,  116,   79,   76,  142, 
EP, 99, 2009080318, 03, GFDT,  90, 188N, 1365W,  62,  994, XX,  50, NEQ,   54,   39,   39,   50, 
EP, 99, 2009080318, 03, GFDT,  96, 193N, 1381W,  64,  995, XX,  34, NEQ,  145,   76,   78,  136, 
EP, 99, 2009080318, 03, GFDT,  96, 193N, 1381W,  64,  995, XX,  50, NEQ,   55,   40,   41,   67, 
EP, 99, 2009080318, 03, GFDT, 102, 195N, 1398W,  62,  996, XX,  34, NEQ,  158,   74,   88,  151, 
EP, 99, 2009080318, 03, GFDT, 102, 195N, 1398W,  62,  996, XX,  50, NEQ,   49,    0,   43,   71, 
EP, 99, 2009080318, 03, GFDT, 108, 197N, 1414W,  55,  999, XX,  34, NEQ,  157,   71,   82,  161, 
EP, 99, 2009080318, 03, GFDT, 108, 197N, 1414W,  55,  999, XX,  50, NEQ,   45,    0,    0,   52, 
EP, 99, 2009080318, 03, GFDT, 114, 198N, 1430W,  51, 1000, XX,  34, NEQ,  143,   72,   52,  144, 
EP, 99, 2009080318, 03, GFDT, 114, 198N, 1430W,  51, 1000, XX,  50, NEQ,    0,    0,    0,   53, 
EP, 99, 2009080318, 03, GFDT, 120, 199N, 1445W,  50, 1002, XX,  34, NEQ,   99,   64,   60,   98, 
EP, 99, 2009080318, 03, GFDT, 120, 199N, 1445W,  50, 1002, XX,  50, NEQ,   49,    0,    0,   49, 
EP, 99, 2009080318, 03, GFDT, 126, 199N, 1459W,  51, 1002, XX,  34, NEQ,   96,   60,   63,  123, 
EP, 99, 2009080318, 03, GFDT, 126, 199N, 1459W,  51, 1002, XX,  50, NEQ,   56,    0,    0,   56, 
EP, 99, 2009080318, 03, HWRF,   0, 109N, 1209W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080318, 03, HWRF,   6, 113N, 1219W,  44,  998, XX,  34, NEQ,   55,   69,    0,   53, 
EP, 99, 2009080318, 03, HWRF,  12, 115N, 1230W,  45,  997, XX,  34, NEQ,   83,   87,   35,   41, 
EP, 99, 2009080318, 03, HWRF,  18, 119N, 1237W,  46,  992, XX,  34, NEQ,   45,   44,   28,   21, 
EP, 99, 2009080318, 03, HWRF,  24, 125N, 1247W,  45,  993, XX,  34, NEQ,   41,   34,   31,   34, 
EP, 99, 2009080318, 03, HWRF,  30, 132N, 1253W,  44,  994, XX,  34, NEQ,   53,   46,   23,    0, 
EP, 99, 2009080318, 03, HWRF,  36, 139N, 1261W,  38,  998, XX,  34, NEQ,   44,   45,    0,    0, 
EP, 99, 2009080318, 03, HWRF,  42, 146N, 1272W,  38,  996, XX,  34, NEQ,   47,   41,    0,    0, 
EP, 99, 2009080318, 03, HWRF,  48, 151N, 1283W,  44,  998, XX,  34, NEQ,   49,   46,    0,   48, 
EP, 99, 2009080318, 03, HWRF,  54, 157N, 1295W,  40,  994, XX,  34, NEQ,   58,   39,    0,   53, 
EP, 99, 2009080318, 03, HWRF,  60, 162N, 1306W,  42,  993, XX,  34, NEQ,   74,   37,    0,   69, 
EP, 99, 2009080318, 03, HWRF,  66, 165N, 1317W,  47,  990, XX,  34, NEQ,   89,   46,   35,   90, 
EP, 99, 2009080318, 03, HWRF,  72, 169N, 1329W,  51,  990, XX,  34, NEQ,   97,   59,   46,   91, 
EP, 99, 2009080318, 03, HWRF,  72, 169N, 1329W,  51,  990, XX,  50, NEQ,   32,    0,    0,    0, 
EP, 99, 2009080318, 03, HWRF,  78, 172N, 1341W,  50,  988, XX,  34, NEQ,  105,   53,   40,   97, 
EP, 99, 2009080318, 03, HWRF,  84, 175N, 1355W,  52,  992, XX,  34, NEQ,   91,   51,   42,   83, 
EP, 99, 2009080318, 03, HWRF,  84, 175N, 1355W,  52,  992, XX,  50, NEQ,   33,    0,    0,    0, 
EP, 99, 2009080318, 03, HWRF,  90, 178N, 1369W,  52,  989, XX,  34, NEQ,  105,   55,   43,   94, 
EP, 99, 2009080318, 03, HWRF,  90, 178N, 1369W,  52,  989, XX,  50, NEQ,   32,    0,    0,   25, 
EP, 99, 2009080318, 03, HWRF,  96, 181N, 1384W,  56,  989, XX,  34, NEQ,   99,   52,   46,   84, 
EP, 99, 2009080318, 03, HWRF,  96, 181N, 1384W,  56,  989, XX,  50, NEQ,   37,    0,    0,   31, 
EP, 99, 2009080318, 03, HWRF, 102, 182N, 1400W,  53,  990, XX,  34, NEQ,  101,   49,   43,   88, 
EP, 99, 2009080318, 03, HWRF, 102, 182N, 1400W,  53,  990, XX,  50, NEQ,   36,    0,    0,   30, 
EP, 99, 2009080318, 03, HWRF, 108, 183N, 1416W,  51,  994, XX,  34, NEQ,   87,   42,   39,   80, 
EP, 99, 2009080318, 03, HWRF, 108, 183N, 1416W,  51,  994, XX,  50, NEQ,   26,    0,    0,   27, 
EP, 99, 2009080318, 03, HWRF, 114, 183N, 1432W,  51,  994, XX,  34, NEQ,   85,   36,   28,   79, 
EP, 99, 2009080318, 03, HWRF, 114, 183N, 1432W,  51,  994, XX,  50, NEQ,   26,    0,    0,   26, 
EP, 99, 2009080318, 03, HWRF, 120, 182N, 1449W,  49,  998, XX,  34, NEQ,   73,   34,    0,   69, 
EP, 99, 2009080318, 03, HWRF, 126, 182N, 1465W,  48,  999, XX,  34, NEQ,   73,   41,    0,   68, 
EP, 99, 2009080318, 03, ZGFS,   0, 102N, 1206W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03,  NGX,   0, 122N, 1098W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03,  NGX,  12, 131N, 1105W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03,  NGX,  24, 140N, 1110W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03,  NGX,  36, 145N, 1114W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03,  NGX,  48, 149N, 1122W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03,  NGX,  60, 152N, 1131W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03,  NGX,  72, 155N, 1141W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03,  NGX,  84, 157N, 1152W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03,  NGX,  96, 159N, 1161W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03,  NGX, 108, 165N, 1173W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03,  NGX, 120, 173N, 1180W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03,  NGX, 132, 182N, 1184W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03,  NGX, 144, 190N, 1191W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03, CEMN,   0, 128N, 1108W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03, CEMN,   6, 136N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03, CEMN,  12, 145N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03, CEMN,  18, 150N, 1123W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03, CEMN,  24, 152N, 1127W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03, CEMN,  30, 156N, 1133W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03, CEMN,  36, 160N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03, CEMN,  42, 161N, 1144W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03, CEMN,  48, 163N, 1149W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03, CEMN,  54, 165N, 1152W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03, CEMN,  60, 167N, 1156W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03, CEMN,  66, 167N, 1160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03, CEMN,  72, 166N, 1164W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03, CEMN,  78, 164N, 1170W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03, CEMN,  84, 163N, 1175W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009092112, 03, CEMN,  90, 164N, 1179W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
