SH, 03, 2018010300, 03, CC00, 000, 155S,  530E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP12, 138, 284S,  564E,  40,  979, XX,  34, NEQ, 0257, 0260, 0207, 0191
SH, 03, 2018010300, 03, CP12, 144, 287S,  565E,  34,  980, XX,  34, NEQ, 0000, 0249, 0185, 0139
SH, 03, 2018010300, 03, CP12, 150, 292S,  567E,  35,  982, XX,  34, NEQ, 0171, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP12, 156, 301S,  570E,  36,  983, XX,  34, NEQ, 0156, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP12, 162, 316S,  575E,  36,  987, XX,  34, NEQ, 0190, 0133, 0000, 0000
SH, 03, 2018010300, 03, CP12, 168, 331S,  583E,  38,  986, XX,  34, NEQ, 0198, 0151, 0000, 0000
SH, 03, 2018010300, 03, CP12, 174, 357S,  600E,  41,  986, XX,  34, NEQ, 0219, 0145, 0105, 0145
SH, 03, 2018010300, 03, CP12, 180, 381S,  628E,  43,  984, XX,  34, NEQ, 0243, 0000, 0000, 0184
SH, 03, 2018010300, 03, CP12, 186, 402S,  663E,  39,  985, XX,  34, NEQ, 0244, 0000, 0000, 0131
SH, 03, 2018010300, 03, CP12, 192, 429S,  715E,  35,  988, XX,  34, NEQ, 0242, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP12, 198, 450S,  781E,  34,  990, XX,  34, NEQ, 0221, 0252, 0000, 0000
SH, 03, 2018010300, 03, CP13, 000, 151S,  530E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 006, 151S,  529E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 012, 152S,  531E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 018, 155S,  537E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 024, 157S,  542E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 030, 158S,  544E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 036, 160S,  546E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 042, 162S,  548E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 048, 163S,  548E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 054, 166S,  548E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 060, 167S,  545E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 066, 165S,  544E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 072, 169S,  547E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 078, 177S,  551E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 084, 184S,  555E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0264
SH, 03, 2018010300, 03, CP13, 090, 189S,  551E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 096, 185S,  548E,  28,  994, XX,  34, NEQ, 0278, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 102, 181S,  558E,  38,  995, XX,  34, NEQ, 0214, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 108, 193S,  566E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0203
SH, 03, 2018010300, 03, CP13, 114, 208S,  561E,  34,  995, XX,  34, NEQ, 0000, 0226, 0000, 0000
SH, 03, 2018010300, 03, CP13, 120, 218S,  548E,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 126, 213S,  537E,  29,  992, XX,  34, NEQ, 0000, 0243, 0000, 0000
SH, 03, 2018010300, 03, CP13, 132, 201S,  542E,  34,  989, XX,  34, NEQ, 0248, 0225, 0000, 0000
SH, 03, 2018010300, 03, CP13, 138, 202S,  540E,  35,  988, XX,  34, NEQ, 0000, 0255, 0177, 0187
SH, 03, 2018010300, 03, CP13, 144, 207S,  534E,  41,  986, XX,  34, NEQ, 0181, 0290, 0315, 0135
SH, 03, 2018010300, 03, CP13, 150, 210S,  528E,  44,  985, XX,  34, NEQ, 0121, 0314, 0251, 0104
SH, 03, 2018010300, 03, CP13, 156, 204S,  521E,  43,  982, XX,  34, NEQ, 0286, 0116, 0245, 0213
SH, 03, 2018010300, 03, CP13, 162, 199S,  519E,  38,  984, XX,  34, NEQ, 0260, 0155, 0251, 0133
SH, 03, 2018010300, 03, CP13, 168, 198S,  511E,  38,  983, XX,  34, NEQ, 0255, 0170, 0134, 0115
SH, 03, 2018010300, 03, CP13, 174, 193S,  506E,  33,  986, XX,  34, NEQ, 0545, 0237, 0168, 0000
SH, 03, 2018010300, 03, CP13, 180, 191S,  502E,  33,  986, XX,  34, NEQ, 0560, 0255, 0000, 0000
SH, 03, 2018010300, 03, CP13, 186, 189S,  500E,  30,  988, XX,  34, NEQ, 0260, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 192, 186S,  498E,  32,  988, XX,  34, NEQ, 0260, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 198, 187S,  499E,  35,  990, XX,  34, NEQ, 0255, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 204, 191S,  501E,  31,  989, XX,  34, NEQ, 0255, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 210, 195S,  503E,  33,  990, XX,  34, NEQ, 0365, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 216, 193S,  502E,  40,  988, XX,  34, NEQ, 0260, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 222, 193S,  509E,  45,  989, XX,  34, NEQ, 0447, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP13, 228, 198S,  517E,  45,  987, XX,  34, NEQ, 0469, 0130, 0215, 0000
SH, 03, 2018010300, 03, CP13, 234, 199S,  527E,  41,  988, XX,  34, NEQ, 0260, 0186, 0201, 0241
SH, 03, 2018010300, 03, CP13, 240, 202S,  537E,  41,  988, XX,  34, NEQ, 0285, 0168, 0177, 0257
SH, 03, 2018010300, 03, CP14, 000, 158S,  532E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 006, 160S,  532E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 012, 162S,  530E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 018, 163S,  526E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 024, 161S,  522E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 030, 160S,  522E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 036, 161S,  528E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 042, 163S,  530E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 048, 170S,  531E,  36,  993, XX,  34, NEQ, 0189, 0000, 0000, 0239
SH, 03, 2018010300, 03, CP14, 054, 177S,  534E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 060, 188S,  537E,  34,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 066, 198S,  538E,  36,  988, XX,  34, NEQ, 0136, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 072, 206S,  536E,  36,  986, XX,  34, NEQ, 0175, 0200, 0000, 0179
SH, 03, 2018010300, 03, CP14, 078, 210S,  538E,  40,  985, XX,  34, NEQ, 0176, 0241, 0000, 0139
SH, 03, 2018010300, 03, CP14, 084, 223S,  544E,  41,  983, XX,  34, NEQ, 0201, 0189, 0000, 0199
SH, 03, 2018010300, 03, CP14, 090, 237S,  543E,  41,  983, XX,  34, NEQ, 0265, 0261, 0141, 0000
SH, 03, 2018010300, 03, CP14, 096, 241S,  542E,  40,  981, XX,  34, NEQ, 0294, 0265, 0000, 0000
SH, 03, 2018010300, 03, CP14, 102, 250S,  551E,  43,  982, XX,  34, NEQ, 0249, 0269, 0123, 0178
SH, 03, 2018010300, 03, CP14, 108, 267S,  556E,  45,  981, XX,  34, NEQ, 0255, 0237, 0087, 0163
SH, 03, 2018010300, 03, CP14, 114, 280S,  557E,  44,  982, XX,  34, NEQ, 0238, 0260, 0127, 0000
SH, 03, 2018010300, 03, CP14, 120, 294S,  556E,  43,  983, XX,  34, NEQ, 0248, 0250, 0162, 0000
SH, 03, 2018010300, 03, CP14, 126, 309S,  552E,  41,  984, XX,  34, NEQ, 0257, 0255, 0148, 0000
SH, 03, 2018010300, 03, CP14, 132, 322S,  549E,  38,  985, XX,  34, NEQ, 0258, 0260, 0000, 0000
SH, 03, 2018010300, 03, CP14, 138, 330S,  549E,  36,  987, XX,  34, NEQ, 0266, 0263, 0000, 0000
SH, 03, 2018010300, 03, CP14, 144, 335S,  556E,  31,  987, XX,  34, NEQ, 0226, 0224, 0000, 0000
SH, 03, 2018010300, 03, CP14, 150, 349S,  573E,  32,  989, XX,  34, NEQ, 0260, 0241, 0000, 0000
SH, 03, 2018010300, 03, CP14, 156, 371S,  590E,  34,  991, XX,  34, NEQ, 0267, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 162, 392S,  627E,  38,  993, XX,  34, NEQ, 0228, 0162, 0000, 0000
SH, 03, 2018010300, 03, CP14, 168, 428S,  668E,  38,  991, XX,  34, NEQ, 0252, 0102, 0000, 0000
SH, 03, 2018010300, 03, CP14, 174, 455S,  723E,  37,  990, XX,  34, NEQ, 0276, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 180, 472S,  778E,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 186, 478S,  819E,  29,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 192, 478S,  856E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 198, 461S,  895E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 204, 449S,  934E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 210, 443S,  960E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP14, 216, 443S,  985E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP15, 000, 145S,  536E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP15, 006, 152S,  545E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP15, 012, 162S,  549E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP15, 018, 171S,  550E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP15, 024, 180S,  548E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP15, 030, 186S,  543E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP15, 036, 189S,  541E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP15, 042, 187S,  534E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP15, 048, 179S,  515E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP15, 054, 183S,  512E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP16, 000, 151S,  529E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP16, 006, 150S,  531E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP16, 012, 156S,  537E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP16, 018, 169S,  542E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP16, 024, 178S,  542E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP16, 030, 185S,  536E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP16, 036, 186S,  526E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP16, 042, 181S,  520E,  33,  993, XX,  34, NEQ, 0000, 0243, 0243, 0000
SH, 03, 2018010300, 03, CP16, 048, 182S,  518E,  34,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP16, 054, 187S,  514E,  34,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP16, 060, 190S,  510E,  32,  987, XX,  34, NEQ, 0324, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP16, 066, 192S,  510E,  36,  988, XX,  34, NEQ, 0280, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP16, 072, 201S,  510E,  39,  985, XX,  34, NEQ, 0260, 0260, 0000, 0000
SH, 03, 2018010300, 03, CP16, 078, 216S,  512E,  41,  985, XX,  34, NEQ, 0320, 0254, 0204, 0000
SH, 03, 2018010300, 03, CP16, 084, 230S,  510E,  40,  981, XX,  34, NEQ, 0248, 0211, 0082, 0000
SH, 03, 2018010300, 03, CP16, 090, 234S,  505E,  37,  983, XX,  34, NEQ, 0248, 0269, 0178, 0000
SH, 03, 2018010300, 03, CP16, 096, 236S,  509E,  38,  982, XX,  34, NEQ, 0250, 0230, 0000, 0142
SH, 03, 2018010300, 03, CP16, 102, 247S,  515E,  41,  982, XX,  34, NEQ, 0266, 0280, 0000, 0000
SH, 03, 2018010300, 03, CP16, 108, 256S,  519E,  41,  981, XX,  34, NEQ, 0245, 0262, 0150, 0000
SH, 03, 2018010300, 03, CP16, 114, 267S,  523E,  45,  982, XX,  34, NEQ, 0261, 0293, 0096, 0000
SH, 03, 2018010300, 03, CP16, 120, 276S,  521E,  44,  981, XX,  34, NEQ, 0282, 0320, 0149, 0000
SH, 03, 2018010300, 03, CP16, 126, 287S,  519E,  43,  982, XX,  34, NEQ, 0243, 0258, 0207, 0000
SH, 03, 2018010300, 03, CP16, 132, 302S,  515E,  42,  982, XX,  34, NEQ, 0249, 0260, 0000, 0000
SH, 03, 2018010300, 03, CP16, 138, 314S,  511E,  39,  984, XX,  34, NEQ, 0338, 0266, 0000, 0000
SH, 03, 2018010300, 03, CP16, 144, 320S,  515E,  35,  983, XX,  34, NEQ, 0237, 0255, 0000, 0000
SH, 03, 2018010300, 03, CP16, 150, 338S,  529E,  38,  987, XX,  34, NEQ, 0281, 0265, 0000, 0000
SH, 03, 2018010300, 03, CP16, 156, 364S,  547E,  38,  989, XX,  34, NEQ, 0260, 0265, 0000, 0000
SH, 03, 2018010300, 03, CP17, 000, 154S,  536E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP17, 006, 154S,  536E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP17, 012, 156S,  539E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP17, 018, 160S,  541E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP17, 024, 165S,  542E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP17, 030, 166S,  527E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP17, 036, 167S,  531E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP17, 042, 172S,  538E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP17, 048, 185S,  541E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP17, 054, 183S,  539E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP17, 060, 189S,  546E,  32,  996, XX,  34, NEQ, 0190, 0000, 0000, 0175
SH, 03, 2018010300, 03, CP17, 066, 193S,  548E,  30,  996, XX,  34, NEQ, 0266, 0253, 0000, 0260
SH, 03, 2018010300, 03, CP17, 072, 200S,  546E,  33,  993, XX,  34, NEQ, 0252, 0197, 0185, 0244
SH, 03, 2018010300, 03, CP17, 078, 204S,  544E,  42,  994, XX,  34, NEQ, 0207, 0242, 0186, 0000
SH, 03, 2018010300, 03, CP17, 084, 209S,  545E,  42,  992, XX,  34, NEQ, 0181, 0231, 0164, 0000
SH, 03, 2018010300, 03, CP17, 090, 213S,  549E,  39,  992, XX,  34, NEQ, 0285, 0250, 0132, 0000
SH, 03, 2018010300, 03, CP17, 096, 221S,  552E,  34,  990, XX,  34, NEQ, 0313, 0000, 0132, 0000
SH, 03, 2018010300, 03, CP17, 102, 229S,  553E,  35,  991, XX,  34, NEQ, 0214, 0205, 0228, 0000
SH, 03, 2018010300, 03, CP17, 108, 232S,  556E,  32,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP17, 114, 238S,  562E,  37,  991, XX,  34, NEQ, 0156, 0105, 0000, 0000
SH, 03, 2018010300, 03, CP17, 120, 248S,  565E,  38,  989, XX,  34, NEQ, 0196, 0136, 0000, 0000
SH, 03, 2018010300, 03, CP17, 126, 252S,  569E,  38,  990, XX,  34, NEQ, 0186, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP17, 132, 259S,  575E,  35,  989, XX,  34, NEQ, 0270, 0242, 0000, 0000
SH, 03, 2018010300, 03, CP17, 138, 270S,  579E,  39,  990, XX,  34, NEQ, 0250, 0220, 0000, 0000
SH, 03, 2018010300, 03, CP17, 144, 285S,  575E,  37,  990, XX,  34, NEQ, 0240, 0189, 0000, 0000
SH, 03, 2018010300, 03, CP17, 150, 300S,  578E,  38,  989, XX,  34, NEQ, 0229, 0217, 0000, 0000
SH, 03, 2018010300, 03, CP17, 156, 317S,  581E,  39,  988, XX,  34, NEQ, 0228, 0165, 0000, 0000
SH, 03, 2018010300, 03, CP17, 162, 340S,  595E,  40,  988, XX,  34, NEQ, 0217, 0183, 0000, 0000
SH, 03, 2018010300, 03, CP17, 168, 361S,  608E,  39,  985, XX,  34, NEQ, 0283, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP17, 174, 382S,  633E,  49,  980, XX,  34, NEQ, 0322, 0141, 0000, 0000
SH, 03, 2018010300, 03, CP17, 180, 412S,  679E,  45,  979, XX,  34, NEQ, 0328, 0245, 0000, 0000
SH, 03, 2018010300, 03, CP17, 186, 447S,  741E,  44,  973, XX,  34, NEQ, 0257, 0182, 0027, 0229
SH, 03, 2018010300, 03, CP18, 000, 160S,  527E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP18, 006, 161S,  536E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP18, 012, 168S,  538E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP18, 018, 171S,  539E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP18, 024, 171S,  538E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP18, 030, 172S,  536E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP18, 036, 172S,  534E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP18, 042, 172S,  533E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP18, 048, 172S,  532E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP18, 054, 172S,  531E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP18, 060, 174S,  530E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP18, 066, 176S,  530E,  28,  996, XX,  34, NEQ, 0223, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP18, 072, 178S,  531E,  33,  994, XX,  34, NEQ, 0202, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP18, 078, 181S,  537E,  35,  994, XX,  34, NEQ, 0209, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP18, 084, 190S,  541E,  36,  991, XX,  34, NEQ, 0244, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP18, 090, 201S,  547E,  35,  992, XX,  34, NEQ, 0177, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP18, 096, 212S,  545E,  35,  990, XX,  34, NEQ, 0116, 0203, 0000, 0000
SH, 03, 2018010300, 03, CP18, 102, 221S,  542E,  36,  990, XX,  34, NEQ, 0214, 0241, 0000, 0000
SH, 03, 2018010300, 03, CP18, 108, 228S,  545E,  37,  989, XX,  34, NEQ, 0203, 0266, 0000, 0000
SH, 03, 2018010300, 03, CP18, 114, 239S,  546E,  40,  989, XX,  34, NEQ, 0202, 0301, 0249, 0000
SH, 03, 2018010300, 03, CP18, 120, 249S,  542E,  43,  988, XX,  34, NEQ, 0270, 0273, 0199, 0000
SH, 03, 2018010300, 03, CP18, 126, 259S,  538E,  39,  989, XX,  34, NEQ, 0234, 0255, 0211, 0000
SH, 03, 2018010300, 03, CP18, 132, 266S,  536E,  37,  988, XX,  34, NEQ, 0000, 0253, 0205, 0000
SH, 03, 2018010300, 03, CP18, 138, 280S,  533E,  36,  990, XX,  34, NEQ, 0000, 0279, 0000, 0000
SH, 03, 2018010300, 03, CP18, 144, 290S,  528E,  34,  988, XX,  34, NEQ, 0000, 0250, 0161, 0000
SH, 03, 2018010300, 03, CP18, 150, 305S,  527E,  36,  990, XX,  34, NEQ, 0000, 0265, 0093, 0144
SH, 03, 2018010300, 03, CP18, 156, 319S,  535E,  34,  990, XX,  34, NEQ, 0000, 0000, 0000, 0220
SH, 03, 2018010300, 03, CP18, 162, 348S,  547E,  35,  991, XX,  34, NEQ, 0202, 0178, 0000, 0000
SH, 03, 2018010300, 03, CP18, 168, 380S,  568E,  38,  989, XX,  34, NEQ, 0260, 0209, 0000, 0000
SH, 03, 2018010300, 03, CP18, 174, 408S,  603E,  40,  990, XX,  34, NEQ, 0242, 0219, 0000, 0228
SH, 03, 2018010300, 03, CP18, 180, 444S,  654E,  39,  989, XX,  34, NEQ, 0273, 0257, 0000, 0266
SH, 03, 2018010300, 03, CP19, 000, 157S,  529E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP19, 006, 161S,  535E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP19, 012, 171S,  536E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP19, 018, 180S,  533E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP19, 024, 185S,  525E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP19, 030, 176S,  509E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP19, 036, 177S,  508E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP19, 042, 180S,  509E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP19, 048, 182S,  507E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP19, 054, 186S,  502E,  31, 1000, XX,  34, NEQ, 0000, 0209, 0000, 0000
SH, 03, 2018010300, 03, CP19, 060, 184S,  500E,  18,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP19, 066, 179S,  502E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP19, 072, 178S,  523E,  31,  996, XX,  34, NEQ, 0171, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP19, 078, 188S,  534E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP19, 084, 194S,  533E,  29,  994, XX,  34, NEQ, 0286, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP19, 090, 195S,  533E,  30,  994, XX,  34, NEQ, 0000, 0257, 0000, 0000
SH, 03, 2018010300, 03, CP19, 096, 192S,  533E,  27,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP19, 102, 192S,  541E,  37,  992, XX,  34, NEQ, 0257, 0000, 0000, 0258
SH, 03, 2018010300, 03, CP19, 108, 198S,  550E,  38,  990, XX,  34, NEQ, 0239, 0220, 0000, 0238
SH, 03, 2018010300, 03, CP19, 114, 205S,  562E,  35,  990, XX,  34, NEQ, 0000, 0260, 0000, 0213
SH, 03, 2018010300, 03, CP19, 120, 207S,  562E,  33,  987, XX,  34, NEQ, 0285, 0302, 0203, 0256
SH, 03, 2018010300, 03, CP19, 126, 213S,  564E,  37,  988, XX,  34, NEQ, 0259, 0285, 0236, 0327
SH, 03, 2018010300, 03, CP19, 132, 205S,  559E,  39,  986, XX,  34, NEQ, 0248, 0424, 0260, 0247
SH, 03, 2018010300, 03, CP19, 138, 200S,  563E,  40,  988, XX,  34, NEQ, 0260, 0317, 0234, 0252
SH, 03, 2018010300, 03, CP19, 144, 207S,  594E,  40,  983, XX,  34, NEQ, 0238, 0122, 0145, 0261
SH, 03, 2018010300, 03, CP19, 150, 207S,  599E,  39,  982, XX,  34, NEQ, 0250, 0257, 0260, 0250
SH, 03, 2018010300, 03, CP19, 156, 203S,  597E,  40,  980, XX,  34, NEQ, 0565, 0108, 0110, 0277
SH, 03, 2018010300, 03, CP19, 162, 194S,  595E,  50,  982, XX,  34, NEQ, 0365, 0000, 0000, 0287
SH, 03, 2018010300, 03, CP19, 168, 201S,  612E,  48,  978, XX,  34, NEQ, 0512, 0223, 0000, 0256
SH, 03, 2018010300, 03, CP19, 174, 218S,  631E,  49,  980, XX,  34, NEQ, 0250, 0253, 0000, 0232
SH, 03, 2018010300, 03, CP19, 174, 218S,  631E,  49,  980, XX,  50, NEQ, 0231, 0000, 0000, 0000
