EP, 91, 2016053112, 03, COTC, 000,  84N, 1109W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
EP, 91, 2016060112, 03, NG15, 042,  94N, 1199W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
EP, 91, 2016060112, 03, NG15, 048,  96N, 1208W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
EP, 91, 2016060112, 03, NG15, 054,  97N, 1219W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
EP, 91, 2016060112, 03, NG15, 060,  99N, 1226W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
EP, 91, 2016060112, 03, NG15, 066, 100N, 1238W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
EP, 91, 2016060112, 03, NG15, 072,  97N, 1247W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
EP, 91, 2016060112, 03, NG15, 078,  94N, 1251W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
EP, 91, 2016060112, 03, NG15, 084,  92N, 1256W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
EP, 91, 2016060112, 03, NG15, 090,  90N, 1260W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
EP, 91, 2016060112, 03, NG15, 096,  87N, 1263W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
EP, 91, 2016060112, 03, NG16, 000,  89N, 1126W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
EP, 91, 2016060112, 03, NG16, 006,  86N, 1131W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
EP, 91, 2016060112, 03, NG16, 012,  84N, 1139W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
EP, 91, 2016060112, 03, NG16, 018,  86N, 1142W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
EP, 91, 2016060112, 03, NG16, 024,  88N, 1147W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
EP, 91, 2016060112, 03, NG16, 030,  94N, 1152W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
EP, 91, 2016060112, 03, NG16, 036,  95N, 1157W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
EP, 91, 2016060112, 03, NG16, 042,  95N, 1161W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
EP, 91, 2016060112, 03, NG16, 048,  94N, 1165W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
EP, 91, 2016060112, 03, NG16, 054,  95N, 1171W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
EP, 91, 2016060112, 03, NG16, 060,  97N, 1174W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
EP, 91, 2016060112, 03, NG16, 066,  98N, 1177W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
EP, 91, 2016060112, 03, NG16, 072,  96N, 1183W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
EP, 91, 2016060112, 03, NG16, 078,  95N, 1186W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
EP, 91, 2016060112, 03, NG16, 084,  93N, 1186W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
EP, 91, 2016060112, 03, NG16, 090,  93N, 1189W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
EP, 91, 2016060112, 03, NG16, 096,  93N, 1192W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
EP, 91, 2016060112, 03, NG16, 102,  95N, 1193W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
EP, 91, 2016060112, 03, NG16, 108,  96N, 1190W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
EP, 91, 2016060112, 03, NG16, 114, 104N, 1182W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
EP, 91, 2016060112, 03, NG16, 120, 112N, 1169W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
EP, 91, 2016060112, 03, NG17, 000, 104N, 1121W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
EP, 91, 2016060112, 03, NG17, 006, 105N, 1120W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
EP, 91, 2016060112, 03, NG17, 012, 107N, 1122W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
EP, 91, 2016060112, 03, NG17, 018, 106N, 1127W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
EP, 91, 2016060112, 03, NG17, 024, 107N, 1123W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
EP, 91, 2016060112, 03, NG17, 030, 108N, 1126W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
EP, 91, 2016060112, 03, NG17, 036, 109N, 1133W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
EP, 91, 2016060112, 03, NG17, 042, 110N, 1142W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
EP, 91, 2016060112, 03, NG17, 048, 106N, 1155W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
EP, 91, 2016060112, 03, NG17, 054, 103N, 1166W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
EP, 91, 2016060112, 03, NG17, 060, 100N, 1170W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
EP, 91, 2016060112, 03, NG17, 066,  98N, 1176W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
EP, 91, 2016060112, 03, NG17, 072,  98N, 1186W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
EP, 91, 2016060112, 03, NG17, 078,  99N, 1190W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
EP, 91, 2016060112, 03, NG17, 084,  98N, 1192W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
EP, 91, 2016060112, 03, NG17, 090,  91N, 1204W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
EP, 91, 2016060112, 03, NG17, 096,  86N, 1208W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
EP, 91, 2016060112, 03, NG17, 102,  83N, 1215W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
EP, 91, 2016060112, 03, NG17, 108,  83N, 1216W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
EP, 91, 2016060112, 03, NG17, 114,  92N, 1216W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
EP, 91, 2016060112, 03, NG18, 000,  86N, 1110W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
EP, 91, 2016060112, 03, NG18, 006,  91N, 1119W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
EP, 91, 2016060112, 03, NG18, 012,  91N, 1129W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
EP, 91, 2016060112, 03, NG18, 018,  93N, 1136W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
EP, 91, 2016060112, 03, NG18, 024,  97N, 1144W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
EP, 91, 2016060112, 03, NG18, 030, 100N, 1156W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
EP, 91, 2016060112, 03, NG18, 036, 103N, 1167W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
EP, 91, 2016060112, 03, NG18, 042, 105N, 1178W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
EP, 91, 2016060112, 03, NG18, 048, 106N, 1187W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
EP, 91, 2016060112, 03, NG18, 054, 105N, 1201W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
EP, 91, 2016060112, 03, NG18, 060, 107N, 1209W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
EP, 91, 2016060112, 03, NG18, 066, 114N, 1212W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
EP, 91, 2016060112, 03, NG19, 000,  96N, 1113W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
EP, 91, 2016060112, 03, NG19, 006,  96N, 1120W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
EP, 91, 2016060112, 03, NG19, 012,  93N, 1130W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
EP, 91, 2016060112, 03, NG19, 018,  86N, 1147W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
EP, 91, 2016060112, 03, NG19, 024,  85N, 1151W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
EP, 91, 2016060112, 03, NG19, 030,  83N, 1153W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
EP, 91, 2016060112, 03, NG19, 036,  84N, 1154W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
EP, 91, 2016060112, 03, NG19, 042,  85N, 1155W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
EP, 91, 2016060112, 03, NG19, 048,  86N, 1159W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
EP, 91, 2016060112, 03, NG19, 054,  87N, 1161W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
EP, 91, 2016060112, 03, NG19, 060,  85N, 1167W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
EP, 91, 2016060112, 03, NG19, 066,  79N, 1171W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
EP, 91, 2016060112, 03, NG19, 072,  78N, 1180W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
EP, 91, 2016060112, 03, NG19, 078,  81N, 1186W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
EP, 91, 2016060112, 03, NG19, 084,  82N, 1185W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
EP, 91, 2016060112, 03, NG19, 090,  85N, 1186W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
EP, 91, 2016060112, 03, NG19, 096,  89N, 1185W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
EP, 91, 2016060112, 03, NG19, 102,  90N, 1183W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
EP, 91, 2016060112, 03, NG19, 108,  90N, 1180W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
EP, 91, 2016060112, 03, NG19, 114,  93N, 1179W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
EP, 91, 2016060112, 03, NG19, 120,  92N, 1173W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
EP, 91, 2016060112, 03, NG19, 126,  96N, 1166W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
EP, 91, 2016060112, 03, NG19, 132, 100N, 1159W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
EP, 91, 2016060112, 03, NG19, 138, 102N, 1151W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
EP, 91, 2016060112, 03, NG19, 144, 102N, 1145W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
EP, 91, 2016060112, 03, NG19, 150, 103N, 1142W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
EP, 91, 2016060112, 03, NG19, 156, 108N, 1131W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
EP, 91, 2016060112, 03, NG19, 162, 111N, 1122W,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
EP, 91, 2016060112, 03, NG19, 168, 112N, 1114W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
EP, 91, 2016060112, 03, NG19, 174, 119N, 1107W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
EP, 91, 2016060112, 03, NG19, 180, 126N, 1101W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
EP, 91, 2016060112, 03, NG20, 000,  96N, 1112W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
EP, 91, 2016060112, 03, NG20, 006,  98N, 1117W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
EP, 91, 2016060112, 03, NG20, 012, 104N, 1119W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
EP, 91, 2016060112, 03, NG20, 018, 108N, 1122W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
EP, 91, 2016060112, 03, NG20, 024, 116N, 1122W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
EP, 91, 2016060112, 03, NG20, 030, 122N, 1125W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
EP, 91, 2016060112, 03, NG20, 036, 129N, 1122W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
EP, 91, 2016060112, 03, NG20, 042, 131N, 1119W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
EP, 91, 2016060112, 03, NG20, 048, 136N, 1114W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
EP, 91, 2016060112, 03, NG20, 054, 142N, 1104W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
EP, 91, 2016060112, 03, NG20, 060, 149N, 1090W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
EP, 91, 2016060112, 03, NVGM, 000,  88N, 1117W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
EP, 91, 2016060118, 03, COTC, 000,  83N, 1139W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
EP, 91, 2016060118, 03, COTC, 006,  82N, 1136W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
EP, 91, 2016060118, 03, COTC, 012,  88N, 1137W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
EP, 91, 2016060118, 03, COTC, 018, 100N, 1135W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
EP, 91, 2016060118, 03, COTC, 024, 105N, 1132W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
EP, 91, 2016060118, 03, COTC, 030, 110N, 1139W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
EP, 91, 2016060118, 03, COTC, 036, 111N, 1146W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
EP, 91, 2016060118, 03, NVGM, 000,  86N, 1135W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
EP, 91, 2016060118, 03, NVGM, 006,  86N, 1136W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
EP, 91, 2016060118, 03, NVGM, 012,  88N, 1141W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
EP, 91, 2016060118, 03, NVGM, 018,  92N, 1148W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
EP, 91, 2016060118, 03, NVGM, 024,  91N, 1157W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
EP, 91, 2016060118, 03, NVGM, 030,  95N, 1163W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
EP, 91, 2016060118, 03, NVGM, 036, 100N, 1169W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
EP, 91, 2016060118, 03, NVGM, 042, 100N, 1179W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
EP, 91, 2016060118, 03, NVGM, 048, 103N, 1185W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
EP, 91, 2016060118, 03, NVGM, 054, 109N, 1189W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
EP, 91, 2016060118, 03, NVGM, 060, 113N, 1196W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
EP, 91, 2016060118, 03, NVGM, 066, 115N, 1202W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
EP, 91, 2016060118, 03, NVGM, 072, 117N, 1209W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
EP, 91, 2016060118, 03, NVGM, 078, 115N, 1215W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
EP, 91, 2016060118, 03, NVGM, 084, 113N, 1221W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
EP, 91, 2016060118, 03, NVGM, 090, 110N, 1224W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
EP, 91, 2016060118, 03, NVGM, 096, 113N, 1230W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
EP, 91, 2016060118, 03, NVGM, 102, 113N, 1237W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
EP, 91, 2016060118, 03, NVGM, 108, 112N, 1243W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
EP, 91, 2016060118, 03, NVGM, 114, 110N, 1247W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
EP, 91, 2016060200, 03, COTC, 000,  86N, 1134W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
EP, 91, 2016060200, 03, COTC, 006,  83N, 1141W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
EP, 91, 2016060200, 03, COTC, 012,  85N, 1149W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
EP, 91, 2016060200, 03, COTC, 018,  89N, 1154W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
EP, 91, 2016060200, 03, COTC, 024,  93N, 1161W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
EP, 91, 2016060200, 03, COTC, 030,  98N, 1171W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
EP, 91, 2016060200, 03, COTC, 036,  95N, 1175W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
EP, 91, 2016060200, 03, COTC, 042,  97N, 1179W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
EP, 91, 2016060200, 03, COTC, 048, 100N, 1179W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
EP, 91, 2016060200, 03, COTC, 054, 101N, 1190W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
EP, 91, 2016060200, 03, COTC, 060, 101N, 1197W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 035
EP, 91, 2016060200, 03, COTC, 066,  97N, 1207W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
EP, 91, 2016060200, 03, COTC, 072,  96N, 1212W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
EP, 91, 2016060200, 03, COTC, 078,  96N, 1222W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
EP, 91, 2016060200, 03, COTC, 084,  93N, 1234W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
EP, 91, 2016060200, 03, COTC, 090,  89N, 1249W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
EP, 91, 2016060200, 03, COTC, 096,  88N, 1256W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
EP, 91, 2016060200, 03, COTC, 102,  78N, 1273W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
EP, 91, 2016060200, 03, COTC, 108,  83N, 1275W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
EP, 91, 2016060200, 03, COTC, 114,  82N, 1285W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
EP, 91, 2016060200, 03, COTC, 120,  80N, 1295W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
EP, 91, 2016060200, 03, GFDN,   0,  91N, 1146W,  22, 1005
EP, 91, 2016060200, 03, GFDN,   6,  90N, 1148W,  20, 1007
EP, 91, 2016060200, 03, GFDN,  12,  92N, 1152W,  21, 1006
EP, 91, 2016060200, 03, GFDN,  18,  94N, 1158W,  23, 1007
EP, 91, 2016060200, 03, GFDN,  24,  97N, 1165W,  23, 1007
EP, 91, 2016060200, 03, GFDN,  30, 101N, 1171W,  26, 1009
EP, 91, 2016060200, 03, GFDN,  36, 100N, 1181W,  42, 1006
EP, 91, 2016060200, 03, GFDN,  42, 103N, 1190W,  42, 1007
EP, 91, 2016060200, 03, GFDN,  48, 106N, 1201W,  33, 1008
EP, 91, 2016060200, 03, GFDN,  54, 113N, 1211W,  27, 1007
EP, 91, 2016060200, 03, GFDN,  60, 115N, 1226W,  44, 1003
EP, 91, 2016060200, 03, GFDN,  66, 120N, 1231W,  39, 1006
EP, 91, 2016060200, 03, GFDN,  72, 121N, 1242W,  37, 1006
EP, 91, 2016060200, 03, GFDN,  78, 123N, 1248W,  29, 1008
EP, 91, 2016060200, 03, GFDN,  84, 123N, 1260W,  39, 1004
EP, 91, 2016060200, 03, GFDN,  90, 124N, 1266W,  30, 1009
EP, 91, 2016060200, 03, GFDN,  96, 121N, 1271W,  31, 1008
EP, 91, 2016060200, 03, GFDN, 102, 121N, 1283W,  23, 1009
EP, 91, 2016060200, 03, GFDN, 108, 118N, 1293W,  32, 1007
EP, 91, 2016060200, 03, GFDN, 114, 118N, 1300W,  21, 1008
EP, 91, 2016060200, 03, NG01, 000,  81N, 1139W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
EP, 91, 2016060200, 03, NG01, 006,  68N, 1156W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
EP, 91, 2016060200, 03, NG01, 012,  68N, 1158W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
EP, 91, 2016060200, 03, NG01, 018,  72N, 1167W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
EP, 91, 2016060200, 03, NG01, 024,  75N, 1174W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
EP, 91, 2016060200, 03, NG01, 030,  77N, 1182W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
EP, 91, 2016060200, 03, NG01, 036,  82N, 1187W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
EP, 91, 2016060200, 03, NG01, 042,  84N, 1199W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
EP, 91, 2016060200, 03, NG01, 048,  85N, 1209W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
EP, 91, 2016060200, 03, NG01, 054,  85N, 1221W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
EP, 91, 2016060200, 03, NG01, 060,  81N, 1230W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
EP, 91, 2016060200, 03, NG01, 066,  78N, 1239W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
EP, 91, 2016060200, 03, NG01, 072,  68N, 1251W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
EP, 91, 2016060200, 03, NG01, 078,  63N, 1264W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
EP, 91, 2016060200, 03, NG02, 000,  79N, 1135W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
EP, 91, 2016060200, 03, NG02, 006,  79N, 1143W,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
EP, 91, 2016060200, 03, NG02, 012,  83N, 1142W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
EP, 91, 2016060200, 03, NG02, 018,  94N, 1147W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
EP, 91, 2016060200, 03, NG02, 024, 100N, 1148W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
EP, 91, 2016060200, 03, NG02, 030, 109N, 1147W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
EP, 91, 2016060200, 03, NG02, 036, 111N, 1148W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
EP, 91, 2016060200, 03, NG02, 042, 119N, 1146W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
EP, 91, 2016060200, 03, NG02, 048, 132N, 1152W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
