SH, 19, 2018040912, 03, CP19, 048, 286S, 1726W,  47,  983, XX,  34, NEQ, 0237, 0255, 0000, 0119
SH, 19, 2018040912, 03, CP19, 054, 327S, 1696W,  43,  983, XX,  34, NEQ, 0257, 0361, 0000, 0000
SH, 19, 2018040912, 03, CP19, 054, 327S, 1696W,  43,  983, XX,  50, NEQ, 0000, 0345, 0000, 0000
SH, 19, 2018040912, 03, CP19, 060, 383S, 1672W,  47,  981, XX,  34, NEQ, 0340, 0415, 0000, 0000
SH, 19, 2018040912, 03, CP19, 060, 383S, 1672W,  47,  981, XX,  50, NEQ, 0000, 0257, 0000, 0000
SH, 19, 2018040912, 03, CP19, 066, 440S, 1657W,  55,  978, XX,  34, NEQ, 0522, 0311, 0151, 0000
SH, 19, 2018040912, 03, CP19, 066, 440S, 1657W,  55,  978, XX,  50, NEQ, 0214, 0246, 0000, 0000
SH, 19, 2018040912, 03, CP19, 072, 494S, 1639W,  44,  974, XX,  34, NEQ, 0365, 0248, 0000, 0000
SH, 19, 2018040912, 03, CP19, 078, 540S, 1601W,  44,  969, XX,  34, NEQ, 0522, 0253, 0000, 0000
SH, 19, 2018040912, 03, CP19, 084, 583S, 1560W,  40,  963, XX,  34, NEQ, 0490, 0000, 0000, 0000
SH, 19, 2018040912, 03, CP19, 090, 611S, 1514W,  42,  960, XX,  34, NEQ, 0366, 0151, 0120, 0249
SH, 19, 2018040912, 03, CP19, 096, 626S, 1467W,  44,  964, XX,  34, NEQ, 0314, 0000, 0000, 0250
SH, 19, 2018040912, 03, CP19, 102, 634S, 1420W,  41,  966, XX,  34, NEQ, 0283, 0000, 0000, 0248
SH, 19, 2018040912, 03, CP19, 108, 640S, 1399W,  37,  970, XX,  34, NEQ, 0311, 0000, 0000, 0183
SH, 19, 2018040912, 03, CP19, 114, 652S, 1372W,  28,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, CP19, 120, 666S, 1379W,  30,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, CP20, 000, 174S, 1736E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, CP20, 006, 180S, 1748E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, CP20, 012, 181S, 1761E,  37,  995, XX,  34, NEQ, 0196, 0000, 0000, 0128
SH, 19, 2018040912, 03, CP20, 018, 190S, 1779E,  32,  994, XX,  34, NEQ, 0183, 0000, 0000, 0000
SH, 19, 2018040912, 03, CP20, 024, 202S, 1797W,  39,  993, XX,  34, NEQ, 0169, 0000, 0000, 0134
SH, 19, 2018040912, 03, CP20, 030, 222S, 1779W,  40,  988, XX,  34, NEQ, 0219, 0000, 0000, 0131
SH, 19, 2018040912, 03, CP20, 036, 240S, 1759W,  42,  986, XX,  34, NEQ, 0292, 0170, 0000, 0243
SH, 19, 2018040912, 03, CP20, 042, 260S, 1742W,  41,  981, XX,  34, NEQ, 0296, 0185, 0100, 0186
SH, 19, 2018040912, 03, CP20, 048, 287S, 1717W,  46,  982, XX,  34, NEQ, 0304, 0261, 0000, 0222
SH, 19, 2018040912, 03, CP20, 054, 320S, 1700W,  45,  981, XX,  34, NEQ, 0260, 0285, 0000, 0000
SH, 19, 2018040912, 03, CP20, 060, 362S, 1685W,  47,  980, XX,  34, NEQ, 0390, 0286, 0000, 0000
SH, 19, 2018040912, 03, CP20, 066, 412S, 1682W,  44,  972, XX,  34, NEQ, 0251, 0260, 0113, 0130
SH, 19, 2018040912, 03, CP20, 066, 412S, 1682W,  44,  972, XX,  50, NEQ, 0247, 0000, 0000, 0000
SH, 19, 2018040912, 03, CP20, 072, 450S, 1665W,  50,  967, XX,  34, NEQ, 0285, 0258, 0000, 0193
SH, 19, 2018040912, 03, CP20, 072, 450S, 1665W,  50,  967, XX,  50, NEQ, 0242, 0237, 0000, 0000
SH, 19, 2018040912, 03, CP20, 078, 488S, 1646W,  52,  961, XX,  34, NEQ, 0363, 0286, 0283, 0232
SH, 19, 2018040912, 03, CP20, 078, 488S, 1646W,  52,  961, XX,  50, NEQ, 0190, 0000, 0000, 0000
SH, 19, 2018040912, 03, CP20, 084, 525S, 1623W,  54,  959, XX,  34, NEQ, 0392, 0270, 0352, 0228
SH, 19, 2018040912, 03, CP20, 084, 525S, 1623W,  54,  959, XX,  50, NEQ, 0175, 0000, 0000, 0000
SH, 19, 2018040912, 03, CP20, 090, 551S, 1597W,  55,  955, XX,  34, NEQ, 0280, 0246, 0332, 0309
SH, 19, 2018040912, 03, CP20, 090, 551S, 1597W,  55,  955, XX,  50, NEQ, 0209, 0000, 0000, 0000
SH, 19, 2018040912, 03, CP20, 096, 571S, 1556W,  52,  958, XX,  34, NEQ, 0380, 0184, 0261, 0260
SH, 19, 2018040912, 03, CP20, 096, 571S, 1556W,  52,  958, XX,  50, NEQ, 0183, 0000, 0000, 0000
SH, 19, 2018040912, 03, CP20, 102, 589S, 1500W,  45,  963, XX,  34, NEQ, 0336, 0000, 0218, 0256
SH, 19, 2018040912, 03, CP20, 108, 603S, 1433W,  41,  963, XX,  34, NEQ, 0329, 0000, 0000, 0274
SH, 19, 2018040912, 03, CP20, 114, 621S, 1360W,  35,  959, XX,  34, NEQ, 0389, 0000, 0000, 0265
SH, 19, 2018040912, 03, CP20, 120, 647S, 1319W,  38,  954, XX,  34, NEQ, 0000, 0000, 0000, 0261
SH, 19, 2018040912, 03, CP20, 126, 653S, 1304W,  40,  949, XX,  34, NEQ, 0565, 0000, 0000, 0274
SH, 19, 2018040912, 03, CP20, 132, 654S, 1294W,  37,  947, XX,  34, NEQ, 0285, 0000, 0000, 0192
SH, 19, 2018040912, 03, CP20, 138, 648S, 1289W,  38,  946, XX,  34, NEQ, 0183, 0255, 0109, 0553
SH, 19, 2018040912, 03, CP20, 144, 632S, 1275W,  43,  950, XX,  34, NEQ, 0555, 0000, 0260, 0508
SH, 19, 2018040912, 03, CP20, 150, 613S, 1235W,  44,  954, XX,  34, NEQ, 0350, 0000, 0247, 0396
SH, 19, 2018040912, 03, CP20, 156, 601S, 1181W,  41,  956, XX,  34, NEQ, 0263, 0000, 0270, 0260
SH, 19, 2018040912, 03, CP20, 162, 593S, 1132W,  34,  956, XX,  34, NEQ, 0266, 0000, 0255, 0283
SH, 19, 2018040912, 03, CP20, 168, 588S, 1104W,  28,  956, XX,  34, NEQ, 0235, 0000, 0000, 0000
SH, 19, 2018040912, 03, CP20, 174, 577S, 1077W,  35,  960, XX,  34, NEQ, 0000, 0000, 0000, 0145
SH, 19, 2018040912, 03, CP20, 180, 568S, 1047W,  35,  960, XX,  34, NEQ, 0000, 0000, 0000, 0222
SH, 19, 2018040912, 03, CTCX, 000, 175S, 1738E,  55,  990, XX,  34, NEQ, 0104, 0086, 0057, 0101,    0,    0, 031
SH, 19, 2018040912, 03, CTCX, 000, 175S, 1738E,  55,  990, XX,  50, NEQ, 0045, 0000, 0000, 0042,    0,    0, 031
SH, 19, 2018040912, 03, CTCX, 006, 180S, 1751E,  70,  978, XX,  34, NEQ, 0204, 0098, 0057, 0210,    0,    0, 037
SH, 19, 2018040912, 03, CTCX, 006, 180S, 1751E,  70,  978, XX,  50, NEQ, 0060, 0032, 0021, 0046,    0,    0, 037
SH, 19, 2018040912, 03, CTCX, 006, 180S, 1751E,  70,  978, XX,  64, NEQ, 0050, 0000, 0015, 0034,    0,    0, 037
SH, 19, 2018040912, 03, CTCX, 012, 189S, 1770E,  90,  965, XX,  34, NEQ, 0188, 0268, 0049, 0315,    0,    0, 023
SH, 19, 2018040912, 03, CTCX, 012, 189S, 1770E,  90,  965, XX,  50, NEQ, 0099, 0041, 0032, 0048,    0,    0, 023
SH, 19, 2018040912, 03, CTCX, 012, 189S, 1770E,  90,  965, XX,  64, NEQ, 0036, 0028, 0023, 0034,    0,    0, 023
SH, 19, 2018040912, 03, CTCX, 018, 200S, 1791E, 106,  960, XX,  34, NEQ, 0172, 0213, 0209, 0239,    0,    0, 017
SH, 19, 2018040912, 03, CTCX, 018, 200S, 1791E, 106,  960, XX,  50, NEQ, 0091, 0033, 0029, 0060,    0,    0, 017
SH, 19, 2018040912, 03, CTCX, 018, 200S, 1791E, 106,  960, XX,  64, NEQ, 0042, 0024, 0017, 0037,    0,    0, 017
SH, 19, 2018040912, 03, CTCX, 024, 217S, 1790W,  86,  962, XX,  34, NEQ, 0221, 0165, 0117, 0218,    0,    0, 025
SH, 19, 2018040912, 03, CTCX, 024, 217S, 1790W,  86,  962, XX,  50, NEQ, 0134, 0088, 0026, 0025,    0,    0, 025
SH, 19, 2018040912, 03, CTCX, 024, 217S, 1790W,  86,  962, XX,  64, NEQ, 0044, 0046, 0013, 0007,    0,    0, 025
SH, 19, 2018040912, 03, CTCX, 030, 232S, 1768W,  79,  967, XX,  34, NEQ, 0240, 0183, 0127, 0252,    0,    0, 018
SH, 19, 2018040912, 03, CTCX, 030, 232S, 1768W,  79,  967, XX,  50, NEQ, 0138, 0098, 0031, 0030,    0,    0, 018
SH, 19, 2018040912, 03, CTCX, 030, 232S, 1768W,  79,  967, XX,  64, NEQ, 0035, 0025, 0000, 0000,    0,    0, 018
SH, 19, 2018040912, 03, CTCX, 036, 254S, 1749W,  73,  977, XX,  34, NEQ, 0235, 0204, 0065, 0252,    0,    0, 025
SH, 19, 2018040912, 03, CTCX, 036, 254S, 1749W,  73,  977, XX,  50, NEQ, 0122, 0115, 0031, 0053,    0,    0, 025
SH, 19, 2018040912, 03, CTCX, 036, 254S, 1749W,  73,  977, XX,  64, NEQ, 0050, 0000, 0000, 0000,    0,    0, 025
SH, 19, 2018040912, 03, CTCX, 042, 279S, 1726W,  65,  974, XX,  34, NEQ, 0276, 0234, 0078, 0114,    0,    0, 039
SH, 19, 2018040912, 03, CTCX, 042, 279S, 1726W,  65,  974, XX,  50, NEQ, 0169, 0111, 0039, 0067,    0,    0, 039
SH, 19, 2018040912, 03, CTCX, 042, 279S, 1726W,  65,  974, XX,  64, NEQ, 0049, 0000, 0000, 0037,    0,    0, 039
SH, 19, 2018040912, 03, CTCX, 048, 309S, 1705W,  69,  978, XX,  34, NEQ, 0293, 0237, 0164, 0122,    0,    0, 030
SH, 19, 2018040912, 03, CTCX, 048, 309S, 1705W,  69,  978, XX,  50, NEQ, 0278, 0124, 0034, 0085,    0,    0, 030
SH, 19, 2018040912, 03, CTCX, 048, 309S, 1705W,  69,  978, XX,  64, NEQ, 0074, 0000, 0000, 0062,    0,    0, 030
SH, 19, 2018040912, 03, CTCX, 054, 348S, 1688W,  63,  980, XX,  34, NEQ, 0299, 0227, 0175, 0151,    0,    0, 095
SH, 19, 2018040912, 03, CTCX, 054, 348S, 1688W,  63,  980, XX,  50, NEQ, 0166, 0158, 0000, 0078,    0,    0, 095
SH, 19, 2018040912, 03, CTCX, 060, 399S, 1677W,  57,  981, XX,  34, NEQ, 0281, 0234, 0000, 0173,    0,    0, 108
SH, 19, 2018040912, 03, CTCX, 060, 399S, 1677W,  57,  981, XX,  50, NEQ, 0212, 0191, 0000, 0000,    0,    0, 108
SH, 19, 2018040912, 03, CTCX, 066, 455S, 1655W,  51,  976, XX,  34, NEQ, 0317, 0165, 0000, 0350,    0,    0, 107
SH, 19, 2018040912, 03, CTCX, 066, 455S, 1655W,  51,  976, XX,  50, NEQ, 0203, 0165, 0000, 0000,    0,    0, 107
SH, 19, 2018040912, 03, FC00, 000, 177S, 1736E,  38,  998, XX,  34, NEQ, 0166, 0000, 0000, 0167
SH, 19, 2018040912, 03, FC00, 006, 182S, 1746E,  43,  996, XX,  34, NEQ, 0192, 0000, 0000, 0000
SH, 19, 2018040912, 03, FC00, 012, 189S, 1758E,  50,  995, XX,  34, NEQ, 0221, 0084, 0106, 0000
SH, 19, 2018040912, 03, FC00, 018, 196S, 1772E,  50,  994, XX,  34, NEQ, 0223, 0161, 0000, 0160
SH, 19, 2018040912, 03, FC00, 018, 196S, 1772E,  50,  994, XX,  50, NEQ, 0108, 0000, 0000, 0000
SH, 19, 2018040912, 03, FC00, 024, 210S, 1789E,  48,  994, XX,  34, NEQ, 0215, 0172, 0000, 0141
SH, 19, 2018040912, 03, FC00, 030, 222S, 1789W,  47,  992, XX,  34, NEQ, 0217, 0119, 0050, 0198
SH, 19, 2018040912, 03, FC00, 036, 246S, 1768W,  49,  992, XX,  34, NEQ, 0249, 0000, 0000, 0119
SH, 19, 2018040912, 03, FC00, 042, 268S, 1746W,  51,  988, XX,  34, NEQ, 0249, 0204, 0078, 0172
SH, 19, 2018040912, 03, FC00, 042, 268S, 1746W,  51,  988, XX,  50, NEQ, 0102, 0000, 0000, 0000
SH, 19, 2018040912, 03, FC00, 048, 298S, 1725W,  48,  988, XX,  34, NEQ, 0254, 0192, 0000, 0170
SH, 19, 2018040912, 03, FC00, 054, 333S, 1705W,  53,  983, XX,  34, NEQ, 0246, 0247, 0000, 0204
SH, 19, 2018040912, 03, FC00, 054, 333S, 1705W,  53,  983, XX,  50, NEQ, 0152, 0000, 0000, 0000
SH, 19, 2018040912, 03, FC00, 060, 373S, 1693W,  57,  983, XX,  34, NEQ, 0314, 0272, 0000, 0094
SH, 19, 2018040912, 03, FC00, 060, 373S, 1693W,  57,  983, XX,  50, NEQ, 0136, 0000, 0000, 0000
SH, 19, 2018040912, 03, FC00, 066, 420S, 1684W,  51,  981, XX,  34, NEQ, 0313, 0240, 0000, 0125
SH, 19, 2018040912, 03, FC00, 066, 420S, 1684W,  51,  981, XX,  50, NEQ, 0124, 0198, 0000, 0000
SH, 19, 2018040912, 03, FC00, 072, 464S, 1660W,  52,  981, XX,  34, NEQ, 0309, 0306, 0000, 0146
SH, 19, 2018040912, 03, FC00, 072, 464S, 1660W,  52,  981, XX,  50, NEQ, 0167, 0000, 0000, 0000
SH, 19, 2018040912, 03, FC00, 078, 515S, 1628W,  47,  975, XX,  34, NEQ, 0310, 0231, 0247, 0211
SH, 19, 2018040912, 03, FC00, 084, 559S, 1594W,  45,  972, XX,  34, NEQ, 0260, 0284, 0261, 0357
SH, 19, 2018040912, 03, FC00, 090, 586S, 1558W,  43,  975, XX,  34, NEQ, 0267, 0255, 0354, 0255
SH, 19, 2018040912, 03, FC00, 096, 602S, 1522W,  41,  979, XX,  34, NEQ, 0218, 0162, 0000, 0196
SH, 19, 2018040912, 03, FC00, 102, 615S, 1483W,  36,  980, XX,  34, NEQ, 0098, 0000, 0000, 0096
SH, 19, 2018040912, 03, FC00, 108, 626S, 1434W,  35,  979, XX,  34, NEQ, 0108, 0000, 0000, 0158
SH, 19, 2018040912, 03, FC00, 114, 632S, 1381W,  34,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FC00, 120, 637S, 1330W,  31,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FC00, 126, 640S, 1284W,  32,  969, XX,  34, NEQ, 0000, 0000, 0256, 0000
SH, 19, 2018040912, 03, FC00, 132, 641S, 1247W,  41,  963, XX,  34, NEQ, 0000, 0000, 0454, 0261
SH, 19, 2018040912, 03, FC00, 138, 640S, 1221W,  50,  958, XX,  34, NEQ, 0200, 0121, 0312, 0565
SH, 19, 2018040912, 03, FC00, 144, 640S, 1203W,  50,  957, XX,  34, NEQ, 0183, 0166, 0255, 0565
SH, 19, 2018040912, 03, FC00, 150, 634S, 1189W,  50,  957, XX,  34, NEQ, 0285, 0125, 0282, 0358
SH, 19, 2018040912, 03, FC00, 156, 627S, 1188W,  53,  959, XX,  34, NEQ, 0163, 0000, 0260, 0261
SH, 19, 2018040912, 03, FC00, 156, 627S, 1188W,  53,  959, XX,  50, NEQ, 0000, 0000, 0209, 0000
SH, 19, 2018040912, 03, FC00, 162, 615S, 1193W,  48,  960, XX,  34, NEQ, 0000, 0160, 0260, 0254
SH, 19, 2018040912, 03, FC00, 162, 615S, 1193W,  48,  960, XX,  50, NEQ, 0000, 0000, 0000, 0168
SH, 19, 2018040912, 03, FC00, 168, 597S, 1206W,  45,  964, XX,  34, NEQ, 0000, 0205, 0261, 0260
SH, 19, 2018040912, 03, FC00, 174, 570S, 1208W,  50,  969, XX,  34, NEQ, 0000, 0000, 0430, 0280
SH, 19, 2018040912, 03, FC00, 180, 546S, 1185W,  48,  972, XX,  34, NEQ, 0214, 0000, 0402, 0555
SH, 19, 2018040912, 03, FC00, 186, 524S, 1150W,  48,  974, XX,  34, NEQ, 0256, 0000, 0336, 0310
SH, 19, 2018040912, 03, FC00, 192, 505S, 1110W,  50,  973, XX,  34, NEQ, 0228, 0000, 0259, 0386
SH, 19, 2018040912, 03, FC00, 192, 505S, 1110W,  50,  973, XX,  50, NEQ, 0000, 0000, 0000, 0122
SH, 19, 2018040912, 03, FC00, 198, 497S, 1059W,  47,  974, XX,  34, NEQ, 0233, 0000, 0238, 0260
SH, 19, 2018040912, 03, FC00, 204, 499S,  994W,  47,  975, XX,  34, NEQ, 0250, 0000, 0256, 0361
SH, 19, 2018040912, 03, FC00, 210, 512S,  923W,  44,  975, XX,  34, NEQ, 0251, 0258, 0251, 0320
SH, 19, 2018040912, 03, FEMN, 000, 177S, 1736E,  47,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,   48,    3,   7
SH, 19, 2018040912, 03, FEMN, 006, 182S, 1746E,  45,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,   60,    3,   7
SH, 19, 2018040912, 03, FEMN, 012, 190S, 1759E,  46,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,   69,    3,   7
SH, 19, 2018040912, 03, FEMN, 018, 199S, 1774E,  48,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,   80,    3,   8
SH, 19, 2018040912, 03, FEMN, 024, 211S, 1791E,  47,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,   92,    3,   6
SH, 19, 2018040912, 03, FEMN, 030, 225S, 1789W,  48,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  113,    4,   7
SH, 19, 2018040912, 03, FEMN, 036, 242S, 1769W,  49,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  118,    4,   7
SH, 19, 2018040912, 03, FEMN, 042, 264S, 1747W,  49,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  121,    5,   6
SH, 19, 2018040912, 03, FEMN, 048, 292S, 1727W,  50,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  133,    4,   6
SH, 19, 2018040912, 03, FEMN, 054, 328S, 1709W,  50,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  146,    5,   6
SH, 19, 2018040912, 03, FEMN, 060, 369S, 1695W,  51,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  148,    5,   6
SH, 19, 2018040912, 03, FEMN, 066, 413S, 1685W,  47,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,  152,    6,   6
SH, 19, 2018040912, 03, FEMN, 072, 454S, 1672W,  45,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000,  173,    8,   5
SH, 19, 2018040912, 03, FEMN, 078, 493S, 1650W,  45,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000,  207,   10,   7
SH, 19, 2018040912, 03, FEMN, 084, 526S, 1626W,  45,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000,  253,   12,   7
SH, 19, 2018040912, 03, FEMN, 090, 551S, 1601W,  45,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000,  290,   12,   7
SH, 19, 2018040912, 03, FEMN, 096, 569S, 1569W,  43,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000,  336,   13,   5
SH, 19, 2018040912, 03, FEMN, 102, 580S, 1527W,  39,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000,  398,   14,   7
SH, 19, 2018040912, 03, FEMN, 108, 593S, 1513W,  38,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000,  408,   12,   3
SH, 19, 2018040912, 03, FEMN, 114, 601S, 1463W,  36,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000,  459,   13,   4
SH, 19, 2018040912, 03, FEMN, 120, 617S, 1455W,  36,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000,  415,   13,   5
SH, 19, 2018040912, 03, FEMN, 126, 619S, 1413W,  38,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000,  440,   14,   8
SH, 19, 2018040912, 03, FEMN, 132, 628S, 1378W,  37,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000,  444,   13,   9
SH, 19, 2018040912, 03, FEMN, 138, 641S, 1327W,  39,  964, XX,  34, NEQ, 0000, 0000, 0000, 0000,  389,    8,   8
SH, 19, 2018040912, 03, FEMN, 144, 637S, 1296W,  39,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000,  456,    8,   8
SH, 19, 2018040912, 03, FEMN, 150, 636S, 1267W,  39,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000,  460,    9,   8
SH, 19, 2018040912, 03, FEMN, 156, 634S, 1235W,  36,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000,  453,   11,   8
SH, 19, 2018040912, 03, FP01, 000, 173S, 1750E,  44, 1000, XX,  34, NEQ, 0179, 0000, 0174, 0207
SH, 19, 2018040912, 03, FP01, 006, 176S, 1764E,  45,  998, XX,  34, NEQ, 0220, 0000, 0000, 0222
SH, 19, 2018040912, 03, FP01, 012, 180S, 1779E,  42,  997, XX,  34, NEQ, 0251, 0000, 0000, 0214
SH, 19, 2018040912, 03, FP01, 018, 185S, 1791E,  47,  995, XX,  34, NEQ, 0236, 0000, 0000, 0150
SH, 19, 2018040912, 03, FP01, 024, 192S, 1796W,  46,  994, XX,  34, NEQ, 0267, 0000, 0000, 0193
SH, 19, 2018040912, 03, FP01, 030, 203S, 1778W,  49,  991, XX,  34, NEQ, 0255, 0107, 0000, 0143
SH, 19, 2018040912, 03, FP01, 036, 225S, 1762W,  53,  992, XX,  34, NEQ, 0245, 0133, 0000, 0230
SH, 19, 2018040912, 03, FP01, 036, 225S, 1762W,  53,  992, XX,  50, NEQ, 0079, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP01, 042, 252S, 1742W,  51,  988, XX,  34, NEQ, 0219, 0131, 0000, 0246
SH, 19, 2018040912, 03, FP01, 042, 252S, 1742W,  51,  988, XX,  50, NEQ, 0102, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP01, 048, 282S, 1725W,  52,  987, XX,  34, NEQ, 0219, 0172, 0000, 0234
SH, 19, 2018040912, 03, FP01, 048, 282S, 1725W,  52,  987, XX,  50, NEQ, 0112, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP01, 054, 321S, 1710W,  58,  982, XX,  34, NEQ, 0243, 0274, 0000, 0126
SH, 19, 2018040912, 03, FP01, 054, 321S, 1710W,  58,  982, XX,  50, NEQ, 0175, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP01, 060, 364S, 1699W,  54,  983, XX,  34, NEQ, 0260, 0252, 0212, 0265
SH, 19, 2018040912, 03, FP01, 060, 364S, 1699W,  54,  983, XX,  50, NEQ, 0093, 0143, 0000, 0000
SH, 19, 2018040912, 03, FP01, 066, 401S, 1686W,  44,  987, XX,  34, NEQ, 0258, 0278, 0065, 0159
SH, 19, 2018040912, 03, FP01, 072, 434S, 1668W,  46,  990, XX,  34, NEQ, 0303, 0311, 0000, 0098
SH, 19, 2018040912, 03, FP01, 078, 463S, 1638W,  40,  991, XX,  34, NEQ, 0254, 0242, 0000, 0094
SH, 19, 2018040912, 03, FP01, 084, 488S, 1604W,  42,  993, XX,  34, NEQ, 0254, 0254, 0000, 0000
SH, 19, 2018040912, 03, FP01, 090, 511S, 1563W,  39,  992, XX,  34, NEQ, 0250, 0261, 0000, 0000
SH, 19, 2018040912, 03, FP01, 096, 541S, 1498W,  38,  988, XX,  34, NEQ, 0256, 0000, 0000, 0189
SH, 19, 2018040912, 03, FP01, 102, 556S, 1418W,  40,  988, XX,  34, NEQ, 0207, 0000, 0000, 0231
SH, 19, 2018040912, 03, FP01, 108, 553S, 1334W,  36,  990, XX,  34, NEQ, 0261, 0000, 0000, 0273
SH, 19, 2018040912, 03, FP01, 114, 537S, 1250W,  35,  991, XX,  34, NEQ, 0166, 0000, 0000, 0216
SH, 19, 2018040912, 03, FP02, 000, 181S, 1739E,  54,  996, XX,  34, NEQ, 0219, 0221, 0206, 0197
SH, 19, 2018040912, 03, FP02, 000, 181S, 1739E,  54,  996, XX,  50, NEQ, 0073, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP02, 006, 186S, 1750E,  49,  995, XX,  34, NEQ, 0203, 0215, 0000, 0112
SH, 19, 2018040912, 03, FP02, 012, 193S, 1760E,  45,  995, XX,  34, NEQ, 0186, 0167, 0171, 0000
SH, 19, 2018040912, 03, FP02, 018, 200S, 1770E,  51,  993, XX,  34, NEQ, 0188, 0129, 0097, 0000
SH, 19, 2018040912, 03, FP02, 018, 200S, 1770E,  51,  993, XX,  50, NEQ, 0114, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP02, 024, 210S, 1785E,  41,  993, XX,  34, NEQ, 0204, 0197, 0082, 0130
SH, 19, 2018040912, 03, FP02, 030, 223S, 1799E,  49,  990, XX,  34, NEQ, 0268, 0000, 0000, 0156
SH, 19, 2018040912, 03, FP02, 036, 243S, 1783W,  47,  990, XX,  34, NEQ, 0294, 0131, 0211, 0221
SH, 19, 2018040912, 03, FP02, 042, 269S, 1759W,  49,  985, XX,  34, NEQ, 0259, 0158, 0166, 0242
SH, 19, 2018040912, 03, FP02, 048, 301S, 1738W,  50,  985, XX,  34, NEQ, 0260, 0267, 0120, 0184
SH, 19, 2018040912, 03, FP02, 048, 301S, 1738W,  50,  985, XX,  50, NEQ, 0095, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP02, 054, 342S, 1720W,  50,  983, XX,  34, NEQ, 0399, 0268, 0116, 0192
SH, 19, 2018040912, 03, FP02, 054, 342S, 1720W,  50,  983, XX,  50, NEQ, 0121, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP02, 060, 388S, 1702W,  53,  983, XX,  34, NEQ, 0280, 0249, 0057, 0138
SH, 19, 2018040912, 03, FP02, 060, 388S, 1702W,  53,  983, XX,  50, NEQ, 0187, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP02, 066, 435S, 1683W,  49,  980, XX,  34, NEQ, 0255, 0283, 0083, 0215
SH, 19, 2018040912, 03, FP02, 066, 435S, 1683W,  49,  980, XX,  50, NEQ, 0209, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP02, 072, 476S, 1661W,  46,  977, XX,  34, NEQ, 0305, 0259, 0000, 0217
SH, 19, 2018040912, 03, FP02, 072, 476S, 1661W,  46,  977, XX,  50, NEQ, 0194, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP02, 078, 515S, 1636W,  44,  972, XX,  34, NEQ, 0313, 0000, 0285, 0229
SH, 19, 2018040912, 03, FP02, 084, 538S, 1628W,  52,  970, XX,  34, NEQ, 0302, 0285, 0260, 0257
SH, 19, 2018040912, 03, FP02, 084, 538S, 1628W,  52,  970, XX,  50, NEQ, 0000, 0000, 0139, 0000
SH, 19, 2018040912, 03, FP02, 090, 549S, 1615W,  55,  969, XX,  34, NEQ, 0268, 0287, 0310, 0431
SH, 19, 2018040912, 03, FP02, 090, 549S, 1615W,  55,  969, XX,  50, NEQ, 0000, 0134, 0137, 0000
SH, 19, 2018040912, 03, FP02, 096, 550S, 1599W,  47,  972, XX,  34, NEQ, 0253, 0270, 0295, 0254
SH, 19, 2018040912, 03, FP02, 102, 548S, 1572W,  48,  979, XX,  34, NEQ, 0253, 0000, 0278, 0300
