EP, 11, 2009082112, 03,  CMC,   0, 137N, 1331W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AFW2,  48, 138N, 1456W,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AFW2,  60, 136N, 1461W,  46,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AFW2,  72, 134N, 1463W,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01,   0, 134N, 1394W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01,   6, 132N, 1402W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01,  12, 130N, 1409W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01,  18, 131N, 1416W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01,  24, 130N, 1422W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01,  30, 131N, 1430W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01,  36, 131N, 1432W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01,  42, 130N, 1436W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01,  48, 130N, 1438W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01,  54, 128N, 1454W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01,  60, 129N, 1462W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01,  66, 121N, 1468W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01,  72, 115N, 1478W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01,  78, 118N, 1468W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01,  84, 107N, 1479W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01,  90, 108N, 1482W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01,  96, 103N, 1481W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01, 102, 102N, 1496W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01, 108,  97N, 1512W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01, 114, 102N, 1513W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01, 120, 103N, 1514W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP01, 126, 103N, 1524W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP02,   0, 132N, 1392W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP02,   6, 139N, 1410W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP02,  12, 140N, 1410W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP02,  18, 141N, 1416W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP02,  24, 141N, 1424W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP02,  30, 143N, 1436W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP02,  36, 146N, 1431W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP02,  42, 147N, 1438W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP02,  48, 144N, 1435W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP02,  54, 141N, 1439W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP02,  60, 137N, 1444W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP02,  66, 134N, 1457W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP02,  72, 134N, 1463W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP02,  78, 126N, 1467W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP02,  84, 128N, 1471W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP02,  90, 120N, 1481W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP03,   0, 133N, 1395W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP03,   6, 140N, 1410W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP03,  12, 139N, 1418W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP03,  18, 140N, 1428W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP03,  24, 140N, 1440W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP03,  30, 145N, 1457W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP03,  36, 151N, 1460W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP03,  42, 152N, 1468W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP03,  48, 153N, 1476W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP04,   0, 130N, 1401W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP04,   6, 138N, 1412W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP04,  12, 141N, 1422W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP04,  18, 141N, 1432W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP04,  24, 148N, 1444W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP04,  30, 146N, 1450W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP04,  36, 150N, 1461W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP04,  42, 152N, 1477W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP04,  48, 150N, 1486W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP04,  54, 151N, 1493W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP04,  60, 145N, 1505W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP04,  66, 149N, 1512W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05,   0, 136N, 1401W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05,   6, 141N, 1411W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05,  12, 142N, 1421W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05,  18, 147N, 1430W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05,  24, 150N, 1433W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05,  30, 151N, 1439W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05,  36, 146N, 1446W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05,  42, 150N, 1450W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05,  48, 146N, 1459W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05,  54, 146N, 1468W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05,  60, 149N, 1467W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05,  66, 148N, 1470W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05,  72, 144N, 1473W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05,  78, 147N, 1475W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05,  84, 146N, 1482W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05,  90, 142N, 1484W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05,  96, 139N, 1487W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05, 102, 137N, 1493W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05, 108, 137N, 1500W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05, 114, 133N, 1504W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05, 120, 127N, 1511W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05, 126, 128N, 1522W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05, 132, 131N, 1533W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05, 138, 130N, 1543W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP05, 144, 138N, 1548W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06,   0, 133N, 1398W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06,   6, 140N, 1409W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06,  12, 140N, 1417W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06,  18, 140N, 1421W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06,  24, 139N, 1429W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06,  30, 140N, 1435W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06,  36, 140N, 1434W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06,  42, 140N, 1439W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06,  48, 139N, 1441W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06,  54, 139N, 1447W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06,  60, 140N, 1454W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06,  66, 141N, 1456W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06,  72, 134N, 1454W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06,  78, 133N, 1462W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06,  84, 135N, 1476W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06,  90, 131N, 1487W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06,  96, 125N, 1486W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06, 102, 124N, 1482W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06, 108, 111N, 1496W,  12, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06, 114, 108N, 1511W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06, 120, 113N, 1527W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06, 126, 106N, 1546W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP06, 132,  87N, 1559W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP07,   0, 136N, 1398W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP07,   6, 141N, 1413W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP07,  12, 147N, 1409W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP07,  18, 145N, 1415W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP07,  24, 143N, 1420W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP07,  30, 149N, 1429W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP07,  36, 148N, 1431W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP07,  42, 149N, 1433W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP07,  48, 146N, 1436W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP07,  54, 146N, 1442W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP07,  60, 145N, 1439W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP08,   0, 132N, 1397W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP08,   6, 139N, 1410W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP08,  12, 142N, 1414W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP08,  18, 144N, 1419W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP08,  24, 143N, 1425W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP08,  30, 147N, 1438W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP08,  36, 142N, 1433W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP09,   0, 136N, 1392W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP09,   6, 139N, 1405W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP09,  12, 137N, 1413W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP09,  18, 139N, 1421W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP09,  24, 137N, 1421W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP09,  30, 138N, 1431W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP09,  36, 134N, 1440W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP09,  42, 139N, 1451W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP09,  48, 139N, 1445W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP09,  54, 138N, 1442W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP09,  60, 139N, 1450W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP10,   0, 137N, 1396W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP10,   6, 140N, 1408W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP10,  12, 140N, 1408W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP10,  18, 141N, 1417W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP10,  24, 140N, 1421W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP10,  30, 144N, 1432W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP10,  36, 145N, 1434W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP10,  42, 145N, 1438W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP10,  48, 142N, 1435W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP11,   0, 138N, 1392W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP11,   6, 135N, 1407W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP11,  12, 138N, 1419W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP11,  18, 137N, 1426W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP11,  24, 137N, 1429W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP11,  30, 134N, 1439W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP11,  36, 133N, 1448W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP11,  42, 132N, 1456W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP11,  48, 135N, 1465W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP11,  54, 132N, 1477W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP11,  60, 134N, 1477W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP11,  66, 133N, 1474W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP11,  72, 130N, 1490W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP12,   0, 135N, 1398W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP12,   6, 140N, 1410W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP12,  12, 141N, 1415W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP12,  18, 143N, 1421W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP12,  24, 145N, 1422W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP12,  30, 146N, 1437W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP12,  36, 149N, 1439W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP12,  42, 153N, 1444W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP12,  48, 156N, 1453W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP12,  54, 146N, 1446W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP13,   0, 136N, 1395W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP13,   6, 144N, 1411W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP13,  12, 148N, 1412W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP13,  18, 147N, 1423W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP13,  24, 150N, 1435W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP13,  30, 150N, 1441W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP13,  36, 148N, 1443W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP13,  42, 150N, 1453W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP13,  48, 145N, 1462W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP14,   0, 138N, 1394W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP14,   6, 140N, 1407W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP14,  12, 146N, 1403W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP14,  18, 144N, 1412W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP14,  24, 147N, 1413W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP14,  30, 151N, 1417W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP14,  36, 151N, 1425W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP14,  42, 149N, 1429W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP14,  48, 147N, 1428W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP14,  54, 149N, 1431W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP14,  60, 143N, 1421W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP14,  66, 144N, 1427W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP14,  72, 140N, 1432W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP15,   0, 131N, 1402W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP15,   6, 132N, 1411W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP15,  12, 137N, 1426W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP15,  18, 141N, 1438W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP15,  24, 142N, 1451W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP15,  30, 141N, 1467W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP15,  36, 143N, 1475W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP15,  42, 144N, 1476W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP15,  48, 136N, 1493W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP16,   0, 139N, 1399W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP16,   6, 140N, 1419W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP16,  12, 145N, 1420W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP16,  18, 146N, 1427W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP16,  24, 146N, 1441W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP16,  30, 146N, 1452W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP16,  36, 149N, 1451W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP16,  42, 152N, 1459W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP16,  48, 144N, 1473W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP17,   0, 133N, 1394W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP17,   6, 139N, 1409W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP17,  12, 139N, 1419W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP17,  18, 138N, 1421W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP17,  24, 137N, 1426W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP17,  30, 138N, 1430W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP17,  36, 134N, 1436W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP17,  42, 138N, 1440W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP17,  48, 130N, 1439W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082312, 03, AP17,  54, 128N, 1451W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
