EP, 15, 2019091718, 03, COTC,  36, 191N, 1079W,  74,  979, XX,  50, NEQ,   35,   33,   11,   30,    0,    0,  20,   0,   0, 
EP, 15, 2019091718, 03, COTC,  36, 191N, 1079W,  74,  979, XX,  64, NEQ,   25,   25,    0,   19,    0,    0,  20,   0,   0, 
EP, 15, 2019091718, 03, COTC, 042, 198N, 1085W,  94,  970, XX,  34, NEQ, 0149, 0138, 0086, 0113,    0,    0, 010
EP, 15, 2019091718, 03, COTC, 042, 198N, 1085W,  94,  970, XX,  50, NEQ, 0030, 0033, 0022, 0026,    0,    0, 010
EP, 15, 2019091718, 03, COTC, 042, 198N, 1085W,  94,  970, XX,  64, NEQ, 0021, 0018, 0017, 0019,    0,    0, 010
EP, 15, 2019091718, 03, COTC,  42, 198N, 1085W,  94,  970, XX,  34, NEQ,  149,  138,   86,  113,    0,    0,  10,   0,   0, 
EP, 15, 2019091718, 03, COTC,  42, 198N, 1085W,  94,  970, XX,  50, NEQ,   30,   33,   22,   26,    0,    0,  10,   0,   0, 
EP, 15, 2019091718, 03, COTC,  42, 198N, 1085W,  94,  970, XX,  64, NEQ,   21,   18,   17,   19,    0,    0,  10,   0,   0, 
EP, 15, 2019091718, 03, COTC, 048, 204N, 1094W, 104,  964, XX,  34, NEQ, 0119, 0130, 0065, 0120,    0,    0, 019
EP, 15, 2019091718, 03, COTC, 048, 204N, 1094W, 104,  964, XX,  50, NEQ, 0062, 0036, 0017, 0043,    0,    0, 019
EP, 15, 2019091718, 03, COTC, 048, 204N, 1094W, 104,  964, XX,  64, NEQ, 0032, 0022, 0009, 0024,    0,    0, 019
EP, 15, 2019091718, 03, COTC,  48, 204N, 1094W, 104,  964, XX,  34, NEQ,  119,  130,   65,  120,    0,    0,  19,   0,   0, 
EP, 15, 2019091718, 03, COTC,  48, 204N, 1094W, 104,  964, XX,  50, NEQ,   62,   36,   17,   43,    0,    0,  19,   0,   0, 
EP, 15, 2019091718, 03, COTC,  48, 204N, 1094W, 104,  964, XX,  64, NEQ,   32,   22,    9,   24,    0,    0,  19,   0,   0, 
EP, 15, 2019091718, 03, COTC, 054, 209N, 1101W, 114,  947, XX,  34, NEQ, 0097, 0286, 0063, 0064,    0,    0, 016
EP, 15, 2019091718, 03, COTC, 054, 209N, 1101W, 114,  947, XX,  50, NEQ, 0035, 0037, 0036, 0034,    0,    0, 016
EP, 15, 2019091718, 03, COTC, 054, 209N, 1101W, 114,  947, XX,  64, NEQ, 0024, 0028, 0030, 0024,    0,    0, 016
EP, 15, 2019091718, 03, COTC,  54, 209N, 1101W, 114,  947, XX,  34, NEQ,   97,  286,   63,   64,    0,    0,  16,   0,   0, 
EP, 15, 2019091718, 03, COTC,  54, 209N, 1101W, 114,  947, XX,  50, NEQ,   35,   37,   36,   34,    0,    0,  16,   0,   0, 
EP, 15, 2019091718, 03, COTC,  54, 209N, 1101W, 114,  947, XX,  64, NEQ,   24,   28,   30,   24,    0,    0,  16,   0,   0, 
EP, 15, 2019091718, 03, COTC, 060, 212N, 1107W, 116,  946, XX,  34, NEQ, 0173, 0321, 0080, 0069,    0,    0, 006
EP, 15, 2019091718, 03, COTC, 060, 212N, 1107W, 116,  946, XX,  50, NEQ, 0024, 0041, 0049, 0044,    0,    0, 006
EP, 15, 2019091718, 03, COTC, 060, 212N, 1107W, 116,  946, XX,  64, NEQ, 0015, 0034, 0037, 0030,    0,    0, 006
EP, 15, 2019091718, 03, COTC,  60, 212N, 1107W, 116,  946, XX,  34, NEQ,  173,  321,   80,   69,    0,    0,   6,   0,   0, 
EP, 15, 2019091718, 03, COTC,  60, 212N, 1107W, 116,  946, XX,  50, NEQ,   24,   41,   49,   44,    0,    0,   6,   0,   0, 
EP, 15, 2019091718, 03, COTC,  60, 212N, 1107W, 116,  946, XX,  64, NEQ,   15,   34,   37,   30,    0,    0,   6,   0,   0, 
EP, 15, 2019091718, 03, COTC, 066, 211N, 1115W, 108,  950, XX,  34, NEQ, 0050, 0276, 0078, 0073,    0,    0, 021
EP, 15, 2019091718, 03, COTC, 066, 211N, 1115W, 108,  950, XX,  50, NEQ, 0028, 0239, 0047, 0043,    0,    0, 021
EP, 15, 2019091718, 03, COTC, 066, 211N, 1115W, 108,  950, XX,  64, NEQ, 0016, 0029, 0035, 0032,    0,    0, 021
EP, 15, 2019091718, 03, COTC,  66, 211N, 1115W, 108,  950, XX,  34, NEQ,   50,  276,   78,   73,    0,    0,  21,   0,   0, 
EP, 15, 2019091718, 03, COTC,  66, 211N, 1115W, 108,  950, XX,  50, NEQ,   28,  239,   47,   43,    0,    0,  21,   0,   0, 
EP, 15, 2019091718, 03, COTC,  66, 211N, 1115W, 108,  950, XX,  64, NEQ,   16,   29,   35,   32,    0,    0,  21,   0,   0, 
EP, 15, 2019091718, 03, COTC, 072, 206N, 1122W,  84,  964, XX,  34, NEQ, 0227, 0059, 0081, 0081,    0,    0, 013
EP, 15, 2019091718, 03, COTC, 072, 206N, 1122W,  84,  964, XX,  50, NEQ, 0020, 0029, 0045, 0046,    0,    0, 013
EP, 15, 2019091718, 03, COTC, 072, 206N, 1122W,  84,  964, XX,  64, NEQ, 0009, 0020, 0032, 0029,    0,    0, 013
EP, 15, 2019091718, 03, COTC,  72, 206N, 1122W,  84,  964, XX,  34, NEQ,  227,   59,   81,   81,    0,    0,  13,   0,   0, 
EP, 15, 2019091718, 03, COTC,  72, 206N, 1122W,  84,  964, XX,  50, NEQ,   20,   29,   45,   46,    0,    0,  13,   0,   0, 
EP, 15, 2019091718, 03, COTC,  72, 206N, 1122W,  84,  964, XX,  64, NEQ,    9,   20,   32,   29,    0,    0,  13,   0,   0, 
EP, 15, 2019091718, 03, COTC, 078, 203N, 1128W,  75,  969, XX,  34, NEQ, 0050, 0060, 0069, 0131,    0,    0, 013
EP, 15, 2019091718, 03, COTC, 078, 203N, 1128W,  75,  969, XX,  50, NEQ, 0033, 0032, 0030, 0034,    0,    0, 013
EP, 15, 2019091718, 03, COTC, 078, 203N, 1128W,  75,  969, XX,  64, NEQ, 0023, 0020, 0020, 0023,    0,    0, 013
EP, 15, 2019091718, 03, COTC,  78, 203N, 1128W,  75,  969, XX,  34, NEQ,   50,   60,   69,  131,    0,    0,  13,   0,   0, 
EP, 15, 2019091718, 03, COTC,  78, 203N, 1128W,  75,  969, XX,  50, NEQ,   33,   32,   30,   34,    0,    0,  13,   0,   0, 
EP, 15, 2019091718, 03, COTC,  78, 203N, 1128W,  75,  969, XX,  64, NEQ,   23,   20,   20,   23,    0,    0,  13,   0,   0, 
EP, 15, 2019091718, 03, COTC, 084, 203N, 1134W,  63,  980, XX,  34, NEQ, 0061, 0073, 0057, 0067,    0,    0, 020
EP, 15, 2019091718, 03, COTC, 084, 203N, 1134W,  63,  980, XX,  50, NEQ, 0032, 0030, 0030, 0031,    0,    0, 020
EP, 15, 2019091718, 03, COTC,  84, 203N, 1134W,  63,  980, XX,  34, NEQ,   61,   73,   57,   67,    0,    0,  20,   0,   0, 
EP, 15, 2019091718, 03, COTC,  84, 203N, 1134W,  63,  980, XX,  50, NEQ,   32,   30,   30,   31,    0,    0,  20,   0,   0, 
EP, 15, 2019091718, 03, COTC, 090, 202N, 1141W,  62,  984, XX,  34, NEQ, 0060, 0056, 0064, 0072,    0,    0, 014
EP, 15, 2019091718, 03, COTC, 090, 202N, 1141W,  62,  984, XX,  50, NEQ, 0031, 0023, 0029, 0031,    0,    0, 014
EP, 15, 2019091718, 03, COTC,  90, 202N, 1141W,  62,  984, XX,  34, NEQ,   60,   56,   64,   72,    0,    0,  14,   0,   0, 
EP, 15, 2019091718, 03, COTC,  90, 202N, 1141W,  62,  984, XX,  50, NEQ,   31,   23,   29,   31,    0,    0,  14,   0,   0, 
EP, 15, 2019091718, 03, COTC, 096, 203N, 1150W,  61,  987, XX,  34, NEQ, 0062, 0052, 0064, 0073,    0,    0, 017
EP, 15, 2019091718, 03, COTC, 096, 203N, 1150W,  61,  987, XX,  50, NEQ, 0038, 0025, 0023, 0032,    0,    0, 017
EP, 15, 2019091718, 03, COTC,  96, 203N, 1150W,  61,  987, XX,  34, NEQ,   62,   52,   64,   73,    0,    0,  17,   0,   0, 
EP, 15, 2019091718, 03, COTC,  96, 203N, 1150W,  61,  987, XX,  50, NEQ,   38,   25,   23,   32,    0,    0,  17,   0,   0, 
EP, 15, 2019091718, 03, COTC, 102, 203N, 1160W,  57,  989, XX,  34, NEQ, 0057, 0056, 0067, 0068,    0,    0, 014
EP, 15, 2019091718, 03, COTC, 102, 203N, 1160W,  57,  989, XX,  34, NEQ,   57,   56,   67,   68,    0,    0,  14,   0,   0, 
EP, 15, 2019091718, 03, COTC, 102, 203N, 1160W,  57,  989, XX,  50, NEQ, 0031, 0023, 0027, 0031,    0,    0, 014
EP, 15, 2019091718, 03, COTC, 102, 203N, 1160W,  57,  989, XX,  50, NEQ,   31,   23,   27,   31,    0,    0,  14,   0,   0, 
EP, 15, 2019091718, 03, COTC, 108, 204N, 1170W,  48,  995, XX,  34, NEQ, 0055, 0049, 0053, 0059,    0,    0, 020
EP, 15, 2019091718, 03, COTC, 108, 204N, 1170W,  48,  995, XX,  34, NEQ,   55,   49,   53,   59,    0,    0,  20,   0,   0, 
EP, 15, 2019091718, 03, COTC, 114, 205N, 1180W,  42,  996, XX,  34, NEQ, 0048, 0046, 0035, 0054,    0,    0, 031
EP, 15, 2019091718, 03, COTC, 114, 205N, 1180W,  42,  996, XX,  34, NEQ,   48,   46,   35,   54,    0,    0,  31,   0,   0, 
EP, 15, 2019091718, 03, COTC, 120, 205N, 1193W,  42, 1000, XX,  34, NEQ, 0061, 0039, 0028, 0060,    0,    0, 020
EP, 15, 2019091718, 03, COTC, 120, 205N, 1193W,  42, 1000, XX,  34, NEQ,   61,   39,   28,   60,    0,    0,  20,   0,   0, 
EP, 15, 2019091718, 03, CTCI,   0, 141N, 1008W,  45,    0,   ,  34, NEQ,   40,   40,   60,   40, 
EP, 15, 2019091718, 03, CTCI,  12, 156N, 1023W,  48,    0,   ,  34, NEQ,    7,   53,  108,   88, 
EP, 15, 2019091718, 03, CTCI,  24, 169N, 1026W,  45,    0,   ,  34, NEQ,   10,    4,  106,   69, 
EP, 15, 2019091718, 03, CTCI,  36, 180N, 1023W,  43,    0,   ,  34, NEQ,    6,    9,  114,   49, 
EP, 15, 2019091718, 03, CTCI,  48, 188N, 1026W,  41,    0,   ,  34, NEQ,    0,   45,  113,   41, 
EP, 15, 2019091718, 03, CTCI,  60, 197N, 1041W,  38,    0,   ,  34, NEQ,    0,    0,   74,    0, 
EP, 15, 2019091718, 03, CTCI,  72, 206N, 1057W,  34,    0,   ,  34, NEQ,    0,    0,   35,    0, 
EP, 15, 2019091718, 03, CTCX,   0, 137N, 1011W,  44, 1008, XX,  34, NEQ,  117,    0,    0,   69,    0,    0,  48,   0,   0, 
EP, 15, 2019091718, 03, CTCX,   6, 145N, 1021W,  46, 1001, XX,  34, NEQ,   46,   42,  129,   11,    0,    0,  23,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  12, 152N, 1030W,  58, 1001, XX,  34, NEQ,  205,  162,   77,   77,    0,    0,  22,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  12, 152N, 1030W,  58, 1001, XX,  50, NEQ,    0,   31,    0,    0,    0,    0,  22,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  18, 161N, 1029W,  52, 1000, XX,  34, NEQ,   14,   58,  122,   97,    0,    0,  10,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  18, 161N, 1029W,  52, 1000, XX,  50, NEQ,    0,   10,   13,    0,    0,    0,  10,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  24, 166N, 1033W,  55, 1003, XX,  34, NEQ,   87,   47,   69,   71,    0,    0,  17,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  24, 166N, 1033W,  55, 1003, XX,  50, NEQ,    0,   20,    0,    0,    0,    0,  17,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  30, 174N, 1034W,  48,  999, XX,  34, NEQ,   41,   86,   83,   17,    0,    0,  21,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  36, 179N, 1034W,  50,  999, XX,  34, NEQ,   28,   56,   67,   37,    0,    0,  20,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  36, 179N, 1034W,  50,  999, XX,  50, NEQ,    0,   20,    0,    0,    0,    0,  20,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  42, 184N, 1034W,  43, 1002, XX,  34, NEQ,    0,   82,   85,   17,    0,    0,  21,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  48, 187N, 1038W,  44, 1005, XX,  34, NEQ,    0,   76,   70,   65,    0,    0,  11,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  54, 194N, 1042W,  38, 1005, XX,  34, NEQ,    0,  151,   38,    0,    0,    0,  31,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  60, 198N, 1051W,  34, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  61,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  66, 194N, 1059W,  35, 1006, XX,  34, NEQ,    0,   60,    0,    0,    0,    0,  59,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  72, 207N, 1066W,  35, 1007, XX,  34, NEQ,    0,    0,   45,    0,    0,    0,  42,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  78, 213N, 1075W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 101,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  84, 216N, 1079W,  31, 1007, XX,  34, NEQ,    0,  144,    0,  154,    0,    0,  79,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  90, 216N, 1086W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 105,   0,   0, 
EP, 15, 2019091718, 03, CTCX,  96, 218N, 1092W,  42, 1005, XX,  34, NEQ,   17,   17,    0,    0,    0,    0,  13,   0,   0, 
EP, 15, 2019091718, 03, CTCX, 102, 224N, 1095W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  18,   0,   0, 
EP, 15, 2019091718, 03, CTCX, 108, 230N, 1099W,  43, 1006, XX,  34, NEQ,    0,   28,    0,    0,    0,    0,  23,   0,   0, 
EP, 15, 2019091718, 03, CTCX, 114, 239N, 1101W,  41, 1004, XX,  34, NEQ,   83,   33,    0,    0,    0,    0,  22,   0,   0, 
EP, 15, 2019091718, 03, CTCX, 120, 250N, 1106W,  40, 1005, XX,  34, NEQ,   69,   62,    0,    0,    0,    0,  39,   0,   0, 
EP, 15, 2019091718, 03, CTCX, 126, 258N, 1104W,  42, 1004, XX,  34, NEQ,   31,   58,    0,    0,    0,    0,  44,   0,   0, 
EP, 15, 2019091718, 03, DRCL,   0, 141N, 1008W,  45,    0, TS,  34, NEQ,   40,   40,   60,   40, 
EP, 15, 2019091718, 03, DRCL,  12, 157N, 1023W,  50,    0, TS,  34, NEQ,   53,   48,   58,   47, 
EP, 15, 2019091718, 03, DRCL,  12, 157N, 1023W,  50,    0, TS,  50, NEQ,   30,    0,    0,    0, 
EP, 15, 2019091718, 03, DRCL,  24, 173N, 1033W,  55,    0, TS,  34, NEQ,   69,   61,   62,   59, 
EP, 15, 2019091718, 03, DRCL,  24, 173N, 1033W,  55,    0, TS,  50, NEQ,   34,   32,    0,   31, 
EP, 15, 2019091718, 03, DRCL,  36, 185N, 1041W,  55,    0, TS,  34, NEQ,   75,   65,   64,   66, 
EP, 15, 2019091718, 03, DRCL,  36, 185N, 1041W,  55,    0, TS,  50, NEQ,   36,   32,    0,   33, 
EP, 15, 2019091718, 03, DRCL,  48, 192N, 1048W,  55,    0, TS,  34, NEQ,   79,   68,   66,   71, 
EP, 15, 2019091718, 03, DRCL,  48, 192N, 1048W,  55,    0, TS,  50, NEQ,   36,   33,    0,   34, 
EP, 15, 2019091718, 03, DRCL,  60, 198N, 1054W,  45,    0, TS,  34, NEQ,   59,   48,   47,   53, 
EP, 15, 2019091718, 03, DRCL,  72, 205N, 1065W,  40,    0, TS,  34, NEQ,   47,   35,    0,   42, 
EP, 15, 2019091718, 03, DRCL,  84, 213N, 1080W,  38,    0,   ,  34, NEQ,   41,    0,    0,   36, 
EP, 15, 2019091718, 03, DRCL,  96, 220N, 1095W,  35,    0, TS,  34, NEQ,   38,    0,    0,   33, 
EP, 15, 2019091718, 03, DRCL, 108, 228N, 1107W,  35,    0,   ,  34, NEQ,   38,    0,    0,   33, 
EP, 15, 2019091718, 03, DRCL, 120, 235N, 1120W,  35,    0, TS,  34, NEQ,   39,    0,    0,   34, 
EP, 15, 2019091718, 03, DSHP,   0, 141N, 1007W,  45,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091718, 03, DSHP,  12, 156N, 1021W,  49,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091718, 03, DSHP,  24, 170N, 1035W,  51,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091718, 03, DSHP,  36, 181N, 1045W,  55,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091718, 03, DSHP,  48, 191N, 1055W,  61,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091718, 03, DSHP,  60, 198N, 1064W,  66,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091718, 03, DSHP,  72, 203N, 1072W,  70,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091718, 03, DSHP,  84, 208N, 1080W,  72,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091718, 03, DSHP,  96, 213N, 1090W,  75,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091718, 03, DSHP, 108, 218N, 1100W,  77,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091718, 03, DSHP, 120, 224N, 1110W,  76,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091718, 03, HMNI,   0, 141N, 1008W,  45,    0,   ,  34, NEQ,   40,   40,   60,   40, 
EP, 15, 2019091718, 03, HMNI,  12, 155N, 1017W,  46,    0,   ,  34, NEQ,    0,   60,   89,  104, 
EP, 15, 2019091718, 03, HMNI,  24, 168N, 1019W,  56,    0,   ,  34, NEQ,    0,   42,   58,   79, 
EP, 15, 2019091718, 03, HMNI,  24, 168N, 1019W,  56,    0,   ,  50, NEQ,    0,    6,    2,    2, 
EP, 15, 2019091718, 03, HMNI,  36, 181N, 1021W,  66,    0,   ,  34, NEQ,    0,   24,   27,   53, 
EP, 15, 2019091718, 03, HMNI,  36, 181N, 1021W,  66,    0,   ,  50, NEQ,    0,   13,    4,    4, 
EP, 15, 2019091718, 03, HMON,   0, 140N, 1008W,  44, 1002, XX,  34, NEQ,  135,   47,    0,   49,  -99,  -99, 125,   0,   0, 
EP, 15, 2019091718, 03, HMON,   3, 144N, 1014W,  60,  997, XX,  34, NEQ,   48,   50,   49,  101,  -99,  -99,  15,   0,   0, 
EP, 15, 2019091718, 03, HMON,   3, 144N, 1014W,  60,  997, XX,  50, NEQ,   28,   21,    0,    0,  -99,  -99,  15,   0,   0, 
EP, 15, 2019091718, 03, HMON,   6, 148N, 1020W,  54,  999, XX,  34, NEQ,   45,   51,   62,   32,  -99,  -99,  17,   0,   0, 
EP, 15, 2019091718, 03, HMON,   6, 148N, 1020W,  54,  999, XX,  50, NEQ,    0,   20,    0,    0,  -99,  -99,  17,   0,   0, 
EP, 15, 2019091718, 03, HMON,   9, 151N, 1024W,  48,  999, XX,  34, NEQ,  125,   37,   19,   24,  -99,  -99,  24,   0,   0, 
EP, 15, 2019091718, 03, HMON,  12, 154N, 1030W,  69,  995, XX,  34, NEQ,   51,   89,   98,   61,  -99,  -99,  35,   0,   0, 
EP, 15, 2019091718, 03, HMON,  12, 154N, 1030W,  69,  995, XX,  50, NEQ,   40,   41,    0,    0,  -99,  -99,  35,   0,   0, 
EP, 15, 2019091718, 03, HMON,  12, 154N, 1030W,  69,  995, XX,  64, NEQ,   36,   37,    0,    0,  -99,  -99,  35,   0,   0, 
EP, 15, 2019091718, 03, HMON,  15, 159N, 1029W,  59,  995, XX,  34, NEQ,   69,   61,   96,   98,  -99,  -99,  18,   0,   0, 
EP, 15, 2019091718, 03, HMON,  15, 159N, 1029W,  59,  995, XX,  50, NEQ,   22,   20,    0,    0,  -99,  -99,  18,   0,   0, 
EP, 15, 2019091718, 03, HMON,  18, 164N, 1033W,  59,  997, XX,  34, NEQ,   47,   54,  110,  117,  -99,  -99,  20,   0,   0, 
EP, 15, 2019091718, 03, HMON,  18, 164N, 1033W,  59,  997, XX,  50, NEQ,   26,    0,    0,    0,  -99,  -99,  20,   0,   0, 
EP, 15, 2019091718, 03, HMON,  21, 168N, 1037W,  56,  993, XX,  34, NEQ,   68,   33,  117,   27,  -99,  -99,  19,   0,   0, 
EP, 15, 2019091718, 03, HMON,  21, 168N, 1037W,  56,  993, XX,  50, NEQ,   22,    0,    0,    0,  -99,  -99,  19,   0,   0, 
EP, 15, 2019091718, 03, HMON,  24, 171N, 1041W,  61, 1000, XX,  34, NEQ,   19,   26,   61,   11,  -99,  -99,   3,   0,   0, 
EP, 15, 2019091718, 03, HMON,  24, 171N, 1041W,  61, 1000, XX,  50, NEQ,    6,    7,    5,    0,  -99,  -99,   3,   0,   0, 
EP, 15, 2019091718, 03, HMON,  27, 176N, 1045W,  58, 1000, XX,  34, NEQ,   50,   36,   33,   20,  -99,  -99,  22,   0,   0, 
EP, 15, 2019091718, 03, HMON,  27, 176N, 1045W,  58, 1000, XX,  50, NEQ,   26,   25,    0,    0,  -99,  -99,  22,   0,   0, 
EP, 15, 2019091718, 03, HMON,  30, 178N, 1047W,  64, 1005, XX,  34, NEQ,   27,   10,   16,    0,  -99,  -99,  16,   0,   0, 
EP, 15, 2019091718, 03, HMON,  30, 178N, 1047W,  64, 1005, XX,  50, NEQ,   19,    0,    0,    0,  -99,  -99,  16,   0,   0, 
EP, 15, 2019091718, 03, HMON,  33, 180N, 1049W,  38, 1006, XX,  34, NEQ,   23,    0,    0,   19,  -99,  -99,  12,   0,   0, 
EP, 15, 2019091718, 03, HMON,  36, 182N, 1048W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  78,   0,   0, 
EP, 15, 2019091718, 03, HMON,  39, 185N, 1053W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  52,   0,   0, 
EP, 15, 2019091718, 03, HMON,  42, 193N, 1059W,  42, 1009, XX,  34, NEQ,    0,  123,    0,    0,  -99,  -99, 120,   0,   0, 
EP, 15, 2019091718, 03, HWFI,   0, 141N, 1008W,  45,    0,   ,  34, NEQ,   40,   40,   60,   40, 
EP, 15, 2019091718, 03, HWFI,  12, 156N, 1021W,  50,    0,   ,  34, NEQ,   33,   37,   56,   31, 
EP, 15, 2019091718, 03, HWFI,  12, 156N, 1021W,  50,    0,   ,  50, NEQ,    4,    3,    0,    0, 
EP, 15, 2019091718, 03, HWFI,  24, 171N, 1035W,  49,    0,   ,  34, NEQ,   30,   29,  102,   21, 
EP, 15, 2019091718, 03, HWFI,  36, 186N, 1052W,  36,    0,   ,  34, NEQ,   18,   15,   20,   14, 
EP, 15, 2019091718, 03, HWFI,  48, 192N, 1059W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091718, 03, HWFI,  60, 195N, 1063W,  37,    0,   ,  34, NEQ,   21,   20,  146,   49, 
EP, 15, 2019091718, 03, HWFI,  72, 206N, 1073W,  48,    0,   ,  34, NEQ,   39,   42,  254,   19, 
EP, 15, 2019091718, 03, HWFI,  84, 219N, 1089W,  46,    0,   ,  34, NEQ,   33,   61,  258,   12, 
EP, 15, 2019091718, 03, HWFI,  96, 227N, 1109W,  39,    0,   ,  34, NEQ,   39,  178,  221,    5, 
EP, 15, 2019091718, 03, HWFI, 108, 222N, 1123W,  45,    0,   ,  34, NEQ,   81,  160,   86,   21, 
EP, 15, 2019091718, 03, HWFI, 120, 232N, 1133W,  55,    0,   ,  34, NEQ,   73,   77,   20,   35, 
EP, 15, 2019091718, 03, HWFI, 120, 232N, 1133W,  55,    0,   ,  50, NEQ,   28,    0,    0,    0, 
EP, 15, 2019091718, 03, HWFI, 132, 242N, 1142W,  64,    0,   ,  34, NEQ,   65,    0,    0,   49, 
EP, 15, 2019091718, 03, HWFI, 132, 242N, 1142W,  64,    0,   ,  50, NEQ,   56,    0,    0,    0, 
EP, 15, 2019091718, 03, HWRF,   0, 141N, 1008W,  44, 1002, XX,  34, NEQ,   77,   89,   31,   47, 1010,   57,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, 
EP, 15, 2019091718, 03, HWRF,   6, 147N, 1019W,  60,  998, XX,  34, NEQ,  129,   39,   74,   66,  -99,  -99,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 85, 406, 157, N, 10, DT, -999, 
EP, 15, 2019091718, 03, HWRF,   6, 147N, 1019W,  60,  998, XX,  50, NEQ,   19,   19,    0,    0,  -99,  -99,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 85, 406, 157, N, 10, DT, -999, 
EP, 15, 2019091718, 03, HWRF,  12, 152N, 1028W,  62, 1003, XX,  34, NEQ,   42,   66,  117,    0,  -99,  -99,  12,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 66, 821, -341, N, 10, DT, -999, 
EP, 15, 2019091718, 03, HWRF,  12, 152N, 1028W,  62, 1003, XX,  50, NEQ,    0,   20,   19,    0,  -99,  -99,  12,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 66, 821, -341, N, 10, DT, -999, 
EP, 15, 2019091718, 03, HWRF,  18, 161N, 1035W,  43, 1001, XX,  34, NEQ,  105,   47,   93,   31, 1009,   43,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 62, 357, -665, N, 10, DT, -999, 
EP, 15, 2019091718, 03, HWRF,  24, 168N, 1044W,  60,  995, XX,  34, NEQ,   95,   37,   63,   13, 1007,   17,   7,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 65, 1249, -351, N, 10, DT, -999, 
EP, 15, 2019091718, 03, HWRF,  24, 168N, 1044W,  60,  995, XX,  50, NEQ,    9,   11,    0,    0, 1007,   17,   7,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 65, 1249, -351, N, 10, DT, -999, 
EP, 15, 2019091718, 03, HWRF,  30, 174N, 1047W,  48,  996, XX,  34, NEQ,   93,   72,   18,   30, 1008,   31,   9,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 15, 1453, -392, N, 10, DT, -999, 
EP, 15, 2019091718, 03, HWRF,  36, 178N, 1050W,  49,  992, XX,  34, NEQ,   38,   52,   95,   30, 1008,   27,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 93, 694, -432, N, 10, DT, -999, 
