SH, 92, 2022020706, 03, CTCX, 000, 194S, 1666E,  35,  995, XX,  34, NEQ, 0088, 0000, 0000, 0000,    0,    0, 082
SH, 92, 2022022500, 03, AP14, 078, 130S,  855E,  58,  978, XX,  34, NEQ, 0114, 0075, 0124, 0110
SH, 92, 2022022500, 03, AP14, 078, 130S,  855E,  58,  978, XX,  50, NEQ, 0069, 0046, 0035, 0062
SH, 92, 2022022500, 03, AP14, 084, 136S,  848E,  61,  972, XX,  34, NEQ, 0131, 0202, 0203, 0111
SH, 92, 2022022500, 03, AP14, 084, 136S,  848E,  61,  972, XX,  50, NEQ, 0080, 0058, 0056, 0049
SH, 92, 2022022500, 03, AP14, 090, 143S,  842E,  64,  975, XX,  34, NEQ, 0121, 0194, 0198, 0115
SH, 92, 2022022500, 03, AP14, 090, 143S,  842E,  64,  975, XX,  50, NEQ, 0076, 0072, 0055, 0052
SH, 92, 2022022500, 03, AP14, 090, 143S,  842E,  64,  975, XX,  64, NEQ, 0050, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP14, 096, 150S,  833E,  63,  970, XX,  34, NEQ, 0140, 0137, 0120, 0105
SH, 92, 2022022500, 03, AP14, 096, 150S,  833E,  63,  970, XX,  50, NEQ, 0060, 0067, 0068, 0054
SH, 92, 2022022500, 03, AP14, 102, 159S,  829E,  65,  968, XX,  34, NEQ, 0133, 0162, 0151, 0115
SH, 92, 2022022500, 03, AP14, 102, 159S,  829E,  65,  968, XX,  50, NEQ, 0083, 0082, 0072, 0048
SH, 92, 2022022500, 03, AP14, 102, 159S,  829E,  65,  968, XX,  64, NEQ, 0000, 0054, 0000, 0000
SH, 92, 2022022500, 03, AP14, 108, 168S,  822E,  78,  961, XX,  34, NEQ, 0135, 0164, 0203, 0105
SH, 92, 2022022500, 03, AP14, 108, 168S,  822E,  78,  961, XX,  50, NEQ, 0067, 0082, 0082, 0062
SH, 92, 2022022500, 03, AP14, 108, 168S,  822E,  78,  961, XX,  64, NEQ, 0053, 0057, 0049, 0000
SH, 92, 2022022500, 03, AP14, 114, 178S,  817E,  75,  964, XX,  34, NEQ, 0162, 0257, 0222, 0112
SH, 92, 2022022500, 03, AP14, 114, 178S,  817E,  75,  964, XX,  50, NEQ, 0076, 0104, 0091, 0063
SH, 92, 2022022500, 03, AP14, 114, 178S,  817E,  75,  964, XX,  64, NEQ, 0059, 0065, 0046, 0048
SH, 92, 2022022500, 03, AP14, 120, 189S,  812E,  78,  960, XX,  34, NEQ, 0162, 0256, 0219, 0128
SH, 92, 2022022500, 03, AP14, 120, 189S,  812E,  78,  960, XX,  50, NEQ, 0072, 0108, 0110, 0074
SH, 92, 2022022500, 03, AP14, 120, 189S,  812E,  78,  960, XX,  64, NEQ, 0056, 0070, 0070, 0055
SH, 92, 2022022500, 03, AP14, 126, 200S,  808E,  68,  964, XX,  34, NEQ, 0128, 0246, 0196, 0110
SH, 92, 2022022500, 03, AP14, 126, 200S,  808E,  68,  964, XX,  50, NEQ, 0076, 0092, 0093, 0070
SH, 92, 2022022500, 03, AP14, 126, 200S,  808E,  68,  964, XX,  64, NEQ, 0049, 0056, 0000, 0000
SH, 92, 2022022500, 03, AP14, 132, 213S,  803E,  65,  966, XX,  34, NEQ, 0125, 0265, 0224, 0105
SH, 92, 2022022500, 03, AP14, 132, 213S,  803E,  65,  966, XX,  50, NEQ, 0073, 0086, 0083, 0064
SH, 92, 2022022500, 03, AP14, 132, 213S,  803E,  65,  966, XX,  64, NEQ, 0000, 0057, 0000, 0000
SH, 92, 2022022500, 03, AP14, 138, 223S,  795E,  71,  967, XX,  34, NEQ, 0169, 0334, 0228, 0139
SH, 92, 2022022500, 03, AP14, 138, 223S,  795E,  71,  967, XX,  50, NEQ, 0068, 0134, 0117, 0072
SH, 92, 2022022500, 03, AP14, 138, 223S,  795E,  71,  967, XX,  64, NEQ, 0000, 0054, 0054, 0000
SH, 92, 2022022500, 03, AP14, 144, 232S,  786E,  68,  968, XX,  34, NEQ, 0187, 0291, 0238, 0151
SH, 92, 2022022500, 03, AP14, 144, 232S,  786E,  68,  968, XX,  50, NEQ, 0080, 0112, 0101, 0000
SH, 92, 2022022500, 03, AP14, 144, 232S,  786E,  68,  968, XX,  64, NEQ, 0000, 0055, 0056, 0000
SH, 92, 2022022500, 03, AP14, 150, 241S,  776E,  60,  975, XX,  34, NEQ, 0149, 0283, 0236, 0174
SH, 92, 2022022500, 03, AP14, 150, 241S,  776E,  60,  975, XX,  50, NEQ, 0079, 0100, 0091, 0060
SH, 92, 2022022500, 03, AP14, 156, 247S,  765E,  56,  977, XX,  34, NEQ, 0144, 0232, 0232, 0142
SH, 92, 2022022500, 03, AP14, 156, 247S,  765E,  56,  977, XX,  50, NEQ, 0000, 0109, 0093, 0000
SH, 92, 2022022500, 03, AP14, 162, 249S,  753E,  53,  982, XX,  34, NEQ, 0102, 0196, 0188, 0104
SH, 92, 2022022500, 03, AP14, 162, 249S,  753E,  53,  982, XX,  50, NEQ, 0000, 0076, 0095, 0000
SH, 92, 2022022500, 03, AP14, 168, 253S,  741E,  46,  984, XX,  34, NEQ, 0080, 0155, 0159, 0088
SH, 92, 2022022500, 03, AP14, 174, 256S,  728E,  48,  987, XX,  34, NEQ, 0066, 0146, 0159, 0098
SH, 92, 2022022500, 03, AP14, 180, 258S,  719E,  49,  985, XX,  34, NEQ, 0000, 0136, 0140, 0076
SH, 92, 2022022500, 03, AP14, 186, 259S,  710E,  46,  987, XX,  34, NEQ, 0060, 0124, 0125, 0038
SH, 92, 2022022500, 03, AP14, 192, 262S,  700E,  48,  985, XX,  34, NEQ, 0058, 0122, 0110, 0062
SH, 92, 2022022500, 03, AP15, 000, 130S,  957E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP15, 006, 134S,  950E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP15, 012, 135S,  942E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0035, 0000
SH, 92, 2022022500, 03, AP15, 018, 133S,  934E,  36, 1003, XX,  34, NEQ, 0000, 0054, 0000, 0000
SH, 92, 2022022500, 03, AP15, 024, 133S,  925E,  38, 1001, XX,  34, NEQ, 0000, 0053, 0050, 0000
SH, 92, 2022022500, 03, AP15, 030, 133S,  913E,  36, 1002, XX,  34, NEQ, 0000, 0085, 0045, 0000
SH, 92, 2022022500, 03, AP15, 036, 133S,  900E,  38, 1001, XX,  34, NEQ, 0000, 0082, 0080, 0000
SH, 92, 2022022500, 03, AP15, 042, 129S,  884E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0074, 0000
SH, 92, 2022022500, 03, AP15, 048, 121S,  874E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP15, 054, 115S,  872E,  31,  999, XX,  34, NEQ, 0243, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP15, 060, 117S,  870E,  38,  996, XX,  34, NEQ, 0055, 0000, 0000, 0071
SH, 92, 2022022500, 03, AP15, 066, 114S,  864E,  39,  996, XX,  34, NEQ, 0088, 0126, 0129, 0059
SH, 92, 2022022500, 03, AP15, 072, 115S,  864E,  36,  992, XX,  34, NEQ, 0049, 0064, 0096, 0000
SH, 92, 2022022500, 03, AP15, 078, 117S,  860E,  38,  992, XX,  34, NEQ, 0061, 0000, 0041, 0054
SH, 92, 2022022500, 03, AP15, 084, 122S,  859E,  45,  990, XX,  34, NEQ, 0069, 0070, 0042, 0050
SH, 92, 2022022500, 03, AP15, 090, 128S,  856E,  43,  991, XX,  34, NEQ, 0074, 0079, 0057, 0057
SH, 92, 2022022500, 03, AP15, 096, 133S,  853E,  45,  987, XX,  34, NEQ, 0083, 0072, 0062, 0057
SH, 92, 2022022500, 03, AP15, 102, 140S,  852E,  48,  985, XX,  34, NEQ, 0093, 0084, 0059, 0063
SH, 92, 2022022500, 03, AP15, 108, 150S,  854E,  54,  977, XX,  34, NEQ, 0070, 0080, 0063, 0051
SH, 92, 2022022500, 03, AP15, 108, 150S,  854E,  54,  977, XX,  50, NEQ, 0041, 0028, 0000, 0000
SH, 92, 2022022500, 03, AP15, 114, 162S,  856E,  65,  974, XX,  34, NEQ, 0092, 0098, 0127, 0049
SH, 92, 2022022500, 03, AP15, 114, 162S,  856E,  65,  974, XX,  50, NEQ, 0054, 0046, 0037, 0000
SH, 92, 2022022500, 03, AP15, 114, 162S,  856E,  65,  974, XX,  64, NEQ, 0000, 0000, 0021, 0000
SH, 92, 2022022500, 03, AP15, 120, 176S,  859E,  68,  969, XX,  34, NEQ, 0178, 0172, 0166, 0080
SH, 92, 2022022500, 03, AP15, 120, 176S,  859E,  68,  969, XX,  50, NEQ, 0061, 0069, 0050, 0051
SH, 92, 2022022500, 03, AP15, 120, 176S,  859E,  68,  969, XX,  64, NEQ, 0039, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP15, 126, 191S,  859E,  69,  971, XX,  34, NEQ, 0174, 0183, 0118, 0065
SH, 92, 2022022500, 03, AP15, 126, 191S,  859E,  69,  971, XX,  50, NEQ, 0062, 0079, 0043, 0049
SH, 92, 2022022500, 03, AP15, 126, 191S,  859E,  69,  971, XX,  64, NEQ, 0033, 0045, 0000, 0000
SH, 92, 2022022500, 03, AP15, 132, 205S,  858E,  68,  974, XX,  34, NEQ, 0163, 0218, 0185, 0076
SH, 92, 2022022500, 03, AP15, 132, 205S,  858E,  68,  974, XX,  50, NEQ, 0095, 0100, 0059, 0049
SH, 92, 2022022500, 03, AP15, 132, 205S,  858E,  68,  974, XX,  64, NEQ, 0039, 0035, 0038, 0000
SH, 92, 2022022500, 03, AP15, 138, 214S,  856E,  61,  977, XX,  34, NEQ, 0173, 0211, 0136, 0062
SH, 92, 2022022500, 03, AP15, 138, 214S,  856E,  61,  977, XX,  50, NEQ, 0060, 0080, 0052, 0000
SH, 92, 2022022500, 03, AP15, 144, 228S,  853E,  57,  981, XX,  34, NEQ, 0181, 0189, 0110, 0076
SH, 92, 2022022500, 03, AP15, 144, 228S,  853E,  57,  981, XX,  50, NEQ, 0066, 0069, 0053, 0000
SH, 92, 2022022500, 03, AP15, 150, 239S,  851E,  56,  980, XX,  34, NEQ, 0163, 0164, 0112, 0071
SH, 92, 2022022500, 03, AP15, 150, 239S,  851E,  56,  980, XX,  50, NEQ, 0000, 0064, 0066, 0049
SH, 92, 2022022500, 03, AP15, 156, 249S,  851E,  56,  985, XX,  34, NEQ, 0132, 0197, 0155, 0095
SH, 92, 2022022500, 03, AP15, 156, 249S,  851E,  56,  985, XX,  50, NEQ, 0000, 0000, 0061, 0049
SH, 92, 2022022500, 03, AP15, 162, 256S,  850E,  50,  989, XX,  34, NEQ, 0106, 0171, 0143, 0085
SH, 92, 2022022500, 03, AP15, 162, 256S,  850E,  50,  989, XX,  50, NEQ, 0000, 0000, 0060, 0000
SH, 92, 2022022500, 03, AP15, 168, 263S,  852E,  43,  992, XX,  34, NEQ, 0098, 0174, 0132, 0106
SH, 92, 2022022500, 03, AP15, 174, 272S,  854E,  55,  994, XX,  34, NEQ, 0095, 0256, 0204, 0111
SH, 92, 2022022500, 03, AP15, 174, 272S,  854E,  55,  994, XX,  50, NEQ, 0000, 0079, 0064, 0000
SH, 92, 2022022500, 03, AP15, 180, 276S,  858E,  54,  996, XX,  34, NEQ, 0051, 0264, 0176, 0095
SH, 92, 2022022500, 03, AP15, 180, 276S,  858E,  54,  996, XX,  50, NEQ, 0000, 0000, 0058, 0048
SH, 92, 2022022500, 03, AP15, 186, 275S,  859E,  45,  999, XX,  34, NEQ, 0000, 0180, 0149, 0101
SH, 92, 2022022500, 03, AP15, 192, 278S,  859E,  43, 1002, XX,  34, NEQ, 0000, 0251, 0131, 0103
SH, 92, 2022022500, 03, AP16, 000, 130S,  956E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 006, 133S,  948E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 012, 133S,  940E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 018, 134S,  929E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 024, 134S,  917E,  38, 1001, XX,  34, NEQ, 0000, 0070, 0070, 0000
SH, 92, 2022022500, 03, AP16, 030, 132S,  903E,  42, 1000, XX,  34, NEQ, 0220, 0114, 0086, 0254
SH, 92, 2022022500, 03, AP16, 036, 126S,  893E,  37,  999, XX,  34, NEQ, 0245, 0000, 0069, 0000
SH, 92, 2022022500, 03, AP16, 042, 118S,  889E,  33,  999, XX,  34, NEQ, 0242, 0242, 0000, 0000
SH, 92, 2022022500, 03, AP16, 048, 115S,  892E,  44,  995, XX,  34, NEQ, 0065, 0244, 0040, 0064
SH, 92, 2022022500, 03, AP16, 054, 116S,  898E,  48,  995, XX,  34, NEQ, 0066, 0217, 0000, 0082
SH, 92, 2022022500, 03, AP16, 060, 125S,  906E,  40,  996, XX,  34, NEQ, 0066, 0061, 0210, 0033
SH, 92, 2022022500, 03, AP16, 066, 133S,  901E,  35,  999, XX,  34, NEQ, 0000, 0000, 0056, 0000
SH, 92, 2022022500, 03, AP16, 072, 133S,  890E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 078, 129S,  882E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 084, 126S,  883E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 090, 129S,  888E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 096, 136S,  886E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 102, 142S,  879E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 108, 147S,  876E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 114, 150S,  871E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 120, 154S,  865E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 126, 158S,  858E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 132, 159S,  853E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 138, 159S,  847E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 144, 160S,  838E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 150, 162S,  829E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 156, 166S,  820E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 162, 170S,  813E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 168, 174S,  806E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 174, 179S,  796E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 180, 180S,  785E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 186, 181S,  775E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP16, 192, 183S,  768E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP17, 000, 135S,  955E,  39, 1001, XX,  34, NEQ, 0000, 0068, 0033, 0000
SH, 92, 2022022500, 03, AP17, 006, 141S,  946E,  40, 1000, XX,  34, NEQ, 0000, 0065, 0029, 0000
SH, 92, 2022022500, 03, AP17, 012, 145S,  935E,  46,  995, XX,  34, NEQ, 0000, 0078, 0071, 0000
SH, 92, 2022022500, 03, AP17, 018, 148S,  923E,  43, 1001, XX,  34, NEQ, 0046, 0091, 0080, 0000
SH, 92, 2022022500, 03, AP17, 024, 149S,  910E,  40,  999, XX,  34, NEQ, 0000, 0057, 0067, 0000
SH, 92, 2022022500, 03, AP17, 030, 144S,  895E,  39, 1000, XX,  34, NEQ, 0274, 0065, 0077, 0000
SH, 92, 2022022500, 03, AP17, 036, 135S,  884E,  35, 1000, XX,  34, NEQ, 0241, 0000, 0047, 0000
SH, 92, 2022022500, 03, AP17, 042, 124S,  880E,  34, 1002, XX,  34, NEQ, 0237, 0235, 0048, 0000
SH, 92, 2022022500, 03, AP17, 048, 116S,  880E,  37,  999, XX,  34, NEQ, 0039, 0214, 0000, 0048
SH, 92, 2022022500, 03, AP17, 054, 112S,  891E,  36, 1001, XX,  34, NEQ, 0035, 0226, 0000, 0098
SH, 92, 2022022500, 03, AP17, 060, 132S,  899E,  40,  995, XX,  34, NEQ, 0203, 0079, 0094, 0000
SH, 92, 2022022500, 03, AP17, 066, 129S,  890E,  40,  994, XX,  34, NEQ, 0000, 0068, 0074, 0062
SH, 92, 2022022500, 03, AP17, 072, 123S,  886E,  44,  990, XX,  34, NEQ, 0054, 0000, 0061, 0062
SH, 92, 2022022500, 03, AP17, 078, 123S,  890E,  48,  991, XX,  34, NEQ, 0085, 0173, 0060, 0100
SH, 92, 2022022500, 03, AP17, 084, 128S,  891E,  42,  990, XX,  34, NEQ, 0082, 0000, 0056, 0146
SH, 92, 2022022500, 03, AP17, 090, 130S,  889E,  43,  989, XX,  34, NEQ, 0091, 0070, 0067, 0104
SH, 92, 2022022500, 03, AP17, 096, 134S,  886E,  59,  984, XX,  34, NEQ, 0101, 0080, 0071, 0059
SH, 92, 2022022500, 03, AP17, 096, 134S,  886E,  59,  984, XX,  50, NEQ, 0044, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP17, 102, 141S,  884E,  48,  984, XX,  34, NEQ, 0079, 0088, 0092, 0070
SH, 92, 2022022500, 03, AP17, 108, 148S,  883E,  49,  982, XX,  34, NEQ, 0091, 0089, 0065, 0062
SH, 92, 2022022500, 03, AP17, 114, 158S,  882E,  57,  981, XX,  34, NEQ, 0106, 0122, 0261, 0061
SH, 92, 2022022500, 03, AP17, 114, 158S,  882E,  57,  981, XX,  50, NEQ, 0050, 0058, 0000, 0000
SH, 92, 2022022500, 03, AP17, 120, 170S,  880E,  64,  971, XX,  34, NEQ, 0119, 0172, 0099, 0062
SH, 92, 2022022500, 03, AP17, 120, 170S,  880E,  64,  971, XX,  50, NEQ, 0060, 0070, 0042, 0035
SH, 92, 2022022500, 03, AP17, 120, 170S,  880E,  64,  971, XX,  64, NEQ, 0000, 0042, 0000, 0000
SH, 92, 2022022500, 03, AP17, 126, 182S,  873E,  60,  979, XX,  34, NEQ, 0134, 0167, 0107, 0059
SH, 92, 2022022500, 03, AP17, 126, 182S,  873E,  60,  979, XX,  50, NEQ, 0047, 0063, 0050, 0025
SH, 92, 2022022500, 03, AP17, 132, 194S,  869E,  72,  972, XX,  34, NEQ, 0148, 0197, 0130, 0066
SH, 92, 2022022500, 03, AP17, 132, 194S,  869E,  72,  972, XX,  50, NEQ, 0050, 0078, 0047, 0044
SH, 92, 2022022500, 03, AP17, 132, 194S,  869E,  72,  972, XX,  64, NEQ, 0041, 0036, 0000, 0000
SH, 92, 2022022500, 03, AP17, 138, 201S,  863E,  65,  975, XX,  34, NEQ, 0182, 0236, 0172, 0073
SH, 92, 2022022500, 03, AP17, 138, 201S,  863E,  65,  975, XX,  50, NEQ, 0054, 0071, 0063, 0047
SH, 92, 2022022500, 03, AP17, 138, 201S,  863E,  65,  975, XX,  64, NEQ, 0000, 0047, 0000, 0000
SH, 92, 2022022500, 03, AP17, 144, 210S,  859E,  62,  974, XX,  34, NEQ, 0151, 0211, 0152, 0078
SH, 92, 2022022500, 03, AP17, 144, 210S,  859E,  62,  974, XX,  50, NEQ, 0064, 0075, 0071, 0053
SH, 92, 2022022500, 03, AP17, 150, 219S,  853E,  62,  978, XX,  34, NEQ, 0150, 0208, 0164, 0082
SH, 92, 2022022500, 03, AP17, 150, 219S,  853E,  62,  978, XX,  50, NEQ, 0046, 0064, 0061, 0000
SH, 92, 2022022500, 03, AP17, 156, 228S,  848E,  60,  979, XX,  34, NEQ, 0124, 0219, 0166, 0103
SH, 92, 2022022500, 03, AP17, 156, 228S,  848E,  60,  979, XX,  50, NEQ, 0045, 0073, 0071, 0050
SH, 92, 2022022500, 03, AP17, 162, 235S,  841E,  55,  983, XX,  34, NEQ, 0106, 0206, 0153, 0095
SH, 92, 2022022500, 03, AP17, 162, 235S,  841E,  55,  983, XX,  50, NEQ, 0053, 0059, 0071, 0000
SH, 92, 2022022500, 03, AP17, 168, 243S,  835E,  56,  984, XX,  34, NEQ, 0096, 0209, 0161, 0088
SH, 92, 2022022500, 03, AP17, 168, 243S,  835E,  56,  984, XX,  50, NEQ, 0000, 0000, 0076, 0000
SH, 92, 2022022500, 03, AP17, 174, 251S,  833E,  52,  987, XX,  34, NEQ, 0094, 0168, 0122, 0076
SH, 92, 2022022500, 03, AP17, 174, 251S,  833E,  52,  987, XX,  50, NEQ, 0000, 0000, 0060, 0046
SH, 92, 2022022500, 03, AP17, 180, 258S,  832E,  58,  983, XX,  34, NEQ, 0080, 0167, 0130, 0071
SH, 92, 2022022500, 03, AP17, 180, 258S,  832E,  58,  983, XX,  50, NEQ, 0049, 0052, 0057, 0048
SH, 92, 2022022500, 03, AP17, 186, 262S,  830E,  56,  984, XX,  34, NEQ, 0083, 0134, 0116, 0072
SH, 92, 2022022500, 03, AP17, 186, 262S,  830E,  56,  984, XX,  50, NEQ, 0000, 0038, 0053, 0000
SH, 92, 2022022500, 03, AP17, 192, 266S,  831E,  49,  988, XX,  34, NEQ, 0078, 0077, 0139, 0084
SH, 92, 2022022500, 03, AP18, 000, 130S,  955E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP18, 006, 134S,  946E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP18, 012, 135S,  936E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP18, 018, 138S,  925E,  38,  999, XX,  34, NEQ, 0000, 0055, 0049, 0000
SH, 92, 2022022500, 03, AP18, 024, 141S,  911E,  42,  997, XX,  34, NEQ, 0000, 0092, 0091, 0000
SH, 92, 2022022500, 03, AP18, 030, 139S,  897E,  44,  998, XX,  34, NEQ, 0234, 0125, 0100, 0262
SH, 92, 2022022500, 03, AP18, 036, 128S,  888E,  42,  996, XX,  34, NEQ, 0194, 0142, 0129, 0000
SH, 92, 2022022500, 03, AP18, 042, 122S,  887E,  44,  996, XX,  34, NEQ, 0105, 0170, 0000, 0075
SH, 92, 2022022500, 03, AP18, 048, 125S,  896E,  52,  992, XX,  34, NEQ, 0073, 0179, 0218, 0063
SH, 92, 2022022500, 03, AP18, 048, 125S,  896E,  52,  992, XX,  50, NEQ, 0041, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP18, 054, 140S,  887E,  48,  993, XX,  34, NEQ, 0146, 0182, 0152, 0153
SH, 92, 2022022500, 03, AP18, 060, 134S,  873E,  50,  986, XX,  34, NEQ, 0114, 0230, 0215, 0115
SH, 92, 2022022500, 03, AP18, 066, 136S,  870E,  47,  986, XX,  34, NEQ, 0134, 0242, 0213, 0140
SH, 92, 2022022500, 03, AP18, 072, 135S,  869E,  51,  985, XX,  34, NEQ, 0129, 0136, 0187, 0140
SH, 92, 2022022500, 03, AP18, 072, 135S,  869E,  51,  985, XX,  50, NEQ, 0076, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP18, 078, 143S,  863E,  47,  987, XX,  34, NEQ, 0171, 0140, 0199, 0145
SH, 92, 2022022500, 03, AP18, 084, 146S,  858E,  45,  984, XX,  34, NEQ, 0143, 0235, 0257, 0094
SH, 92, 2022022500, 03, AP18, 090, 152S,  849E,  43,  987, XX,  34, NEQ, 0138, 0171, 0207, 0104
SH, 92, 2022022500, 03, AP18, 096, 158S,  843E,  50,  985, XX,  34, NEQ, 0136, 0204, 0198, 0105
SH, 92, 2022022500, 03, AP18, 102, 171S,  833E,  49,  983, XX,  34, NEQ, 0160, 0216, 0246, 0078
SH, 92, 2022022500, 03, AP18, 108, 183S,  827E,  58,  979, XX,  34, NEQ, 0169, 0225, 0250, 0108
SH, 92, 2022022500, 03, AP18, 108, 183S,  827E,  58,  979, XX,  50, NEQ, 0000, 0093, 0073, 0000
SH, 92, 2022022500, 03, AP18, 114, 194S,  817E,  63,  976, XX,  34, NEQ, 0191, 0225, 0196, 0102
SH, 92, 2022022500, 03, AP18, 114, 194S,  817E,  63,  976, XX,  50, NEQ, 0000, 0115, 0070, 0000
SH, 92, 2022022500, 03, AP18, 120, 205S,  810E,  59,  974, XX,  34, NEQ, 0201, 0213, 0174, 0091
SH, 92, 2022022500, 03, AP18, 120, 205S,  810E,  59,  974, XX,  50, NEQ, 0065, 0106, 0096, 0063
SH, 92, 2022022500, 03, AP18, 126, 216S,  802E,  59,  976, XX,  34, NEQ, 0190, 0254, 0206, 0094
SH, 92, 2022022500, 03, AP18, 126, 216S,  802E,  59,  976, XX,  50, NEQ, 0077, 0082, 0075, 0066
SH, 92, 2022022500, 03, AP18, 132, 228S,  793E,  61,  977, XX,  34, NEQ, 0179, 0241, 0203, 0103
SH, 92, 2022022500, 03, AP18, 132, 228S,  793E,  61,  977, XX,  50, NEQ, 0000, 0110, 0104, 0055
SH, 92, 2022022500, 03, AP18, 138, 238S,  783E,  60,  980, XX,  34, NEQ, 0132, 0244, 0170, 0099
SH, 92, 2022022500, 03, AP18, 138, 238S,  783E,  60,  980, XX,  50, NEQ, 0071, 0083, 0084, 0000
SH, 92, 2022022500, 03, AP18, 144, 248S,  768E,  58,  979, XX,  34, NEQ, 0122, 0225, 0176, 0102
SH, 92, 2022022500, 03, AP18, 144, 248S,  768E,  58,  979, XX,  50, NEQ, 0000, 0080, 0083, 0000
SH, 92, 2022022500, 03, AP18, 150, 256S,  752E,  56,  982, XX,  34, NEQ, 0126, 0255, 0234, 0147
SH, 92, 2022022500, 03, AP18, 150, 256S,  752E,  56,  982, XX,  50, NEQ, 0000, 0077, 0068, 0000
SH, 92, 2022022500, 03, AP18, 156, 263S,  740E,  54,  982, XX,  34, NEQ, 0111, 0203, 0204, 0108
SH, 92, 2022022500, 03, AP18, 156, 263S,  740E,  54,  982, XX,  50, NEQ, 0000, 0074, 0069, 0000
SH, 92, 2022022500, 03, AP18, 162, 268S,  729E,  52,  985, XX,  34, NEQ, 0143, 0201, 0153, 0101
SH, 92, 2022022500, 03, AP18, 162, 268S,  729E,  52,  985, XX,  50, NEQ, 0000, 0075, 0064, 0000
SH, 92, 2022022500, 03, AP18, 168, 273S,  721E,  52,  986, XX,  34, NEQ, 0130, 0129, 0111, 0095
SH, 92, 2022022500, 03, AP18, 168, 273S,  721E,  52,  986, XX,  50, NEQ, 0000, 0066, 0000, 0000
SH, 92, 2022022500, 03, AP18, 174, 279S,  713E,  56,  988, XX,  34, NEQ, 0122, 0123, 0116, 0081
SH, 92, 2022022500, 03, AP18, 174, 279S,  713E,  56,  988, XX,  50, NEQ, 0000, 0073, 0071, 0000
