SH, 27, 2021040418, 03, AC00, 000, 148S, 1050E,  40,  999, XX,  34, NEQ, 0000, 0112, 0051, 0000
SH, 27, 2021040512, 03, AEMN, 012, 160S, 1054E,  35,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 018, 161S, 1055E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 024, 162S, 1056E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 030, 163S, 1054E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 036, 163S, 1050E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 042, 163S, 1044E,  35,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 048, 159S, 1041E,  37,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 054, 155S, 1037E,  36,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 060, 150S, 1033E,  35,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 066, 147S, 1029E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 072, 145S, 1027E,  36,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 078, 144S, 1025E,  36,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 084, 142S, 1023E,  38,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 090, 141S, 1021E,  37,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 096, 140S, 1021E,  37,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 102, 139S, 1022E,  37,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 108, 141S, 1025E,  37,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 114, 148S, 1029E,  37,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 120, 157S, 1038E,  38, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 126, 162S, 1037E,  40,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 132, 167S, 1038E,  38,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 138, 169S, 1031E,  39,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 144, 170S, 1033E,  35,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 150, 171S, 1031E,  40,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 156, 176S, 1037E,  38,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 162, 182S, 1045E,  36,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 168, 195S, 1067E,  41,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 174, 200S, 1078E,  40,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 180, 208S, 1091E,  40,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 186, 221S, 1102E,  39,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AEMN, 192, 231S, 1114E,  37,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP01, 000, 163S, 1051E,  42,  995, XX,  34, NEQ, 0084, 0106, 0085, 0050
SH, 27, 2021040512, 03, AP01, 006, 164S, 1047E,  45,  995, XX,  34, NEQ, 0000, 0099, 0096, 0000
SH, 27, 2021040512, 03, AP01, 012, 161S, 1045E,  36,  997, XX,  34, NEQ, 0000, 0056, 0059, 0000
SH, 27, 2021040512, 03, AP01, 018, 163S, 1042E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP01, 024, 162S, 1039E,  37,  998, XX,  34, NEQ, 0000, 0051, 0052, 0000
SH, 27, 2021040512, 03, AP01, 030, 160S, 1035E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP01, 036, 158S, 1030E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP01, 042, 157S, 1022E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP01, 048, 153S, 1016E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0081, 0000
SH, 27, 2021040512, 03, AP01, 054, 146S, 1009E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP01, 060, 141S, 1008E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP01, 066, 137S, 1002E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP01, 072, 133S,  995E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP01, 078, 136S,  992E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP01, 084, 138S,  984E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP01, 090, 137S,  970E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP01, 096, 132S,  959E,  33, 1001, XX,  34, NEQ, 0230, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP01, 102, 124S,  949E,  39, 1001, XX,  34, NEQ, 0000, 0000, 0067, 0000
SH, 27, 2021040512, 03, AP01, 108, 119S,  944E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP01, 114, 120S,  948E,  37,  999, XX,  34, NEQ, 0000, 0000, 0000, 0099
SH, 27, 2021040512, 03, AP01, 120, 133S,  966E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0180
SH, 27, 2021040512, 03, AP01, 126, 134S,  962E,  35, 1000, XX,  34, NEQ, 0163, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP01, 132, 130S,  961E,  43,  997, XX,  34, NEQ, 0000, 0000, 0000, 0057
SH, 27, 2021040512, 03, AP01, 138, 129S,  975E,  46,  997, XX,  34, NEQ, 0087, 0000, 0000, 0088
SH, 27, 2021040512, 03, AP01, 144, 135S,  996E,  42,  996, XX,  34, NEQ, 0105, 0000, 0000, 0137
SH, 27, 2021040512, 03, AP01, 150, 141S, 1018E,  42,  996, XX,  34, NEQ, 0137, 0000, 0000, 0142
SH, 27, 2021040512, 03, AP01, 156, 150S, 1044E,  41,  996, XX,  34, NEQ, 0119, 0000, 0000, 0119
SH, 27, 2021040512, 03, AP01, 162, 159S, 1072E,  38,  996, XX,  34, NEQ, 0118, 0000, 0000, 0119
SH, 27, 2021040512, 03, AP01, 168, 171S, 1100E,  39,  997, XX,  34, NEQ, 0165, 0300, 0547, 0126
SH, 27, 2021040512, 03, AP01, 168, 171S, 1100E,  39,  997, XX,  50, NEQ, 0000, 0000, 0424, 0000
SH, 27, 2021040512, 03, AP01, 168, 171S, 1100E,  39,  997, XX,  64, NEQ, 0000, 0000, 0373, 0000
SH, 27, 2021040512, 03, AP01, 174, 185S, 1126E,  36,  997, XX,  34, NEQ, 0083, 0000, 0481, 0063
SH, 27, 2021040512, 03, AP01, 174, 185S, 1126E,  36,  997, XX,  50, NEQ, 0000, 0000, 0371, 0000
SH, 27, 2021040512, 03, AP01, 180, 205S, 1145E,  32,  997, XX,  34, NEQ, 0000, 0000, 0259, 0000
SH, 27, 2021040512, 03, AP01, 186, 234S, 1143E,  34,  986, XX,  34, NEQ, 0000, 0000, 0280, 0264
SH, 27, 2021040512, 03, AP01, 192, 241S, 1127E,  41,  989, XX,  34, NEQ, 0000, 0146, 0176, 0084
SH, 27, 2021040512, 03, AP02, 000, 162S, 1053E,  36,  999, XX,  34, NEQ, 0000, 0064, 0000, 0000
SH, 27, 2021040512, 03, AP02, 006, 159S, 1049E,  39,  996, XX,  34, NEQ, 0000, 0000, 0101, 0000
SH, 27, 2021040512, 03, AP02, 012, 155S, 1054E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP02, 018, 158S, 1058E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP02, 024, 162S, 1059E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP02, 030, 163S, 1054E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP02, 036, 163S, 1052E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP02, 042, 168S, 1047E,  38,  993, XX,  34, NEQ, 0000, 0046, 0046, 0045
SH, 27, 2021040512, 03, AP02, 048, 162S, 1047E,  38,  998, XX,  34, NEQ, 0000, 0079, 0151, 0069
SH, 27, 2021040512, 03, AP02, 054, 159S, 1042E,  36,  999, XX,  34, NEQ, 0000, 0000, 0069, 0000
SH, 27, 2021040512, 03, AP02, 060, 153S, 1040E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP02, 066, 151S, 1039E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP02, 072, 149S, 1036E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP02, 078, 148S, 1037E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP02, 084, 147S, 1039E,  38,  997, XX,  34, NEQ, 0000, 0000, 0049, 0000
SH, 27, 2021040512, 03, AP02, 090, 146S, 1042E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP02, 096, 144S, 1045E,  36,  998, XX,  34, NEQ, 0000, 0000, 0035, 0000
SH, 27, 2021040512, 03, AP02, 102, 142S, 1046E,  37,  998, XX,  34, NEQ, 0000, 0000, 0000, 0054
SH, 27, 2021040512, 03, AP02, 108, 143S, 1054E,  36,  999, XX,  34, NEQ, 0051, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP02, 114, 143S, 1066E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP02, 120, 144S, 1086E,  41,  999, XX,  34, NEQ, 0069, 0429, 0000, 0067
SH, 27, 2021040512, 03, AP02, 120, 144S, 1086E,  41,  999, XX,  50, NEQ, 0000, 0388, 0000, 0000
SH, 27, 2021040512, 03, AP02, 120, 144S, 1086E,  41,  999, XX,  64, NEQ, 0000, 0363, 0000, 0000
SH, 27, 2021040512, 03, AP02, 126, 151S, 1111E,  41, 1000, XX,  34, NEQ, 0125, 0279, 0284, 0095
SH, 27, 2021040512, 03, AP02, 126, 151S, 1111E,  41, 1000, XX,  50, NEQ, 0000, 0272, 0275, 0000
SH, 27, 2021040512, 03, AP02, 126, 151S, 1111E,  41, 1000, XX,  64, NEQ, 0000, 0268, 0237, 0000
SH, 27, 2021040512, 03, AP02, 132, 160S, 1133E,  35, 1001, XX,  34, NEQ, 0069, 0000, 0396, 0000
SH, 27, 2021040512, 03, AP02, 132, 160S, 1133E,  35, 1001, XX,  50, NEQ, 0000, 0000, 0355, 0000
SH, 27, 2021040512, 03, AP02, 132, 160S, 1133E,  35, 1001, XX,  64, NEQ, 0000, 0000, 0330, 0000
SH, 27, 2021040512, 03, AP02, 138, 172S, 1147E,  36,  999, XX,  34, NEQ, 0046, 0000, 0429, 0000
SH, 27, 2021040512, 03, AP02, 138, 172S, 1147E,  36,  999, XX,  50, NEQ, 0000, 0000, 0379, 0000
SH, 27, 2021040512, 03, AP02, 138, 172S, 1147E,  36,  999, XX,  64, NEQ, 0000, 0000, 0372, 0000
SH, 27, 2021040512, 03, AP02, 144, 189S, 1155E,  39,  998, XX,  34, NEQ, 0062, 0035, 0435, 0000
SH, 27, 2021040512, 03, AP02, 144, 189S, 1155E,  39,  998, XX,  50, NEQ, 0000, 0000, 0387, 0000
SH, 27, 2021040512, 03, AP02, 144, 189S, 1155E,  39,  998, XX,  64, NEQ, 0000, 0000, 0361, 0000
SH, 27, 2021040512, 03, AP02, 150, 208S, 1156E,  44, 1000, XX,  34, NEQ, 0063, 0042, 0399, 0435
SH, 27, 2021040512, 03, AP02, 150, 208S, 1156E,  44, 1000, XX,  50, NEQ, 0000, 0000, 0370, 0374
SH, 27, 2021040512, 03, AP02, 150, 208S, 1156E,  44, 1000, XX,  64, NEQ, 0000, 0000, 0342, 0347
SH, 27, 2021040512, 03, AP02, 156, 231S, 1144E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0390
SH, 27, 2021040512, 03, AP02, 156, 231S, 1144E,  33, 1001, XX,  50, NEQ, 0000, 0000, 0000, 0331
SH, 27, 2021040512, 03, AP02, 156, 231S, 1144E,  33, 1001, XX,  64, NEQ, 0000, 0000, 0000, 0308
SH, 27, 2021040512, 03, AP02, 162, 251S, 1124E,  41, 1000, XX,  34, NEQ, 0251, 0000, 0000, 0367
SH, 27, 2021040512, 03, AP02, 162, 251S, 1124E,  41, 1000, XX,  50, NEQ, 0243, 0000, 0000, 0292
SH, 27, 2021040512, 03, AP02, 162, 251S, 1124E,  41, 1000, XX,  64, NEQ, 0000, 0000, 0000, 0284
SH, 27, 2021040512, 03, AP02, 168, 251S, 1121E,  71,  963, XX,  34, NEQ, 0296, 0000, 0000, 0256
SH, 27, 2021040512, 03, AP02, 168, 251S, 1121E,  71,  963, XX,  50, NEQ, 0248, 0000, 0000, 0248
SH, 27, 2021040512, 03, AP02, 168, 251S, 1121E,  71,  963, XX,  64, NEQ, 0219, 0000, 0000, 0190
SH, 27, 2021040512, 03, AP02, 174, 235S, 1128E,  78,  956, XX,  34, NEQ, 0177, 0147, 0073, 0129
SH, 27, 2021040512, 03, AP02, 174, 235S, 1128E,  78,  956, XX,  50, NEQ, 0117, 0034, 0035, 0068
SH, 27, 2021040512, 03, AP02, 174, 235S, 1128E,  78,  956, XX,  64, NEQ, 0089, 0000, 0000, 0063
SH, 27, 2021040512, 03, AP02, 180, 242S, 1144E,  76,  963, XX,  34, NEQ, 0125, 0114, 0098, 0091
SH, 27, 2021040512, 03, AP02, 180, 242S, 1144E,  76,  963, XX,  50, NEQ, 0072, 0065, 0049, 0052
SH, 27, 2021040512, 03, AP02, 180, 242S, 1144E,  76,  963, XX,  64, NEQ, 0055, 0000, 0031, 0034
SH, 27, 2021040512, 03, AP02, 186, 257S, 1159E,  60,  976, XX,  34, NEQ, 0178, 0118, 0072, 0077
SH, 27, 2021040512, 03, AP02, 186, 257S, 1159E,  60,  976, XX,  50, NEQ, 0076, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP02, 192, 271S, 1175E,  45,  989, XX,  34, NEQ, 0093, 0098, 0082, 0068
SH, 27, 2021040512, 03, AP03, 000, 162S, 1050E,  39,  995, XX,  34, NEQ, 0000, 0103, 0086, 0090
SH, 27, 2021040512, 03, AP03, 006, 158S, 1050E,  37,  996, XX,  34, NEQ, 0000, 0000, 0110, 0000
SH, 27, 2021040512, 03, AP03, 012, 158S, 1051E,  38,  997, XX,  34, NEQ, 0000, 0053, 0072, 0000
SH, 27, 2021040512, 03, AP03, 018, 159S, 1049E,  37,  997, XX,  34, NEQ, 0000, 0066, 0068, 0000
SH, 27, 2021040512, 03, AP03, 024, 160S, 1048E,  40,  998, XX,  34, NEQ, 0000, 0063, 0101, 0000
SH, 27, 2021040512, 03, AP03, 030, 159S, 1043E,  37,  998, XX,  34, NEQ, 0000, 0071, 0074, 0000
SH, 27, 2021040512, 03, AP03, 036, 158S, 1041E,  37,  998, XX,  34, NEQ, 0000, 0000, 0057, 0000
SH, 27, 2021040512, 03, AP03, 042, 156S, 1036E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP03, 048, 150S, 1031E,  39,  999, XX,  34, NEQ, 0000, 0065, 0090, 0000
SH, 27, 2021040512, 03, AP03, 054, 142S, 1027E,  37,  999, XX,  34, NEQ, 0000, 0000, 0044, 0041
SH, 27, 2021040512, 03, AP03, 060, 136S, 1026E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP03, 066, 132S, 1027E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP03, 072, 129S, 1030E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP03, 078, 127S, 1036E,  37, 1001, XX,  34, NEQ, 0073, 0000, 0045, 0072
SH, 27, 2021040512, 03, AP03, 084, 124S, 1043E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP03, 090, 122S, 1054E,  44,  999, XX,  34, NEQ, 0071, 0000, 0000, 0075
SH, 27, 2021040512, 03, AP03, 096, 122S, 1076E,  41, 1000, XX,  34, NEQ, 0106, 0512, 0000, 0109
SH, 27, 2021040512, 03, AP03, 096, 122S, 1076E,  41, 1000, XX,  50, NEQ, 0000, 0448, 0000, 0000
SH, 27, 2021040512, 03, AP03, 096, 122S, 1076E,  41, 1000, XX,  64, NEQ, 0000, 0425, 0000, 0000
SH, 27, 2021040512, 03, AP03, 102, 123S, 1104E,  43, 1000, XX,  34, NEQ, 0142, 0448, 0430, 0142
SH, 27, 2021040512, 03, AP03, 102, 123S, 1104E,  43, 1000, XX,  50, NEQ, 0000, 0383, 0371, 0000
SH, 27, 2021040512, 03, AP03, 102, 123S, 1104E,  43, 1000, XX,  64, NEQ, 0000, 0353, 0341, 0000
SH, 27, 2021040512, 03, AP03, 108, 140S, 1135E,  40, 1003, XX,  34, NEQ, 0085, 0091, 0457, 0000
SH, 27, 2021040512, 03, AP03, 108, 140S, 1135E,  40, 1003, XX,  50, NEQ, 0000, 0000, 0390, 0000
SH, 27, 2021040512, 03, AP03, 108, 140S, 1135E,  40, 1003, XX,  64, NEQ, 0000, 0000, 0365, 0000
SH, 27, 2021040512, 03, AP03, 114, 169S, 1150E,  43, 1002, XX,  34, NEQ, 0052, 0032, 0447, 0414
SH, 27, 2021040512, 03, AP03, 114, 169S, 1150E,  43, 1002, XX,  50, NEQ, 0000, 0000, 0393, 0000
SH, 27, 2021040512, 03, AP03, 114, 169S, 1150E,  43, 1002, XX,  64, NEQ, 0000, 0000, 0385, 0000
SH, 27, 2021040512, 03, AP03, 120, 202S, 1148E,  47, 1005, XX,  34, NEQ, 0121, 0075, 0361, 0520
SH, 27, 2021040512, 03, AP03, 120, 202S, 1148E,  47, 1005, XX,  50, NEQ, 0000, 0000, 0353, 0432
SH, 27, 2021040512, 03, AP03, 120, 202S, 1148E,  47, 1005, XX,  64, NEQ, 0000, 0000, 0325, 0396
SH, 27, 2021040512, 03, AP04, 000, 165S, 1055E,  52,  993, XX,  34, NEQ, 0087, 0129, 0110, 0073
SH, 27, 2021040512, 03, AP04, 000, 165S, 1055E,  52,  993, XX,  50, NEQ, 0000, 0000, 0049, 0000
SH, 27, 2021040512, 03, AP04, 006, 167S, 1056E,  44,  993, XX,  34, NEQ, 0057, 0088, 0087, 0064
SH, 27, 2021040512, 03, AP04, 012, 166S, 1057E,  35,  995, XX,  34, NEQ, 0000, 0043, 0115, 0057
SH, 27, 2021040512, 03, AP04, 018, 169S, 1055E,  38,  995, XX,  34, NEQ, 0000, 0074, 0076, 0000
SH, 27, 2021040512, 03, AP04, 024, 168S, 1052E,  41,  996, XX,  34, NEQ, 0000, 0077, 0112, 0071
SH, 27, 2021040512, 03, AP04, 030, 167S, 1047E,  37,  997, XX,  34, NEQ, 0000, 0056, 0120, 0000
SH, 27, 2021040512, 03, AP04, 036, 167S, 1042E,  38,  999, XX,  34, NEQ, 0000, 0071, 0066, 0000
SH, 27, 2021040512, 03, AP04, 042, 167S, 1035E,  35,  998, XX,  34, NEQ, 0000, 0000, 0057, 0000
SH, 27, 2021040512, 03, AP04, 048, 163S, 1030E,  38, 1000, XX,  34, NEQ, 0000, 0000, 0183, 0088
SH, 27, 2021040512, 03, AP04, 054, 157S, 1026E,  36, 1001, XX,  34, NEQ, 0000, 0000, 0144, 0000
SH, 27, 2021040512, 03, AP04, 060, 152S, 1021E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP04, 066, 149S, 1015E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0075, 0000
SH, 27, 2021040512, 03, AP04, 072, 144S, 1011E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP04, 078, 140S, 1008E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP04, 084, 137S, 1006E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP04, 090, 137S,  999E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP04, 096, 138S,  996E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP04, 102, 138S,  992E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP04, 108, 139S,  991E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP04, 114, 142S,  991E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP04, 120, 147S,  996E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP05, 000, 162S, 1054E,  40,  998, XX,  34, NEQ, 0000, 0123, 0080, 0076
SH, 27, 2021040512, 03, AP05, 006, 162S, 1054E,  40,  996, XX,  34, NEQ, 0000, 0086, 0100, 0083
SH, 27, 2021040512, 03, AP05, 012, 161S, 1055E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP05, 018, 160S, 1058E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP05, 024, 161S, 1062E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP05, 030, 160S, 1060E,  35,  998, XX,  34, NEQ, 0000, 0000, 0074, 0000
SH, 27, 2021040512, 03, AP05, 036, 157S, 1056E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP05, 042, 154S, 1054E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP05, 048, 151S, 1056E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP05, 054, 149S, 1058E,  37,  996, XX,  34, NEQ, 0000, 0000, 0044, 0000
SH, 27, 2021040512, 03, AP05, 060, 145S, 1060E,  36,  997, XX,  34, NEQ, 0000, 0000, 0057, 0000
SH, 27, 2021040512, 03, AP05, 066, 140S, 1065E,  41,  991, XX,  34, NEQ, 0031, 0000, 0044, 0048
SH, 27, 2021040512, 03, AP05, 072, 135S, 1071E,  52,  990, XX,  34, NEQ, 0048, 0000, 0051, 0053
SH, 27, 2021040512, 03, AP05, 072, 135S, 1071E,  52,  990, XX,  50, NEQ, 0000, 0000, 0000, 0032
SH, 27, 2021040512, 03, AP05, 078, 130S, 1079E,  51,  989, XX,  34, NEQ, 0056, 0030, 0054, 0059
SH, 27, 2021040512, 03, AP05, 078, 130S, 1079E,  51,  989, XX,  50, NEQ, 0033, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP05, 084, 128S, 1089E,  49,  990, XX,  34, NEQ, 0078, 0042, 0058, 0080
SH, 27, 2021040512, 03, AP05, 090, 126S, 1099E,  49,  990, XX,  34, NEQ, 0076, 0040, 0037, 0074
SH, 27, 2021040512, 03, AP05, 096, 128S, 1111E,  49,  995, XX,  34, NEQ, 0081, 0055, 0040, 0080
SH, 27, 2021040512, 03, AP05, 102, 134S, 1123E,  40,  997, XX,  34, NEQ, 0067, 0000, 0000, 0065
SH, 27, 2021040512, 03, AP05, 108, 139S, 1131E,  36, 1001, XX,  34, NEQ, 0041, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP05, 114, 149S, 1134E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP05, 120, 159S, 1138E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP05, 126, 170S, 1135E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP05, 132, 182S, 1134E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP05, 138, 201S, 1134E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP05, 144, 222S, 1135E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP06, 000, 162S, 1047E,  39,  995, XX,  34, NEQ, 0064, 0092, 0080, 0066
SH, 27, 2021040512, 03, AP06, 006, 162S, 1046E,  42,  994, XX,  34, NEQ, 0000, 0081, 0087, 0067
SH, 27, 2021040512, 03, AP06, 012, 159S, 1047E,  38,  996, XX,  34, NEQ, 0000, 0000, 0065, 0000
SH, 27, 2021040512, 03, AP06, 018, 162S, 1048E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP06, 024, 162S, 1048E,  37,  997, XX,  34, NEQ, 0000, 0000, 0068, 0000
SH, 27, 2021040512, 03, AP06, 030, 160S, 1045E,  36,  998, XX,  34, NEQ, 0000, 0000, 0048, 0000
SH, 27, 2021040512, 03, AP06, 036, 159S, 1039E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP06, 042, 155S, 1031E,  34,  999, XX,  34, NEQ, 0000, 0000, 0070, 0000
SH, 27, 2021040512, 03, AP06, 048, 148S, 1029E,  38,  998, XX,  34, NEQ, 0000, 0000, 0074, 0000
SH, 27, 2021040512, 03, AP06, 054, 141S, 1026E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP06, 060, 136S, 1025E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP06, 066, 132S, 1027E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040512, 03, AP06, 072, 130S, 1031E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
