WP, 94, 2021041118, 03, NVGM, 000,  46N, 1410E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 94, 2021041300, 03, NG02, 162, 202N, 1358E,  62,  966, XX,  50, NEQ, 0092, 0183, 0150, 0058,    0,    0, 072
WP, 94, 2021041300, 03, NG02, 168, 210N, 1365E,  60,  970, XX,  34, NEQ, 0198, 0270, 0070, 0225,    0,    0, 083
WP, 94, 2021041300, 03, NG02, 168, 210N, 1365E,  60,  970, XX,  50, NEQ, 0088, 0126, 0070, 0085,    0,    0, 083
WP, 94, 2021041300, 03, NG02, 174, 219N, 1371E,  60,  966, XX,  34, NEQ, 0169, 0115, 0120, 0180,    0,    0, 065
WP, 94, 2021041300, 03, NG02, 174, 219N, 1371E,  60,  966, XX,  50, NEQ, 0095, 0115, 0123, 0032,    0,    0, 065
WP, 94, 2021041300, 03, NG02, 180, 227N, 1379E,  60,  969, XX,  34, NEQ, 0120, 0200, 0150, 0215,    0,    0, 052
WP, 94, 2021041300, 03, NG02, 180, 227N, 1379E,  60,  969, XX,  50, NEQ, 0053, 0070, 0135, 0054,    0,    0, 052
WP, 94, 2021041300, 03, NG03, 000,  72N, 1397E,  42, 1004, XX,  34, NEQ, 0175, 0136, 0000, 0000,    0,    0, 131
WP, 94, 2021041300, 03, NG03, 006,  78N, 1395E,  38, 1000, XX,  34, NEQ, 0000, 0141, 0000, 0000,    0,    0, 132
WP, 94, 2021041300, 03, NG03, 012,  81N, 1386E,  39, 1001, XX,  34, NEQ, 0091, 0104, 0127, 0000,    0,    0, 096
WP, 94, 2021041300, 03, NG03, 018,  89N, 1383E,  49,  996, XX,  34, NEQ, 0121, 0092, 0178, 0078,    0,    0, 069
WP, 94, 2021041300, 03, NG03, 024,  94N, 1378E,  41,  999, XX,  34, NEQ, 0055, 0088, 0116, 0046,    0,    0, 068
WP, 94, 2021041300, 03, NG03, 030,  97N, 1376E,  45,  996, XX,  34, NEQ, 0066, 0200, 0134, 0067,    0,    0, 029
WP, 94, 2021041300, 03, NG03, 036, 104N, 1375E,  44,  996, XX,  34, NEQ, 0097, 0194, 0183, 0042,    0,    0, 037
WP, 94, 2021041300, 03, NG03, 042, 108N, 1370E,  50,  993, XX,  34, NEQ, 0148, 0125, 0182, 0045,    0,    0, 114
WP, 94, 2021041300, 03, NG03, 042, 108N, 1370E,  50,  993, XX,  50, NEQ, 0000, 0114, 0000, 0000,    0,    0, 114
WP, 94, 2021041300, 03, NG03, 048, 112N, 1370E,  53,  993, XX,  34, NEQ, 0140, 0220, 0120, 0078,    0,    0, 095
WP, 94, 2021041300, 03, NG03, 048, 112N, 1370E,  53,  993, XX,  50, NEQ, 0000, 0099, 0085, 0000,    0,    0, 095
WP, 94, 2021041300, 03, NG03, 054, 116N, 1365E,  52,  989, XX,  34, NEQ, 0115, 0205, 0140, 0047,    0,    0, 069
WP, 94, 2021041300, 03, NG03, 054, 116N, 1365E,  52,  989, XX,  50, NEQ, 0000, 0077, 0000, 0000,    0,    0, 069
WP, 94, 2021041300, 03, NG03, 060, 119N, 1362E,  57,  987, XX,  34, NEQ, 0225, 0155, 0110, 0060,    0,    0, 062
WP, 94, 2021041300, 03, NG03, 060, 119N, 1362E,  57,  987, XX,  50, NEQ, 0080, 0081, 0102, 0000,    0,    0, 062
WP, 94, 2021041300, 03, NG03, 066, 124N, 1358E,  59,  981, XX,  34, NEQ, 0220, 0213, 0115, 0021,    0,    0, 056
WP, 94, 2021041300, 03, NG03, 066, 124N, 1358E,  59,  981, XX,  50, NEQ, 0109, 0115, 0091, 0039,    0,    0, 056
WP, 94, 2021041300, 03, NG03, 072, 132N, 1357E,  72,  981, XX,  34, NEQ, 0030, 0115, 0206, 0141,    0,    0, 050
WP, 94, 2021041300, 03, NG03, 072, 132N, 1357E,  72,  981, XX,  50, NEQ, 0103, 0115, 0123, 0076,    0,    0, 050
WP, 94, 2021041300, 03, NG03, 072, 132N, 1357E,  72,  981, XX,  64, NEQ, 0000, 0054, 0000, 0000,    0,    0, 050
WP, 94, 2021041300, 03, NG03, 078, 141N, 1352E,  69,  974, XX,  34, NEQ, 0220, 0160, 0185, 0090,    0,    0, 046
WP, 94, 2021041300, 03, NG03, 078, 141N, 1352E,  69,  974, XX,  50, NEQ, 0140, 0123, 0110, 0071,    0,    0, 046
WP, 94, 2021041300, 03, NG03, 078, 141N, 1352E,  69,  974, XX,  64, NEQ, 0000, 0062, 0000, 0045,    0,    0, 046
WP, 94, 2021041300, 03, NG03, 084, 148N, 1347E,  70,  974, XX,  34, NEQ, 0125, 0276, 0236, 0017,    0,    0, 050
WP, 94, 2021041300, 03, NG03, 084, 148N, 1347E,  70,  974, XX,  50, NEQ, 0155, 0160, 0118, 0032,    0,    0, 050
WP, 94, 2021041300, 03, NG03, 084, 148N, 1347E,  70,  974, XX,  64, NEQ, 0061, 0059, 0000, 0000,    0,    0, 050
WP, 94, 2021041300, 03, NG03, 090, 156N, 1336E,  69,  972, XX,  34, NEQ, 0090, 0250, 0130, 0025,    0,    0, 045
WP, 94, 2021041300, 03, NG03, 090, 156N, 1336E,  69,  972, XX,  50, NEQ, 0090, 0180, 0076, 0025,    0,    0, 045
WP, 94, 2021041300, 03, NG03, 090, 156N, 1336E,  69,  972, XX,  64, NEQ, 0058, 0054, 0037, 0037,    0,    0, 045
WP, 94, 2021041300, 03, NG03, 096, 155N, 1333E,  71,  970, XX,  34, NEQ, 0070, 0238, 0185, 0180,    0,    0, 050
WP, 94, 2021041300, 03, NG03, 096, 155N, 1333E,  71,  970, XX,  50, NEQ, 0070, 0145, 0124, 0088,    0,    0, 050
WP, 94, 2021041300, 03, NG03, 096, 155N, 1333E,  71,  970, XX,  64, NEQ, 0000, 0077, 0088, 0045,    0,    0, 050
WP, 94, 2021041300, 03, NG03, 102, 163N, 1337E,  77,  970, XX,  34, NEQ, 0170, 0215, 0213, 0210,    0,    0, 051
WP, 94, 2021041300, 03, NG03, 102, 163N, 1337E,  77,  970, XX,  50, NEQ, 0136, 0169, 0091, 0025,    0,    0, 051
WP, 94, 2021041300, 03, NG03, 102, 163N, 1337E,  77,  970, XX,  64, NEQ, 0087, 0086, 0000, 0000,    0,    0, 051
WP, 94, 2021041300, 03, NG03, 108, 166N, 1334E,  68,  968, XX,  34, NEQ, 0025, 0180, 0229, 0260,    0,    0, 053
WP, 94, 2021041300, 03, NG03, 108, 166N, 1334E,  68,  968, XX,  50, NEQ, 0108, 0126, 0117, 0150,    0,    0, 053
WP, 94, 2021041300, 03, NG03, 108, 166N, 1334E,  68,  968, XX,  64, NEQ, 0042, 0044, 0046, 0055,    0,    0, 053
WP, 94, 2021041300, 03, NG03, 114, 167N, 1335E,  72,  962, XX,  34, NEQ, 0260, 0100, 0234, 0120,    0,    0, 059
WP, 94, 2021041300, 03, NG03, 114, 167N, 1335E,  72,  962, XX,  50, NEQ, 0211, 0100, 0137, 0120,    0,    0, 059
WP, 94, 2021041300, 03, NG03, 114, 167N, 1335E,  72,  962, XX,  64, NEQ, 0090, 0079, 0000, 0056,    0,    0, 059
WP, 94, 2021041300, 03, NG03, 120, 169N, 1339E,  77,  960, XX,  34, NEQ, 0065, 0180, 0035, 0249,    0,    0, 054
WP, 94, 2021041300, 03, NG03, 120, 169N, 1339E,  77,  960, XX,  50, NEQ, 0065, 0156, 0035, 0146,    0,    0, 054
WP, 94, 2021041300, 03, NG03, 120, 169N, 1339E,  77,  960, XX,  64, NEQ, 0074, 0085, 0000, 0000,    0,    0, 054
WP, 94, 2021041300, 03, NG03, 126, 180N, 1344E,  71,  958, XX,  34, NEQ, 0296, 0340, 0230, 0185,    0,    0, 044
WP, 94, 2021041300, 03, NG03, 126, 180N, 1344E,  71,  958, XX,  50, NEQ, 0148, 0240, 0155, 0056,    0,    0, 044
WP, 94, 2021041300, 03, NG03, 126, 180N, 1344E,  71,  958, XX,  64, NEQ, 0069, 0076, 0000, 0000,    0,    0, 044
WP, 94, 2021041300, 03, NG03, 132, 183N, 1348E,  65,  961, XX,  34, NEQ, 0100, 0130, 0155, 0105,    0,    0, 080
WP, 94, 2021041300, 03, NG03, 132, 183N, 1348E,  65,  961, XX,  50, NEQ, 0137, 0130, 0161, 0105,    0,    0, 080
WP, 94, 2021041300, 03, NG03, 132, 183N, 1348E,  65,  961, XX,  64, NEQ, 0000, 0089, 0000, 0000,    0,    0, 080
WP, 94, 2021041300, 03, NG03, 138, 188N, 1358E,  72,  959, XX,  34, NEQ, 0180, 0025, 0283, 0175,    0,    0, 071
WP, 94, 2021041300, 03, NG03, 138, 188N, 1358E,  72,  959, XX,  50, NEQ, 0126, 0175, 0120, 0134,    0,    0, 071
WP, 94, 2021041300, 03, NG03, 138, 188N, 1358E,  72,  959, XX,  64, NEQ, 0000, 0096, 0000, 0000,    0,    0, 071
WP, 94, 2021041300, 03, NG03, 144, 195N, 1365E,  69,  960, XX,  34, NEQ, 0095, 0230, 0240, 0105,    0,    0, 060
WP, 94, 2021041300, 03, NG03, 144, 195N, 1365E,  69,  960, XX,  50, NEQ, 0217, 0230, 0170, 0052,    0,    0, 060
WP, 94, 2021041300, 03, NG03, 144, 195N, 1365E,  69,  960, XX,  64, NEQ, 0000, 0066, 0087, 0000,    0,    0, 060
WP, 94, 2021041300, 03, NG03, 150, 206N, 1374E,  72,  961, XX,  34, NEQ, 0115, 0235, 0110, 0260,    0,    0, 049
WP, 94, 2021041300, 03, NG03, 150, 206N, 1374E,  72,  961, XX,  50, NEQ, 0158, 0225, 0110, 0000,    0,    0, 049
WP, 94, 2021041300, 03, NG03, 150, 206N, 1374E,  72,  961, XX,  64, NEQ, 0000, 0121, 0000, 0000,    0,    0, 049
WP, 94, 2021041300, 03, NG03, 156, 222N, 1384E,  65,  963, XX,  34, NEQ, 0220, 0240, 0260, 0153,    0,    0, 061
WP, 94, 2021041300, 03, NG03, 156, 222N, 1384E,  65,  963, XX,  50, NEQ, 0162, 0182, 0151, 0080,    0,    0, 061
WP, 94, 2021041300, 03, NG03, 156, 222N, 1384E,  65,  963, XX,  64, NEQ, 0000, 0077, 0000, 0000,    0,    0, 061
WP, 94, 2021041300, 03, NG03, 162, 235N, 1390E,  60,  961, XX,  34, NEQ, 0185, 0150, 0105, 0025,    0,    0, 116
WP, 94, 2021041300, 03, NG03, 162, 235N, 1390E,  60,  961, XX,  50, NEQ, 0145, 0147, 0070, 0078,    0,    0, 116
WP, 94, 2021041300, 03, NG03, 168, 246N, 1398E,  57,  963, XX,  34, NEQ, 0275, 0135, 0273, 0120,    0,    0, 052
WP, 94, 2021041300, 03, NG03, 168, 246N, 1398E,  57,  963, XX,  50, NEQ, 0093, 0112, 0112, 0055,    0,    0, 052
WP, 94, 2021041300, 03, NG03, 174, 256N, 1412E,  62,  966, XX,  34, NEQ, 0241, 0040, 0245, 0125,    0,    0, 091
WP, 94, 2021041300, 03, NG03, 174, 256N, 1412E,  62,  966, XX,  50, NEQ, 0000, 0126, 0120, 0074,    0,    0, 091
WP, 94, 2021041300, 03, NG03, 180, 269N, 1429E,  58,  972, XX,  34, NEQ, 0226, 0170, 0075, 0085,    0,    0, 083
WP, 94, 2021041300, 03, NG03, 180, 269N, 1429E,  58,  972, XX,  50, NEQ, 0077, 0104, 0074, 0085,    0,    0, 083
WP, 94, 2021041300, 03, NG04, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 94, 2021041300, 03, NG07, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 94, 2021041300, 03, NG09, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 94, 2021041300, 03, NG10, 000,  78N, 1364E,  39, 1002, XX,  34, NEQ, 0071, 0022, 0080, 0080,    0,    0, 113
WP, 94, 2021041300, 03, NG10, 006,  78N, 1359E,  41,  997, XX,  34, NEQ, 0000, 0000, 0080, 0050,    0,    0, 057
WP, 94, 2021041300, 03, NG10, 012,  78N, 1366E,  47, 1000, XX,  34, NEQ, 0000, 0179, 0171, 0066,    0,    0, 061
WP, 94, 2021041300, 03, NG10, 018,  85N, 1376E,  45,  997, XX,  34, NEQ, 0000, 0156, 0155, 0000,    0,    0, 094
WP, 94, 2021041300, 03, NG10, 024,  93N, 1384E,  46,  998, XX,  34, NEQ, 0000, 0171, 0131, 0000,    0,    0, 076
WP, 94, 2021041300, 03, NG10, 030, 102N, 1386E,  46,  994, XX,  34, NEQ, 0125, 0120, 0165, 0073,    0,    0, 049
WP, 94, 2021041300, 03, NG10, 036, 109N, 1385E,  48,  994, XX,  34, NEQ, 0110, 0178, 0145, 0075,    0,    0, 060
WP, 94, 2021041300, 03, NG10, 042, 110N, 1374E,  47,  990, XX,  34, NEQ, 0131, 0100, 0167, 0070,    0,    0, 068
WP, 94, 2021041300, 03, NG10, 048, 106N, 1368E,  48,  993, XX,  34, NEQ, 0088, 0101, 0165, 0157,    0,    0, 079
WP, 94, 2021041300, 03, NG10, 054, 107N, 1364E,  57,  987, XX,  34, NEQ, 0104, 0252, 0234, 0125,    0,    0, 073
WP, 94, 2021041300, 03, NG10, 054, 107N, 1364E,  57,  987, XX,  50, NEQ, 0000, 0072, 0109, 0000,    0,    0, 073
WP, 94, 2021041300, 03, NG10, 060, 106N, 1363E,  58,  986, XX,  34, NEQ, 0186, 0220, 0255, 0105,    0,    0, 070
WP, 94, 2021041300, 03, NG10, 060, 106N, 1363E,  58,  986, XX,  50, NEQ, 0085, 0086, 0128, 0000,    0,    0, 070
WP, 94, 2021041300, 03, NG10, 066, 108N, 1361E,  61,  981, XX,  34, NEQ, 0135, 0115, 0261, 0155,    0,    0, 073
WP, 94, 2021041300, 03, NG10, 066, 108N, 1361E,  61,  981, XX,  50, NEQ, 0077, 0037, 0133, 0083,    0,    0, 073
WP, 94, 2021041300, 03, NG10, 072, 107N, 1356E,  64,  979, XX,  34, NEQ, 0162, 0207, 0250, 0185,    0,    0, 049
WP, 94, 2021041300, 03, NG10, 072, 107N, 1356E,  64,  979, XX,  50, NEQ, 0077, 0109, 0131, 0032,    0,    0, 049
WP, 94, 2021041300, 03, NG10, 078, 106N, 1352E,  69,  975, XX,  34, NEQ, 0188, 0100, 0245, 0225,    0,    0, 056
WP, 94, 2021041300, 03, NG10, 078, 106N, 1352E,  69,  975, XX,  50, NEQ, 0103, 0100, 0169, 0112,    0,    0, 056
WP, 94, 2021041300, 03, NG10, 078, 106N, 1352E,  69,  975, XX,  64, NEQ, 0000, 0083, 0000, 0000,    0,    0, 056
WP, 94, 2021041300, 03, NG10, 084, 107N, 1346E,  69,  973, XX,  34, NEQ, 0225, 0150, 0140, 0105,    0,    0, 053
WP, 94, 2021041300, 03, NG10, 084, 107N, 1346E,  69,  973, XX,  50, NEQ, 0155, 0164, 0154, 0076,    0,    0, 053
WP, 94, 2021041300, 03, NG10, 084, 107N, 1346E,  69,  973, XX,  64, NEQ, 0000, 0062, 0054, 0000,    0,    0, 053
WP, 94, 2021041300, 03, NG10, 090, 114N, 1334E,  68,  966, XX,  34, NEQ, 0241, 0225, 0085, 0240,    0,    0, 065
WP, 94, 2021041300, 03, NG10, 090, 114N, 1334E,  68,  966, XX,  50, NEQ, 0094, 0153, 0164, 0093,    0,    0, 065
WP, 94, 2021041300, 03, NG10, 090, 114N, 1334E,  68,  966, XX,  64, NEQ, 0079, 0043, 0000, 0047,    0,    0, 065
WP, 94, 2021041300, 03, NG10, 096, 115N, 1320E,  74,  964, XX,  34, NEQ, 0225, 0095, 0060, 0120,    0,    0, 042
WP, 94, 2021041300, 03, NG10, 096, 115N, 1320E,  74,  964, XX,  50, NEQ, 0166, 0095, 0060, 0106,    0,    0, 042
WP, 94, 2021041300, 03, NG10, 096, 115N, 1320E,  74,  964, XX,  64, NEQ, 0094, 0072, 0060, 0035,    0,    0, 042
WP, 94, 2021041300, 03, NG10, 102, 120N, 1315E,  74,  959, XX,  34, NEQ, 0281, 0120, 0235, 0200,    0,    0, 039
WP, 94, 2021041300, 03, NG10, 102, 120N, 1315E,  74,  959, XX,  50, NEQ, 0132, 0120, 0185, 0026,    0,    0, 039
WP, 94, 2021041300, 03, NG10, 102, 120N, 1315E,  74,  959, XX,  64, NEQ, 0111, 0087, 0073, 0000,    0,    0, 039
WP, 94, 2021041300, 03, NG10, 108, 125N, 1307E,  76,  963, XX,  34, NEQ, 0255, 0195, 0245, 0195,    0,    0, 048
WP, 94, 2021041300, 03, NG10, 108, 125N, 1307E,  76,  963, XX,  50, NEQ, 0169, 0199, 0205, 0195,    0,    0, 048
WP, 94, 2021041300, 03, NG10, 108, 125N, 1307E,  76,  963, XX,  64, NEQ, 0000, 0071, 0091, 0036,    0,    0, 048
WP, 94, 2021041300, 03, NG10, 114, 131N, 1299E,  71,  963, XX,  34, NEQ, 0215, 0205, 0100, 0160,    0,    0, 036
WP, 94, 2021041300, 03, NG10, 114, 131N, 1299E,  71,  963, XX,  50, NEQ, 0077, 0200, 0157, 0152,    0,    0, 036
WP, 94, 2021041300, 03, NG10, 114, 131N, 1299E,  71,  963, XX,  64, NEQ, 0045, 0118, 0044, 0069,    0,    0, 036
WP, 94, 2021041300, 03, NG10, 120, 133N, 1296E,  74,  964, XX,  34, NEQ, 0185, 0030, 0185, 0245,    0,    0, 046
WP, 94, 2021041300, 03, NG10, 120, 133N, 1296E,  74,  964, XX,  50, NEQ, 0117, 0030, 0175, 0033,    0,    0, 046
WP, 94, 2021041300, 03, NG10, 120, 133N, 1296E,  74,  964, XX,  64, NEQ, 0000, 0102, 0092, 0000,    0,    0, 046
WP, 94, 2021041300, 03, NG10, 126, 143N, 1295E,  73,  958, XX,  34, NEQ, 0280, 0140, 0150, 0225,    0,    0, 058
WP, 94, 2021041300, 03, NG10, 126, 143N, 1295E,  73,  958, XX,  50, NEQ, 0166, 0140, 0165, 0081,    0,    0, 058
WP, 94, 2021041300, 03, NG10, 126, 143N, 1295E,  73,  958, XX,  64, NEQ, 0090, 0153, 0000, 0000,    0,    0, 058
WP, 94, 2021041300, 03, NG10, 132, 150N, 1295E,  74,  956, XX,  34, NEQ, 0065, 0265, 0190, 0275,    0,    0, 040
WP, 94, 2021041300, 03, NG10, 132, 150N, 1295E,  74,  956, XX,  50, NEQ, 0137, 0250, 0196, 0025,    0,    0, 040
WP, 94, 2021041300, 03, NG10, 132, 150N, 1295E,  74,  956, XX,  64, NEQ, 0088, 0122, 0084, 0040,    0,    0, 040
WP, 94, 2021041300, 03, NG10, 138, 156N, 1299E,  81,  955, XX,  34, NEQ, 0170, 0185, 0215, 0195,    0,    0, 053
WP, 94, 2021041300, 03, NG10, 138, 156N, 1299E,  81,  955, XX,  50, NEQ, 0161, 0248, 0176, 0138,    0,    0, 053
WP, 94, 2021041300, 03, NG10, 138, 156N, 1299E,  81,  955, XX,  64, NEQ, 0074, 0079, 0080, 0000,    0,    0, 053
WP, 94, 2021041300, 03, NG10, 144, 164N, 1301E,  75,  953, XX,  34, NEQ, 0155, 0180, 0085, 0250,    0,    0, 059
WP, 94, 2021041300, 03, NG10, 144, 164N, 1301E,  75,  953, XX,  50, NEQ, 0198, 0243, 0085, 0032,    0,    0, 059
WP, 94, 2021041300, 03, NG10, 144, 164N, 1301E,  75,  953, XX,  64, NEQ, 0068, 0093, 0085, 0087,    0,    0, 059
WP, 94, 2021041300, 03, NG10, 150, 174N, 1308E,  77,  950, XX,  34, NEQ, 0135, 0375, 0195, 0230,    0,    0, 049
WP, 94, 2021041300, 03, NG10, 150, 174N, 1308E,  77,  950, XX,  50, NEQ, 0159, 0232, 0148, 0035,    0,    0, 049
WP, 94, 2021041300, 03, NG10, 150, 174N, 1308E,  77,  950, XX,  64, NEQ, 0000, 0117, 0131, 0051,    0,    0, 049
WP, 94, 2021041300, 03, NG10, 156, 182N, 1317E,  71,  953, XX,  34, NEQ, 0235, 0260, 0250, 0210,    0,    0, 071
WP, 94, 2021041300, 03, NG10, 156, 182N, 1317E,  71,  953, XX,  50, NEQ, 0117, 0167, 0192, 0210,    0,    0, 071
WP, 94, 2021041300, 03, NG10, 156, 182N, 1317E,  71,  953, XX,  64, NEQ, 0000, 0133, 0134, 0000,    0,    0, 071
WP, 94, 2021041300, 03, NG10, 162, 194N, 1325E,  73,  951, XX,  34, NEQ, 0255, 0140, 0125, 0250,    0,    0, 060
WP, 94, 2021041300, 03, NG10, 162, 194N, 1325E,  73,  951, XX,  50, NEQ, 0173, 0140, 0125, 0039,    0,    0, 060
WP, 94, 2021041300, 03, NG10, 162, 194N, 1325E,  73,  951, XX,  64, NEQ, 0080, 0090, 0093, 0000,    0,    0, 060
WP, 94, 2021041300, 03, NG10, 168, 205N, 1335E,  69,  950, XX,  34, NEQ, 0236, 0180, 0205, 0085,    0,    0, 097
WP, 94, 2021041300, 03, NG10, 168, 205N, 1335E,  69,  950, XX,  50, NEQ, 0093, 0089, 0101, 0085,    0,    0, 097
WP, 94, 2021041300, 03, NG10, 168, 205N, 1335E,  69,  950, XX,  64, NEQ, 0000, 0113, 0000, 0000,    0,    0, 097
WP, 94, 2021041300, 03, NG10, 174, 220N, 1345E,  68,  951, XX,  34, NEQ, 0175, 0125, 0270, 0180,    0,    0, 088
WP, 94, 2021041300, 03, NG10, 174, 220N, 1345E,  68,  951, XX,  50, NEQ, 0060, 0135, 0176, 0193,    0,    0, 088
WP, 94, 2021041300, 03, NG10, 174, 220N, 1345E,  68,  951, XX,  64, NEQ, 0085, 0097, 0108, 0079,    0,    0, 088
WP, 94, 2021041300, 03, NG10, 180, 227N, 1355E,  71,  957, XX,  34, NEQ, 0224, 0255, 0280, 0170,    0,    0, 070
WP, 94, 2021041300, 03, NG10, 180, 227N, 1355E,  71,  957, XX,  50, NEQ, 0070, 0178, 0176, 0075,    0,    0, 070
WP, 94, 2021041300, 03, NG10, 180, 227N, 1355E,  71,  957, XX,  64, NEQ, 0000, 0095, 0085, 0111,    0,    0, 070
WP, 94, 2021041300, 03, NG12, 000,  66N, 1389E,  46, 1003, XX,  34, NEQ, 0176, 0172, 0098, 0060,    0,    0, 062
WP, 94, 2021041300, 03, NG12, 006,  69N, 1392E,  45,  997, XX,  34, NEQ, 0124, 0109, 0116, 0067,    0,    0, 072
WP, 94, 2021041300, 03, NG12, 012,  75N, 1392E,  42,  999, XX,  34, NEQ, 0096, 0109, 0251, 0000,    0,    0, 094
WP, 94, 2021041300, 03, NG12, 018,  81N, 1390E,  43,  996, XX,  34, NEQ, 0105, 0189, 0258, 0036,    0,    0, 112
WP, 94, 2021041300, 03, NG12, 024,  80N, 1388E,  48,  996, XX,  34, NEQ, 0070, 0156, 0170, 0079,    0,    0, 075
WP, 94, 2021041300, 03, NG12, 030,  82N, 1394E,  60,  991, XX,  34, NEQ, 0125, 0242, 0175, 0041,    0,    0, 080
WP, 94, 2021041300, 03, NG12, 030,  82N, 1394E,  60,  991, XX,  50, NEQ, 0000, 0100, 0085, 0000,    0,    0, 080
WP, 94, 2021041300, 03, NG12, 036,  92N, 1398E,  53,  991, XX,  34, NEQ, 0175, 0110, 0239, 0039,    0,    0, 058
WP, 94, 2021041300, 03, NG12, 036,  92N, 1398E,  53,  991, XX,  50, NEQ, 0000, 0079, 0000, 0000,    0,    0, 058
WP, 94, 2021041300, 03, NG12, 042,  99N, 1394E,  53,  985, XX,  34, NEQ, 0167, 0166, 0145, 0065,    0,    0, 050
WP, 94, 2021041300, 03, NG12, 042,  99N, 1394E,  53,  985, XX,  50, NEQ, 0068, 0063, 0000, 0000,    0,    0, 050
WP, 94, 2021041300, 03, NG12, 048,  98N, 1391E,  59,  987, XX,  34, NEQ, 0217, 0256, 0247, 0018,    0,    0, 051
WP, 94, 2021041300, 03, NG12, 048,  98N, 1391E,  59,  987, XX,  50, NEQ, 0000, 0061, 0084, 0033,    0,    0, 051
WP, 94, 2021041300, 03, NG12, 054, 103N, 1389E,  67,  983, XX,  34, NEQ, 0100, 0105, 0140, 0150,    0,    0, 059
WP, 94, 2021041300, 03, NG12, 054, 103N, 1389E,  67,  983, XX,  50, NEQ, 0079, 0092, 0096, 0000,    0,    0, 059
WP, 94, 2021041300, 03, NG12, 054, 103N, 1389E,  67,  983, XX,  64, NEQ, 0000, 0065, 0000, 0000,    0,    0, 059
WP, 94, 2021041300, 03, NG12, 060, 107N, 1388E,  58,  986, XX,  34, NEQ, 0237, 0171, 0065, 0116,    0,    0, 058
WP, 94, 2021041300, 03, NG12, 060, 107N, 1388E,  58,  986, XX,  50, NEQ, 0082, 0108, 0065, 0042,    0,    0, 058
WP, 94, 2021041300, 03, NG12, 066, 110N, 1384E,  59,  981, XX,  34, NEQ, 0156, 0245, 0180, 0080,    0,    0, 047
WP, 94, 2021041300, 03, NG12, 066, 110N, 1384E,  59,  981, XX,  50, NEQ, 0070, 0100, 0068, 0081,    0,    0, 047
WP, 94, 2021041300, 03, NG12, 072, 116N, 1379E,  74,  985, XX,  34, NEQ, 0130, 0212, 0184, 0136,    0,    0, 051
WP, 94, 2021041300, 03, NG12, 072, 116N, 1379E,  74,  985, XX,  50, NEQ, 0080, 0148, 0064, 0071,    0,    0, 051
WP, 94, 2021041300, 03, NG12, 072, 116N, 1379E,  74,  985, XX,  64, NEQ, 0000, 0093, 0000, 0000,    0,    0, 051
WP, 94, 2021041300, 03, NG12, 078, 121N, 1371E,  68,  983, XX,  34, NEQ, 0177, 0142, 0095, 0025,    0,    0, 044
WP, 94, 2021041300, 03, NG12, 078, 121N, 1371E,  68,  983, XX,  50, NEQ, 0067, 0072, 0095, 0053,    0,    0, 044
WP, 94, 2021041300, 03, NG12, 078, 121N, 1371E,  68,  983, XX,  64, NEQ, 0000, 0049, 0000, 0000,    0,    0, 044
WP, 94, 2021041300, 03, NG12, 084, 125N, 1364E,  66,  986, XX,  34, NEQ, 0125, 0095, 0196, 0197,    0,    0, 046
WP, 94, 2021041300, 03, NG12, 084, 125N, 1364E,  66,  986, XX,  50, NEQ, 0100, 0094, 0045, 0079,    0,    0, 046
WP, 94, 2021041300, 03, NG12, 084, 125N, 1364E,  66,  986, XX,  64, NEQ, 0000, 0049, 0000, 0000,    0,    0, 046
WP, 94, 2021041300, 03, NG12, 090, 131N, 1346E,  65,  984, XX,  34, NEQ, 0115, 0150, 0127, 0070,    0,    0, 042
WP, 94, 2021041300, 03, NG12, 090, 131N, 1346E,  65,  984, XX,  50, NEQ, 0062, 0000, 0030, 0097,    0,    0, 042
WP, 94, 2021041300, 03, NG12, 090, 131N, 1346E,  65,  984, XX,  64, NEQ, 0000, 0000, 0000, 0041,    0,    0, 042
WP, 94, 2021041300, 03, NG12, 096, 129N, 1327E,  59,  987, XX,  34, NEQ, 0212, 0195, 0180, 0140,    0,    0, 036
WP, 94, 2021041300, 03, NG12, 096, 129N, 1327E,  59,  987, XX,  50, NEQ, 0044, 0000, 0061, 0033,    0,    0, 036
WP, 94, 2021041300, 03, NG12, 102, 126N, 1312E,  56,  983, XX,  34, NEQ, 0115, 0105, 0241, 0045,    0,    0, 053
WP, 94, 2021041300, 03, NG12, 102, 126N, 1312E,  56,  983, XX,  50, NEQ, 0056, 0046, 0049, 0045,    0,    0, 053
WP, 94, 2021041300, 03, NG12, 108, 123N, 1309E,  64,  982, XX,  34, NEQ, 0171, 0189, 0202, 0105,    0,    0, 041
WP, 94, 2021041300, 03, NG12, 108, 123N, 1309E,  64,  982, XX,  50, NEQ, 0092, 0111, 0110, 0038,    0,    0, 041
WP, 94, 2021041300, 03, NG12, 114, 130N, 1308E,  59,  977, XX,  34, NEQ, 0233, 0220, 0115, 0145,    0,    0, 079
