EP, 14, 2017083006, 03, AP17,  18, 206N, 1086W,  36,  997, XX,  34, NEQ,   93,  118,    0,    0, 
EP, 14, 2017083006, 03, AP17,  24, 211N, 1090W,  33, 1000, XX,  34, NEQ,    0,  184,    0,    0, 
EP, 14, 2017083006, 03, AP17,  30, 219N, 1087W,  34,  996, XX,  34, NEQ,  100,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17,  36, 221N, 1090W,  39,  997, XX,  34, NEQ,   99,  144,    0,    0, 
EP, 14, 2017083006, 03, AP17,  42, 226N, 1089W,  39,  994, XX,  34, NEQ,  118,  137,    0,    0, 
EP, 14, 2017083006, 03, AP17,  48, 234N, 1096W,  45,  995, XX,  34, NEQ,  141,  163,   63,   73, 
EP, 14, 2017083006, 03, AP17,  54, 238N, 1097W,  42,  993, XX,  34, NEQ,  119,  120,    0,   74, 
EP, 14, 2017083006, 03, AP17,  60, 244N, 1104W,  41,  995, XX,  34, NEQ,   97,    0,    0,   67, 
EP, 14, 2017083006, 03, AP17,  66, 249N, 1109W,  39,  994, XX,  34, NEQ,  108,   57,   56,   67, 
EP, 14, 2017083006, 03, AP17,  72, 252N, 1117W,  40,  998, XX,  34, NEQ,  105,   69,    0,    0, 
EP, 14, 2017083006, 03, AP17,  78, 257N, 1123W,  36,  999, XX,  34, NEQ,   88,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17,  84, 261N, 1129W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17,  90, 267N, 1134W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17,  96, 270N, 1141W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 102, 276N, 1149W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 108, 279N, 1162W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 114, 279N, 1172W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 120, 275N, 1180W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 126, 272N, 1185W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 132, 267N, 1188W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 138, 266N, 1189W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 144, 266N, 1190W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 150, 267N, 1193W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 156, 268N, 1199W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 162, 268N, 1203W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 168, 265N, 1206W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 174, 262N, 1211W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 180, 257N, 1216W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 186, 252N, 1220W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 192, 246N, 1223W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 198, 240N, 1225W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 204, 237N, 1227W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 210, 231N, 1231W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 216, 226N, 1232W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 222, 225N, 1235W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 228, 223N, 1238W,   9, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 234, 223N, 1239W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP17, 240, 222N, 1240W,  12, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18,   0, 171N, 1085W,  28, 1003, XX,  34, NEQ,    0,    0,  236,    0, 
EP, 14, 2017083006, 03, AP18,   6, 184N, 1095W,  37, 1002, XX,  34, NEQ,    0,  208,    0,    0, 
EP, 14, 2017083006, 03, AP18,  12, 206N, 1085W,  40, 1000, XX,  34, NEQ,  115,  168,    0,    0, 
EP, 14, 2017083006, 03, AP18,  18, 216N, 1094W,  36,  996, XX,  34, NEQ,  113,  134,    0,    0, 
EP, 14, 2017083006, 03, AP18,  24, 219N, 1100W,  41,  997, XX,  34, NEQ,  165,  185,    0,    0, 
EP, 14, 2017083006, 03, AP18,  30, 223N, 1103W,  39,  995, XX,  34, NEQ,  186,  192,    0,    0, 
EP, 14, 2017083006, 03, AP18,  36, 225N, 1108W,  38,  996, XX,  34, NEQ,  173,   57,    0,   90, 
EP, 14, 2017083006, 03, AP18,  42, 232N, 1109W,  38,  993, XX,  34, NEQ,  159,  105,    0,  108, 
EP, 14, 2017083006, 03, AP18,  48, 238N, 1117W,  46,  994, XX,  34, NEQ,  182,  178,   76,   74, 
EP, 14, 2017083006, 03, AP18,  54, 242N, 1123W,  38,  992, XX,  34, NEQ,  185,   86,   76,    0, 
EP, 14, 2017083006, 03, AP18,  60, 248N, 1126W,  36,  995, XX,  34, NEQ,  161,  102,    0,    0, 
EP, 14, 2017083006, 03, AP18,  66, 257N, 1133W,  37,  995, XX,  34, NEQ,  149,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18,  72, 262N, 1143W,  37,  998, XX,  34, NEQ,  183,   97,    0,    0, 
EP, 14, 2017083006, 03, AP18,  78, 268N, 1147W,  34,  997, XX,  34, NEQ,    0,   67,    0,    0, 
EP, 14, 2017083006, 03, AP18,  84, 277N, 1153W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18,  90, 282N, 1161W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18,  96, 284N, 1167W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 102, 287N, 1172W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 108, 293N, 1176W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 114, 299N, 1184W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 120, 300N, 1197W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 126, 299N, 1208W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 132, 297N, 1214W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 138, 297N, 1218W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 144, 300N, 1220W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 150, 305N, 1223W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 156, 309N, 1229W,  12, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 162, 312N, 1233W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 168, 315N, 1239W,  10, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 174, 305N, 1245W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 180, 299N, 1247W,  11, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 186, 296N, 1246W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 192, 291N, 1249W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 198, 288N, 1253W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 204, 281N, 1262W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 210, 273N, 1266W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 216, 260N, 1270W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 222, 252N, 1278W,   8, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 228, 245N, 1284W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 234, 240N, 1289W,  10, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP18, 240, 236N, 1295W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP20,   0, 169N, 1091W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP20,   6, 187N, 1098W,  33, 1001, XX,  34, NEQ,    0,  227,    0,    0, 
EP, 14, 2017083006, 03, AP20,  12, 193N, 1101W,  38, 1002, XX,  34, NEQ,  206,  203,    0,    0, 
EP, 14, 2017083006, 03, AP20,  18, 213N, 1100W,  37,  999, XX,  34, NEQ,  167,  254,    0,    0, 
EP, 14, 2017083006, 03, AP20,  24, 217N, 1103W,  39, 1000, XX,  34, NEQ,  189,  247,    0,    0, 
EP, 14, 2017083006, 03, AP20,  30, 228N, 1099W,  39,  998, XX,  34, NEQ,  161,  219,    0,  104, 
EP, 14, 2017083006, 03, AP20,  36, 231N, 1109W,  37, 1000, XX,  34, NEQ,  177,    0,    0,    0, 
EP, 14, 2017083006, 03, AP20,  42, 233N, 1102W,  36,  997, XX,  34, NEQ,  156,    0,    0,    0, 
EP, 14, 2017083006, 03, AP20,  48, 244N, 1099W,  39,  998, XX,  34, NEQ,  107,  144,    0,   68, 
EP, 14, 2017083006, 03, AP20,  54, 250N, 1103W,  37,  996, XX,  34, NEQ,   96,  128,    0,    0, 
EP, 14, 2017083006, 03, AP20,  60, 258N, 1106W,  44,  998, XX,  34, NEQ,   78,  100,    0,    0, 
EP, 14, 2017083006, 03, AP20,  66, 266N, 1115W,  43,  996, XX,  34, NEQ,   83,    0,    0,   58, 
EP, 14, 2017083006, 03, AP20,  72, 268N, 1125W,  33, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP20,  78, 272N, 1132W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP20,  84, 274N, 1140W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP20,  90, 275N, 1147W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP20,  96, 275N, 1153W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP20, 102, 276N, 1160W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP20, 108, 275N, 1166W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP20, 114, 275N, 1174W,   9, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP20, 120, 274N, 1178W,  11, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP20, 126, 276N, 1192W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP20, 132, 281N, 1193W,   8, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP20, 138, 287N, 1199W,   9, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP20, 144, 297N, 1205W,   8, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP20, 150, 304N, 1217W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AP20, 156, 304N, 1230W,  11, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AVNI,   0, 181N, 1085W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AVNI,  12, 201N, 1090W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AVNI,  24, 208N, 1096W,  36,    0,   ,  34, NEQ,  142,  125,   26,   21, 
EP, 14, 2017083006, 03, AVNI,  36, 217N, 1095W,  35,    0,   ,  34, NEQ,  134,  134,   60,   33, 
EP, 14, 2017083006, 03, AVNI,  48, 225N, 1093W,  38,    0,   ,  34, NEQ,   99,   76,   59,   61, 
EP, 14, 2017083006, 03, AVNI,  60, 238N, 1092W,  47,    0,   ,  34, NEQ,   74,   92,   50,   53, 
EP, 14, 2017083006, 03, AVNI,  72, 250N, 1100W,  51,    0,   ,  34, NEQ,   53,   74,   42,   55, 
EP, 14, 2017083006, 03, AVNI,  72, 250N, 1100W,  51,    0,   ,  50, NEQ,   26,    9,    0,   30, 
EP, 14, 2017083006, 03, AVNI,  84, 257N, 1109W,  54,    0,   ,  34, NEQ,   62,   64,   41,   58, 
EP, 14, 2017083006, 03, AVNI,  84, 257N, 1109W,  54,    0,   ,  50, NEQ,   35,   27,    0,   34, 
EP, 14, 2017083006, 03, AVNI,  96, 261N, 1115W,  53,    0,   ,  34, NEQ,   61,   54,   35,   51, 
EP, 14, 2017083006, 03, AVNI,  96, 261N, 1115W,  53,    0,   ,  50, NEQ,   30,   19,    0,   22, 
EP, 14, 2017083006, 03, AVNI, 108, 262N, 1122W,  45,    0,   ,  34, NEQ,   50,   29,   19,   37, 
EP, 14, 2017083006, 03, AVNI, 120, 262N, 1131W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AVNI, 132, 261N, 1142W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AVNI, 144, 260N, 1151W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AVNI, 156, 263N, 1159W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AVNI, 168, 269N, 1169W,  12,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, AVNO,   0, 169N, 1083W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 162,   0,   0, 
EP, 14, 2017083006, 03, AVNO,   6, 186N, 1094W,  26, 1002, XX,  34, NEQ,  211,    0,    0,    0, 1006,  358, 160,   0,   0, 
EP, 14, 2017083006, 03, AVNO,  12, 211N, 1086W,  44,  995, XX,  34, NEQ,   99,  258,    0,   57, 1003,   38,  40,   0,   0, 
EP, 14, 2017083006, 03, AVNO,  18, 215N, 1096W,  42,  994, XX,  34, NEQ,  116,  217,   38,   73, 1002,   88,  48,   0,   0, 
EP, 14, 2017083006, 03, AVNO,  24, 211N, 1104W,  42,  995, XX,  34, NEQ,  236,  252,   44,   54, 1003,   99,  29,   0,   0, 
EP, 14, 2017083006, 03, AVNO,  30, 208N, 1102W,  42,  993, XX,  34, NEQ,  240,   55,   68,    0, 1001,   55,  36,   0,   0, 
EP, 14, 2017083006, 03, AVNO,  36, 210N, 1091W,  52,  992, XX,  34, NEQ,  193,   81,   81,  195, 1000,   34,  39,   0,   0, 
EP, 14, 2017083006, 03, AVNO,  36, 210N, 1091W,  52,  992, XX,  50, NEQ,    0,   44,    0,    0, 1000,   34,  39,   0,   0, 
EP, 14, 2017083006, 03, AVNO,  42, 226N, 1083W,  49,  988, XX,  34, NEQ,   78,   77,  148,  148,  996,   30,  38,   0,   0, 
EP, 14, 2017083006, 03, AVNO,  48, 234N, 1088W,  47,  991, XX,  34, NEQ,   74,  129,  130,   58, 1003,   81,  27,   0,   0, 
EP, 14, 2017083006, 03, AVNO,  54, 236N, 1092W,  44,  990, XX,  34, NEQ,   89,  166,   62,   66, 1002,   88,  39,   0,   0, 
EP, 14, 2017083006, 03, AVNO,  60, 239N, 1089W,  43,  994, XX,  34, NEQ,   80,  108,   69,    0, 1006,  412,  42,   0,   0, 
EP, 14, 2017083006, 03, AVNO,  66, 246N, 1089W,  50,  990, XX,  34, NEQ,   45,   81,   79,   41, 1002,   60,  23,   0,   0, 
EP, 14, 2017083006, 03, AVNO,  66, 246N, 1089W,  50,  990, XX,  50, NEQ,   23,    0,    0,    0, 1002,   60,  23,   0,   0, 
EP, 14, 2017083006, 03, AVNO,  72, 253N, 1092W,  49,  993, XX,  34, NEQ,   40,   81,   21,   41, 1005,   53,  26,   0,   0, 
EP, 14, 2017083006, 03, AVNO,  78, 260N, 1097W,  50,  995, XX,  34, NEQ,   42,   98,   46,   46, 1007,  505,  21,   0,   0, 
EP, 14, 2017083006, 03, AVNO,  78, 260N, 1097W,  50,  995, XX,  50, NEQ,   21,    0,    0,    0, 1007,  505,  21,   0,   0, 
EP, 14, 2017083006, 03, AVNO,  84, 265N, 1102W,  38,  999, XX,  34, NEQ,   39,   27,   31,   31, 1007,   33,  35,   0,   0, 
EP, 14, 2017083006, 03, AVNO,  90, 274N, 1107W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 1007,   39,  33,   0,   0, 
EP, 14, 2017083006, 03, AVNO,  96, 277N, 1115W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 1011,   43,  37,   0,   0, 
EP, 14, 2017083006, 03, AVNO, 102, 279N, 1122W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1010,   40,  26,   0,   0, 
EP, 14, 2017083006, 03, AVNO, 108, 278N, 1127W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  43,   0,   0, 
EP, 14, 2017083006, 03, AVNO, 114, 278N, 1131W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 1005,   60, 155,   0,   0, 
EP, 14, 2017083006, 03, AVNO, 120, 277N, 1137W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 160,   0,   0, 
EP, 14, 2017083006, 03, AVNO, 126, 280N, 1146W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 127,   0,   0, 
EP, 14, 2017083006, 03, AVNO, 132, 282N, 1159W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 119,   0,   0, 
EP, 14, 2017083006, 03, AVNO, 138, 282N, 1168W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 134,   0,   0, 
EP, 14, 2017083006, 03, CEMI,   0, 181N, 1085W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CEMI,  12, 191N, 1097W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CEMI,  24, 201N, 1105W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CEMI,  36, 210N, 1109W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CEMI,  48, 222N, 1114W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CEMI,  60, 236N, 1123W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CEMI,  72, 250N, 1134W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CEMI,  84, 261N, 1148W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CEMI,  96, 268N, 1161W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CEMI, 108, 273N, 1171W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CEMI, 120, 276N, 1183W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CEMI, 132, 277N, 1201W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CEMI, 144, 276N, 1224W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CEMI, 156, 278N, 1240W,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CEMI, 168, 283N, 1251W,  13,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CLP5,  12, 191N, 1101W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CLP5,  24, 199N, 1115W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CLP5,  36, 207N, 1128W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CLP5,  48, 214N, 1140W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CLP5,  60, 221N, 1151W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CLP5,  72, 227N, 1162W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CLP5,  84, 232N, 1175W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CLP5,  96, 237N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CLP5, 108, 243N, 1200W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CLP5, 120, 248N, 1211W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CMCI,   0, 181N, 1085W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CMCI,  12, 187N, 1099W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CMCI,  24, 196N, 1106W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CMCI,  36, 208N, 1113W,  38,    0,   ,  34, NEQ,   96,  106,   19,    7, 
EP, 14, 2017083006, 03, CMCI,  48, 222N, 1122W,  37,    0,   ,  34, NEQ,  127,   73,   19,   35, 
EP, 14, 2017083006, 03, CMCI,  60, 236N, 1139W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CMCI,  72, 254N, 1157W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CMCI,  84, 274N, 1180W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CMCI,  96, 287N, 1203W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CMCI, 108, 295N, 1219W,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CMCI, 120, 300N, 1227W,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CMCI, 132, 302N, 1239W,   9,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CMCI, 144, 300N, 1260W,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CMCI, 156, 294N, 1280W,   9,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CMCI, 168, 289N, 1296W,   7,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083006, 03, CTCX, 000, 176N, 1089W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
EP, 14, 2017083006, 03, CTCX,   0, 176N, 1089W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 108,   0,   0, 
EP, 14, 2017083006, 03, CTCX, 006, 182N, 1093W,  35, 1003, XX,  34, NEQ, 0270, 0225, 0000, 0082,    0,    0, 081
EP, 14, 2017083006, 03, CTCX,   6, 182N, 1093W,  35, 1003, XX,  34, NEQ,  270,  225,    0,   82,    0,    0,  81,   0,   0, 
EP, 14, 2017083006, 03, CTCX, 012, 190N, 1090W,  37, 1005, XX,  34, NEQ, 0224, 0240, 0162, 0000,    0,    0, 106
EP, 14, 2017083006, 03, CTCX,  12, 190N, 1090W,  37, 1005, XX,  34, NEQ,  224,  240,  162,    0,    0,    0, 106,   0,   0, 
EP, 14, 2017083006, 03, CTCX, 018, 203N, 1095W,   0, 1002, XX,  34, NEQ, 0197, 0241, 0220, 0073,    0,    0, ***
EP, 14, 2017083006, 03, CTCX,  18, 203N, 1095W,   0, 1002, XX,  34, NEQ,  197,  241,  220,   73, 
EP, 14, 2017083006, 03, CTCX, 024, 207N, 1098W,  38, 1001, XX,  34, NEQ, 0215, 0250, 0057, 0049,    0,    0, 044
EP, 14, 2017083006, 03, CTCX,  24, 207N, 1098W,  38, 1001, XX,  34, NEQ,  215,  250,   57,   49,    0,    0,  44,   0,   0, 
EP, 14, 2017083006, 03, CTCX, 030, 215N, 1090W,  49,  998, XX,  34, NEQ, 0177, 0248, 0104, 0197,    0,    0, 070
EP, 14, 2017083006, 03, CTCX,  30, 215N, 1090W,  49,  998, XX,  34, NEQ,  177,  248,  104,  197,    0,    0,  70,   0,   0, 
EP, 14, 2017083006, 03, CTCX, 036, 221N, 1093W,  47,  998, XX,  34, NEQ, 0164, 0217, 0137, 0162,    0,    0, 067
EP, 14, 2017083006, 03, CTCX,  36, 221N, 1093W,  47,  998, XX,  34, NEQ,  164,  217,  137,  162,    0,    0,  67,   0,   0, 
EP, 14, 2017083006, 03, CTCX, 042, 229N, 1099W,  51,  993, XX,  34, NEQ, 0171, 0230, 0142, 0120,    0,    0, 052
EP, 14, 2017083006, 03, CTCX, 042, 229N, 1099W,  51,  993, XX,  50, NEQ, 0067, 0099, 0000, 0000,    0,    0, 052
EP, 14, 2017083006, 03, CTCX,  42, 229N, 1099W,  51,  993, XX,  34, NEQ,  171,  230,  142,  120,    0,    0,  52,   0,   0, 
EP, 14, 2017083006, 03, CTCX,  42, 229N, 1099W,  51,  993, XX,  50, NEQ,   67,   99,    0,    0,    0,    0,  52,   0,   0, 
EP, 14, 2017083006, 03, CTCX, 048, 230N, 1103W,  49,  994, XX,  34, NEQ, 0203, 0234, 0082, 0151,    0,    0, 096
EP, 14, 2017083006, 03, CTCX,  48, 230N, 1103W,  49,  994, XX,  34, NEQ,  203,  234,   82,  151,    0,    0,  96,   0,   0, 
