AL, 91, 2021052100, 03, CTCX, 000, 258N,  934W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
AL, 91, 2021090418, 03, AVNX, 024, 188N,  915W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AC00, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AEMN, 000, 190N,  912W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AEMN, 006, 184N,  924W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AEMN, 012, 188N,  930W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AEMN, 018, 192N,  931W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP01, 000, 181N,  917W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP01, 006, 182N,  923W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP01, 012, 187N,  919W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP01, 018, 194N,  915W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP01, 024, 199N,  913W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP01, 030, 199N,  923W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP01, 036, 204N,  931W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP01, 042, 210N,  929W,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP01, 048, 210N,  925W,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP01, 054, 216N,  923W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP01, 060, 214N,  927W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP01, 066, 220N,  934W,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP02, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP03, 000, 180N,  917W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP04, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP05, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP06, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP07, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP07, 006, 182N,  926W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP07, 012, 189N,  931W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP07, 018, 193N,  927W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP07, 024, 188N,  943W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP07, 030, 192N,  947W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP07, 036, 194N,  949W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP07, 042, 196N,  952W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP07, 048, 198N,  948W,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP07, 054, 196N,  948W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP07, 060, 203N,  950W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP08, 000, 180N,  915W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP08, 006, 179N,  923W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP09, 000, 193N,  901W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP10, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP11, 000, 184N,  923W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP11, 006, 181N,  931W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP11, 012, 187N,  930W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP11, 018, 191N,  932W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP11, 024, 190N,  939W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP11, 030, 191N,  937W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP11, 036, 193N,  940W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP12, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP13, 000, 188N,  923W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP13, 006, 188N,  931W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP13, 012, 192N,  945W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP13, 018, 188N,  965W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP14, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP15, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP15, 006, 197N,  911W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP15, 012, 183N,  921W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP15, 018, 188N,  920W,  11, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP16, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP17, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP17, 006, 184N,  920W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP17, 012, 189N,  925W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP17, 018, 192N,  918W,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP18, 000, 181N,  911W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP18, 006, 182N,  922W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP18, 012, 190N,  924W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP18, 018, 196N,  921W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP18, 024, 196N,  917W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP18, 030, 200N,  926W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP19, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP20, 000, 181N,  917W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP20, 006, 181N,  929W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP20, 012, 189N,  948W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP20, 018, 191N,  951W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP20, 024, 193N,  940W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP20, 030, 195N,  941W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP20, 036, 194N,  950W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP21, 000, 181N,  916W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP21, 006, 178N,  927W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP21, 012, 189N,  933W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP21, 018, 193N,  929W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP21, 024, 198N,  926W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP21, 030, 208N,  929W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP22, 000, 177N,  915W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP22, 006, 178N,  922W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP23, 000, 176N,  916W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP23, 006, 180N,  925W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP23, 012, 187N,  940W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP23, 018, 192N,  948W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP23, 024, 189N,  951W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP23, 030, 187N,  945W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP23, 036, 190N,  948W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP23, 042, 188N,  953W,   9, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP24, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP25, 000, 192N,  914W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP25, 006, 185N,  935W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP25, 012, 191N,  942W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP25, 018, 194N,  942W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP25, 024, 195N,  939W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP25, 030, 201N,  933W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP25, 036, 205N,  939W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP25, 042, 208N,  939W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP26, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP26, 006, 179N,  925W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP26, 012, 184N,  924W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP26, 018, 190N,  917W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP26, 024, 196N,  915W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP27, 000, 181N,  920W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP27, 006, 180N,  928W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP27, 012, 187N,  932W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP27, 018, 191N,  931W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP27, 024, 189N,  930W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP27, 030, 191N,  937W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP27, 036, 193N,  943W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP27, 042, 195N,  942W,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP28, 000, 188N,  909W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP28, 006, 188N,  922W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP28, 012, 190N,  929W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP29, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP29, 006, 194N,  917W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP29, 012, 188N,  923W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP29, 018, 191N,  915W,   8, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP29, 024, 196N,  907W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP29, 030, 205N,  911W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP29, 036, 212N,  921W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP29, 042, 227N,  924W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP29, 048, 227N,  923W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP29, 054, 225N,  931W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP29, 060, 228N,  933W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP29, 066, 236N,  930W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP29, 072, 235N,  930W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP29, 078, 233N,  931W,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP29, 084, 234N,  934W,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP29, 090, 236N,  930W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP29, 096, 240N,  925W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP29, 102, 243N,  923W,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP30, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AP30, 006, 197N,  914W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, AVNX, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CC00, 000, 178N,  917W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CEMN, 000, 184N,  914W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CEMN, 006, 181N,  923W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CEMN, 012, 188N,  929W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CEMN, 018, 191N,  922W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03,  CMC, 000, 184N,  917W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03,  CMC, 006, 184N,  923W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03,  CMC, 012, 188N,  926W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03,  CMC, 018, 194N,  926W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03,  CMC, 024, 197N,  926W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03,  CMC, 030, 199N,  916W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03,  CMC, 036, 207N,  924W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03,  CMC, 042, 212N,  925W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03,  CMC, 048, 218N,  922W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03,  CMC, 054, 221N,  928W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03,  CMC, 060, 225N,  934W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03,  CMC, 066, 222N,  944W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03,  CMC, 072, 222N,  943W,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03,  CMC, 078, 229N,  943W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03,  CMC, 084, 231N,  948W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 000, 179N,  912W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 006, 184N,  923W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 012, 193N,  933W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 018, 198N,  930W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 024, 196N,  934W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 030, 204N,  944W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 036, 204N,  948W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 042, 201N,  938W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 048, 206N,  938W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 054, 214N,  944W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 060, 212N,  945W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 066, 220N,  950W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 072, 218N,  957W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 078, 216N,  959W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 084, 217N,  959W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 090, 219N,  960W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 096, 220N,  960W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 102, 220N,  965W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 108, 221N,  970W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 114, 221N,  974W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 120, 221N,  978W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 126, 218N,  984W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 132, 211N,  988W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP01, 138, 202N, 1007W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 000, 184N,  919W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 006, 181N,  924W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 012, 189N,  927W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 018, 193N,  924W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 024, 196N,  924W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 030, 203N,  921W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 036, 209N,  915W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 042, 214N,  909W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 048, 214N,  908W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 054, 213N,  910W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 060, 218N,  910W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 066, 225N,  904W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 072, 238N,  899W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 078, 249N,  901W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 084, 263N,  894W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 090, 278N,  882W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 096, 287N,  873W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 102, 295N,  865W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 108, 300N,  853W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 114, 305N,  835W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 120, 307N,  815W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP02, 126, 308N,  804W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP03, 000, 181N,  918W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP03, 006, 184N,  931W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP03, 012, 194N,  950W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP04, 000, 195N,  909W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP05, 000, 178N,  910W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP05, 006, 184N,  917W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP05, 012, 198N,  927W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP06, 000, 179N,  916W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP06, 006, 182N,  918W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP06, 012, 188N,  915W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP06, 018, 194N,  916W,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP06, 024, 194N,  918W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP06, 030, 202N,  911W,  13, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP06, 036, 210N,  907W,  11, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090500, 03, CP06, 042, 216N,  902W,  11, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
