WP, 25, 2020110906, 03, AC00, 000, 116N, 1308E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP10, 042, 158N, 1249E,  55,  985, XX,  50, NEQ, 0087, 0073, 0084, 0102
WP, 25, 2020110912, 03, CP10, 048, 160N, 1239E,  59,  983, XX,  34, NEQ, 0185, 0123, 0107, 0398
WP, 25, 2020110912, 03, CP10, 048, 160N, 1239E,  59,  983, XX,  50, NEQ, 0097, 0074, 0065, 0095
WP, 25, 2020110912, 03, CP10, 054, 164N, 1226E,  58,  984, XX,  34, NEQ, 0187, 0139, 0090, 0315
WP, 25, 2020110912, 03, CP10, 054, 164N, 1226E,  58,  984, XX,  50, NEQ, 0096, 0058, 0000, 0066
WP, 25, 2020110912, 03, CP10, 060, 165N, 1210E,  52,  992, XX,  34, NEQ, 0243, 0149, 0103, 0256
WP, 25, 2020110912, 03, CP10, 060, 165N, 1210E,  52,  992, XX,  50, NEQ, 0000, 0000, 0000, 0107
WP, 25, 2020110912, 03, CP10, 066, 164N, 1199E,  47,  993, XX,  34, NEQ, 0251, 0000, 0109, 0253
WP, 25, 2020110912, 03, CP10, 072, 166N, 1189E,  45,  992, XX,  34, NEQ, 0268, 0102, 0112, 0237
WP, 25, 2020110912, 03, CP10, 078, 168N, 1181E,  52,  989, XX,  34, NEQ, 0197, 0115, 0123, 0200
WP, 25, 2020110912, 03, CP10, 078, 168N, 1181E,  52,  989, XX,  50, NEQ, 0067, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP10, 084, 170N, 1170E,  49,  989, XX,  34, NEQ, 0216, 0146, 0119, 0255
WP, 25, 2020110912, 03, CP10, 090, 172N, 1159E,  50,  988, XX,  34, NEQ, 0257, 0149, 0120, 0262
WP, 25, 2020110912, 03, CP10, 096, 172N, 1147E,  47,  990, XX,  34, NEQ, 0298, 0106, 0132, 0259
WP, 25, 2020110912, 03, CP10, 102, 171N, 1133E,  48,  991, XX,  34, NEQ, 0232, 0103, 0115, 0232
WP, 25, 2020110912, 03, CP10, 108, 171N, 1119E,  46,  992, XX,  34, NEQ, 0148, 0092, 0092, 0145
WP, 25, 2020110912, 03, CP10, 114, 171N, 1107E,  43,  994, XX,  34, NEQ, 0098, 0079, 0134, 0131
WP, 25, 2020110912, 03, CP10, 120, 171N, 1098E,  41,  997, XX,  34, NEQ, 0109, 0076, 0084, 0135
WP, 25, 2020110912, 03, CP10, 126, 174N, 1087E,  39, 1000, XX,  34, NEQ, 0084, 0077, 0069, 0121
WP, 25, 2020110912, 03, CP10, 132, 176N, 1075E,  40, 1004, XX,  34, NEQ, 0082, 0060, 0000, 0099
WP, 25, 2020110912, 03, CP10, 138, 177N, 1063E,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP10, 144, 168N, 1047E,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP10, 150, 159N, 1035E,  12, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP10, 156, 154N, 1026E,  10, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP10, 162, 151N, 1015E,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP11, 000, 126N, 1298E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP11, 006, 133N, 1288E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP11, 012, 137N, 1284E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP11, 018, 140N, 1284E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP11, 024, 145N, 1280E,  41,  999, XX,  34, NEQ, 0103, 0120, 0000, 0061
WP, 25, 2020110912, 03, CP11, 030, 145N, 1268E,  41,  995, XX,  34, NEQ, 0154, 0094, 0095, 0182
WP, 25, 2020110912, 03, CP11, 036, 142N, 1259E,  43,  994, XX,  34, NEQ, 0175, 0158, 0112, 0204
WP, 25, 2020110912, 03, CP11, 042, 143N, 1251E,  50,  990, XX,  34, NEQ, 0142, 0143, 0094, 0242
WP, 25, 2020110912, 03, CP11, 048, 144N, 1241E,  64,  986, XX,  34, NEQ, 0189, 0142, 0131, 0509
WP, 25, 2020110912, 03, CP11, 048, 144N, 1241E,  64,  986, XX,  50, NEQ, 0097, 0085, 0000, 0000
WP, 25, 2020110912, 03, CP11, 054, 148N, 1226E,  75,  978, XX,  34, NEQ, 0192, 0122, 0113, 0418
WP, 25, 2020110912, 03, CP11, 054, 148N, 1226E,  75,  978, XX,  50, NEQ, 0095, 0089, 0000, 0072
WP, 25, 2020110912, 03, CP11, 054, 148N, 1226E,  75,  978, XX,  64, NEQ, 0071, 0000, 0000, 0052
WP, 25, 2020110912, 03, CP11, 060, 150N, 1207E,  47,  989, XX,  34, NEQ, 0240, 0159, 0071, 0260
WP, 25, 2020110912, 03, CP11, 066, 149N, 1191E,  43,  991, XX,  34, NEQ, 0258, 0173, 0000, 0311
WP, 25, 2020110912, 03, CP11, 072, 151N, 1182E,  41,  992, XX,  34, NEQ, 0414, 0094, 0000, 0296
WP, 25, 2020110912, 03, CP11, 078, 154N, 1170E,  46,  989, XX,  34, NEQ, 0287, 0148, 0000, 0269
WP, 25, 2020110912, 03, CP11, 084, 155N, 1159E,  45,  990, XX,  34, NEQ, 0307, 0150, 0170, 0339
WP, 25, 2020110912, 03, CP11, 090, 158N, 1147E,  49,  990, XX,  34, NEQ, 0251, 0143, 0192, 0313
WP, 25, 2020110912, 03, CP11, 096, 158N, 1138E,  44,  992, XX,  34, NEQ, 0562, 0110, 0233, 0318
WP, 25, 2020110912, 03, CP11, 102, 161N, 1128E,  45,  992, XX,  34, NEQ, 0544, 0132, 0203, 0296
WP, 25, 2020110912, 03, CP11, 108, 162N, 1117E,  44,  994, XX,  34, NEQ, 0356, 0140, 0162, 0288
WP, 25, 2020110912, 03, CP11, 114, 166N, 1107E,  41,  995, XX,  34, NEQ, 0365, 0148, 0154, 0231
WP, 25, 2020110912, 03, CP11, 120, 170N, 1099E,  42,  997, XX,  34, NEQ, 0283, 0151, 0117, 0212
WP, 25, 2020110912, 03, CP11, 126, 176N, 1092E,  40,  999, XX,  34, NEQ, 0260, 0136, 0127, 0181
WP, 25, 2020110912, 03, CP11, 132, 180N, 1082E,  39, 1001, XX,  34, NEQ, 0156, 0000, 0084, 0152
WP, 25, 2020110912, 03, CP11, 138, 179N, 1075E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0040, 0106
WP, 25, 2020110912, 03, CP11, 144, 179N, 1071E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP11, 150, 179N, 1065E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP11, 156, 177N, 1054E,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP12, 000, 128N, 1295E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP12, 006, 134N, 1290E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP12, 012, 141N, 1291E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP12, 018, 150N, 1285E,  39,  998, XX,  34, NEQ, 0117, 0147, 0000, 0000
WP, 25, 2020110912, 03, CP12, 024, 150N, 1278E,  40,  997, XX,  34, NEQ, 0197, 0132, 0000, 0130
WP, 25, 2020110912, 03, CP12, 030, 154N, 1274E,  46,  994, XX,  34, NEQ, 0190, 0152, 0114, 0205
WP, 25, 2020110912, 03, CP12, 036, 157N, 1263E,  49,  991, XX,  34, NEQ, 0201, 0188, 0142, 0205
WP, 25, 2020110912, 03, CP12, 042, 158N, 1255E,  53,  986, XX,  34, NEQ, 0195, 0152, 0144, 0211
WP, 25, 2020110912, 03, CP12, 042, 158N, 1255E,  53,  986, XX,  50, NEQ, 0106, 0081, 0081, 0118
WP, 25, 2020110912, 03, CP12, 048, 160N, 1247E,  58,  985, XX,  34, NEQ, 0189, 0141, 0135, 0406
WP, 25, 2020110912, 03, CP12, 048, 160N, 1247E,  58,  985, XX,  50, NEQ, 0102, 0058, 0000, 0094
WP, 25, 2020110912, 03, CP12, 054, 160N, 1236E,  57,  982, XX,  34, NEQ, 0163, 0144, 0108, 0284
WP, 25, 2020110912, 03, CP12, 054, 160N, 1236E,  57,  982, XX,  50, NEQ, 0102, 0075, 0000, 0097
WP, 25, 2020110912, 03, CP12, 060, 159N, 1224E,  50,  984, XX,  34, NEQ, 0190, 0152, 0170, 0400
WP, 25, 2020110912, 03, CP12, 060, 159N, 1224E,  50,  984, XX,  50, NEQ, 0074, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP12, 066, 154N, 1213E,  45,  987, XX,  34, NEQ, 0248, 0165, 0165, 0399
WP, 25, 2020110912, 03, CP12, 072, 155N, 1202E,  45,  988, XX,  34, NEQ, 0246, 0165, 0159, 0260
WP, 25, 2020110912, 03, CP12, 078, 158N, 1192E,  49,  986, XX,  34, NEQ, 0256, 0132, 0142, 0261
WP, 25, 2020110912, 03, CP12, 084, 158N, 1179E,  51,  984, XX,  34, NEQ, 0256, 0126, 0167, 0407
WP, 25, 2020110912, 03, CP12, 084, 158N, 1179E,  51,  984, XX,  50, NEQ, 0083, 0000, 0000, 0090
WP, 25, 2020110912, 03, CP12, 090, 158N, 1169E,  53,  980, XX,  34, NEQ, 0252, 0161, 0169, 0374
WP, 25, 2020110912, 03, CP12, 090, 158N, 1169E,  53,  980, XX,  50, NEQ, 0094, 0072, 0000, 0077
WP, 25, 2020110912, 03, CP12, 096, 158N, 1159E,  55,  980, XX,  34, NEQ, 0252, 0179, 0199, 0370
WP, 25, 2020110912, 03, CP12, 096, 158N, 1159E,  55,  980, XX,  50, NEQ, 0105, 0072, 0063, 0094
WP, 25, 2020110912, 03, CP12, 102, 160N, 1146E,  54,  979, XX,  34, NEQ, 0271, 0168, 0181, 0284
WP, 25, 2020110912, 03, CP12, 102, 160N, 1146E,  54,  979, XX,  50, NEQ, 0104, 0079, 0069, 0096
WP, 25, 2020110912, 03, CP12, 108, 161N, 1135E,  55,  979, XX,  34, NEQ, 0301, 0170, 0226, 0297
WP, 25, 2020110912, 03, CP12, 108, 161N, 1135E,  55,  979, XX,  50, NEQ, 0119, 0000, 0090, 0105
WP, 25, 2020110912, 03, CP12, 114, 164N, 1125E,  52,  980, XX,  34, NEQ, 0253, 0147, 0192, 0247
WP, 25, 2020110912, 03, CP12, 114, 164N, 1125E,  52,  980, XX,  50, NEQ, 0091, 0062, 0074, 0076
WP, 25, 2020110912, 03, CP12, 120, 166N, 1116E,  50,  984, XX,  34, NEQ, 0277, 0129, 0176, 0237
WP, 25, 2020110912, 03, CP12, 126, 170N, 1105E,  50,  986, XX,  34, NEQ, 0264, 0132, 0145, 0213
WP, 25, 2020110912, 03, CP12, 132, 177N, 1094E,  47,  991, XX,  34, NEQ, 0169, 0128, 0138, 0189
WP, 25, 2020110912, 03, CP12, 138, 181N, 1082E,  44,  994, XX,  34, NEQ, 0146, 0103, 0098, 0149
WP, 25, 2020110912, 03, CP12, 144, 182N, 1074E,  43,  998, XX,  34, NEQ, 0109, 0067, 0056, 0109
WP, 25, 2020110912, 03, CP12, 150, 183N, 1064E,  37, 1002, XX,  34, NEQ, 0065, 0000, 0000, 0050
WP, 25, 2020110912, 03, CP12, 156, 182N, 1054E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP12, 162, 179N, 1041E,   9, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP13, 000, 127N, 1298E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP13, 006, 138N, 1289E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP13, 012, 143N, 1280E,  44,  996, XX,  34, NEQ, 0267, 0053, 0062, 0118
WP, 25, 2020110912, 03, CP13, 018, 146N, 1276E,  48,  991, XX,  34, NEQ, 0154, 0265, 0103, 0144
WP, 25, 2020110912, 03, CP13, 024, 145N, 1273E,  55,  982, XX,  34, NEQ, 0246, 0261, 0114, 0201
WP, 25, 2020110912, 03, CP13, 024, 145N, 1273E,  55,  982, XX,  50, NEQ, 0063, 0053, 0057, 0079
WP, 25, 2020110912, 03, CP13, 030, 143N, 1269E,  60,  982, XX,  34, NEQ, 0248, 0167, 0142, 0169
WP, 25, 2020110912, 03, CP13, 030, 143N, 1269E,  60,  982, XX,  50, NEQ, 0135, 0000, 0034, 0132
WP, 25, 2020110912, 03, CP13, 036, 143N, 1265E,  60,  981, XX,  34, NEQ, 0243, 0116, 0101, 0197
WP, 25, 2020110912, 03, CP13, 036, 143N, 1265E,  60,  981, XX,  50, NEQ, 0066, 0051, 0070, 0096
WP, 25, 2020110912, 03, CP13, 042, 143N, 1261E,  59,  977, XX,  34, NEQ, 0236, 0229, 0133, 0204
WP, 25, 2020110912, 03, CP13, 042, 143N, 1261E,  59,  977, XX,  50, NEQ, 0085, 0089, 0080, 0118
WP, 25, 2020110912, 03, CP13, 048, 143N, 1253E,  61,  980, XX,  34, NEQ, 0226, 0180, 0106, 0244
WP, 25, 2020110912, 03, CP13, 048, 143N, 1253E,  61,  980, XX,  50, NEQ, 0108, 0104, 0060, 0086
WP, 25, 2020110912, 03, CP13, 054, 142N, 1247E,  64,  974, XX,  34, NEQ, 0172, 0182, 0077, 0259
WP, 25, 2020110912, 03, CP13, 054, 142N, 1247E,  64,  974, XX,  50, NEQ, 0117, 0059, 0051, 0087
WP, 25, 2020110912, 03, CP13, 054, 142N, 1247E,  64,  974, XX,  64, NEQ, 0000, 0000, 0000, 0048
WP, 25, 2020110912, 03, CP13, 060, 142N, 1239E,  55,  981, XX,  34, NEQ, 0200, 0242, 0110, 0497
WP, 25, 2020110912, 03, CP13, 060, 142N, 1239E,  55,  981, XX,  50, NEQ, 0088, 0000, 0000, 0054
WP, 25, 2020110912, 03, CP13, 066, 146N, 1232E,  51,  984, XX,  34, NEQ, 0233, 0148, 0129, 0441
WP, 25, 2020110912, 03, CP13, 066, 146N, 1232E,  51,  984, XX,  50, NEQ, 0050, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP13, 072, 150N, 1224E,  48,  987, XX,  34, NEQ, 0202, 0132, 0000, 0403
WP, 25, 2020110912, 03, CP13, 078, 156N, 1211E,  44,  991, XX,  34, NEQ, 0195, 0162, 0266, 0311
WP, 25, 2020110912, 03, CP13, 084, 158N, 1194E,  44,  993, XX,  34, NEQ, 0260, 0160, 0167, 0257
WP, 25, 2020110912, 03, CP13, 090, 158N, 1185E,  42,  988, XX,  34, NEQ, 0261, 0156, 0148, 0414
WP, 25, 2020110912, 03, CP13, 096, 161N, 1179E,  47,  986, XX,  34, NEQ, 0414, 0154, 0200, 0314
WP, 25, 2020110912, 03, CP13, 102, 169N, 1171E,  50,  984, XX,  34, NEQ, 0484, 0177, 0214, 0365
WP, 25, 2020110912, 03, CP13, 102, 169N, 1171E,  50,  984, XX,  50, NEQ, 0098, 0000, 0000, 0074
WP, 25, 2020110912, 03, CP13, 108, 174N, 1161E,  53,  986, XX,  34, NEQ, 0517, 0204, 0197, 0261
WP, 25, 2020110912, 03, CP13, 108, 174N, 1161E,  53,  986, XX,  50, NEQ, 0167, 0000, 0000, 0094
WP, 25, 2020110912, 03, CP13, 114, 178N, 1154E,  51,  988, XX,  34, NEQ, 0463, 0223, 0222, 0258
WP, 25, 2020110912, 03, CP13, 114, 178N, 1154E,  51,  988, XX,  50, NEQ, 0000, 0000, 0000, 0113
WP, 25, 2020110912, 03, CP13, 120, 183N, 1149E,  56,  989, XX,  34, NEQ, 0494, 0211, 0256, 0254
WP, 25, 2020110912, 03, CP13, 120, 183N, 1149E,  56,  989, XX,  50, NEQ, 0233, 0000, 0000, 0166
WP, 25, 2020110912, 03, CP13, 126, 186N, 1143E,  52,  991, XX,  34, NEQ, 0417, 0185, 0201, 0220
WP, 25, 2020110912, 03, CP13, 126, 186N, 1143E,  52,  991, XX,  50, NEQ, 0178, 0000, 0000, 0125
WP, 25, 2020110912, 03, CP13, 132, 191N, 1139E,  49,  994, XX,  34, NEQ, 0310, 0136, 0183, 0186
WP, 25, 2020110912, 03, CP13, 138, 195N, 1136E,  42,  995, XX,  34, NEQ, 0241, 0113, 0151, 0150
WP, 25, 2020110912, 03, CP13, 144, 200N, 1135E,  36,  998, XX,  34, NEQ, 0223, 0000, 0000, 0103
WP, 25, 2020110912, 03, CP13, 150, 204N, 1133E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP13, 156, 207N, 1131E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP13, 162, 209N, 1128E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP13, 168, 209N, 1125E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP13, 174, 210N, 1123E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP13, 180, 213N, 1117E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP13, 186, 217N, 1110E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP13, 192, 216N, 1115E,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP14, 000, 128N, 1296E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP14, 006, 134N, 1281E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP14, 012, 136N, 1274E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP14, 018, 146N, 1277E,  41,  998, XX,  34, NEQ, 0122, 0123, 0099, 0084
WP, 25, 2020110912, 03, CP14, 024, 156N, 1269E,  49,  994, XX,  34, NEQ, 0160, 0157, 0000, 0143
WP, 25, 2020110912, 03, CP14, 030, 158N, 1257E,  48,  991, XX,  34, NEQ, 0174, 0168, 0087, 0166
WP, 25, 2020110912, 03, CP14, 036, 161N, 1249E,  55,  990, XX,  34, NEQ, 0176, 0155, 0119, 0181
WP, 25, 2020110912, 03, CP14, 036, 161N, 1249E,  55,  990, XX,  50, NEQ, 0078, 0074, 0000, 0087
WP, 25, 2020110912, 03, CP14, 042, 164N, 1239E,  55,  985, XX,  34, NEQ, 0161, 0149, 0105, 0258
WP, 25, 2020110912, 03, CP14, 042, 164N, 1239E,  55,  985, XX,  50, NEQ, 0083, 0076, 0000, 0074
WP, 25, 2020110912, 03, CP14, 048, 166N, 1230E,  57,  985, XX,  34, NEQ, 0168, 0152, 0112, 0287
WP, 25, 2020110912, 03, CP14, 048, 166N, 1230E,  57,  985, XX,  50, NEQ, 0083, 0066, 0000, 0059
WP, 25, 2020110912, 03, CP14, 054, 167N, 1218E,  49,  989, XX,  34, NEQ, 0190, 0162, 0134, 0198
WP, 25, 2020110912, 03, CP14, 060, 168N, 1205E,  51,  992, XX,  34, NEQ, 0217, 0173, 0117, 0254
WP, 25, 2020110912, 03, CP14, 060, 168N, 1205E,  51,  992, XX,  50, NEQ, 0000, 0000, 0000, 0078
WP, 25, 2020110912, 03, CP14, 066, 169N, 1197E,  45,  989, XX,  34, NEQ, 0220, 0167, 0110, 0253
WP, 25, 2020110912, 03, CP14, 072, 174N, 1190E,  52,  987, XX,  34, NEQ, 0221, 0116, 0125, 0259
WP, 25, 2020110912, 03, CP14, 072, 174N, 1190E,  52,  987, XX,  50, NEQ, 0064, 0071, 0000, 0000
WP, 25, 2020110912, 03, CP14, 078, 176N, 1181E,  53,  986, XX,  34, NEQ, 0193, 0147, 0128, 0283
WP, 25, 2020110912, 03, CP14, 078, 176N, 1181E,  53,  986, XX,  50, NEQ, 0000, 0088, 0000, 0000
WP, 25, 2020110912, 03, CP14, 084, 179N, 1175E,  53,  985, XX,  34, NEQ, 0193, 0166, 0121, 0259
WP, 25, 2020110912, 03, CP14, 084, 179N, 1175E,  53,  985, XX,  50, NEQ, 0067, 0088, 0000, 0000
WP, 25, 2020110912, 03, CP14, 090, 182N, 1167E,  51,  984, XX,  34, NEQ, 0197, 0169, 0158, 0231
WP, 25, 2020110912, 03, CP14, 090, 182N, 1167E,  51,  984, XX,  50, NEQ, 0000, 0000, 0000, 0078
WP, 25, 2020110912, 03, CP14, 096, 181N, 1161E,  49,  985, XX,  34, NEQ, 0269, 0133, 0163, 0237
WP, 25, 2020110912, 03, CP14, 102, 181N, 1156E,  48,  985, XX,  34, NEQ, 0266, 0155, 0164, 0231
WP, 25, 2020110912, 03, CP14, 108, 185N, 1150E,  53,  985, XX,  34, NEQ, 0220, 0151, 0152, 0213
WP, 25, 2020110912, 03, CP14, 108, 185N, 1150E,  53,  985, XX,  50, NEQ, 0000, 0000, 0000, 0085
WP, 25, 2020110912, 03, CP14, 114, 187N, 1147E,  50,  985, XX,  34, NEQ, 0213, 0130, 0160, 0179
WP, 25, 2020110912, 03, CP14, 114, 187N, 1147E,  50,  985, XX,  50, NEQ, 0000, 0000, 0000, 0066
WP, 25, 2020110912, 03, CP14, 120, 189N, 1143E,  51,  987, XX,  34, NEQ, 0261, 0126, 0137, 0160
WP, 25, 2020110912, 03, CP14, 120, 189N, 1143E,  51,  987, XX,  50, NEQ, 0000, 0000, 0000, 0083
WP, 25, 2020110912, 03, CP14, 126, 193N, 1139E,  52,  988, XX,  34, NEQ, 0189, 0131, 0116, 0148
WP, 25, 2020110912, 03, CP14, 126, 193N, 1139E,  52,  988, XX,  50, NEQ, 0000, 0000, 0000, 0074
WP, 25, 2020110912, 03, CP14, 132, 198N, 1135E,  51,  990, XX,  34, NEQ, 0157, 0142, 0116, 0134
WP, 25, 2020110912, 03, CP14, 132, 198N, 1135E,  51,  990, XX,  50, NEQ, 0000, 0000, 0000, 0072
WP, 25, 2020110912, 03, CP14, 138, 202N, 1133E,  47,  992, XX,  34, NEQ, 0132, 0108, 0100, 0110
WP, 25, 2020110912, 03, CP14, 144, 207N, 1132E,  43,  995, XX,  34, NEQ, 0102, 0100, 0086, 0085
WP, 25, 2020110912, 03, CP14, 150, 212N, 1131E,  37,  996, XX,  34, NEQ, 0083, 0092, 0063, 0062
WP, 25, 2020110912, 03, CP14, 156, 218N, 1129E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP14, 162, 225N, 1129E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP14, 168, 231N, 1131E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP14, 174, 244N, 1136E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP14, 180, 265N, 1138E,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP14, 186, 280N, 1137E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP14, 192, 299N, 1127E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP14, 198, 312N, 1128E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP14, 204, 326N, 1149E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP14, 210, 340N, 1184E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP14, 216, 349N, 1197E,  34, 1004, XX,  34, NEQ, 0187, 0213, 0000, 0249
WP, 25, 2020110912, 03, CP14, 222, 354N, 1211E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP14, 228, 357N, 1233E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP14, 234, 360N, 1249E,  35, 1006, XX,  34, NEQ, 0070, 0000, 0000, 0036
WP, 25, 2020110912, 03, CP14, 240, 357N, 1257E,  33, 1010, XX,  34, NEQ, 0323, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP15, 000, 126N, 1297E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP15, 006, 136N, 1287E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP15, 012, 140N, 1283E,  35, 1001, XX,  34, NEQ, 0170, 0000, 0000, 0000
WP, 25, 2020110912, 03, CP15, 018, 150N, 1278E,  39,  998, XX,  34, NEQ, 0156, 0114, 0000, 0127
WP, 25, 2020110912, 03, CP15, 024, 153N, 1270E,  40,  997, XX,  34, NEQ, 0184, 0089, 0000, 0134
WP, 25, 2020110912, 03, CP15, 030, 157N, 1259E,  46,  993, XX,  34, NEQ, 0157, 0155, 0105, 0177
WP, 25, 2020110912, 03, CP15, 036, 156N, 1253E,  53,  992, XX,  34, NEQ, 0172, 0145, 0140, 0323
WP, 25, 2020110912, 03, CP15, 036, 156N, 1253E,  53,  992, XX,  50, NEQ, 0088, 0000, 0000, 0088
WP, 25, 2020110912, 03, CP15, 042, 156N, 1246E,  53,  987, XX,  34, NEQ, 0149, 0143, 0128, 0454
WP, 25, 2020110912, 03, CP15, 042, 156N, 1246E,  53,  987, XX,  50, NEQ, 0089, 0081, 0000, 0090
WP, 25, 2020110912, 03, CP15, 048, 156N, 1237E,  56,  986, XX,  34, NEQ, 0178, 0145, 0102, 0431
WP, 25, 2020110912, 03, CP15, 048, 156N, 1237E,  56,  986, XX,  50, NEQ, 0091, 0075, 0000, 0095
WP, 25, 2020110912, 03, CP15, 054, 157N, 1227E,  52,  985, XX,  34, NEQ, 0230, 0132, 0084, 0392
WP, 25, 2020110912, 03, CP15, 054, 157N, 1227E,  52,  985, XX,  50, NEQ, 0082, 0057, 0000, 0052
WP, 25, 2020110912, 03, CP15, 060, 158N, 1216E,  44,  991, XX,  34, NEQ, 0192, 0114, 0000, 0371
WP, 25, 2020110912, 03, CP15, 066, 158N, 1202E,  45,  996, XX,  34, NEQ, 0250, 0107, 0129, 0312
WP, 25, 2020110912, 03, CP15, 072, 159N, 1192E,  45,  997, XX,  34, NEQ, 0249, 0000, 0131, 0257
WP, 25, 2020110912, 03, CP15, 078, 161N, 1182E,  46,  995, XX,  34, NEQ, 0276, 0000, 0154, 0238
WP, 25, 2020110912, 03, CP15, 084, 164N, 1172E,  45,  995, XX,  34, NEQ, 0244, 0109, 0127, 0398
WP, 25, 2020110912, 03, CP15, 090, 163N, 1160E,  43,  994, XX,  34, NEQ, 0256, 0000, 0147, 0346
WP, 25, 2020110912, 03, CP15, 096, 165N, 1151E,  44,  995, XX,  34, NEQ, 0273, 0110, 0184, 0277
WP, 25, 2020110912, 03, CP15, 102, 166N, 1140E,  44,  995, XX,  34, NEQ, 0305, 0000, 0131, 0263
