SH, 18, 2005021100, 71, JNGP,   0, 135S, 1702W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, PEST, 120, 252S, 1604W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, PEST, 132,   0N,    0E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, PEST, 144,   0N,    0E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, SBAM,  12, 133S, 1641W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, SBAM,  24, 156S, 1639W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, SBAM,  36, 179S, 1640W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, SBAM,  48, 198S, 1643W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, SBAM,  72, 219S, 1654W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, SCON,  24, 141S, 1655W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, SCON,  48, 168S, 1662W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, SCON,  72, 183S, 1663W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, ST5D,  12,   0N,    0E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, ST5D,  24,   0N,    0E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, ST5D,  36,   0N,    0E,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, ST5D,  48,   0N,    0E,  73,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, ST5D,  60,   0N,    0E,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, ST5D,  72,   0N,    0E,  84,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, ST5D,  84,   0N,    0E,  86,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, ST5D,  96,   0N,    0E,  85,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, ST5D, 108,   0N,    0E,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, ST5D, 120,   0N,    0E,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAI,   0, 127S, 1652W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAI,  12, 134S, 1645W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAI,  24, 149S, 1640W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAI,  36, 169S, 1637W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAI,  48, 193S, 1634W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAI,  60, 216S, 1630W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAI,  72, 237S, 1624W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAR,   0, 127S, 1651W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAR,   6, 128S, 1646W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAR,  12, 132S, 1639W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAR,  18, 138S, 1632W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAR,  24, 147S, 1626W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAR,  30, 158S, 1621W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAR,  36, 169S, 1617W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAR,  42, 182S, 1613W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAR,  48, 194S, 1611W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAR,  54, 207S, 1608W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAR,  60, 218S, 1606W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAR,  66, 227S, 1604W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, WBAR,  72, 234S, 1601W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, XTRP,  12, 122S, 1639W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, XTRP,  24, 119S, 1626W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, XTRP,  36, 116S, 1613W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, XTRP,  48, 113S, 1600W,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, XTRP,  60, 110S, 1587W,  85,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, XTRP,  72, 107S, 1574W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, XTRP,  84, 105S, 1561W, 105,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, XTRP,  96, 102S, 1548W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, XTRP, 108,  99S, 1536W, 125,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 03, XTRP, 120,  96S, 1523W, 135,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021300, 71, JNGP,   0, 141S, 1681W,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021300, 71, JNGP,  12, 149S, 1683W,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021300, 71, JNGP,  24, 120S, 1710W,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021300, 71, JNGP,  36, 101S, 1743W,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021300, 71, JNGP,  48, 117S, 1716W,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021300, 71, JNGP,  60, 152S, 1689W,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021300, 71, JNGP,  72, 136S, 1707W,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021300, 71, JNGP,  84, 141S, 1696W,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 01, CARQ, -24, 133S, 1669W,  25,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,   0,   0, INVEST    ,  , 
SH, 18, 2005021306, 01, CARQ, -18, 130S, 1665W,  25,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,   0,   0, INVEST    ,  , 
SH, 18, 2005021306, 01, CARQ, -12, 128S, 1659W,  30,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,  81,   6, INVEST    ,  , 
SH, 18, 2005021306, 01, CARQ,  -6, 128S, 1652W,  35,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,   0,   0, INVEST    ,  , 
SH, 18, 2005021306, 01, CARQ,   0, 130S, 1645W,  40,  994, XX,  34, NEQ,   50,   60,   60,   50, 1006,  100,  30,   0,   0,   P,   0,   X,  90,   6, INVEST    , M, 
SH, 18, 2005021306, 01, CARQ,   0, 130S, 1645W,  40,  994, XX,  50, NEQ,    0,    0,    0,    0, 1006,  100,  30,   0,   0,   P,   0,   X,  90,   6, INVEST    , M, 
SH, 18, 2005021306, 01, CARQ,   0, 130S, 1645W,  40,  994, XX,  64, NEQ,    0,    0,    0,    0, 1006,  100,  30,   0,   0,   P,   0,   X,  90,   6, INVEST    , M, 
SH, 18, 2005021306, 02, WRNG, -24, 133S, 1669W,  25,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, CAB,   0,   0, 
SH, 18, 2005021306, 02, WRNG, -18, 130S, 1665W,  25,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, CAB,   0,   0, 
SH, 18, 2005021306, 02, WRNG, -12, 128S, 1659W,  30,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, CAB,   0,   0, 
SH, 18, 2005021306, 02, WRNG,  -6, 128S, 1652W,  35,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, CAB,   0,   0, 
SH, 18, 2005021306, 02, WRNG,   0, 130S, 1645W,  40,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, CAB,   0,   0, 
SH, 18, 2005021306, 03, CLIM,  12, 141S, 1630W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CLIM,  24, 154S, 1612W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CLIM,  36, 170S, 1597W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CLIM,  48, 149S, 1607W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CLIM,  72, 166S, 1607W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CLIP,  12, 136S, 1787E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CLIP,  24, 143S, 1757E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CLIP,  36, 157S, 1748E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CLIP,  48, 176S, 1747E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CLIP,  72, 212S, 1767W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CLSW,  12, 137S, 1631W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CLSW,  24, 148S, 1618W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CLSW,  36, 162S, 1605W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CLSW,  48, 176S, 1595W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CLSW,  72, 192S, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONJ,   0, 130S, 1645W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONJ,  12, 140S, 1642W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONJ,  24, 153S, 1637W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONJ,  36, 170S, 1631W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONJ,  48, 193S, 1619W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONJ,  60, 215S, 1613W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONJ,  72, 233S, 1612W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONJ,  84, 240S, 1621W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONJ,  96, 245S, 1618W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONJ, 108, 254S, 1611W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONJ, 120, 264S, 1599W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONU,   0, 130S, 1645W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONU,  12, 135S, 1650W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONU,  24, 143S, 1649W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONU,  36, 158S, 1640W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONU,  48, 177S, 1626W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONU,  60, 205S, 1611W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONU,  72, 225S, 1610W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONU,  84, 235S, 1614W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONU,  96, 241S, 1612W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONU, 108, 251S, 1605W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONU, 120, 264S, 1593W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONW,   0, 130S, 1645W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONW,  12, 136S, 1646W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONW,  24, 147S, 1642W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONW,  36, 164S, 1633W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONW,  48, 184S, 1622W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONW,  60, 212S, 1608W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONW,  72, 231S, 1606W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONW,  84, 235S, 1614W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONW,  96, 241S, 1612W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONW, 108, 251S, 1605W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, CONW, 120, 264S, 1593W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, COSH,   0, 130S, 1645W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, COSH,  12, 138S, 1645W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, COSH,  24, 147S, 1641W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, COSH,  36, 163S, 1631W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, COSH,  48, 183S, 1619W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, COSH,  60, 205S, 1611W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, COSH,  72, 225S, 1610W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, COSH,  84, 235S, 1614W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, COSH,  96, 241S, 1612W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, COSH, 108, 251S, 1605W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, COSH, 120, 264S, 1593W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, EGAI,   0, 130S, 1645W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, EGAI,  12, 141S, 1644W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, EGAI,  24, 153S, 1644W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, EGAI,  36, 166S, 1645W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, EGRT,   0, 130S, 1645W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, EGRT,  12, 140S, 1644W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, EGRT,  24, 152S, 1644W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, FBAM,  12, 138S, 1632W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, FBAM,  24, 161S, 1622W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, FBAM,  36, 188S, 1612W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, FBAM,  48, 218S, 1604W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, FBAM,  72, 273S, 1608W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDA,   0, 130S, 1645W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDA,   6, 135S, 1636W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDA,  12, 144S, 1630W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDA,  18, 153S, 1623W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDA,  24, 161S, 1620W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDA,  30, 170S, 1617W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDA,  36, 182S, 1612W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDA,  42, 195S, 1607W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDA,  48, 211S, 1599W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDA,  54, 227S, 1591W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDA,  60, 244S, 1596W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDA,  66, 261S, 1602W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDA,  72, 263S, 1618W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDA,  78, 266S, 1633W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDT,   0, 130S, 1645W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDT,  12, 144S, 1644W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDT,  24, 159S, 1641W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDT,  36, 180S, 1633W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDT,  48, 205S, 1628W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDT,  60, 226S, 1631W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDT,  72, 240S, 1638W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFDT,  84, 249S, 1644W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFNI,   0, 130S, 1645W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFNI,  12, 144S, 1640W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFNI,  24, 161S, 1636W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFNI,  36, 181S, 1630W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFNI,  48, 204S, 1626W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFNI,  60, 225S, 1628W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFNI,  72, 239S, 1634W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFNI,  84, 249S, 1638W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFNI,  96, 261S, 1636W,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFNI, 108, 280S, 1637W,  13,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, GFNI, 120, 307S, 1641W,   6,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, HPAC,  12, 136S, 1630W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, HPAC,  24, 144S, 1614W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, HPAC,  36, 153S, 1600W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, HPAC,  48, 144S, 1598W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, HPAC,  72, 154S, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, JAVI,   0, 130S, 1645W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, JAVI,  12, 132S, 1651W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, JAVI,  24, 134S, 1645W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, JAVI,  36, 145S, 1632W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, JAVI,  48, 162S, 1612W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, JAVI,  60, 186S, 1593W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, JAVI,  72, 211S, 1586W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, JAVI,  84, 220S, 1590W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, JAVI,  96, 221S, 1588W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, JAVI, 108, 222S, 1573W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, JAVI, 120, 222S, 1545W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, JNGI,   0, 130S, 1645W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, JNGI,  12, 129S, 1661W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, JNGI,  24, 135S, 1664W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, JNGI,  36, 147S, 1657W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, JNGI,  48, 166S, 1639W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, JTWC,   0, 130S, 1645W,  40,    0,   ,  34, NEQ,   50,   60,   60,   50,    0,    0,   0,  50,   0, 
SH, 18, 2005021306, 03, JTWC,  12, 140S, 1635W,  45,    0,   ,  34, NEQ,   55,   65,   65,   55,    0,    0,   0,  55,   0, 
SH, 18, 2005021306, 03, JTWC,  24, 154S, 1629W,  50,    0,   ,  34, NEQ,   60,   70,   70,   60,    0,    0,   0,  65,   0, 
SH, 18, 2005021306, 03, JTWC,  36, 170S, 1625W,  55,    0,   ,  34, NEQ,   65,   75,   75,   65,    0,    0,   0,  70,   0, 
SH, 18, 2005021306, 03, JTWC,  36, 170S, 1625W,  55,    0,   ,  50, AAA,   30,    0,    0,    0,    0,    0,   0,  70,   0, 
SH, 18, 2005021306, 03, JTWC,  48, 185S, 1622W,  60,    0,   ,  34, NEQ,   70,   80,   80,   70,    0,    0,   0,  75,   0, 
SH, 18, 2005021306, 03, JTWC,  48, 185S, 1622W,  60,    0,   ,  50, AAA,   35,    0,    0,    0,    0,    0,   0,  75,   0, 
SH, 18, 2005021306, 03, MBAM,  12, 140S, 1633W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, MBAM,  24, 166S, 1629W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, MBAM,  36, 192S, 1630W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, MBAM,  48, 217S, 1635W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, MBAM,  72, 248S, 1654W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NCON,  24, 157S, 1642W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NCON,  48, 204S, 1628W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NCON,  72, 241S, 1634W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NFFN,   0, 131S, 1646W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NFFN,  12, 137S, 1645W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NFFN,  24, 142S, 1644W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NFFN,  36, 150S, 1639W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NFFN,  48, 165S, 1629W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NGAI,   0, 130S, 1645W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NGAI,  12, 142S, 1642W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NGAI,  24, 160S, 1639W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
