SH, 96, 2012122818, 03, GFDN,   0,  98S,  662E,  27, 1002
SH, 96, 2012122818, 03, GFDN,   6,  99S,  655E,  35, 1000
SH, 96, 2012122818, 03, GFDN,  12,  99S,  648E,  36,  997
SH, 96, 2012122818, 03, GFDN,  18, 101S,  642E,  32,  996
SH, 96, 2012122818, 03, GFDN,  24, 101S,  637E,  31,  998
SH, 96, 2012122818, 03, GFDN,  30, 102S,  630E,  32,  997
SH, 96, 2012122818, 03, GFDN,  36, 107S,  622E,  31,  998
SH, 96, 2012122818, 03, GFDN,  42, 112S,  610E,  34,  996
SH, 96, 2012122818, 03, GFDN,  48, 114S,  597E,  39,  994
SH, 96, 2012122818, 03, GFDN,  54, 111S,  586E,  48,  988
SH, 96, 2012122818, 03, GFDN,  60, 108S,  581E,  54,  983
SH, 96, 2012122818, 03, GFDN,  66, 111S,  578E,  51,  981
SH, 96, 2012122818, 03, GFDN,  72, 113S,  575E,  52,  981
SH, 96, 2012122818, 03, GFDN,  78, 117S,  568E,  62,  977
SH, 96, 2012122818, 03, GFDN,  84, 118S,  562E,  56,  973
SH, 96, 2012122818, 03, GFDN,  90, 120S,  559E,  54,  970
SH, 96, 2012122818, 03, GFDN,  96, 126S,  557E,  56,  969
SH, 96, 2012122818, 03, GFDN, 102, 132S,  554E,  69,  968
SH, 96, 2012122818, 03, GFDN, 108, 138S,  548E,  66,  967
SH, 96, 2012122818, 03, GFDN, 114, 143S,  546E,  65,  966
SH, 96, 2012122818, 03, GFDN, 120, 151S,  549E,  76,  966
SH, 96, 2012122818, 03, GFDN, 126, 162S,  548E,  79,  964
SH, 96, 2012122818, 03, NGPS, 000,  97S,  668E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123018, 03, GFDN,  54, 135S,  557E,  61,  979
SH, 96, 2012123018, 03, GFDN,  60, 143S,  556E,  58,  979
SH, 96, 2012123018, 03, GFDN,  66, 155S,  555E,  59,  978
SH, 96, 2012123018, 03, GFDN,  72, 166S,  554E,  63,  978
SH, 96, 2012123018, 03, GFDN,  78, 178S,  552E,  62,  976
SH, 96, 2012123018, 03, GFDN,  84, 189S,  549E,  62,  975
SH, 96, 2012123018, 03, GFDN,  90, 202S,  547E,  72,  974
SH, 96, 2012123018, 03, GFDN,  96, 212S,  544E,  72,  973
SH, 96, 2012123018, 03, GFDN, 102, 222S,  543E,  68,  973
SH, 96, 2012123018, 03, GFDN, 108, 231S,  544E,  68,  973
SH, 96, 2012123018, 03, GFDN, 114, 245S,  550E,  67,  972
SH, 96, 2012123018, 03, GFDN, 120, 257S,  556E,  64,  972
SH, 96, 2012123018, 03, GFDN, 126, 271S,  567E,  68,  971
SH, 96, 2012123018, 03, NGPS, 000, 102S,  590E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123018, 03, NGPS, 006, 104S,  589E,  36,  998, XX,  34, NEQ, 0097, 0000, 0000, 0115
SH, 96, 2012123018, 03, NGPS, 012, 111S,  586E,  35,  999, XX,  34, NEQ, 0128, 0000, 0000, 0000
SH, 96, 2012123018, 03, NGPS, 018, 110S,  573E,  39,  997, XX,  34, NEQ, 0073, 0000, 0000, 0168
SH, 96, 2012123018, 03, NGPS, 024, 110S,  568E,  38,  998, XX,  34, NEQ, 0465, 0304, 0000, 0287
SH, 96, 2012123018, 03, NGPS, 030, 111S,  566E,  39,  994, XX,  34, NEQ, 0181, 0276, 0216, 0147
SH, 96, 2012123018, 03, NGPS, 036, 119S,  565E,  40,  995, XX,  34, NEQ, 0178, 0158, 0229, 0000
SH, 96, 2012123018, 03, NGPS, 042, 126S,  559E,  38,  992, XX,  34, NEQ, 0256, 0196, 0226, 0198
SH, 96, 2012123018, 03, NGPS, 048, 129S,  555E,  47,  994, XX,  34, NEQ, 0495, 0305, 0180, 0290
SH, 96, 2012123018, 03, NGPS, 054, 141S,  557E,  55,  991, XX,  34, NEQ, 0265, 0270, 0215, 0158
SH, 96, 2012123018, 03, NGPS, 054, 141S,  557E,  55,  991, XX,  50, NEQ, 0160, 0000, 0000, 0000
SH, 96, 2012123018, 03, NGPS, 060, 154S,  550E,  49,  992, XX,  34, NEQ, 0282, 0291, 0101, 0233
SH, 96, 2012123018, 03, NGPS, 060, 154S,  550E,  49,  992, XX,  50, NEQ, 0183, 0000, 0000, 0000
SH, 96, 2012123018, 03, NGPS, 066, 166S,  544E,  54,  988, XX,  34, NEQ, 0304, 0311, 0235, 0215
SH, 96, 2012123018, 03, NGPS, 066, 166S,  544E,  54,  988, XX,  50, NEQ, 0100, 0192, 0149, 0102
SH, 96, 2012123018, 03, NGPS, 072, 177S,  542E,  57,  989, XX,  34, NEQ, 0229, 0268, 0191, 0183
SH, 96, 2012123018, 03, NGPS, 072, 177S,  542E,  57,  989, XX,  50, NEQ, 0158, 0153, 0109, 0105
SH, 96, 2012123018, 03, NGPS, 078, 190S,  540E,  55,  987, XX,  34, NEQ, 0217, 0083, 0283, 0165
SH, 96, 2012123018, 03, NGPS, 078, 190S,  540E,  55,  987, XX,  50, NEQ, 0137, 0121, 0000, 0121
SH, 96, 2012123018, 03, NGPS, 084, 201S,  532E,  50,  991, XX,  34, NEQ, 0290, 0321, 0350, 0074
SH, 96, 2012123018, 03, NGPS, 084, 201S,  532E,  50,  991, XX,  50, NEQ, 0099, 0000, 0000, 0100
SH, 96, 2012123018, 03, NGPS, 090, 215S,  539E,  59,  990, XX,  34, NEQ, 0210, 0258, 0160, 0192
SH, 96, 2012123018, 03, NGPS, 090, 215S,  539E,  59,  990, XX,  50, NEQ, 0116, 0167, 0000, 0000
SH, 96, 2012123018, 03, NGPS, 096, 231S,  531E,  51,  992, XX,  34, NEQ, 0450, 0615, 0285, 0128
SH, 96, 2012123018, 03, NGPS, 096, 231S,  531E,  51,  992, XX,  50, NEQ, 0205, 0102, 0000, 0000
SH, 96, 2012123018, 03, NGPS, 102, 239S,  525E,  47,  991, XX,  34, NEQ, 0365, 0280, 0104, 0107
SH, 96, 2012123018, 03, NGPS, 102, 239S,  525E,  47,  991, XX,  50, NEQ, 0000, 0171, 0000, 0000
SH, 96, 2012123018, 03, NGPS, 108, 257S,  536E,  46,  993, XX,  34, NEQ, 0231, 0283, 0137, 0199
SH, 96, 2012123018, 03, NGPS, 114, 273S,  544E,  48,  990, XX,  34, NEQ, 0204, 0193, 0114, 0134
SH, 96, 2012123018, 03, NGPS, 120, 282S,  557E,  48,  992, XX,  34, NEQ, 0232, 0145, 0094, 0155
SH, 96, 2012123018, 03, NGPS, 126, 297S,  569E,  45,  991, XX,  34, NEQ, 0465, 0225, 0000, 0310
SH, 96, 2012123018, 03, NGPS, 132, 314S,  588E,  43,  993, XX,  34, NEQ, 0264, 0220, 0000, 0375
SH, 96, 2012123018, 03, NGPS, 138, 339S,  620E,  49,  985, XX,  34, NEQ, 0304, 0445, 0138, 0235
SH, 96, 2012123018, 03, NGPS, 144, 365S,  649E,  51,  984, XX,  34, NEQ, 0470, 0140, 0104, 0192
SH, 96, 2012123018, 03, NGPS, 144, 365S,  649E,  51,  984, XX,  50, NEQ, 0164, 0000, 0000, 0000
SH, 96, 2012123100, 03, GFDN,   0, 105S,  587E,  25,  999
SH, 96, 2012123100, 03, GFDN,   6, 108S,  586E,  32,  998
SH, 96, 2012123100, 03, GFDN,  12, 110S,  584E,  28,  998
SH, 96, 2012123100, 03, GFDN,  18, 111S,  582E,  39,  997
SH, 96, 2012123100, 03, GFDN,  24, 114S,  578E,  42,  995
SH, 96, 2012123100, 03, GFDN,  30, 117S,  576E,  37,  995
SH, 96, 2012123100, 03, GFDN,  36, 126S,  577E,  33,  994
SH, 96, 2012123100, 03, GFDN,  42, 135S,  574E,  33,  995
SH, 96, 2012123100, 03, GFDN,  48, 144S,  570E,  37,  994
SH, 96, 2012123100, 03, GFDN,  54, 150S,  565E,  30,  994
SH, 96, 2012123100, 03, GFDN,  60, 157S,  565E,  28,  994
SH, 96, 2012123100, 03, GFDN,  66, 165S,  567E,  30,  995
SH, 96, 2012123100, 03, GFDN,  72, 174S,  568E,  35,  994
SH, 96, 2012123100, 03, GFDN,  78, 186S,  567E,  37,  994
SH, 96, 2012123100, 03, GFDN,  84, 198S,  567E,  31,  994
SH, 96, 2012123100, 03, GFDN,  90, 211S,  568E,  39,  995
SH, 96, 2012123100, 03, GFDN,  96, 228S,  566E,  45,  990
SH, 96, 2012123100, 03, GFDN, 102, 245S,  560E,  48,  990
SH, 96, 2012123100, 03, GFDN, 108, 256S,  553E,  38,  990
SH, 96, 2012123100, 03, GFDN, 114, 262S,  552E,  35,  991
SH, 96, 2012123100, 03, GFDN, 120, 265S,  558E,  32,  992
SH, 96, 2012123100, 03, GFDN, 126, 271S,  571E,  31,  992
SH, 96, 2012123100, 03, NG01, 000, 105S,  591E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 006, 106S,  586E,  38, 1000, XX,  34, NEQ, 0185, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 012, 110S,  583E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 018, 114S,  579E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 024, 120S,  577E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 030, 125S,  570E,  32,  999, XX,  34, NEQ, 0000, 0219, 0000, 0000
SH, 96, 2012123100, 03, NG01, 036, 131S,  562E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 042, 135S,  557E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 048, 139S,  551E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 054, 146S,  549E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 060, 151S,  549E,  33,  998, XX,  34, NEQ, 0250, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 066, 157S,  546E,  34,  999, XX,  34, NEQ, 0207, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 072, 162S,  542E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 078, 170S,  540E,  31,  999, XX,  34, NEQ, 0000, 0183, 0000, 0000
SH, 96, 2012123100, 03, NG01, 084, 179S,  538E,  32,  998, XX,  34, NEQ, 0000, 0276, 0196, 0000
SH, 96, 2012123100, 03, NG01, 090, 184S,  534E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 096, 191S,  531E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 102, 202S,  530E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 108, 211S,  531E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 114, 219S,  532E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 120, 226S,  537E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 126, 231S,  541E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 132, 237S,  544E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 138, 238S,  542E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG01, 144, 241S,  538E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG02, 000, 103S,  592E,  32, 1000, XX,  34, NEQ, 0000, 0420, 0235, 0000
SH, 96, 2012123100, 03, NG02, 006, 105S,  591E,  36,  999, XX,  34, NEQ, 0142, 0000, 0111, 0000
SH, 96, 2012123100, 03, NG02, 012, 111S,  590E,  34,  999, XX,  34, NEQ, 0234, 0000, 0000, 0268
SH, 96, 2012123100, 03, NG02, 018, 112S,  583E,  34,  999, XX,  34, NEQ, 0153, 0000, 0000, 0249
SH, 96, 2012123100, 03, NG02, 024, 118S,  579E,  31,  998, XX,  34, NEQ, 0385, 0269, 0000, 0000
SH, 96, 2012123100, 03, NG02, 030, 120S,  572E,  35,  997, XX,  34, NEQ, 0249, 0239, 0188, 0000
SH, 96, 2012123100, 03, NG02, 036, 127S,  570E,  35,  996, XX,  34, NEQ, 0330, 0279, 0211, 0000
SH, 96, 2012123100, 03, NG02, 042, 133S,  569E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG02, 048, 141S,  566E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG02, 054, 150S,  561E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG02, 060, 160S,  560E,  32,  997, XX,  34, NEQ, 0226, 0198, 0000, 0229
SH, 96, 2012123100, 03, NG02, 066, 170S,  559E,  33,  997, XX,  34, NEQ, 0191, 0173, 0000, 0000
SH, 96, 2012123100, 03, NG02, 072, 182S,  553E,  33,  996, XX,  34, NEQ, 0000, 0345, 0224, 0000
SH, 96, 2012123100, 03, NG02, 078, 194S,  543E,  34,  998, XX,  34, NEQ, 0000, 0283, 0000, 0000
SH, 96, 2012123100, 03, NG02, 084, 204S,  540E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG02, 090, 211S,  537E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG02, 096, 223S,  534E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG02, 102, 237S,  534E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG02, 108, 252S,  542E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG02, 114, 262S,  551E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG02, 120, 272S,  563E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG02, 126, 284S,  576E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG02, 132, 291S,  590E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG02, 138, 298S,  600E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG02, 144, 305S,  606E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG03, 000, 102S,  586E,  32, 1000, XX,  34, NEQ, 0208, 0000, 0000, 0212
SH, 96, 2012123100, 03, NG03, 006, 102S,  581E,  43, 1000, XX,  34, NEQ, 0172, 0000, 0000, 0200
SH, 96, 2012123100, 03, NG03, 012, 107S,  578E,  35, 1000, XX,  34, NEQ, 0179, 0000, 0000, 0241
SH, 96, 2012123100, 03, NG03, 018, 109S,  571E,  36, 1000, XX,  34, NEQ, 0230, 0000, 0000, 0223
SH, 96, 2012123100, 03, NG03, 024, 112S,  573E,  34,  999, XX,  34, NEQ, 0166, 0000, 0000, 0188
SH, 96, 2012123100, 03, NG03, 030, 120S,  571E,  31,  998, XX,  34, NEQ, 0237, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG03, 036, 129S,  569E,  30,  997, XX,  34, NEQ, 0218, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG03, 042, 135S,  566E,  30,  998, XX,  34, NEQ, 0000, 0465, 0000, 0000
SH, 96, 2012123100, 03, NG03, 048, 141S,  562E,  33,  997, XX,  34, NEQ, 0000, 0216, 0000, 0000
SH, 96, 2012123100, 03, NG03, 054, 150S,  560E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG03, 060, 158S,  558E,  34,  997, XX,  34, NEQ, 0172, 0350, 0000, 0178
SH, 96, 2012123100, 03, NG03, 066, 163S,  555E,  32,  998, XX,  34, NEQ, 0000, 0445, 0184, 0000
SH, 96, 2012123100, 03, NG03, 072, 169S,  550E,  34,  997, XX,  34, NEQ, 0000, 0000, 0137, 0000
SH, 96, 2012123100, 03, NG03, 078, 179S,  548E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG03, 084, 188S,  546E,  33,  998, XX,  34, NEQ, 0000, 0440, 0000, 0000
SH, 96, 2012123100, 03, NG03, 090, 194S,  541E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG03, 096, 203S,  535E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG03, 102, 213S,  534E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG03, 108, 221S,  539E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG03, 114, 229S,  540E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG03, 120, 233S,  543E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG03, 126, 234S,  548E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG03, 132, 235S,  551E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG03, 138, 230S,  547E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG03, 144, 234S,  537E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 000, 100S,  591E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 006, 100S,  585E,  36, 1001, XX,  34, NEQ, 0164, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 012, 100S,  582E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 018, 103S,  582E,  36, 1001, XX,  34, NEQ, 0163, 0000, 0000, 0211
SH, 96, 2012123100, 03, NG04, 024, 105S,  580E,  35, 1000, XX,  34, NEQ, 0405, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 030, 109S,  579E,  36, 1000, XX,  34, NEQ, 0208, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 036, 112S,  572E,  36,  999, XX,  34, NEQ, 0264, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 042, 118S,  569E,  33, 1000, XX,  34, NEQ, 0193, 0193, 0000, 0000
SH, 96, 2012123100, 03, NG04, 048, 122S,  567E,  35,  999, XX,  34, NEQ, 0152, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 054, 130S,  560E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 060, 136S,  555E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 066, 141S,  551E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 072, 150S,  543E,  31,  999, XX,  34, NEQ, 0199, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 078, 159S,  537E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 084, 169S,  530E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 090, 173S,  523E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 096, 183S,  517E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 102, 193S,  512E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 108, 202S,  510E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 114, 212S,  508E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 120, 223S,  509E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 126, 233S,  512E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 132, 242S,  521E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 138, 250S,  530E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG04, 144, 253S,  539E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG05, 000, 109S,  592E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG05, 006, 111S,  589E,  36,  999, XX,  34, NEQ, 0168, 0227, 0000, 0000
SH, 96, 2012123100, 03, NG05, 012, 116S,  583E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG05, 018, 119S,  576E,  32,  999, XX,  34, NEQ, 0195, 0253, 0192, 0000
SH, 96, 2012123100, 03, NG05, 024, 121S,  570E,  32,  997, XX,  34, NEQ, 0000, 0218, 0208, 0000
SH, 96, 2012123100, 03, NG05, 030, 127S,  564E,  33,  997, XX,  34, NEQ, 0000, 0249, 0000, 0000
SH, 96, 2012123100, 03, NG05, 036, 130S,  559E,  31,  996, XX,  34, NEQ, 0246, 0335, 0350, 0000
SH, 96, 2012123100, 03, NG05, 042, 134S,  553E,  37,  996, XX,  34, NEQ, 0197, 0219, 0217, 0000
SH, 96, 2012123100, 03, NG05, 048, 140S,  550E,  32,  996, XX,  34, NEQ, 0215, 0233, 0197, 0000
SH, 96, 2012123100, 03, NG05, 054, 148S,  548E,  33,  996, XX,  34, NEQ, 0385, 0175, 0000, 0000
SH, 96, 2012123100, 03, NG05, 060, 157S,  546E,  35,  995, XX,  34, NEQ, 0249, 0218, 0181, 0000
SH, 96, 2012123100, 03, NG05, 066, 166S,  544E,  37,  996, XX,  34, NEQ, 0156, 0159, 0267, 0000
SH, 96, 2012123100, 03, NG05, 072, 178S,  538E,  36,  994, XX,  34, NEQ, 0186, 0238, 0205, 0000
SH, 96, 2012123100, 03, NG05, 078, 187S,  534E,  38,  996, XX,  34, NEQ, 0000, 0281, 0259, 0000
SH, 96, 2012123100, 03, NG05, 084, 199S,  531E,  40,  994, XX,  34, NEQ, 0000, 0258, 0260, 0000
SH, 96, 2012123100, 03, NG05, 090, 209S,  530E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG05, 096, 220S,  528E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG05, 102, 239S,  529E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG05, 108, 256S,  535E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG05, 114, 272S,  546E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG05, 120, 291S,  560E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG05, 126, 311S,  582E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG05, 132, 332S,  610E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG05, 138, 365S,  636E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG06, 000, 109S,  587E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG06, 006, 110S,  580E,  35,  999, XX,  34, NEQ, 0000, 0000, 0000, 0210
SH, 96, 2012123100, 03, NG06, 012, 114S,  572E,  34,  999, XX,  34, NEQ, 0201, 0000, 0000, 0184
SH, 96, 2012123100, 03, NG06, 018, 113S,  565E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG06, 024, 116S,  563E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG06, 030, 119S,  561E,  31,  997, XX,  34, NEQ, 0250, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG06, 036, 126S,  560E,  35,  996, XX,  34, NEQ, 0310, 0219, 0211, 0247
SH, 96, 2012123100, 03, NG06, 042, 131S,  557E,  37,  997, XX,  34, NEQ, 0133, 0000, 0000, 0260
SH, 96, 2012123100, 03, NG06, 048, 140S,  557E,  33,  996, XX,  34, NEQ, 0211, 0000, 0000, 0246
SH, 96, 2012123100, 03, NG06, 054, 150S,  556E,  34,  997, XX,  34, NEQ, 0241, 0000, 0000, 0261
SH, 96, 2012123100, 03, NG06, 060, 157S,  551E,  35,  996, XX,  34, NEQ, 0178, 0000, 0000, 0530
SH, 96, 2012123100, 03, NG06, 066, 161S,  551E,  31,  997, XX,  34, NEQ, 0220, 0000, 0000, 0241
SH, 96, 2012123100, 03, NG06, 072, 170S,  550E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG06, 078, 179S,  552E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG06, 084, 193S,  555E,  31,  996, XX,  34, NEQ, 0000, 0234, 0000, 0000
SH, 96, 2012123100, 03, NG06, 090, 202S,  553E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG06, 096, 210S,  550E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG06, 102, 221S,  551E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG06, 108, 233S,  554E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG06, 114, 240S,  555E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG06, 120, 251S,  555E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG06, 126, 263S,  562E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG06, 132, 282S,  572E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG06, 138, 298S,  585E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG06, 144, 307S,  597E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG07, 000, 107S,  587E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG07, 006, 105S,  580E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
