CP, 02, 2014101412, 03, NG11, 114, 172N, 1662W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG11, 120, 171N, 1674W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG11, 126, 170N, 1688W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG11, 132, 170N, 1700W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG11, 138, 170N, 1711W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG11, 144, 170N, 1725W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG11, 150, 169N, 1738W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG11, 156, 168N, 1749W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG11, 162, 165N, 1763W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG11, 168, 164N, 1777W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG11, 174, 164N, 1788W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG11, 180, 165N, 1799W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 000, 136N, 1430W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 006, 137N, 1431W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 012, 139N, 1434W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 018, 139N, 1441W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 024, 133N, 1451W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 030, 135N, 1459W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 036, 139N, 1469W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 042, 137N, 1476W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 048, 137N, 1481W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 054, 138N, 1490W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 060, 142N, 1498W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 066, 144N, 1508W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 072, 145N, 1516W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 078, 146N, 1527W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 084, 150N, 1533W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 090, 151N, 1542W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 096, 151N, 1550W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 102, 150N, 1561W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 108, 148N, 1570W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 114, 145N, 1581W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 120, 141N, 1592W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 126, 141N, 1606W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 132, 139N, 1617W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 138, 135N, 1635W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 144, 136N, 1649W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 150, 138N, 1668W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 156, 138N, 1681W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 162, 138N, 1695W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 168, 138N, 1712W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 174, 152N, 1726W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG12, 180, 158N, 1739W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 000, 128N, 1434W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 006, 129N, 1438W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 012, 130N, 1441W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 018, 130N, 1450W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 024, 131N, 1459W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 030, 132N, 1469W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 036, 137N, 1477W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 042, 139N, 1487W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 048, 142N, 1495W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 054, 146N, 1505W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 060, 149N, 1514W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 066, 154N, 1525W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 072, 159N, 1532W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 078, 163N, 1543W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 084, 170N, 1550W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 090, 175N, 1558W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 096, 181N, 1563W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 102, 189N, 1570W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 108, 192N, 1571W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 114, 196N, 1578W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 120, 198N, 1585W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 126, 199N, 1591W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 132, 204N, 1595W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 138, 206N, 1600W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 144, 206N, 1606W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 150, 204N, 1613W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 156, 201N, 1622W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 162, 199N, 1635W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 168, 196N, 1651W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 174, 198N, 1661W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG13, 180, 199N, 1682W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 000, 133N, 1430W,  39, 1002, XX,  34, NEQ, 0000, 0191, 0000, 0183
CP, 02, 2014101412, 03, NG14, 006, 140N, 1430W,  34, 1003, XX,  34, NEQ, 0245, 0355, 0000, 0247
CP, 02, 2014101412, 03, NG14, 012, 147N, 1433W,  35, 1002, XX,  34, NEQ, 0142, 0000, 0000, 0159
CP, 02, 2014101412, 03, NG14, 018, 149N, 1440W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0180
CP, 02, 2014101412, 03, NG14, 024, 150N, 1449W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 030, 151N, 1457W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 036, 156N, 1466W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 042, 161N, 1478W,  32, 1003, XX,  34, NEQ, 0213, 0000, 0000, 0171
CP, 02, 2014101412, 03, NG14, 048, 170N, 1490W,  33, 1002, XX,  34, NEQ, 0164, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 054, 173N, 1505W,  35, 1003, XX,  34, NEQ, 0175, 0000, 0000, 0162
CP, 02, 2014101412, 03, NG14, 060, 181N, 1518W,  33, 1002, XX,  34, NEQ, 0212, 0000, 0000, 0165
CP, 02, 2014101412, 03, NG14, 066, 186N, 1529W,  35, 1002, XX,  34, NEQ, 0200, 0000, 0000, 0203
CP, 02, 2014101412, 03, NG14, 072, 192N, 1544W,  31, 1002, XX,  34, NEQ, 0235, 0000, 0000, 0157
CP, 02, 2014101412, 03, NG14, 078, 201N, 1554W,  34, 1003, XX,  34, NEQ, 0248, 0155, 0000, 0000
CP, 02, 2014101412, 03, NG14, 084, 211N, 1556W,  36, 1003, XX,  34, NEQ, 0000, 0295, 0000, 0000
CP, 02, 2014101412, 03, NG14, 090, 220N, 1555W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 096, 230N, 1550W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 102, 238N, 1545W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 108, 242N, 1538W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 114, 244N, 1531W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 120, 246N, 1525W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 126, 245N, 1521W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 132, 243N, 1521W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 138, 241N, 1525W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 144, 241N, 1529W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 150, 242N, 1534W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 156, 241N, 1541W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 162, 240N, 1550W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 168, 239N, 1563W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 174, 241N, 1578W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG14, 180, 245N, 1593W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 000, 131N, 1422W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 006, 131N, 1416W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 012, 128N, 1410W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 018, 123N, 1407W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 024, 115N, 1407W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 030, 104N, 1412W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 036, 102N, 1418W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 042, 102N, 1426W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 048, 104N, 1428W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 054, 106N, 1430W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 060, 112N, 1435W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 066, 117N, 1440W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 072, 122N, 1442W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 078, 130N, 1449W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 084, 127N, 1457W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 090, 131N, 1461W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 096, 137N, 1468W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 102, 139N, 1479W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 108, 140N, 1486W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 114, 140N, 1499W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 120, 144N, 1502W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 126, 150N, 1515W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG15, 132, 147N, 1529W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 000, 139N, 1432W,  32, 1004, XX,  34, NEQ, 0000, 0169, 0000, 0000
CP, 02, 2014101412, 03, NG16, 006, 143N, 1434W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 012, 150N, 1439W,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 018, 153N, 1444W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 024, 158N, 1452W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 030, 160N, 1460W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 036, 161N, 1470W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 042, 166N, 1479W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 048, 168N, 1487W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 054, 170N, 1495W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 060, 174N, 1501W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 066, 179N, 1507W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 072, 183N, 1513W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 078, 188N, 1519W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 084, 196N, 1522W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 090, 202N, 1528W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 096, 210N, 1529W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 102, 219N, 1529W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 108, 223N, 1529W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 114, 228N, 1528W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 120, 229N, 1524W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 126, 231N, 1519W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 132, 230N, 1517W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 138, 226N, 1514W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 144, 217N, 1521W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG16, 150, 209N, 1531W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG17, 000, 128N, 1426W,  36, 1001, XX,  34, NEQ, 0242, 0180, 0000, 0228
CP, 02, 2014101412, 03, NG17, 006, 131N, 1426W,  37, 1003, XX,  34, NEQ, 0184, 0365, 0000, 0207
CP, 02, 2014101412, 03, NG17, 012, 136N, 1423W,  33, 1002, XX,  34, NEQ, 0000, 0228, 0000, 0168
CP, 02, 2014101412, 03, NG17, 018, 138N, 1423W,  35, 1003, XX,  34, NEQ, 0000, 0199, 0000, 0000
CP, 02, 2014101412, 03, NG17, 024, 140N, 1427W,  33, 1001, XX,  34, NEQ, 0000, 0218, 0000, 0182
CP, 02, 2014101412, 03, NG17, 030, 140N, 1430W,  32, 1002, XX,  34, NEQ, 0174, 0194, 0000, 0187
CP, 02, 2014101412, 03, NG17, 036, 143N, 1436W,  36, 1001, XX,  34, NEQ, 0187, 0181, 0000, 0165
CP, 02, 2014101412, 03, NG17, 042, 146N, 1443W,  36, 1002, XX,  34, NEQ, 0220, 0225, 0000, 0000
CP, 02, 2014101412, 03, NG17, 048, 149N, 1450W,  34, 1001, XX,  34, NEQ, 0123, 0135, 0000, 0000
CP, 02, 2014101412, 03, NG17, 054, 150N, 1460W,  33, 1001, XX,  34, NEQ, 0226, 0223, 0000, 0200
CP, 02, 2014101412, 03, NG17, 060, 153N, 1467W,  41, 1000, XX,  34, NEQ, 0198, 0206, 0000, 0179
CP, 02, 2014101412, 03, NG17, 066, 157N, 1474W,  38, 1001, XX,  34, NEQ, 0178, 0200, 0000, 0156
CP, 02, 2014101412, 03, NG17, 072, 161N, 1483W,  37, 1001, XX,  34, NEQ, 0227, 0189, 0000, 0159
CP, 02, 2014101412, 03, NG17, 078, 166N, 1491W,  39, 1002, XX,  34, NEQ, 0218, 0213, 0000, 0161
CP, 02, 2014101412, 03, NG17, 084, 171N, 1499W,  38, 1001, XX,  34, NEQ, 0231, 0305, 0000, 0188
CP, 02, 2014101412, 03, NG17, 090, 177N, 1503W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG17, 096, 183N, 1506W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG17, 102, 190N, 1508W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG17, 108, 195N, 1507W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG17, 114, 200N, 1506W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG17, 120, 204N, 1503W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG17, 126, 210N, 1500W,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG17, 132, 212N, 1498W,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG17, 138, 212N, 1494W,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG17, 144, 215N, 1495W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG17, 150, 218N, 1498W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG17, 156, 222N, 1505W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG17, 162, 227N, 1514W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG17, 168, 233N, 1525W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG17, 174, 241N, 1532W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG17, 180, 251N, 1539W,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 000, 131N, 1429W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 006, 137N, 1425W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 012, 140N, 1426W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 018, 140N, 1430W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 024, 139N, 1437W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 030, 139N, 1441W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 036, 140N, 1450W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 042, 144N, 1457W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 048, 148N, 1466W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 054, 151N, 1475W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 060, 155N, 1484W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 066, 162N, 1491W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 072, 171N, 1496W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 078, 180N, 1504W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 084, 189N, 1509W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 090, 200N, 1513W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 096, 214N, 1513W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 102, 227N, 1510W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 108, 240N, 1499W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 114, 242N, 1484W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 120, 242N, 1470W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG18, 126, 243N, 1453W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 000, 132N, 1438W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 006, 139N, 1439W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 012, 140N, 1440W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 018, 141N, 1441W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 024, 142N, 1444W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 030, 142N, 1448W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 036, 143N, 1453W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 042, 146N, 1460W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
