SH, 96, 2020123112, 03, AC00, 000, 121S,  730E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP11, 078, 193S,  736E,  57,  974, XX,  34, NEQ, 0197, 0283, 0259, 0208
SH, 96, 2021010112, 03, CP11, 078, 193S,  736E,  57,  974, XX,  50, NEQ, 0120, 0000, 0000, 0121
SH, 96, 2021010112, 03, CP11, 084, 200S,  741E,  48,  978, XX,  34, NEQ, 0167, 0239, 0260, 0217
SH, 96, 2021010112, 03, CP11, 090, 211S,  739E,  44,  984, XX,  34, NEQ, 0189, 0150, 0097, 0000
SH, 96, 2021010112, 03, CP11, 096, 214S,  735E,  39,  987, XX,  34, NEQ, 0000, 0136, 0176, 0000
SH, 96, 2021010112, 03, CP11, 102, 213S,  733E,  35,  992, XX,  34, NEQ, 0000, 0132, 0161, 0000
SH, 96, 2021010112, 03, CP11, 108, 213S,  728E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP11, 114, 214S,  722E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP11, 120, 214S,  717E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP11, 126, 212S,  711E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP11, 132, 212S,  706E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP11, 138, 215S,  703E,  30,  998, XX,  34, NEQ, 0000, 0258, 0194, 0000
SH, 96, 2021010112, 03, CP11, 144, 234S,  705E,  43,  994, XX,  34, NEQ, 0000, 0292, 0112, 0000
SH, 96, 2021010112, 03, CP11, 150, 249S,  721E,  47,  992, XX,  34, NEQ, 0161, 0248, 0131, 0168
SH, 96, 2021010112, 03, CP11, 156, 258S,  723E,  46,  988, XX,  34, NEQ, 0264, 0202, 0101, 0000
SH, 96, 2021010112, 03, CP11, 162, 265S,  724E,  45,  991, XX,  34, NEQ, 0255, 0272, 0218, 0000
SH, 96, 2021010112, 03, CP11, 168, 275S,  726E,  43,  989, XX,  34, NEQ, 0239, 0351, 0163, 0066
SH, 96, 2021010112, 03, CP11, 174, 284S,  722E,  45,  990, XX,  34, NEQ, 0226, 0333, 0159, 0097
SH, 96, 2021010112, 03, CP11, 180, 291S,  719E,  41,  991, XX,  34, NEQ, 0000, 0261, 0192, 0128
SH, 96, 2021010112, 03, CP11, 186, 295S,  716E,  41,  993, XX,  34, NEQ, 0000, 0287, 0213, 0142
SH, 96, 2021010112, 03, CP11, 192, 300S,  717E,  39,  992, XX,  34, NEQ, 0000, 0329, 0226, 0180
SH, 96, 2021010112, 03, CP11, 198, 304S,  721E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP11, 204, 312S,  722E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP11, 210, 318S,  725E,  35,  998, XX,  34, NEQ, 0000, 0256, 0197, 0000
SH, 96, 2021010112, 03, CP11, 216, 325S,  730E,  38,  998, XX,  34, NEQ, 0000, 0253, 0103, 0061
SH, 96, 2021010112, 03, CP11, 222, 331S,  733E,  39,  999, XX,  34, NEQ, 0000, 0114, 0090, 0058
SH, 96, 2021010112, 03, CP11, 228, 337S,  735E,  39,  996, XX,  34, NEQ, 0000, 0211, 0147, 0102
SH, 96, 2021010112, 03, CP11, 234, 337S,  740E,  36,  996, XX,  34, NEQ, 0000, 0000, 0125, 0124
SH, 96, 2021010112, 03, CP11, 240, 340S,  746E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP12, 000, 108S,  720E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP12, 006, 104S,  722E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP12, 012,  99S,  727E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP12, 018,  97S,  737E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0084
SH, 96, 2021010112, 03, CP12, 024, 104S,  752E,  41,  995, XX,  34, NEQ, 0176, 0000, 0000, 0204
SH, 96, 2021010112, 03, CP12, 030, 117S,  767E,  45,  991, XX,  34, NEQ, 0192, 0079, 0000, 0225
SH, 96, 2021010112, 03, CP12, 036, 135S,  773E,  50,  985, XX,  34, NEQ, 0249, 0131, 0065, 0241
SH, 96, 2021010112, 03, CP12, 042, 150S,  769E,  55,  982, XX,  34, NEQ, 0284, 0164, 0124, 0273
SH, 96, 2021010112, 03, CP12, 042, 150S,  769E,  55,  982, XX,  50, NEQ, 0000, 0056, 0000, 0000
SH, 96, 2021010112, 03, CP12, 048, 157S,  761E,  54,  980, XX,  34, NEQ, 0284, 0179, 0171, 0371
SH, 96, 2021010112, 03, CP12, 048, 157S,  761E,  54,  980, XX,  50, NEQ, 0000, 0059, 0059, 0000
SH, 96, 2021010112, 03, CP12, 054, 155S,  756E,  42,  982, XX,  34, NEQ, 0292, 0159, 0186, 0098
SH, 96, 2021010112, 03, CP12, 060, 160S,  759E,  45,  980, XX,  34, NEQ, 0153, 0183, 0187, 0122
SH, 96, 2021010112, 03, CP12, 066, 167S,  755E,  50,  978, XX,  34, NEQ, 0143, 0192, 0178, 0103
SH, 96, 2021010112, 03, CP12, 066, 167S,  755E,  50,  978, XX,  50, NEQ, 0000, 0000, 0057, 0000
SH, 96, 2021010112, 03, CP12, 072, 173S,  752E,  47,  979, XX,  34, NEQ, 0133, 0168, 0161, 0097
SH, 96, 2021010112, 03, CP12, 078, 179S,  747E,  45,  981, XX,  34, NEQ, 0112, 0199, 0185, 0089
SH, 96, 2021010112, 03, CP12, 084, 186S,  742E,  48,  980, XX,  34, NEQ, 0129, 0214, 0172, 0099
SH, 96, 2021010112, 03, CP12, 090, 194S,  734E,  48,  982, XX,  34, NEQ, 0120, 0195, 0194, 0058
SH, 96, 2021010112, 03, CP12, 096, 200S,  724E,  46,  984, XX,  34, NEQ, 0097, 0188, 0185, 0057
SH, 96, 2021010112, 03, CP12, 102, 199S,  711E,  44,  987, XX,  34, NEQ, 0000, 0220, 0192, 0092
SH, 96, 2021010112, 03, CP12, 108, 197S,  699E,  39,  988, XX,  34, NEQ, 0000, 0180, 0160, 0000
SH, 96, 2021010112, 03, CP12, 114, 198S,  689E,  35,  990, XX,  34, NEQ, 0000, 0095, 0140, 0000
SH, 96, 2021010112, 03, CP12, 120, 200S,  677E,  37,  990, XX,  34, NEQ, 0000, 0102, 0099, 0000
SH, 96, 2021010112, 03, CP12, 126, 196S,  666E,  36,  991, XX,  34, NEQ, 0000, 0130, 0116, 0000
SH, 96, 2021010112, 03, CP12, 132, 191S,  658E,  34,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP12, 138, 186S,  651E,  36,  990, XX,  34, NEQ, 0000, 0087, 0089, 0000
SH, 96, 2021010112, 03, CP12, 144, 181S,  643E,  36,  988, XX,  34, NEQ, 0000, 0092, 0093, 0000
SH, 96, 2021010112, 03, CP12, 150, 174S,  642E,  35,  989, XX,  34, NEQ, 0088, 0000, 0097, 0085
SH, 96, 2021010112, 03, CP12, 156, 174S,  638E,  38,  986, XX,  34, NEQ, 0106, 0100, 0070, 0000
SH, 96, 2021010112, 03, CP12, 162, 174S,  634E,  40,  987, XX,  34, NEQ, 0073, 0138, 0000, 0000
SH, 96, 2021010112, 03, CP12, 168, 179S,  630E,  40,  984, XX,  34, NEQ, 0099, 0125, 0102, 0000
SH, 96, 2021010112, 03, CP12, 174, 181S,  626E,  38,  986, XX,  34, NEQ, 0099, 0179, 0145, 0000
SH, 96, 2021010112, 03, CP12, 180, 185S,  624E,  40,  985, XX,  34, NEQ, 0097, 0191, 0152, 0115
SH, 96, 2021010112, 03, CP12, 186, 191S,  624E,  42,  986, XX,  34, NEQ, 0145, 0158, 0148, 0000
SH, 96, 2021010112, 03, CP12, 192, 199S,  622E,  41,  984, XX,  34, NEQ, 0139, 0165, 0129, 0000
SH, 96, 2021010112, 03, CP12, 198, 206S,  618E,  44,  984, XX,  34, NEQ, 0154, 0199, 0174, 0113
SH, 96, 2021010112, 03, CP12, 204, 210S,  613E,  44,  981, XX,  34, NEQ, 0125, 0213, 0181, 0110
SH, 96, 2021010112, 03, CP12, 210, 215S,  611E,  40,  983, XX,  34, NEQ, 0118, 0204, 0163, 0119
SH, 96, 2021010112, 03, CP12, 216, 223S,  609E,  42,  982, XX,  34, NEQ, 0149, 0177, 0168, 0079
SH, 96, 2021010112, 03, CP12, 222, 229S,  606E,  45,  982, XX,  34, NEQ, 0165, 0270, 0261, 0096
SH, 96, 2021010112, 03, CP12, 228, 236S,  601E,  47,  981, XX,  34, NEQ, 0164, 0265, 0239, 0090
SH, 96, 2021010112, 03, CP12, 234, 249S,  596E,  49,  982, XX,  34, NEQ, 0189, 0258, 0248, 0089
SH, 96, 2021010112, 03, CP12, 240, 262S,  589E,  51,  981, XX,  34, NEQ, 0228, 0283, 0291, 0111
SH, 96, 2021010112, 03, CP12, 240, 262S,  589E,  51,  981, XX,  50, NEQ, 0000, 0101, 0000, 0000
SH, 96, 2021010112, 03, CP13, 000, 114S,  724E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP13, 006, 111S,  726E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP13, 012, 108S,  726E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP13, 018, 110S,  729E,  38,  999, XX,  34, NEQ, 0089, 0000, 0000, 0103
SH, 96, 2021010112, 03, CP13, 024, 113S,  732E,  38,  993, XX,  34, NEQ, 0159, 0050, 0050, 0213
SH, 96, 2021010112, 03, CP13, 030, 116S,  740E,  48,  991, XX,  34, NEQ, 0173, 0233, 0000, 0285
SH, 96, 2021010112, 03, CP13, 036, 130S,  746E,  49,  989, XX,  34, NEQ, 0215, 0124, 0034, 0260
SH, 96, 2021010112, 03, CP13, 042, 137S,  740E,  47,  986, XX,  34, NEQ, 0254, 0180, 0171, 0349
SH, 96, 2021010112, 03, CP13, 048, 144S,  736E,  49,  984, XX,  34, NEQ, 0164, 0217, 0070, 0214
SH, 96, 2021010112, 03, CP13, 054, 148S,  729E,  55,  981, XX,  34, NEQ, 0144, 0178, 0104, 0191
SH, 96, 2021010112, 03, CP13, 054, 148S,  729E,  55,  981, XX,  50, NEQ, 0000, 0049, 0049, 0000
SH, 96, 2021010112, 03, CP13, 060, 150S,  724E,  44,  983, XX,  34, NEQ, 0221, 0090, 0095, 0212
SH, 96, 2021010112, 03, CP13, 066, 149S,  724E,  45,  986, XX,  34, NEQ, 0125, 0072, 0102, 0147
SH, 96, 2021010112, 03, CP13, 072, 152S,  728E,  58,  982, XX,  34, NEQ, 0132, 0301, 0263, 0250
SH, 96, 2021010112, 03, CP13, 072, 152S,  728E,  58,  982, XX,  50, NEQ, 0059, 0000, 0000, 0044
SH, 96, 2021010112, 03, CP13, 078, 157S,  732E,  47,  985, XX,  34, NEQ, 0195, 0230, 0231, 0229
SH, 96, 2021010112, 03, CP13, 084, 165S,  728E,  47,  984, XX,  34, NEQ, 0246, 0233, 0223, 0192
SH, 96, 2021010112, 03, CP13, 090, 165S,  720E,  46,  986, XX,  34, NEQ, 0154, 0187, 0170, 0165
SH, 96, 2021010112, 03, CP13, 096, 162S,  722E,  43,  988, XX,  34, NEQ, 0146, 0303, 0228, 0170
SH, 96, 2021010112, 03, CP13, 102, 162S,  727E,  34,  992, XX,  34, NEQ, 0115, 0249, 0207, 0000
SH, 96, 2021010112, 03, CP13, 108, 164S,  725E,  33,  992, XX,  34, NEQ, 0000, 0235, 0189, 0000
SH, 96, 2021010112, 03, CP13, 114, 164S,  718E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP13, 120, 165S,  711E,  33,  993, XX,  34, NEQ, 0000, 0213, 0242, 0000
SH, 96, 2021010112, 03, CP13, 126, 166S,  705E,  33,  996, XX,  34, NEQ, 0000, 0242, 0000, 0000
SH, 96, 2021010112, 03, CP13, 132, 167S,  701E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP13, 138, 169S,  694E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP13, 144, 170S,  682E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP13, 150, 172S,  667E,  34,  997, XX,  34, NEQ, 0000, 0173, 0000, 0000
SH, 96, 2021010112, 03, CP13, 156, 170S,  653E,  35,  995, XX,  34, NEQ, 0000, 0139, 0000, 0000
SH, 96, 2021010112, 03, CP13, 162, 164S,  643E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP13, 168, 162S,  641E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP13, 174, 163S,  639E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP13, 180, 165S,  636E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP13, 186, 168S,  629E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP13, 192, 169S,  616E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP13, 198, 160S,  597E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP13, 204, 155S,  592E,  27,  996, XX,  34, NEQ, 0000, 0000, 0257, 0000
SH, 96, 2021010112, 03, CP13, 210, 154S,  593E,  35,  996, XX,  34, NEQ, 0000, 0000, 0252, 0000
SH, 96, 2021010112, 03, CP13, 216, 158S,  595E,  46,  995, XX,  34, NEQ, 0053, 0000, 0132, 0098
SH, 96, 2021010112, 03, CP13, 222, 172S,  587E,  33,  995, XX,  34, NEQ, 0000, 0000, 0251, 0000
SH, 96, 2021010112, 03, CP13, 228, 177S,  578E,  45,  989, XX,  34, NEQ, 0161, 0221, 0000, 0192
SH, 96, 2021010112, 03, CP13, 234, 174S,  564E,  43,  990, XX,  34, NEQ, 0000, 0000, 0116, 0000
SH, 96, 2021010112, 03, CP13, 240, 169S,  562E,  38,  988, XX,  34, NEQ, 0150, 0258, 0222, 0173
SH, 96, 2021010112, 03, CP14, 000, 113S,  729E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 006, 110S,  730E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 012, 107S,  735E,  37,  998, XX,  34, NEQ, 0053, 0000, 0000, 0082
SH, 96, 2021010112, 03, CP14, 018, 111S,  747E,  39,  999, XX,  34, NEQ, 0098, 0000, 0000, 0097
SH, 96, 2021010112, 03, CP14, 024, 117S,  760E,  37,  996, XX,  34, NEQ, 0110, 0000, 0000, 0107
SH, 96, 2021010112, 03, CP14, 030, 131S,  768E,  40,  997, XX,  34, NEQ, 0143, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 036, 146S,  766E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 042, 154S,  759E,  37,  996, XX,  34, NEQ, 0000, 0170, 0132, 0000
SH, 96, 2021010112, 03, CP14, 048, 156S,  749E,  36,  994, XX,  34, NEQ, 0255, 0000, 0000, 0253
SH, 96, 2021010112, 03, CP14, 054, 149S,  752E,  38,  994, XX,  34, NEQ, 0245, 0000, 0257, 0000
SH, 96, 2021010112, 03, CP14, 060, 160S,  754E,  34,  992, XX,  34, NEQ, 0230, 0257, 0253, 0171
SH, 96, 2021010112, 03, CP14, 066, 168S,  750E,  34,  993, XX,  34, NEQ, 0199, 0239, 0166, 0000
SH, 96, 2021010112, 03, CP14, 072, 175S,  750E,  36,  992, XX,  34, NEQ, 0000, 0161, 0148, 0000
SH, 96, 2021010112, 03, CP14, 078, 182S,  745E,  35,  994, XX,  34, NEQ, 0000, 0203, 0110, 0000
SH, 96, 2021010112, 03, CP14, 084, 185S,  739E,  33,  993, XX,  34, NEQ, 0000, 0189, 0000, 0000
SH, 96, 2021010112, 03, CP14, 090, 189S,  734E,  34,  995, XX,  34, NEQ, 0000, 0000, 0166, 0000
SH, 96, 2021010112, 03, CP14, 096, 189S,  731E,  35,  993, XX,  34, NEQ, 0000, 0000, 0190, 0000
SH, 96, 2021010112, 03, CP14, 102, 191S,  726E,  36,  995, XX,  34, NEQ, 0000, 0240, 0205, 0000
SH, 96, 2021010112, 03, CP14, 108, 188S,  721E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 114, 187S,  714E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 120, 189S,  711E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 126, 191S,  706E,  31,  997, XX,  34, NEQ, 0000, 0000, 0177, 0000
SH, 96, 2021010112, 03, CP14, 132, 191S,  702E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 138, 191S,  699E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 144, 194S,  696E,  22,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 150, 196S,  694E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 156, 197S,  691E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 162, 199S,  687E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 168, 205S,  682E,  22,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 174, 214S,  677E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 180, 221S,  664E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 186, 228S,  654E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 192, 225S,  645E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 198, 223S,  637E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 204, 223S,  628E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 210, 228S,  602E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 216, 234S,  593E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP14, 222, 239S,  574E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP15, 000, 113S,  721E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP15, 006, 111S,  718E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP15, 012, 109S,  717E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP15, 018, 109S,  720E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP15, 024, 109S,  727E,  36,  999, XX,  34, NEQ, 0146, 0000, 0000, 0070
SH, 96, 2021010112, 03, CP15, 030, 113S,  734E,  40,  999, XX,  34, NEQ, 0180, 0000, 0000, 0161
SH, 96, 2021010112, 03, CP15, 036, 120S,  745E,  40,  995, XX,  34, NEQ, 0220, 0000, 0240, 0249
SH, 96, 2021010112, 03, CP15, 042, 132S,  754E,  40,  996, XX,  34, NEQ, 0230, 0144, 0151, 0222
SH, 96, 2021010112, 03, CP15, 048, 136S,  759E,  40,  994, XX,  34, NEQ, 0252, 0143, 0114, 0290
SH, 96, 2021010112, 03, CP15, 054, 140S,  765E,  39,  996, XX,  34, NEQ, 0201, 0000, 0000, 0269
SH, 96, 2021010112, 03, CP15, 060, 146S,  771E,  38,  994, XX,  34, NEQ, 0191, 0130, 0117, 0260
SH, 96, 2021010112, 03, CP15, 066, 151S,  773E,  37,  995, XX,  34, NEQ, 0228, 0161, 0087, 0220
SH, 96, 2021010112, 03, CP15, 072, 154S,  775E,  35,  994, XX,  34, NEQ, 0182, 0197, 0000, 0000
SH, 96, 2021010112, 03, CP15, 078, 154S,  778E,  35,  996, XX,  34, NEQ, 0000, 0198, 0000, 0000
SH, 96, 2021010112, 03, CP15, 084, 156S,  780E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP15, 090, 158S,  780E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP15, 096, 161S,  779E,  33,  995, XX,  34, NEQ, 0000, 0177, 0000, 0000
SH, 96, 2021010112, 03, CP15, 102, 162S,  776E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP15, 108, 161S,  770E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP15, 114, 160S,  761E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP15, 120, 158S,  754E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP15, 126, 157S,  751E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP15, 132, 158S,  748E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP15, 138, 158S,  740E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP15, 144, 157S,  732E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP15, 150, 155S,  724E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP15, 156, 151S,  717E,  37,  989, XX,  34, NEQ, 0000, 0162, 0114, 0000
SH, 96, 2021010112, 03, CP15, 162, 148S,  714E,  42,  990, XX,  34, NEQ, 0087, 0000, 0130, 0070
SH, 96, 2021010112, 03, CP15, 168, 151S,  714E,  40,  986, XX,  34, NEQ, 0082, 0250, 0137, 0086
SH, 96, 2021010112, 03, CP15, 174, 157S,  709E,  39,  986, XX,  34, NEQ, 0071, 0145, 0142, 0000
SH, 96, 2021010112, 03, CP15, 180, 162S,  707E,  41,  983, XX,  34, NEQ, 0088, 0083, 0111, 0000
SH, 96, 2021010112, 03, CP15, 186, 166S,  703E,  43,  984, XX,  34, NEQ, 0105, 0115, 0216, 0081
SH, 96, 2021010112, 03, CP15, 192, 171S,  702E,  49,  976, XX,  34, NEQ, 0100, 0146, 0146, 0106
SH, 96, 2021010112, 03, CP15, 198, 178S,  698E,  53,  980, XX,  34, NEQ, 0128, 0150, 0133, 0088
SH, 96, 2021010112, 03, CP15, 198, 178S,  698E,  53,  980, XX,  50, NEQ, 0000, 0056, 0000, 0000
SH, 96, 2021010112, 03, CP15, 204, 185S,  694E,  52,  976, XX,  34, NEQ, 0132, 0165, 0125, 0081
SH, 96, 2021010112, 03, CP15, 204, 185S,  694E,  52,  976, XX,  50, NEQ, 0000, 0071, 0000, 0042
SH, 96, 2021010112, 03, CP15, 210, 192S,  693E,  48,  983, XX,  34, NEQ, 0100, 0146, 0147, 0084
SH, 96, 2021010112, 03, CP15, 216, 196S,  689E,  49,  984, XX,  34, NEQ, 0101, 0145, 0152, 0060
SH, 96, 2021010112, 03, CP15, 222, 204S,  684E,  55,  983, XX,  34, NEQ, 0098, 0158, 0130, 0077
SH, 96, 2021010112, 03, CP15, 222, 204S,  684E,  55,  983, XX,  50, NEQ, 0000, 0082, 0072, 0000
SH, 96, 2021010112, 03, CP15, 228, 207S,  677E,  47,  986, XX,  34, NEQ, 0075, 0170, 0118, 0084
SH, 96, 2021010112, 03, CP15, 234, 213S,  668E,  46,  989, XX,  34, NEQ, 0054, 0203, 0163, 0078
SH, 96, 2021010112, 03, CP15, 240, 219S,  662E,  43,  992, XX,  34, NEQ, 0000, 0182, 0137, 0000
SH, 96, 2021010112, 03, CP16, 000, 114S,  726E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP16, 006, 112S,  725E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP16, 012, 108S,  727E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP16, 018, 108S,  738E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP16, 024, 112S,  751E,  40,  997, XX,  34, NEQ, 0231, 0000, 0000, 0245
SH, 96, 2021010112, 03, CP16, 030, 127S,  766E,  38,  997, XX,  34, NEQ, 0240, 0000, 0308, 0262
SH, 96, 2021010112, 03, CP17, 000, 113S,  724E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP17, 006, 106S,  723E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP17, 012, 102S,  725E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP17, 018, 104S,  736E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP17, 024, 109S,  743E,  37,  997, XX,  34, NEQ, 0205, 0000, 0000, 0202
SH, 96, 2021010112, 03, CP17, 030, 115S,  755E,  40,  998, XX,  34, NEQ, 0191, 0000, 0000, 0229
SH, 96, 2021010112, 03, CP17, 036, 128S,  766E,  40,  995, XX,  34, NEQ, 0262, 0000, 0000, 0207
SH, 96, 2021010112, 03, CP17, 042, 140S,  768E,  35,  994, XX,  34, NEQ, 0088, 0000, 0000, 0000
SH, 96, 2021010112, 03, CP17, 048, 146S,  767E,  38,  992, XX,  34, NEQ, 0186, 0099, 0059, 0235
SH, 96, 2021010112, 03, CP17, 054, 148S,  768E,  35,  992, XX,  34, NEQ, 0214, 0000, 0131, 0000
SH, 96, 2021010112, 03, CP17, 060, 155S,  775E,  36,  990, XX,  34, NEQ, 0216, 0155, 0134, 0000
SH, 96, 2021010112, 03, CP17, 066, 163S,  779E,  39,  992, XX,  34, NEQ, 0262, 0240, 0198, 0264
SH, 96, 2021010112, 03, CP17, 072, 166S,  780E,  40,  990, XX,  34, NEQ, 0205, 0287, 0206, 0000
SH, 96, 2021010112, 03, CP17, 078, 170S,  782E,  40,  992, XX,  34, NEQ, 0000, 0257, 0209, 0000
SH, 96, 2021010112, 03, CP17, 084, 177S,  780E,  40,  990, XX,  34, NEQ, 0000, 0259, 0180, 0000
