WP, 11, 2019080518, 03, NVGM, 000, 174N, 1445E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 11, 2019080800, 03, NG03, 042, 206N, 1421E,  60,  971, XX,  34, NEQ, 0235, 0286, 0210, 0028,    0,    0, 067
WP, 11, 2019080800, 03, NG03, 042, 206N, 1421E,  60,  971, XX,  50, NEQ, 0000, 0108, 0050, 0062,    0,    0, 067
WP, 11, 2019080800, 03, NG03, 048, 207N, 1427E,  64,  970, XX,  34, NEQ, 0185, 0225, 0135, 0152,    0,    0, 074
WP, 11, 2019080800, 03, NG03, 048, 207N, 1427E,  64,  970, XX,  50, NEQ, 0116, 0128, 0144, 0000,    0,    0, 074
WP, 11, 2019080800, 03, NG03, 048, 207N, 1427E,  64,  970, XX,  64, NEQ, 0000, 0074, 0000, 0000,    0,    0, 074
WP, 11, 2019080800, 03, NG03, 054, 213N, 1424E,  64,  964, XX,  34, NEQ, 0215, 0160, 0260, 0129,    0,    0, 070
WP, 11, 2019080800, 03, NG03, 054, 213N, 1424E,  64,  964, XX,  50, NEQ, 0126, 0152, 0117, 0106,    0,    0, 070
WP, 11, 2019080800, 03, NG03, 060, 212N, 1419E,  59,  964, XX,  34, NEQ, 0270, 0150, 0164, 0130,    0,    0, 140
WP, 11, 2019080800, 03, NG03, 060, 212N, 1419E,  59,  964, XX,  50, NEQ, 0108, 0140, 0125, 0059,    0,    0, 140
WP, 11, 2019080800, 03, NG03, 066, 215N, 1419E,  74,  958, XX,  34, NEQ, 0195, 0235, 0145, 0025,    0,    0, 066
WP, 11, 2019080800, 03, NG03, 066, 215N, 1419E,  74,  958, XX,  50, NEQ, 0136, 0163, 0145, 0080,    0,    0, 066
WP, 11, 2019080800, 03, NG03, 066, 215N, 1419E,  74,  958, XX,  64, NEQ, 0077, 0086, 0000, 0000,    0,    0, 066
WP, 11, 2019080800, 03, NG03, 072, 220N, 1414E,  70,  956, XX,  34, NEQ, 0090, 0215, 0130, 0120,    0,    0, 089
WP, 11, 2019080800, 03, NG03, 072, 220N, 1414E,  70,  956, XX,  50, NEQ, 0161, 0132, 0141, 0049,    0,    0, 089
WP, 11, 2019080800, 03, NG03, 072, 220N, 1414E,  70,  956, XX,  64, NEQ, 0092, 0103, 0000, 0000,    0,    0, 089
WP, 11, 2019080800, 03, NG03, 078, 229N, 1405E,  67,  953, XX,  34, NEQ, 0215, 0210, 0145, 0126,    0,    0, 063
WP, 11, 2019080800, 03, NG03, 078, 229N, 1405E,  67,  953, XX,  50, NEQ, 0127, 0137, 0128, 0029,    0,    0, 063
WP, 11, 2019080800, 03, NG03, 078, 229N, 1405E,  67,  953, XX,  64, NEQ, 0068, 0000, 0000, 0000,    0,    0, 063
WP, 11, 2019080800, 03, NG03, 084, 233N, 1394E,  65,  953, XX,  34, NEQ, 0155, 0225, 0234, 0186,    0,    0, 053
WP, 11, 2019080800, 03, NG03, 084, 233N, 1394E,  65,  953, XX,  50, NEQ, 0103, 0120, 0108, 0111,    0,    0, 053
WP, 11, 2019080800, 03, NG03, 084, 233N, 1394E,  65,  953, XX,  64, NEQ, 0000, 0000, 0051, 0051,    0,    0, 053
WP, 11, 2019080800, 03, NG03, 090, 235N, 1386E,  70,  950, XX,  34, NEQ, 0120, 0125, 0070, 0207,    0,    0, 071
WP, 11, 2019080800, 03, NG03, 090, 235N, 1386E,  70,  950, XX,  50, NEQ, 0105, 0110, 0070, 0028,    0,    0, 071
WP, 11, 2019080800, 03, NG03, 090, 235N, 1386E,  70,  950, XX,  64, NEQ, 0000, 0069, 0070, 0000,    0,    0, 071
WP, 11, 2019080800, 03, NG03, 096, 242N, 1381E,  65,  955, XX,  34, NEQ, 0197, 0135, 0213, 0172,    0,    0, 050
WP, 11, 2019080800, 03, NG03, 096, 242N, 1381E,  65,  955, XX,  50, NEQ, 0096, 0104, 0116, 0057,    0,    0, 050
WP, 11, 2019080800, 03, NG03, 096, 242N, 1381E,  65,  955, XX,  64, NEQ, 0000, 0000, 0053, 0000,    0,    0, 050
WP, 11, 2019080800, 03, NG03, 102, 254N, 1373E,  57,  959, XX,  34, NEQ, 0135, 0208, 0134, 0160,    0,    0, 074
WP, 11, 2019080800, 03, NG03, 102, 254N, 1373E,  57,  959, XX,  50, NEQ, 0098, 0106, 0000, 0077,    0,    0, 074
WP, 11, 2019080800, 03, NG03, 108, 262N, 1366E,  54,  962, XX,  34, NEQ, 0181, 0075, 0203, 0161,    0,    0, 079
WP, 11, 2019080800, 03, NG03, 108, 262N, 1366E,  54,  962, XX,  50, NEQ, 0101, 0075, 0000, 0000,    0,    0, 079
WP, 11, 2019080800, 03, NG03, 114, 273N, 1355E,  50,  965, XX,  34, NEQ, 0045, 0164, 0100, 0155,    0,    0, 079
WP, 11, 2019080800, 03, NG03, 120, 279N, 1341E,  50,  967, XX,  34, NEQ, 0128, 0124, 0142, 0100,    0,    0, 069
WP, 11, 2019080800, 03, NG03, 126, 281N, 1329E,  50,  967, XX,  34, NEQ, 0128, 0096, 0088, 0190,    0,    0, 064
WP, 11, 2019080800, 03, NG03, 132, 277N, 1318E,  49,  970, XX,  34, NEQ, 0125, 0228, 0136, 0161,    0,    0, 049
WP, 11, 2019080800, 03, NG03, 138, 273N, 1312E,  45,  971, XX,  34, NEQ, 0089, 0183, 0105, 0037,    0,    0, 079
WP, 11, 2019080800, 03, NG03, 144, 271N, 1307E,  51,  974, XX,  34, NEQ, 0083, 0170, 0165, 0055,    0,    0, 077
WP, 11, 2019080800, 03, NG03, 144, 271N, 1307E,  51,  974, XX,  50, NEQ, 0000, 0000, 0071, 0000,    0,    0, 077
WP, 11, 2019080800, 03, NG03, 150, 269N, 1308E,  53,  972, XX,  34, NEQ, 0100, 0025, 0157, 0028,    0,    0, 054
WP, 11, 2019080800, 03, NG03, 150, 269N, 1308E,  53,  972, XX,  50, NEQ, 0000, 0084, 0000, 0000,    0,    0, 054
WP, 11, 2019080800, 03, NG03, 156, 272N, 1311E,  51,  972, XX,  34, NEQ, 0115, 0110, 0193, 0050,    0,    0, 074
WP, 11, 2019080800, 03, NG03, 156, 272N, 1311E,  51,  972, XX,  50, NEQ, 0000, 0081, 0000, 0000,    0,    0, 074
WP, 11, 2019080800, 03, NG03, 162, 279N, 1305E,  51,  970, XX,  34, NEQ, 0114, 0035, 0232, 0145,    0,    0, 074
WP, 11, 2019080800, 03, NG03, 162, 279N, 1305E,  51,  970, XX,  50, NEQ, 0000, 0000, 0000, 0073,    0,    0, 074
WP, 11, 2019080800, 03, NG03, 168, 275N, 1300E,  54,  966, XX,  34, NEQ, 0142, 0155, 0149, 0140,    0,    0, 064
WP, 11, 2019080800, 03, NG03, 168, 275N, 1300E,  54,  966, XX,  50, NEQ, 0000, 0097, 0062, 0000,    0,    0, 064
WP, 11, 2019080800, 03, NG03, 174, 274N, 1305E,  62,  964, XX,  34, NEQ, 0137, 0151, 0100, 0165,    0,    0, 058
WP, 11, 2019080800, 03, NG03, 174, 274N, 1305E,  62,  964, XX,  50, NEQ, 0062, 0069, 0110, 0000,    0,    0, 058
WP, 11, 2019080800, 03, NG03, 180, 276N, 1309E,  55,  966, XX,  34, NEQ, 0151, 0166, 0117, 0125,    0,    0, 074
WP, 11, 2019080800, 03, NG03, 180, 276N, 1309E,  55,  966, XX,  50, NEQ, 0071, 0093, 0000, 0000,    0,    0, 074
WP, 11, 2019080800, 03, NG04, 000, 228N, 1409E,  52,  988, XX,  34, NEQ, 0058, 0257, 0149, 0120,    0,    0, 110
WP, 11, 2019080800, 03, NG04, 000, 228N, 1409E,  52,  988, XX,  50, NEQ, 0000, 0111, 0000, 0000,    0,    0, 110
WP, 11, 2019080800, 03, NG04, 006, 231N, 1404E,  51,  986, XX,  34, NEQ, 0155, 0158, 0190, 0140,    0,    0, 066
WP, 11, 2019080800, 03, NG04, 006, 231N, 1404E,  51,  986, XX,  50, NEQ, 0000, 0067, 0000, 0000,    0,    0, 066
WP, 11, 2019080800, 03, NG04, 012, 235N, 1409E,  47,  988, XX,  34, NEQ, 0115, 0105, 0210, 0083,    0,    0, 095
WP, 11, 2019080800, 03, NG04, 018, 241N, 1411E,  48,  986, XX,  34, NEQ, 0123, 0190, 0221, 0073,    0,    0, 103
WP, 11, 2019080800, 03, NG04, 024, 244N, 1414E,  55,  984, XX,  34, NEQ, 0120, 0105, 0203, 0141,    0,    0, 065
WP, 11, 2019080800, 03, NG04, 024, 244N, 1414E,  55,  984, XX,  50, NEQ, 0000, 0085, 0000, 0000,    0,    0, 065
WP, 11, 2019080800, 03, NG04, 030, 244N, 1417E,  58,  978, XX,  34, NEQ, 0140, 0158, 0168, 0036,    0,    0, 070
WP, 11, 2019080800, 03, NG04, 030, 244N, 1417E,  58,  978, XX,  50, NEQ, 0000, 0114, 0142, 0000,    0,    0, 070
WP, 11, 2019080800, 03, NG04, 036, 244N, 1427E,  59,  977, XX,  34, NEQ, 0136, 0166, 0161, 0065,    0,    0, 056
WP, 11, 2019080800, 03, NG04, 036, 244N, 1427E,  59,  977, XX,  50, NEQ, 0083, 0117, 0123, 0000,    0,    0, 056
WP, 11, 2019080800, 03, NG04, 042, 245N, 1435E,  58,  973, XX,  34, NEQ, 0171, 0095, 0176, 0042,    0,    0, 132
WP, 11, 2019080800, 03, NG04, 042, 245N, 1435E,  58,  973, XX,  50, NEQ, 0000, 0142, 0155, 0000,    0,    0, 132
WP, 11, 2019080800, 03, NG04, 048, 246N, 1444E,  61,  976, XX,  34, NEQ, 0085, 0260, 0190, 0042,    0,    0, 071
WP, 11, 2019080800, 03, NG04, 048, 246N, 1444E,  61,  976, XX,  50, NEQ, 0000, 0136, 0151, 0000,    0,    0, 071
WP, 11, 2019080800, 03, NG04, 054, 246N, 1457E,  64,  975, XX,  34, NEQ, 0185, 0235, 0185, 0081,    0,    0, 077
WP, 11, 2019080800, 03, NG04, 054, 246N, 1457E,  64,  975, XX,  50, NEQ, 0000, 0109, 0096, 0000,    0,    0, 077
WP, 11, 2019080800, 03, NG04, 054, 246N, 1457E,  64,  975, XX,  64, NEQ, 0000, 0079, 0000, 0000,    0,    0, 077
WP, 11, 2019080800, 03, NG04, 060, 249N, 1470E,  68,  972, XX,  34, NEQ, 0212, 0175, 0261, 0044,    0,    0, 089
WP, 11, 2019080800, 03, NG04, 060, 249N, 1470E,  68,  972, XX,  50, NEQ, 0071, 0119, 0122, 0000,    0,    0, 089
WP, 11, 2019080800, 03, NG04, 060, 249N, 1470E,  68,  972, XX,  64, NEQ, 0000, 0092, 0000, 0000,    0,    0, 089
WP, 11, 2019080800, 03, NG04, 066, 257N, 1476E,  62,  966, XX,  34, NEQ, 0232, 0145, 0212, 0116,    0,    0, 078
WP, 11, 2019080800, 03, NG04, 066, 257N, 1476E,  62,  966, XX,  50, NEQ, 0132, 0128, 0208, 0059,    0,    0, 078
WP, 11, 2019080800, 03, NG04, 072, 267N, 1476E,  57,  966, XX,  34, NEQ, 0205, 0125, 0215, 0022,    0,    0, 046
WP, 11, 2019080800, 03, NG04, 072, 267N, 1476E,  57,  966, XX,  50, NEQ, 0069, 0133, 0000, 0081,    0,    0, 046
WP, 11, 2019080800, 03, NG04, 078, 272N, 1475E,  57,  965, XX,  34, NEQ, 0255, 0208, 0170, 0130,    0,    0, 052
WP, 11, 2019080800, 03, NG04, 078, 272N, 1475E,  57,  965, XX,  50, NEQ, 0000, 0188, 0100, 0000,    0,    0, 052
WP, 11, 2019080800, 03, NG04, 084, 279N, 1475E,  55,  967, XX,  34, NEQ, 0256, 0135, 0145, 0073,    0,    0, 056
WP, 11, 2019080800, 03, NG04, 084, 279N, 1475E,  55,  967, XX,  50, NEQ, 0077, 0082, 0000, 0000,    0,    0, 056
WP, 11, 2019080800, 03, NG04, 090, 286N, 1475E,  50,  967, XX,  34, NEQ, 0257, 0250, 0125, 0031,    0,    0, 062
WP, 11, 2019080800, 03, NG04, 090, 286N, 1475E,  50,  967, XX,  50, NEQ, 0000, 0069, 0000, 0000,    0,    0, 062
WP, 11, 2019080800, 03, NG04, 096, 294N, 1479E,  54,  970, XX,  34, NEQ, 0243, 0325, 0229, 0248,    0,    0, 084
WP, 11, 2019080800, 03, NG04, 096, 294N, 1479E,  54,  970, XX,  50, NEQ, 0093, 0165, 0000, 0000,    0,    0, 084
WP, 11, 2019080800, 03, NG04, 102, 307N, 1483E,  48,  970, XX,  34, NEQ, 0191, 0250, 0144, 0090,    0,    0, 095
WP, 11, 2019080800, 03, NG04, 108, 314N, 1487E,  46,  974, XX,  34, NEQ, 0241, 0205, 0110, 0000,    0,    0, 143
WP, 11, 2019080800, 03, NG04, 114, 319N, 1504E,  50,  974, XX,  34, NEQ, 0135, 0240, 0189, 0000,    0,    0, 127
WP, 11, 2019080800, 03, NG04, 120, 329N, 1520E,  45,  975, XX,  34, NEQ, 0144, 0210, 0265, 0000,    0,    0, 112
WP, 11, 2019080800, 03, NG04, 126, 336N, 1531E,  43,  974, XX,  34, NEQ, 0000, 0218, 0232, 0000,    0,    0, 146
WP, 11, 2019080800, 03, NG04, 132, 340N, 1541E,  34,  978, XX,  34, NEQ, 0000, 0168, 0000, 0000,    0,    0, 063
WP, 11, 2019080800, 03, NG04, 138, 338N, 1545E,  35,  981, XX,  34, NEQ, 0000, 0239, 0000, 0000,    0,    0, 157
WP, 11, 2019080800, 03, NG04, 144, 327N, 1555E,  37,  985, XX,  34, NEQ, 0000, 0258, 0076, 0000,    0,    0, 090
WP, 11, 2019080800, 03, NG04, 150, 315N, 1573E,  41,  987, XX,  34, NEQ, 0267, 0265, 0274, 0000,    0,    0, 092
WP, 11, 2019080800, 03, NG04, 156, 307N, 1603E,  41,  989, XX,  34, NEQ, 0155, 0245, 0168, 0000,    0,    0, 075
WP, 11, 2019080800, 03, NG04, 162, 322N, 1633E,  43,  984, XX,  34, NEQ, 0253, 0198, 0191, 0000,    0,    0, 130
WP, 11, 2019080800, 03, NG04, 168, 354N, 1654E,  43,  984, XX,  34, NEQ, 0244, 0255, 0000, 0000,    0,    0, 119
WP, 11, 2019080800, 03, NG04, 174, 390N, 1665E,  36,  983, XX,  34, NEQ, 0188, 0260, 0000, 0000,    0,    0, 150
WP, 11, 2019080800, 03, NG04, 180, 399N, 1668E,  32,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
WP, 11, 2019080800, 03, NG05, 000, 227N, 1399E,  41,  992, XX,  34, NEQ, 0162, 0155, 0183, 0076,    0,    0, 131
WP, 11, 2019080800, 03, NG05, 006, 223N, 1390E,  43,  989, XX,  34, NEQ, 0055, 0165, 0140, 0070,    0,    0, 120
WP, 11, 2019080800, 03, NG05, 012, 217N, 1397E,  57,  986, XX,  34, NEQ, 0140, 0241, 0230, 0183,    0,    0, 107
WP, 11, 2019080800, 03, NG05, 012, 217N, 1397E,  57,  986, XX,  50, NEQ, 0000, 0113, 0110, 0000,    0,    0, 107
WP, 11, 2019080800, 03, NG05, 018, 219N, 1409E,  53,  979, XX,  34, NEQ, 0178, 0145, 0085, 0185,    0,    0, 085
WP, 11, 2019080800, 03, NG05, 018, 219N, 1409E,  53,  979, XX,  50, NEQ, 0000, 0173, 0000, 0000,    0,    0, 085
WP, 11, 2019080800, 03, NG05, 024, 225N, 1410E,  58,  978, XX,  34, NEQ, 0246, 0285, 0191, 0147,    0,    0, 106
WP, 11, 2019080800, 03, NG05, 024, 225N, 1410E,  58,  978, XX,  50, NEQ, 0000, 0177, 0000, 0000,    0,    0, 106
WP, 11, 2019080800, 03, NG05, 030, 233N, 1414E,  55,  975, XX,  34, NEQ, 0195, 0235, 0255, 0073,    0,    0, 077
WP, 11, 2019080800, 03, NG05, 030, 233N, 1414E,  55,  975, XX,  50, NEQ, 0124, 0146, 0235, 0000,    0,    0, 077
WP, 11, 2019080800, 03, NG05, 036, 242N, 1421E,  58,  973, XX,  34, NEQ, 0240, 0140, 0100, 0102,    0,    0, 102
WP, 11, 2019080800, 03, NG05, 036, 242N, 1421E,  58,  973, XX,  50, NEQ, 0204, 0171, 0100, 0000,    0,    0, 102
WP, 11, 2019080800, 03, NG05, 042, 252N, 1421E,  54,  970, XX,  34, NEQ, 0170, 0170, 0105, 0239,    0,    0, 139
WP, 11, 2019080800, 03, NG05, 042, 252N, 1421E,  54,  970, XX,  50, NEQ, 0164, 0257, 0223, 0000,    0,    0, 139
WP, 11, 2019080800, 03, NG05, 048, 258N, 1420E,  45,  972, XX,  34, NEQ, 0090, 0200, 0172, 0197,    0,    0, 153
WP, 11, 2019080800, 03, NG05, 054, 262N, 1420E,  54,  970, XX,  34, NEQ, 0190, 0180, 0160, 0063,    0,    0, 155
WP, 11, 2019080800, 03, NG05, 054, 262N, 1420E,  54,  970, XX,  50, NEQ, 0229, 0180, 0225, 0000,    0,    0, 155
WP, 11, 2019080800, 03, NG05, 060, 263N, 1426E,  57,  968, XX,  34, NEQ, 0160, 0185, 0145, 0225,    0,    0, 156
WP, 11, 2019080800, 03, NG05, 060, 263N, 1426E,  57,  968, XX,  50, NEQ, 0241, 0185, 0000, 0000,    0,    0, 156
WP, 11, 2019080800, 03, NG05, 066, 272N, 1432E,  60,  965, XX,  34, NEQ, 0070, 0100, 0071, 0165,    0,    0, 141
WP, 11, 2019080800, 03, NG05, 066, 272N, 1432E,  60,  965, XX,  50, NEQ, 0176, 0100, 0000, 0000,    0,    0, 141
WP, 11, 2019080800, 03, NG05, 072, 282N, 1432E,  57,  966, XX,  34, NEQ, 0155, 0140, 0145, 0112,    0,    0, 156
WP, 11, 2019080800, 03, NG05, 072, 282N, 1432E,  57,  966, XX,  50, NEQ, 0247, 0225, 0000, 0000,    0,    0, 156
WP, 11, 2019080800, 03, NG05, 078, 287N, 1432E,  51,  966, XX,  34, NEQ, 0146, 0125, 0195, 0207,    0,    0, 137
WP, 11, 2019080800, 03, NG05, 078, 287N, 1432E,  51,  966, XX,  50, NEQ, 0245, 0256, 0000, 0000,    0,    0, 137
WP, 11, 2019080800, 03, NG05, 084, 292N, 1439E,  53,  969, XX,  34, NEQ, 0115, 0155, 0242, 0000,    0,    0, 113
WP, 11, 2019080800, 03, NG05, 084, 292N, 1439E,  53,  969, XX,  50, NEQ, 0118, 0212, 0000, 0000,    0,    0, 113
WP, 11, 2019080800, 03, NG05, 090, 307N, 1435E,  43,  970, XX,  34, NEQ, 0155, 0155, 0172, 0122,    0,    0, 156
WP, 11, 2019080800, 03, NG05, 096, 306N, 1436E,  45,  972, XX,  34, NEQ, 0213, 0148, 0197, 0246,    0,    0, 156
WP, 11, 2019080800, 03, NG05, 102, 313N, 1449E,  44,  971, XX,  34, NEQ, 0250, 0240, 0000, 0253,    0,    0, 142
WP, 11, 2019080800, 03, NG05, 108, 324N, 1461E,  46,  970, XX,  34, NEQ, 0250, 0175, 0246, 0231,    0,    0, 126
WP, 11, 2019080800, 03, NG05, 114, 337N, 1480E,  44,  968, XX,  34, NEQ, 0150, 0220, 0000, 0244,    0,    0, 154
WP, 11, 2019080800, 03, NG05, 120, 357N, 1494E,  49,  969, XX,  34, NEQ, 0229, 0257, 0225, 0230,    0,    0, 145
WP, 11, 2019080800, 03, NG05, 126, 376N, 1520E,  50,  967, XX,  34, NEQ, 0217, 0220, 0225, 0215,    0,    0, 144
WP, 11, 2019080800, 03, NG05, 132, 401N, 1547E,  56,  959, XX,  34, NEQ, 0215, 0135, 0250, 0200,    0,    0, 134
WP, 11, 2019080800, 03, NG05, 132, 401N, 1547E,  56,  959, XX,  50, NEQ, 0232, 0257, 0150, 0230,    0,    0, 134
WP, 11, 2019080800, 03, NG05, 138, 426N, 1567E,  57,  953, XX,  34, NEQ, 0248, 0185, 0155, 0129,    0,    0, 077
WP, 11, 2019080800, 03, NG05, 138, 426N, 1567E,  57,  953, XX,  50, NEQ, 0000, 0263, 0151, 0052,    0,    0, 077
WP, 11, 2019080800, 03, NG05, 144, 441N, 1587E,  57,  953, XX,  34, NEQ, 0240, 0210, 0100, 0234,    0,    0, 062
WP, 11, 2019080800, 03, NG05, 144, 441N, 1587E,  57,  953, XX,  50, NEQ, 0119, 0246, 0092, 0040,    0,    0, 062
WP, 11, 2019080800, 03, NG05, 150, 463N, 1619E,  54,  953, XX,  34, NEQ, 0135, 0188, 0230, 0192,    0,    0, 111
WP, 11, 2019080800, 03, NG05, 150, 463N, 1619E,  54,  953, XX,  50, NEQ, 0000, 0000, 0259, 0000,    0,    0, 111
WP, 11, 2019080800, 03, NG05, 156, 474N, 1652E,  56,  955, XX,  34, NEQ, 0237, 0165, 0230, 0098,    0,    0, 161
WP, 11, 2019080800, 03, NG05, 156, 474N, 1652E,  56,  955, XX,  50, NEQ, 0000, 0000, 0182, 0000,    0,    0, 161
WP, 11, 2019080800, 03, NG05, 162, 497N, 1679E,  40,  956, XX,  34, NEQ, 0256, 0216, 0225, 0106,    0,    0, 133
WP, 11, 2019080800, 03, NG05, 168, 518N, 1707E,  36,  959, XX,  34, NEQ, 0261, 0213, 0260, 0000,    0,    0, 151
WP, 11, 2019080800, 03, NG05, 174, 538N, 1718E,  37,  961, XX,  34, NEQ, 0000, 0245, 0175, 0237,    0,    0, 160
WP, 11, 2019080800, 03, NG05, 180, 555N, 1737E,  34,  963, XX,  34, NEQ, 0251, 0170, 0215, 0238,    0,    0, 158
WP, 11, 2019080800, 03, NG06, 000, 223N, 1402E,  55,  987, XX,  34, NEQ, 0060, 0280, 0150, 0050,    0,    0, 087
WP, 11, 2019080800, 03, NG06, 000, 223N, 1402E,  55,  987, XX,  50, NEQ, 0000, 0102, 0000, 0000,    0,    0, 087
WP, 11, 2019080800, 03, NG06, 006, 231N, 1396E,  46,  985, XX,  34, NEQ, 0172, 0163, 0186, 0068,    0,    0, 107
WP, 11, 2019080800, 03, NG06, 012, 232N, 1385E,  46,  987, XX,  34, NEQ, 0165, 0200, 0118, 0086,    0,    0, 113
WP, 11, 2019080800, 03, NG06, 018, 230N, 1387E,  49,  987, XX,  34, NEQ, 0213, 0192, 0102, 0156,    0,    0, 093
WP, 11, 2019080800, 03, NG06, 024, 231N, 1395E,  53,  986, XX,  34, NEQ, 0231, 0150, 0227, 0109,    0,    0, 087
WP, 11, 2019080800, 03, NG06, 024, 231N, 1395E,  53,  986, XX,  50, NEQ, 0000, 0115, 0000, 0000,    0,    0, 087
WP, 11, 2019080800, 03, NG06, 030, 234N, 1395E,  49,  983, XX,  34, NEQ, 0085, 0115, 0265, 0133,    0,    0, 149
WP, 11, 2019080800, 03, NG06, 036, 231N, 1396E,  57,  986, XX,  34, NEQ, 0224, 0255, 0141, 0141,    0,    0, 104
WP, 11, 2019080800, 03, NG06, 036, 231N, 1396E,  57,  986, XX,  50, NEQ, 0000, 0080, 0100, 0000,    0,    0, 104
WP, 11, 2019080800, 03, NG06, 042, 231N, 1399E,  58,  981, XX,  34, NEQ, 0250, 0110, 0245, 0095,    0,    0, 099
WP, 11, 2019080800, 03, NG06, 042, 231N, 1399E,  58,  981, XX,  50, NEQ, 0000, 0110, 0152, 0000,    0,    0, 099
WP, 11, 2019080800, 03, NG06, 048, 230N, 1407E,  59,  982, XX,  34, NEQ, 0130, 0228, 0220, 0070,    0,    0, 093
WP, 11, 2019080800, 03, NG06, 048, 230N, 1407E,  59,  982, XX,  50, NEQ, 0000, 0164, 0164, 0000,    0,    0, 093
WP, 11, 2019080800, 03, NG06, 054, 234N, 1414E,  59,  979, XX,  34, NEQ, 0230, 0245, 0280, 0189,    0,    0, 065
WP, 11, 2019080800, 03, NG06, 054, 234N, 1414E,  59,  979, XX,  50, NEQ, 0141, 0105, 0157, 0000,    0,    0, 065
WP, 11, 2019080800, 03, NG06, 060, 242N, 1416E,  50,  979, XX,  34, NEQ, 0200, 0185, 0200, 0139,    0,    0, 106
WP, 11, 2019080800, 03, NG06, 060, 242N, 1416E,  50,  979, XX,  50, NEQ, 0107, 0000, 0190, 0000,    0,    0, 106
WP, 11, 2019080800, 03, NG06, 066, 250N, 1405E,  57,  968, XX,  34, NEQ, 0176, 0195, 0249, 0185,    0,    0, 149
WP, 11, 2019080800, 03, NG06, 066, 250N, 1405E,  57,  968, XX,  50, NEQ, 0246, 0245, 0182, 0000,    0,    0, 149
WP, 11, 2019080800, 03, NG06, 072, 248N, 1400E,  55,  964, XX,  34, NEQ, 0075, 0085, 0230, 0085,    0,    0, 114
WP, 11, 2019080800, 03, NG06, 072, 248N, 1400E,  55,  964, XX,  50, NEQ, 0242, 0204, 0082, 0101,    0,    0, 114
WP, 11, 2019080800, 03, NG06, 078, 252N, 1396E,  58,  959, XX,  34, NEQ, 0151, 0185, 0055, 0227,    0,    0, 153
WP, 11, 2019080800, 03, NG06, 078, 252N, 1396E,  58,  959, XX,  50, NEQ, 0160, 0208, 0199, 0114,    0,    0, 153
WP, 11, 2019080800, 03, NG06, 084, 252N, 1392E,  57,  959, XX,  34, NEQ, 0220, 0245, 0205, 0036,    0,    0, 083
WP, 11, 2019080800, 03, NG06, 084, 252N, 1392E,  57,  959, XX,  50, NEQ, 0130, 0197, 0132, 0000,    0,    0, 083
WP, 11, 2019080800, 03, NG06, 090, 256N, 1388E,  56,  960, XX,  34, NEQ, 0195, 0120, 0250, 0031,    0,    0, 105
WP, 11, 2019080800, 03, NG06, 090, 256N, 1388E,  56,  960, XX,  50, NEQ, 0150, 0167, 0191, 0000,    0,    0, 105
WP, 11, 2019080800, 03, NG06, 096, 265N, 1386E,  57,  960, XX,  34, NEQ, 0115, 0215, 0249, 0141,    0,    0, 103
WP, 11, 2019080800, 03, NG06, 096, 265N, 1386E,  57,  960, XX,  50, NEQ, 0103, 0125, 0187, 0138,    0,    0, 103
WP, 11, 2019080800, 03, NG06, 102, 275N, 1375E,  55,  958, XX,  34, NEQ, 0085, 0116, 0160, 0224,    0,    0, 091
WP, 11, 2019080800, 03, NG06, 102, 275N, 1375E,  55,  958, XX,  50, NEQ, 0125, 0188, 0000, 0121,    0,    0, 091
WP, 11, 2019080800, 03, NG06, 108, 278N, 1361E,  54,  961, XX,  34, NEQ, 0235, 0332, 0147, 0036,    0,    0, 104
WP, 11, 2019080800, 03, NG06, 108, 278N, 1361E,  54,  961, XX,  50, NEQ, 0125, 0000, 0000, 0135,    0,    0, 104
WP, 11, 2019080800, 03, NG06, 114, 282N, 1350E,  53,  962, XX,  34, NEQ, 0207, 0136, 0260, 0210,    0,    0, 137
WP, 11, 2019080800, 03, NG06, 114, 282N, 1350E,  53,  962, XX,  50, NEQ, 0150, 0000, 0000, 0140,    0,    0, 137
WP, 11, 2019080800, 03, NG06, 120, 279N, 1338E,  50,  967, XX,  34, NEQ, 0254, 0198, 0219, 0205,    0,    0, 132
WP, 11, 2019080800, 03, NG06, 126, 278N, 1338E,  47,  967, XX,  34, NEQ, 0135, 0243, 0110, 0070,    0,    0, 145
WP, 11, 2019080800, 03, NG06, 132, 278N, 1327E,  47,  970, XX,  34, NEQ, 0161, 0120, 0148, 0195,    0,    0, 138
WP, 11, 2019080800, 03, NG06, 138, 272N, 1320E,  47,  967, XX,  34, NEQ, 0210, 0161, 0105, 0047,    0,    0, 118
WP, 11, 2019080800, 03, NG06, 144, 274N, 1320E,  49,  968, XX,  34, NEQ, 0163, 0139, 0173, 0140,    0,    0, 086
WP, 11, 2019080800, 03, NG06, 150, 280N, 1317E,  49,  967, XX,  34, NEQ, 0190, 0153, 0160, 0046,    0,    0, 126
WP, 11, 2019080800, 03, NG06, 156, 284N, 1307E,  50,  967, XX,  34, NEQ, 0080, 0146, 0105, 0190,    0,    0, 144
WP, 11, 2019080800, 03, NG06, 156, 284N, 1307E,  50,  967, XX,  50, NEQ, 0147, 0000, 0000, 0113,    0,    0, 144
