SH, 19, 2016041518, 99, CHP6,  48, 103S,  525E, 109,  946,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP6,  54, 103S,  524E,  88,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP6,  60, 102S,  522E,  85,  967,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP6,  66, 101S,  521E,  88,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP6,  72, 101S,  520E,  88,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP6,  78, 105S,  524E,  88,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP6,  84, 109S,  529E,  88,  967,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP6,  90, 113S,  533E,  86,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP6,  96, 117S,  538E,  88,  967,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP6, 102, 123S,  547E,  93,  963,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP6, 108, 129S,  555E,  98,  958,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP6, 114, 135S,  563E, 101,  956,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP6, 120, 141S,  571E,  99,  957,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7,   0, 123S,  579E, 124,  933,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7,   6, 123S,  571E, 104,  952,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7,  12, 122S,  563E,  95,  961,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7,  18, 120S,  556E,  89,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7,  24, 118S,  548E,  87,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7,  30, 114S,  541E,  87,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7,  36, 110S,  534E,  88,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7,  42, 107S,  530E,  88,  967,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7,  48, 103S,  525E,  88,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7,  54, 103S,  524E,  88,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7,  60, 102S,  522E,  87,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7,  66, 101S,  521E,  84,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7,  72, 101S,  520E,  81,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7,  78, 105S,  524E,  77,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7,  84, 109S,  529E,  74,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7,  90, 113S,  533E,  71,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7,  96, 117S,  538E,  70,  981,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7, 102, 123S,  547E,  69,  981,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7, 108, 129S,  555E,  68,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7, 114, 135S,  563E,  67,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041518, 99, CHP7, 120, 141S,  571E,  65,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041600, 03, COTC, 000, 123S,  571E, 127,  921, XX,  34, NEQ, 0175, 0284, 0277, 0203,    0,    0, 022
SH, 19, 2016041600, 03, COTC, 000, 123S,  571E, 127,  921, XX,  50, NEQ, 0068, 0097, 0097, 0066,    0,    0, 022
SH, 19, 2016041600, 03, COTC, 000, 123S,  571E, 127,  921, XX,  64, NEQ, 0044, 0063, 0062, 0041,    0,    0, 022
SH, 19, 2016041600, 03, COTC, 006, 122S,  562E, 126,  923, XX,  34, NEQ, 0183, 0218, 0211, 0141,    0,    0, 029
SH, 19, 2016041600, 03, COTC, 006, 122S,  562E, 126,  923, XX,  50, NEQ, 0067, 0134, 0095, 0054,    0,    0, 029
SH, 19, 2016041600, 03, COTC, 006, 122S,  562E, 126,  923, XX,  64, NEQ, 0055, 0072, 0068, 0035,    0,    0, 029
SH, 19, 2016041600, 03, COTC, 012, 122S,  555E, 129,  924, XX,  34, NEQ, 0179, 0254, 0247, 0119,    0,    0, 029
SH, 19, 2016041600, 03, COTC, 012, 122S,  555E, 129,  924, XX,  50, NEQ, 0070, 0137, 0111, 0054,    0,    0, 029
SH, 19, 2016041600, 03, COTC, 012, 122S,  555E, 129,  924, XX,  64, NEQ, 0051, 0073, 0073, 0030,    0,    0, 029
SH, 19, 2016041600, 03, COTC, 018, 124S,  550E, 129,  929, XX,  34, NEQ, 0173, 0204, 0193, 0104,    0,    0, 025
SH, 19, 2016041600, 03, COTC, 018, 124S,  550E, 129,  929, XX,  50, NEQ, 0112, 0129, 0102, 0049,    0,    0, 025
SH, 19, 2016041600, 03, COTC, 018, 124S,  550E, 129,  929, XX,  64, NEQ, 0043, 0077, 0071, 0031,    0,    0, 025
SH, 19, 2016041600, 03, COTC, 024, 125S,  545E, 129,  933, XX,  34, NEQ, 0192, 0168, 0261, 0123,    0,    0, 017
SH, 19, 2016041600, 03, COTC, 024, 125S,  545E, 129,  933, XX,  50, NEQ, 0047, 0106, 0092, 0050,    0,    0, 017
SH, 19, 2016041600, 03, COTC, 024, 125S,  545E, 129,  933, XX,  64, NEQ, 0035, 0066, 0065, 0041,    0,    0, 017
SH, 19, 2016041600, 03, COTC, 030, 121S,  537E, 134,  934, XX,  34, NEQ, 0224, 0159, 0225, 0122,    0,    0, 026
SH, 19, 2016041600, 03, COTC, 030, 121S,  537E, 134,  934, XX,  50, NEQ, 0043, 0111, 0087, 0049,    0,    0, 026
SH, 19, 2016041600, 03, COTC, 030, 121S,  537E, 134,  934, XX,  64, NEQ, 0031, 0071, 0066, 0031,    0,    0, 026
SH, 19, 2016041600, 03, COTC, 036, 118S,  528E, 133,  935, XX,  34, NEQ, 0170, 0154, 0197, 0091,    0,    0, 027
SH, 19, 2016041600, 03, COTC, 036, 118S,  528E, 133,  935, XX,  50, NEQ, 0047, 0088, 0080, 0044,    0,    0, 027
SH, 19, 2016041600, 03, COTC, 036, 118S,  528E, 133,  935, XX,  64, NEQ, 0035, 0063, 0055, 0029,    0,    0, 027
SH, 19, 2016041600, 03, COTC, 042, 113S,  522E, 127,  936, XX,  34, NEQ, 0196, 0176, 0193, 0125,    0,    0, 018
SH, 19, 2016041600, 03, COTC, 042, 113S,  522E, 127,  936, XX,  50, NEQ, 0040, 0097, 0076, 0040,    0,    0, 018
SH, 19, 2016041600, 03, COTC, 042, 113S,  522E, 127,  936, XX,  64, NEQ, 0028, 0051, 0053, 0031,    0,    0, 018
SH, 19, 2016041600, 03, COTC, 048, 109S,  517E, 124,  934, XX,  34, NEQ, 0161, 0178, 0191, 0118,    0,    0, 019
SH, 19, 2016041600, 03, COTC, 048, 109S,  517E, 124,  934, XX,  50, NEQ, 0051, 0066, 0071, 0043,    0,    0, 019
SH, 19, 2016041600, 03, COTC, 048, 109S,  517E, 124,  934, XX,  64, NEQ, 0031, 0040, 0042, 0027,    0,    0, 019
SH, 19, 2016041600, 03, COTC, 054, 107S,  512E, 123,  932, XX,  34, NEQ, 0239, 0178, 0167, 0115,    0,    0, 021
SH, 19, 2016041600, 03, COTC, 054, 107S,  512E, 123,  932, XX,  50, NEQ, 0195, 0080, 0071, 0036,    0,    0, 021
SH, 19, 2016041600, 03, COTC, 054, 107S,  512E, 123,  932, XX,  64, NEQ, 0035, 0048, 0044, 0020,    0,    0, 021
SH, 19, 2016041600, 03, COTC, 060, 106S,  510E, 121,  932, XX,  34, NEQ, 0248, 0245, 0172, 0132,    0,    0, 009
SH, 19, 2016041600, 03, COTC, 060, 106S,  510E, 121,  932, XX,  50, NEQ, 0060, 0109, 0059, 0037,    0,    0, 009
SH, 19, 2016041600, 03, COTC, 060, 106S,  510E, 121,  932, XX,  64, NEQ, 0032, 0035, 0034, 0024,    0,    0, 009
SH, 19, 2016041600, 03, COTC, 066, 106S,  512E,  93,  952, XX,  34, NEQ, 0261, 0163, 0155, 0144,    0,    0, 019
SH, 19, 2016041600, 03, COTC, 066, 106S,  512E,  93,  952, XX,  50, NEQ, 0037, 0072, 0064, 0055,    0,    0, 019
SH, 19, 2016041600, 03, COTC, 066, 106S,  512E,  93,  952, XX,  64, NEQ, 0023, 0025, 0044, 0034,    0,    0, 019
SH, 19, 2016041600, 03, COTC, 072, 104S,  514E,  89,  958, XX,  34, NEQ, 0184, 0150, 0208, 0129,    0,    0, 016
SH, 19, 2016041600, 03, COTC, 072, 104S,  514E,  89,  958, XX,  50, NEQ, 0080, 0065, 0069, 0060,    0,    0, 016
SH, 19, 2016041600, 03, COTC, 072, 104S,  514E,  89,  958, XX,  64, NEQ, 0033, 0030, 0042, 0029,    0,    0, 016
SH, 19, 2016041600, 03, COTC, 078, 105S,  517E,  96,  955, XX,  34, NEQ, 0186, 0148, 0186, 0102,    0,    0, 020
SH, 19, 2016041600, 03, COTC, 078, 105S,  517E,  96,  955, XX,  50, NEQ, 0059, 0101, 0064, 0034,    0,    0, 020
SH, 19, 2016041600, 03, COTC, 078, 105S,  517E,  96,  955, XX,  64, NEQ, 0047, 0059, 0025, 0022,    0,    0, 020
SH, 19, 2016041600, 03, COTC, 084, 109S,  522E, 103,  952, XX,  34, NEQ, 0189, 0156, 0127, 0139,    0,    0, 014
SH, 19, 2016041600, 03, COTC, 084, 109S,  522E, 103,  952, XX,  50, NEQ, 0139, 0095, 0056, 0037,    0,    0, 014
SH, 19, 2016041600, 03, COTC, 084, 109S,  522E, 103,  952, XX,  64, NEQ, 0033, 0043, 0036, 0025,    0,    0, 014
SH, 19, 2016041600, 03, COTC, 090, 109S,  529E, 103,  957, XX,  34, NEQ, 0229, 0155, 0159, 0235,    0,    0, 019
SH, 19, 2016041600, 03, COTC, 090, 109S,  529E, 103,  957, XX,  50, NEQ, 0129, 0060, 0060, 0048,    0,    0, 019
SH, 19, 2016041600, 03, COTC, 090, 109S,  529E, 103,  957, XX,  64, NEQ, 0021, 0035, 0037, 0035,    0,    0, 019
SH, 19, 2016041600, 03, COTC, 096, 108S,  535E,  97,  962, XX,  34, NEQ, 0245, 0124, 0124, 0231,    0,    0, 021
SH, 19, 2016041600, 03, COTC, 096, 108S,  535E,  97,  962, XX,  50, NEQ, 0030, 0074, 0072, 0056,    0,    0, 021
SH, 19, 2016041600, 03, COTC, 096, 108S,  535E,  97,  962, XX,  64, NEQ, 0000, 0029, 0035, 0035,    0,    0, 021
SH, 19, 2016041600, 03, COTC, 102, 108S,  539E,  82,  968, XX,  34, NEQ, 0145, 0127, 0098, 0079,    0,    0, 015
SH, 19, 2016041600, 03, COTC, 102, 108S,  539E,  82,  968, XX,  50, NEQ, 0034, 0063, 0058, 0039,    0,    0, 015
SH, 19, 2016041600, 03, COTC, 102, 108S,  539E,  82,  968, XX,  64, NEQ, 0016, 0030, 0045, 0030,    0,    0, 015
SH, 19, 2016041600, 03, COTC, 108, 112S,  544E,  87,  968, XX,  34, NEQ, 0263, 0098, 0083, 0076,    0,    0, 019
SH, 19, 2016041600, 03, COTC, 108, 112S,  544E,  87,  968, XX,  50, NEQ, 0031, 0051, 0048, 0025,    0,    0, 019
SH, 19, 2016041600, 03, COTC, 108, 112S,  544E,  87,  968, XX,  64, NEQ, 0000, 0044, 0026, 0015,    0,    0, 019
SH, 19, 2016041600, 03, COTC, 114, 115S,  550E,  78,  977, XX,  34, NEQ, 0169, 0099, 0092, 0088,    0,    0, 022
SH, 19, 2016041600, 03, COTC, 114, 115S,  550E,  78,  977, XX,  50, NEQ, 0015, 0039, 0054, 0040,    0,    0, 022
SH, 19, 2016041600, 03, COTC, 114, 115S,  550E,  78,  977, XX,  64, NEQ, 0000, 0026, 0036, 0025,    0,    0, 022
SH, 19, 2016041600, 03, COTC, 120, 118S,  556E,  66,  987, XX,  34, NEQ, 0245, 0119, 0083, 0100,    0,    0, 017
SH, 19, 2016041600, 03, COTC, 120, 118S,  556E,  66,  987, XX,  50, NEQ, 0029, 0026, 0051, 0030,    0,    0, 017
SH, 19, 2016041600, 03, COTC, 120, 118S,  556E,  66,  987, XX,  64, NEQ, 0000, 0000, 0024, 0019,    0,    0, 017
SH, 19, 2016041600, 03, NVGM, 000, 124S,  570E,  71,  985, XX,  34, NEQ, 0192, 0264, 0225, 0172,    0,    0, 044
SH, 19, 2016041600, 03, NVGM, 000, 124S,  570E,  71,  985, XX,  50, NEQ, 0066, 0123, 0130, 0066,    0,    0, 044
SH, 19, 2016041600, 03, NVGM, 000, 124S,  570E,  71,  985, XX,  64, NEQ, 0000, 0057, 0063, 0000,    0,    0, 044
SH, 19, 2016041600, 03, NVGM, 006, 123S,  562E,  79,  987, XX,  34, NEQ, 0196, 0185, 0222, 0128,    0,    0, 042
SH, 19, 2016041600, 03, NVGM, 006, 123S,  562E,  79,  987, XX,  50, NEQ, 0085, 0140, 0118, 0056,    0,    0, 042
SH, 19, 2016041600, 03, NVGM, 006, 123S,  562E,  79,  987, XX,  64, NEQ, 0000, 0073, 0061, 0000,    0,    0, 042
SH, 19, 2016041600, 03, NVGM, 012, 124S,  555E,  83,  983, XX,  34, NEQ, 0175, 0231, 0205, 0186,    0,    0, 036
SH, 19, 2016041600, 03, NVGM, 012, 124S,  555E,  83,  983, XX,  50, NEQ, 0076, 0114, 0128, 0107,    0,    0, 036
SH, 19, 2016041600, 03, NVGM, 012, 124S,  555E,  83,  983, XX,  64, NEQ, 0040, 0089, 0127, 0038,    0,    0, 036
SH, 19, 2016041600, 03, NVGM, 018, 123S,  547E,  86,  986, XX,  34, NEQ, 0168, 0178, 0215, 0234,    0,    0, 043
SH, 19, 2016041600, 03, NVGM, 018, 123S,  547E,  86,  986, XX,  50, NEQ, 0069, 0115, 0119, 0142,    0,    0, 043
SH, 19, 2016041600, 03, NVGM, 018, 123S,  547E,  86,  986, XX,  64, NEQ, 0029, 0081, 0115, 0062,    0,    0, 043
SH, 19, 2016041600, 03, NVGM, 024, 123S,  539E,  88,  983, XX,  34, NEQ, 0161, 0313, 0218, 0161,    0,    0, 027
SH, 19, 2016041600, 03, NVGM, 024, 123S,  539E,  88,  983, XX,  50, NEQ, 0067, 0231, 0151, 0104,    0,    0, 027
SH, 19, 2016041600, 03, NVGM, 024, 123S,  539E,  88,  983, XX,  64, NEQ, 0047, 0160, 0092, 0056,    0,    0, 027
SH, 19, 2016041600, 03, NVGM, 030, 119S,  530E,  86,  985, XX,  34, NEQ, 0163, 0218, 0171, 0146,    0,    0, 037
SH, 19, 2016041600, 03, NVGM, 030, 119S,  530E,  86,  985, XX,  50, NEQ, 0072, 0128, 0129, 0112,    0,    0, 037
SH, 19, 2016041600, 03, NVGM, 030, 119S,  530E,  86,  985, XX,  64, NEQ, 0048, 0048, 0081, 0040,    0,    0, 037
SH, 19, 2016041600, 03, NVGM, 036, 116S,  525E,  91,  981, XX,  34, NEQ, 0143, 0125, 0060, 0180,    0,    0, 039
SH, 19, 2016041600, 03, NVGM, 036, 116S,  525E,  91,  981, XX,  50, NEQ, 0075, 0123, 0060, 0015,    0,    0, 039
SH, 19, 2016041600, 03, NVGM, 036, 116S,  525E,  91,  981, XX,  64, NEQ, 0054, 0077, 0060, 0021,    0,    0, 039
SH, 19, 2016041600, 03, NVGM, 042, 114S,  521E,  81,  985, XX,  34, NEQ, 0120, 0220, 0165, 0180,    0,    0, 036
SH, 19, 2016041600, 03, NVGM, 042, 114S,  521E,  81,  985, XX,  50, NEQ, 0079, 0129, 0107, 0119,    0,    0, 036
SH, 19, 2016041600, 03, NVGM, 042, 114S,  521E,  81,  985, XX,  64, NEQ, 0056, 0049, 0076, 0065,    0,    0, 036
SH, 19, 2016041600, 03, NVGM, 048, 114S,  517E,  89,  981, XX,  34, NEQ, 0197, 0183, 0133, 0259,    0,    0, 039
SH, 19, 2016041600, 03, NVGM, 048, 114S,  517E,  89,  981, XX,  50, NEQ, 0087, 0063, 0106, 0181,    0,    0, 039
SH, 19, 2016041600, 03, NVGM, 048, 114S,  517E,  89,  981, XX,  64, NEQ, 0066, 0063, 0153, 0112,    0,    0, 039
SH, 19, 2016041600, 03, NVGM, 054, 115S,  515E,  77,  985, XX,  34, NEQ, 0137, 0168, 0167, 0124,    0,    0, 041
SH, 19, 2016041600, 03, NVGM, 054, 115S,  515E,  77,  985, XX,  50, NEQ, 0083, 0102, 0095, 0095,    0,    0, 041
SH, 19, 2016041600, 03, NVGM, 054, 115S,  515E,  77,  985, XX,  64, NEQ, 0064, 0057, 0081, 0070,    0,    0, 041
SH, 19, 2016041600, 03, NVGM, 060, 118S,  514E,  80,  983, XX,  34, NEQ, 0090, 0253, 0154, 0095,    0,    0, 042
SH, 19, 2016041600, 03, NVGM, 060, 118S,  514E,  80,  983, XX,  50, NEQ, 0090, 0132, 0110, 0142,    0,    0, 042
SH, 19, 2016041600, 03, NVGM, 060, 118S,  514E,  80,  983, XX,  64, NEQ, 0055, 0051, 0081, 0042,    0,    0, 042
SH, 19, 2016041600, 03, NVGM, 066, 122S,  515E,  75,  987, XX,  34, NEQ, 0075, 0166, 0154, 0209,    0,    0, 041
SH, 19, 2016041600, 03, NVGM, 066, 122S,  515E,  75,  987, XX,  50, NEQ, 0075, 0092, 0091, 0114,    0,    0, 041
SH, 19, 2016041600, 03, NVGM, 066, 122S,  515E,  75,  987, XX,  64, NEQ, 0091, 0058, 0044, 0030,    0,    0, 041
SH, 19, 2016041600, 03, NVGM, 072, 126S,  516E,  79,  984, XX,  34, NEQ, 0156, 0173, 0152, 0017,    0,    0, 035
SH, 19, 2016041600, 03, NVGM, 072, 126S,  516E,  79,  984, XX,  50, NEQ, 0085, 0101, 0106, 0026,    0,    0, 035
SH, 19, 2016041600, 03, NVGM, 072, 126S,  516E,  79,  984, XX,  64, NEQ, 0052, 0058, 0033, 0034,    0,    0, 035
SH, 19, 2016041600, 03, NVGM, 078, 129S,  518E,  74,  986, XX,  34, NEQ, 0105, 0040, 0154, 0259,    0,    0, 026
SH, 19, 2016041600, 03, NVGM, 078, 129S,  518E,  74,  986, XX,  50, NEQ, 0091, 0040, 0114, 0154,    0,    0, 026
SH, 19, 2016041600, 03, NVGM, 078, 129S,  518E,  74,  986, XX,  64, NEQ, 0058, 0040, 0050, 0063,    0,    0, 026
SH, 19, 2016041600, 03, NVGM, 084, 133S,  522E,  78,  982, XX,  34, NEQ, 0050, 0105, 0162, 0238,    0,    0, 049
SH, 19, 2016041600, 03, NVGM, 084, 133S,  522E,  78,  982, XX,  50, NEQ, 0050, 0083, 0115, 0081,    0,    0, 049
SH, 19, 2016041600, 03, NVGM, 084, 133S,  522E,  78,  982, XX,  64, NEQ, 0050, 0051, 0075, 0026,    0,    0, 049
SH, 19, 2016041600, 03, NVGM, 090, 137S,  529E,  79,  983, XX,  34, NEQ, 0168, 0174, 0173, 0229,    0,    0, 048
SH, 19, 2016041600, 03, NVGM, 090, 137S,  529E,  79,  983, XX,  50, NEQ, 0087, 0105, 0121, 0126,    0,    0, 048
SH, 19, 2016041600, 03, NVGM, 090, 137S,  529E,  79,  983, XX,  64, NEQ, 0054, 0068, 0055, 0035,    0,    0, 048
SH, 19, 2016041600, 03, NVGM, 096, 143S,  533E,  81,  978, XX,  34, NEQ, 0175, 0100, 0183, 0239,    0,    0, 049
SH, 19, 2016041600, 03, NVGM, 096, 143S,  533E,  81,  978, XX,  50, NEQ, 0101, 0100, 0116, 0148,    0,    0, 049
SH, 19, 2016041600, 03, NVGM, 096, 143S,  533E,  81,  978, XX,  64, NEQ, 0062, 0077, 0071, 0068,    0,    0, 049
SH, 19, 2016041600, 03, NVGM, 102, 148S,  539E,  78,  982, XX,  34, NEQ, 0182, 0222, 0170, 0226,    0,    0, 031
SH, 19, 2016041600, 03, NVGM, 102, 148S,  539E,  78,  982, XX,  50, NEQ, 0092, 0110, 0109, 0160,    0,    0, 031
SH, 19, 2016041600, 03, NVGM, 102, 148S,  539E,  78,  982, XX,  64, NEQ, 0055, 0071, 0067, 0102,    0,    0, 031
SH, 19, 2016041600, 03, NVGM, 108, 156S,  543E,  81,  980, XX,  34, NEQ, 0275, 0190, 0173, 0232,    0,    0, 043
SH, 19, 2016041600, 03, NVGM, 108, 156S,  543E,  81,  980, XX,  50, NEQ, 0169, 0080, 0099, 0021,    0,    0, 043
SH, 19, 2016041600, 03, NVGM, 108, 156S,  543E,  81,  980, XX,  64, NEQ, 0076, 0054, 0058, 0037,    0,    0, 043
SH, 19, 2016041600, 03, NVGM, 114, 163S,  548E,  72,  983, XX,  34, NEQ, 0172, 0189, 0167, 0192,    0,    0, 049
SH, 19, 2016041600, 03, NVGM, 114, 163S,  548E,  72,  983, XX,  50, NEQ, 0081, 0111, 0093, 0110,    0,    0, 049
SH, 19, 2016041600, 03, NVGM, 114, 163S,  548E,  72,  983, XX,  64, NEQ, 0047, 0048, 0000, 0082,    0,    0, 049
SH, 19, 2016041600, 03, NVGM, 120, 169S,  554E,  76,  980, XX,  34, NEQ, 0200, 0065, 0225, 0232,    0,    0, 034
SH, 19, 2016041600, 03, NVGM, 120, 169S,  554E,  76,  980, XX,  50, NEQ, 0088, 0065, 0127, 0157,    0,    0, 034
SH, 19, 2016041600, 03, NVGM, 120, 169S,  554E,  76,  980, XX,  64, NEQ, 0051, 0046, 0046, 0091,    0,    0, 034
SH, 19, 2016041600, 03, NVGM, 126, 174S,  561E,  70,  983, XX,  34, NEQ, 0145, 0125, 0177, 0135,    0,    0, 043
SH, 19, 2016041600, 03, NVGM, 126, 174S,  561E,  70,  983, XX,  50, NEQ, 0093, 0077, 0112, 0129,    0,    0, 043
SH, 19, 2016041600, 03, NVGM, 126, 174S,  561E,  70,  983, XX,  64, NEQ, 0056, 0044, 0041, 0035,    0,    0, 043
SH, 19, 2016041600, 03, NVGM, 132, 179S,  571E,  77,  979, XX,  34, NEQ, 0178, 0167, 0229, 0193,    0,    0, 039
SH, 19, 2016041600, 03, NVGM, 132, 179S,  571E,  77,  979, XX,  50, NEQ, 0090, 0089, 0130, 0083,    0,    0, 039
SH, 19, 2016041600, 03, NVGM, 132, 179S,  571E,  77,  979, XX,  64, NEQ, 0063, 0000, 0053, 0029,    0,    0, 039
SH, 19, 2016041600, 03, NVGM, 138, 181S,  582E,  73,  981, XX,  34, NEQ, 0160, 0176, 0234, 0206,    0,    0, 041
SH, 19, 2016041600, 03, NVGM, 138, 181S,  582E,  73,  981, XX,  50, NEQ, 0100, 0068, 0129, 0025,    0,    0, 041
SH, 19, 2016041600, 03, NVGM, 138, 181S,  582E,  73,  981, XX,  64, NEQ, 0053, 0000, 0035, 0035,    0,    0, 041
SH, 19, 2016041600, 03, NVGM, 144, 183S,  594E,  79,  977, XX,  34, NEQ, 0157, 0145, 0220, 0207,    0,    0, 031
SH, 19, 2016041600, 03, NVGM, 144, 183S,  594E,  79,  977, XX,  50, NEQ, 0082, 0103, 0163, 0125,    0,    0, 031
SH, 19, 2016041600, 03, NVGM, 144, 183S,  594E,  79,  977, XX,  64, NEQ, 0051, 0047, 0091, 0079,    0,    0, 031
SH, 19, 2016041600, 03, NVGM, 150, 184S,  606E,  74,  980, XX,  34, NEQ, 0120, 0221, 0298, 0227,    0,    0, 044
SH, 19, 2016041600, 03, NVGM, 150, 184S,  606E,  74,  980, XX,  50, NEQ, 0091, 0081, 0121, 0096,    0,    0, 044
SH, 19, 2016041600, 03, NVGM, 150, 184S,  606E,  74,  980, XX,  64, NEQ, 0050, 0045, 0072, 0035,    0,    0, 044
SH, 19, 2016041600, 03, NVGM, 156, 189S,  618E,  78,  976, XX,  34, NEQ, 0180, 0287, 0255, 0191,    0,    0, 042
SH, 19, 2016041600, 03, NVGM, 156, 189S,  618E,  78,  976, XX,  50, NEQ, 0099, 0187, 0173, 0111,    0,    0, 042
SH, 19, 2016041600, 03, NVGM, 156, 189S,  618E,  78,  976, XX,  64, NEQ, 0059, 0100, 0100, 0041,    0,    0, 042
SH, 19, 2016041600, 03, NVGM, 162, 194S,  627E,  71,  980, XX,  34, NEQ, 0183, 0192, 0291, 0155,    0,    0, 040
SH, 19, 2016041600, 03, NVGM, 162, 194S,  627E,  71,  980, XX,  50, NEQ, 0090, 0103, 0112, 0065,    0,    0, 040
SH, 19, 2016041600, 03, NVGM, 162, 194S,  627E,  71,  980, XX,  64, NEQ, 0000, 0048, 0069, 0039,    0,    0, 040
SH, 19, 2016041600, 03, NVGM, 168, 200S,  634E,  72,  977, XX,  34, NEQ, 0090, 0155, 0225, 0210,    0,    0, 034
SH, 19, 2016041600, 03, NVGM, 168, 200S,  634E,  72,  977, XX,  50, NEQ, 0157, 0125, 0170, 0034,    0,    0, 034
SH, 19, 2016041600, 03, NVGM, 168, 200S,  634E,  72,  977, XX,  64, NEQ, 0053, 0062, 0062, 0047,    0,    0, 034
SH, 19, 2016041600, 03, NVGM, 174, 208S,  637E,  62,  981, XX,  34, NEQ, 0080, 0245, 0115, 0156,    0,    0, 044
SH, 19, 2016041600, 03, NVGM, 174, 208S,  637E,  62,  981, XX,  50, NEQ, 0119, 0154, 0135, 0036,    0,    0, 044
SH, 19, 2016041600, 03, NVGM, 180, 219S,  637E,  67,  977, XX,  34, NEQ, 0178, 0215, 0275, 0135,    0,    0, 067
SH, 19, 2016041600, 03, NVGM, 180, 219S,  637E,  67,  977, XX,  50, NEQ, 0101, 0135, 0179, 0041,    0,    0, 067
SH, 19, 2016041600, 03, NVGM, 180, 219S,  637E,  67,  977, XX,  64, NEQ, 0000, 0000, 0090, 0000,    0,    0, 067
SH, 19, 2016041600, 99, CHIP,   0, 123S,  570E, 132,  923,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041600, 99, CHIP,   6, 121S,  563E, 105,  950,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041600, 99, CHIP,  12, 119S,  555E,  98,  958,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041600, 99, CHIP,  18, 117S,  548E,  96,  959,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041600, 99, CHIP,  24, 114S,  540E,  98,  958,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041600, 99, CHIP,  30, 111S,  535E, 100,  956,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041600, 99, CHIP,  36, 107S,  529E, 102,  954,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041600, 99, CHIP,  42, 105S,  526E, 104,  952,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041600, 99, CHIP,  48, 103S,  524E, 104,  951,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041600, 99, CHIP,  54, 103S,  524E, 101,  954,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041600, 99, CHIP,  60, 104S,  524E,  92,  962,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041600, 99, CHIP,  66, 104S,  524E,  83,  969,   ,   0,    ,    0,    0,    0,    0,
