CP, 92, 2018071918, 03, RVCN, 108, 146N, 1429W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, RVCN, 120, 146N, 1457W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, RVCN, 132, 141N, 1487W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, RVCN, 144, 136N, 1516W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, RVCN, 156, 131N, 1549W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, RVCN, 168, 123N, 1587W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHF5,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHF5,  12,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHF5,  24,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHF5,  36,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHF5,  48,   0N,    0W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHF5,  60,   0N,    0W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHF5,  72,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHF5,  84,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHF5,  96,   0N,    0W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHF5, 108,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHF5, 120,   0N,    0W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHIP,   0, 108N, 1260W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHIP,  12, 112N, 1287W,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHIP,  24, 116N, 1307W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHIP,  36, 121N, 1324W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHIP,  48, 127N, 1339W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHIP,  60, 130N, 1350W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHIP,  72, 132N, 1362W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHIP,  84, 132N, 1375W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHIP,  96, 130N, 1392W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHIP, 108, 126N, 1412W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, SHIP, 120, 121N, 1435W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD,   0, 108N, 1261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD,   6, 111N, 1275W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD,  12, 111N, 1286W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD,  18, 110N, 1296W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD,  24, 111N, 1305W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD,  30, 113N, 1313W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD,  36, 114N, 1319W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD,  42, 115N, 1325W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD,  48, 115N, 1330W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD,  54, 114N, 1335W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD,  60, 113N, 1340W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD,  66, 111N, 1345W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD,  72, 110N, 1350W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD,  78, 108N, 1357W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD,  84, 106N, 1364W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD,  90, 103N, 1373W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD,  96,  99N, 1382W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD, 102,  96N, 1393W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD, 108,  92N, 1404W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD, 114,  88N, 1416W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD, 120,  84N, 1429W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD, 126,  80N, 1442W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD, 132,  76N, 1456W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD, 138,  71N, 1471W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD, 144,  67N, 1487W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD, 150,  63N, 1503W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD, 156,  61N, 1520W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD, 162,  59N, 1536W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABD, 168,  57N, 1554W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM,   0, 108N, 1261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM,   6, 111N, 1276W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM,  12, 112N, 1287W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM,  18, 114N, 1298W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM,  24, 116N, 1307W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM,  30, 119N, 1316W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM,  36, 121N, 1324W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM,  42, 124N, 1332W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM,  48, 127N, 1339W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM,  54, 129N, 1344W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM,  60, 130N, 1350W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM,  66, 131N, 1355W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM,  72, 132N, 1362W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM,  78, 133N, 1369W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM,  84, 132N, 1376W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM,  90, 131N, 1384W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM,  96, 130N, 1392W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM, 102, 129N, 1402W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM, 108, 126N, 1412W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM, 114, 123N, 1423W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM, 120, 121N, 1436W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM, 126, 119N, 1449W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM, 132, 117N, 1464W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM, 138, 113N, 1480W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM, 144, 111N, 1497W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM, 150, 109N, 1514W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM, 156, 107N, 1532W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM, 162, 105N, 1551W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABM, 168, 104N, 1570W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS,   0, 108N, 1261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS,   6, 114N, 1276W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS,  12, 120N, 1287W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS,  18, 125N, 1297W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS,  24, 130N, 1305W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS,  30, 135N, 1314W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS,  36, 139N, 1324W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS,  42, 143N, 1335W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS,  48, 147N, 1345W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS,  54, 151N, 1356W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS,  60, 154N, 1367W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS,  66, 157N, 1379W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS,  72, 160N, 1392W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS,  78, 163N, 1405W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS,  84, 165N, 1417W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS,  90, 166N, 1430W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS,  96, 167N, 1443W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS, 102, 168N, 1455W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS, 108, 168N, 1468W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS, 114, 168N, 1481W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS, 120, 168N, 1494W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS, 126, 169N, 1506W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS, 132, 169N, 1519W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS, 138, 168N, 1533W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS, 144, 169N, 1547W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS, 150, 170N, 1561W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS, 156, 171N, 1575W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS, 162, 172N, 1589W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TABS, 168, 174N, 1604W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP,   0, 108N, 1261W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP,  12, 116N, 1292W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP,  24, 123N, 1321W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP,  36, 129N, 1349W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP,  48, 135N, 1376W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP,  60, 140N, 1403W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP,  72, 144N, 1429W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP,  84, 149N, 1455W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP,  96, 152N, 1481W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP, 108, 156N, 1506W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP, 120, 160N, 1531W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP, 132, 163N, 1556W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP, 144, 167N, 1581W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP, 156, 170N, 1606W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP, 168, 174N, 1630W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP, 180, 177N, 1654W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP, 192, 181N, 1678W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP, 204, 185N, 1702W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP, 216, 189N, 1725W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP, 228, 193N, 1748W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TCLP, 240, 198N, 1771W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCE,   0, 108N, 1261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCE,  12, 118N, 1279W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCE,  24, 126N, 1292W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCE,  36, 130N, 1308W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCE,  48, 134N, 1326W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCE,  60, 134N, 1345W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCE,  72, 134N, 1364W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCE,  84, 136N, 1383W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCE,  96, 137N, 1403W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCE, 108, 138N, 1425W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCE, 120, 137N, 1450W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCE, 132, 133N, 1477W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCE, 144, 129N, 1505W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCE, 156, 125N, 1535W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCE, 168, 120N, 1567W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCX,   0, 108N, 1261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCX,  12, 117N, 1280W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCX,  24, 125N, 1292W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCX,  36, 132N, 1307W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCX,  48, 139N, 1326W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCX,  60, 140N, 1347W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCX,  72, 140N, 1366W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCX,  84, 142N, 1384W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCX,  96, 144N, 1406W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCX, 108, 146N, 1429W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCX, 120, 146N, 1457W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCX, 132, 141N, 1487W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCX, 144, 136N, 1516W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCX, 156, 131N, 1549W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, TVCX, 168, 123N, 1587W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, UKXI,   0, 108N, 1261W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, UKXI,  12, 116N, 1279W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, UKXI,  24, 122N, 1294W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, UKXI,  36, 125N, 1307W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, UKXI,  48, 129N, 1317W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, UKXI,  60, 130N, 1333W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, UKXI,  72, 133N, 1357W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, UKXI,  84, 138N, 1386W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, UKXI,  96, 143N, 1415W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, XTRP,   0, 108N, 1261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, XTRP,  12, 119N, 1294W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, XTRP,  24, 130N, 1328W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, XTRP,  36, 141N, 1363W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, XTRP,  48, 152N, 1398W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, XTRP,  60, 162N, 1432W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, XTRP,  72, 173N, 1467W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, XTRP,  84, 184N, 1502W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, XTRP,  96, 195N, 1538W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, XTRP, 108, 206N, 1574W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, XTRP, 120, 217N, 1609W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, XTRP, 132, 228N, 1646W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, XTRP, 144, 239N, 1682W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, XTRP, 156, 249N, 1719W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018071918, 03, XTRP, 168, 260N, 1756W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018072000, 01, CARQ, -24,  94N, 1214W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 92, 2018072000, 01, CARQ, -18,  97N, 1227W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 92, 2018072000, 01, CARQ, -12, 102N, 1243W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 283,  18,     INVEST,  , 
CP, 92, 2018072000, 01, CARQ,  -6, 105N, 1262W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 92, 2018072000, 01, CARQ,   0, 108N, 1277W,  25, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1010,  150,  60,   0,   0,   E,   0,   X, 280,  17,     INVEST, S, 
CP, 92, 2018072000, 01, CARQ,   0, 108N, 1277W,  25, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1010,  150,  60,   0,   0,   E,   0,   X, 280,  17,     INVEST, S, 
CP, 92, 2018072000, 01, CARQ,   0, 108N, 1277W,  25, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1010,  150,  60,   0,   0,   E,   0,   X, 280,  17,     INVEST, S, 
CP, 92, 2018072000, 03, AC00,   0, 105N, 1295W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AC00,   6, 102N, 1316W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AC00,  12, 106N, 1331W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AC00,  18, 110N, 1341W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AC00,  24, 112N, 1348W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AC00,  30, 122N, 1354W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AC00,  36, 126N, 1360W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AC00,  42, 129N, 1363W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AC00,  48, 129N, 1370W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AC00,  54, 129N, 1378W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AC00,  60, 130N, 1384W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AC00,  66, 125N, 1398W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AEMI,   0, 108N, 1277W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AEMI,  12, 113N, 1310W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AEMI,  24, 123N, 1331W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AEMI,  36, 131N, 1344W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AEMI,  48, 137N, 1358W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AEMI,  60, 142N, 1375W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AEMI,  72, 147N, 1392W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AEMN,   0, 105N, 1284W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AEMN,   6, 106N, 1303W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AEMN,  12, 109N, 1322W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AEMN,  18, 111N, 1340W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AEMN,  24, 114N, 1347W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AEMN,  30, 120N, 1352W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AEMN,  36, 123N, 1354W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072000, 03, AEMN,  42, 127N, 1357W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
