AL, 16, 2023092206, 03, AP22, 186, 407N,  333W,  39, 1005, XX,  34, NEQ,  109,    0,   77,   90, 
AL, 16, 2023092206, 03, AP22, 192, 405N,  318W,  38, 1003, XX,  34, NEQ, 0000, 0000, 0104, 0102
AL, 16, 2023092206, 03, AP22, 192, 405N,  318W,  38, 1003, XX,  34, NEQ,    0,    0,  104,  102, 
AL, 16, 2023092206, 03, AP23, 000, 308N,  758W,  45, 1003, XX,  34, NEQ, 0219, 0000, 0000, 0084
AL, 16, 2023092206, 03, AP23,   0, 308N,  758W,  45, 1003, XX,  34, NEQ,  219,    0,    0,   84, 
AL, 16, 2023092206, 03, AP23, 006, 303N,  764W,  42, 1000, XX,  34, NEQ, 0251, 0059, 0072, 0250
AL, 16, 2023092206, 03, AP23,   6, 303N,  764W,  42, 1000, XX,  34, NEQ,  251,   59,   72,  250, 
AL, 16, 2023092206, 03, AP23, 012, 308N,  762W,  46,  995, XX,  34, NEQ, 0378, 0109, 0147, 0207
AL, 16, 2023092206, 03, AP23,  12, 308N,  762W,  46,  995, XX,  34, NEQ,  378,  109,  147,  207, 
AL, 16, 2023092206, 03, AP23, 018, 312N,  763W,  47,  994, XX,  34, NEQ, 0314, 0130, 0157, 0230
AL, 16, 2023092206, 03, AP23,  18, 312N,  763W,  47,  994, XX,  34, NEQ,  314,  130,  157,  230, 
AL, 16, 2023092206, 03, AP23, 024, 322N,  764W,  40,  994, XX,  34, NEQ, 0122, 0140, 0160, 0142
AL, 16, 2023092206, 03, AP23,  24, 322N,  764W,  40,  994, XX,  34, NEQ,  122,  140,  160,  142, 
AL, 16, 2023092206, 03, AP23, 030, 336N,  770W,  37,  993, XX,  34, NEQ, 0277, 0176, 0058, 0000
AL, 16, 2023092206, 03, AP23,  30, 336N,  770W,  37,  993, XX,  34, NEQ,  277,  176,   58,    0, 
AL, 16, 2023092206, 03, AP23, 036, 346N,  772W,  40,  993, XX,  34, NEQ, 0296, 0117, 0066, 0000
AL, 16, 2023092206, 03, AP23,  36, 346N,  772W,  40,  993, XX,  34, NEQ,  296,  117,   66,    0, 
AL, 16, 2023092206, 03, AP23, 042, 357N,  778W,  33,  996, XX,  34, NEQ, 0307, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP23,  42, 357N,  778W,  33,  996, XX,  34, NEQ,  307,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 048, 361N,  785W,  29,  998, XX,  34, NEQ, 0240, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP23,  48, 361N,  785W,  29,  998, XX,  34, NEQ,  240,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 054, 369N,  786W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP23,  54, 369N,  786W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 060, 376N,  787W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP23,  60, 376N,  787W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 066, 385N,  783W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP23,  66, 385N,  783W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 072, 395N,  784W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP23,  72, 395N,  784W,  17, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 078, 401N,  791W,  20, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP23,  78, 401N,  791W,  20, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 084, 408N,  802W,  21, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP23,  84, 408N,  802W,  21, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 090, 415N,  808W,  21, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP23,  90, 415N,  808W,  21, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 096, 423N,  812W,  23, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP23,  96, 423N,  812W,  23, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 102, 432N,  812W,  23, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 102, 432N,  812W,  23, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP23, 108, 440N,  813W,  23, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 108, 440N,  813W,  23, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP23, 114, 446N,  814W,  21, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 114, 446N,  814W,  21, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP23, 120, 450N,  816W,  15, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 120, 450N,  816W,  15, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP23, 126, 450N,  815W,  13, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 126, 450N,  815W,  13, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP23, 132, 452N,  814W,  10, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 132, 452N,  814W,  10, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP23, 138, 456N,  813W,   9, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 138, 456N,  813W,   9, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP23, 144, 461N,  813W,  13, 1020, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 144, 461N,  813W,  13, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP23, 150, 478N,  809W,  10, 1020, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP23, 150, 478N,  809W,  10, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP24, 000, 311N,  754W,  44, 1002, XX,  34, NEQ, 0172, 0000, 0000, 0077
AL, 16, 2023092206, 03, AP24,   0, 311N,  754W,  44, 1002, XX,  34, NEQ,  172,    0,    0,   77, 
AL, 16, 2023092206, 03, AP24, 006, 317N,  758W,  44,  998, XX,  34, NEQ, 0251, 0100, 0076, 0195
AL, 16, 2023092206, 03, AP24,   6, 317N,  758W,  44,  998, XX,  34, NEQ,  251,  100,   76,  195, 
AL, 16, 2023092206, 03, AP24, 012, 323N,  761W,  51,  995, XX,  34, NEQ, 0285, 0099, 0108, 0137
AL, 16, 2023092206, 03, AP24, 012, 323N,  761W,  51,  995, XX,  50, NEQ, 0000, 0000, 0067, 0000
AL, 16, 2023092206, 03, AP24,  12, 323N,  761W,  51,  995, XX,  34, NEQ,  285,   99,  108,  137, 
AL, 16, 2023092206, 03, AP24,  12, 323N,  761W,  51,  995, XX,  50, NEQ,    0,    0,   67,    0, 
AL, 16, 2023092206, 03, AP24, 018, 329N,  764W,  48,  992, XX,  34, NEQ, 0286, 0127, 0111, 0111
AL, 16, 2023092206, 03, AP24,  18, 329N,  764W,  48,  992, XX,  34, NEQ,  286,  127,  111,  111, 
AL, 16, 2023092206, 03, AP24, 024, 337N,  763W,  55,  990, XX,  34, NEQ, 0401, 0138, 0134, 0066
AL, 16, 2023092206, 03, AP24, 024, 337N,  763W,  55,  990, XX,  50, NEQ, 0000, 0086, 0000, 0000
AL, 16, 2023092206, 03, AP24,  24, 337N,  763W,  55,  990, XX,  34, NEQ,  401,  138,  134,   66, 
AL, 16, 2023092206, 03, AP24,  24, 337N,  763W,  55,  990, XX,  50, NEQ,    0,   86,    0,    0, 
AL, 16, 2023092206, 03, AP24, 030, 356N,  758W,  49,  992, XX,  34, NEQ, 0310, 0173, 0000, 0112
AL, 16, 2023092206, 03, AP24,  30, 356N,  758W,  49,  992, XX,  34, NEQ,  310,  173,    0,  112, 
AL, 16, 2023092206, 03, AP24, 036, 369N,  759W,  45,  992, XX,  34, NEQ, 0258, 0164, 0000, 0000
AL, 16, 2023092206, 03, AP24,  36, 369N,  759W,  45,  992, XX,  34, NEQ,  258,  164,    0,    0, 
AL, 16, 2023092206, 03, AP24, 042, 379N,  757W,  43,  994, XX,  34, NEQ, 0287, 0075, 0058, 0017
AL, 16, 2023092206, 03, AP24,  42, 379N,  757W,  43,  994, XX,  34, NEQ,  287,   75,   58,   17, 
AL, 16, 2023092206, 03, AP24, 048, 387N,  757W,  40,  995, XX,  34, NEQ, 0000, 0072, 0045, 0000
AL, 16, 2023092206, 03, AP24,  48, 387N,  757W,  40,  995, XX,  34, NEQ,    0,   72,   45,    0, 
AL, 16, 2023092206, 03, AP24, 054, 392N,  759W,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP24,  54, 392N,  759W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP24, 060, 391N,  760W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP24,  60, 391N,  760W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP24, 066, 389N,  755W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP24,  66, 389N,  755W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP24, 072, 389N,  750W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP24,  72, 389N,  750W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP24, 078, 383N,  745W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP24,  78, 383N,  745W,  27, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP24, 084, 380N,  730W,  29, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP24,  84, 380N,  730W,  29, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP24, 090, 379N,  708W,  31, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP24,  90, 379N,  708W,  31, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP24, 096, 372N,  700W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP24,  96, 372N,  700W,  27, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP24, 102, 366N,  686W,  29, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP24, 102, 366N,  686W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP25, 000, 308N,  761W,  39, 1004, XX,  34, NEQ, 0225, 0000, 0111, 0075
AL, 16, 2023092206, 03, AP25,   0, 308N,  761W,  39, 1004, XX,  34, NEQ,  225,    0,  111,   75, 
AL, 16, 2023092206, 03, AP25, 006, 308N,  765W,  43, 1001, XX,  34, NEQ, 0283, 0052, 0105, 0192
AL, 16, 2023092206, 03, AP25,   6, 308N,  765W,  43, 1001, XX,  34, NEQ,  283,   52,  105,  192, 
AL, 16, 2023092206, 03, AP25, 012, 315N,  760W,  48,  996, XX,  34, NEQ, 0315, 0086, 0117, 0185
AL, 16, 2023092206, 03, AP25,  12, 315N,  760W,  48,  996, XX,  34, NEQ,  315,   86,  117,  185, 
AL, 16, 2023092206, 03, AP25, 018, 326N,  762W,  44,  994, XX,  34, NEQ, 0307, 0133, 0140, 0118
AL, 16, 2023092206, 03, AP25,  18, 326N,  762W,  44,  994, XX,  34, NEQ,  307,  133,  140,  118, 
AL, 16, 2023092206, 03, AP25, 024, 333N,  769W,  47,  991, XX,  34, NEQ, 0263, 0152, 0089, 0085
AL, 16, 2023092206, 03, AP25,  24, 333N,  769W,  47,  991, XX,  34, NEQ,  263,  152,   89,   85, 
AL, 16, 2023092206, 03, AP25, 030, 344N,  766W,  49,  988, XX,  34, NEQ, 0266, 0119, 0088, 0000
AL, 16, 2023092206, 03, AP25,  30, 344N,  766W,  49,  988, XX,  34, NEQ,  266,  119,   88,    0, 
AL, 16, 2023092206, 03, AP25, 036, 359N,  766W,  36,  994, XX,  34, NEQ, 0127, 0138, 0000, 0000
AL, 16, 2023092206, 03, AP25,  36, 359N,  766W,  36,  994, XX,  34, NEQ,  127,  138,    0,    0, 
AL, 16, 2023092206, 03, AP25, 042, 368N,  765W,  35,  998, XX,  34, NEQ, 0161, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP25,  42, 368N,  765W,  35,  998, XX,  34, NEQ,  161,    0,    0,    0, 
AL, 16, 2023092206, 03, AP25, 048, 375N,  768W,  35, 1002, XX,  34, NEQ, 0142, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP25,  48, 375N,  768W,  35, 1002, XX,  34, NEQ,  142,    0,    0,    0, 
AL, 16, 2023092206, 03, AP25, 054, 380N,  773W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP25,  54, 380N,  773W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP25, 060, 386N,  776W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP25,  60, 386N,  776W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP25, 066, 388N,  781W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP25,  66, 388N,  781W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP25, 072, 391N,  782W,  14, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP25,  72, 391N,  782W,  14, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP25, 078, 393N,  777W,  12, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP25,  78, 393N,  777W,  12, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP25, 084, 397N,  776W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP25,  84, 397N,  776W,  15, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP25, 090, 398N,  778W,  22, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP25,  90, 398N,  778W,  22, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP25, 096, 400N,  786W,  12, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP25,  96, 400N,  786W,  12, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP26, 000, 312N,  758W,  42, 1001, XX,  34, NEQ, 0179, 0000, 0000, 0081
AL, 16, 2023092206, 03, AP26,   0, 312N,  758W,  42, 1001, XX,  34, NEQ,  179,    0,    0,   81, 
AL, 16, 2023092206, 03, AP26, 006, 313N,  761W,  47,  998, XX,  34, NEQ, 0287, 0088, 0082, 0168
AL, 16, 2023092206, 03, AP26,   6, 313N,  761W,  47,  998, XX,  34, NEQ,  287,   88,   82,  168, 
AL, 16, 2023092206, 03, AP26, 012, 319N,  763W,  48,  994, XX,  34, NEQ, 0270, 0116, 0134, 0159
AL, 16, 2023092206, 03, AP26,  12, 319N,  763W,  48,  994, XX,  34, NEQ,  270,  116,  134,  159, 
AL, 16, 2023092206, 03, AP26, 018, 323N,  764W,  47,  993, XX,  34, NEQ, 0340, 0156, 0141, 0138
AL, 16, 2023092206, 03, AP26,  18, 323N,  764W,  47,  993, XX,  34, NEQ,  340,  156,  141,  138, 
AL, 16, 2023092206, 03, AP26, 024, 334N,  762W,  49,  992, XX,  34, NEQ, 0411, 0147, 0118, 0115
AL, 16, 2023092206, 03, AP26,  24, 334N,  762W,  49,  992, XX,  34, NEQ,  411,  147,  118,  115, 
AL, 16, 2023092206, 03, AP26, 030, 349N,  763W,  48,  992, XX,  34, NEQ, 0372, 0162, 0086, 0000
AL, 16, 2023092206, 03, AP26,  30, 349N,  763W,  48,  992, XX,  34, NEQ,  372,  162,   86,    0, 
AL, 16, 2023092206, 03, AP26, 036, 362N,  769W,  43,  992, XX,  34, NEQ, 0286, 0174, 0000, 0000
AL, 16, 2023092206, 03, AP26,  36, 362N,  769W,  43,  992, XX,  34, NEQ,  286,  174,    0,    0, 
AL, 16, 2023092206, 03, AP26, 042, 369N,  772W,  36,  995, XX,  34, NEQ, 0178, 0084, 0000, 0000
AL, 16, 2023092206, 03, AP26,  42, 369N,  772W,  36,  995, XX,  34, NEQ,  178,   84,    0,    0, 
AL, 16, 2023092206, 03, AP26, 048, 376N,  777W,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP26,  48, 376N,  777W,  28,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP26, 054, 380N,  783W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP26,  54, 380N,  783W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP26, 060, 380N,  790W,  14, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP26,  60, 380N,  790W,  14, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP26, 066, 385N,  795W,  12, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP26,  66, 385N,  795W,  12, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP26, 072, 391N,  802W,  12, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP26,  72, 391N,  802W,  12, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP26, 078, 397N,  811W,  16, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP26,  78, 397N,  811W,  16, 1020, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP26, 084, 400N,  813W,  20, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP26,  84, 400N,  813W,  20, 1020, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP27, 000, 308N,  756W,  42, 1001, XX,  34, NEQ, 0224, 0000, 0000, 0075
AL, 16, 2023092206, 03, AP27,   0, 308N,  756W,  42, 1001, XX,  34, NEQ,  224,    0,    0,   75, 
AL, 16, 2023092206, 03, AP27, 006, 312N,  757W,  42,  998, XX,  34, NEQ, 0292, 0087, 0094, 0157
AL, 16, 2023092206, 03, AP27,   6, 312N,  757W,  42,  998, XX,  34, NEQ,  292,   87,   94,  157, 
AL, 16, 2023092206, 03, AP27, 012, 322N,  757W,  44,  996, XX,  34, NEQ, 0309, 0122, 0116, 0166
AL, 16, 2023092206, 03, AP27,  12, 322N,  757W,  44,  996, XX,  34, NEQ,  309,  122,  116,  166, 
AL, 16, 2023092206, 03, AP27, 018, 331N,  758W,  46,  992, XX,  34, NEQ, 0368, 0148, 0138, 0114
AL, 16, 2023092206, 03, AP27,  18, 331N,  758W,  46,  992, XX,  34, NEQ,  368,  148,  138,  114, 
AL, 16, 2023092206, 03, AP27, 024, 347N,  755W,  51,  989, XX,  34, NEQ, 0282, 0133, 0085, 0138
AL, 16, 2023092206, 03, AP27, 024, 347N,  755W,  51,  989, XX,  50, NEQ, 0054, 0058, 0000, 0000
AL, 16, 2023092206, 03, AP27,  24, 347N,  755W,  51,  989, XX,  34, NEQ,  282,  133,   85,  138, 
AL, 16, 2023092206, 03, AP27,  24, 347N,  755W,  51,  989, XX,  50, NEQ,   54,   58,    0,    0, 
AL, 16, 2023092206, 03, AP27, 030, 363N,  759W,  47,  986, XX,  34, NEQ, 0261, 0191, 0078, 0075
AL, 16, 2023092206, 03, AP27,  30, 363N,  759W,  47,  986, XX,  34, NEQ,  261,  191,   78,   75, 
AL, 16, 2023092206, 03, AP27, 036, 374N,  759W,  51,  989, XX,  34, NEQ, 0261, 0111, 0030, 0000
AL, 16, 2023092206, 03, AP27, 036, 374N,  759W,  51,  989, XX,  50, NEQ, 0000, 0034, 0000, 0000
AL, 16, 2023092206, 03, AP27,  36, 374N,  759W,  51,  989, XX,  34, NEQ,  261,  111,   30,    0, 
AL, 16, 2023092206, 03, AP27,  36, 374N,  759W,  51,  989, XX,  50, NEQ,    0,   34,    0,    0, 
AL, 16, 2023092206, 03, AP27, 042, 382N,  753W,  41,  995, XX,  34, NEQ, 0223, 0060, 0055, 0000
AL, 16, 2023092206, 03, AP27,  42, 382N,  753W,  41,  995, XX,  34, NEQ,  223,   60,   55,    0, 
AL, 16, 2023092206, 03, AP27, 048, 392N,  745W,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP27,  48, 392N,  745W,  34,  998, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP27, 054, 400N,  737W,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP27,  54, 400N,  737W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP27, 060, 406N,  722W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP27,  60, 406N,  722W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP27, 066, 415N,  702W,  35, 1008, XX,  34, NEQ, 0068, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP27,  66, 415N,  702W,  35, 1008, XX,  34, NEQ,   68,    0,    0,    0, 
AL, 16, 2023092206, 03, AP27, 072, 412N,  686W,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP27,  72, 412N,  686W,  34, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP27, 078, 417N,  659W,  36, 1010, XX,  34, NEQ, 0153, 0000, 0071, 0000
AL, 16, 2023092206, 03, AP27,  78, 417N,  659W,  36, 1010, XX,  34, NEQ,  153,    0,   71,    0, 
AL, 16, 2023092206, 03, AP27, 084, 433N,  605W,  37, 1007, XX,  34, NEQ, 0130, 0000, 0065, 0000
AL, 16, 2023092206, 03, AP27,  84, 433N,  605W,  37, 1007, XX,  34, NEQ,  130,    0,   65,    0, 
AL, 16, 2023092206, 03, AP27, 090, 438N,  576W,  41, 1004, XX,  34, NEQ, 0171, 0000, 0114, 0089
AL, 16, 2023092206, 03, AP27,  90, 438N,  576W,  41, 1004, XX,  34, NEQ,  171,    0,  114,   89, 
AL, 16, 2023092206, 03, AP27, 096, 435N,  569W,  41, 1001, XX,  34, NEQ, 0206, 0000, 0098, 0099
AL, 16, 2023092206, 03, AP27,  96, 435N,  569W,  41, 1001, XX,  34, NEQ,  206,    0,   98,   99, 
AL, 16, 2023092206, 03, AP27, 102, 430N,  558W,  37,  999, XX,  34, NEQ, 0222, 0000, 0102, 0079
AL, 16, 2023092206, 03, AP27, 102, 430N,  558W,  37,  999, XX,  34, NEQ,  222,    0,  102,   79, 
AL, 16, 2023092206, 03, AP27, 108, 428N,  551W,  47,  997, XX,  34, NEQ, 0256, 0110, 0119, 0135
AL, 16, 2023092206, 03, AP27, 108, 428N,  551W,  47,  997, XX,  34, NEQ,  256,  110,  119,  135, 
AL, 16, 2023092206, 03, AP27, 114, 432N,  530W,  42,  995, XX,  34, NEQ, 0214, 0146, 0153, 0197
AL, 16, 2023092206, 03, AP27, 114, 432N,  530W,  42,  995, XX,  34, NEQ,  214,  146,  153,  197, 
AL, 16, 2023092206, 03, AP27, 120, 444N,  518W,  39,  992, XX,  34, NEQ, 0161, 0189, 0140, 0138
AL, 16, 2023092206, 03, AP27, 120, 444N,  518W,  39,  992, XX,  34, NEQ,  161,  189,  140,  138, 
AL, 16, 2023092206, 03, AP27, 126, 448N,  514W,  41,  992, XX,  34, NEQ, 0138, 0000, 0055, 0141
AL, 16, 2023092206, 03, AP27, 126, 448N,  514W,  41,  992, XX,  34, NEQ,  138,    0,   55,  141, 
AL, 16, 2023092206, 03, AP27, 132, 451N,  497W,  37,  993, XX,  34, NEQ, 0145, 0000, 0126, 0130
AL, 16, 2023092206, 03, AP27, 132, 451N,  497W,  37,  993, XX,  34, NEQ,  145,    0,  126,  130, 
AL, 16, 2023092206, 03, AP27, 138, 457N,  483W,  32,  995, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP27, 138, 457N,  483W,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP27, 144, 460N,  462W,  32,  995, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP27, 144, 460N,  462W,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP27, 150, 468N,  431W,  31,  996, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP27, 150, 468N,  431W,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP27, 156, 480N,  392W,  33,  995, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP27, 156, 480N,  392W,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP27, 162, 500N,  355W,  30,  993, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP27, 162, 500N,  355W,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP27, 168, 515N,  313W,  32,  991, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092206, 03, AP27, 168, 515N,  313W,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP27, 174, 516N,  301W,  34,  992, XX,  34, NEQ, 0036, 0000, 0000, 0000
AL, 16, 2023092206, 03, AP27, 174, 516N,  301W,  34,  992, XX,  34, NEQ,   36,    0,    0,    0, 
