IO, 93, 2021052118, 01, CARQ, -12, 144N,  865E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 93, 2021052118, 01, CARQ,  -6, 145N,  869E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 93, 2021052118, 01, CARQ,   0, 148N,  873E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 93, 2021052206, 01, CARQ, -24, 139N,  858E,  15,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   B,   0,   X,   0,   0,     INVEST,  , 
IO, 93, 2021052206, 01, CARQ, -18, 147N,  871E,  15,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   B,   0,   X,   0,   0,     INVEST,  , 
IO, 93, 2021052206, 01, CARQ, -12, 151N,  878E,  15,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   B,   0,   X,  59,   8,     INVEST,  , 
IO, 93, 2021052206, 01, CARQ,  -6, 155N,  885E,  20,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   B,   0,   X,   0,   0,     INVEST,  , 
IO, 93, 2021052206, 01, CARQ,   0, 159N, 0891E,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  200,  60,   0,   0,   B,   0,   X,  60,   8,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO932021, JTWC, NCEP_TCVITALS, 
IO, 93, 2021052206, 01, CARQ,   0, 159N, 0891E,  25, 1006, XX,  50, NEQ,    0,    0,    0,    0, 1008,  200,  60,   0,   0,   B,   0,   X,  60,   8,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO932021, JTWC, NCEP_TCVITALS, 
IO, 93, 2021052206, 01, CARQ,   0, 159N, 0891E,  25, 1006, XX,  64, NEQ,    0,    0,    0,    0, 1008,  200,  60,   0,   0,   B,   0,   X,  60,   8,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO932021, JTWC, NCEP_TCVITALS, 
IO, 93, 2021052206, 01, CARQ,   0, 159N,  891E,  25, 1006, TD,  34, NEQ,    0,    0,    0,    0, 1008,  200,  60,   0,   0,   B,   0,   X,  60,   8,     INVEST, S, 
IO, 93, 2021052206, 01, CARQ,   0, 159N,  891E,  25, 1006, TD,  50, NEQ,    0,    0,    0,    0, 1008,  200,  60,   0,   0,   B,   0,   X,  60,   8,     INVEST, S, 
IO, 93, 2021052206, 01, CARQ,   0, 159N,  891E,  25, 1006, TD,  64, NEQ,    0,    0,    0,    0, 1008,  200,  60,   0,   0,   B,   0,   X,  60,   8,     INVEST, S, 
IO, 93, 2021052206, 03, AC00, 000, 149N,  887E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NG18, 114, 256N,  892E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 028
IO, 93, 2021052212, 03, NG18, 120, 258N,  894E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 039
IO, 93, 2021052212, 03, NG18, 126, 256N,  891E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
IO, 93, 2021052212, 03, NG18, 132, 255N,  883E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
IO, 93, 2021052212, 03, NG19, 000, 155N,  915E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 032
IO, 93, 2021052212, 03, NG19, 006, 157N,  923E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
IO, 93, 2021052212, 03, NG19, 012, 161N,  935E,  38, 1003, XX,  34, NEQ, 0000, 0127, 0129, 0000,    0,    0, 099
IO, 93, 2021052212, 03, NG19, 018, 172N,  946E,  38, 1002, XX,  34, NEQ, 0000, 0150, 0166, 0000,    0,    0, 140
IO, 93, 2021052212, 03, NG19, 024, 182N,  952E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
IO, 93, 2021052212, 03, NG19, 030, 189N,  941E,  11, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
IO, 93, 2021052212, 03, NG19, 036, 191N,  933E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
IO, 93, 2021052212, 03, NG19, 042, 181N,  931E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
IO, 93, 2021052212, 03, NG19, 048, 180N,  932E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
IO, 93, 2021052212, 03, NG19, 054, 193N,  928E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
IO, 93, 2021052212, 03, NG19, 060, 202N,  922E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
IO, 93, 2021052212, 03, NG19, 066, 206N,  921E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
IO, 93, 2021052212, 03, NG19, 072, 216N,  914E,  18,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 041
IO, 93, 2021052212, 03, NG19, 078, 218N,  915E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
IO, 93, 2021052212, 03, NG19, 084, 224N,  923E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
IO, 93, 2021052212, 03, NG20, 000, 149N,  885E,  41,  998, XX,  34, NEQ, 0114, 0076, 0000, 0079,    0,    0, 102
IO, 93, 2021052212, 03, NG20, 006, 144N,  881E,  46,  996, XX,  34, NEQ, 0100, 0246, 0130, 0087,    0,    0, 074
IO, 93, 2021052212, 03, NG20, 012, 142N,  888E,  52,  993, XX,  34, NEQ, 0094, 0075, 0177, 0056,    0,    0, 077
IO, 93, 2021052212, 03, NG20, 012, 142N,  888E,  52,  993, XX,  50, NEQ, 0000, 0075, 0080, 0000,    0,    0, 077
IO, 93, 2021052212, 03, NG20, 018, 148N,  901E,  55,  991, XX,  34, NEQ, 0096, 0260, 0254, 0038,    0,    0, 079
IO, 93, 2021052212, 03, NG20, 018, 148N,  901E,  55,  991, XX,  50, NEQ, 0000, 0110, 0104, 0000,    0,    0, 079
IO, 93, 2021052212, 03, NG20, 024, 151N,  905E,  54,  989, XX,  34, NEQ, 0159, 0190, 0164, 0060,    0,    0, 071
IO, 93, 2021052212, 03, NG20, 024, 151N,  905E,  54,  989, XX,  50, NEQ, 0000, 0076, 0000, 0000,    0,    0, 071
IO, 93, 2021052212, 03, NG20, 030, 152N,  909E,  57,  989, XX,  34, NEQ, 0102, 0100, 0221, 0048,    0,    0, 078
IO, 93, 2021052212, 03, NG20, 030, 152N,  909E,  57,  989, XX,  50, NEQ, 0000, 0089, 0081, 0000,    0,    0, 078
IO, 93, 2021052212, 03, NG20, 036, 154N,  915E,  48,  988, XX,  34, NEQ, 0190, 0242, 0150, 0076,    0,    0, 079
IO, 93, 2021052212, 03, NG20, 042, 158N,  920E,  52,  987, XX,  34, NEQ, 0150, 0150, 0100, 0057,    0,    0, 113
IO, 93, 2021052212, 03, NG20, 042, 158N,  920E,  52,  987, XX,  50, NEQ, 0000, 0123, 0116, 0000,    0,    0, 113
IO, 93, 2021052212, 03, NG20, 048, 166N,  919E,  53,  986, XX,  34, NEQ, 0086, 0065, 0237, 0043,    0,    0, 066
IO, 93, 2021052212, 03, NG20, 048, 166N,  919E,  53,  986, XX,  50, NEQ, 0000, 0065, 0087, 0000,    0,    0, 066
IO, 93, 2021052212, 03, NG20, 054, 175N,  917E,  52,  985, XX,  34, NEQ, 0146, 0160, 0185, 0036,    0,    0, 077
IO, 93, 2021052212, 03, NG20, 054, 175N,  917E,  52,  985, XX,  50, NEQ, 0084, 0000, 0000, 0000,    0,    0, 077
IO, 93, 2021052212, 03, NG20, 060, 189N,  911E,  60,  978, XX,  34, NEQ, 0148, 0201, 0259, 0100,    0,    0, 064
IO, 93, 2021052212, 03, NG20, 060, 189N,  911E,  60,  978, XX,  50, NEQ, 0107, 0068, 0000, 0051,    0,    0, 064
IO, 93, 2021052212, 03, NG20, 066, 198N,  903E,  63,  976, XX,  34, NEQ, 0158, 0145, 0179, 0020,    0,    0, 049
IO, 93, 2021052212, 03, NG20, 066, 198N,  903E,  63,  976, XX,  50, NEQ, 0117, 0080, 0120, 0034,    0,    0, 049
IO, 93, 2021052212, 03, NG20, 072, 206N,  900E,  63,  974, XX,  34, NEQ, 0111, 0160, 0176, 0097,    0,    0, 059
IO, 93, 2021052212, 03, NG20, 072, 206N,  900E,  63,  974, XX,  50, NEQ, 0073, 0080, 0094, 0034,    0,    0, 059
IO, 93, 2021052212, 03, NG20, 078, 215N,  896E,  57,  975, XX,  34, NEQ, 0126, 0156, 0123, 0055,    0,    0, 046
IO, 93, 2021052212, 03, NG20, 078, 215N,  896E,  57,  975, XX,  50, NEQ, 0000, 0000, 0038, 0000,    0,    0, 046
IO, 93, 2021052212, 03, NG20, 084, 222N,  894E,  62,  975, XX,  34, NEQ, 0112, 0129, 0141, 0030,    0,    0, 052
IO, 93, 2021052212, 03, NG20, 084, 222N,  894E,  62,  975, XX,  50, NEQ, 0000, 0078, 0055, 0000,    0,    0, 052
IO, 93, 2021052212, 03, NG20, 090, 228N,  895E,  50,  979, XX,  34, NEQ, 0000, 0080, 0085, 0000,    0,    0, 085
IO, 93, 2021052212, 03, NG20, 090, 228N,  895E,  50,  979, XX,  50, NEQ, 0000, 0086, 0000, 0000,    0,    0, 085
IO, 93, 2021052212, 03, NG20, 096, 239N,  896E,  34,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
IO, 93, 2021052212, 03, NG20, 102, 246N,  893E,  23,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
IO, 93, 2021052212, 03, NG20, 108, 251N,  894E,  26,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
IO, 93, 2021052212, 03, NG20, 114, 255N,  893E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
IO, 93, 2021052212, 03, NG20, 120, 258N,  891E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 047
IO, 93, 2021052212, 03, NG20, 126, 256N,  882E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
IO, 93, 2021052212, 03, NG20, 132, 254N,  871E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
IO, 93, 2021052212, 03, NG20, 138, 251N,  859E,  14,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
IO, 93, 2021052212, 03,  NGX, 000, 159N,  906E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03,  NGX, 006, 160N,  914E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03,  NGX, 012, 161N,  918E,  34,  999, XX,  34, NEQ, 0000, 0185, 0245, 0000
IO, 93, 2021052212, 03,  NGX, 018, 162N,  921E,  37,  998, XX,  34, NEQ, 0000, 0222, 0194, 0000
IO, 93, 2021052212, 03,  NGX, 024, 164N,  929E,  40,  996, XX,  34, NEQ, 0000, 0210, 0183, 0000
IO, 93, 2021052212, 03,  NGX, 030, 168N,  932E,  38,  994, XX,  34, NEQ, 0061, 0261, 0304, 0000
IO, 93, 2021052212, 03,  NGX, 036, 172N,  929E,  35,  992, XX,  34, NEQ, 0082, 0320, 0259, 0000
IO, 93, 2021052212, 03,  NGX, 042, 176N,  923E,  39,  989, XX,  34, NEQ, 0111, 0381, 0248, 0000
IO, 93, 2021052212, 03,  NGX, 048, 180N,  921E,  41,  987, XX,  34, NEQ, 0115, 0371, 0228, 0090
IO, 93, 2021052212, 03,  NGX, 054, 186N,  919E,  46,  985, XX,  34, NEQ, 0098, 0259, 0220, 0087
IO, 93, 2021052212, 03,  NGX, 060, 195N,  915E,  54,  982, XX,  34, NEQ, 0092, 0225, 0181, 0088
IO, 93, 2021052212, 03,  NGX, 060, 195N,  915E,  54,  982, XX,  50, NEQ, 0063, 0077, 0062, 0000
IO, 93, 2021052212, 03,  NGX, 066, 206N,  909E,  63,  979, XX,  34, NEQ, 0087, 0217, 0159, 0086
IO, 93, 2021052212, 03,  NGX, 066, 206N,  909E,  63,  979, XX,  50, NEQ, 0067, 0087, 0068, 0046
IO, 93, 2021052212, 03,  NGX, 072, 216N,  904E,  66,  975, XX,  34, NEQ, 0081, 0182, 0101, 0049
IO, 93, 2021052212, 03,  NGX, 072, 216N,  904E,  66,  975, XX,  50, NEQ, 0073, 0076, 0046, 0000
IO, 93, 2021052212, 03,  NGX, 072, 216N,  904E,  66,  975, XX,  64, NEQ, 0041, 0000, 0027, 0000
IO, 93, 2021052212, 03,  NGX, 084, 231N,  890E,  43,  976, XX,  34, NEQ, 0000, 0157, 0000, 0025
IO, 93, 2021052212, 03,  NGX, 096, 242N,  880E,  22,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03,  NGX, 108, 253N,  871E,  24,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03,  NGX, 120, 257N,  858E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03,  NGX, 132, 262N,  841E,  11, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03,  NGX, 144, 264N,  837E,  10, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03,  NGX, 156, 258N,  842E,   7, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03,  NGX, 168, 256N,  848E,  10, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03,  NGX, 180, 252N,  855E,   6, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP01, 000, 156N,  881E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP01, 006, 167N,  869E,  30,  999, XX,  34, NEQ, 0000, 0251, 0000, 0000
IO, 93, 2021052212, 03, NP01, 012, 171N,  876E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP01, 018, 178N,  883E,  41,  998, XX,  34, NEQ, 0000, 0176, 0184, 0000
IO, 93, 2021052212, 03, NP01, 024, 181N,  888E,  46,  995, XX,  34, NEQ, 0000, 0189, 0141, 0000
IO, 93, 2021052212, 03, NP01, 030, 188N,  889E,  31,  996, XX,  34, NEQ, 0000, 0178, 0000, 0000
IO, 93, 2021052212, 03, NP01, 036, 190N,  890E,  39,  994, XX,  34, NEQ, 0000, 0154, 0000, 0000
IO, 93, 2021052212, 03, NP01, 042, 193N,  889E,  38,  993, XX,  34, NEQ, 0000, 0164, 0111, 0000
IO, 93, 2021052212, 03, NP01, 048, 199N,  884E,  38,  991, XX,  34, NEQ, 0159, 0123, 0000, 0083
IO, 93, 2021052212, 03, NP01, 054, 203N,  879E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP01, 060, 210N,  876E,  37,  990, XX,  34, NEQ, 0000, 0144, 0000, 0000
IO, 93, 2021052212, 03, NP01, 066, 217N,  877E,  44,  992, XX,  34, NEQ, 0000, 0148, 0118, 0000
IO, 93, 2021052212, 03, NP01, 072, 226N,  878E,  41,  989, XX,  34, NEQ, 0000, 0241, 0000, 0000
IO, 93, 2021052212, 03, NP01, 078, 232N,  877E,  35,  991, XX,  34, NEQ, 0000, 0200, 0000, 0000
IO, 93, 2021052212, 03, NP01, 084, 240N,  873E,  22,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP01, 090, 241N,  870E,  24,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP01, 096, 244N,  875E,  20,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP01, 102, 246N,  874E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP01, 108, 251N,  868E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP01, 114, 251N,  871E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP01, 120, 250N,  876E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP02, 000, 156N,  901E,  42,  997, XX,  34, NEQ, 0100, 0199, 0069, 0115
IO, 93, 2021052212, 03, NP02, 006, 159N,  908E,  49,  995, XX,  34, NEQ, 0024, 0261, 0185, 0112
IO, 93, 2021052212, 03, NP02, 012, 166N,  912E,  59,  994, XX,  34, NEQ, 0124, 0226, 0226, 0000
IO, 93, 2021052212, 03, NP02, 012, 166N,  912E,  59,  994, XX,  50, NEQ, 0000, 0108, 0108, 0000
IO, 93, 2021052212, 03, NP02, 018, 171N,  912E,  47,  993, XX,  34, NEQ, 0171, 0310, 0258, 0073
IO, 93, 2021052212, 03, NP02, 024, 180N,  914E,  48,  989, XX,  34, NEQ, 0139, 0260, 0227, 0128
IO, 93, 2021052212, 03, NP02, 030, 187N,  916E,  58,  990, XX,  34, NEQ, 0119, 0225, 0268, 0118
IO, 93, 2021052212, 03, NP02, 030, 187N,  916E,  58,  990, XX,  50, NEQ, 0000, 0062, 0114, 0000
IO, 93, 2021052212, 03, NP02, 036, 195N,  916E,  59,  989, XX,  34, NEQ, 0090, 0211, 0214, 0095
IO, 93, 2021052212, 03, NP02, 036, 195N,  916E,  59,  989, XX,  50, NEQ, 0000, 0110, 0062, 0000
IO, 93, 2021052212, 03, NP02, 042, 215N,  912E,  70,  987, XX,  34, NEQ, 0000, 0236, 0217, 0000
IO, 93, 2021052212, 03, NP02, 042, 215N,  912E,  70,  987, XX,  50, NEQ, 0000, 0146, 0101, 0000
IO, 93, 2021052212, 03, NP02, 042, 215N,  912E,  70,  987, XX,  64, NEQ, 0000, 0102, 0000, 0000
IO, 93, 2021052212, 03, NP02, 048, 227N,  906E,  42,  988, XX,  34, NEQ, 0000, 0165, 0000, 0000
IO, 93, 2021052212, 03, NP02, 054, 236N,  901E,  28,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP02, 060, 248N,  899E,  23,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP02, 066, 260N,  899E,  19,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP02, 072, 270N,  917E,  10,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP03, 000, 153N,  900E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP05, 000, 152N,  907E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP05, 006, 156N,  913E,  35, 1000, XX,  34, NEQ, 0000, 0117, 0000, 0000
IO, 93, 2021052212, 03, NP05, 012, 161N,  920E,  37, 1000, XX,  34, NEQ, 0000, 0221, 0000, 0000
IO, 93, 2021052212, 03, NP05, 018, 169N,  927E,  40, 1000, XX,  34, NEQ, 0000, 0140, 0000, 0000
IO, 93, 2021052212, 03, NP05, 024, 177N,  928E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP05, 030, 186N,  925E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP05, 036, 193N,  924E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP05, 042, 204N,  918E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP05, 048, 218N,  910E,  26,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP05, 054, 222N,  908E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP05, 060, 229N,  907E,  24,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP05, 066, 233N,  906E,  18,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP05, 072, 236N,  905E,  21,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP05, 078, 240N,  904E,  14,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP05, 084, 245N,  904E,  15,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP05, 090, 247N,  905E,  15,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP05, 096, 246N,  901E,  13,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP05, 102, 252N,  900E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP06, 000, 158N,  899E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP06, 006, 158N,  909E,  36, 1001, XX,  34, NEQ, 0000, 0114, 0205, 0000
IO, 93, 2021052212, 03, NP06, 012, 161N,  921E,  47,  999, XX,  34, NEQ, 0000, 0215, 0196, 0000
IO, 93, 2021052212, 03, NP06, 018, 167N,  927E,  42,  999, XX,  34, NEQ, 0000, 0214, 0226, 0000
IO, 93, 2021052212, 03, NP06, 024, 174N,  933E,  45,  996, XX,  34, NEQ, 0000, 0265, 0111, 0000
IO, 93, 2021052212, 03, NP06, 030, 180N,  930E,  43,  995, XX,  34, NEQ, 0000, 0140, 0241, 0000
IO, 93, 2021052212, 03, NP06, 036, 182N,  928E,  46,  994, XX,  34, NEQ, 0063, 0158, 0216, 0000
IO, 93, 2021052212, 03, NP06, 042, 189N,  921E,  47,  993, XX,  34, NEQ, 0086, 0183, 0195, 0119
IO, 93, 2021052212, 03, NP06, 048, 193N,  919E,  51,  991, XX,  34, NEQ, 0082, 0204, 0177, 0081
IO, 93, 2021052212, 03, NP06, 048, 193N,  919E,  51,  991, XX,  50, NEQ, 0000, 0102, 0000, 0000
IO, 93, 2021052212, 03, NP06, 054, 199N,  914E,  58,  992, XX,  34, NEQ, 0101, 0183, 0176, 0053
IO, 93, 2021052212, 03, NP06, 054, 199N,  914E,  58,  992, XX,  50, NEQ, 0000, 0108, 0000, 0000
IO, 93, 2021052212, 03, NP06, 060, 207N,  912E,  64,  989, XX,  34, NEQ, 0066, 0148, 0220, 0069
IO, 93, 2021052212, 03, NP06, 060, 207N,  912E,  64,  989, XX,  50, NEQ, 0000, 0101, 0047, 0031
IO, 93, 2021052212, 03, NP06, 060, 207N,  912E,  64,  989, XX,  64, NEQ, 0000, 0063, 0000, 0000
IO, 93, 2021052212, 03, NP06, 066, 221N,  905E,  64,  989, XX,  34, NEQ, 0000, 0152, 0078, 0000
IO, 93, 2021052212, 03, NP06, 066, 221N,  905E,  64,  989, XX,  50, NEQ, 0000, 0107, 0000, 0000
IO, 93, 2021052212, 03, NP06, 066, 221N,  905E,  64,  989, XX,  64, NEQ, 0000, 0073, 0000, 0000
IO, 93, 2021052212, 03, NP06, 072, 231N,  901E,  37,  987, XX,  34, NEQ, 0000, 0090, 0000, 0000
IO, 93, 2021052212, 03, NP06, 078, 240N,  896E,  31,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP06, 084, 248N,  892E,  28,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP06, 090, 261N,  890E,  22,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP08, 000, 147N,  890E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP08, 006, 151N,  899E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP08, 012, 149N,  910E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP08, 018, 150N,  923E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP08, 024, 159N,  943E,  32, 1001, XX,  34, NEQ, 0000, 0236, 0175, 0000
IO, 93, 2021052212, 03, NP08, 030, 159N,  953E,  43, 1000, XX,  34, NEQ, 0000, 0202, 0183, 0000
IO, 93, 2021052212, 03, NP08, 036, 158N,  959E,  35,  998, XX,  34, NEQ, 0000, 0239, 0156, 0000
IO, 93, 2021052212, 03, NP08, 042, 165N,  962E,  36,  997, XX,  34, NEQ, 0000, 0235, 0246, 0000
IO, 93, 2021052212, 03, NP08, 048, 172N,  956E,  36,  996, XX,  34, NEQ, 0000, 0207, 0000, 0000
IO, 93, 2021052212, 03, NP08, 054, 185N,  949E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP08, 060, 188N,  942E,  24,  994, XX,  34, NEQ, 0000, 0233, 0000, 0000
IO, 93, 2021052212, 03, NP08, 066, 194N,  942E,  36,  993, XX,  34, NEQ, 0000, 0227, 0160, 0000
IO, 93, 2021052212, 03, NP08, 072, 200N,  944E,  35,  992, XX,  34, NEQ, 0000, 0000, 0183, 0000
IO, 93, 2021052212, 03, NP08, 078, 210N,  944E,  25,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP08, 084, 222N,  945E,  17,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP08, 090, 231N,  948E,  15,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP08, 096, 243N,  946E,  12,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP08, 102, 258N,  953E,   8,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP10, 000, 153N,  909E,  29, 1000, XX,  34, NEQ, 0000, 0229, 0000, 0000
IO, 93, 2021052212, 03, NP11, 000, 163N,  881E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP11, 006, 168N,  882E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052212, 03, NP11, 012, 168N,  891E,  28, 1000, XX,  34, NEQ, 0000, 0255, 0000, 0000
IO, 93, 2021052212, 03, NP11, 018, 170N,  899E,  30, 1000, XX,  34, NEQ, 0000, 0172, 0000, 0000
IO, 93, 2021052212, 03, NP11, 024, 180N,  909E,  39,  998, XX,  34, NEQ, 0000, 0130, 0155, 0000
IO, 93, 2021052212, 03, NP11, 030, 183N,  914E,  41,  999, XX,  34, NEQ, 0000, 0146, 0141, 0000
IO, 93, 2021052212, 03, NP11, 036, 187N,  918E,  37,  998, XX,  34, NEQ, 0000, 0127, 0000, 0000
IO, 93, 2021052212, 03, NP11, 042, 191N,  920E,  45,  996, XX,  34, NEQ, 0054, 0093, 0101, 0000
IO, 93, 2021052212, 03, NP11, 048, 199N,  922E,  42,  994, XX,  34, NEQ, 0000, 0206, 0192, 0000
