EP, 93, 2009082218, 03, AC00,   0, 129N, 1077W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP14,  72, 208N, 1263W,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP14,  78, 221N, 1277W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP14,  84, 238N, 1288W,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP14,  90, 253N, 1294W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP14,  96, 273N, 1298W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP14, 102, 295N, 1298W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP14, 108, 311N, 1295W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP14, 114, 318N, 1292W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP14, 120, 321N, 1294W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP14, 126, 322N, 1286W,  14, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP14, 132, 321N, 1280W,  13, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15,   0, 137N, 1112W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15,   6, 134N, 1128W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15,  12, 151N, 1133W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15,  18, 149N, 1150W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15,  24, 150N, 1167W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15,  30, 154N, 1177W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15,  36, 155N, 1183W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15,  42, 159N, 1191W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15,  48, 162N, 1206W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15,  54, 169N, 1219W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15,  60, 179N, 1233W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15,  66, 188N, 1246W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15,  72, 197N, 1259W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15,  78, 210N, 1274W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15,  84, 218N, 1282W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15,  90, 226N, 1295W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15,  96, 232N, 1307W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15, 102, 242N, 1312W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15, 108, 253N, 1317W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP15, 114, 255N, 1326W,  14, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP16,   0, 139N, 1111W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP16,   6, 140N, 1129W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP16,  12, 130N, 1143W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP16,  18, 136N, 1157W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP16,  24, 136N, 1167W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17,   0, 138N, 1108W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17,   6, 137N, 1119W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17,  12, 148N, 1125W,  18, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17,  18, 151N, 1140W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17,  24, 158N, 1150W,  17, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17,  30, 160N, 1168W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17,  36, 150N, 1185W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17,  42, 150N, 1196W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17,  48, 151N, 1210W,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17,  54, 169N, 1217W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17,  60, 172N, 1231W,  20, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17,  66, 180N, 1247W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17,  72, 195N, 1255W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17,  78, 207N, 1265W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17,  84, 215N, 1277W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17,  90, 225N, 1288W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17,  96, 231N, 1299W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17, 102, 240N, 1306W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17, 108, 243N, 1306W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17, 114, 253N, 1309W,  14, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17, 120, 268N, 1300W,  11, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP17, 126, 275N, 1306W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP18,   0, 142N, 1106W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP18,   6, 154N, 1111W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP18,  12, 164N, 1119W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP18,  18, 163N, 1140W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19,   0, 147N, 1117W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19,   6, 151N, 1143W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19,  12, 151N, 1158W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19,  18, 149N, 1167W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19,  24, 156N, 1173W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19,  30, 159N, 1177W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19,  36, 162N, 1188W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19,  42, 166N, 1199W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19,  48, 170N, 1209W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19,  54, 177N, 1220W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19,  60, 183N, 1230W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19,  66, 191N, 1240W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19,  72, 199N, 1248W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19,  78, 210N, 1258W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19,  84, 219N, 1265W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19,  90, 225N, 1272W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19,  96, 236N, 1281W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19, 102, 243N, 1288W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19, 108, 262N, 1287W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19, 114, 260N, 1289W,  13, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP19, 120, 265N, 1298W,  11, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP20,   0, 138N, 1106W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP20,   6, 143N, 1113W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP20,  12, 147N, 1129W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP20,  18, 147N, 1136W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP20,  24, 157N, 1151W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP20,  30, 165N, 1167W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AP20,  36, 169N, 1181W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AVNO,   0, 141N, 1107W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AVNO,   6, 150N, 1112W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AVNO,  12, 155N, 1129W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AVNO,  18, 160N, 1143W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AVNO,  24, 158N, 1159W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, AVNO,  30, 161N, 1173W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN,   0, 149N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN,   6, 151N, 1121W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN,  12, 157N, 1123W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN,  18, 162N, 1130W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN,  24, 166N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN,  30, 170N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN,  36, 177N, 1155W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN,  42, 179N, 1163W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN,  48, 184N, 1172W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN,  54, 188N, 1184W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN,  60, 192N, 1197W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN,  66, 196N, 1208W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN,  72, 202N, 1219W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN,  78, 209N, 1230W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN,  84, 217N, 1240W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN,  90, 225N, 1249W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN,  96, 234N, 1259W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN, 102, 242N, 1267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN, 108, 248N, 1271W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN, 114, 251N, 1276W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN, 120, 258N, 1278W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN, 126, 248N, 1285W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN, 132, 250N, 1289W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, CEMN, 138, 258N, 1299W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082312, 03, ZGFS,   0, 141N, 1107W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AC00,   0, 149N, 1112W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AC00,   6, 156N, 1131W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AC00,  12, 159N, 1147W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN,   0, 151N, 1115W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN,   6, 153N, 1125W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN,  12, 156N, 1136W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN,  18, 158N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN,  24, 161N, 1158W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN,  30, 162N, 1171W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN,  36, 166N, 1183W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN,  42, 169N, 1194W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN,  48, 174N, 1207W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN,  54, 182N, 1220W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN,  60, 191N, 1231W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN,  66, 201N, 1240W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN,  72, 211N, 1253W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN,  78, 222N, 1264W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN,  84, 231N, 1273W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN,  90, 241N, 1283W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN,  96, 251N, 1290W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN, 102, 265N, 1292W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN, 108, 268N, 1295W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AEMN, 114, 273N, 1300W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01,   0, 149N, 1111W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01,   6, 153N, 1125W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01,  12, 159N, 1137W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01,  18, 156N, 1144W,  17, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01,  24, 162N, 1156W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01,  30, 165N, 1168W,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01,  36, 161N, 1180W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01,  42, 171N, 1189W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01,  48, 171N, 1202W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01,  54, 170N, 1224W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01,  60, 175N, 1230W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01,  66, 191N, 1232W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01,  72, 201N, 1251W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01,  78, 207N, 1267W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01,  84, 214N, 1273W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01,  90, 226N, 1285W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01,  96, 235N, 1293W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01, 102, 244N, 1304W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP01, 108, 255N, 1305W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP02,   0, 156N, 1125W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03,   0, 150N, 1110W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03,   6, 160N, 1118W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03,  12, 156N, 1128W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03,  18, 164N, 1140W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03,  24, 167N, 1160W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03,  30, 150N, 1189W,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03,  36, 147N, 1211W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03,  42, 150N, 1219W,  23, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03,  48, 157N, 1224W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03,  54, 162N, 1235W,  22, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03,  60, 172N, 1241W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03,  66, 183N, 1249W,  22, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03,  72, 191N, 1258W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03,  78, 204N, 1268W,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03,  84, 211N, 1279W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03,  90, 221N, 1289W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03,  96, 232N, 1300W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03, 102, 241N, 1309W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03, 108, 249N, 1320W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03, 114, 257N, 1329W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03, 120, 263N, 1338W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03, 126, 269N, 1345W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03, 132, 272N, 1353W,  17, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03, 138, 277N, 1359W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03, 144, 279N, 1367W,  15, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03, 150, 281N, 1370W,  15, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03, 156, 283N, 1375W,  14, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP03, 162, 284N, 1384W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP04,   0, 146N, 1113W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP04,   6, 146N, 1129W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP04,  12, 149N, 1144W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP05,   0, 154N, 1111W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP05,   6, 147N, 1112W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP05,  12, 139N, 1107W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP05,  18, 146N, 1114W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP05,  24, 150N, 1131W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP05,  30, 153N, 1145W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP05,  36, 155N, 1172W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP05,  42, 151N, 1193W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP05,  48, 156N, 1207W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP05,  54, 160N, 1213W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP05,  60, 170N, 1225W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP05,  66, 177N, 1234W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP05,  72, 179N, 1252W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP05,  78, 191N, 1256W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP05,  84, 198N, 1265W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP05,  90, 207N, 1279W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP05,  96, 202N, 1295W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP06,   0, 161N, 1130W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP06,   6, 159N, 1147W,  18, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP06,  12, 158N, 1162W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP06,  18, 162N, 1166W,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP06,  24, 166N, 1180W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP06,  30, 171N, 1195W,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP06,  36, 174N, 1207W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP06,  42, 181N, 1217W,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP06,  48, 186N, 1230W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082318, 03, AP06,  54, 198N, 1242W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
