WP, 93, 2023050118, 01, CARQ,   0, 065N, 1308E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 270,  11,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050118, 01, CARQ,   0, 065N, 1308E,  20, 1006, XX,  50, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 270,  11,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050118, 01, CARQ,   0, 065N, 1308E,  20, 1006, XX,  64, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 270,  11,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050118, 03, CTCX, 000,  77N, 1299E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 93, 2023082706, 03, AP03, 150, 224N, 1281E,  76,  946, XX,  64, NEQ, 0000, 0047, 0037, 0042
WP, 93, 2023082706, 03, AP03, 156, 228N, 1282E,  66,  948, XX,  34, NEQ, 0254, 0416, 0233, 0232
WP, 93, 2023082706, 03, AP03, 156, 228N, 1282E,  66,  948, XX,  50, NEQ, 0061, 0196, 0065, 0065
WP, 93, 2023082706, 03, AP03, 156, 228N, 1282E,  66,  948, XX,  64, NEQ, 0000, 0054, 0052, 0043
WP, 93, 2023082706, 03, AP03, 162, 232N, 1285E,  78,  943, XX,  34, NEQ, 0263, 0436, 0255, 0257
WP, 93, 2023082706, 03, AP03, 162, 232N, 1285E,  78,  943, XX,  50, NEQ, 0068, 0165, 0107, 0076
WP, 93, 2023082706, 03, AP03, 162, 232N, 1285E,  78,  943, XX,  64, NEQ, 0000, 0068, 0055, 0050
WP, 93, 2023082706, 03, AP03, 168, 241N, 1288E,  81,  941, XX,  34, NEQ, 0283, 0459, 0247, 0312
WP, 93, 2023082706, 03, AP03, 168, 241N, 1288E,  81,  941, XX,  50, NEQ, 0081, 0159, 0154, 0083
WP, 93, 2023082706, 03, AP03, 168, 241N, 1288E,  81,  941, XX,  64, NEQ, 0052, 0075, 0054, 0037
WP, 93, 2023082706, 03, AP03, 174, 247N, 1282E,  75,  944, XX,  34, NEQ, 0298, 0254, 0222, 0263
WP, 93, 2023082706, 03, AP03, 174, 247N, 1282E,  75,  944, XX,  50, NEQ, 0084, 0131, 0121, 0109
WP, 93, 2023082706, 03, AP03, 174, 247N, 1282E,  75,  944, XX,  64, NEQ, 0054, 0063, 0051, 0064
WP, 93, 2023082706, 03, AP03, 180, 251N, 1279E,  79,  940, XX,  34, NEQ, 0295, 0254, 0241, 0297
WP, 93, 2023082706, 03, AP03, 180, 251N, 1279E,  79,  940, XX,  50, NEQ, 0105, 0111, 0119, 0130
WP, 93, 2023082706, 03, AP03, 180, 251N, 1279E,  79,  940, XX,  64, NEQ, 0058, 0080, 0053, 0059
WP, 93, 2023082706, 03, AP03, 186, 257N, 1274E,  79,  943, XX,  34, NEQ, 0241, 0221, 0288, 0305
WP, 93, 2023082706, 03, AP03, 186, 257N, 1274E,  79,  943, XX,  50, NEQ, 0120, 0112, 0134, 0133
WP, 93, 2023082706, 03, AP03, 186, 257N, 1274E,  79,  943, XX,  64, NEQ, 0064, 0081, 0058, 0000
WP, 93, 2023082706, 03, AP03, 192, 265N, 1267E,  82,  941, XX,  34, NEQ, 0250, 0207, 0257, 0362
WP, 93, 2023082706, 03, AP03, 192, 265N, 1267E,  82,  941, XX,  50, NEQ, 0128, 0126, 0149, 0181
WP, 93, 2023082706, 03, AP03, 192, 265N, 1267E,  82,  941, XX,  64, NEQ, 0074, 0101, 0092, 0067
WP, 93, 2023082706, 03, AP04, 000, 173N, 1441E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP04, 006, 171N, 1442E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP04, 012, 167N, 1442E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP04, 018, 164N, 1443E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP04, 024, 163N, 1435E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP04, 030, 166N, 1440E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP04, 036, 173N, 1426E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP04, 042, 169N, 1411E,  38,  996, XX,  34, NEQ, 0000, 0125, 0090, 0000
WP, 93, 2023082706, 03, AP04, 048, 169N, 1416E,  44,  991, XX,  34, NEQ, 0139, 0116, 0135, 0000
WP, 93, 2023082706, 03, AP04, 054, 178N, 1405E,  39,  994, XX,  34, NEQ, 0136, 0139, 0163, 0000
WP, 93, 2023082706, 03, AP04, 060, 174N, 1389E,  43,  991, XX,  34, NEQ, 0188, 0121, 0148, 0162
WP, 93, 2023082706, 03, AP04, 066, 175N, 1382E,  51,  991, XX,  34, NEQ, 0224, 0154, 0179, 0187
WP, 93, 2023082706, 03, AP04, 066, 175N, 1382E,  51,  991, XX,  50, NEQ, 0000, 0052, 0000, 0000
WP, 93, 2023082706, 03, AP04, 072, 179N, 1367E,  49,  988, XX,  34, NEQ, 0197, 0237, 0276, 0094
WP, 93, 2023082706, 03, AP04, 078, 175N, 1363E,  52,  988, XX,  34, NEQ, 0214, 0181, 0223, 0214
WP, 93, 2023082706, 03, AP04, 078, 175N, 1363E,  52,  988, XX,  50, NEQ, 0000, 0053, 0074, 0000
WP, 93, 2023082706, 03, AP04, 084, 183N, 1358E,  48,  986, XX,  34, NEQ, 0223, 0199, 0206, 0133
WP, 93, 2023082706, 03, AP04, 090, 181N, 1348E,  45,  984, XX,  34, NEQ, 0308, 0217, 0218, 0126
WP, 93, 2023082706, 03, AP04, 096, 184N, 1342E,  54,  977, XX,  34, NEQ, 0241, 0264, 0309, 0099
WP, 93, 2023082706, 03, AP04, 096, 184N, 1342E,  54,  977, XX,  50, NEQ, 0000, 0066, 0106, 0000
WP, 93, 2023082706, 03, AP04, 102, 190N, 1341E,  64,  971, XX,  34, NEQ, 0345, 0307, 0259, 0270
WP, 93, 2023082706, 03, AP04, 102, 190N, 1341E,  64,  971, XX,  50, NEQ, 0079, 0106, 0000, 0067
WP, 93, 2023082706, 03, AP04, 102, 190N, 1341E,  64,  971, XX,  64, NEQ, 0000, 0060, 0000, 0000
WP, 93, 2023082706, 03, AP04, 108, 196N, 1334E,  58,  967, XX,  34, NEQ, 0289, 0260, 0439, 0241
WP, 93, 2023082706, 03, AP04, 108, 196N, 1334E,  58,  967, XX,  50, NEQ, 0062, 0088, 0000, 0066
WP, 93, 2023082706, 03, AP04, 114, 200N, 1329E,  56,  966, XX,  34, NEQ, 0322, 0430, 0308, 0251
WP, 93, 2023082706, 03, AP04, 114, 200N, 1329E,  56,  966, XX,  50, NEQ, 0095, 0061, 0000, 0067
WP, 93, 2023082706, 03, AP04, 120, 205N, 1325E,  64,  960, XX,  34, NEQ, 0312, 0492, 0453, 0278
WP, 93, 2023082706, 03, AP04, 120, 205N, 1325E,  64,  960, XX,  50, NEQ, 0074, 0065, 0055, 0071
WP, 93, 2023082706, 03, AP04, 126, 207N, 1318E,  74,  954, XX,  34, NEQ, 0359, 0551, 0436, 0291
WP, 93, 2023082706, 03, AP04, 126, 207N, 1318E,  74,  954, XX,  50, NEQ, 0090, 0097, 0064, 0112
WP, 93, 2023082706, 03, AP04, 126, 207N, 1318E,  74,  954, XX,  64, NEQ, 0055, 0000, 0000, 0065
WP, 93, 2023082706, 03, AP04, 132, 206N, 1316E,  74,  949, XX,  34, NEQ, 0348, 0518, 0369, 0305
WP, 93, 2023082706, 03, AP04, 132, 206N, 1316E,  74,  949, XX,  50, NEQ, 0087, 0131, 0129, 0089
WP, 93, 2023082706, 03, AP04, 132, 206N, 1316E,  74,  949, XX,  64, NEQ, 0000, 0073, 0069, 0055
WP, 93, 2023082706, 03, AP04, 138, 211N, 1316E,  76,  947, XX,  34, NEQ, 0361, 0345, 0246, 0308
WP, 93, 2023082706, 03, AP04, 138, 211N, 1316E,  76,  947, XX,  50, NEQ, 0110, 0136, 0099, 0088
WP, 93, 2023082706, 03, AP04, 138, 211N, 1316E,  76,  947, XX,  64, NEQ, 0072, 0072, 0066, 0059
WP, 93, 2023082706, 03, AP04, 144, 217N, 1312E,  78,  941, XX,  34, NEQ, 0328, 0280, 0260, 0321
WP, 93, 2023082706, 03, AP04, 144, 217N, 1312E,  78,  941, XX,  50, NEQ, 0113, 0165, 0130, 0095
WP, 93, 2023082706, 03, AP04, 144, 217N, 1312E,  78,  941, XX,  64, NEQ, 0092, 0057, 0074, 0062
WP, 93, 2023082706, 03, AP04, 150, 220N, 1310E,  85,  936, XX,  34, NEQ, 0367, 0301, 0282, 0313
WP, 93, 2023082706, 03, AP04, 150, 220N, 1310E,  85,  936, XX,  50, NEQ, 0153, 0160, 0150, 0134
WP, 93, 2023082706, 03, AP04, 150, 220N, 1310E,  85,  936, XX,  64, NEQ, 0080, 0081, 0085, 0071
WP, 93, 2023082706, 03, AP04, 156, 226N, 1308E,  90,  934, XX,  34, NEQ, 0308, 0560, 0332, 0302
WP, 93, 2023082706, 03, AP04, 156, 226N, 1308E,  90,  934, XX,  50, NEQ, 0154, 0170, 0138, 0140
WP, 93, 2023082706, 03, AP04, 156, 226N, 1308E,  90,  934, XX,  64, NEQ, 0108, 0111, 0107, 0085
WP, 93, 2023082706, 03, AP04, 162, 230N, 1305E,  80,  934, XX,  34, NEQ, 0342, 0561, 0328, 0304
WP, 93, 2023082706, 03, AP04, 162, 230N, 1305E,  80,  934, XX,  50, NEQ, 0141, 0159, 0135, 0136
WP, 93, 2023082706, 03, AP04, 162, 230N, 1305E,  80,  934, XX,  64, NEQ, 0105, 0105, 0097, 0096
WP, 93, 2023082706, 03, AP04, 168, 237N, 1303E,  81,  937, XX,  34, NEQ, 0322, 0383, 0354, 0327
WP, 93, 2023082706, 03, AP04, 168, 237N, 1303E,  81,  937, XX,  50, NEQ, 0156, 0149, 0136, 0146
WP, 93, 2023082706, 03, AP04, 168, 237N, 1303E,  81,  937, XX,  64, NEQ, 0104, 0098, 0086, 0111
WP, 93, 2023082706, 03, AP04, 174, 241N, 1298E,  81,  940, XX,  34, NEQ, 0329, 0359, 0314, 0326
WP, 93, 2023082706, 03, AP04, 174, 241N, 1298E,  81,  940, XX,  50, NEQ, 0177, 0130, 0132, 0173
WP, 93, 2023082706, 03, AP04, 174, 241N, 1298E,  81,  940, XX,  64, NEQ, 0119, 0081, 0099, 0115
WP, 93, 2023082706, 03, AP04, 180, 246N, 1293E,  77,  941, XX,  34, NEQ, 0327, 0341, 0286, 0302
WP, 93, 2023082706, 03, AP04, 180, 246N, 1293E,  77,  941, XX,  50, NEQ, 0178, 0127, 0131, 0150
WP, 93, 2023082706, 03, AP04, 180, 246N, 1293E,  77,  941, XX,  64, NEQ, 0084, 0090, 0082, 0095
WP, 93, 2023082706, 03, AP04, 186, 252N, 1287E,  76,  943, XX,  34, NEQ, 0362, 0329, 0285, 0320
WP, 93, 2023082706, 03, AP04, 186, 252N, 1287E,  76,  943, XX,  50, NEQ, 0182, 0156, 0137, 0172
WP, 93, 2023082706, 03, AP04, 186, 252N, 1287E,  76,  943, XX,  64, NEQ, 0109, 0100, 0099, 0076
WP, 93, 2023082706, 03, AP04, 192, 259N, 1283E,  84,  939, XX,  34, NEQ, 0360, 0385, 0277, 0291
WP, 93, 2023082706, 03, AP04, 192, 259N, 1283E,  84,  939, XX,  50, NEQ, 0216, 0171, 0150, 0189
WP, 93, 2023082706, 03, AP04, 192, 259N, 1283E,  84,  939, XX,  64, NEQ, 0126, 0099, 0100, 0104
WP, 93, 2023082706, 03, AP05, 000, 174N, 1442E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 006, 172N, 1447E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 012, 177N, 1443E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 018, 182N, 1437E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 024, 185N, 1431E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 030, 183N, 1423E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 036, 178N, 1416E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 042, 174N, 1410E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 048, 170N, 1409E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 054, 165N, 1412E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 060, 170N, 1415E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 066, 170N, 1397E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 072, 172N, 1397E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 078, 174N, 1387E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 084, 176N, 1383E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 090, 178N, 1380E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 096, 179N, 1373E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 102, 180N, 1368E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 108, 182N, 1366E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 114, 182N, 1366E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 120, 184N, 1367E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 126, 184N, 1371E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 132, 186N, 1375E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 138, 188N, 1370E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP05, 144, 196N, 1374E,  35,  998, XX,  34, NEQ, 0000, 0249, 0454, 0000
WP, 93, 2023082706, 03, AP05, 150, 204N, 1381E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0306, 0000
WP, 93, 2023082706, 03, AP05, 156, 190N, 1366E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 000, 176N, 1441E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 006, 174N, 1439E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 012, 171N, 1435E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 018, 171N, 1433E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 024, 169N, 1435E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 030, 168N, 1435E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 036, 172N, 1431E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 042, 179N, 1428E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 048, 184N, 1415E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 054, 186N, 1402E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 060, 182N, 1393E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 066, 183N, 1389E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 072, 188N, 1380E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 078, 190N, 1366E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 084, 191N, 1356E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 090, 193N, 1351E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 096, 195N, 1344E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 102, 198N, 1336E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 108, 200N, 1326E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 114, 200N, 1319E,  29,  998, XX,  34, NEQ, 0000, 0226, 0000, 0000
WP, 93, 2023082706, 03, AP06, 120, 199N, 1319E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 126, 197N, 1326E,  32,  999, XX,  34, NEQ, 0000, 0259, 0000, 0000
WP, 93, 2023082706, 03, AP06, 132, 197N, 1334E,  34,  997, XX,  34, NEQ, 0536, 0349, 0207, 0000
WP, 93, 2023082706, 03, AP06, 132, 197N, 1334E,  34,  997, XX,  50, NEQ, 0467, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP06, 138, 195N, 1343E,  42,  999, XX,  34, NEQ, 0562, 0181, 0244, 0000
WP, 93, 2023082706, 03, AP06, 144, 203N, 1352E,  40,  999, XX,  34, NEQ, 0549, 0189, 0265, 0000
WP, 93, 2023082706, 03, AP06, 150, 199N, 1349E,  36, 1004, XX,  34, NEQ, 0565, 0083, 0088, 0000
WP, 93, 2023082706, 03, AP06, 156, 213N, 1366E,  41, 1003, XX,  34, NEQ, 0565, 0074, 0000, 0190
WP, 93, 2023082706, 03, AP07, 000, 169N, 1441E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP07, 006, 165N, 1447E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP07, 012, 168N, 1441E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP07, 018, 168N, 1436E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP07, 024, 166N, 1435E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP07, 030, 164N, 1438E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP07, 036, 167N, 1434E,  33,  997, XX,  34, NEQ, 0233, 0000, 0000, 0000
WP, 93, 2023082706, 03, AP07, 042, 173N, 1430E,  39,  997, XX,  34, NEQ, 0194, 0000, 0000, 0192
WP, 93, 2023082706, 03, AP07, 048, 179N, 1414E,  38,  994, XX,  34, NEQ, 0177, 0114, 0158, 0000
WP, 93, 2023082706, 03, AP07, 054, 180N, 1402E,  39,  995, XX,  34, NEQ, 0193, 0191, 0093, 0124
WP, 93, 2023082706, 03, AP07, 060, 183N, 1394E,  40,  990, XX,  34, NEQ, 0173, 0085, 0116, 0077
WP, 93, 2023082706, 03, AP07, 066, 183N, 1383E,  48,  990, XX,  34, NEQ, 0169, 0117, 0107, 0170
WP, 93, 2023082706, 03, AP07, 072, 186N, 1375E,  46,  985, XX,  34, NEQ, 0091, 0232, 0127, 0102
WP, 93, 2023082706, 03, AP07, 078, 187N, 1367E,  47,  984, XX,  34, NEQ, 0205, 0168, 0161, 0182
WP, 93, 2023082706, 03, AP07, 084, 187N, 1360E,  50,  976, XX,  34, NEQ, 0157, 0256, 0332, 0110
WP, 93, 2023082706, 03, AP07, 084, 187N, 1360E,  50,  976, XX,  50, NEQ, 0000, 0045, 0000, 0000
WP, 93, 2023082706, 03, AP07, 090, 189N, 1356E,  61,  969, XX,  34, NEQ, 0352, 0276, 0312, 0253
WP, 93, 2023082706, 03, AP07, 090, 189N, 1356E,  61,  969, XX,  50, NEQ, 0063, 0065, 0060, 0036
WP, 93, 2023082706, 03, AP07, 096, 194N, 1353E,  67,  961, XX,  34, NEQ, 0314, 0309, 0275, 0252
WP, 93, 2023082706, 03, AP07, 096, 194N, 1353E,  67,  961, XX,  50, NEQ, 0069, 0077, 0060, 0071
WP, 93, 2023082706, 03, AP07, 096, 194N, 1353E,  67,  961, XX,  64, NEQ, 0000, 0036, 0000, 0000
WP, 93, 2023082706, 03, AP07, 102, 196N, 1354E,  72,  957, XX,  34, NEQ, 0320, 0257, 0261, 0237
WP, 93, 2023082706, 03, AP07, 102, 196N, 1354E,  72,  957, XX,  50, NEQ, 0061, 0107, 0101, 0065
WP, 93, 2023082706, 03, AP07, 102, 196N, 1354E,  72,  957, XX,  64, NEQ, 0044, 0048, 0045, 0034
WP, 93, 2023082706, 03, AP07, 108, 206N, 1354E,  72,  946, XX,  34, NEQ, 0274, 0260, 0417, 0240
WP, 93, 2023082706, 03, AP07, 108, 206N, 1354E,  72,  946, XX,  50, NEQ, 0089, 0139, 0097, 0091
WP, 93, 2023082706, 03, AP07, 108, 206N, 1354E,  72,  946, XX,  64, NEQ, 0061, 0084, 0045, 0065
WP, 93, 2023082706, 03, AP07, 114, 213N, 1352E,  76,  946, XX,  34, NEQ, 0283, 0447, 0416, 0252
WP, 93, 2023082706, 03, AP07, 114, 213N, 1352E,  76,  946, XX,  50, NEQ, 0097, 0122, 0081, 0100
WP, 93, 2023082706, 03, AP07, 114, 213N, 1352E,  76,  946, XX,  64, NEQ, 0056, 0076, 0047, 0058
WP, 93, 2023082706, 03, AP07, 120, 218N, 1348E,  80,  940, XX,  34, NEQ, 0364, 0521, 0260, 0287
WP, 93, 2023082706, 03, AP07, 120, 218N, 1348E,  80,  940, XX,  50, NEQ, 0099, 0129, 0108, 0107
WP, 93, 2023082706, 03, AP07, 120, 218N, 1348E,  80,  940, XX,  64, NEQ, 0071, 0074, 0062, 0072
WP, 93, 2023082706, 03, AP07, 126, 221N, 1347E,  90,  936, XX,  34, NEQ, 0374, 0539, 0253, 0266
WP, 93, 2023082706, 03, AP07, 126, 221N, 1347E,  90,  936, XX,  50, NEQ, 0096, 0133, 0131, 0101
WP, 93, 2023082706, 03, AP07, 126, 221N, 1347E,  90,  936, XX,  64, NEQ, 0073, 0081, 0081, 0064
WP, 93, 2023082706, 03, AP07, 132, 226N, 1348E,  89,  933, XX,  34, NEQ, 0207, 0462, 0253, 0226
WP, 93, 2023082706, 03, AP07, 132, 226N, 1348E,  89,  933, XX,  50, NEQ, 0099, 0136, 0135, 0088
WP, 93, 2023082706, 03, AP07, 132, 226N, 1348E,  89,  933, XX,  64, NEQ, 0067, 0097, 0080, 0063
WP, 93, 2023082706, 03, AP07, 138, 231N, 1346E,  93,  928, XX,  34, NEQ, 0523, 0296, 0253, 0333
WP, 93, 2023082706, 03, AP07, 138, 231N, 1346E,  93,  928, XX,  50, NEQ, 0141, 0150, 0159, 0127
WP, 93, 2023082706, 03, AP07, 138, 231N, 1346E,  93,  928, XX,  64, NEQ, 0086, 0110, 0073, 0086
WP, 93, 2023082706, 03, AP07, 144, 237N, 1347E,  96,  924, XX,  34, NEQ, 0519, 0310, 0269, 0261
WP, 93, 2023082706, 03, AP07, 144, 237N, 1347E,  96,  924, XX,  50, NEQ, 0139, 0169, 0167, 0119
WP, 93, 2023082706, 03, AP07, 144, 237N, 1347E,  96,  924, XX,  64, NEQ, 0103, 0125, 0081, 0086
WP, 93, 2023082706, 03, AP07, 150, 241N, 1345E,  94,  926, XX,  34, NEQ, 0537, 0291, 0280, 0324
WP, 93, 2023082706, 03, AP07, 150, 241N, 1345E,  94,  926, XX,  50, NEQ, 0174, 0161, 0140, 0172
WP, 93, 2023082706, 03, AP07, 150, 241N, 1345E,  94,  926, XX,  64, NEQ, 0099, 0107, 0090, 0090
WP, 93, 2023082706, 03, AP07, 156, 245N, 1344E,  95,  928, XX,  34, NEQ, 0293, 0281, 0290, 0240
WP, 93, 2023082706, 03, AP07, 156, 245N, 1344E,  95,  928, XX,  50, NEQ, 0150, 0140, 0142, 0151
WP, 93, 2023082706, 03, AP07, 156, 245N, 1344E,  95,  928, XX,  64, NEQ, 0087, 0098, 0098, 0090
WP, 93, 2023082706, 03, AP07, 162, 248N, 1343E,  90,  932, XX,  34, NEQ, 0407, 0293, 0328, 0258
WP, 93, 2023082706, 03, AP07, 162, 248N, 1343E,  90,  932, XX,  50, NEQ, 0146, 0144, 0132, 0137
WP, 93, 2023082706, 03, AP07, 162, 248N, 1343E,  90,  932, XX,  64, NEQ, 0095, 0105, 0084, 0090
WP, 93, 2023082706, 03, AP07, 168, 253N, 1342E,  89,  931, XX,  34, NEQ, 0293, 0294, 0339, 0228
WP, 93, 2023082706, 03, AP07, 168, 253N, 1342E,  89,  931, XX,  50, NEQ, 0151, 0143, 0138, 0140
WP, 93, 2023082706, 03, AP07, 168, 253N, 1342E,  89,  931, XX,  64, NEQ, 0089, 0094, 0089, 0090
WP, 93, 2023082706, 03, AP07, 174, 257N, 1340E,  86,  933, XX,  34, NEQ, 0279, 0316, 0258, 0243
WP, 93, 2023082706, 03, AP07, 174, 257N, 1340E,  86,  933, XX,  50, NEQ, 0161, 0140, 0126, 0151
WP, 93, 2023082706, 03, AP07, 174, 257N, 1340E,  86,  933, XX,  64, NEQ, 0115, 0092, 0098, 0086
WP, 93, 2023082706, 03, AP07, 180, 263N, 1335E,  81,  933, XX,  34, NEQ, 0313, 0348, 0357, 0258
WP, 93, 2023082706, 03, AP07, 180, 263N, 1335E,  81,  933, XX,  50, NEQ, 0171, 0151, 0150, 0150
WP, 93, 2023082706, 03, AP07, 180, 263N, 1335E,  81,  933, XX,  64, NEQ, 0105, 0111, 0101, 0105
WP, 93, 2023082706, 03, AP07, 186, 268N, 1329E,  73,  937, XX,  34, NEQ, 0307, 0267, 0261, 0271
WP, 93, 2023082706, 03, AP07, 186, 268N, 1329E,  73,  937, XX,  50, NEQ, 0157, 0145, 0146, 0162
WP, 93, 2023082706, 03, AP07, 186, 268N, 1329E,  73,  937, XX,  64, NEQ, 0098, 0089, 0093, 0095
WP, 93, 2023082706, 03, AP07, 192, 273N, 1325E,  72,  939, XX,  34, NEQ, 0303, 0229, 0230, 0259
