WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 03, AC00, 000, 108N, 1464E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP28, 054, 331N, 1149E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP28, 060, 323N, 1139E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP28, 066, 316N, 1127E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP29, 000, 307N, 1220E,  67,  986, XX,  34, NEQ, 0072, 0066, 0038, 0054
WP, 14, 2024091600, 03, AP29, 000, 307N, 1220E,  67,  986, XX,  50, NEQ, 0050, 0000, 0000, 0049
WP, 14, 2024091600, 03, AP29, 000, 307N, 1220E,  67,  986, XX,  64, NEQ, 0033, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP29, 006, 315N, 1208E,  45,  989, XX,  34, NEQ, 0088, 0000, 0000, 0037
WP, 14, 2024091600, 03, AP29, 012, 319N, 1195E,  36,  995, XX,  34, NEQ, 0032, 0036, 0000, 0000
WP, 14, 2024091600, 03, AP29, 018, 324N, 1181E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP29, 024, 328N, 1171E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP29, 030, 333N, 1164E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP29, 036, 334N, 1158E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP29, 042, 334N, 1150E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP29, 048, 333N, 1146E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP29, 054, 328N, 1141E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP29, 060, 319N, 1132E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP29, 066, 321N, 1122E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP30, 000, 311N, 1218E,  64,  984, XX,  34, NEQ, 0087, 0062, 0039, 0088
WP, 14, 2024091600, 03, AP30, 000, 311N, 1218E,  64,  984, XX,  50, NEQ, 0049, 0046, 0000, 0000
WP, 14, 2024091600, 03, AP30, 006, 319N, 1205E,  44,  988, XX,  34, NEQ, 0082, 0000, 0000, 0042
WP, 14, 2024091600, 03, AP30, 012, 323N, 1193E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP30, 018, 328N, 1181E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP30, 024, 331N, 1173E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP30, 030, 334N, 1168E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP30, 036, 335N, 1164E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP30, 042, 336N, 1158E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP30, 048, 336N, 1155E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP30, 054, 333N, 1152E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP30, 060, 328N, 1145E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP30, 066, 328N, 1138E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP30, 072, 324N, 1137E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP30, 078, 325N, 1134E,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP30, 084, 321N, 1132E,   9, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AP30, 090, 326N, 1131E,   8, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AVNX, 000, 310N, 1218E,  67,  982, XX,  34, NEQ, 0090, 0061, 0050, 0080
WP, 14, 2024091600, 03, AVNX, 000, 310N, 1218E,  67,  982, XX,  50, NEQ, 0044, 0039, 0000, 0033
WP, 14, 2024091600, 03, AVNX, 000, 310N, 1218E,  67,  982, XX,  64, NEQ, 0030, 0000, 0000, 0000
WP, 14, 2024091600, 03, AVNX, 006, 316N, 1205E,  50,  984, XX,  34, NEQ, 0085, 0051, 0039, 0055
WP, 14, 2024091600, 03, AVNX, 006, 316N, 1205E,  50,  984, XX,  50, NEQ, 0027, 0000, 0000, 0000
WP, 14, 2024091600, 03, AVNX, 012, 320N, 1192E,  46,  987, XX,  34, NEQ, 0048, 0029, 0000, 0035
WP, 14, 2024091600, 03, AVNX, 018, 324N, 1180E,  35,  993, XX,  34, NEQ, 0033, 0000, 0000, 0000
WP, 14, 2024091600, 03, AVNX, 024, 329N, 1171E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AVNX, 030, 334N, 1163E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AVNX, 036, 334N, 1157E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AVNX, 042, 335N, 1152E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AVNX, 048, 335N, 1148E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AVNX, 054, 333N, 1143E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AVNX, 060, 327N, 1136E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AVNX, 066, 325N, 1128E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, AVNX, 072, 319N, 1122E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CC00, 000, 309N, 1217E,  46,  993, XX,  34, NEQ, 0092, 0052, 0000, 0035
WP, 14, 2024091600, 03, CC00, 006, 315N, 1205E,  36,  994, XX,  34, NEQ, 0080, 0052, 0000, 0000
WP, 14, 2024091600, 03, CC00, 012, 319N, 1193E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CC00, 018, 324N, 1180E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CC00, 024, 328N, 1170E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CC00, 030, 331N, 1163E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CC00, 036, 332N, 1157E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CC00, 042, 331N, 1151E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CC00, 048, 329N, 1146E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CC00, 054, 324N, 1140E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CC00, 060, 318N, 1134E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CC00, 066, 315N, 1127E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CEMN, 000, 309N, 1217E,  46,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CEMN, 006, 315N, 1205E,  38,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CEMN, 012, 319N, 1193E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CEMN, 018, 323N, 1180E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CEMN, 024, 327N, 1170E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CEMN, 030, 329N, 1162E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CEMN, 036, 329N, 1155E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CEMN, 042, 329N, 1148E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CEMN, 048, 327N, 1142E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CEMN, 054, 324N, 1135E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CEMN, 060, 317N, 1131E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03,  CMC, 000, 309N, 1219E,  51,  989, XX,  34, NEQ, 0066, 0058, 0023, 0042
WP, 14, 2024091600, 03,  CMC, 000, 309N, 1219E,  51,  989, XX,  50, NEQ, 0028, 0000, 0000, 0000
WP, 14, 2024091600, 03,  CMC, 006, 315N, 1206E,  47,  991, XX,  34, NEQ, 0092, 0046, 0000, 0039
WP, 14, 2024091600, 03,  CMC, 012, 318N, 1193E,  35,  996, XX,  34, NEQ, 0039, 0052, 0000, 0000
WP, 14, 2024091600, 03,  CMC, 018, 323N, 1181E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03,  CMC, 024, 326N, 1171E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03,  CMC, 030, 330N, 1164E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03,  CMC, 036, 331N, 1157E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03,  CMC, 042, 330N, 1149E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03,  CMC, 048, 327N, 1144E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03,  CMC, 054, 322N, 1138E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03,  CMC, 060, 315N, 1133E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP01, 000, 311N, 1217E,  42,  993, XX,  34, NEQ, 0097, 0054, 0000, 0000
WP, 14, 2024091600, 03, CP01, 006, 316N, 1204E,  36,  994, XX,  34, NEQ, 0076, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP01, 012, 323N, 1192E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP01, 018, 327N, 1178E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP01, 024, 330N, 1169E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP01, 030, 334N, 1162E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP01, 036, 332N, 1155E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP01, 042, 331N, 1148E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP01, 048, 332N, 1144E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP01, 054, 330N, 1139E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP01, 060, 317N, 1133E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP01, 066, 311N, 1128E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP02, 000, 308N, 1218E,  44,  993, XX,  34, NEQ, 0074, 0067, 0000, 0046
WP, 14, 2024091600, 03, CP02, 006, 314N, 1207E,  40,  994, XX,  34, NEQ, 0085, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP02, 012, 318N, 1195E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP02, 018, 321N, 1184E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP02, 024, 326N, 1176E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP02, 030, 331N, 1167E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP02, 036, 334N, 1158E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP02, 042, 333N, 1149E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP02, 048, 331N, 1144E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP02, 054, 326N, 1137E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP02, 060, 321N, 1132E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP03, 000, 309N, 1217E,  48,  992, XX,  34, NEQ, 0097, 0052, 0000, 0042
WP, 14, 2024091600, 03, CP03, 006, 315N, 1205E,  34,  994, XX,  34, NEQ, 0042, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP03, 012, 317N, 1192E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP03, 018, 319N, 1181E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP03, 024, 323N, 1174E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP03, 030, 330N, 1165E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP03, 036, 333N, 1157E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP03, 042, 331N, 1149E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP03, 048, 331N, 1146E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP03, 054, 331N, 1142E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP03, 060, 329N, 1136E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP04, 000, 309N, 1219E,  44,  992, XX,  34, NEQ, 0085, 0040, 0000, 0000
WP, 14, 2024091600, 03, CP04, 006, 314N, 1207E,  37,  995, XX,  34, NEQ, 0077, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP04, 012, 318N, 1194E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP04, 018, 322N, 1179E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP04, 024, 323N, 1168E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP04, 030, 324N, 1160E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP04, 036, 326N, 1151E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP04, 042, 325N, 1140E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP04, 048, 323N, 1132E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP04, 054, 320N, 1127E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP04, 060, 316N, 1125E,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP05, 000, 310N, 1216E,  50,  994, XX,  34, NEQ, 0121, 0075, 0000, 0119
WP, 14, 2024091600, 03, CP05, 006, 316N, 1202E,  43,  993, XX,  34, NEQ, 0105, 0061, 0000, 0057
WP, 14, 2024091600, 03, CP05, 012, 319N, 1189E,  40,  994, XX,  34, NEQ, 0059, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP05, 018, 325N, 1175E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP05, 024, 331N, 1164E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP05, 030, 335N, 1153E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP05, 036, 336N, 1147E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP05, 042, 338N, 1139E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP05, 048, 339N, 1131E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP05, 054, 342N, 1119E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP06, 000, 309N, 1219E,  44,  993, XX,  34, NEQ, 0080, 0065, 0000, 0000
WP, 14, 2024091600, 03, CP06, 006, 316N, 1207E,  42,  992, XX,  34, NEQ, 0111, 0075, 0036, 0058
WP, 14, 2024091600, 03, CP06, 012, 318N, 1196E,  38,  995, XX,  34, NEQ, 0055, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP06, 018, 321N, 1183E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP06, 024, 324N, 1173E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP06, 030, 325N, 1164E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP06, 036, 322N, 1155E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP06, 042, 321N, 1147E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP06, 048, 319N, 1139E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP06, 054, 313N, 1131E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP06, 060, 296N, 1126E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP06, 066, 284N, 1119E,  10, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP07, 000, 311N, 1216E,  49,  994, XX,  34, NEQ, 0096, 0079, 0000, 0084
WP, 14, 2024091600, 03, CP07, 006, 316N, 1204E,  37,  994, XX,  34, NEQ, 0095, 0058, 0000, 0000
WP, 14, 2024091600, 03, CP07, 012, 317N, 1187E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP07, 018, 319N, 1176E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP07, 024, 321N, 1166E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP07, 030, 321N, 1158E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP07, 036, 321N, 1151E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP07, 042, 322N, 1144E,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP07, 048, 324N, 1136E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP07, 054, 324N, 1126E,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP07, 060, 319N, 1120E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP08, 000, 309N, 1218E,  42,  994, XX,  34, NEQ, 0080, 0065, 0000, 0000
WP, 14, 2024091600, 03, CP08, 006, 315N, 1205E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP08, 012, 317N, 1194E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP08, 018, 319N, 1179E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP08, 024, 321N, 1170E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP08, 030, 324N, 1162E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP08, 036, 321N, 1153E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP08, 042, 317N, 1145E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP08, 048, 314N, 1139E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP08, 054, 309N, 1130E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP08, 060, 295N, 1125E,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP09, 000, 311N, 1216E,  45,  994, XX,  34, NEQ, 0097, 0057, 0000, 0084
WP, 14, 2024091600, 03, CP09, 006, 315N, 1203E,  39,  993, XX,  34, NEQ, 0105, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP09, 012, 316N, 1191E,  34,  996, XX,  34, NEQ, 0000, 0048, 0000, 0000
WP, 14, 2024091600, 03, CP09, 018, 318N, 1178E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP09, 024, 318N, 1170E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP09, 030, 322N, 1163E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP09, 036, 324N, 1152E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP09, 042, 322N, 1141E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP09, 048, 321N, 1135E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP09, 054, 320N, 1132E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP09, 060, 316N, 1129E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP09, 066, 319N, 1126E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP10, 000, 309N, 1216E,  43,  992, XX,  34, NEQ, 0069, 0054, 0000, 0036
WP, 14, 2024091600, 03, CP10, 006, 314N, 1204E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP10, 012, 316N, 1193E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP10, 018, 320N, 1179E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP10, 024, 323N, 1169E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP10, 030, 325N, 1160E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP10, 036, 324N, 1150E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP10, 042, 322N, 1142E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP10, 048, 320N, 1137E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP10, 054, 315N, 1133E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP11, 000, 309N, 1217E,  48,  992, XX,  34, NEQ, 0082, 0048, 0000, 0039
WP, 14, 2024091600, 03, CP11, 006, 316N, 1204E,  37,  993, XX,  34, NEQ, 0085, 0081, 0000, 0000
WP, 14, 2024091600, 03, CP11, 012, 320N, 1191E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP11, 018, 324N, 1175E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP11, 024, 326N, 1164E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP11, 030, 327N, 1156E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP11, 036, 327N, 1148E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP11, 042, 327N, 1137E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP11, 048, 323N, 1131E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP11, 054, 323N, 1127E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP11, 060, 320N, 1120E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
