WP, 24, 2021101006, 01, CARQ,   0, 175N, 1279E,  35,  998, XX,  34, NEQ,  140,  150,    0,  140, 1006,  420, 140,   0,   0,   W,   0,   X, 330,   9,    KOMPASU, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP242021, JTWC, NCEP_TCVITALS, 
WP, 24, 2021101006, 01, CARQ,   0, 175N, 1279E,  35,  998, XX,  50, NEQ,    0,    0,    0,    0, 1006,  420, 140,   0,   0,   W,   0,   X, 330,   9,    KOMPASU, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP242021, JTWC, NCEP_TCVITALS, 
WP, 24, 2021101006, 01, CARQ,   0, 175N, 1279E,  35,  998, XX,  64, NEQ,    0,    0,    0,    0, 1006,  420, 140,   0,   0,   W,   0,   X, 330,   9,    KOMPASU, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP242021, JTWC, NCEP_TCVITALS, 
WP, 24, 2021101006, 03, AC00, 000, 190N, 1280E,  50,  990, XX,  34, NEQ, 0318, 0356, 0000, 0186
WP, 24, 2021101012, 03, AP17, 018, 182N, 1223E,  45,  982, XX,  50, NEQ, 0000, 0000, 0000, 0400
WP, 24, 2021101012, 03, AP17, 024, 177N, 1222E,  42,  986, XX,  34, NEQ, 0000, 0170, 0196, 0539
WP, 24, 2021101012, 03, AP17, 024, 177N, 1222E,  42,  986, XX,  50, NEQ, 0000, 0000, 0000, 0423
WP, 24, 2021101012, 03, AP17, 030, 186N, 1210E,  38,  987, XX,  34, NEQ, 0181, 0205, 0195, 0418
WP, 24, 2021101012, 03, AP17, 036, 187N, 1195E,  43,  988, XX,  34, NEQ, 0217, 0243, 0000, 0349
WP, 24, 2021101012, 03, AP17, 042, 186N, 1179E,  48,  983, XX,  34, NEQ, 0336, 0292, 0194, 0267
WP, 24, 2021101012, 03, AP17, 042, 186N, 1179E,  48,  983, XX,  50, NEQ, 0330, 0000, 0000, 0234
WP, 24, 2021101012, 03, AP17, 048, 181N, 1168E,  47,  982, XX,  34, NEQ, 0296, 0188, 0135, 0266
WP, 24, 2021101012, 03, AP17, 054, 181N, 1156E,  61,  981, XX,  34, NEQ, 0266, 0165, 0178, 0237
WP, 24, 2021101012, 03, AP17, 054, 181N, 1156E,  61,  981, XX,  50, NEQ, 0101, 0058, 0068, 0000
WP, 24, 2021101012, 03, AP17, 060, 183N, 1143E,  50,  979, XX,  34, NEQ, 0202, 0162, 0145, 0204
WP, 24, 2021101012, 03, AP17, 060, 183N, 1143E,  50,  979, XX,  50, NEQ, 0071, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP17, 066, 185N, 1133E,  68,  975, XX,  34, NEQ, 0180, 0148, 0134, 0258
WP, 24, 2021101012, 03, AP17, 066, 185N, 1133E,  68,  975, XX,  50, NEQ, 0076, 0078, 0080, 0000
WP, 24, 2021101012, 03, AP17, 066, 185N, 1133E,  68,  975, XX,  64, NEQ, 0051, 0056, 0000, 0000
WP, 24, 2021101012, 03, AP17, 072, 187N, 1119E,  54,  976, XX,  34, NEQ, 0167, 0187, 0084, 0237
WP, 24, 2021101012, 03, AP17, 072, 187N, 1119E,  54,  976, XX,  50, NEQ, 0080, 0061, 0000, 0081
WP, 24, 2021101012, 03, AP17, 078, 190N, 1106E,  50,  978, XX,  34, NEQ, 0204, 0198, 0120, 0170
WP, 24, 2021101012, 03, AP17, 078, 190N, 1106E,  50,  978, XX,  50, NEQ, 0041, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP17, 084, 191N, 1095E,  49,  987, XX,  34, NEQ, 0233, 0088, 0093, 0157
WP, 24, 2021101012, 03, AP17, 090, 196N, 1088E,  46,  991, XX,  34, NEQ, 0094, 0000, 0054, 0113
WP, 24, 2021101012, 03, AP17, 096, 201N, 1082E,  40,  995, XX,  34, NEQ, 0085, 0051, 0000, 0057
WP, 24, 2021101012, 03, AP17, 102, 203N, 1067E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP17, 108, 206N, 1061E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP17, 114, 207N, 1059E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP17, 120, 205N, 1061E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP18, 000, 189N, 1281E,  53,  987, XX,  34, NEQ, 0304, 0290, 0000, 0263
WP, 24, 2021101012, 03, AP18, 000, 189N, 1281E,  53,  987, XX,  50, NEQ, 0178, 0000, 0000, 0069
WP, 24, 2021101012, 03, AP18, 006, 189N, 1257E,  49,  985, XX,  34, NEQ, 0376, 0173, 0178, 0322
WP, 24, 2021101012, 03, AP18, 006, 189N, 1257E,  49,  985, XX,  50, NEQ, 0203, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP18, 012, 184N, 1238E,  50,  984, XX,  34, NEQ, 0455, 0196, 0063, 0306
WP, 24, 2021101012, 03, AP18, 012, 184N, 1238E,  50,  984, XX,  50, NEQ, 0000, 0000, 0000, 0158
WP, 24, 2021101012, 03, AP18, 018, 191N, 1236E,  50,  979, XX,  34, NEQ, 0414, 0198, 0214, 0296
WP, 24, 2021101012, 03, AP18, 018, 191N, 1236E,  50,  979, XX,  50, NEQ, 0058, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP18, 024, 190N, 1215E,  46,  981, XX,  34, NEQ, 0242, 0219, 0128, 0453
WP, 24, 2021101012, 03, AP18, 030, 192N, 1206E,  57,  978, XX,  34, NEQ, 0259, 0084, 0263, 0360
WP, 24, 2021101012, 03, AP18, 030, 192N, 1206E,  57,  978, XX,  50, NEQ, 0072, 0056, 0000, 0331
WP, 24, 2021101012, 03, AP18, 036, 188N, 1187E,  54,  977, XX,  34, NEQ, 0249, 0248, 0191, 0313
WP, 24, 2021101012, 03, AP18, 036, 188N, 1187E,  54,  977, XX,  50, NEQ, 0102, 0070, 0000, 0110
WP, 24, 2021101012, 03, AP18, 042, 193N, 1169E,  58,  973, XX,  34, NEQ, 0258, 0208, 0167, 0216
WP, 24, 2021101012, 03, AP18, 042, 193N, 1169E,  58,  973, XX,  50, NEQ, 0108, 0096, 0000, 0112
WP, 24, 2021101012, 03, AP18, 048, 196N, 1153E,  71,  972, XX,  34, NEQ, 0298, 0245, 0165, 0183
WP, 24, 2021101012, 03, AP18, 048, 196N, 1153E,  71,  972, XX,  50, NEQ, 0114, 0088, 0078, 0124
WP, 24, 2021101012, 03, AP18, 048, 196N, 1153E,  71,  972, XX,  64, NEQ, 0068, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP18, 054, 198N, 1135E,  68,  972, XX,  34, NEQ, 0223, 0173, 0140, 0290
WP, 24, 2021101012, 03, AP18, 054, 198N, 1135E,  68,  972, XX,  50, NEQ, 0104, 0077, 0065, 0106
WP, 24, 2021101012, 03, AP18, 054, 198N, 1135E,  68,  972, XX,  64, NEQ, 0067, 0062, 0000, 0000
WP, 24, 2021101012, 03, AP18, 060, 201N, 1116E,  62,  975, XX,  34, NEQ, 0139, 0084, 0177, 0193
WP, 24, 2021101012, 03, AP18, 060, 201N, 1116E,  62,  975, XX,  50, NEQ, 0079, 0064, 0000, 0065
WP, 24, 2021101012, 03, AP18, 066, 198N, 1094E,  55,  981, XX,  34, NEQ, 0076, 0000, 0171, 0142
WP, 24, 2021101012, 03, AP18, 066, 198N, 1094E,  55,  981, XX,  50, NEQ, 0045, 0000, 0000, 0089
WP, 24, 2021101012, 03, AP18, 072, 192N, 1082E,  43,  988, XX,  34, NEQ, 0136, 0049, 0072, 0106
WP, 24, 2021101012, 03, AP18, 078, 195N, 1072E,  42,  990, XX,  34, NEQ, 0064, 0058, 0044, 0064
WP, 24, 2021101012, 03, AP18, 084, 197N, 1059E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP18, 090, 199N, 1040E,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP19, 000, 194N, 1268E,  52,  988, XX,  34, NEQ, 0354, 0334, 0105, 0249
WP, 24, 2021101012, 03, AP19, 000, 194N, 1268E,  52,  988, XX,  50, NEQ, 0120, 0000, 0000, 0071
WP, 24, 2021101012, 03, AP19, 006, 186N, 1253E,  42,  984, XX,  34, NEQ, 0372, 0198, 0157, 0319
WP, 24, 2021101012, 03, AP19, 012, 187N, 1246E,  48,  983, XX,  34, NEQ, 0363, 0114, 0121, 0355
WP, 24, 2021101012, 03, AP19, 018, 192N, 1227E,  43,  981, XX,  34, NEQ, 0434, 0214, 0160, 0260
WP, 24, 2021101012, 03, AP19, 024, 193N, 1213E,  44,  982, XX,  34, NEQ, 0261, 0152, 0258, 0409
WP, 24, 2021101012, 03, AP19, 024, 193N, 1213E,  44,  982, XX,  50, NEQ, 0000, 0000, 0000, 0338
WP, 24, 2021101012, 03, AP19, 030, 187N, 1199E,  46,  981, XX,  34, NEQ, 0174, 0101, 0196, 0359
WP, 24, 2021101012, 03, AP19, 030, 187N, 1199E,  46,  981, XX,  50, NEQ, 0000, 0000, 0000, 0353
WP, 24, 2021101012, 03, AP19, 036, 187N, 1187E,  50,  981, XX,  34, NEQ, 0236, 0251, 0181, 0350
WP, 24, 2021101012, 03, AP19, 042, 188N, 1177E,  53,  977, XX,  34, NEQ, 0250, 0173, 0153, 0284
WP, 24, 2021101012, 03, AP19, 042, 188N, 1177E,  53,  977, XX,  50, NEQ, 0000, 0071, 0000, 0000
WP, 24, 2021101012, 03, AP19, 048, 189N, 1160E,  49,  976, XX,  34, NEQ, 0313, 0142, 0144, 0233
WP, 24, 2021101012, 03, AP19, 054, 188N, 1143E,  57,  975, XX,  34, NEQ, 0254, 0109, 0140, 0191
WP, 24, 2021101012, 03, AP19, 054, 188N, 1143E,  57,  975, XX,  50, NEQ, 0082, 0072, 0054, 0089
WP, 24, 2021101012, 03, AP19, 060, 190N, 1125E,  59,  976, XX,  34, NEQ, 0215, 0179, 0090, 0256
WP, 24, 2021101012, 03, AP19, 060, 190N, 1125E,  59,  976, XX,  50, NEQ, 0073, 0050, 0000, 0076
WP, 24, 2021101012, 03, AP19, 066, 192N, 1104E,  48,  980, XX,  34, NEQ, 0125, 0041, 0137, 0175
WP, 24, 2021101012, 03, AP19, 072, 186N, 1085E,  44,  989, XX,  34, NEQ, 0202, 0000, 0060, 0151
WP, 24, 2021101012, 03, AP19, 078, 187N, 1074E,  39,  994, XX,  34, NEQ, 0140, 0054, 0000, 0081
WP, 24, 2021101012, 03, AP19, 084, 188N, 1067E,  40,  998, XX,  34, NEQ, 0116, 0043, 0000, 0052
WP, 24, 2021101012, 03, AP19, 090, 188N, 1058E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP19, 096, 185N, 1054E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP20, 000, 188N, 1260E,  40,  989, XX,  34, NEQ, 0442, 0227, 0000, 0255
WP, 24, 2021101012, 03, AP20, 006, 186N, 1257E,  41,  987, XX,  34, NEQ, 0423, 0000, 0000, 0335
WP, 24, 2021101012, 03, AP20, 012, 195N, 1246E,  37,  989, XX,  34, NEQ, 0364, 0127, 0121, 0284
WP, 24, 2021101012, 03, AP20, 018, 198N, 1228E,  41,  988, XX,  34, NEQ, 0413, 0158, 0231, 0421
WP, 24, 2021101012, 03, AP20, 024, 190N, 1205E,  39,  989, XX,  34, NEQ, 0309, 0000, 0000, 0453
WP, 24, 2021101012, 03, AP20, 030, 177N, 1189E,  42,  987, XX,  34, NEQ, 0281, 0106, 0133, 0380
WP, 24, 2021101012, 03, AP20, 036, 179N, 1178E,  50,  986, XX,  34, NEQ, 0291, 0119, 0151, 0287
WP, 24, 2021101012, 03, AP20, 036, 179N, 1178E,  50,  986, XX,  50, NEQ, 0056, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP20, 042, 180N, 1160E,  50,  982, XX,  34, NEQ, 0353, 0176, 0227, 0251
WP, 24, 2021101012, 03, AP20, 048, 181N, 1143E,  48,  981, XX,  34, NEQ, 0248, 0154, 0136, 0219
WP, 24, 2021101012, 03, AP20, 054, 178N, 1122E,  50,  979, XX,  34, NEQ, 0257, 0082, 0100, 0282
WP, 24, 2021101012, 03, AP20, 054, 178N, 1122E,  50,  979, XX,  50, NEQ, 0073, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP20, 060, 176N, 1105E,  54,  975, XX,  34, NEQ, 0287, 0085, 0178, 0261
WP, 24, 2021101012, 03, AP20, 060, 176N, 1105E,  54,  975, XX,  50, NEQ, 0073, 0000, 0000, 0054
WP, 24, 2021101012, 03, AP20, 066, 174N, 1092E,  56,  976, XX,  34, NEQ, 0286, 0138, 0102, 0247
WP, 24, 2021101012, 03, AP20, 066, 174N, 1092E,  56,  976, XX,  50, NEQ, 0000, 0057, 0000, 0092
WP, 24, 2021101012, 03, AP20, 072, 175N, 1081E,  50,  980, XX,  34, NEQ, 0216, 0062, 0064, 0210
WP, 24, 2021101012, 03, AP20, 078, 174N, 1068E,  40,  987, XX,  34, NEQ, 0227, 0232, 0000, 0136
WP, 24, 2021101012, 03, AP20, 084, 173N, 1060E,  36,  998, XX,  34, NEQ, 0172, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP20, 090, 174N, 1049E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP20, 096, 171N, 1035E,   9, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP20, 102, 168N, 1024E,   6, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP20, 108, 166N, 1017E,   6, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP20, 114, 156N,  997E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP20, 120, 162N,  966E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP20, 126, 172N,  932E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP20, 132, 183N,  927E,  35,  994, XX,  34, NEQ, 0025, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP20, 138, 196N,  920E,  43,  994, XX,  34, NEQ, 0064, 0060, 0000, 0000
WP, 24, 2021101012, 03, AP20, 144, 210N,  909E,  48,  994, XX,  34, NEQ, 0053, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP20, 150, 219N,  894E,  38,  999, XX,  34, NEQ, 0098, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP20, 156, 228N,  883E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP20, 162, 238N,  876E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP20, 168, 250N,  870E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP21, 000, 190N, 1255E,  46,  989, XX,  34, NEQ, 0432, 0000, 0000, 0242
WP, 24, 2021101012, 03, AP21, 006, 181N, 1243E,  40,  986, XX,  34, NEQ, 0459, 0066, 0076, 0312
WP, 24, 2021101012, 03, AP21, 012, 187N, 1247E,  46,  986, XX,  34, NEQ, 0409, 0127, 0073, 0356
WP, 24, 2021101012, 03, AP21, 018, 203N, 1237E,  43,  985, XX,  34, NEQ, 0331, 0106, 0000, 0260
WP, 24, 2021101012, 03, AP21, 024, 206N, 1212E,  49,  987, XX,  34, NEQ, 0120, 0182, 0296, 0330
WP, 24, 2021101012, 03, AP21, 024, 206N, 1212E,  49,  987, XX,  50, NEQ, 0000, 0000, 0000, 0265
WP, 24, 2021101012, 03, AP21, 030, 194N, 1193E,  43,  986, XX,  34, NEQ, 0184, 0252, 0171, 0284
WP, 24, 2021101012, 03, AP21, 036, 185N, 1185E,  41,  985, XX,  34, NEQ, 0225, 0135, 0144, 0254
WP, 24, 2021101012, 03, AP21, 042, 192N, 1178E,  45,  983, XX,  34, NEQ, 0261, 0147, 0214, 0293
WP, 24, 2021101012, 03, AP21, 048, 192N, 1162E,  45,  983, XX,  34, NEQ, 0276, 0112, 0160, 0205
WP, 24, 2021101012, 03, AP21, 054, 191N, 1146E,  46,  981, XX,  34, NEQ, 0175, 0169, 0126, 0176
WP, 24, 2021101012, 03, AP21, 060, 189N, 1135E,  60,  978, XX,  34, NEQ, 0180, 0102, 0116, 0168
WP, 24, 2021101012, 03, AP21, 060, 189N, 1135E,  60,  978, XX,  50, NEQ, 0032, 0051, 0000, 0000
WP, 24, 2021101012, 03, AP21, 066, 193N, 1120E,  53,  976, XX,  34, NEQ, 0117, 0089, 0076, 0225
WP, 24, 2021101012, 03, AP21, 066, 193N, 1120E,  53,  976, XX,  50, NEQ, 0067, 0059, 0000, 0055
WP, 24, 2021101012, 03, AP21, 072, 192N, 1105E,  46,  981, XX,  34, NEQ, 0111, 0076, 0113, 0177
WP, 24, 2021101012, 03, AP21, 078, 189N, 1091E,  49,  988, XX,  34, NEQ, 0130, 0088, 0084, 0146
WP, 24, 2021101012, 03, AP21, 084, 189N, 1084E,  42,  993, XX,  34, NEQ, 0129, 0067, 0076, 0128
WP, 24, 2021101012, 03, AP21, 090, 192N, 1078E,  41,  996, XX,  34, NEQ, 0106, 0062, 0055, 0081
WP, 24, 2021101012, 03, AP21, 096, 193N, 1070E,  40,  998, XX,  34, NEQ, 0079, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP21, 102, 193N, 1056E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP22, 000, 184N, 1257E,  46,  987, XX,  34, NEQ, 0443, 0000, 0000, 0165
WP, 24, 2021101012, 03, AP22, 006, 175N, 1256E,  43,  983, XX,  34, NEQ, 0468, 0131, 0108, 0249
WP, 24, 2021101012, 03, AP22, 012, 184N, 1253E,  49,  985, XX,  34, NEQ, 0383, 0159, 0136, 0372
WP, 24, 2021101012, 03, AP22, 018, 183N, 1241E,  46,  979, XX,  34, NEQ, 0443, 0089, 0282, 0354
WP, 24, 2021101012, 03, AP22, 024, 192N, 1229E,  49,  980, XX,  34, NEQ, 0366, 0174, 0237, 0411
WP, 24, 2021101012, 03, AP22, 030, 188N, 1208E,  49,  974, XX,  34, NEQ, 0264, 0241, 0248, 0402
WP, 24, 2021101012, 03, AP22, 036, 185N, 1198E,  54,  972, XX,  34, NEQ, 0220, 0218, 0219, 0336
WP, 24, 2021101012, 03, AP22, 036, 185N, 1198E,  54,  972, XX,  50, NEQ, 0039, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP22, 042, 185N, 1185E,  66,  967, XX,  34, NEQ, 0241, 0231, 0202, 0256
WP, 24, 2021101012, 03, AP22, 042, 185N, 1185E,  66,  967, XX,  50, NEQ, 0092, 0111, 0000, 0099
WP, 24, 2021101012, 03, AP22, 042, 185N, 1185E,  66,  967, XX,  64, NEQ, 0066, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP22, 048, 183N, 1171E,  67,  965, XX,  34, NEQ, 0253, 0185, 0206, 0282
WP, 24, 2021101012, 03, AP22, 048, 183N, 1171E,  67,  965, XX,  50, NEQ, 0116, 0092, 0090, 0116
WP, 24, 2021101012, 03, AP22, 048, 183N, 1171E,  67,  965, XX,  64, NEQ, 0000, 0060, 0000, 0000
WP, 24, 2021101012, 03, AP22, 054, 183N, 1154E,  69,  961, XX,  34, NEQ, 0260, 0238, 0175, 0237
WP, 24, 2021101012, 03, AP22, 054, 183N, 1154E,  69,  961, XX,  50, NEQ, 0109, 0102, 0099, 0114
WP, 24, 2021101012, 03, AP22, 054, 183N, 1154E,  69,  961, XX,  64, NEQ, 0081, 0059, 0000, 0051
WP, 24, 2021101012, 03, AP22, 060, 183N, 1141E,  73,  960, XX,  34, NEQ, 0235, 0201, 0192, 0210
WP, 24, 2021101012, 03, AP22, 060, 183N, 1141E,  73,  960, XX,  50, NEQ, 0080, 0098, 0103, 0117
WP, 24, 2021101012, 03, AP22, 060, 183N, 1141E,  73,  960, XX,  64, NEQ, 0075, 0063, 0000, 0078
WP, 24, 2021101012, 03, AP22, 066, 184N, 1126E,  71,  960, XX,  34, NEQ, 0191, 0178, 0213, 0279
WP, 24, 2021101012, 03, AP22, 066, 184N, 1126E,  71,  960, XX,  50, NEQ, 0077, 0073, 0073, 0083
WP, 24, 2021101012, 03, AP22, 066, 184N, 1126E,  71,  960, XX,  64, NEQ, 0059, 0049, 0000, 0000
WP, 24, 2021101012, 03, AP22, 072, 184N, 1111E,  63,  965, XX,  34, NEQ, 0197, 0193, 0179, 0218
WP, 24, 2021101012, 03, AP22, 072, 184N, 1111E,  63,  965, XX,  50, NEQ, 0069, 0053, 0044, 0037
WP, 24, 2021101012, 03, AP22, 078, 183N, 1100E,  51,  975, XX,  34, NEQ, 0172, 0153, 0173, 0212
WP, 24, 2021101012, 03, AP22, 078, 183N, 1100E,  51,  975, XX,  50, NEQ, 0000, 0034, 0000, 0000
WP, 24, 2021101012, 03, AP22, 084, 184N, 1092E,  47,  983, XX,  34, NEQ, 0158, 0124, 0111, 0192
WP, 24, 2021101012, 03, AP22, 090, 190N, 1086E,  46,  985, XX,  34, NEQ, 0121, 0106, 0099, 0124
WP, 24, 2021101012, 03, AP22, 096, 194N, 1079E,  46,  987, XX,  34, NEQ, 0116, 0056, 0040, 0081
WP, 24, 2021101012, 03, AP22, 102, 195N, 1069E,  43,  987, XX,  34, NEQ, 0111, 0050, 0000, 0046
WP, 24, 2021101012, 03, AP22, 108, 196N, 1062E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP22, 114, 200N, 1060E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP22, 120, 202N, 1058E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP22, 126, 202N, 1052E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP23, 000, 189N, 1260E,  49,  984, XX,  34, NEQ, 0440, 0000, 0000, 0246
WP, 24, 2021101012, 03, AP23, 006, 181N, 1260E,  47,  981, XX,  34, NEQ, 0409, 0138, 0089, 0367
WP, 24, 2021101012, 03, AP23, 012, 195N, 1256E,  45,  985, XX,  34, NEQ, 0389, 0125, 0261, 0496
WP, 24, 2021101012, 03, AP23, 012, 195N, 1256E,  45,  985, XX,  50, NEQ, 0000, 0000, 0000, 0229
WP, 24, 2021101012, 03, AP23, 018, 202N, 1232E,  53,  981, XX,  34, NEQ, 0418, 0232, 0230, 0408
WP, 24, 2021101012, 03, AP23, 018, 202N, 1232E,  53,  981, XX,  50, NEQ, 0000, 0000, 0000, 0315
WP, 24, 2021101012, 03, AP23, 024, 195N, 1215E,  48,  983, XX,  34, NEQ, 0212, 0034, 0050, 0425
WP, 24, 2021101012, 03, AP23, 024, 195N, 1215E,  48,  983, XX,  50, NEQ, 0000, 0000, 0000, 0313
WP, 24, 2021101012, 03, AP23, 030, 184N, 1197E,  42,  983, XX,  34, NEQ, 0291, 0114, 0211, 0400
WP, 24, 2021101012, 03, AP23, 030, 184N, 1197E,  42,  983, XX,  50, NEQ, 0000, 0000, 0000, 0370
WP, 24, 2021101012, 03, AP23, 036, 179N, 1182E,  54,  981, XX,  34, NEQ, 0308, 0136, 0158, 0314
WP, 24, 2021101012, 03, AP23, 036, 179N, 1182E,  54,  981, XX,  50, NEQ, 0098, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP23, 042, 182N, 1172E,  60,  973, XX,  34, NEQ, 0261, 0177, 0212, 0286
WP, 24, 2021101012, 03, AP23, 042, 182N, 1172E,  60,  973, XX,  50, NEQ, 0076, 0092, 0000, 0076
WP, 24, 2021101012, 03, AP23, 048, 186N, 1158E,  57,  975, XX,  34, NEQ, 0240, 0180, 0193, 0239
WP, 24, 2021101012, 03, AP23, 048, 186N, 1158E,  57,  975, XX,  50, NEQ, 0118, 0000, 0000, 0118
WP, 24, 2021101012, 03, AP23, 054, 186N, 1139E,  51,  975, XX,  34, NEQ, 0210, 0150, 0141, 0195
WP, 24, 2021101012, 03, AP23, 054, 186N, 1139E,  51,  975, XX,  50, NEQ, 0058, 0000, 0000, 0070
WP, 24, 2021101012, 03, AP23, 060, 185N, 1125E,  62,  973, XX,  34, NEQ, 0201, 0107, 0110, 0271
WP, 24, 2021101012, 03, AP23, 060, 185N, 1125E,  62,  973, XX,  50, NEQ, 0091, 0057, 0000, 0083
WP, 24, 2021101012, 03, AP23, 066, 184N, 1106E,  55,  973, XX,  34, NEQ, 0162, 0165, 0207, 0244
WP, 24, 2021101012, 03, AP23, 066, 184N, 1106E,  55,  973, XX,  50, NEQ, 0063, 0045, 0000, 0000
WP, 24, 2021101012, 03, AP23, 072, 180N, 1095E,  53,  978, XX,  34, NEQ, 0217, 0110, 0117, 0221
WP, 24, 2021101012, 03, AP23, 072, 180N, 1095E,  53,  978, XX,  50, NEQ, 0000, 0066, 0062, 0149
WP, 24, 2021101012, 03, AP23, 078, 181N, 1079E,  48,  984, XX,  34, NEQ, 0206, 0093, 0073, 0151
WP, 24, 2021101012, 03, AP23, 084, 184N, 1064E,  50,  988, XX,  34, NEQ, 0179, 0044, 0000, 0072
WP, 24, 2021101012, 03, AP23, 090, 182N, 1044E,  34,  997, XX,  34, NEQ, 0224, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP23, 096, 178N, 1017E,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP23, 102, 178N,  993E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP23, 108, 182N,  961E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP23, 114, 186N,  932E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP23, 120, 181N,  916E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP23, 126, 173N,  903E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP23, 132, 167N,  916E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP23, 138, 181N,  922E,  37,  998, XX,  34, NEQ, 0081, 0074, 0000, 0000
WP, 24, 2021101012, 03, AP23, 144, 189N,  904E,  35,  997, XX,  34, NEQ, 0095, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP23, 150, 196N,  887E,  34,  998, XX,  34, NEQ, 0091, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP23, 156, 201N,  873E,  39,  993, XX,  34, NEQ, 0181, 0257, 0000, 0000
WP, 24, 2021101012, 03, AP23, 162, 203N,  858E,  36,  996, XX,  34, NEQ, 0157, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP23, 168, 201N,  852E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP23, 174, 205N,  846E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP23, 180, 210N,  839E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101012, 03, AP23, 186, 212N,  832E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
