IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  34, NEQ, 0095, 0129, 0123, 0105,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  50, NEQ, 0031, 0032, 0000, 0026,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  64, NEQ, 0025, 0024, 0000, 0000,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 018,  87N,  904E,  62,  982, XX,  34, NEQ, 0196, 0206, 0129, 0110,    0,    0, 019
IO, 01, 2013051012, 03, COFN, 018,  87N,  904E,  62,  982, XX,  50, NEQ, 0024, 0035, 0077, 0031,    0,    0, 019
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  34, NEQ, 0226, 0207, 0100, 0143,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  50, NEQ, 0041, 0040, 0067, 0024,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  64, NEQ, 0030, 0025, 0000, 0000,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  34, NEQ, 0050, 0173, 0104, 0149,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  50, NEQ, 0022, 0043, 0036, 0023,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  64, NEQ, 0000, 0020, 0000, 0000,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  34, NEQ, 0168, 0231, 0182, 0123,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  50, NEQ, 0028, 0052, 0043, 0028,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  64, NEQ, 0000, 0025, 0024, 0000,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  34, NEQ, 0267, 0180, 0149, 0122,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  50, NEQ, 0032, 0068, 0062, 0040,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  64, NEQ, 0000, 0034, 0027, 0023,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 048, 122N,  886E,  62,  973, XX,  34, NEQ, 0198, 0172, 0173, 0125,    0,    0, 051
IO, 01, 2013051012, 03, COFN, 048, 122N,  886E,  62,  973, XX,  50, NEQ, 0051, 0106, 0106, 0076,    0,    0, 051
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  34, NEQ, 0219, 0230, 0179, 0117,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  50, NEQ, 0049, 0079, 0080, 0079,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  64, NEQ, 0000, 0035, 0044, 0043,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  34, NEQ, 0233, 0210, 0177, 0127,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  50, NEQ, 0123, 0121, 0101, 0089,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  64, NEQ, 0041, 0060, 0057, 0050,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  34, NEQ, 0213, 0217, 0178, 0166,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  50, NEQ, 0081, 0155, 0103, 0081,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  64, NEQ, 0000, 0057, 0064, 0000,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  34, NEQ, 0234, 0223, 0187, 0141,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  50, NEQ, 0082, 0105, 0083, 0056,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  64, NEQ, 0000, 0066, 0065, 0000,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  34, NEQ, 0219, 0227, 0163, 0183,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  50, NEQ, 0036, 0098, 0083, 0069,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  64, NEQ, 0000, 0044, 0054, 0000,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  34, NEQ, 0205, 0233, 0207, 0158,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  50, NEQ, 0098, 0121, 0094, 0000,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  64, NEQ, 0000, 0061, 0079, 0000,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  34, NEQ, 0146, 0246, 0211, 0134,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  50, NEQ, 0107, 0137, 0081, 0086,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  64, NEQ, 0000, 0067, 0000, 0000,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  34, NEQ, 0131, 0208, 0168, 0109,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  50, NEQ, 0035, 0062, 0080, 0063,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  64, NEQ, 0026, 0046, 0046, 0000,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 102, 228N,  928E,  49,  970, XX,  34, NEQ, 0073, 0203, 0193, 0000,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 108, 242N,  942E,  39,  979, XX,  34, NEQ, 0124, 0135, 0063, 0000,    0,    0, 041
IO, 01, 2013051012, 03, COFN, 114, 254N,  959E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
IO, 01, 2013051012, 03, COFN, 120, 273N,  980E,  35,  994, XX,  34, NEQ, 0000, 0105, 0000, 0000,    0,    0, 102
IO, 01, 2013051012, 03, GFDN,   0,  58N,  926E,  27, 1004
IO, 01, 2013051012, 03, GFDN,   6,  64N,  925E,  35, 1001
IO, 01, 2013051012, 03, GFDN,  12,  74N,  919E,  40, 1001
IO, 01, 2013051012, 03, GFDN,  18,  79N,  909E,  33, 1000
IO, 01, 2013051012, 03, GFDN,  24,  81N,  897E,  39,  997
IO, 01, 2013051012, 03, GFDN,  30,  85N,  887E,  51,  993
IO, 01, 2013051012, 03, GFDN,  36,  89N,  882E,  60,  985
IO, 01, 2013051012, 03, GFDN,  42,  97N,  878E,  54,  986
IO, 01, 2013051012, 03, GFDN,  48, 102N,  873E,  62,  979
IO, 01, 2013051012, 03, GFDN,  54, 109N,  872E,  61,  977
IO, 01, 2013051012, 03, GFDN,  60, 116N,  871E,  78,  976
IO, 01, 2013051012, 03, GFDN,  66, 123N,  872E,  76,  976
IO, 01, 2013051012, 03, GFDN,  72, 132N,  876E,  89,  973
IO, 01, 2013051012, 03, GFDN,  78, 142N,  880E,  71,  977
IO, 01, 2013051012, 03, GFDN,  84, 155N,  884E,  64,  976
IO, 01, 2013051012, 03, GFDN,  90, 166N,  885E,  56,  979
IO, 01, 2013051012, 03, GFDN,  96, 172N,  887E,  54,  979
IO, 01, 2013051012, 03, GFDN, 102, 182N,  891E,  64,  977
IO, 01, 2013051012, 03, GFDN, 108, 191N,  897E,  48,  979
IO, 01, 2013051012, 03, GFDN, 114, 200N,  900E,  53,  979
IO, 01, 2013051012, 03, GFDN, 120, 207N,  904E,  50,  978
IO, 01, 2013051012, 03, GFDN, 126, 216N,  911E,  55,  978
IO, 01, 2013051012, 03, NG01, 000,  53N,  924E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG11, 054, 139N,  861E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG11, 060, 141N,  861E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG11, 066, 144N,  860E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG11, 072, 147N,  859E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG11, 078, 147N,  856E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG11, 084, 149N,  852E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG11, 090, 149N,  848E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG11, 096, 151N,  842E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG11, 102, 150N,  839E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG11, 108, 153N,  835E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG11, 114, 159N,  831E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG11, 120, 163N,  827E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG11, 126, 166N,  821E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG11, 132, 169N,  814E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG11, 138, 170N,  810E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG11, 144, 170N,  809E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG12, 000,  98N,  864E,  36,  996, XX,  34, NEQ, 0176, 0197, 0000, 0000
IO, 01, 2013051212, 03, NG12, 006, 104N,  864E,  61,  995, XX,  34, NEQ, 0096, 0107, 0160, 0194
IO, 01, 2013051212, 03, NG12, 006, 104N,  864E,  61,  995, XX,  50, NEQ, 0059, 0000, 0160, 0072
IO, 01, 2013051212, 03, NG12, 012, 111N,  864E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG12, 018, 118N,  865E,  33,  996, XX,  34, NEQ, 0000, 0180, 0000, 0000
IO, 01, 2013051212, 03, NG12, 024, 125N,  865E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG12, 030, 133N,  865E,  33,  995, XX,  34, NEQ, 0000, 0192, 0000, 0000
IO, 01, 2013051212, 03, NG12, 036, 137N,  866E,  32,  993, XX,  34, NEQ, 0000, 0194, 0181, 0000
IO, 01, 2013051212, 03, NG12, 042, 140N,  865E,  32,  994, XX,  34, NEQ, 0000, 0194, 0184, 0000
IO, 01, 2013051212, 03, NG12, 048, 144N,  867E,  34,  991, XX,  34, NEQ, 0000, 0168, 0000, 0000
IO, 01, 2013051212, 03, NG12, 054, 149N,  869E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG12, 060, 156N,  871E,  34,  991, XX,  34, NEQ, 0000, 0151, 0000, 0000
IO, 01, 2013051212, 03, NG12, 066, 163N,  873E,  33,  992, XX,  34, NEQ, 0000, 0211, 0000, 0000
IO, 01, 2013051212, 03, NG12, 072, 169N,  875E,  33,  989, XX,  34, NEQ, 0000, 0177, 0000, 0000
IO, 01, 2013051212, 03, NG12, 078, 171N,  875E,  34,  992, XX,  34, NEQ, 0000, 0295, 0000, 0000
IO, 01, 2013051212, 03, NG12, 084, 178N,  873E,  33,  990, XX,  34, NEQ, 0000, 0167, 0165, 0000
IO, 01, 2013051212, 03, NG12, 090, 182N,  871E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG12, 096, 189N,  871E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG12, 102, 192N,  870E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG12, 108, 199N,  868E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG12, 114, 208N,  867E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG12, 120, 216N,  871E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG12, 126, 223N,  875E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG12, 132, 232N,  878E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG12, 138, 240N,  879E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG12, 144, 242N,  881E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 000, 111N,  860E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 006, 115N,  855E,  57,  996, XX,  34, NEQ, 0189, 0168, 0181, 0136
IO, 01, 2013051212, 03, NG13, 006, 115N,  855E,  57,  996, XX,  50, NEQ, 0000, 0000, 0129, 0000
IO, 01, 2013051212, 03, NG13, 012, 121N,  852E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 018, 127N,  849E,  34,  996, XX,  34, NEQ, 0000, 0160, 0000, 0000
IO, 01, 2013051212, 03, NG13, 024, 132N,  846E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 030, 138N,  844E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 036, 143N,  844E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 042, 147N,  844E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 048, 151N,  844E,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 054, 155N,  846E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 060, 161N,  849E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 066, 169N,  849E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 072, 174N,  849E,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 078, 178N,  849E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 084, 185N,  848E,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 090, 189N,  845E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 096, 193N,  846E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 102, 197N,  846E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 108, 201N,  841E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 114, 209N,  843E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 120, 214N,  846E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 126, 220N,  849E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 132, 225N,  850E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 138, 233N,  854E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG13, 144, 242N,  866E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 000, 104N,  863E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 006, 111N,  858E,  50, 1000, XX,  34, NEQ, 0105, 0154, 0140, 0148
IO, 01, 2013051212, 03, NG14, 006, 111N,  858E,  50, 1000, XX,  50, NEQ, 0000, 0000, 0082, 0000
IO, 01, 2013051212, 03, NG14, 012, 117N,  857E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 018, 122N,  856E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 024, 126N,  855E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 030, 130N,  855E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 036, 133N,  856E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 042, 138N,  856E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 048, 140N,  859E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 054, 141N,  859E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 060, 146N,  860E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 066, 149N,  860E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 072, 150N,  861E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 078, 151N,  863E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 084, 153N,  865E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 090, 154N,  866E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 096, 159N,  867E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 102, 160N,  866E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 108, 163N,  864E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 114, 168N,  862E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 120, 171N,  861E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 126, 173N,  860E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 132, 179N,  858E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 138, 184N,  855E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG14, 144, 187N,  857E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 000,  86N,  873E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 006,  87N,  873E,  39, 1002, XX,  34, NEQ, 0000, 0000, 0107, 0126
IO, 01, 2013051212, 03, NG15, 012,  89N,  875E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 018,  91N,  879E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 024,  99N,  883E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 030, 102N,  889E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 036, 109N,  889E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 042, 113N,  892E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 048, 118N,  891E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 054, 120N,  891E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 060, 121N,  890E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 066, 126N,  890E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 072, 128N,  890E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 078, 128N,  889E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 084, 129N,  884E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 090, 132N,  881E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 096, 136N,  877E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 102, 137N,  871E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 108, 138N,  866E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 114, 139N,  860E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 120, 141N,  853E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 126, 141N,  848E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 132, 143N,  844E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 138, 149N,  841E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG15, 144, 153N,  840E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG16, 000, 101N,  860E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG16, 006, 103N,  855E,  47,  998, XX,  34, NEQ, 0175, 0176, 0116, 0000
IO, 01, 2013051212, 03, NG16, 012, 106N,  853E,  35,  998, XX,  34, NEQ, 0000, 0169, 0000, 0000
IO, 01, 2013051212, 03, NG16, 018, 111N,  852E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG16, 024, 118N,  851E,  29,  995, XX,  34, NEQ, 0000, 0180, 0162, 0000
IO, 01, 2013051212, 03, NG16, 030, 122N,  851E,  33,  996, XX,  34, NEQ, 0000, 0201, 0195, 0000
IO, 01, 2013051212, 03, NG16, 036, 129N,  851E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG16, 042, 131N,  851E,  31,  995, XX,  34, NEQ, 0000, 0182, 0000, 0000
IO, 01, 2013051212, 03, NG16, 048, 136N,  852E,  37,  992, XX,  34, NEQ, 0000, 0214, 0152, 0000
IO, 01, 2013051212, 03, NG16, 054, 139N,  852E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG16, 060, 141N,  852E,  32,  993, XX,  34, NEQ, 0000, 0189, 0188, 0000
IO, 01, 2013051212, 03, NG16, 066, 146N,  852E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG16, 072, 149N,  852E,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG16, 078, 150N,  850E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG16, 084, 150N,  850E,  30,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG16, 090, 155N,  846E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG16, 096, 156N,  842E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG16, 102, 158N,  839E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG16, 108, 161N,  830E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG16, 114, 166N,  822E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG16, 120, 169N,  817E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG16, 126, 174N,  812E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG16, 132, 177N,  805E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG16, 138, 180N,  800E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG16, 144, 189N,  798E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 000,  97N,  858E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 006, 105N,  858E,  53,  997, XX,  34, NEQ, 0097, 0171, 0234, 0151
IO, 01, 2013051212, 03, NG17, 006, 105N,  858E,  53,  997, XX,  50, NEQ, 0000, 0000, 0108, 0000
IO, 01, 2013051212, 03, NG17, 012, 109N,  858E,  31,  997, XX,  34, NEQ, 0000, 0173, 0000, 0000
IO, 01, 2013051212, 03, NG17, 018, 113N,  857E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 024, 119N,  854E,  31,  995, XX,  34, NEQ, 0000, 0172, 0152, 0000
IO, 01, 2013051212, 03, NG17, 030, 123N,  853E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 036, 128N,  852E,  29,  993, XX,  34, NEQ, 0000, 0185, 0173, 0000
IO, 01, 2013051212, 03, NG17, 042, 130N,  851E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 048, 133N,  852E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
