SH, 03, 2021121118, 01, CARQ,   0, 128S, 1569E,  35, 1001, XX,  34, NEQ,   15,   10,   10,   15, 1004,  180,  15,   0,   0,   P,   0,   X, 160,   9,      THREE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH032022, JTWC, NCEP_TCVITALS, 
SH, 03, 2021121118, 01, CARQ,   0, 128S, 1569E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1004,  180,  15,   0,   0,   P,   0,   X, 160,   9,      THREE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH032022, JTWC, NCEP_TCVITALS, 
SH, 03, 2021121118, 01, CARQ,   0, 128S, 1569E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1004,  180,  15,   0,   0,   P,   0,   X, 160,   9,      THREE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH032022, JTWC, NCEP_TCVITALS, 
SH, 03, 2021121118, 03, AC00, 000, 127S, 1564E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP08, 084, 293S, 1774E,  51,  987, XX,  34, NEQ, 0237, 0000, 0000, 0205
SH, 03, 2021121200, 03, NP08, 084, 293S, 1774E,  51,  987, XX,  50, NEQ, 0109, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP08, 090, 326S, 1800E,  54,  985, XX,  34, NEQ, 0268, 0158, 0000, 0000
SH, 03, 2021121200, 03, NP08, 090, 326S, 1800E,  54,  985, XX,  50, NEQ, 0123, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP08, 096, 365S, 1771W,  58,  984, XX,  34, NEQ, 0262, 0110, 0000, 0000
SH, 03, 2021121200, 03, NP08, 096, 365S, 1771W,  58,  984, XX,  50, NEQ, 0142, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP08, 102, 407S, 1734W,  51,  981, XX,  34, NEQ, 0277, 0158, 0000, 0000
SH, 03, 2021121200, 03, NP08, 102, 407S, 1734W,  51,  981, XX,  50, NEQ, 0154, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP08, 108, 448S, 1687W,  52,  977, XX,  34, NEQ, 0310, 0000, 0000, 0173
SH, 03, 2021121200, 03, NP08, 108, 448S, 1687W,  52,  977, XX,  50, NEQ, 0141, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP08, 114, 476S, 1633W,  46,  972, XX,  34, NEQ, 0257, 0000, 0000, 0219
SH, 03, 2021121200, 03, NP08, 120, 487S, 1579W,  46,  970, XX,  34, NEQ, 0234, 0000, 0000, 0228
SH, 03, 2021121200, 03, NP08, 126, 491S, 1527W,  42,  971, XX,  34, NEQ, 0312, 0264, 0173, 0245
SH, 03, 2021121200, 03, NP08, 132, 493S, 1469W,  41,  974, XX,  34, NEQ, 0258, 0000, 0163, 0261
SH, 03, 2021121200, 03, NP08, 138, 496S, 1415W,  43,  975, XX,  34, NEQ, 0310, 0252, 0143, 0221
SH, 03, 2021121200, 03, NP08, 144, 493S, 1369W,  38,  980, XX,  34, NEQ, 0284, 0255, 0124, 0258
SH, 03, 2021121200, 03, NP08, 150, 487S, 1332W,  36,  988, XX,  34, NEQ, 0204, 0000, 0117, 0000
SH, 03, 2021121200, 03, NP08, 156, 477S, 1307W,  35,  994, XX,  34, NEQ, 0150, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP08, 162, 467S, 1291W,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP08, 168, 465S, 1281W,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP08, 174, 471S, 1276W,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP08, 180, 485S, 1277W,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP08, 186, 501S, 1272W,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP08, 192, 528S, 1253W,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP08, 198, 558S, 1241W,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP08, 204, 590S, 1247W,  27,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP09, 000, 139S, 1568E,  47, 1000, XX,  34, NEQ, 0171, 0247, 0000, 0158
SH, 03, 2021121200, 03, NP09, 006, 150S, 1572E,  42,  996, XX,  34, NEQ, 0131, 0122, 0000, 0000
SH, 03, 2021121200, 03, NP09, 012, 161S, 1576E,  43,  998, XX,  34, NEQ, 0098, 0103, 0000, 0076
SH, 03, 2021121200, 03, NP09, 018, 172S, 1581E,  37,  995, XX,  34, NEQ, 0118, 0000, 0000, 0133
SH, 03, 2021121200, 03, NP09, 024, 191S, 1587E,  41,  995, XX,  34, NEQ, 0165, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP09, 030, 208S, 1594E,  37,  995, XX,  34, NEQ, 0155, 0103, 0000, 0000
SH, 03, 2021121200, 03, NP09, 036, 221S, 1602E,  43,  998, XX,  34, NEQ, 0124, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP09, 042, 230S, 1617E,  41,  996, XX,  34, NEQ, 0145, 0095, 0110, 0000
SH, 03, 2021121200, 03, NP09, 048, 239S, 1632E,  45,  996, XX,  34, NEQ, 0143, 0051, 0121, 0093
SH, 03, 2021121200, 03, NP09, 054, 248S, 1649E,  38,  994, XX,  34, NEQ, 0121, 0000, 0071, 0167
SH, 03, 2021121200, 03, NP09, 060, 253S, 1666E,  38,  994, XX,  34, NEQ, 0145, 0000, 0097, 0110
SH, 03, 2021121200, 03, NP09, 066, 261S, 1688E,  35,  992, XX,  34, NEQ, 0147, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP09, 072, 268S, 1710E,  38,  994, XX,  34, NEQ, 0139, 0000, 0000, 0112
SH, 03, 2021121200, 03, NP09, 078, 278S, 1733E,  41,  994, XX,  34, NEQ, 0199, 0000, 0000, 0129
SH, 03, 2021121200, 03, NP09, 084, 292S, 1753E,  38,  995, XX,  34, NEQ, 0157, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP09, 090, 310S, 1777E,  37,  994, XX,  34, NEQ, 0172, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP09, 096, 338S, 1798W,  39,  994, XX,  34, NEQ, 0223, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP09, 102, 367S, 1767W,  37,  991, XX,  34, NEQ, 0182, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP09, 108, 400S, 1736W,  39,  989, XX,  34, NEQ, 0245, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP09, 114, 440S, 1711W,  34,  985, XX,  34, NEQ, 0111, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP09, 120, 461S, 1689W,  30,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP10, 000, 139S, 1585E,  41, 1000, XX,  34, NEQ, 0185, 0000, 0194, 0183
SH, 03, 2021121200, 03, NP10, 006, 148S, 1593E,  36,  995, XX,  34, NEQ, 0203, 0156, 0000, 0170
SH, 03, 2021121200, 03, NP10, 012, 154S, 1598E,  42,  996, XX,  34, NEQ, 0207, 0209, 0000, 0154
SH, 03, 2021121200, 03, NP10, 018, 164S, 1605E,  41,  994, XX,  34, NEQ, 0283, 0138, 0185, 0146
SH, 03, 2021121200, 03, NP10, 024, 175S, 1614E,  45,  993, XX,  34, NEQ, 0312, 0110, 0000, 0088
SH, 03, 2021121200, 03, NP10, 030, 185S, 1628E,  49,  990, XX,  34, NEQ, 0255, 0254, 0000, 0185
SH, 03, 2021121200, 03, NP10, 036, 201S, 1643E,  49,  990, XX,  34, NEQ, 0270, 0269, 0000, 0186
SH, 03, 2021121200, 03, NP10, 042, 216S, 1656E,  56,  986, XX,  34, NEQ, 0286, 0258, 0270, 0150
SH, 03, 2021121200, 03, NP10, 042, 216S, 1656E,  56,  986, XX,  50, NEQ, 0144, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP10, 048, 233S, 1662E,  50,  985, XX,  34, NEQ, 0307, 0217, 0250, 0195
SH, 03, 2021121200, 03, NP10, 048, 233S, 1662E,  50,  985, XX,  50, NEQ, 0209, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP10, 054, 252S, 1671E,  46,  982, XX,  34, NEQ, 0252, 0242, 0208, 0254
SH, 03, 2021121200, 03, NP10, 060, 276S, 1682E,  52,  978, XX,  34, NEQ, 0261, 0265, 0175, 0195
SH, 03, 2021121200, 03, NP10, 060, 276S, 1682E,  52,  978, XX,  50, NEQ, 0000, 0000, 0000, 0151
SH, 03, 2021121200, 03, NP10, 066, 300S, 1689E,  49,  975, XX,  34, NEQ, 0250, 0274, 0261, 0241
SH, 03, 2021121200, 03, NP10, 072, 329S, 1680E,  49,  973, XX,  34, NEQ, 0278, 0250, 0262, 0260
SH, 03, 2021121200, 03, NP10, 078, 341S, 1670E,  54,  967, XX,  34, NEQ, 0275, 0260, 0242, 0340
SH, 03, 2021121200, 03, NP10, 078, 341S, 1670E,  54,  967, XX,  50, NEQ, 0000, 0201, 0000, 0162
SH, 03, 2021121200, 03, NP10, 084, 354S, 1666E,  52,  968, XX,  34, NEQ, 0314, 0390, 0250, 0269
SH, 03, 2021121200, 03, NP10, 084, 354S, 1666E,  52,  968, XX,  50, NEQ, 0000, 0000, 0221, 0000
SH, 03, 2021121200, 03, NP10, 090, 362S, 1667E,  53,  968, XX,  34, NEQ, 0260, 0265, 0260, 0285
SH, 03, 2021121200, 03, NP10, 090, 362S, 1667E,  53,  968, XX,  50, NEQ, 0000, 0000, 0000, 0169
SH, 03, 2021121200, 03, NP10, 096, 374S, 1675E,  41,  973, XX,  34, NEQ, 0247, 0219, 0264, 0366
SH, 03, 2021121200, 03, NP10, 102, 389S, 1681E,  44,  974, XX,  34, NEQ, 0255, 0182, 0204, 0312
SH, 03, 2021121200, 03, NP10, 108, 398S, 1689E,  39,  976, XX,  34, NEQ, 0302, 0000, 0261, 0257
SH, 03, 2021121200, 03, NP10, 114, 408S, 1704E,  39,  977, XX,  34, NEQ, 0259, 0000, 0254, 0253
SH, 03, 2021121200, 03, NP10, 120, 418S, 1728E,  34,  980, XX,  34, NEQ, 0236, 0000, 0285, 0314
SH, 03, 2021121200, 03, NP10, 126, 431S, 1760E,  43,  978, XX,  34, NEQ, 0000, 0234, 0238, 0207
SH, 03, 2021121200, 03, NP10, 132, 436S, 1793E,  47,  978, XX,  34, NEQ, 0248, 0268, 0285, 0238
SH, 03, 2021121200, 03, NP10, 138, 440S, 1761W,  46,  975, XX,  34, NEQ, 0183, 0243, 0313, 0285
SH, 03, 2021121200, 03, NP10, 144, 438S, 1708W,  43,  976, XX,  34, NEQ, 0260, 0000, 0335, 0251
SH, 03, 2021121200, 03, NP10, 150, 445S, 1652W,  41,  975, XX,  34, NEQ, 0160, 0270, 0295, 0262
SH, 03, 2021121200, 03, NP10, 156, 462S, 1593W,  43,  971, XX,  34, NEQ, 0267, 0241, 0219, 0250
SH, 03, 2021121200, 03, NP10, 162, 493S, 1538W,  48,  966, XX,  34, NEQ, 0257, 0286, 0079, 0096
SH, 03, 2021121200, 03, NP10, 168, 539S, 1485W,  52,  962, XX,  34, NEQ, 0340, 0547, 0000, 0115
SH, 03, 2021121200, 03, NP10, 168, 539S, 1485W,  52,  962, XX,  50, NEQ, 0149, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP11, 000, 127S, 1565E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP11, 006, 140S, 1562E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP12, 000, 149S, 1577E,  46,  999, XX,  34, NEQ, 0197, 0199, 0000, 0201
SH, 03, 2021121200, 03, NP12, 006, 156S, 1581E,  48,  994, XX,  34, NEQ, 0202, 0198, 0143, 0102
SH, 03, 2021121200, 03, NP12, 012, 166S, 1584E,  45,  994, XX,  34, NEQ, 0214, 0225, 0106, 0156
SH, 03, 2021121200, 03, NP12, 018, 179S, 1593E,  41,  992, XX,  34, NEQ, 0199, 0201, 0108, 0119
SH, 03, 2021121200, 03, NP12, 024, 197S, 1606E,  46,  993, XX,  34, NEQ, 0232, 0195, 0000, 0000
SH, 03, 2021121200, 03, NP12, 030, 213S, 1621E,  50,  989, XX,  34, NEQ, 0238, 0187, 0240, 0145
SH, 03, 2021121200, 03, NP12, 036, 229S, 1639E,  49,  990, XX,  34, NEQ, 0293, 0184, 0226, 0240
SH, 03, 2021121200, 03, NP12, 042, 244S, 1658E,  53,  986, XX,  34, NEQ, 0294, 0192, 0159, 0238
SH, 03, 2021121200, 03, NP12, 042, 244S, 1658E,  53,  986, XX,  50, NEQ, 0189, 0000, 0000, 0154
SH, 03, 2021121200, 03, NP12, 048, 265S, 1675E,  54,  984, XX,  34, NEQ, 0285, 0192, 0163, 0250
SH, 03, 2021121200, 03, NP12, 048, 265S, 1675E,  54,  984, XX,  50, NEQ, 0162, 0000, 0000, 0126
SH, 03, 2021121200, 03, NP12, 054, 289S, 1691E,  50,  979, XX,  34, NEQ, 0245, 0218, 0215, 0260
SH, 03, 2021121200, 03, NP12, 060, 317S, 1699E,  53,  974, XX,  34, NEQ, 0285, 0286, 0202, 0227
SH, 03, 2021121200, 03, NP12, 060, 317S, 1699E,  53,  974, XX,  50, NEQ, 0000, 0134, 0000, 0000
SH, 03, 2021121200, 03, NP12, 066, 342S, 1695E,  54,  969, XX,  34, NEQ, 0260, 0260, 0235, 0285
SH, 03, 2021121200, 03, NP12, 066, 342S, 1695E,  54,  969, XX,  50, NEQ, 0000, 0204, 0000, 0000
SH, 03, 2021121200, 03, NP12, 072, 363S, 1684E,  52,  967, XX,  34, NEQ, 0263, 0255, 0225, 0415
SH, 03, 2021121200, 03, NP12, 072, 363S, 1684E,  52,  967, XX,  50, NEQ, 0000, 0114, 0105, 0078
SH, 03, 2021121200, 03, NP12, 078, 377S, 1672E,  49,  966, XX,  34, NEQ, 0244, 0272, 0213, 0250
SH, 03, 2021121200, 03, NP12, 084, 384S, 1666E,  47,  965, XX,  34, NEQ, 0215, 0264, 0218, 0241
SH, 03, 2021121200, 03, NP12, 090, 393S, 1666E,  50,  965, XX,  34, NEQ, 0274, 0227, 0221, 0246
SH, 03, 2021121200, 03, NP12, 096, 402S, 1675E,  45,  967, XX,  34, NEQ, 0244, 0167, 0214, 0255
SH, 03, 2021121200, 03, NP12, 102, 418S, 1686E,  41,  969, XX,  34, NEQ, 0253, 0252, 0249, 0282
SH, 03, 2021121200, 03, NP12, 108, 439S, 1708E,  38,  972, XX,  34, NEQ, 0245, 0223, 0253, 0283
SH, 03, 2021121200, 03, NP12, 114, 471S, 1725E,  32,  973, XX,  34, NEQ, 0340, 0000, 0287, 0000
SH, 03, 2021121200, 03, NP12, 120, 497S, 1742E,  35,  971, XX,  34, NEQ, 0000, 0000, 0000, 0297
SH, 03, 2021121200, 03, NP14, 000, 154S, 1568E,  40, 1002, XX,  34, NEQ, 0204, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP14, 006, 166S, 1577E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP14, 012, 176S, 1588E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0163
SH, 03, 2021121200, 03, NP14, 018, 185S, 1597E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP14, 024, 197S, 1610E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP14, 030, 211S, 1628E,  36, 1000, XX,  34, NEQ, 0095, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP14, 036, 230S, 1651E,  35, 1000, XX,  34, NEQ, 0198, 0000, 0000, 0179
SH, 03, 2021121200, 03, NP14, 042, 236S, 1668E,  35,  997, XX,  34, NEQ, 0219, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP15, 000, 137S, 1567E,  45, 1002, XX,  34, NEQ, 0148, 0137, 0000, 0117
SH, 03, 2021121200, 03, NP15, 006, 140S, 1573E,  37,  998, XX,  34, NEQ, 0099, 0088, 0000, 0000
SH, 03, 2021121200, 03, NP15, 012, 148S, 1578E,  35, 1000, XX,  34, NEQ, 0110, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP15, 018, 150S, 1580E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP16, 000, 150S, 1577E,  54,  995, XX,  34, NEQ, 0216, 0248, 0000, 0208
SH, 03, 2021121200, 03, NP16, 000, 150S, 1577E,  54,  995, XX,  50, NEQ, 0000, 0134, 0000, 0000
SH, 03, 2021121200, 03, NP16, 006, 159S, 1585E,  45,  990, XX,  34, NEQ, 0233, 0234, 0098, 0187
SH, 03, 2021121200, 03, NP16, 012, 173S, 1596E,  52,  991, XX,  34, NEQ, 0250, 0207, 0000, 0203
SH, 03, 2021121200, 03, NP16, 012, 173S, 1596E,  52,  991, XX,  50, NEQ, 0085, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP16, 018, 187S, 1606E,  57,  987, XX,  34, NEQ, 0260, 0210, 0134, 0166
SH, 03, 2021121200, 03, NP16, 018, 187S, 1606E,  57,  987, XX,  50, NEQ, 0171, 0138, 0000, 0000
SH, 03, 2021121200, 03, NP16, 024, 201S, 1613E,  61,  989, XX,  34, NEQ, 0321, 0192, 0120, 0185
SH, 03, 2021121200, 03, NP16, 024, 201S, 1613E,  61,  989, XX,  50, NEQ, 0164, 0117, 0000, 0000
SH, 03, 2021121200, 03, NP16, 030, 211S, 1626E,  58,  987, XX,  34, NEQ, 0279, 0176, 0265, 0250
SH, 03, 2021121200, 03, NP16, 030, 211S, 1626E,  58,  987, XX,  50, NEQ, 0107, 0075, 0069, 0000
SH, 03, 2021121200, 03, NP16, 036, 224S, 1646E,  64,  987, XX,  34, NEQ, 0283, 0143, 0257, 0266
SH, 03, 2021121200, 03, NP16, 036, 224S, 1646E,  64,  987, XX,  50, NEQ, 0169, 0000, 0000, 0091
SH, 03, 2021121200, 03, NP16, 036, 224S, 1646E,  64,  987, XX,  64, NEQ, 0115, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP16, 042, 235S, 1664E,  62,  984, XX,  34, NEQ, 0288, 0148, 0241, 0227
SH, 03, 2021121200, 03, NP16, 042, 235S, 1664E,  62,  984, XX,  50, NEQ, 0171, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP16, 048, 246S, 1683E,  66,  980, XX,  34, NEQ, 0260, 0206, 0249, 0250
SH, 03, 2021121200, 03, NP16, 048, 246S, 1683E,  66,  980, XX,  50, NEQ, 0239, 0100, 0000, 0096
SH, 03, 2021121200, 03, NP16, 048, 246S, 1683E,  66,  980, XX,  64, NEQ, 0101, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP16, 054, 263S, 1701E,  55,  978, XX,  34, NEQ, 0260, 0213, 0227, 0286
SH, 03, 2021121200, 03, NP16, 054, 263S, 1701E,  55,  978, XX,  50, NEQ, 0155, 0099, 0000, 0000
SH, 03, 2021121200, 03, NP16, 060, 288S, 1718E,  58,  975, XX,  34, NEQ, 0255, 0221, 0151, 0248
SH, 03, 2021121200, 03, NP16, 060, 288S, 1718E,  58,  975, XX,  50, NEQ, 0138, 0115, 0000, 0000
SH, 03, 2021121200, 03, NP16, 066, 315S, 1732E,  58,  973, XX,  34, NEQ, 0287, 0251, 0038, 0242
SH, 03, 2021121200, 03, NP16, 066, 315S, 1732E,  58,  973, XX,  50, NEQ, 0136, 0100, 0000, 0000
SH, 03, 2021121200, 03, NP16, 072, 343S, 1739E,  56,  967, XX,  34, NEQ, 0335, 0260, 0120, 0199
SH, 03, 2021121200, 03, NP16, 072, 343S, 1739E,  56,  967, XX,  50, NEQ, 0120, 0163, 0000, 0000
SH, 03, 2021121200, 03, NP16, 078, 370S, 1737E,  59,  962, XX,  34, NEQ, 0314, 0258, 0252, 0248
SH, 03, 2021121200, 03, NP16, 078, 370S, 1737E,  59,  962, XX,  50, NEQ, 0000, 0000, 0154, 0000
SH, 03, 2021121200, 03, NP16, 084, 388S, 1727E,  54,  963, XX,  34, NEQ, 0345, 0260, 0268, 0240
SH, 03, 2021121200, 03, NP16, 084, 388S, 1727E,  54,  963, XX,  50, NEQ, 0000, 0000, 0087, 0000
SH, 03, 2021121200, 03, NP16, 090, 397S, 1714E,  53,  967, XX,  34, NEQ, 0201, 0080, 0138, 0177
SH, 03, 2021121200, 03, NP16, 090, 397S, 1714E,  53,  967, XX,  50, NEQ, 0000, 0000, 0000, 0061
SH, 03, 2021121200, 03, NP16, 096, 399S, 1711E,  54,  971, XX,  34, NEQ, 0202, 0097, 0105, 0247
SH, 03, 2021121200, 03, NP16, 096, 399S, 1711E,  54,  971, XX,  50, NEQ, 0074, 0000, 0000, 0062
SH, 03, 2021121200, 03, NP16, 102, 401S, 1716E,  54,  974, XX,  34, NEQ, 0254, 0000, 0000, 0197
SH, 03, 2021121200, 03, NP16, 102, 401S, 1716E,  54,  974, XX,  50, NEQ, 0083, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP16, 108, 403S, 1728E,  49,  980, XX,  34, NEQ, 0260, 0000, 0000, 0202
SH, 03, 2021121200, 03, NP16, 114, 410S, 1752E,  40,  982, XX,  34, NEQ, 0256, 0000, 0000, 0191
SH, 03, 2021121200, 03, NP16, 120, 406S, 1775E,  36,  986, XX,  34, NEQ, 0222, 0000, 0139, 0000
SH, 03, 2021121200, 03, NP16, 126, 414S, 1787W,  34,  984, XX,  34, NEQ, 0000, 0000, 0165, 0000
SH, 03, 2021121200, 03, NP16, 132, 420S, 1754W,  31,  986, XX,  34, NEQ, 0189, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP16, 138, 422S, 1704W,  34,  987, XX,  34, NEQ, 0147, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP16, 144, 425S, 1652W,  34,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP16, 150, 429S, 1594W,  30,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP16, 156, 430S, 1545W,  31,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP16, 162, 436S, 1494W,  36,  983, XX,  34, NEQ, 0163, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP16, 168, 441S, 1450W,  35,  984, XX,  34, NEQ, 0147, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP16, 174, 449S, 1395W,  35,  988, XX,  34, NEQ, 0160, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP17, 000, 141S, 1565E,  51, 1002, XX,  34, NEQ, 0139, 0102, 0079, 0131
SH, 03, 2021121200, 03, NP17, 000, 141S, 1565E,  51, 1002, XX,  50, NEQ, 0075, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP17, 006, 150S, 1569E,  41,  996, XX,  34, NEQ, 0102, 0097, 0000, 0000
SH, 03, 2021121200, 03, NP17, 012, 162S, 1570E,  45,  998, XX,  34, NEQ, 0133, 0093, 0054, 0073
SH, 03, 2021121200, 03, NP17, 018, 180S, 1581E,  37,  996, XX,  34, NEQ, 0146, 0000, 0000, 0123
SH, 03, 2021121200, 03, NP17, 024, 196S, 1591E,  37,  996, XX,  34, NEQ, 0143, 0110, 0000, 0000
SH, 03, 2021121200, 03, NP17, 030, 211S, 1607E,  41,  993, XX,  34, NEQ, 0156, 0090, 0000, 0063
SH, 03, 2021121200, 03, NP17, 036, 224S, 1627E,  43,  995, XX,  34, NEQ, 0197, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP17, 042, 238S, 1649E,  44,  993, XX,  34, NEQ, 0244, 0000, 0000, 0180
SH, 03, 2021121200, 03, NP17, 048, 250S, 1674E,  40,  992, XX,  34, NEQ, 0256, 0000, 0000, 0143
SH, 03, 2021121200, 03, NP17, 054, 262S, 1696E,  45,  989, XX,  34, NEQ, 0189, 0088, 0000, 0083
SH, 03, 2021121200, 03, NP17, 060, 282S, 1711E,  47,  987, XX,  34, NEQ, 0247, 0110, 0000, 0000
SH, 03, 2021121200, 03, NP17, 066, 308S, 1725E,  50,  983, XX,  34, NEQ, 0250, 0243, 0000, 0000
SH, 03, 2021121200, 03, NP17, 066, 308S, 1725E,  50,  983, XX,  50, NEQ, 0139, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP17, 072, 336S, 1730E,  52,  982, XX,  34, NEQ, 0260, 0285, 0208, 0222
SH, 03, 2021121200, 03, NP17, 072, 336S, 1730E,  52,  982, XX,  50, NEQ, 0000, 0132, 0000, 0000
SH, 03, 2021121200, 03, NP17, 078, 359S, 1719E,  52,  976, XX,  34, NEQ, 0240, 0260, 0131, 0216
SH, 03, 2021121200, 03, NP17, 078, 359S, 1719E,  52,  976, XX,  50, NEQ, 0000, 0122, 0000, 0000
SH, 03, 2021121200, 03, NP17, 084, 370S, 1710E,  47,  974, XX,  34, NEQ, 0264, 0186, 0184, 0247
SH, 03, 2021121200, 03, NP17, 090, 380S, 1706E,  45,  973, XX,  34, NEQ, 0242, 0163, 0182, 0181
SH, 03, 2021121200, 03, NP17, 096, 387S, 1709E,  49,  973, XX,  34, NEQ, 0222, 0000, 0230, 0173
SH, 03, 2021121200, 03, NP17, 102, 398S, 1720E,  50,  974, XX,  34, NEQ, 0232, 0000, 0000, 0233
SH, 03, 2021121200, 03, NP17, 102, 398S, 1720E,  50,  974, XX,  50, NEQ, 0140, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP17, 108, 416S, 1743E,  39,  977, XX,  34, NEQ, 0197, 0000, 0000, 0229
SH, 03, 2021121200, 03, NP17, 114, 436S, 1763E,  39,  977, XX,  34, NEQ, 0276, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP17, 120, 466S, 1778E,  24,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121200, 03, NP17, 126, 493S, 1798W,  27,  975, XX,  34, NEQ, 0000, 0000, 0000, 0261
SH, 03, 2021121200, 03, NP17, 132, 514S, 1796W,  32,  972, XX,  34, NEQ, 0000, 0000, 0000, 0228
SH, 03, 2021121200, 03, NP17, 138, 530S, 1783W,  33,  968, XX,  34, NEQ, 0000, 0000, 0000, 0260
SH, 03, 2021121200, 03, NP17, 144, 539S, 1768W,  39,  965, XX,  34, NEQ, 0238, 0266, 0000, 0237
SH, 03, 2021121200, 03, NP17, 150, 543S, 1754W,  42,  961, XX,  34, NEQ, 0259, 0248, 0135, 0327
SH, 03, 2021121200, 03, NP17, 156, 540S, 1732W,  42,  960, XX,  34, NEQ, 0251, 0279, 0276, 0258
SH, 03, 2021121200, 03, NP17, 162, 540S, 1699W,  46,  957, XX,  34, NEQ, 0250, 0360, 0261, 0560
SH, 03, 2021121200, 03, NP17, 162, 540S, 1699W,  46,  957, XX,  50, NEQ, 0000, 0000, 0000, 0314
SH, 03, 2021121200, 03, NP17, 168, 536S, 1682W,  49,  958, XX,  34, NEQ, 0247, 0286, 0282, 0563
SH, 03, 2021121200, 03, NP17, 174, 521S, 1651W,  54,  960, XX,  34, NEQ, 0256, 0000, 0260, 0340
SH, 03, 2021121200, 03, NP17, 174, 521S, 1651W,  54,  960, XX,  50, NEQ, 0000, 0000, 0260, 0232
SH, 03, 2021121200, 03, NP17, 180, 510S, 1616W,  43,  964, XX,  34, NEQ, 0259, 0000, 0339, 0255
