SH, 21, 2021021800, 03, CP17, 180, 243S,  183E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP17, 186, 243S,  187E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP17, 192, 241S,  189E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP18, 000, 227S,  377E,  41,  993, XX,  34, NEQ, 0147, 0151, 0000, 0000
SH, 21, 2021021800, 03, CP18, 006, 231S,  370E,  38,  995, XX,  34, NEQ, 0179, 0171, 0000, 0000
SH, 21, 2021021800, 03, CP18, 012, 234S,  367E,  36,  993, XX,  34, NEQ, 0157, 0158, 0000, 0000
SH, 21, 2021021800, 03, CP18, 018, 237S,  368E,  37,  994, XX,  34, NEQ, 0099, 0072, 0000, 0000
SH, 21, 2021021800, 03, CP18, 024, 241S,  370E,  40,  993, XX,  34, NEQ, 0116, 0094, 0000, 0074
SH, 21, 2021021800, 03, CP18, 030, 247S,  370E,  43,  995, XX,  34, NEQ, 0099, 0097, 0000, 0000
SH, 21, 2021021800, 03, CP18, 036, 251S,  368E,  42,  993, XX,  34, NEQ, 0092, 0096, 0000, 0000
SH, 21, 2021021800, 03, CP18, 042, 252S,  367E,  37,  994, XX,  34, NEQ, 0084, 0089, 0000, 0065
SH, 21, 2021021800, 03, CP18, 048, 252S,  364E,  38,  992, XX,  34, NEQ, 0074, 0091, 0000, 0047
SH, 21, 2021021800, 03, CP18, 054, 255S,  364E,  40,  992, XX,  34, NEQ, 0098, 0088, 0000, 0091
SH, 21, 2021021800, 03, CP18, 060, 258S,  363E,  43,  990, XX,  34, NEQ, 0094, 0095, 0000, 0085
SH, 21, 2021021800, 03, CP18, 066, 260S,  366E,  44,  989, XX,  34, NEQ, 0088, 0090, 0000, 0076
SH, 21, 2021021800, 03, CP18, 072, 266S,  369E,  46,  988, XX,  34, NEQ, 0109, 0092, 0063, 0070
SH, 21, 2021021800, 03, CP18, 078, 277S,  371E,  43,  990, XX,  34, NEQ, 0132, 0127, 0061, 0000
SH, 21, 2021021800, 03, CP18, 084, 286S,  379E,  43,  989, XX,  34, NEQ, 0116, 0099, 0000, 0098
SH, 21, 2021021800, 03, CP18, 090, 297S,  393E,  41,  992, XX,  34, NEQ, 0150, 0091, 0082, 0107
SH, 21, 2021021800, 03, CP18, 096, 303S,  410E,  47,  990, XX,  34, NEQ, 0158, 0107, 0103, 0141
SH, 21, 2021021800, 03, CP18, 102, 309S,  433E,  46,  994, XX,  34, NEQ, 0158, 0086, 0172, 0185
SH, 21, 2021021800, 03, CP18, 108, 312S,  456E,  50,  995, XX,  34, NEQ, 0138, 0000, 0134, 0167
SH, 21, 2021021800, 03, CP18, 108, 312S,  456E,  50,  995, XX,  50, NEQ, 0000, 0000, 0000, 0068
SH, 21, 2021021800, 03, CP18, 114, 306S,  473E,  43, 1000, XX,  34, NEQ, 0000, 0000, 0147, 0146
SH, 21, 2021021800, 03, CP18, 120, 304S,  480E,  40, 1002, XX,  34, NEQ, 0000, 0000, 0149, 0107
SH, 21, 2021021800, 03, CP18, 126, 303S,  483E,  37, 1005, XX,  34, NEQ, 0000, 0133, 0135, 0000
SH, 21, 2021021800, 03, CP18, 132, 304S,  486E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0076, 0000
SH, 21, 2021021800, 03, CP18, 138, 301S,  488E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP18, 144, 303S,  489E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP18, 150, 306S,  494E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP18, 156, 306S,  499E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP18, 162, 304S,  502E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP18, 168, 309S,  503E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP18, 174, 318S,  510E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP18, 180, 329S,  521E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP18, 186, 339S,  530E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP18, 192, 355S,  550E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP18, 198, 381S,  576E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP18, 204, 392S,  594E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP18, 210, 405S,  609E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP18, 216, 419S,  631E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP18, 222, 438S,  660E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP19, 000, 223S,  376E,  39,  994, XX,  34, NEQ, 0118, 0109, 0000, 0000
SH, 21, 2021021800, 03, CP19, 006, 225S,  371E,  40,  992, XX,  34, NEQ, 0136, 0159, 0000, 0127
SH, 21, 2021021800, 03, CP19, 012, 227S,  368E,  40,  990, XX,  34, NEQ, 0143, 0156, 0000, 0114
SH, 21, 2021021800, 03, CP19, 018, 228S,  369E,  43,  990, XX,  34, NEQ, 0130, 0123, 0000, 0119
SH, 21, 2021021800, 03, CP19, 024, 233S,  367E,  44,  989, XX,  34, NEQ, 0132, 0132, 0101, 0113
SH, 21, 2021021800, 03, CP19, 030, 237S,  363E,  41,  990, XX,  34, NEQ, 0121, 0136, 0142, 0000
SH, 21, 2021021800, 03, CP19, 036, 237S,  360E,  38,  990, XX,  34, NEQ, 0113, 0114, 0120, 0000
SH, 21, 2021021800, 03, CP19, 042, 237S,  360E,  37,  990, XX,  34, NEQ, 0114, 0099, 0000, 0000
SH, 21, 2021021800, 03, CP19, 048, 239S,  359E,  39,  988, XX,  34, NEQ, 0125, 0131, 0135, 0000
SH, 21, 2021021800, 03, CP19, 054, 239S,  356E,  55,  983, XX,  34, NEQ, 0120, 0173, 0167, 0094
SH, 21, 2021021800, 03, CP19, 054, 239S,  356E,  55,  983, XX,  50, NEQ, 0077, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP19, 060, 243S,  352E,  70,  978, XX,  34, NEQ, 0105, 0136, 0120, 0099
SH, 21, 2021021800, 03, CP19, 060, 243S,  352E,  70,  978, XX,  50, NEQ, 0086, 0084, 0000, 0000
SH, 21, 2021021800, 03, CP19, 060, 243S,  352E,  70,  978, XX,  64, NEQ, 0068, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP19, 066, 247S,  351E,  52,  976, XX,  34, NEQ, 0118, 0128, 0085, 0050
SH, 21, 2021021800, 03, CP19, 066, 247S,  351E,  52,  976, XX,  50, NEQ, 0069, 0070, 0000, 0000
SH, 21, 2021021800, 03, CP19, 072, 254S,  353E,  57,  978, XX,  34, NEQ, 0109, 0104, 0094, 0050
SH, 21, 2021021800, 03, CP19, 072, 254S,  353E,  57,  978, XX,  50, NEQ, 0073, 0059, 0000, 0000
SH, 21, 2021021800, 03, CP19, 078, 263S,  351E,  51,  980, XX,  34, NEQ, 0156, 0145, 0102, 0092
SH, 21, 2021021800, 03, CP19, 078, 263S,  351E,  51,  980, XX,  50, NEQ, 0000, 0081, 0000, 0000
SH, 21, 2021021800, 03, CP19, 084, 275S,  354E,  60,  975, XX,  34, NEQ, 0150, 0143, 0131, 0099
SH, 21, 2021021800, 03, CP19, 084, 275S,  354E,  60,  975, XX,  50, NEQ, 0089, 0086, 0080, 0061
SH, 21, 2021021800, 03, CP19, 090, 284S,  365E,  71,  976, XX,  34, NEQ, 0107, 0126, 0206, 0135
SH, 21, 2021021800, 03, CP19, 090, 284S,  365E,  71,  976, XX,  50, NEQ, 0057, 0000, 0090, 0086
SH, 21, 2021021800, 03, CP19, 090, 284S,  365E,  71,  976, XX,  64, NEQ, 0000, 0000, 0057, 0059
SH, 21, 2021021800, 03, CP19, 096, 289S,  379E,  62,  978, XX,  34, NEQ, 0127, 0188, 0208, 0212
SH, 21, 2021021800, 03, CP19, 096, 289S,  379E,  62,  978, XX,  50, NEQ, 0000, 0000, 0102, 0103
SH, 21, 2021021800, 03, CP19, 102, 288S,  399E,  56,  986, XX,  34, NEQ, 0118, 0065, 0206, 0207
SH, 21, 2021021800, 03, CP19, 102, 288S,  399E,  56,  986, XX,  50, NEQ, 0000, 0000, 0085, 0076
SH, 21, 2021021800, 03, CP19, 108, 297S,  415E,  49,  984, XX,  34, NEQ, 0116, 0081, 0208, 0182
SH, 21, 2021021800, 03, CP19, 114, 310S,  424E,  46,  986, XX,  34, NEQ, 0093, 0199, 0187, 0127
SH, 21, 2021021800, 03, CP19, 120, 322S,  430E,  45,  989, XX,  34, NEQ, 0126, 0196, 0139, 0081
SH, 21, 2021021800, 03, CP19, 126, 339S,  435E,  49,  988, XX,  34, NEQ, 0132, 0198, 0112, 0088
SH, 21, 2021021800, 03, CP19, 132, 355S,  450E,  42,  990, XX,  34, NEQ, 0135, 0225, 0123, 0094
SH, 21, 2021021800, 03, CP19, 138, 376S,  470E,  38,  995, XX,  34, NEQ, 0162, 0110, 0067, 0050
SH, 21, 2021021800, 03, CP19, 144, 398S,  492E,  38,  994, XX,  34, NEQ, 0202, 0000, 0000, 0074
SH, 21, 2021021800, 03, CP19, 150, 423S,  544E,  38,  994, XX,  34, NEQ, 0262, 0251, 0000, 0261
SH, 21, 2021021800, 03, CP19, 156, 455S,  606E,  45,  985, XX,  34, NEQ, 0249, 0000, 0000, 0242
SH, 21, 2021021800, 03, CP19, 162, 470S,  666E,  42,  986, XX,  34, NEQ, 0324, 0000, 0000, 0270
SH, 21, 2021021800, 03, CP19, 168, 482S,  720E,  39,  987, XX,  34, NEQ, 0318, 0000, 0000, 0252
SH, 21, 2021021800, 03, CP19, 174, 493S,  773E,  34,  989, XX,  34, NEQ, 0147, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP19, 180, 504S,  824E,  32,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP19, 186, 506S,  882E,  33,  990, XX,  34, NEQ, 0259, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP19, 192, 512S,  924E,  33,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP19, 198, 513S,  953E,  35,  987, XX,  34, NEQ, 0242, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP19, 204, 511S,  971E,  32,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP19, 210, 496S, 1002E,  32,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP19, 216, 486S, 1020E,  30,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP19, 222, 475S, 1044E,  28,  982, XX,  34, NEQ, 0000, 0000, 0000, 0238
SH, 21, 2021021800, 03, CP19, 228, 472S, 1084E,  24,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP19, 234, 478S, 1110E,  22,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP19, 240, 493S, 1126E,  24,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP20, 000, 227S,  376E,  39,  995, XX,  34, NEQ, 0114, 0105, 0000, 0000
SH, 21, 2021021800, 03, CP20, 006, 228S,  372E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP20, 012, 233S,  368E,  40,  993, XX,  34, NEQ, 0187, 0152, 0000, 0000
SH, 21, 2021021800, 03, CP20, 018, 235S,  369E,  37,  992, XX,  34, NEQ, 0147, 0154, 0000, 0105
SH, 21, 2021021800, 03, CP20, 024, 239S,  368E,  41,  991, XX,  34, NEQ, 0147, 0152, 0139, 0121
SH, 21, 2021021800, 03, CP20, 030, 244S,  366E,  41,  991, XX,  34, NEQ, 0136, 0163, 0136, 0118
SH, 21, 2021021800, 03, CP20, 036, 244S,  363E,  43,  988, XX,  34, NEQ, 0133, 0139, 0200, 0085
SH, 21, 2021021800, 03, CP20, 042, 247S,  362E,  43,  989, XX,  34, NEQ, 0129, 0139, 0167, 0101
SH, 21, 2021021800, 03, CP20, 048, 248S,  357E,  39,  988, XX,  34, NEQ, 0149, 0136, 0137, 0000
SH, 21, 2021021800, 03, CP20, 054, 253S,  358E,  42,  990, XX,  34, NEQ, 0131, 0150, 0131, 0000
SH, 21, 2021021800, 03, CP20, 060, 262S,  360E,  45,  990, XX,  34, NEQ, 0154, 0148, 0000, 0089
SH, 21, 2021021800, 03, CP20, 066, 274S,  364E,  45,  991, XX,  34, NEQ, 0148, 0150, 0000, 0000
SH, 21, 2021021800, 03, CP20, 072, 293S,  363E,  44,  992, XX,  34, NEQ, 0188, 0168, 0000, 0000
SH, 21, 2021021800, 03, CP20, 078, 306S,  370E,  45,  989, XX,  34, NEQ, 0188, 0158, 0087, 0124
SH, 21, 2021021800, 03, CP20, 084, 316S,  389E,  49,  988, XX,  34, NEQ, 0206, 0109, 0176, 0214
SH, 21, 2021021800, 03, CP20, 090, 325S,  416E,  55,  989, XX,  34, NEQ, 0214, 0000, 0232, 0280
SH, 21, 2021021800, 03, CP20, 090, 325S,  416E,  55,  989, XX,  50, NEQ, 0000, 0000, 0000, 0147
SH, 21, 2021021800, 03, CP20, 096, 334S,  444E,  53,  989, XX,  34, NEQ, 0247, 0000, 0445, 0456
SH, 21, 2021021800, 03, CP20, 096, 334S,  444E,  53,  989, XX,  50, NEQ, 0000, 0000, 0070, 0108
SH, 21, 2021021800, 03, CP20, 102, 347S,  478E,  52,  992, XX,  34, NEQ, 0285, 0302, 0312, 0354
SH, 21, 2021021800, 03, CP20, 102, 347S,  478E,  52,  992, XX,  50, NEQ, 0000, 0000, 0092, 0115
SH, 21, 2021021800, 03, CP20, 108, 357S,  521E,  54,  994, XX,  34, NEQ, 0260, 0130, 0257, 0328
SH, 21, 2021021800, 03, CP20, 108, 357S,  521E,  54,  994, XX,  50, NEQ, 0000, 0000, 0000, 0127
SH, 21, 2021021800, 03, CP20, 114, 365S,  567E,  46, 1000, XX,  34, NEQ, 0000, 0146, 0177, 0381
SH, 21, 2021021800, 03, CP20, 120, 363S,  599E,  46, 1004, XX,  34, NEQ, 0000, 0236, 0163, 0316
SH, 21, 2021021800, 03, CP20, 126, 344S,  607E,  41, 1005, XX,  34, NEQ, 0000, 0263, 0157, 0190
SH, 21, 2021021800, 03, CP20, 132, 333S,  614E,  41, 1004, XX,  34, NEQ, 0000, 0170, 0128, 0130
SH, 21, 2021021800, 03, CP20, 138, 325S,  616E,  36, 1006, XX,  34, NEQ, 0000, 0091, 0104, 0000
SH, 21, 2021021800, 03, CP20, 144, 321S,  616E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP20, 150, 318S,  615E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP20, 156, 317S,  618E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP20, 162, 315S,  616E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP20, 168, 317S,  612E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP20, 174, 322S,  609E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP20, 180, 330S,  615E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, CP20, 186, 333S,  622E,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, HWRF, 000, 219S,  374E,  45,  991, XX,  34, NEQ, 0145, 0145, 0057, 0095, 1007,  286,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      13,     448,     716, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 003, 221S,  374E,  42,  985, XX,  34, NEQ, 0148, 0108, 0066, 0074,  993,   43,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       2,     421,    1166, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 006, 223S,  374E,  46,  986, XX,  34, NEQ, 0166, 0131, 0101, 0158, 1010,  293,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,     532,     203, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 009, 225S,  373E,  48,  985, XX,  34, NEQ, 0167, 0137, 0054, 0152, 1005,  158,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      16,     725,     341, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 012, 229S,  373E,  51,  983, XX,  34, NEQ, 0152, 0240, 0065, 0122, 1007,  267,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -47,     912,     373, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 012, 229S,  373E,  51,  983, XX,  50, NEQ, 0036, 0000, 0000, 0000, 1007,  267,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -47,     912,     373, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 015, 231S,  374E,  54,  983, XX,  34, NEQ, 0127, 0180, 0074, 0122, 1003,  136,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -73,     906,     560, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 015, 231S,  374E,  54,  983, XX,  50, NEQ, 0024, 0044, 0000, 0000, 1003,  136,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -73,     906,     560, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 018, 235S,  373E,  58,  981, XX,  34, NEQ, 0147, 0165, 0082, 0136, 1005,  146,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -26,    1001,     548, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 018, 235S,  373E,  58,  981, XX,  50, NEQ, 0041, 0030, 0000, 0000, 1005,  146,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -26,    1001,     548, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 021, 236S,  372E,  53,  978, XX,  34, NEQ, 0166, 0153, 0095, 0153, 1006,  161,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,    1123,     716, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 021, 236S,  372E,  53,  978, XX,  50, NEQ, 0050, 0041, 0000, 0000, 1006,  161,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,    1123,     716, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 024, 238S,  373E,  72,  972, XX,  34, NEQ, 0148, 0159, 0193, 0140, 1000,   98,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -46,    1433,    1194, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 024, 238S,  373E,  72,  972, XX,  50, NEQ, 0067, 0054, 0000, 0062, 1000,   98,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -46,    1433,    1194, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 024, 238S,  373E,  72,  972, XX,  64, NEQ, 0035, 0027, 0000, 0000, 1000,   98,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -46,    1433,    1194, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 027, 242S,  372E,  74,  967, XX,  34, NEQ, 0171, 0162, 0201, 0156, 1003,  132,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -44,    1985,    1313, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 027, 242S,  372E,  74,  967, XX,  50, NEQ, 0082, 0057, 0040, 0041, 1003,  132,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -44,    1985,    1313, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 027, 242S,  372E,  74,  967, XX,  64, NEQ, 0029, 0034, 0000, 0000, 1003,  132,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -44,    1985,    1313, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 030, 245S,  371E,  89,  962, XX,  34, NEQ, 0175, 0170, 0247, 0161,  994,   60,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -39,    1955,    1379, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 030, 245S,  371E,  89,  962, XX,  50, NEQ, 0086, 0066, 0046, 0048,  994,   60,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -39,    1955,    1379, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 030, 245S,  371E,  89,  962, XX,  64, NEQ, 0036, 0039, 0032, 0029,  994,   60,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -39,    1955,    1379, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 033, 247S,  368E,  90,  958, XX,  34, NEQ, 0171, 0169, 0231, 0143, 1006,  156,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -14,    2050,    1844, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 033, 247S,  368E,  90,  958, XX,  50, NEQ, 0083, 0079, 0050, 0046, 1006,  156,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -14,    2050,    1844, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 033, 247S,  368E,  90,  958, XX,  64, NEQ, 0039, 0038, 0034, 0034, 1006,  156,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -14,    2050,    1844, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 036, 248S,  367E,  98,  953, XX,  34, NEQ, 0156, 0152, 0221, 0140, 1001,  114,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -40,    2099,    1756, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 036, 248S,  367E,  98,  953, XX,  50, NEQ, 0057, 0053, 0054, 0048, 1001,  114,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -40,    2099,    1756, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 036, 248S,  367E,  98,  953, XX,  64, NEQ, 0041, 0039, 0042, 0037, 1001,  114,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -40,    2099,    1756, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 039, 249S,  366E,  99,  951, XX,  34, NEQ, 0140, 0168, 0214, 0115, 1007,  284,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -42,    2206,    2152, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 039, 249S,  366E,  99,  951, XX,  50, NEQ, 0068, 0059, 0050, 0056, 1007,  284,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -42,    2206,    2152, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 039, 249S,  366E,  99,  951, XX,  64, NEQ, 0040, 0038, 0040, 0039, 1007,  284,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -42,    2206,    2152, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 042, 250S,  365E, 100,  949, XX,  34, NEQ, 0139, 0150, 0209, 0131, 1005,  143,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    2270,    2670, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 042, 250S,  365E, 100,  949, XX,  50, NEQ, 0062, 0061, 0051, 0056, 1005,  143,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    2270,    2670, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 042, 250S,  365E, 100,  949, XX,  64, NEQ, 0043, 0044, 0038, 0040, 1005,  143,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    2270,    2670, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 045, 251S,  363E,  95,  949, XX,  34, NEQ, 0143, 0167, 0151, 0137, 1009,  217,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -42,    2013,    2912, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 045, 251S,  363E,  95,  949, XX,  50, NEQ, 0069, 0063, 0055, 0051, 1009,  217,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -42,    2013,    2912, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 045, 251S,  363E,  95,  949, XX,  64, NEQ, 0049, 0046, 0038, 0038, 1009,  217,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -42,    2013,    2912, Y, 10, DT, -999
SH, 21, 2021021800, 03, HWRF, 048, 252S,  362E, 100,  946, XX,  34, NEQ, 0157, 0185, 0174, 0140, 1006,  190,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -34,    1886,    2956, Y, 10, DT, -999
