EP, 99, 2008071112, 03,  CMC,   0, 167N, 1080W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP01,  90, 173N, 1122W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP01,  96, 180N, 1122W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP01, 102, 182N, 1119W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP01, 108, 186N, 1125W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP01, 114, 183N, 1132W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP01, 120, 185N, 1124W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP01, 126, 185N, 1114W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP01, 132, 177N, 1115W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP01, 138, 174N, 1096W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP01, 144, 184N, 1092W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP01, 150, 177N, 1092W,   9, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP01, 156, 179N, 1090W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP01, 162, 173N, 1098W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP01, 168, 174N, 1103W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP01, 174, 169N, 1116W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP01, 180, 167N, 1121W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP01, 186, 168N, 1124W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP01, 192, 162N, 1129W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP03,   0, 149N, 1026W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP03,   6, 153N, 1041W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP03,  12, 157N, 1044W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP03,  18, 156N, 1058W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04,   0, 149N, 1027W,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04,   6, 156N, 1045W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04,  12, 155N, 1060W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04,  18, 151N, 1080W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04,  24, 155N, 1107W,  15, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04,  30, 156N, 1129W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04,  36, 159N, 1135W,  18, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04,  42, 155N, 1146W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04,  48, 156N, 1147W,  19, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04,  54, 155N, 1156W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04,  60, 158N, 1158W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04,  66, 154N, 1169W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04,  72, 157N, 1176W,  19, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04,  78, 160N, 1181W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04,  84, 169N, 1182W,  17, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04,  90, 168N, 1193W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04,  96, 174N, 1196W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04, 102, 181N, 1199W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04, 108, 184N, 1206W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04, 114, 187N, 1212W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04, 120, 190N, 1210W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04, 126, 196N, 1212W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04, 132, 193N, 1219W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04, 138, 197N, 1221W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP04, 144, 201N, 1211W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05,   0, 146N, 1021W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05,   6, 149N, 1029W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05,  12, 150N, 1036W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05,  18, 152N, 1059W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05,  24, 158N, 1087W,  15, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05,  30, 158N, 1109W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05,  36, 158N, 1124W,  14, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05,  42, 158N, 1133W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05,  48, 160N, 1141W,  15, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05,  54, 160N, 1148W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05,  60, 163N, 1149W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05,  66, 161N, 1160W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05,  72, 163N, 1170W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05,  78, 165N, 1175W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05,  84, 170N, 1176W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05,  90, 177N, 1182W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05,  96, 180N, 1189W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05, 102, 181N, 1197W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05, 108, 186N, 1200W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05, 114, 190N, 1202W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05, 120, 191N, 1204W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05, 126, 190N, 1209W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05, 132, 189N, 1205W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP05, 138, 190N, 1209W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06,   0, 146N, 1026W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06,   6, 143N, 1034W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06,  12, 142N, 1042W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06,  18, 146N, 1052W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06,  24, 149N, 1062W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06,  30, 154N, 1062W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06,  36, 152N, 1080W,  14, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06,  42, 154N, 1105W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06,  48, 149N, 1131W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06,  54, 148N, 1144W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06,  60, 149N, 1136W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06,  66, 150N, 1149W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06,  72, 154N, 1151W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06,  78, 160N, 1152W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06,  84, 158N, 1160W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06,  90, 157N, 1173W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06,  96, 164N, 1172W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06, 102, 173N, 1153W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06, 108, 179N, 1151W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06, 114, 187N, 1143W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06, 120, 192N, 1150W,  11, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP06, 126, 192N, 1139W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP07,   0, 152N, 1037W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP07,   6, 158N, 1040W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP07,  12, 159N, 1052W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP08,   0, 151N, 1023W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP08,   6, 151N, 1028W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP08,  12, 154N, 1031W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP08,  18, 154N, 1047W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09,   0, 147N, 1025W,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09,   6, 148N, 1037W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09,  12, 149N, 1047W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09,  18, 148N, 1052W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09,  24, 152N, 1063W,  15, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09,  30, 156N, 1081W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09,  36, 152N, 1110W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09,  42, 153N, 1121W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09,  48, 157N, 1122W,  15, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09,  54, 156N, 1134W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09,  60, 159N, 1141W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09,  66, 159N, 1139W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09,  72, 160N, 1143W,  14, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09,  78, 162N, 1155W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09,  84, 166N, 1149W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09,  90, 169N, 1162W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09,  96, 171N, 1161W,  12, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09, 102, 175N, 1162W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP09, 108, 176N, 1162W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11,   0, 147N, 1026W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11,   6, 147N, 1035W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11,  12, 151N, 1044W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11,  18, 148N, 1054W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11,  24, 152N, 1074W,  18, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11,  30, 151N, 1099W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11,  36, 153N, 1108W,  16, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11,  42, 150N, 1118W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11,  48, 155N, 1122W,  18, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11,  54, 159N, 1129W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11,  60, 165N, 1125W,  18, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11,  66, 163N, 1130W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11,  72, 170N, 1135W,  18, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11,  78, 172N, 1140W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11,  84, 176N, 1139W,  16, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11,  90, 180N, 1137W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11,  96, 182N, 1146W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11, 102, 184N, 1144W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP11, 108, 187N, 1138W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12,   0, 147N, 1030W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12,   6, 149N, 1035W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12,  12, 149N, 1043W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12,  18, 146N, 1065W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12,  24, 146N, 1092W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12,  30, 150N, 1107W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12,  36, 156N, 1110W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12,  42, 158N, 1116W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12,  48, 152N, 1128W,  18, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12,  54, 157N, 1131W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12,  60, 159N, 1135W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12,  66, 160N, 1141W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12,  72, 168N, 1144W,  14, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12,  78, 170N, 1157W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12,  84, 173N, 1153W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12,  90, 178N, 1168W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12,  96, 179N, 1179W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12, 102, 183N, 1178W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12, 108, 189N, 1177W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12, 114, 190N, 1187W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12, 120, 193N, 1180W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12, 126, 193N, 1178W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP12, 132, 194N, 1172W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP13,   0, 141N, 1030W,  17, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP13,   6, 140N, 1040W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP13,  12, 142N, 1051W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP13,  18, 143N, 1060W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP13,  24, 151N, 1074W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP13,  30, 160N, 1096W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP13,  36, 161N, 1117W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP13,  42, 158N, 1130W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP13,  48, 152N, 1141W,  13, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP13,  54, 153N, 1142W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP13,  60, 158N, 1146W,  11, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP13,  66, 156N, 1153W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP13,  72, 159N, 1159W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP13,  78, 157N, 1168W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP13,  84, 160N, 1162W,  12, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP13,  90, 161N, 1168W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP13,  96, 167N, 1174W,  12, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP13, 102, 167N, 1182W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP14,   0, 149N, 1023W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP14,   6, 151N, 1031W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP14,  12, 151N, 1035W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP15,   0, 150N, 1022W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP15,   6, 150N, 1028W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP15,  12, 152N, 1036W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP15,  18, 153N, 1034W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP15,  24, 159N, 1051W,  19, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP16,   0, 151N, 1024W,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP16,   6, 155N, 1026W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP16,  12, 156N, 1036W,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP16,  18, 157N, 1037W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17,   0, 148N, 1030W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17,   6, 156N, 1050W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17,  12, 154N, 1075W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17,  18, 159N, 1095W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17,  24, 159N, 1109W,  18, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17,  30, 163N, 1116W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17,  36, 162N, 1130W,  16, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17,  42, 159N, 1147W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17,  48, 162N, 1151W,  17, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17,  54, 163N, 1159W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17,  60, 168N, 1158W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17,  66, 169N, 1162W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17,  72, 169N, 1175W,  14, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17,  78, 172N, 1179W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17,  84, 174N, 1187W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17,  90, 180N, 1191W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17,  96, 185N, 1194W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17, 102, 185N, 1200W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17, 108, 185N, 1208W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17, 114, 182N, 1213W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17, 120, 186N, 1217W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP17, 126, 189N, 1221W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP18,   0, 150N, 1027W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP18,   6, 150N, 1034W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP18,  12, 147N, 1032W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP18,  18, 153N, 1045W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP18,  24, 156N, 1060W,  12, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP18,  30, 150N, 1083W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP18,  36, 157N, 1105W,  12, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090600, 03, AP18,  42, 149N, 1127W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
