SH, 97, 2018011112, 03,  UKM,   0, 134S,  691E,  26, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,   6, 145S,  689E,  28, 1005,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  12, 152S,  687E,  29, 1002,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  18, 162S,  685E,  31, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  24, 171S,  673E,  29, 1000,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  30, 178S,  664E,  30, 1002,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  36, 182S,  651E,  29,  998,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  42, 183S,  640E,  33,  999,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  48, 185S,  631E,  34,  995,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  54, 183S,  621E,  36,  996,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  60, 179S,  616E,  38,  992,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  66, 175S,  614E,  35,  993,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  72, 172S,  614E,  35,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  78, 167S,  612E,  35,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  84, 163S,  612E,  35,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  90, 161S,  611E,  38,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  96, 161S,  610E,  39,  984,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 102, 160S,  607E,  44,  983,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 108, 159S,  604E,  48,  978,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 114, 160S,  602E,  54,  977,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 120, 162S,  600E,  59,  974,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 126, 163S,  600E,  63,  972,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 132, 166S,  598E,  60,  965,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 138, 170S,  598E,  63,  961,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 144, 175S,  598E,  66,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 150, 179S,  593E,  65,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 156, 186S,  589E,  59,  954,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 162, 195S,  581E,  64,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 168, 205S,  570E,  68,  952,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011300, 03, FP19, 036, 164S,  633E,  67,  992, XX,  50, NEQ, 0136, 0000, 0000, 0000
SH, 97, 2018011300, 03, FP19, 036, 164S,  633E,  67,  992, XX,  64, NEQ, 0096, 0000, 0000, 0000
SH, 97, 2018011300, 03, FP19, 042, 167S,  634E,  58,  993, XX,  34, NEQ, 0281, 0190, 0275, 0260
SH, 97, 2018011300, 03, FP19, 042, 167S,  634E,  58,  993, XX,  50, NEQ, 0000, 0090, 0085, 0000
SH, 97, 2018011300, 03, FP19, 048, 171S,  638E,  57,  991, XX,  34, NEQ, 0220, 0272, 0255, 0215
SH, 97, 2018011300, 03, FP19, 048, 171S,  638E,  57,  991, XX,  50, NEQ, 0066, 0000, 0094, 0106
SH, 97, 2018011300, 03, FP19, 054, 178S,  637E,  63,  991, XX,  34, NEQ, 0265, 0229, 0268, 0178
SH, 97, 2018011300, 03, FP19, 054, 178S,  637E,  63,  991, XX,  50, NEQ, 0114, 0042, 0085, 0072
SH, 97, 2018011300, 03, FP19, 060, 184S,  633E,  61,  989, XX,  34, NEQ, 0173, 0256, 0238, 0132
SH, 97, 2018011300, 03, FP19, 060, 184S,  633E,  61,  989, XX,  50, NEQ, 0092, 0087, 0101, 0000
SH, 97, 2018011300, 03, FP19, 066, 184S,  627E,  60,  990, XX,  34, NEQ, 0139, 0258, 0261, 0122
SH, 97, 2018011300, 03, FP19, 066, 184S,  627E,  60,  990, XX,  50, NEQ, 0076, 0112, 0117, 0057
SH, 97, 2018011300, 03, FP19, 072, 185S,  625E,  63,  986, XX,  34, NEQ, 0216, 0285, 0256, 0214
SH, 97, 2018011300, 03, FP19, 072, 185S,  625E,  63,  986, XX,  50, NEQ, 0058, 0100, 0114, 0096
SH, 97, 2018011300, 03, FP19, 078, 186S,  618E,  65,  987, XX,  34, NEQ, 0254, 0274, 0230, 0187
SH, 97, 2018011300, 03, FP19, 078, 186S,  618E,  65,  987, XX,  50, NEQ, 0060, 0113, 0098, 0000
SH, 97, 2018011300, 03, FP19, 078, 186S,  618E,  65,  987, XX,  64, NEQ, 0000, 0000, 0056, 0000
SH, 97, 2018011300, 03, FP19, 084, 192S,  617E,  67,  982, XX,  34, NEQ, 0285, 0354, 0305, 0197
SH, 97, 2018011300, 03, FP19, 084, 192S,  617E,  67,  982, XX,  50, NEQ, 0000, 0065, 0115, 0000
SH, 97, 2018011300, 03, FP19, 084, 192S,  617E,  67,  982, XX,  64, NEQ, 0000, 0000, 0072, 0000
SH, 97, 2018011300, 03, FP19, 090, 197S,  611E,  57,  985, XX,  34, NEQ, 0232, 0260, 0286, 0193
SH, 97, 2018011300, 03, FP19, 090, 197S,  611E,  57,  985, XX,  50, NEQ, 0000, 0093, 0138, 0000
SH, 97, 2018011300, 03, FP19, 096, 203S,  605E,  59,  979, XX,  34, NEQ, 0243, 0305, 0373, 0265
SH, 97, 2018011300, 03, FP19, 096, 203S,  605E,  59,  979, XX,  50, NEQ, 0097, 0127, 0077, 0000
SH, 97, 2018011300, 03, FP19, 102, 210S,  600E,  65,  979, XX,  34, NEQ, 0200, 0333, 0328, 0218
SH, 97, 2018011300, 03, FP19, 102, 210S,  600E,  65,  979, XX,  50, NEQ, 0061, 0198, 0158, 0000
SH, 97, 2018011300, 03, FP19, 102, 210S,  600E,  65,  979, XX,  64, NEQ, 0000, 0000, 0059, 0000
SH, 97, 2018011300, 03, FP19, 108, 218S,  595E,  60,  977, XX,  34, NEQ, 0268, 0340, 0307, 0233
SH, 97, 2018011300, 03, FP19, 108, 218S,  595E,  60,  977, XX,  50, NEQ, 0000, 0211, 0137, 0100
SH, 97, 2018011300, 03, FP19, 114, 225S,  588E,  58,  978, XX,  34, NEQ, 0269, 0250, 0269, 0261
SH, 97, 2018011300, 03, FP19, 114, 225S,  588E,  58,  978, XX,  50, NEQ, 0125, 0156, 0158, 0069
SH, 97, 2018011300, 03, FP19, 120, 230S,  579E,  63,  976, XX,  34, NEQ, 0280, 0298, 0260, 0239
SH, 97, 2018011300, 03, FP19, 120, 230S,  579E,  63,  976, XX,  50, NEQ, 0000, 0213, 0158, 0000
SH, 97, 2018011300, 03, FP19, 126, 235S,  574E,  60,  979, XX,  34, NEQ, 0277, 0261, 0260, 0251
SH, 97, 2018011300, 03, FP19, 126, 235S,  574E,  60,  979, XX,  50, NEQ, 0000, 0000, 0170, 0095
SH, 97, 2018011300, 03, FP19, 132, 241S,  569E,  59,  977, XX,  34, NEQ, 0260, 0260, 0255, 0294
SH, 97, 2018011300, 03, FP19, 132, 241S,  569E,  59,  977, XX,  50, NEQ, 0127, 0068, 0155, 0135
SH, 97, 2018011300, 03, FP19, 138, 246S,  565E,  61,  978, XX,  34, NEQ, 0234, 0282, 0282, 0258
SH, 97, 2018011300, 03, FP19, 138, 246S,  565E,  61,  978, XX,  50, NEQ, 0105, 0000, 0124, 0087
SH, 97, 2018011300, 03, FP19, 144, 251S,  563E,  52,  976, XX,  34, NEQ, 0242, 0252, 0330, 0241
SH, 97, 2018011300, 03, FP19, 144, 251S,  563E,  52,  976, XX,  50, NEQ, 0080, 0000, 0091, 0099
SH, 97, 2018011300, 03, FP19, 150, 259S,  562E,  57,  977, XX,  34, NEQ, 0237, 0224, 0259, 0257
SH, 97, 2018011300, 03, FP19, 150, 259S,  562E,  57,  977, XX,  50, NEQ, 0000, 0000, 0099, 0097
SH, 97, 2018011300, 03, FP19, 156, 266S,  562E,  54,  976, XX,  34, NEQ, 0155, 0225, 0363, 0234
SH, 97, 2018011300, 03, FP19, 156, 266S,  562E,  54,  976, XX,  50, NEQ, 0000, 0094, 0152, 0078
SH, 97, 2018011300, 03, FP19, 162, 269S,  561E,  57,  979, XX,  34, NEQ, 0156, 0258, 0255, 0253
SH, 97, 2018011300, 03, FP19, 162, 269S,  561E,  57,  979, XX,  50, NEQ, 0000, 0000, 0134, 0101
SH, 97, 2018011300, 03, FP19, 168, 273S,  562E,  53,  978, XX,  34, NEQ, 0205, 0242, 0250, 0292
SH, 97, 2018011300, 03, FP19, 168, 273S,  562E,  53,  978, XX,  50, NEQ, 0000, 0000, 0082, 0111
SH, 97, 2018011300, 03, FP19, 174, 281S,  560E,  53,  979, XX,  34, NEQ, 0211, 0257, 0260, 0248
SH, 97, 2018011300, 03, FP19, 174, 281S,  560E,  53,  979, XX,  50, NEQ, 0000, 0000, 0123, 0128
SH, 97, 2018011300, 03, FP19, 180, 289S,  558E,  49,  978, XX,  34, NEQ, 0176, 0255, 0280, 0278
SH, 97, 2018011300, 03, FP19, 186, 296S,  551E,  57,  980, XX,  34, NEQ, 0107, 0288, 0279, 0269
SH, 97, 2018011300, 03, FP19, 186, 296S,  551E,  57,  980, XX,  50, NEQ, 0000, 0000, 0156, 0069
SH, 97, 2018011300, 03, FP19, 192, 301S,  548E,  52,  978, XX,  34, NEQ, 0195, 0180, 0260, 0238
SH, 97, 2018011300, 03, FP19, 192, 301S,  548E,  52,  978, XX,  50, NEQ, 0000, 0000, 0109, 0146
SH, 97, 2018011300, 03, FP19, 198, 307S,  547E,  47,  981, XX,  34, NEQ, 0174, 0121, 0256, 0248
SH, 97, 2018011300, 03, FP19, 204, 315S,  554E,  46,  982, XX,  34, NEQ, 0000, 0087, 0270, 0241
SH, 97, 2018011300, 03, FP19, 210, 326S,  564E,  49,  982, XX,  34, NEQ, 0141, 0186, 0282, 0250
SH, 97, 2018011300, 03, FP19, 216, 342S,  581E,  43,  978, XX,  34, NEQ, 0243, 0266, 0260, 0312
SH, 97, 2018011300, 03, FP19, 222, 368S,  609E,  45,  977, XX,  34, NEQ, 0260, 0258, 0259, 0253
SH, 97, 2018011300, 03, FP19, 228, 407S,  638E,  55,  972, XX,  34, NEQ, 0400, 0260, 0265, 0239
SH, 97, 2018011300, 03, FP19, 228, 407S,  638E,  55,  972, XX,  50, NEQ, 0113, 0000, 0000, 0000
SH, 97, 2018011300, 03, FP19, 234, 459S,  661E,  54,  962, XX,  34, NEQ, 0416, 0256, 0260, 0255
SH, 97, 2018011300, 03, FP19, 234, 459S,  661E,  54,  962, XX,  50, NEQ, 0279, 0167, 0000, 0000
SH, 97, 2018011300, 03, FP19, 240, 512S,  660E,  55,  954, XX,  34, NEQ, 0444, 0378, 0341, 0444
SH, 97, 2018011300, 03, FP19, 240, 512S,  660E,  55,  954, XX,  50, NEQ, 0000, 0000, 0230, 0165
SH, 97, 2018011300, 03, FP20, 000, 171S,  649E,  39, 1002, XX,  34, NEQ, 0000, 0147, 0000, 0000
SH, 97, 2018011300, 03, FP20, 006, 176S,  625E,  35,  998, XX,  34, NEQ, 0000, 0204, 0146, 0000
SH, 97, 2018011300, 03, FP20, 012, 179S,  609E,  42,  996, XX,  34, NEQ, 0000, 0173, 0000, 0000
SH, 97, 2018011300, 03, FP20, 018, 179S,  601E,  45,  995, XX,  34, NEQ, 0000, 0171, 0168, 0182
SH, 97, 2018011300, 03, FP20, 024, 178S,  597E,  47,  992, XX,  34, NEQ, 0187, 0234, 0201, 0228
SH, 97, 2018011300, 03, FP20, 030, 179S,  593E,  41,  990, XX,  34, NEQ, 0203, 0265, 0248, 0247
SH, 97, 2018011300, 03, FP20, 036, 181S,  591E,  45,  988, XX,  34, NEQ, 0260, 0208, 0260, 0217
SH, 97, 2018011300, 03, FP20, 042, 182S,  591E,  39,  990, XX,  34, NEQ, 0259, 0231, 0241, 0210
SH, 97, 2018011300, 03, FP20, 048, 189S,  592E,  46,  988, XX,  34, NEQ, 0246, 0212, 0187, 0216
SH, 97, 2018011300, 03, FP20, 054, 192S,  589E,  45,  989, XX,  34, NEQ, 0229, 0260, 0174, 0256
SH, 97, 2018011300, 03, FP20, 060, 199S,  585E,  45,  986, XX,  34, NEQ, 0278, 0261, 0247, 0254
SH, 97, 2018011300, 03, FP20, 066, 205S,  578E,  48,  986, XX,  34, NEQ, 0247, 0250, 0238, 0000
SH, 97, 2018011300, 03, FP20, 072, 209S,  570E,  53,  982, XX,  34, NEQ, 0321, 0382, 0251, 0260
SH, 97, 2018011300, 03, FP20, 072, 209S,  570E,  53,  982, XX,  50, NEQ, 0000, 0093, 0000, 0000
SH, 97, 2018011300, 03, FP20, 078, 211S,  562E,  57,  982, XX,  34, NEQ, 0257, 0255, 0323, 0257
SH, 97, 2018011300, 03, FP20, 078, 211S,  562E,  57,  982, XX,  50, NEQ, 0000, 0118, 0096, 0124
SH, 97, 2018011300, 03, FP20, 084, 217S,  558E,  52,  977, XX,  34, NEQ, 0253, 0422, 0334, 0285
SH, 97, 2018011300, 03, FP20, 084, 217S,  558E,  52,  977, XX,  50, NEQ, 0117, 0000, 0000, 0000
SH, 97, 2018011300, 03, FP20, 090, 219S,  552E,  50,  977, XX,  34, NEQ, 0255, 0340, 0314, 0306
SH, 97, 2018011300, 03, FP20, 090, 219S,  552E,  50,  977, XX,  50, NEQ, 0126, 0208, 0000, 0000
SH, 97, 2018011300, 03, FP20, 096, 228S,  548E,  50,  973, XX,  34, NEQ, 0260, 0280, 0363, 0250
SH, 97, 2018011300, 03, FP20, 096, 228S,  548E,  50,  973, XX,  50, NEQ, 0000, 0203, 0195, 0000
SH, 97, 2018011300, 03, FP20, 102, 232S,  541E,  58,  975, XX,  34, NEQ, 0255, 0246, 0255, 0259
SH, 97, 2018011300, 03, FP20, 102, 232S,  541E,  58,  975, XX,  50, NEQ, 0000, 0000, 0230, 0101
SH, 97, 2018011300, 03, FP20, 108, 241S,  534E,  55,  974, XX,  34, NEQ, 0285, 0258, 0347, 0260
SH, 97, 2018011300, 03, FP20, 108, 241S,  534E,  55,  974, XX,  50, NEQ, 0000, 0000, 0155, 0127
SH, 97, 2018011300, 03, FP20, 114, 249S,  530E,  48,  977, XX,  34, NEQ, 0244, 0372, 0325, 0242
SH, 97, 2018011300, 03, FP20, 120, 261S,  528E,  51,  977, XX,  34, NEQ, 0199, 0260, 0308, 0257
SH, 97, 2018011300, 03, FP20, 120, 261S,  528E,  51,  977, XX,  50, NEQ, 0000, 0000, 0073, 0000
SH, 97, 2018011300, 03, FP20, 126, 270S,  524E,  51,  978, XX,  34, NEQ, 0183, 0274, 0312, 0245
SH, 97, 2018011300, 03, FP20, 126, 270S,  524E,  51,  978, XX,  50, NEQ, 0000, 0106, 0000, 0000
SH, 97, 2018011300, 03, FP20, 132, 280S,  526E,  53,  978, XX,  34, NEQ, 0183, 0253, 0260, 0267
SH, 97, 2018011300, 03, FP20, 132, 280S,  526E,  53,  978, XX,  50, NEQ, 0000, 0000, 0129, 0000
SH, 97, 2018011300, 03, FP20, 138, 289S,  527E,  54,  981, XX,  34, NEQ, 0232, 0258, 0285, 0221
SH, 97, 2018011300, 03, FP20, 138, 289S,  527E,  54,  981, XX,  50, NEQ, 0000, 0190, 0191, 0000
SH, 97, 2018011300, 03, FP20, 144, 294S,  529E,  53,  978, XX,  34, NEQ, 0234, 0320, 0272, 0335
SH, 97, 2018011300, 03, FP20, 144, 294S,  529E,  53,  978, XX,  50, NEQ, 0000, 0000, 0166, 0000
SH, 97, 2018011300, 03, FP20, 150, 299S,  532E,  52,  980, XX,  34, NEQ, 0244, 0285, 0324, 0260
SH, 97, 2018011300, 03, FP20, 150, 299S,  532E,  52,  980, XX,  50, NEQ, 0000, 0000, 0138, 0127
SH, 97, 2018011300, 03, FP20, 156, 302S,  536E,  49,  980, XX,  34, NEQ, 0206, 0255, 0260, 0304
SH, 97, 2018011300, 03, FP20, 162, 307S,  539E,  48,  981, XX,  34, NEQ, 0230, 0280, 0285, 0260
SH, 97, 2018011300, 03, FP20, 168, 317S,  541E,  46,  978, XX,  34, NEQ, 0226, 0277, 0306, 0281
SH, 97, 2018011300, 03, FP20, 174, 327S,  539E,  47,  978, XX,  34, NEQ, 0216, 0259, 0280, 0275
SH, 97, 2018011300, 03, FP20, 180, 336S,  532E,  50,  974, XX,  34, NEQ, 0244, 0277, 0319, 0280
SH, 97, 2018011300, 03, FP20, 180, 336S,  532E,  50,  974, XX,  50, NEQ, 0000, 0000, 0184, 0000
SH, 97, 2018011300, 03, FP20, 186, 341S,  525E,  52,  972, XX,  34, NEQ, 0229, 0260, 0292, 0260
SH, 97, 2018011300, 03, FP20, 186, 341S,  525E,  52,  972, XX,  50, NEQ, 0000, 0000, 0147, 0000
SH, 97, 2018011300, 03, FP20, 192, 349S,  524E,  41,  973, XX,  34, NEQ, 0249, 0207, 0299, 0310
SH, 97, 2018011300, 03, FP20, 192, 349S,  524E,  41,  973, XX,  50, NEQ, 0000, 0000, 0000, 0177
SH, 97, 2018011300, 03, FP20, 198, 362S,  528E,  43,  976, XX,  34, NEQ, 0253, 0163, 0258, 0323
SH, 97, 2018011300, 03, FP20, 204, 373S,  535E,  37,  976, XX,  34, NEQ, 0258, 0173, 0275, 0231
SH, 97, 2018011300, 03, FP20, 210, 377S,  544E,  39,  980, XX,  34, NEQ, 0224, 0185, 0265, 0124
SH, 97, 2018011300, 03, FP20, 216, 379S,  559E,  36,  982, XX,  34, NEQ, 0000, 0000, 0260, 0202
SH, 97, 2018011300, 03, FP20, 222, 390S,  576E,  34,  987, XX,  34, NEQ, 0191, 0000, 0224, 0000
SH, 97, 2018011300, 03, FP20, 228, 400S,  596E,  36,  989, XX,  34, NEQ, 0000, 0000, 0188, 0000
SH, 97, 2018011300, 03, FP20, 234, 412S,  619E,  32,  991, XX,  34, NEQ, 0000, 0000, 0170, 0000
SH, 97, 2018011300, 03, FP20, 240, 425S,  640E,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018011300, 03, GFSO, 000, 177S,  654E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  344,  44
SH, 97, 2018011300, 03, GFSO, 006, 177S,  645E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  246, 111
SH, 97, 2018011300, 03, GFSO, 012, 178S,  640E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  210, 110
SH, 97, 2018011300, 03, GFSO, 018, 178S,  640E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  475,  87
SH, 97, 2018011300, 03, GFSO, 024, 180S,  637E,  35,  996, XX,  34, NEQ, 0000, 0068, 0075, 0000, 1008,  420,  67
SH, 97, 2018011300, 03, GFSO, 030, 177S,  633E,  34,  996, XX,  34, NEQ, 0000, 0000, 0081, 0000, 1008,  295,  80
SH, 97, 2018011300, 03, GFSO, 036, 177S,  634E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  255,  55
SH, 97, 2018011300, 03, GFSO, 042, 176S,  635E,  37,  994, XX,  34, NEQ, 0000, 0288, 0160, 0000, 1010,  382, 132
SH, 97, 2018011300, 03, GFSO, 048, 176S,  635E,  44,  989, XX,  34, NEQ, 0060, 0085, 0135, 0074, 1005,  230,  48
SH, 97, 2018011300, 03, GFSO, 054, 177S,  634E,  49,  987, XX,  34, NEQ, 0074, 0210, 0202, 0060, 1011,  454,  42
SH, 97, 2018011300, 03, GFSO, 060, 178S,  631E,  55,  976, XX,  34, NEQ, 0057, 0192, 0209, 0067, 1004,  223,  25
SH, 97, 2018011300, 03, GFSO, 060, 178S,  631E,  55,  976, XX,  50, NEQ, 0040, 0043, 0047, 0000, 1004,  223,  25
SH, 97, 2018011300, 03, GFSO, 066, 178S,  628E,  65,  972, XX,  34, NEQ, 0069, 0178, 0190, 0077,  988,   33,  26
SH, 97, 2018011300, 03, GFSO, 066, 178S,  628E,  65,  972, XX,  50, NEQ, 0040, 0059, 0070, 0048,  988,   33,  26
SH, 97, 2018011300, 03, GFSO, 066, 178S,  628E,  65,  972, XX,  64, NEQ, 0000, 0028, 0000, 0000,  988,   33,  26
SH, 97, 2018011300, 03, GFSO, 072, 178S,  624E,  81,  955, XX,  34, NEQ, 0072, 0195, 0190, 0084,  979,   31,  25
SH, 97, 2018011300, 03, GFSO, 072, 178S,  624E,  81,  955, XX,  50, NEQ, 0047, 0055, 0061, 0043,  979,   31,  25
SH, 97, 2018011300, 03, GFSO, 072, 178S,  624E,  81,  955, XX,  64, NEQ, 0030, 0033, 0038, 0035,  979,   31,  25
SH, 97, 2018011300, 03, GFSO, 078, 180S,  620E,  84,  949, XX,  34, NEQ, 0071, 0168, 0184, 0080,  973,   21,  23
SH, 97, 2018011300, 03, GFSO, 078, 180S,  620E,  84,  949, XX,  50, NEQ, 0044, 0053, 0056, 0044,  973,   21,  23
SH, 97, 2018011300, 03, GFSO, 078, 180S,  620E,  84,  949, XX,  64, NEQ, 0033, 0037, 0040, 0036,  973,   21,  23
SH, 97, 2018011300, 03, GFSO, 084, 181S,  617E,  83,  948, XX,  34, NEQ, 0084, 0172, 0184, 0096,  972,   21,  24
SH, 97, 2018011300, 03, GFSO, 084, 181S,  617E,  83,  948, XX,  50, NEQ, 0046, 0055, 0058, 0046,  972,   21,  24
SH, 97, 2018011300, 03, GFSO, 084, 181S,  617E,  83,  948, XX,  64, NEQ, 0033, 0038, 0040, 0039,  972,   21,  24
SH, 97, 2018011300, 03, GFSO, 090, 184S,  614E,  86,  951, XX,  34, NEQ, 0080, 0313, 0278, 0095,  979,   32,  23
SH, 97, 2018011300, 03, GFSO, 090, 184S,  614E,  86,  951, XX,  50, NEQ, 0052, 0071, 0068, 0050,  979,   32,  23
SH, 97, 2018011300, 03, GFSO, 090, 184S,  614E,  86,  951, XX,  64, NEQ, 0034, 0044, 0040, 0038,  979,   32,  23
SH, 97, 2018011300, 03, GFSO, 096, 187S,  608E,  85,  942, XX,  34, NEQ, 0080, 0253, 0244, 0094,  966,   21,  21
SH, 97, 2018011300, 03, GFSO, 096, 187S,  608E,  85,  942, XX,  50, NEQ, 0046, 0077, 0076, 0046,  966,   21,  21
SH, 97, 2018011300, 03, GFSO, 096, 187S,  608E,  85,  942, XX,  64, NEQ, 0033, 0042, 0039, 0038,  966,   21,  21
SH, 97, 2018011300, 03, GFSO, 102, 192S,  600E,  86,  950, XX,  34, NEQ, 0089, 0250, 0255, 0099,  962,   21,  25
SH, 97, 2018011300, 03, GFSO, 102, 192S,  600E,  86,  950, XX,  50, NEQ, 0051, 0085, 0068, 0049,  962,   21,  25
SH, 97, 2018011300, 03, GFSO, 102, 192S,  600E,  86,  950, XX,  64, NEQ, 0028, 0053, 0040, 0038,  962,   21,  25
SH, 97, 2018011300, 03, GFSO, 108, 196S,  591E,  87,  949, XX,  34, NEQ, 0079, 0287, 0216, 0136, 1005,  412,  22
SH, 97, 2018011300, 03, GFSO, 108, 196S,  591E,  87,  949, XX,  50, NEQ, 0051, 0088, 0082, 0056, 1005,  412,  22
SH, 97, 2018011300, 03, GFSO, 108, 196S,  591E,  87,  949, XX,  64, NEQ, 0031, 0056, 0041, 0041, 1005,  412,  22
SH, 97, 2018011300, 03, GFSO, 114, 201S,  584E,  85,  951, XX,  34, NEQ, 0091, 0288, 0260, 0141,  975,   32,  27
SH, 97, 2018011300, 03, GFSO, 114, 201S,  584E,  85,  951, XX,  50, NEQ, 0061, 0092, 0075, 0047,  975,   32,  27
SH, 97, 2018011300, 03, GFSO, 114, 201S,  584E,  85,  951, XX,  64, NEQ, 0034, 0060, 0043, 0037,  975,   32,  27
SH, 97, 2018011300, 03, GFSO, 120, 206S,  574E,  85,  953, XX,  34, NEQ, 0111, 0266, 0235, 0151,  981,   44,  27
SH, 97, 2018011300, 03, GFSO, 120, 206S,  574E,  85,  953, XX,  50, NEQ, 0055, 0079, 0073, 0054,  981,   44,  27
SH, 97, 2018011300, 03, GFSO, 120, 206S,  574E,  85,  953, XX,  64, NEQ, 0000, 0047, 0044, 0040,  981,   44,  27
SH, 97, 2018011300, 03, GFSO, 126, 213S,  565E,  79,  957, XX,  34, NEQ, 0106, 0205, 0197, 0125,  977,   28,  32
SH, 97, 2018011300, 03, GFSO, 126, 213S,  565E,  79,  957, XX,  50, NEQ, 0055, 0067, 0061, 0035,  977,   28,  32
SH, 97, 2018011300, 03, GFSO, 126, 213S,  565E,  79,  957, XX,  64, NEQ, 0034, 0043, 0040, 0028,  977,   28,  32
SH, 97, 2018011300, 03, GFSO, 132, 218S,  551E,  74,  960, XX,  34, NEQ, 0133, 0214, 0211, 0133, 1004,  325,  26
SH, 97, 2018011300, 03, GFSO, 132, 218S,  551E,  74,  960, XX,  50, NEQ, 0036, 0066, 0061, 0050, 1004,  325,  26
SH, 97, 2018011300, 03, GFSO, 132, 218S,  551E,  74,  960, XX,  64, NEQ, 0000, 0033, 0037, 0037, 1004,  325,  26
SH, 97, 2018011300, 03, GFSO, 138, 220S,  545E,  70,  961, XX,  34, NEQ, 0099, 0346, 0248, 0128,  977,   30,  28
SH, 97, 2018011300, 03, GFSO, 138, 220S,  545E,  70,  961, XX,  50, NEQ, 0044, 0076, 0068, 0044,  977,   30,  28
SH, 97, 2018011300, 03, GFSO, 138, 220S,  545E,  70,  961, XX,  64, NEQ, 0000, 0037, 0036, 0031,  977,   30,  28
SH, 97, 2018011300, 03, GFSO, 144, 221S,  538E,  69,  962, XX,  34, NEQ, 0123, 0293, 0271, 0112, 1006,  423,  33
SH, 97, 2018011300, 03, GFSO, 144, 221S,  538E,  69,  962, XX,  50, NEQ, 0052, 0067, 0069, 0049, 1006,  423,  33
SH, 97, 2018011300, 03, GFSO, 144, 221S,  538E,  69,  962, XX,  64, NEQ, 0000, 0034, 0041, 0034, 1006,  423,  33
SH, 97, 2018011300, 03, GFSO, 150, 226S,  532E,  72,  962, XX,  34, NEQ, 0090, 0234, 0219, 0101,  998,   94,  32
SH, 97, 2018011300, 03, GFSO, 150, 226S,  532E,  72,  962, XX,  50, NEQ, 0051, 0062, 0065, 0055,  998,   94,  32
SH, 97, 2018011300, 03, GFSO, 150, 226S,  532E,  72,  962, XX,  64, NEQ, 0033, 0039, 0040, 0040,  998,   94,  32
SH, 97, 2018011300, 03, GFSO, 156, 232S,  527E,  72,  956, XX,  34, NEQ, 0085, 0250, 0229, 0101,  976,   31,  30
SH, 97, 2018011300, 03, GFSO, 156, 232S,  527E,  72,  956, XX,  50, NEQ, 0057, 0077, 0077, 0051,  976,   31,  30
