WP, 90, 2012061018, 03, AVNO, 060, 120N, 1401E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 066, 127N, 1390E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 072, 135N, 1379E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 078, 142N, 1365E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 084, 150N, 1351E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 090, 160N, 1340E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 096, 169N, 1329E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 102, 181N, 1317E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 108, 194N, 1304E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 114, 210N, 1301E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 000,  94N, 1470E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 006,  94N, 1463E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 012,  95N, 1453E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 018,  96N, 1444E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 024,  99N, 1435E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 030, 100N, 1427E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 036,  95N, 1418E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 042, 100N, 1409E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 048, 104N, 1401E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 054, 110N, 1396E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 060, 114N, 1387E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 066, 120N, 1376E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 072, 127N, 1363E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 078, 135N, 1351E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 084, 141N, 1338E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 090, 148N, 1325E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 096, 155N, 1312E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 102, 169N, 1300E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 108, 182N, 1289E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 114, 195N, 1280E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 120, 213N, 1273E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 126, 232N, 1272E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061100, 03, AVNO, 132, 247N, 1276E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 000,  92N, 1455E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 006,  92N, 1448E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 012,  96N, 1440E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 018,  97N, 1431E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 024,  99N, 1424E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 030,  96N, 1412E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 036, 104N, 1410E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 042, 106N, 1397E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 048, 106N, 1394E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 054, 112N, 1386E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 060, 117N, 1376E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 066, 121N, 1369E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 072, 126N, 1360E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 078, 133N, 1349E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 084, 141N, 1338E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 090, 149N, 1325E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 096, 160N, 1314E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 102, 174N, 1302E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 108, 189N, 1290E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061106, 03, AVNO, 114, 200N, 1284E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080300, 03, AVNO, 000, 239N, 1604E,  39, 1007, XX,  34, NEQ, 0133, 0000, 0000, 0069
WP, 90, 2012080300, 03, AVNO, 006, 236N, 1606E,  39, 1004, XX,  34, NEQ, 0096, 0000, 0000, 0128
WP, 90, 2012080300, 03, AVNO, 012, 235N, 1615E,  40, 1004, XX,  34, NEQ, 0105, 0000, 0000, 0086
WP, 90, 2012080300, 03, AVNO, 018, 234N, 1619E,  42, 1000, XX,  34, NEQ, 0342, 0117, 0115, 0101
WP, 90, 2012080300, 03, AVNO, 024, 236N, 1622E,  44,  999, XX,  34, NEQ, 0327, 0000, 0096, 0122
WP, 90, 2012080300, 03, AVNO, 030, 233N, 1619E,  44,  996, XX,  34, NEQ, 0344, 0000, 0097, 0133
WP, 90, 2012080300, 03, AVNO, 036, 230N, 1620E,  42,  997, XX,  34, NEQ, 0346, 0093, 0125, 0159
WP, 90, 2012080300, 03, AVNO, 042, 231N, 1624E,  40,  995, XX,  34, NEQ, 0289, 0127, 0148, 0181
WP, 90, 2012080300, 03, AVNO, 048, 237N, 1628E,  35,  996, XX,  34, NEQ, 0264, 0117, 0000, 0204
WP, 90, 2012080300, 03, AVNO, 054, 240N, 1629E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080300, 03, AVNO, 060, 241N, 1631E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080300, 03, AVNO, 066, 246N, 1636E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080300, 03, AVNO, 072, 252N, 1645E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080300, 03, AVNO, 078, 259N, 1653E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080300, 03, AVNO, 084, 265N, 1665E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080300, 03, AVNO, 090, 275N, 1680E,  34,  996, XX,  34, NEQ, 0000, 0118, 0000, 0000
WP, 90, 2012080300, 03, AVNO, 096, 286N, 1695E,  42,  996, XX,  34, NEQ, 0181, 0150, 0000, 0102
WP, 90, 2012080300, 03, AVNO, 102, 295N, 1700E,  46,  993, XX,  34, NEQ, 0164, 0137, 0000, 0092
WP, 90, 2012080300, 03, AVNO, 108, 294N, 1701E,  43,  993, XX,  34, NEQ, 0232, 0000, 0000, 0106
WP, 90, 2012080300, 03, AVNO, 114, 308N, 1707E,  52,  992, XX,  34, NEQ, 0262, 0196, 0000, 0108
WP, 90, 2012080300, 03, AVNO, 114, 308N, 1707E,  52,  992, XX,  50, NEQ, 0116, 0000, 0000, 0000
WP, 90, 2012080300, 03, AVNO, 120, 315N, 1694E,  47,  992, XX,  34, NEQ, 0295, 0000, 0000, 0159
WP, 90, 2012080300, 03, AVNO, 126, 319N, 1684E,  39,  992, XX,  34, NEQ, 0201, 0000, 0000, 0164
WP, 90, 2012080300, 03, AVNO, 132, 321N, 1671E,  40,  993, XX,  34, NEQ, 0210, 0000, 0000, 0085
WP, 90, 2012080300, 03, AVNO, 138, 322N, 1662E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080300, 03, AVNO, 144, 325N, 1655E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080300, 03, AVNO, 150, 331N, 1649E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080300, 03, AVNO, 156, 338N, 1638E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080300, 03, AVNO, 162, 346N, 1623E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080300, 03, AVNO, 168, 351N, 1607E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080300, 03, AVNO, 174, 355N, 1593E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080300, 03, AVNO, 180, 361N, 1580E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 000, 237N, 1606E,  36, 1005, XX,  34, NEQ, 0084, 0000, 0000, 0084
WP, 90, 2012080306, 03, AVNO, 006, 236N, 1617E,  35, 1005, XX,  34, NEQ, 0176, 0000, 0000, 0065
WP, 90, 2012080306, 03, AVNO, 012, 238N, 1621E,  41, 1002, XX,  34, NEQ, 0166, 0000, 0000, 0104
WP, 90, 2012080306, 03, AVNO, 018, 236N, 1621E,  42, 1000, XX,  34, NEQ, 0334, 0000, 0000, 0118
WP, 90, 2012080306, 03, AVNO, 024, 234N, 1620E,  39,  998, XX,  34, NEQ, 0291, 0000, 0000, 0130
WP, 90, 2012080306, 03, AVNO, 030, 232N, 1620E,  33,  998, XX,  34, NEQ, 0275, 0000, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 036, 236N, 1623E,  34,  997, XX,  34, NEQ, 0266, 0000, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 042, 240N, 1624E,  32,  998, XX,  34, NEQ, 0265, 0000, 0000, 0185
WP, 90, 2012080306, 03, AVNO, 048, 242N, 1622E,  32,  996, XX,  34, NEQ, 0286, 0000, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 054, 245N, 1624E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 060, 250N, 1626E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 066, 256N, 1633E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 072, 263N, 1639E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 078, 269N, 1644E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 084, 274N, 1656E,  34,  997, XX,  34, NEQ, 0000, 0202, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 090, 284N, 1670E,  40,  998, XX,  34, NEQ, 0160, 0197, 0000, 0069
WP, 90, 2012080306, 03, AVNO, 096, 287N, 1673E,  41,  996, XX,  34, NEQ, 0222, 0225, 0000, 0081
WP, 90, 2012080306, 03, AVNO, 102, 287N, 1682E,  40,  997, XX,  34, NEQ, 0229, 0000, 0000, 0080
WP, 90, 2012080306, 03, AVNO, 108, 299N, 1690E,  40,  995, XX,  34, NEQ, 0343, 0218, 0000, 0101
WP, 90, 2012080306, 03, AVNO, 114, 294N, 1693E,  43,  995, XX,  34, NEQ, 0244, 0272, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 120, 300N, 1715E,  43,  994, XX,  34, NEQ, 0215, 0104, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 126, 322N, 1714E,  46,  994, XX,  34, NEQ, 0211, 0208, 0000, 0081
WP, 90, 2012080306, 03, AVNO, 132, 327N, 1702E,  40,  994, XX,  34, NEQ, 0281, 0000, 0000, 0141
WP, 90, 2012080306, 03, AVNO, 138, 330N, 1688E,  32,  994, XX,  34, NEQ, 0198, 0000, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 144, 332N, 1680E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 150, 335N, 1672E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 156, 339N, 1663E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 162, 345N, 1654E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 168, 352N, 1640E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 174, 357N, 1624E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080306, 03, AVNO, 180, 364N, 1611E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 000, 237N, 1622E,  38, 1003, XX,  34, NEQ, 0150, 0105, 0000, 0085
WP, 90, 2012080312, 03, AVNO, 006, 242N, 1625E,  46,  999, XX,  34, NEQ, 0171, 0000, 0083, 0104
WP, 90, 2012080312, 03, AVNO, 012, 240N, 1621E,  46,  998, XX,  34, NEQ, 0254, 0000, 0096, 0119
WP, 90, 2012080312, 03, AVNO, 018, 237N, 1623E,  44,  996, XX,  34, NEQ, 0269, 0083, 0108, 0146
WP, 90, 2012080312, 03, AVNO, 024, 239N, 1623E,  37,  996, XX,  34, NEQ, 0277, 0093, 0154, 0163
WP, 90, 2012080312, 03, AVNO, 030, 241N, 1621E,  37,  994, XX,  34, NEQ, 0251, 0136, 0182, 0176
WP, 90, 2012080312, 03, AVNO, 036, 242N, 1620E,  33,  996, XX,  34, NEQ, 0200, 0000, 0000, 0199
WP, 90, 2012080312, 03, AVNO, 042, 243N, 1623E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 048, 245N, 1625E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 054, 251N, 1629E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 060, 256N, 1635E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 066, 264N, 1644E,  31,  997, XX,  34, NEQ, 0204, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 072, 275N, 1652E,  36,  997, XX,  34, NEQ, 0154, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 078, 284N, 1662E,  41,  996, XX,  34, NEQ, 0174, 0000, 0000, 0076
WP, 90, 2012080312, 03, AVNO, 084, 286N, 1662E,  45,  997, XX,  34, NEQ, 0267, 0000, 0000, 0087
WP, 90, 2012080312, 03, AVNO, 090, 281N, 1666E,  36,  995, XX,  34, NEQ, 0274, 0000, 0000, 0120
WP, 90, 2012080312, 03, AVNO, 096, 286N, 1676E,  38,  995, XX,  34, NEQ, 0189, 0000, 0000, 0176
WP, 90, 2012080312, 03, AVNO, 102, 291N, 1679E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 108, 292N, 1678E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 114, 292N, 1682E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 120, 295N, 1689E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 126, 302N, 1696E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 132, 308N, 1703E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 138, 313N, 1708E,  31,  998, XX,  34, NEQ, 0000, 0173, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 144, 319N, 1711E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 150, 329N, 1713E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 156, 338N, 1712E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 162, 347N, 1711E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 168, 357N, 1709E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 174, 369N, 1710E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080312, 03, AVNO, 180, 377N, 1713E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 000, 242N, 1625E,  47,  999, XX,  34, NEQ, 0197, 0000, 0084, 0105
WP, 90, 2012080318, 03, AVNO, 006, 240N, 1623E,  46,  998, XX,  34, NEQ, 0248, 0000, 0102, 0121
WP, 90, 2012080318, 03, AVNO, 012, 237N, 1624E,  42,  996, XX,  34, NEQ, 0322, 0077, 0116, 0167
WP, 90, 2012080318, 03, AVNO, 018, 239N, 1625E,  36,  997, XX,  34, NEQ, 0246, 0103, 0141, 0162
WP, 90, 2012080318, 03, AVNO, 024, 243N, 1623E,  36,  995, XX,  34, NEQ, 0228, 0138, 0180, 0200
WP, 90, 2012080318, 03, AVNO, 030, 244N, 1620E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 036, 246N, 1618E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 042, 246N, 1616E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 048, 249N, 1620E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 054, 254N, 1628E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 060, 262N, 1637E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 066, 279N, 1651E,  40,  997, XX,  34, NEQ, 0171, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 072, 287N, 1661E,  43,  995, XX,  34, NEQ, 0187, 0263, 0000, 0081
WP, 90, 2012080318, 03, AVNO, 078, 285N, 1667E,  43,  995, XX,  34, NEQ, 0249, 0222, 0000, 0118
WP, 90, 2012080318, 03, AVNO, 084, 286N, 1677E,  42,  993, XX,  34, NEQ, 0228, 0000, 0000, 0175
WP, 90, 2012080318, 03, AVNO, 090, 291N, 1690E,  37,  995, XX,  34, NEQ, 0156, 0000, 0000, 0114
WP, 90, 2012080318, 03, AVNO, 096, 299N, 1699E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 102, 308N, 1704E,  30,  995, XX,  34, NEQ, 0342, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 108, 314N, 1707E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 114, 326N, 1710E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 120, 344N, 1710E,  34,  996, XX,  34, NEQ, 0153, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 126, 362N, 1705E,  34,  998, XX,  34, NEQ, 0176, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 132, 382N, 1696E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 138, 399N, 1688E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 144, 417N, 1684E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 150, 435N, 1668E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 156, 449N, 1654E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 162, 459N, 1640E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 168, 465N, 1627E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 174, 465N, 1614E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080318, 03, AVNO, 180, 467N, 1605E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080400, 03, AVNO, 000, 236N, 1623E,  44,  999, XX,  34, NEQ, 0257, 0177, 0098, 0123
WP, 90, 2012080400, 03, AVNO, 006, 234N, 1626E,  41,  996, XX,  34, NEQ, 0319, 0000, 0130, 0156
WP, 90, 2012080400, 03, AVNO, 012, 235N, 1629E,  38,  997, XX,  34, NEQ, 0284, 0000, 0000, 0156
WP, 90, 2012080400, 03, AVNO, 018, 240N, 1630E,  37,  995, XX,  34, NEQ, 0251, 0155, 0000, 0209
WP, 90, 2012080400, 03, AVNO, 024, 246N, 1629E,  33,  996, XX,  34, NEQ, 0282, 0000, 0000, 0212
WP, 90, 2012080400, 03, AVNO, 030, 249N, 1627E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080400, 03, AVNO, 036, 251N, 1626E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080400, 03, AVNO, 042, 258N, 1629E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080400, 03, AVNO, 048, 268N, 1635E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080400, 03, AVNO, 054, 278N, 1638E,  34,  995, XX,  34, NEQ, 0198, 0000, 0000, 0195
WP, 90, 2012080400, 03, AVNO, 060, 284N, 1639E,  37,  997, XX,  34, NEQ, 0228, 0000, 0000, 0000
WP, 90, 2012080400, 03, AVNO, 066, 290N, 1644E,  38,  997, XX,  34, NEQ, 0257, 0000, 0000, 0000
WP, 90, 2012080406, 03, AVNO, 000, 234N, 1625E,  42,  996, XX,  34, NEQ, 0271, 0087, 0123, 0160
WP, 90, 2012080406, 03, AVNO, 006, 234N, 1628E,  36,  996, XX,  34, NEQ, 0293, 0000, 0154, 0158
WP, 90, 2012080406, 03, AVNO, 012, 240N, 1630E,  37,  995, XX,  34, NEQ, 0262, 0156, 0000, 0209
WP, 90, 2012080406, 03, AVNO, 018, 246N, 1628E,  33,  996, XX,  34, NEQ, 0208, 0000, 0000, 0210
WP, 90, 2012080406, 03, AVNO, 024, 249N, 1625E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080406, 03, AVNO, 030, 251N, 1625E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080406, 03, AVNO, 036, 258N, 1629E,  33,  995, XX,  34, NEQ, 0248, 0000, 0000, 0000
WP, 90, 2012080406, 03, AVNO, 042, 271N, 1634E,  32,  996, XX,  34, NEQ, 0303, 0000, 0000, 0268
WP, 90, 2012080406, 03, AVNO, 048, 288N, 1625E,  38,  994, XX,  34, NEQ, 0173, 0000, 0000, 0155
WP, 90, 2012080406, 03, AVNO, 054, 285N, 1628E,  37,  996, XX,  34, NEQ, 0286, 0000, 0000, 0000
WP, 90, 2012080406, 03, AVNO, 060, 289N, 1634E,  33,  996, XX,  34, NEQ, 0341, 0000, 0000, 0000
WP, 90, 2012080406, 03, AVNO, 066, 295N, 1638E,  36,  998, XX,  34, NEQ, 0346, 0000, 0000, 0151
WP, 90, 2012080406, 03, AVNO, 072, 301N, 1636E,  34,  996, XX,  34, NEQ, 0349, 0000, 0000, 0207
WP, 90, 2012080406, 03, AVNO, 078, 303N, 1632E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080406, 03, AVNO, 084, 309N, 1631E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080406, 03, AVNO, 090, 310N, 1629E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080406, 03, AVNO, 096, 313N, 1625E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080406, 03, AVNO, 102, 313N, 1621E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080406, 03, AVNO, 108, 318N, 1620E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080406, 03, AVNO, 114, 322N, 1613E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080406, 03, AVNO, 120, 327N, 1605E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080406, 03, AVNO, 126, 333N, 1596E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080406, 03, AVNO, 132, 341N, 1584E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 000, 234N, 1632E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
