EP, 95, 2023071912, 03, AC00, 000, 114N, 1131W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AP30,  60, 141N, 1184W,  35,  995, XX,  34, NEQ,   37,    0,    0,    0, 
EP, 95, 2023091712, 03, AP30, 066, 146N, 1195W,  45,  995, XX,  34, NEQ, 0068, 0185, 0000, 0064
EP, 95, 2023091712, 03, AP30,  66, 146N, 1195W,  45,  995, XX,  34, NEQ,   68,  185,    0,   64, 
EP, 95, 2023091712, 03, AP30, 072, 148N, 1203W,  45,  990, XX,  34, NEQ, 0113, 0078, 0000, 0071
EP, 95, 2023091712, 03, AP30,  72, 148N, 1203W,  45,  990, XX,  34, NEQ,  113,   78,    0,   71, 
EP, 95, 2023091712, 03, AP30, 078, 157N, 1213W,  60,  988, XX,  34, NEQ, 0107, 0112, 0048, 0069
EP, 95, 2023091712, 03, AP30, 078, 157N, 1213W,  60,  988, XX,  50, NEQ, 0056, 0000, 0000, 0000
EP, 95, 2023091712, 03, AP30,  78, 157N, 1213W,  60,  988, XX,  34, NEQ,  107,  112,   48,   69, 
EP, 95, 2023091712, 03, AP30,  78, 157N, 1213W,  60,  988, XX,  50, NEQ,   56,    0,    0,    0, 
EP, 95, 2023091712, 03, AP30, 084, 164N, 1223W,  58,  981, XX,  34, NEQ, 0139, 0138, 0052, 0097
EP, 95, 2023091712, 03, AP30, 084, 164N, 1223W,  58,  981, XX,  50, NEQ, 0054, 0000, 0000, 0038
EP, 95, 2023091712, 03, AP30,  84, 164N, 1223W,  58,  981, XX,  34, NEQ,  139,  138,   52,   97, 
EP, 95, 2023091712, 03, AP30,  84, 164N, 1223W,  58,  981, XX,  50, NEQ,   54,    0,    0,   38, 
EP, 95, 2023091712, 03, AP30, 090, 169N, 1232W,  53,  985, XX,  34, NEQ, 0155, 0129, 0058, 0120
EP, 95, 2023091712, 03, AP30, 090, 169N, 1232W,  53,  985, XX,  50, NEQ, 0040, 0000, 0000, 0039
EP, 95, 2023091712, 03, AP30,  90, 169N, 1232W,  53,  985, XX,  34, NEQ,  155,  129,   58,  120, 
EP, 95, 2023091712, 03, AP30,  90, 169N, 1232W,  53,  985, XX,  50, NEQ,   40,    0,    0,   39, 
EP, 95, 2023091712, 03, AP30, 096, 180N, 1241W,  52,  982, XX,  34, NEQ, 0107, 0094, 0053, 0122
EP, 95, 2023091712, 03, AP30, 096, 180N, 1241W,  52,  982, XX,  50, NEQ, 0047, 0037, 0000, 0039
EP, 95, 2023091712, 03, AP30,  96, 180N, 1241W,  52,  982, XX,  34, NEQ,  107,   94,   53,  122, 
EP, 95, 2023091712, 03, AP30,  96, 180N, 1241W,  52,  982, XX,  50, NEQ,   47,   37,    0,   39, 
EP, 95, 2023091712, 03, AP30, 102, 192N, 1248W,  49,  990, XX,  34, NEQ, 0121, 0103, 0050, 0091
EP, 95, 2023091712, 03, AP30, 102, 192N, 1248W,  49,  990, XX,  34, NEQ,  121,  103,   50,   91, 
EP, 95, 2023091712, 03, AP30, 108, 204N, 1251W,  42,  991, XX,  34, NEQ, 0115, 0069, 0057, 0099
EP, 95, 2023091712, 03, AP30, 108, 204N, 1251W,  42,  991, XX,  34, NEQ,  115,   69,   57,   99, 
EP, 95, 2023091712, 03, AP30, 114, 216N, 1251W,  40,  997, XX,  34, NEQ, 0141, 0061, 0071, 0091
EP, 95, 2023091712, 03, AP30, 114, 216N, 1251W,  40,  997, XX,  34, NEQ,  141,   61,   71,   91, 
EP, 95, 2023091712, 03, AP30, 120, 228N, 1249W,  40,  999, XX,  34, NEQ, 0000, 0000, 0060, 0060
EP, 95, 2023091712, 03, AP30, 120, 228N, 1249W,  40,  999, XX,  34, NEQ,    0,    0,   60,   60, 
EP, 95, 2023091712, 03, AP30, 126, 237N, 1244W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, AP30, 126, 237N, 1244W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AP30, 132, 247N, 1238W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, AP30, 132, 247N, 1238W,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AP30, 138, 249N, 1233W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, AP30, 138, 249N, 1233W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AP30, 144, 255N, 1227W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, AP30, 144, 255N, 1227W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AP30, 150, 261N, 1219W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, AP30, 150, 261N, 1219W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNO,   0,  91N, 1085W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  71,   0,   0, 
EP, 95, 2023091712, 03, AVNO,   6, 104N, 1089W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  96,   0,   0, 
EP, 95, 2023091712, 03, AVNO,  12, 113N, 1093W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 110,   0,   0, 
EP, 95, 2023091712, 03, AVNO,  18, 108N, 1111W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  40,   0,   0, 
EP, 95, 2023091712, 03, AVNO,  24, 114N, 1118W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  84,   0,   0, 
EP, 95, 2023091712, 03, AVNO,  30, 125N, 1127W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 132,   0,   0, 
EP, 95, 2023091712, 03, AVNO,  36, 123N, 1136W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  51,   0,   0, 
EP, 95, 2023091712, 03, AVNO,  42, 133N, 1143W,  39, 1008, XX,  34, NEQ,   48,   46,    0,    0,  -99,  -99,  46,   0,   0, 
EP, 95, 2023091712, 03, AVNO,  48, 141N, 1159W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  70,   0,   0, 
EP, 95, 2023091712, 03, AVNO,  54, 139N, 1179W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  84,   0,   0, 
EP, 95, 2023091712, 03, AVNO,  60, 139N, 1192W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1008,  287, 121,   0,   0, 
EP, 95, 2023091712, 03, AVNO,  66, 141N, 1204W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1010,  206, 116,   0,   0, 
EP, 95, 2023091712, 03, AVNO,  72, 146N, 1215W,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 103,   0,   0, 
EP, 95, 2023091712, 03, AVNO,  78, 149N, 1227W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1008,  131,  91,   0,   0, 
EP, 95, 2023091712, 03, AVNO,  84, 152N, 1237W,  28, 1000, XX,  34, NEQ,    0,    0,    0,    0, 1004,   81, 155,   0,   0, 
EP, 95, 2023091712, 03, AVNO,  90, 159N, 1239W,  43, 1002, XX,  34, NEQ,   53,    0,    0,    0,  -99,  -99,  41,   0,   0, 
EP, 95, 2023091712, 03, AVNO,  96, 168N, 1251W,  42,  998, XX,  34, NEQ,   62,   97,    0,   46, 1006,  149,  39,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 102, 175N, 1260W,  40, 1000, XX,  34, NEQ,   92,    0,    0,   82, 1008,   98,  54,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 108, 180N, 1272W,  39,  998, XX,  34, NEQ,  121,    0,   59,   80, 1006,  120,  65,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 114, 185N, 1280W,  35, 1002, XX,  34, NEQ,  126,    0,   58,  118, 1010,  245,  92,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 120, 194N, 1284W,  37, 1001, XX,  34, NEQ,    0,    0,    0,   63, 1005,   52,  55,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 126, 209N, 1285W,  40, 1004, XX,  34, NEQ,   87,   45,   47,   42, 1008,   61,  27,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 132, 214N, 1282W,  39, 1002, XX,  34, NEQ,    0,    0,   61,   85, 1006,   52,  31,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 138, 220N, 1277W,  34, 1005, XX,  34, NEQ,    0,    0,    0,    0, 1009,   56, 103,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 144, 230N, 1275W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1008,   63,  82,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 150, 236N, 1269W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 1012,   69,  62,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 156, 243N, 1265W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 1012,  107,  95,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 162, 247N, 1265W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  50,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 168, 249N, 1268W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  71,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 174, 251N, 1270W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 119,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 180, 253N, 1271W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 132,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 186, 251N, 1275W,  16, 1015, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 117,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 192, 250N, 1290W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  97,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 198, 252N, 1295W,  13, 1017, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 161,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 204, 257N, 1296W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 141,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 210, 261N, 1294W,  13, 1018, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 103,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 216, 265N, 1287W,  11, 1017, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 122,   0,   0, 
EP, 95, 2023091712, 03, AVNO, 222, 266N, 1290W,  12, 1019, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 145,   0,   0, 
EP, 95, 2023091712, 03, AVNX, 000, 100N, 1095W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 006, 102N, 1099W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 012,  99N, 1115W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 018, 104N, 1114W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 024, 114N, 1117W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 030, 122N, 1132W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 036, 121N, 1141W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 042, 131N, 1146W,  39, 1008, XX,  34, NEQ, 0069, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 048, 139N, 1160W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 054, 137N, 1180W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 060, 137N, 1194W,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 066, 138N, 1205W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 072, 142N, 1217W,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 078, 148N, 1228W,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 084, 151N, 1238W,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 090, 158N, 1239W,  43, 1002, XX,  34, NEQ, 0057, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 096, 168N, 1251W,  42,  998, XX,  34, NEQ, 0064, 0098, 0000, 0046
EP, 95, 2023091712, 03, AVNX, 102, 174N, 1260W,  40, 1000, XX,  34, NEQ, 0097, 0000, 0000, 0085
EP, 95, 2023091712, 03, AVNX, 108, 180N, 1273W,  39,  998, XX,  34, NEQ, 0126, 0000, 0000, 0082
EP, 95, 2023091712, 03, AVNX, 114, 184N, 1280W,  35, 1002, XX,  34, NEQ, 0132, 0000, 0000, 0064
EP, 95, 2023091712, 03, AVNX, 120, 193N, 1284W,  37, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0063
EP, 95, 2023091712, 03, AVNX, 126, 209N, 1287W,  40, 1004, XX,  34, NEQ, 0092, 0052, 0043, 0039
EP, 95, 2023091712, 03, AVNX, 132, 213N, 1283W,  39, 1002, XX,  34, NEQ, 0071, 0000, 0056, 0086
EP, 95, 2023091712, 03, AVNX, 138, 221N, 1278W,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 144, 231N, 1276W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 150, 236N, 1270W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 156, 244N, 1266W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 162, 247N, 1268W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 168, 249N, 1272W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 174, 248N, 1276W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 180, 251N, 1277W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 186, 252N, 1283W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 192, 253N, 1291W,  13, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, AVNX, 198, 255N, 1296W,  13, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CC00, 000, 110N, 1087W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CC00, 006, 118N, 1090W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN, 000, 108N, 1089W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN,   0, 108N, 1089W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 006, 113N, 1094W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN,   6, 113N, 1094W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 012, 120N, 1100W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN,  12, 120N, 1100W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 018, 123N, 1113W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN,  18, 123N, 1113W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 024, 125N, 1130W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN,  24, 125N, 1130W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 030, 127N, 1143W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN,  30, 127N, 1143W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 036, 131N, 1153W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN,  36, 131N, 1153W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 042, 134N, 1161W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN,  42, 134N, 1161W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 048, 137N, 1169W,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN,  48, 137N, 1169W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 054, 143N, 1177W,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN,  54, 143N, 1177W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 060, 147N, 1187W,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN,  60, 147N, 1187W,  30, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 066, 149N, 1196W,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN,  66, 149N, 1196W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 072, 156N, 1201W,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN,  72, 156N, 1201W,  31,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 078, 162N, 1206W,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN,  78, 162N, 1206W,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 084, 164N, 1216W,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN,  84, 164N, 1216W,  33,  997, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 090, 170N, 1221W,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN,  90, 170N, 1221W,  33,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 096, 176N, 1226W,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN,  96, 176N, 1226W,  32,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 102, 182N, 1228W,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 102, 182N, 1228W,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN, 108, 191N, 1230W,  30,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 108, 191N, 1230W,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN, 114, 200N, 1233W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 114, 200N, 1233W,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN, 120, 209N, 1235W,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 120, 209N, 1235W,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN, 126, 220N, 1236W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 126, 220N, 1236W,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN, 132, 228N, 1240W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 132, 228N, 1240W,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CEMN, 138, 241N, 1242W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CEMN, 138, 241N, 1242W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CLP5,  12, 105N, 1110W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CLP5,  24, 112N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CLP5,  36, 119N, 1140W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CLP5,  48, 127N, 1156W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CLP5,  60, 133N, 1170W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CLP5,  72, 139N, 1184W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CLP5,  84, 147N, 1198W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CLP5,  96, 152N, 1212W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CLP5, 108, 157N, 1226W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03, CLP5, 120, 162N, 1240W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 000, 114N, 1088W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC,   0, 114N, 1088W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 006, 113N, 1101W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC,   6, 113N, 1101W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 012, 118N, 1112W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC,  12, 118N, 1112W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 018, 119N, 1121W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC,  18, 119N, 1121W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 024, 117N, 1141W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC,  24, 117N, 1141W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 030, 121N, 1159W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC,  30, 121N, 1159W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 036, 128N, 1166W,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC,  36, 128N, 1166W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 042, 127N, 1174W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC,  42, 127N, 1174W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 048, 127N, 1181W,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC,  48, 127N, 1181W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 054, 131N, 1184W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC,  54, 131N, 1184W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 060, 136N, 1192W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC,  60, 136N, 1192W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 066, 136N, 1207W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC,  66, 136N, 1207W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 072, 134N, 1218W,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC,  72, 134N, 1218W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 078, 133N, 1219W,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC,  78, 133N, 1219W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 084, 143N, 1217W,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC,  84, 143N, 1217W,  27, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 090, 150N, 1224W,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC,  90, 150N, 1224W,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 096, 155N, 1229W,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC,  96, 155N, 1229W,  28, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 102, 164N, 1235W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
