AL, 77, 2019101312, 03, AC00, 000, 115N,  151W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP19, 036, 127N,  222W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP19, 042, 136N,  222W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP19, 048, 138N,  227W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP19, 054, 139N,  233W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP19, 060, 143N,  235W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP20, 000, 119N,  156W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AVNX, 000, 116N,  155W,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AVNX, 006, 114N,  166W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 000, 121N,  153W,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 006, 125N,  164W,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 012, 125N,  175W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 018, 127N,  186W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 024, 131N,  195W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 030, 136N,  205W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 036, 139N,  215W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 042, 142N,  221W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 048, 146N,  225W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 054, 150N,  229W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 060, 155N,  233W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 066, 162N,  234W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 072, 167N,  239W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 078, 171N,  245W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 084, 176N,  250W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 090, 182N,  257W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 096, 185N,  264W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 102, 186N,  274W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 108, 190N,  283W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 114, 192N,  296W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 120, 185N,  308W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CC00, 126, 178N,  326W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 000, 122N,  152W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 006, 125N,  163W,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 012, 125N,  173W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 018, 127N,  184W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 024, 130N,  194W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 030, 135N,  203W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 036, 139N,  210W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 042, 144N,  216W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 048, 147N,  221W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 054, 152N,  226W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 060, 158N,  229W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 066, 164N,  232W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 072, 172N,  233W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 078, 180N,  235W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 084, 188N,  237W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 090, 195N,  239W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 096, 202N,  242W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 102, 206N,  248W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 108, 210N,  252W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 114, 216N,  257W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 120, 222N,  259W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 126, 226N,  257W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 132, 225N,  264W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 138, 229N,  266W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CEMN, 144, 240N,  254W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 000, 124N,  145W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 006, 129N,  166W,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 012, 131N,  184W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 018, 128N,  198W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 024, 132N,  209W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 030, 133N,  224W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 036, 133N,  240W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 042, 131N,  252W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 048, 127N,  262W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 054, 122N,  270W,  39, 1006, XX,  34, NEQ, 0102, 0000, 0000, 0083
AL, 77, 2019101312, 03, CP01, 060, 122N,  277W,  39, 1007, XX,  34, NEQ, 0054, 0000, 0000, 0050
AL, 77, 2019101312, 03, CP01, 066, 121N,  282W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 072, 125N,  280W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 078, 133N,  284W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 084, 142N,  283W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 090, 146N,  290W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 096, 149N,  300W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 102, 155N,  308W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 108, 160N,  313W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 114, 164N,  318W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 120, 164N,  327W,  33, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 126, 151N,  338W,  31, 1011, XX,  34, NEQ, 0204, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 132, 141N,  350W,  27, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 138, 140N,  359W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP01, 144, 130N,  379W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP02, 000, 119N,  148W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP02, 006, 121N,  156W,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 000, 122N,  158W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 006, 121N,  171W,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 012, 116N,  180W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 018, 126N,  190W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 024, 130N,  207W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 030, 131N,  222W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 036, 135N,  232W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 042, 137N,  239W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 048, 138N,  244W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 054, 143N,  248W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 060, 150N,  253W,  34, 1005, XX,  34, NEQ, 0054, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 066, 158N,  258W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 072, 166N,  264W,  35, 1007, XX,  34, NEQ, 0102, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 078, 172N,  272W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 084, 181N,  276W,  37, 1006, XX,  34, NEQ, 0132, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 090, 191N,  284W,  38, 1003, XX,  34, NEQ, 0107, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 096, 198N,  293W,  42, 1005, XX,  34, NEQ, 0103, 0000, 0000, 0075
AL, 77, 2019101312, 03, CP03, 102, 204N,  301W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 108, 215N,  312W,  36, 1009, XX,  34, NEQ, 0105, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 114, 221N,  327W,  37, 1008, XX,  34, NEQ, 0084, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 120, 222N,  338W,  34, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 126, 224N,  349W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 132, 225N,  362W,  35, 1011, XX,  34, NEQ, 0072, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 138, 226N,  376W,  34, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 144, 226N,  390W,  33, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 150, 225N,  403W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 156, 228N,  413W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 162, 230N,  423W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 168, 232N,  433W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 174, 236N,  443W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 180, 238N,  454W,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0072
AL, 77, 2019101312, 03, CP03, 186, 239N,  466W,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 192, 238N,  477W,  36, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0111
AL, 77, 2019101312, 03, CP03, 198, 240N,  486W,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 204, 242N,  495W,  36, 1004, XX,  34, NEQ, 0083, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 210, 246N,  501W,  41, 1001, XX,  34, NEQ, 0084, 0067, 0000, 0067
AL, 77, 2019101312, 03, CP03, 216, 251N,  505W,  46, 1001, XX,  34, NEQ, 0086, 0092, 0000, 0085
AL, 77, 2019101312, 03, CP03, 222, 258N,  510W,  54,  996, XX,  34, NEQ, 0116, 0096, 0000, 0076
AL, 77, 2019101312, 03, CP03, 222, 258N,  510W,  54,  996, XX,  50, NEQ, 0052, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 228, 268N,  515W,  52,  993, XX,  34, NEQ, 0139, 0116, 0055, 0105
AL, 77, 2019101312, 03, CP03, 228, 268N,  515W,  52,  993, XX,  50, NEQ, 0056, 0000, 0000, 0045
AL, 77, 2019101312, 03, CP03, 234, 279N,  520W,  52,  996, XX,  34, NEQ, 0149, 0110, 0000, 0075
AL, 77, 2019101312, 03, CP03, 234, 279N,  520W,  52,  996, XX,  50, NEQ, 0066, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP03, 240, 290N,  534W,  51,  998, XX,  34, NEQ, 0197, 0080, 0000, 0127
AL, 77, 2019101312, 03, CP03, 240, 290N,  534W,  51,  998, XX,  50, NEQ, 0058, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 000, 122N,  156W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 006, 124N,  162W,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 012, 127N,  169W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 018, 129N,  182W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 024, 133N,  197W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 030, 133N,  211W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 036, 132N,  221W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 042, 134N,  227W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 048, 141N,  232W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 054, 147N,  238W,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 060, 151N,  242W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 066, 159N,  242W,  35, 1001, XX,  34, NEQ, 0044, 0049, 0000, 0000
AL, 77, 2019101312, 03, CP04, 072, 169N,  241W,  36, 1003, XX,  34, NEQ, 0037, 0045, 0000, 0000
AL, 77, 2019101312, 03, CP04, 078, 181N,  240W,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0038
AL, 77, 2019101312, 03, CP04, 084, 190N,  237W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 090, 200N,  235W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 096, 212N,  235W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 102, 219N,  237W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 108, 224N,  238W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 114, 230N,  236W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 120, 240N,  233W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 126, 252N,  230W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 132, 257N,  226W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 138, 265N,  217W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 144, 265N,  211W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 150, 263N,  204W,  14, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 156, 255N,  204W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 162, 248N,  204W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 168, 245N,  205W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 174, 246N,  202W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 180, 242N,  208W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 186, 231N,  221W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 192, 227N,  228W,  14, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 198, 226N,  230W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 204, 231N,  235W,  16, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 210, 230N,  235W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP04, 216, 240N,  237W,  17, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 000, 118N,  145W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 006, 121N,  157W,   9, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 012, 124N,  168W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 018, 120N,  186W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 024, 122N,  197W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 030, 135N,  208W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 036, 148N,  212W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 042, 159N,  215W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 048, 166N,  222W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 054, 170N,  231W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 060, 171N,  238W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 066, 170N,  244W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 072, 183N,  246W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 078, 187N,  252W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 084, 186N,  255W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 090, 189N,  262W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 096, 189N,  268W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 102, 198N,  271W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 108, 209N,  270W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 114, 211N,  275W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP05, 120, 213N,  284W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 000, 122N,  158W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 006, 129N,  168W,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 012, 129N,  185W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 018, 128N,  202W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 024, 130N,  208W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 030, 132N,  211W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 036, 140N,  213W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 042, 151N,  212W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 048, 161N,  214W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 054, 171N,  213W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 060, 181N,  213W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 066, 190N,  213W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 072, 196N,  216W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 078, 200N,  220W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 084, 203N,  224W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 090, 205N,  226W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 096, 203N,  226W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 102, 206N,  231W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP06, 108, 204N,  227W,  14, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP07, 000, 123N,  153W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP07, 006, 124N,  164W,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP07, 012, 126N,  170W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP07, 018, 148N,  183W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP07, 024, 152N,  194W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP07, 030, 153N,  205W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP07, 036, 149N,  216W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP07, 042, 147N,  223W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP07, 048, 147N,  229W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP07, 054, 149N,  234W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP07, 060, 153N,  239W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP07, 066, 160N,  242W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, CP07, 072, 167N,  245W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
