WP, 95, 2020050900, 03, COTC, 000,  65N, 1327E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 95, 2020051000, 03, NG13, 066, 129N, 1219E,  51, 1002, XX,  50, NEQ, 0054, 0000, 0000, 0000,    0,    0, 052
WP, 95, 2020051000, 03, NG13, 072, 132N, 1202E,  52, 1004, XX,  34, NEQ, 0091, 0127, 0000, 0040,    0,    0, 066
WP, 95, 2020051000, 03, NG13, 072, 132N, 1202E,  52, 1004, XX,  50, NEQ, 0000, 0000, 0000, 0054,    0,    0, 066
WP, 95, 2020051000, 03, NG13, 078, 133N, 1192E,  44, 1001, XX,  34, NEQ, 0067, 0053, 0075, 0040,    0,    0, 046
WP, 95, 2020051000, 03, NG13, 084, 138N, 1186E,  52, 1000, XX,  34, NEQ, 0097, 0084, 0000, 0094,    0,    0, 054
WP, 95, 2020051000, 03, NG13, 084, 138N, 1186E,  52, 1000, XX,  50, NEQ, 0058, 0056, 0000, 0000,    0,    0, 054
WP, 95, 2020051000, 03, NG13, 090, 150N, 1178E,  66,  998, XX,  34, NEQ, 0110, 0123, 0071, 0090,    0,    0, 049
WP, 95, 2020051000, 03, NG13, 090, 150N, 1178E,  66,  998, XX,  50, NEQ, 0085, 0070, 0000, 0000,    0,    0, 049
WP, 95, 2020051000, 03, NG13, 090, 150N, 1178E,  66,  998, XX,  64, NEQ, 0055, 0000, 0000, 0000,    0,    0, 049
WP, 95, 2020051000, 03, NG13, 096, 163N, 1172E,  59,  998, XX,  34, NEQ, 0141, 0090, 0075, 0026,    0,    0, 044
WP, 95, 2020051000, 03, NG13, 096, 163N, 1172E,  59,  998, XX,  50, NEQ, 0072, 0066, 0000, 0065,    0,    0, 044
WP, 95, 2020051000, 03, NG13, 102, 176N, 1170E,  67,  995, XX,  34, NEQ, 0111, 0123, 0096, 0102,    0,    0, 036
WP, 95, 2020051000, 03, NG13, 102, 176N, 1170E,  67,  995, XX,  50, NEQ, 0078, 0059, 0056, 0039,    0,    0, 036
WP, 95, 2020051000, 03, NG13, 102, 176N, 1170E,  67,  995, XX,  64, NEQ, 0050, 0000, 0000, 0000,    0,    0, 036
WP, 95, 2020051000, 03, NG13, 108, 187N, 1170E,  68,  995, XX,  34, NEQ, 0115, 0120, 0092, 0085,    0,    0, 033
WP, 95, 2020051000, 03, NG13, 108, 187N, 1170E,  68,  995, XX,  50, NEQ, 0063, 0076, 0056, 0030,    0,    0, 033
WP, 95, 2020051000, 03, NG13, 108, 187N, 1170E,  68,  995, XX,  64, NEQ, 0039, 0000, 0000, 0000,    0,    0, 033
WP, 95, 2020051000, 03, NG13, 114, 199N, 1173E,  63,  992, XX,  34, NEQ, 0040, 0151, 0091, 0022,    0,    0, 043
WP, 95, 2020051000, 03, NG13, 114, 199N, 1173E,  63,  992, XX,  50, NEQ, 0064, 0073, 0000, 0000,    0,    0, 043
WP, 95, 2020051000, 03, NG13, 120, 211N, 1180E,  61,  994, XX,  34, NEQ, 0097, 0176, 0100, 0025,    0,    0, 036
WP, 95, 2020051000, 03, NG13, 120, 211N, 1180E,  61,  994, XX,  50, NEQ, 0066, 0073, 0074, 0000,    0,    0, 036
WP, 95, 2020051000, 03, NG13, 126, 224N, 1192E,  55,  994, XX,  34, NEQ, 0073, 0138, 0125, 0029,    0,    0, 056
WP, 95, 2020051000, 03, NG13, 126, 224N, 1192E,  55,  994, XX,  50, NEQ, 0000, 0076, 0059, 0000,    0,    0, 056
WP, 95, 2020051000, 03, NG13, 132, 236N, 1213E,  47,  999, XX,  34, NEQ, 0000, 0065, 0150, 0000,    0,    0, 065
WP, 95, 2020051000, 03, NG13, 138, 247N, 1233E,  40,  997, XX,  34, NEQ, 0000, 0085, 0135, 0000,    0,    0, 054
WP, 95, 2020051000, 03, NG13, 144, 261N, 1259E,  45,  996, XX,  34, NEQ, 0000, 0147, 0065, 0000,    0,    0, 049
WP, 95, 2020051000, 03, NG13, 150, 279N, 1288E,  45,  995, XX,  34, NEQ, 0051, 0126, 0109, 0000,    0,    0, 067
WP, 95, 2020051000, 03, NG13, 156, 294N, 1318E,  44,  995, XX,  34, NEQ, 0000, 0166, 0128, 0000,    0,    0, 069
WP, 95, 2020051000, 03, NG13, 162, 309N, 1349E,  43,  994, XX,  34, NEQ, 0000, 0149, 0133, 0000,    0,    0, 078
WP, 95, 2020051000, 03, NG13, 168, 322N, 1381E,  38,  996, XX,  34, NEQ, 0000, 0149, 0000, 0000,    0,    0, 085
WP, 95, 2020051000, 03, NG13, 174, 335N, 1415E,  36,  996, XX,  34, NEQ, 0000, 0124, 0157, 0000,    0,    0, 121
WP, 95, 2020051000, 03, NG13, 180, 346N, 1445E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 95, 2020051000, 03, NG14, 000,  75N, 1318E,  42, 1005, XX,  34, NEQ, 0109, 0095, 0128, 0000,    0,    0, 079
WP, 95, 2020051000, 03, NG14, 006,  82N, 1309E,  40, 1003, XX,  34, NEQ, 0048, 0000, 0165, 0099,    0,    0, 054
WP, 95, 2020051000, 03, NG14, 012,  86N, 1304E,  38, 1005, XX,  34, NEQ, 0058, 0000, 0000, 0082,    0,    0, 058
WP, 95, 2020051000, 03, NG14, 018,  87N, 1304E,  40, 1003, XX,  34, NEQ, 0000, 0055, 0062, 0054,    0,    0, 042
WP, 95, 2020051000, 03, NG14, 024,  91N, 1306E,  35, 1005, XX,  34, NEQ, 0000, 0069, 0067, 0000,    0,    0, 054
WP, 95, 2020051000, 03, NG14, 030,  96N, 1308E,  38, 1003, XX,  34, NEQ, 0000, 0072, 0000, 0000,    0,    0, 055
WP, 95, 2020051000, 03, NG14, 036, 101N, 1310E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
WP, 95, 2020051000, 03, NG14, 042, 108N, 1311E,  34, 1003, XX,  34, NEQ, 0000, 0053, 0000, 0000,    0,    0, 052
WP, 95, 2020051000, 03, NG14, 048, 116N, 1312E,  37, 1005, XX,  34, NEQ, 0000, 0063, 0000, 0000,    0,    0, 048
WP, 95, 2020051000, 03, NG14, 054, 126N, 1311E,  34, 1004, XX,  34, NEQ, 0056, 0000, 0000, 0000,    0,    0, 056
WP, 95, 2020051000, 03, NG14, 060, 131N, 1310E,  36, 1005, XX,  34, NEQ, 0051, 0000, 0000, 0032,    0,    0, 038
WP, 95, 2020051000, 03, NG14, 066, 136N, 1308E,  41, 1003, XX,  34, NEQ, 0064, 0054, 0051, 0000,    0,    0, 043
WP, 95, 2020051000, 03, NG14, 072, 140N, 1304E,  40, 1006, XX,  34, NEQ, 0063, 0058, 0000, 0074,    0,    0, 046
WP, 95, 2020051000, 03, NG14, 078, 144N, 1299E,  41, 1003, XX,  34, NEQ, 0060, 0071, 0000, 0032,    0,    0, 041
WP, 95, 2020051000, 03, NG14, 084, 147N, 1292E,  44, 1004, XX,  34, NEQ, 0072, 0062, 0000, 0044,    0,    0, 052
WP, 95, 2020051000, 03, NG14, 090, 148N, 1281E,  43, 1002, XX,  34, NEQ, 0075, 0048, 0036, 0030,    0,    0, 071
WP, 95, 2020051000, 03, NG14, 096, 149N, 1270E,  51, 1003, XX,  34, NEQ, 0074, 0058, 0033, 0021,    0,    0, 035
WP, 95, 2020051000, 03, NG14, 096, 149N, 1270E,  51, 1003, XX,  50, NEQ, 0047, 0000, 0000, 0041,    0,    0, 035
WP, 95, 2020051000, 03, NG14, 102, 151N, 1259E,  47, 1000, XX,  34, NEQ, 0078, 0051, 0055, 0035,    0,    0, 042
WP, 95, 2020051000, 03, NG14, 108, 151N, 1249E,  45, 1001, XX,  34, NEQ, 0086, 0070, 0000, 0096,    0,    0, 041
WP, 95, 2020051000, 03, NG14, 114, 155N, 1239E,  51, 1001, XX,  34, NEQ, 0076, 0072, 0000, 0098,    0,    0, 031
WP, 95, 2020051000, 03, NG14, 114, 155N, 1239E,  51, 1001, XX,  50, NEQ, 0036, 0000, 0000, 0000,    0,    0, 031
WP, 95, 2020051000, 03, NG14, 120, 162N, 1228E,  59, 1004, XX,  34, NEQ, 0084, 0085, 0000, 0000,    0,    0, 044
WP, 95, 2020051000, 03, NG14, 120, 162N, 1228E,  59, 1004, XX,  50, NEQ, 0064, 0000, 0000, 0000,    0,    0, 044
WP, 95, 2020051000, 03, NG14, 126, 168N, 1217E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2020051000, 03, NG14, 132, 176N, 1210E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 95, 2020051000, 03, NG14, 138, 185N, 1203E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 95, 2020051000, 03, NG14, 144, 195N, 1201E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 95, 2020051000, 03, NG14, 150, 204N, 1203E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 95, 2020051000, 03, NG14, 156, 209N, 1207E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 038
WP, 95, 2020051000, 03, NG14, 162, 216N, 1214E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 95, 2020051000, 03, NG14, 168, 223N, 1223E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 95, 2020051000, 03, NG14, 174, 230N, 1233E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 95, 2020051000, 03, NG14, 180, 233N, 1246E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 95, 2020051000, 03, NG15, 000,  84N, 1322E,  38, 1008, XX,  34, NEQ, 0078, 0078, 0000, 0000,    0,    0, 100
WP, 95, 2020051000, 03, NG15, 006,  92N, 1311E,  35, 1005, XX,  34, NEQ, 0099, 0000, 0000, 0000,    0,    0, 094
WP, 95, 2020051000, 03, NG15, 012,  96N, 1303E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 95, 2020051000, 03, NG15, 018,  95N, 1296E,  36, 1003, XX,  34, NEQ, 0149, 0000, 0000, 0000,    0,    0, 129
WP, 95, 2020051000, 03, NG15, 024,  97N, 1291E,  37, 1003, XX,  34, NEQ, 0134, 0126, 0000, 0000,    0,    0, 111
WP, 95, 2020051000, 03, NG15, 030,  99N, 1281E,  35, 1002, XX,  34, NEQ, 0137, 0000, 0000, 0000,    0,    0, 135
WP, 95, 2020051000, 03, NG15, 036, 103N, 1273E,  36, 1003, XX,  34, NEQ, 0118, 0000, 0000, 0000,    0,    0, 111
WP, 95, 2020051000, 03, NG15, 042, 106N, 1267E,  36, 1001, XX,  34, NEQ, 0098, 0000, 0000, 0000,    0,    0, 087
WP, 95, 2020051000, 03, NG15, 048, 109N, 1263E,  39, 1004, XX,  34, NEQ, 0063, 0000, 0000, 0000,    0,    0, 053
WP, 95, 2020051000, 03, NG15, 054, 113N, 1262E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 95, 2020051000, 03, NG15, 060, 112N, 1265E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
WP, 95, 2020051000, 03, NG15, 066, 111N, 1266E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 039
WP, 95, 2020051000, 03, NG15, 072, 113N, 1265E,  34, 1006, XX,  34, NEQ, 0040, 0000, 0000, 0000,    0,    0, 040
WP, 95, 2020051000, 03, NG15, 078, 114N, 1261E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 95, 2020051000, 03, NG15, 084, 112N, 1259E,  35, 1005, XX,  34, NEQ, 0046, 0000, 0000, 0000,    0,    0, 043
WP, 95, 2020051000, 03, NG15, 090, 112N, 1255E,  38, 1002, XX,  34, NEQ, 0064, 0054, 0000, 0000,    0,    0, 057
WP, 95, 2020051000, 03, NG15, 096, 113N, 1251E,  35, 1005, XX,  34, NEQ, 0070, 0056, 0000, 0000,    0,    0, 068
WP, 95, 2020051000, 03, NG15, 102, 115N, 1244E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 95, 2020051000, 03, NG15, 108, 118N, 1238E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 95, 2020051000, 03, NG15, 114, 122N, 1232E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
WP, 95, 2020051000, 03, NG15, 120, 125N, 1223E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 035
WP, 95, 2020051000, 03, NG15, 126, 126N, 1216E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2020051000, 03, NG15, 132, 126N, 1212E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 95, 2020051000, 03, NG15, 138, 130N, 1214E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
WP, 95, 2020051000, 03, NG15, 144, 135N, 1219E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 95, 2020051000, 03, NG15, 150, 139N, 1223E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
WP, 95, 2020051000, 03, NG15, 156, 147N, 1226E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 95, 2020051000, 03, NG15, 162, 159N, 1226E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 95, 2020051000, 03, NG15, 168, 166N, 1226E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 95, 2020051000, 03, NG16, 000,  78N, 1311E,  35, 1009, XX,  34, NEQ, 0000, 0119, 0000, 0000,    0,    0, 088
WP, 95, 2020051000, 03, NG16, 006,  81N, 1285E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 95, 2020051000, 03, NG16, 012,  90N, 1286E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 95, 2020051000, 03, NG16, 018,  99N, 1283E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
WP, 95, 2020051000, 03, NG16, 024, 111N, 1276E,  35, 1007, XX,  34, NEQ, 0120, 0000, 0000, 0000,    0,    0, 083
WP, 95, 2020051000, 03, NG16, 030, 115N, 1266E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 95, 2020051000, 03, NG16, 036, 117N, 1266E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 95, 2020051000, 03, NG16, 042, 119N, 1269E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 95, 2020051000, 03, NG16, 048, 121N, 1268E,  35, 1004, XX,  34, NEQ, 0110, 0109, 0000, 0000,    0,    0, 104
WP, 95, 2020051000, 03, NG16, 054, 128N, 1267E,  41, 1000, XX,  34, NEQ, 0115, 0096, 0000, 0000,    0,    0, 078
WP, 95, 2020051000, 03, NG16, 060, 133N, 1267E,  44,  999, XX,  34, NEQ, 0085, 0106, 0109, 0070,    0,    0, 104
WP, 95, 2020051000, 03, NG16, 066, 139N, 1264E,  49,  997, XX,  34, NEQ, 0133, 0106, 0000, 0052,    0,    0, 072
WP, 95, 2020051000, 03, NG16, 072, 143N, 1258E,  56,  998, XX,  34, NEQ, 0144, 0121, 0042, 0051,    0,    0, 042
WP, 95, 2020051000, 03, NG16, 072, 143N, 1258E,  56,  998, XX,  50, NEQ, 0067, 0000, 0000, 0000,    0,    0, 042
WP, 95, 2020051000, 03, NG16, 078, 149N, 1255E,  57,  995, XX,  34, NEQ, 0100, 0102, 0099, 0039,    0,    0, 045
WP, 95, 2020051000, 03, NG16, 078, 149N, 1255E,  57,  995, XX,  50, NEQ, 0083, 0080, 0000, 0000,    0,    0, 045
WP, 95, 2020051000, 03, NG16, 084, 157N, 1248E,  65,  994, XX,  34, NEQ, 0144, 0115, 0101, 0110,    0,    0, 065
WP, 95, 2020051000, 03, NG16, 084, 157N, 1248E,  65,  994, XX,  50, NEQ, 0072, 0088, 0000, 0000,    0,    0, 065
WP, 95, 2020051000, 03, NG16, 084, 157N, 1248E,  65,  994, XX,  64, NEQ, 0066, 0000, 0000, 0000,    0,    0, 065
WP, 95, 2020051000, 03, NG16, 090, 164N, 1240E,  58,  990, XX,  34, NEQ, 0137, 0148, 0124, 0102,    0,    0, 048
WP, 95, 2020051000, 03, NG16, 090, 164N, 1240E,  58,  990, XX,  50, NEQ, 0072, 0083, 0000, 0074,    0,    0, 048
WP, 95, 2020051000, 03, NG16, 096, 167N, 1230E,  68,  989, XX,  34, NEQ, 0030, 0110, 0123, 0050,    0,    0, 054
WP, 95, 2020051000, 03, NG16, 096, 167N, 1230E,  68,  989, XX,  50, NEQ, 0030, 0081, 0082, 0094,    0,    0, 054
WP, 95, 2020051000, 03, NG16, 096, 167N, 1230E,  68,  989, XX,  64, NEQ, 0060, 0053, 0000, 0000,    0,    0, 054
WP, 95, 2020051000, 03, NG16, 102, 170N, 1220E,  56,  988, XX,  34, NEQ, 0173, 0162, 0135, 0118,    0,    0, 066
WP, 95, 2020051000, 03, NG16, 102, 170N, 1220E,  56,  988, XX,  50, NEQ, 0061, 0000, 0000, 0000,    0,    0, 066
WP, 95, 2020051000, 03, NG16, 108, 174N, 1213E,  57,  991, XX,  34, NEQ, 0075, 0155, 0075, 0132,    0,    0, 076
WP, 95, 2020051000, 03, NG16, 108, 174N, 1213E,  57,  991, XX,  50, NEQ, 0075, 0000, 0000, 0000,    0,    0, 076
WP, 95, 2020051000, 03, NG16, 114, 180N, 1208E,  56,  991, XX,  34, NEQ, 0192, 0172, 0111, 0052,    0,    0, 071
WP, 95, 2020051000, 03, NG16, 114, 180N, 1208E,  56,  991, XX,  50, NEQ, 0105, 0111, 0000, 0061,    0,    0, 071
WP, 95, 2020051000, 03, NG16, 120, 187N, 1208E,  56,  993, XX,  34, NEQ, 0195, 0217, 0147, 0072,    0,    0, 063
WP, 95, 2020051000, 03, NG16, 120, 187N, 1208E,  56,  993, XX,  50, NEQ, 0073, 0104, 0000, 0000,    0,    0, 063
WP, 95, 2020051000, 03, NG16, 126, 193N, 1206E,  53,  992, XX,  34, NEQ, 0169, 0203, 0000, 0102,    0,    0, 079
WP, 95, 2020051000, 03, NG16, 126, 193N, 1206E,  53,  992, XX,  50, NEQ, 0097, 0000, 0000, 0000,    0,    0, 079
WP, 95, 2020051000, 03, NG16, 132, 197N, 1208E,  49,  992, XX,  34, NEQ, 0158, 0210, 0074, 0043,    0,    0, 068
WP, 95, 2020051000, 03, NG16, 138, 200N, 1212E,  42,  993, XX,  34, NEQ, 0118, 0208, 0064, 0058,    0,    0, 043
WP, 95, 2020051000, 03, NG16, 144, 205N, 1221E,  49,  995, XX,  34, NEQ, 0133, 0178, 0132, 0052,    0,    0, 065
WP, 95, 2020051000, 03, NG16, 150, 209N, 1230E,  49,  994, XX,  34, NEQ, 0125, 0118, 0136, 0031,    0,    0, 037
WP, 95, 2020051000, 03, NG16, 156, 211N, 1241E,  50,  993, XX,  34, NEQ, 0109, 0147, 0050, 0000,    0,    0, 070
WP, 95, 2020051000, 03, NG16, 156, 211N, 1241E,  50,  993, XX,  50, NEQ, 0000, 0070, 0000, 0000,    0,    0, 070
WP, 95, 2020051000, 03, NG16, 162, 217N, 1254E,  54,  992, XX,  34, NEQ, 0100, 0145, 0160, 0000,    0,    0, 054
WP, 95, 2020051000, 03, NG16, 162, 217N, 1254E,  54,  992, XX,  50, NEQ, 0000, 0069, 0000, 0000,    0,    0, 054
WP, 95, 2020051000, 03, NG16, 168, 225N, 1267E,  56,  993, XX,  34, NEQ, 0059, 0132, 0153, 0000,    0,    0, 063
WP, 95, 2020051000, 03, NG16, 168, 225N, 1267E,  56,  993, XX,  50, NEQ, 0000, 0081, 0000, 0000,    0,    0, 063
WP, 95, 2020051000, 03, NG16, 174, 235N, 1281E,  44,  993, XX,  34, NEQ, 0097, 0135, 0180, 0000,    0,    0, 092
WP, 95, 2020051000, 03, NG16, 180, 239N, 1297E,  43,  992, XX,  34, NEQ, 0083, 0129, 0118, 0000,    0,    0, 058
WP, 95, 2020051000, 03, NG17, 000,  62N, 1318E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 95, 2020051000, 03, NG17, 006,  66N, 1313E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 040
WP, 95, 2020051000, 03, NG17, 012,  72N, 1312E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 95, 2020051000, 03, NG17, 018,  76N, 1308E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 95, 2020051000, 03, NG17, 024,  79N, 1308E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 95, 2020051000, 03, NG17, 030,  85N, 1309E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 95, 2020051000, 03, NG17, 036,  92N, 1311E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 95, 2020051000, 03, NG17, 042,  99N, 1317E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 95, 2020051000, 03, NG17, 048, 106N, 1322E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 95, 2020051000, 03, NG17, 054, 111N, 1327E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 95, 2020051000, 03, NG17, 060, 119N, 1333E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 95, 2020051000, 03, NG17, 066, 124N, 1341E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 95, 2020051000, 03, NG18, 000,  82N, 1323E,  45, 1002, XX,  34, NEQ, 0175, 0139, 0000, 0095,    0,    0, 048
WP, 95, 2020051000, 03, NG18, 006,  83N, 1312E,  46,  997, XX,  34, NEQ, 0150, 0160, 0000, 0073,    0,    0, 102
WP, 95, 2020051000, 03, NG18, 012,  86N, 1304E,  49,  999, XX,  34, NEQ, 0085, 0121, 0086, 0118,    0,    0, 057
WP, 95, 2020051000, 03, NG18, 018,  91N, 1298E,  55,  996, XX,  34, NEQ, 0129, 0106, 0115, 0095,    0,    0, 047
WP, 95, 2020051000, 03, NG18, 018,  91N, 1298E,  55,  996, XX,  50, NEQ, 0063, 0060, 0000, 0000,    0,    0, 047
WP, 95, 2020051000, 03, NG18, 024,  94N, 1296E,  52,  997, XX,  34, NEQ, 0149, 0087, 0118, 0028,    0,    0, 048
WP, 95, 2020051000, 03, NG18, 024,  94N, 1296E,  52,  997, XX,  50, NEQ, 0000, 0000, 0000, 0044,    0,    0, 048
WP, 95, 2020051000, 03, NG18, 030, 102N, 1294E,  58,  994, XX,  34, NEQ, 0105, 0143, 0130, 0111,    0,    0, 041
WP, 95, 2020051000, 03, NG18, 030, 102N, 1294E,  58,  994, XX,  50, NEQ, 0059, 0069, 0000, 0029,    0,    0, 041
WP, 95, 2020051000, 03, NG18, 036, 108N, 1293E,  68,  994, XX,  34, NEQ, 0105, 0111, 0131, 0102,    0,    0, 047
WP, 95, 2020051000, 03, NG18, 036, 108N, 1293E,  68,  994, XX,  50, NEQ, 0066, 0067, 0053, 0034,    0,    0, 047
WP, 95, 2020051000, 03, NG18, 036, 108N, 1293E,  68,  994, XX,  64, NEQ, 0049, 0053, 0000, 0045,    0,    0, 047
WP, 95, 2020051000, 03, NG18, 042, 112N, 1289E,  63,  991, XX,  34, NEQ, 0114, 0107, 0065, 0112,    0,    0, 040
WP, 95, 2020051000, 03, NG18, 042, 112N, 1289E,  63,  991, XX,  50, NEQ, 0069, 0061, 0082, 0039,    0,    0, 040
WP, 95, 2020051000, 03, NG18, 048, 116N, 1285E,  71,  992, XX,  34, NEQ, 0168, 0035, 0102, 0035,    0,    0, 032
WP, 95, 2020051000, 03, NG18, 048, 116N, 1285E,  71,  992, XX,  50, NEQ, 0111, 0035, 0058, 0035,    0,    0, 032
WP, 95, 2020051000, 03, NG18, 048, 116N, 1285E,  71,  992, XX,  64, NEQ, 0061, 0048, 0000, 0035,    0,    0, 032
WP, 95, 2020051000, 03, NG18, 054, 119N, 1278E,  64,  990, XX,  34, NEQ, 0120, 0118, 0136, 0079,    0,    0, 038
WP, 95, 2020051000, 03, NG18, 054, 119N, 1278E,  64,  990, XX,  50, NEQ, 0063, 0059, 0062, 0030,    0,    0, 038
WP, 95, 2020051000, 03, NG18, 054, 119N, 1278E,  64,  990, XX,  64, NEQ, 0039, 0000, 0000, 0000,    0,    0, 038
WP, 95, 2020051000, 03, NG18, 060, 120N, 1274E,  66,  993, XX,  34, NEQ, 0118, 0103, 0129, 0130,    0,    0, 047
WP, 95, 2020051000, 03, NG18, 060, 120N, 1274E,  66,  993, XX,  50, NEQ, 0078, 0071, 0000, 0047,    0,    0, 047
WP, 95, 2020051000, 03, NG18, 060, 120N, 1274E,  66,  993, XX,  64, NEQ, 0051, 0000, 0000, 0000,    0,    0, 047
WP, 95, 2020051000, 03, NG18, 066, 122N, 1271E,  61,  990, XX,  34, NEQ, 0122, 0030, 0136, 0021,    0,    0, 050
WP, 95, 2020051000, 03, NG18, 066, 122N, 1271E,  61,  990, XX,  50, NEQ, 0077, 0030, 0083, 0087,    0,    0, 050
WP, 95, 2020051000, 03, NG18, 072, 126N, 1266E,  65,  987, XX,  34, NEQ, 0128, 0139, 0127, 0109,    0,    0, 059
WP, 95, 2020051000, 03, NG18, 072, 126N, 1266E,  65,  987, XX,  50, NEQ, 0077, 0080, 0058, 0093,    0,    0, 059
WP, 95, 2020051000, 03, NG18, 072, 126N, 1266E,  65,  987, XX,  64, NEQ, 0040, 0000, 0000, 0000,    0,    0, 059
WP, 95, 2020051000, 03, NG18, 078, 126N, 1261E,  67,  983, XX,  34, NEQ, 0177, 0172, 0137, 0170,    0,    0, 042
WP, 95, 2020051000, 03, NG18, 078, 126N, 1261E,  67,  983, XX,  50, NEQ, 0077, 0084, 0094, 0056,    0,    0, 042
WP, 95, 2020051000, 03, NG18, 078, 126N, 1261E,  67,  983, XX,  64, NEQ, 0059, 0000, 0037, 0037,    0,    0, 042
WP, 95, 2020051000, 03, NG18, 084, 130N, 1254E,  68,  984, XX,  34, NEQ, 0171, 0126, 0097, 0065,    0,    0, 046
WP, 95, 2020051000, 03, NG18, 084, 130N, 1254E,  68,  984, XX,  50, NEQ, 0073, 0061, 0000, 0065,    0,    0, 046
WP, 95, 2020051000, 03, NG18, 084, 130N, 1254E,  68,  984, XX,  64, NEQ, 0056, 0000, 0000, 0000,    0,    0, 046
WP, 95, 2020051000, 03, NG18, 090, 132N, 1246E,  69,  982, XX,  34, NEQ, 0152, 0140, 0136, 0125,    0,    0, 054
WP, 95, 2020051000, 03, NG18, 090, 132N, 1246E,  69,  982, XX,  50, NEQ, 0109, 0095, 0075, 0070,    0,    0, 054
