SH, 14, 2018031500, 03, CC00, 000, 148S,  542E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031512, 99, CHP7,  96, 229S,  506E,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031512, 99, CHP7, 102, 240S,  512E,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031512, 99, CHP7, 108, 251S,  519E,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031512, 99, CHP7, 114, 262S,  525E,  19, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031512, 99, CHP7, 120, 272S,  532E,  19, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 03, CTCX, 000, 157S,  517E,  50,  996, XX,  34, NEQ, 0163, 0170, 0167, 0063,    0,    0, 059
SH, 14, 2018031518, 03, CTCX, 006, 157S,  507E,  53,  994, XX,  34, NEQ, 0190, 0215, 0180, 0195,    0,    0, 055
SH, 14, 2018031518, 03, CTCX, 006, 157S,  507E,  53,  994, XX,  50, NEQ, 0000, 0000, 0056, 0000,    0,    0, 055
SH, 14, 2018031518, 03, CTCX, 012, 158S,  502E,  45,  994, XX,  34, NEQ, 0191, 0200, 0151, 0000,    0,    0, 094
SH, 14, 2018031518, 03, CTCX, 018, 159S,  499E,  43,  994, XX,  34, NEQ, 0144, 0200, 0182, 0000,    0,    0, 033
SH, 14, 2018031518, 03, CTCX, 024, 164S,  497E,  48,  994, XX,  34, NEQ, 0163, 0157, 0089, 0282,    0,    0, 029
SH, 14, 2018031518, 03, CTCX, 030, 165S,  490E,  46,  995, XX,  34, NEQ, 0170, 0179, 0000, 0000,    0,    0, 087
SH, 14, 2018031518, 03, CTCX, 036, 167S,  488E,  50,  996, XX,  34, NEQ, 0183, 0175, 0000, 0000,    0,    0, 106
SH, 14, 2018031518, 03, CTCX, 036, 167S,  488E,  50,  996, XX,  50, NEQ, 0128, 0128, 0000, 0000,    0,    0, 106
SH, 14, 2018031518, 03, CTCX, 042, 175S,  488E,  52,  995, XX,  34, NEQ, 0148, 0146, 0000, 0000,    0,    0, 061
SH, 14, 2018031518, 03, CTCX, 042, 175S,  488E,  52,  995, XX,  50, NEQ, 0069, 0064, 0000, 0000,    0,    0, 061
SH, 14, 2018031518, 03, CTCX, 048, 177S,  486E,  56,  995, XX,  34, NEQ, 0153, 0144, 0311, 0233,    0,    0, 084
SH, 14, 2018031518, 03, CTCX, 048, 177S,  486E,  56,  995, XX,  50, NEQ, 0089, 0096, 0000, 0000,    0,    0, 084
SH, 14, 2018031518, 03, CTCX, 054, 179S,  484E,  52,  995, XX,  34, NEQ, 0196, 0163, 0000, 0274,    0,    0, 065
SH, 14, 2018031518, 03, CTCX, 054, 179S,  484E,  52,  995, XX,  50, NEQ, 0000, 0129, 0000, 0000,    0,    0, 065
SH, 14, 2018031518, 03, CTCX, 060, 186S,  481E,  50,  997, XX,  34, NEQ, 0185, 0167, 0105, 0000,    0,    0, 103
SH, 14, 2018031518, 03, CTCX, 060, 186S,  481E,  50,  997, XX,  50, NEQ, 0000, 0103, 0000, 0000,    0,    0, 103
SH, 14, 2018031518, 03, CTCX, 066, 193S,  482E,  52,  995, XX,  34, NEQ, 0175, 0153, 0000, 0000,    0,    0, 088
SH, 14, 2018031518, 03, CTCX, 066, 193S,  482E,  52,  995, XX,  50, NEQ, 0090, 0000, 0000, 0000,    0,    0, 088
SH, 14, 2018031518, 03, CTCX, 072, 202S,  482E,  59,  996, XX,  34, NEQ, 0216, 0163, 0000, 0000,    0,    0, 032
SH, 14, 2018031518, 03, CTCX, 072, 202S,  482E,  59,  996, XX,  50, NEQ, 0041, 0058, 0000, 0000,    0,    0, 032
SH, 14, 2018031518, 03, CTCX, 078, 207S,  480E,  50,  994, XX,  34, NEQ, 0173, 0203, 0111, 0000,    0,    0, 056
SH, 14, 2018031518, 03, CTCX, 078, 207S,  480E,  50,  994, XX,  50, NEQ, 0000, 0123, 0000, 0000,    0,    0, 056
SH, 14, 2018031518, 03, CTCX, 084, 212S,  478E,  49,  996, XX,  34, NEQ, 0194, 0194, 0000, 0000,    0,    0, 096
SH, 14, 2018031518, 03, CTCX, 090, 222S,  481E,  49,  994, XX,  34, NEQ, 0147, 0177, 0102, 0000,    0,    0, 062
SH, 14, 2018031518, 03, CTCX, 090, 222S,  481E,  49,  994, XX,  50, NEQ, 0000, 0126, 0000, 0000,    0,    0, 062
SH, 14, 2018031518, 03, CTCX, 096, 233S,  486E,  65,  990, XX,  34, NEQ, 0165, 0186, 0141, 0062,    0,    0, 036
SH, 14, 2018031518, 03, CTCX, 096, 233S,  486E,  65,  990, XX,  50, NEQ, 0090, 0112, 0065, 0044,    0,    0, 036
SH, 14, 2018031518, 03, CTCX, 096, 233S,  486E,  65,  990, XX,  64, NEQ, 0000, 0000, 0000, 0036,    0,    0, 036
SH, 14, 2018031518, 03, CTCX, 102, 242S,  488E,  61,  985, XX,  34, NEQ, 0187, 0173, 0148, 0078,    0,    0, 097
SH, 14, 2018031518, 03, CTCX, 102, 242S,  488E,  61,  985, XX,  50, NEQ, 0108, 0124, 0074, 0052,    0,    0, 097
SH, 14, 2018031518, 03, CTCX, 108, 253S,  492E,  61,  986, XX,  34, NEQ, 0195, 0198, 0161, 0107,    0,    0, 087
SH, 14, 2018031518, 03, CTCX, 108, 253S,  492E,  61,  986, XX,  50, NEQ, 0135, 0130, 0069, 0069,    0,    0, 087
SH, 14, 2018031518, 03, CTCX, 114, 267S,  495E,  72,  977, XX,  34, NEQ, 0214, 0220, 0155, 0093,    0,    0, 049
SH, 14, 2018031518, 03, CTCX, 114, 267S,  495E,  72,  977, XX,  50, NEQ, 0079, 0154, 0093, 0065,    0,    0, 049
SH, 14, 2018031518, 03, CTCX, 114, 267S,  495E,  72,  977, XX,  64, NEQ, 0065, 0055, 0063, 0054,    0,    0, 049
SH, 14, 2018031518, 03, CTCX, 120, 278S,  500E,  67,  979, XX,  34, NEQ, 0214, 0229, 0167, 0135,    0,    0, 051
SH, 14, 2018031518, 03, CTCX, 120, 278S,  500E,  67,  979, XX,  50, NEQ, 0188, 0160, 0109, 0082,    0,    0, 051
SH, 14, 2018031518, 03, CTCX, 120, 278S,  500E,  67,  979, XX,  64, NEQ, 0055, 0055, 0000, 0000,    0,    0, 051
SH, 14, 2018031518, 03, CTCX, 126, 288S,  500E,  62,  980, XX,  34, NEQ, 0226, 0248, 0178, 0121,    0,    0, 047
SH, 14, 2018031518, 03, CTCX, 126, 288S,  500E,  62,  980, XX,  50, NEQ, 0151, 0166, 0075, 0048,    0,    0, 047
SH, 14, 2018031518, 03, CTCX, 126, 288S,  500E,  62,  980, XX,  64, NEQ, 0000, 0151, 0000, 0000,    0,    0, 047
SH, 14, 2018031518, 03, HWRF, 000, 158S,  517E,  45,  995, XX,  34, NEQ, 0097, 0166, 0161, 0000, 1007,  136,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 001, 159S,  514E,  47,  991, XX,  34, NEQ, 0137, 0144, 0143, 0034, 1003,   83,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       2,     657,     316, Y, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 002, 159S,  512E,  48,  991, XX,  34, NEQ, 0091, 0128, 0129, 0034, 1003,   85,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -8,     771,     396, Y, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 003, 159S,  509E,  45,  991, XX,  34, NEQ, 0089, 0187, 0132, 0036, 1003,   86,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      11,     788,     473, Y, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 004, 159S,  507E,  46,  991, XX,  34, NEQ, 0083, 0200, 0166, 0037, 1003,   89, 107,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,     647,     268, Y, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 005, 159S,  505E,  47,  990, XX,  34, NEQ, 0099, 0205, 0113, 0043, 1002,   87,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      57,     490,      47, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 006, 158S,  503E,  47,  990, XX,  34, NEQ, 0134, 0200, 0125, 0030, 1002,   86,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,     455,     323, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 007, 158S,  501E,  43,  991, XX,  34, NEQ, 0156, 0205, 0194, 0000,  995,   19,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,     786,      37, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 008, 158S,  500E,  42,  990, XX,  34, NEQ, 0162, 0197, 0193, 0000, 1002,   89,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      39,    1122,     146, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 009, 157S,  499E,  42,  990, XX,  34, NEQ, 0156, 0190, 0186, 0127,  998,   40,  85,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    1056,     -31, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 012, 157S,  497E,  43,  994, XX,  34, NEQ, 0135, 0180, 0169, 0124, 1002,   50, 126,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    1023,     120, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 015, 157S,  494E,  44,  996, XX,  34, NEQ, 0126, 0169, 0000, 0143, 1000,   30, 126,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,     657,      56, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 018, 157S,  492E,  38,  996, XX,  34, NEQ, 0114, 0187, 0000, 0000, 1000,   46,  87,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,     815,      94, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 021, 160S,  492E,  38,  996, XX,  34, NEQ, 0177, 0140, 0000, 0000, 1000,   59,  77,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -78,     678,    -218, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 024, 161S,  487E,  41,  999, XX,  34, NEQ, 0168, 0183, 0208, 0000,  -99,  -99, 136,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -40,     511,    -333, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 027, 163S,  481E,  41,  999, XX,  34, NEQ, 0000, 0207, 0216, 0153,  -99,  -99, 135,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -37,     504,    -131, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 030, 162S,  474E,  45,  995, XX,  34, NEQ, 0206, 0219, 0206, 0133,  -99,  -99, 125,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,     518,    -628, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 033, 160S,  472E,  43,  997, XX,  34, NEQ, 0204, 0217, 0221, 0138, 1001,   90, 113,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,     118,    -667, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 036, 158S,  474E,  42,  999, XX,  34, NEQ, 0148, 0211, 0233, 0000,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,      51,    -767, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 039, 158S,  477E,  43,  999, XX,  34, NEQ, 0000, 0196, 0236, 0100,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       6,     235,    -906, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 042, 164S,  480E,  40,  996, XX,  34, NEQ, 0081, 0179, 0205, 0134,  -99,  -99, 114,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -55,     594,    -648, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 045, 169S,  476E,  42,  996, XX,  34, NEQ, 0167, 0172, 0174, 0000,  -99,  -99, 147,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -62,     740,    -612, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 048, 171S,  470E,  41,  999, XX,  34, NEQ, 0193, 0204, 0000, 0000,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -35,     571,    -695, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 051, 178S,  470E,  45,  999, XX,  34, NEQ, 0219, 0207, 0198, 0000,  -99,  -99, 140,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -126,     624,    -652, Y, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 054, 183S,  467E,  44,  996, XX,  34, NEQ, 0248, 0241, 0000, 0000,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -85,     681,    -612, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 057, 187S,  463E,  38,  996, XX,  34, NEQ, 0257, 0230, 0000, 0000, 1000,  141, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -92,     857,    -329, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 060, 187S,  460E,  31, 1001, XX,  34, NEQ, 0256, 0255, 0000, 0000,  -99,  -99,  77,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -84,     535,    -206, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 063, 194S,  457E,  33,  999, XX,  34, NEQ, 0284, 0261, 0000, 0000,  -99,  -99, 160,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -63,    1119,     -39, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 063, 194S,  457E,  33,  999, XX,  50, NEQ, 0000, 0205, 0000, 0000,  -99,  -99, 160,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -63,    1119,     -39, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 066, 202S,  465E,  48,  992, XX,  34, NEQ, 0259, 0225, 0000, 0000,  996,   27, 139,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      57,     908,    -187, Y, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 069, 206S,  466E,  50,  993, XX,  34, NEQ, 0244, 0244, 0000, 0000,  997,   21, 127,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,     889,    -259, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 072, 202S,  462E,  43,  998, XX,  34, NEQ, 0270, 0273, 0000, 0000,  -99,  -99, 152,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -60,     869,    -183, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 072, 202S,  462E,  43,  998, XX,  50, NEQ, 0000, 0194, 0000, 0000,  -99,  -99, 152,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -60,     869,    -183, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 075, 211S,  463E,  50,  995, XX,  34, NEQ, 0272, 0267, 0000, 0000,  999,   16, 142,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      30,     761,    -267, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 075, 211S,  463E,  50,  995, XX,  50, NEQ, 0000, 0198, 0000, 0000,  999,   16, 142,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      30,     761,    -267, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 078, 222S,  473E,  59,  995, XX,  34, NEQ, 0201, 0210, 0132, 0000,  -99,  -99,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      73,    1392,     -27, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 078, 222S,  473E,  59,  995, XX,  50, NEQ, 0000, 0160, 0000, 0000,  -99,  -99,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      73,    1392,     -27, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 081, 228S,  476E,  54,  994, XX,  34, NEQ, 0233, 0207, 0083, 0000,  -99,  -99,  71,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      72,    1146,    -193, Y, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 081, 228S,  476E,  54,  994, XX,  50, NEQ, 0000, 0117, 0000, 0000,  -99,  -99,  71,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      72,    1146,    -193, Y, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 084, 230S,  475E,  55,  996, XX,  34, NEQ, 0236, 0237, 0164, 0000,  -99,  -99, 158,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    1038,    -478, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 084, 230S,  475E,  55,  996, XX,  50, NEQ, 0000, 0161, 0064, 0000,  -99,  -99, 158,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    1038,    -478, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 087, 232S,  480E,  59,  993, XX,  34, NEQ, 0209, 0225, 0167, 0101,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     165,    1069,       6, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 087, 232S,  480E,  59,  993, XX,  50, NEQ, 0000, 0155, 0062, 0000,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     165,    1069,       6, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 090, 235S,  484E,  61,  990, XX,  34, NEQ, 0176, 0246, 0171, 0106,  994,   45,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     179,    1056,     367, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 090, 235S,  484E,  61,  990, XX,  50, NEQ, 0000, 0142, 0091, 0000,  994,   45,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     179,    1056,     367, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 093, 242S,  488E,  59,  990, XX,  34, NEQ, 0179, 0259, 0149, 0133,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     132,    1426,      36, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 093, 242S,  488E,  59,  990, XX,  50, NEQ, 0000, 0084, 0084, 0082,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     132,    1426,      36, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 096, 244S,  488E,  62,  989, XX,  34, NEQ, 0203, 0263, 0169, 0105,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      94,    1118,     -47, Y, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 096, 244S,  488E,  62,  989, XX,  50, NEQ, 0000, 0152, 0079, 0044,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      94,    1118,     -47, Y, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 099, 245S,  495E,  63,  988, XX,  34, NEQ, 0186, 0247, 0183, 0105,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     144,    1245,     240, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 099, 245S,  495E,  63,  988, XX,  50, NEQ, 0075, 0112, 0109, 0071,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     144,    1245,     240, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 102, 254S,  498E,  62,  984, XX,  34, NEQ, 0195, 0250, 0180, 0117,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     109,    1208,    -122, Y, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 102, 254S,  498E,  62,  984, XX,  50, NEQ, 0105, 0143, 0108, 0080,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     109,    1208,    -122, Y, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 105, 259S,  499E,  60,  985, XX,  34, NEQ, 0206, 0266, 0195, 0120,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     119,    1085,     162, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 105, 259S,  499E,  60,  985, XX,  50, NEQ, 0106, 0132, 0098, 0068,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     119,    1085,     162, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 108, 264S,  506E,  55,  988, XX,  34, NEQ, 0200, 0258, 0204, 0124,  -99,  -99,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     148,    1159,      -1, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 108, 264S,  506E,  55,  988, XX,  50, NEQ, 0082, 0000, 0100, 0072,  -99,  -99,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     148,    1159,      -1, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 111, 271S,  508E,  54,  988, XX,  34, NEQ, 0190, 0231, 0192, 0136,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      77,    1180,     404, Y, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 111, 271S,  508E,  54,  988, XX,  50, NEQ, 0067, 0082, 0080, 0063,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      77,    1180,     404, Y, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 114, 278S,  511E,  59,  986, XX,  34, NEQ, 0148, 0275, 0172, 0114,  -99,  -99,  81,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      94,    1518,     677, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 114, 278S,  511E,  59,  986, XX,  50, NEQ, 0060, 0095, 0082, 0000,  -99,  -99,  81,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      94,    1518,     677, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 117, 282S,  511E,  61,  986, XX,  34, NEQ, 0184, 0282, 0176, 0099,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      63,    1858,     674, Y, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 117, 282S,  511E,  61,  986, XX,  50, NEQ, 0000, 0100, 0080, 0054,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      63,    1858,     674, Y, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 120, 287S,  516E,  60,  988, XX,  34, NEQ, 0198, 0347, 0179, 0119,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     193,    1726,     603, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 120, 287S,  516E,  60,  988, XX,  50, NEQ, 0000, 0071, 0097, 0077,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     193,    1726,     603, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 123, 292S,  517E,  58,  988, XX,  34, NEQ, 0274, 0338, 0186, 0124,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      85,    1394,     460, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 123, 292S,  517E,  58,  988, XX,  50, NEQ, 0088, 0170, 0090, 0068,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      85,    1394,     460, N, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 126, 298S,  521E,  61,  985, XX,  34, NEQ, 0281, 0309, 0207, 0110, 1005,  158,  93,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     141,    1374,     561, Y, 10, DT, -999
SH, 14, 2018031518, 03, HWRF, 126, 298S,  521E,  61,  985, XX,  50, NEQ, 0097, 0098, 0134, 0044, 1005,  158,  93,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     141,    1374,     561, Y, 10, DT, -999
SH, 14, 2018031518, 99, CHIP,   0, 158S,  516E,  51,  994,   ,   0,    ,    0,    0,    0,    0,
