IO, 01, 2004050512, 03, AVNO,   0, 111N,  727E,  29, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, AVNO,   6, 102N,  732E,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, AVNO,  12, 101N,  730E,  26, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, AVNO,  18, 101N,  733E,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, AVNO,  24, 102N,  734E,  32, 1000, XX,  34, NEQ,    0,    0,  274,  270, 
IO, 01, 2004050512, 03, AVNO,  30, 103N,  725E,  32, 1002, XX,  34, NEQ,    0,    0,  194,    0, 
IO, 01, 2004050512, 03, AVNO,  36, 101N,  716E,  36,  999, XX,  34, NEQ,    0,    0,  116,    0, 
IO, 01, 2004050512, 03, AVNO,  42, 101N,  720E,  34, 1001, XX,  34, NEQ,    0,    0,  138,    0, 
IO, 01, 2004050512, 03, AVNO,  48, 105N,  714E,  36,  998, XX,  34, NEQ,    0,    0,  139,    0, 
IO, 01, 2004050512, 03, AVNO,  54, 107N,  716E,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, AVNO,  60, 119N,  708E,  26,  999, XX,  34, NEQ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, AVNO,  66, 122N,  700E,  23, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, AVNO,  72, 127N,  695E,  24, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CLIM,  12, 120N,  719E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CLIM,  24, 128N,  711E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CLIM,  36, 137N,  702E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CLIM,  48, 147N,  688E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CLIM,  72, 160N,  660E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CLIP,  12, 114N,  719E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CLIP,  24, 117N,  713E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CLIP,  36, 123N,  706E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CLIP,  48, 126N,  702E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CLIP,  72, 139N,  693E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONG,   0, 114N,  725E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONG,  12, 112N,  733E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONG,  24, 114N,  736E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONG,  36, 121N,  731E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONG,  48, 129N,  724E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONG,  60, 140N,  721E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONG,  72, 154N,  715E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONG,  84, 169N,  706E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONG,  96, 181N,  697E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONG, 108, 195N,  688E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONG, 120, 207N,  681E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONJ,   0, 114N,  725E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONJ,  12, 110N,  731E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONJ,  24, 112N,  733E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONJ,  36, 117N,  728E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONJ,  48, 125N,  722E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONJ,  60, 135N,  716E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONJ,  72, 148N,  708E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONJ,  84, 170N,  702E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONJ,  96, 185N,  692E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONJ, 108, 201N,  682E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONJ, 120, 218N,  674E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONU,   0, 114N,  725E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONU,  12, 110N,  734E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONU,  24, 113N,  737E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONU,  36, 119N,  732E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONU,  48, 129N,  724E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONU,  60, 140N,  718E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONU,  72, 155N,  710E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONU,  84, 170N,  702E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONU,  96, 185N,  692E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONU, 108, 201N,  682E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONU, 120, 218N,  674E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONW,   0, 114N,  725E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONW,  12, 110N,  731E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONW,  24, 112N,  733E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONW,  36, 117N,  728E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONW,  48, 125N,  722E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONW,  60, 135N,  716E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONW,  72, 148N,  708E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONW,  84, 170N,  702E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONW,  96, 185N,  692E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONW, 108, 201N,  682E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CONW, 120, 218N,  674E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CON_,   0, 114N,  725E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CON_,  12, 110N,  734E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CON_,  24, 113N,  737E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CON_,  36, 119N,  732E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CON_,  48, 129N,  724E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CON_,  60, 140N,  718E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CON_,  72, 155N,  710E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CON_,  84, 170N,  702E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CON_,  96, 185N,  692E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CON_, 108, 201N,  682E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, CON_, 120, 218N,  674E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, COSH,   0, 114N,  725E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, COSH,  12, 110N,  734E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, COSH,  24, 113N,  737E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, COSH,  36, 119N,  732E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, COSH,  48, 129N,  724E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, COSH,  60, 140N,  718E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, COSH,  72, 155N,  710E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, COSH,  84, 170N,  702E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, COSH,  96, 185N,  692E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, COSH, 108, 201N,  682E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, COSH, 120, 218N,  674E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRI,   0, 114N,  725E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRI,  12, 114N,  727E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRI,  24, 117N,  727E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRI,  36, 125N,  724E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRI,  48, 137N,  719E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRI,  60, 151N,  714E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRI,  72, 167N,  707E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRI,  84, 183N,  699E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRI,  96, 196N,  693E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRI, 108, 209N,  687E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRI, 120, 222N,  682E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRR,   0, 116N,  731E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRR,  12, 113N,  733E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRR,  24, 113N,  736E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRR,  36, 122N,  733E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRR,  48, 130N,  728E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRR,  60, 142N,  719E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRR,  72, 154N,  713E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRR,  84, 168N,  705E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRR,  96, 179N,  696E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRR, 120, 198N,  681E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRT,   0, 114N,  725E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRT,  12, 108N,  731E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRT,  24, 122N,  731E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRT,  36, 127N,  730E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRT,  48, 140N,  724E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRT,  60, 152N,  721E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRT,  72, 169N,  712E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, EGRT,  84, 186N,  704E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, GFDT,   0, 114N,  725E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, GFDT,  12, 105N,  737E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, GFDT,  24, 111N,  741E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, GFDT,  36, 117N,  732E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, GFDT,  48, 127N,  725E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, GFDT,  60, 141N,  714E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, GFDT,  72, 156N,  702E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, GFNI,   0, 114N,  725E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, GFNI,  12, 106N,  735E,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, GFNI,  24, 110N,  739E,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, GFNI,  36, 117N,  732E,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, GFNI,  48, 127N,  725E,  81,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, GFNI,  60, 141N,  714E, 103,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, GFNI,  72, 156N,  702E, 116,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, GFNI,  84, 173N,  692E, 119,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, GFNI,  96, 192N,  682E, 113,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, GFNI, 108, 214N,  671E, 104,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, GFNI, 120, 240N,  659E,  93,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, HPAC,  12, 116N,  719E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, HPAC,  24, 118N,  712E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, HPAC,  36, 121N,  704E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, HPAC,  48, 125N,  694E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, HPAC,  72, 128N,  674E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, HUNT,   0, 114N,  725E,  35,    0,   ,  34, AAA,   45,    0,    0,    0, 
IO, 01, 2004050512, 03, HUNT,  12, 110N,  730E,  45,    0,   ,  34, AAA,   65,    0,    0,    0, 
IO, 01, 2004050512, 03, HUNT,  24, 112N,  733E,  50,    0,   ,  34, AAA,   75,    0,    0,    0, 
IO, 01, 2004050512, 03, HUNT,  24, 112N,  733E,  50,    0,   ,  50, AAA,   20,    0,    0,    0, 
IO, 01, 2004050512, 03, HUNT,  36, 118N,  729E,  60,    0,   ,  34, AAA,   95,    0,    0,    0, 
IO, 01, 2004050512, 03, HUNT,  36, 118N,  729E,  60,    0,   ,  50, AAA,   40,    0,    0,    0, 
IO, 01, 2004050512, 03, HUNT,  48, 125N,  722E,  70,    0,   ,  34, AAA,  125,    0,    0,    0, 
IO, 01, 2004050512, 03, HUNT,  48, 125N,  722E,  70,    0,   ,  50, AAA,   55,    0,    0,    0, 
IO, 01, 2004050512, 03, HUNT,  48, 125N,  722E,  70,    0,   ,  64, AAA,   35,    0,    0,    0, 
IO, 01, 2004050512, 03, HUNT,  72, 148N,  708E,  90,    0,   ,  34, AAA,  165,    0,    0,    0, 
IO, 01, 2004050512, 03, HUNT,  72, 148N,  708E,  90,    0,   ,  50, AAA,   85,    0,    0,    0, 
IO, 01, 2004050512, 03, HUNT,  72, 148N,  708E,  90,    0,   ,  64, AAA,   45,    0,    0,    0, 
IO, 01, 2004050512, 03, JTWC,   0, 114N,  725E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, JTWC,  12, 110N,  730E,  45,    0,   ,  34, AAA,   50,    0,    0,    0,    0,    0,   0,  55,   0, 
IO, 01, 2004050512, 03, JTWC,  24, 112N,  733E,  50,    0,   ,  34, AAA,   60,    0,    0,    0,    0,    0,   0,  65,   0, 
IO, 01, 2004050512, 03, JTWC,  36, 118N,  729E,  60,    0,   ,  34, AAA,   70,    0,    0,    0,    0,    0,   0,  75,   0, 
IO, 01, 2004050512, 03, JTWC,  36, 118N,  729E,  60,    0,   ,  50, AAA,   25,    0,    0,    0,    0,    0,   0,  75,   0, 
IO, 01, 2004050512, 03, JTWC,  48, 125N,  722E,  70,    0,   ,  34, NEQ,   90,   80,   80,   90,    0,    0,   0,  85,   0, 
IO, 01, 2004050512, 03, JTWC,  48, 125N,  722E,  70,    0,   ,  50, AAA,   40,    0,    0,    0,    0,    0,   0,  85,   0, 
IO, 01, 2004050512, 03, JTWC,  72, 148N,  708E,  90,    0,   ,  34, NEQ,  130,  120,  120,  130,    0,    0,   0, 110,   0, 
IO, 01, 2004050512, 03, JTWC,  72, 148N,  708E,  90,    0,   ,  50, AAA,   50,    0,    0,    0,    0,    0,   0, 110,   0, 
IO, 01, 2004050512, 03, JTWC,  72, 148N,  708E,  90,    0,   ,  64, AAA,   40,    0,    0,    0,    0,    0,   0, 110,   0, 
IO, 01, 2004050512, 03, JTWI,   0, 114N,  725E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, JTWI,  12, 112N,  727E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, JTWI,  24, 113N,  731E,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, JTWI,  36, 117N,  731E,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, JTWI,  48, 125N,  728E,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, JTWI,  60, 134N,  724E,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, JTWI,  72, 146N,  718E,  86,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NCON,  24, 115N,  736E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NCON,  48, 128N,  727E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NCON,  72, 159N,  705E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPI,   0, 114N,  725E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPI,  12, 109N,  739E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPI,  24, 111N,  744E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPI,  36, 116N,  739E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPI,  48, 122N,  730E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPI,  60, 129N,  727E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPI,  72, 141N,  722E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPI,  84, 155N,  714E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPI,  96, 167N,  700E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPI, 108, 181N,  689E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPI, 120, 193N,  679E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPT,   0, 114N,  725E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPT,  12, 112N,  727E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPT,  24, 113N,  733E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPT,  36, 110N,  722E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPT,  48, 116N,  730E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPT,  60, 142N,  707E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPT,  72, 151N,  700E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, NGPT,  84, 157N,  700E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, SCON,  24, 115N,  736E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, SCON,  48, 128N,  727E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, SCON,  72, 159N,  705E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, STRT,  12, 127N,  706E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, STRT,  24, 140N,  687E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, STRT,  36, 145N,  670E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, STRT,  48, 144N,  653E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, STRT,  72, 140N,  612E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, UKMI,   0, 114N,  725E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, UKMI,  12, 111N,  728E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, UKMI,  24, 115N,  731E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, UKMI,  36, 125N,  730E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, UKMI,  48, 137N,  726E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, UKMI,  60, 153N,  719E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, UKMI,  72, 170N,  712E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, UKMI,  84, 187N,  703E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, UKMI,  96, 201N,  695E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, UKMI, 108, 215N,  691E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, UKMI, 120, 229N,  685E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAI,   0, 114N,  725E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAI,  12, 112N,  723E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAI,  24, 110N,  721E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAI,  36, 112N,  719E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAI,  48, 116N,  715E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAI,  60, 121N,  709E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAI,  72, 127N,  702E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAR,   0, 114N,  725E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAR,   6, 110N,  722E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAR,  12, 105N,  721E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAR,  18, 101N,  723E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAR,  24,  99N,  726E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAR,  30,  98N,  730E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAR,  36,  99N,  734E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAR,  42, 101N,  737E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAR,  48, 105N,  739E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAR,  54, 110N,  741E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAR,  60, 116N,  740E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAR,  66, 123N,  739E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050512, 03, WBAR,  72, 131N,  736E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
