WP, 22, 2012100718, 03, AVNO, 000, 177N, 1362E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012101300, 03, AVNO, 108, 274N, 1335E,  69,  975, XX,  50, NEQ, 0113, 0137, 0136, 0160
WP, 22, 2012101300, 03, AVNO, 108, 274N, 1335E,  69,  975, XX,  64, NEQ, 0056, 0081, 0066, 0066
WP, 22, 2012101300, 03, AVNO, 114, 290N, 1357E,  72,  974, XX,  34, NEQ, 0253, 0270, 0339, 0345
WP, 22, 2012101300, 03, AVNO, 114, 290N, 1357E,  72,  974, XX,  50, NEQ, 0121, 0140, 0128, 0138
WP, 22, 2012101300, 03, AVNO, 114, 290N, 1357E,  72,  974, XX,  64, NEQ, 0043, 0098, 0093, 0089
WP, 22, 2012101300, 03, AVNO, 120, 310N, 1386E,  74,  978, XX,  34, NEQ, 0304, 0273, 0315, 0325
WP, 22, 2012101300, 03, AVNO, 120, 310N, 1386E,  74,  978, XX,  50, NEQ, 0078, 0142, 0128, 0144
WP, 22, 2012101300, 03, AVNO, 120, 310N, 1386E,  74,  978, XX,  64, NEQ, 0000, 0104, 0087, 0065
WP, 22, 2012101300, 03, AVNO, 126, 340N, 1426E,  87,  977, XX,  34, NEQ, 0203, 0289, 0342, 0253
WP, 22, 2012101300, 03, AVNO, 126, 340N, 1426E,  87,  977, XX,  50, NEQ, 0092, 0168, 0171, 0115
WP, 22, 2012101300, 03, AVNO, 126, 340N, 1426E,  87,  977, XX,  64, NEQ, 0000, 0103, 0084, 0063
WP, 22, 2012101300, 03, AVNO, 132, 364N, 1479E,  80,  981, XX,  34, NEQ, 0199, 0330, 0328, 0334
WP, 22, 2012101300, 03, AVNO, 132, 364N, 1479E,  80,  981, XX,  50, NEQ, 0101, 0183, 0178, 0071
WP, 22, 2012101300, 03, AVNO, 132, 364N, 1479E,  80,  981, XX,  64, NEQ, 0000, 0076, 0124, 0064
WP, 22, 2012101300, 03, AVNO, 138, 395N, 1536E,  67,  979, XX,  34, NEQ, 0160, 0333, 0334, 0304
WP, 22, 2012101300, 03, AVNO, 138, 395N, 1536E,  67,  979, XX,  50, NEQ, 0000, 0192, 0187, 0067
WP, 22, 2012101300, 03, AVNO, 138, 395N, 1536E,  67,  979, XX,  64, NEQ, 0000, 0000, 0078, 0049
WP, 22, 2012101300, 03, AVNO, 144, 432N, 1589E,  61,  977, XX,  34, NEQ, 0348, 0350, 0645, 0128
WP, 22, 2012101300, 03, AVNO, 144, 432N, 1589E,  61,  977, XX,  50, NEQ, 0000, 0233, 0192, 0045
WP, 22, 2012101300, 03, AVNO, 150, 464N, 1637E,  57,  976, XX,  34, NEQ, 0650, 0343, 0350, 0350
WP, 22, 2012101300, 03, AVNO, 150, 464N, 1637E,  57,  976, XX,  50, NEQ, 0000, 0174, 0172, 0055
WP, 22, 2012101300, 03, AVNO, 156, 490N, 1673E,  54,  977, XX,  34, NEQ, 0650, 0347, 0300, 0349
WP, 22, 2012101300, 03, AVNO, 156, 490N, 1673E,  54,  977, XX,  50, NEQ, 0000, 0098, 0069, 0310
WP, 22, 2012101300, 03, AVNO, 162, 523N, 1688E,  52,  977, XX,  34, NEQ, 0650, 0350, 0284, 0348
WP, 22, 2012101300, 03, AVNO, 162, 523N, 1688E,  52,  977, XX,  50, NEQ, 0172, 0155, 0000, 0000
WP, 22, 2012101300, 03, AVNO, 168, 561N, 1676E,  51,  975, XX,  34, NEQ, 0349, 0350, 0235, 0645
WP, 22, 2012101300, 03, AVNO, 168, 561N, 1676E,  51,  975, XX,  50, NEQ, 0171, 0000, 0000, 0231
WP, 22, 2012101300, 03, AVNO, 174, 589N, 1636E,  55,  971, XX,  34, NEQ, 0340, 0179, 0346, 0312
WP, 22, 2012101300, 03, AVNO, 174, 589N, 1636E,  55,  971, XX,  50, NEQ, 0000, 0000, 0000, 0168
WP, 22, 2012101306, 03, AVNO, 000, 213N, 1302E,  69,  977, XX,  34, NEQ, 0167, 0231, 0234, 0192
WP, 22, 2012101306, 03, AVNO, 000, 213N, 1302E,  69,  977, XX,  50, NEQ, 0101, 0128, 0113, 0080
WP, 22, 2012101306, 03, AVNO, 000, 213N, 1302E,  69,  977, XX,  64, NEQ, 0075, 0077, 0055, 0000
WP, 22, 2012101306, 03, AVNO, 006, 214N, 1303E,  66,  978, XX,  34, NEQ, 0180, 0214, 0208, 0175
WP, 22, 2012101306, 03, AVNO, 006, 214N, 1303E,  66,  978, XX,  50, NEQ, 0118, 0128, 0118, 0078
WP, 22, 2012101306, 03, AVNO, 006, 214N, 1303E,  66,  978, XX,  64, NEQ, 0069, 0073, 0000, 0000
WP, 22, 2012101306, 03, AVNO, 012, 216N, 1306E,  67,  977, XX,  34, NEQ, 0194, 0232, 0234, 0177
WP, 22, 2012101306, 03, AVNO, 012, 216N, 1306E,  67,  977, XX,  50, NEQ, 0116, 0128, 0107, 0086
WP, 22, 2012101306, 03, AVNO, 012, 216N, 1306E,  67,  977, XX,  64, NEQ, 0000, 0079, 0067, 0000
WP, 22, 2012101306, 03, AVNO, 018, 221N, 1309E,  66,  977, XX,  34, NEQ, 0195, 0252, 0228, 0182
WP, 22, 2012101306, 03, AVNO, 018, 221N, 1309E,  66,  977, XX,  50, NEQ, 0109, 0132, 0097, 0093
WP, 22, 2012101306, 03, AVNO, 018, 221N, 1309E,  66,  977, XX,  64, NEQ, 0083, 0000, 0000, 0000
WP, 22, 2012101306, 03, AVNO, 024, 224N, 1310E,  68,  975, XX,  34, NEQ, 0216, 0265, 0221, 0190
WP, 22, 2012101306, 03, AVNO, 024, 224N, 1310E,  68,  975, XX,  50, NEQ, 0129, 0123, 0089, 0127
WP, 22, 2012101306, 03, AVNO, 024, 224N, 1310E,  68,  975, XX,  64, NEQ, 0000, 0000, 0066, 0000
WP, 22, 2012101306, 03, AVNO, 030, 227N, 1312E,  65,  977, XX,  34, NEQ, 0216, 0222, 0206, 0198
WP, 22, 2012101306, 03, AVNO, 030, 227N, 1312E,  65,  977, XX,  50, NEQ, 0101, 0110, 0103, 0088
WP, 22, 2012101306, 03, AVNO, 030, 227N, 1312E,  65,  977, XX,  64, NEQ, 0067, 0000, 0000, 0065
WP, 22, 2012101306, 03, AVNO, 036, 228N, 1313E,  64,  975, XX,  34, NEQ, 0226, 0226, 0226, 0244
WP, 22, 2012101306, 03, AVNO, 036, 228N, 1313E,  64,  975, XX,  50, NEQ, 0084, 0093, 0109, 0111
WP, 22, 2012101306, 03, AVNO, 036, 228N, 1313E,  64,  975, XX,  64, NEQ, 0000, 0049, 0048, 0000
WP, 22, 2012101306, 03, AVNO, 042, 226N, 1312E,  64,  977, XX,  34, NEQ, 0203, 0219, 0208, 0270
WP, 22, 2012101306, 03, AVNO, 042, 226N, 1312E,  64,  977, XX,  50, NEQ, 0090, 0095, 0105, 0126
WP, 22, 2012101306, 03, AVNO, 042, 226N, 1312E,  64,  977, XX,  64, NEQ, 0000, 0064, 0078, 0000
WP, 22, 2012101306, 03, AVNO, 048, 223N, 1312E,  78,  974, XX,  34, NEQ, 0250, 0206, 0211, 0316
WP, 22, 2012101306, 03, AVNO, 048, 223N, 1312E,  78,  974, XX,  50, NEQ, 0101, 0089, 0125, 0126
WP, 22, 2012101306, 03, AVNO, 048, 223N, 1312E,  78,  974, XX,  64, NEQ, 0000, 0069, 0086, 0078
WP, 22, 2012101306, 03, AVNO, 054, 222N, 1312E,  76,  975, XX,  34, NEQ, 0321, 0193, 0206, 0320
WP, 22, 2012101306, 03, AVNO, 054, 222N, 1312E,  76,  975, XX,  50, NEQ, 0103, 0103, 0099, 0106
WP, 22, 2012101306, 03, AVNO, 054, 222N, 1312E,  76,  975, XX,  64, NEQ, 0073, 0075, 0079, 0086
WP, 22, 2012101306, 03, AVNO, 060, 224N, 1311E,  76,  974, XX,  34, NEQ, 0192, 0205, 0198, 0225
WP, 22, 2012101306, 03, AVNO, 060, 224N, 1311E,  76,  974, XX,  50, NEQ, 0106, 0110, 0099, 0097
WP, 22, 2012101306, 03, AVNO, 060, 224N, 1311E,  76,  974, XX,  64, NEQ, 0083, 0074, 0082, 0079
WP, 22, 2012101306, 03, AVNO, 066, 226N, 1308E,  72,  976, XX,  34, NEQ, 0184, 0206, 0193, 0222
WP, 22, 2012101306, 03, AVNO, 066, 226N, 1308E,  72,  976, XX,  50, NEQ, 0093, 0103, 0106, 0109
WP, 22, 2012101306, 03, AVNO, 066, 226N, 1308E,  72,  976, XX,  64, NEQ, 0073, 0086, 0079, 0078
WP, 22, 2012101306, 03, AVNO, 072, 230N, 1305E,  76,  972, XX,  34, NEQ, 0194, 0226, 0188, 0212
WP, 22, 2012101306, 03, AVNO, 072, 230N, 1305E,  76,  972, XX,  50, NEQ, 0109, 0103, 0101, 0103
WP, 22, 2012101306, 03, AVNO, 072, 230N, 1305E,  76,  972, XX,  64, NEQ, 0090, 0071, 0077, 0084
WP, 22, 2012101306, 03, AVNO, 078, 234N, 1301E,  73,  975, XX,  34, NEQ, 0191, 0199, 0185, 0194
WP, 22, 2012101306, 03, AVNO, 078, 234N, 1301E,  73,  975, XX,  50, NEQ, 0106, 0109, 0103, 0098
WP, 22, 2012101306, 03, AVNO, 078, 234N, 1301E,  73,  975, XX,  64, NEQ, 0082, 0081, 0081, 0078
WP, 22, 2012101306, 03, AVNO, 084, 240N, 1299E,  71,  974, XX,  34, NEQ, 0182, 0206, 0186, 0186
WP, 22, 2012101306, 03, AVNO, 084, 240N, 1299E,  71,  974, XX,  50, NEQ, 0100, 0110, 0105, 0103
WP, 22, 2012101306, 03, AVNO, 084, 240N, 1299E,  71,  974, XX,  64, NEQ, 0071, 0085, 0078, 0075
WP, 22, 2012101306, 03, AVNO, 090, 245N, 1300E,  74,  977, XX,  34, NEQ, 0195, 0230, 0301, 0344
WP, 22, 2012101306, 03, AVNO, 090, 245N, 1300E,  74,  977, XX,  50, NEQ, 0099, 0113, 0092, 0098
WP, 22, 2012101306, 03, AVNO, 090, 245N, 1300E,  74,  977, XX,  64, NEQ, 0068, 0074, 0065, 0079
WP, 22, 2012101306, 03, AVNO, 096, 254N, 1305E,  75,  974, XX,  34, NEQ, 0191, 0224, 0330, 0645
WP, 22, 2012101306, 03, AVNO, 096, 254N, 1305E,  75,  974, XX,  50, NEQ, 0091, 0109, 0110, 0150
WP, 22, 2012101306, 03, AVNO, 096, 254N, 1305E,  75,  974, XX,  64, NEQ, 0059, 0077, 0083, 0082
WP, 22, 2012101306, 03, AVNO, 102, 261N, 1316E,  71,  978, XX,  34, NEQ, 0211, 0248, 0337, 0349
WP, 22, 2012101306, 03, AVNO, 102, 261N, 1316E,  71,  978, XX,  50, NEQ, 0085, 0110, 0140, 0142
WP, 22, 2012101306, 03, AVNO, 102, 261N, 1316E,  71,  978, XX,  64, NEQ, 0054, 0065, 0088, 0070
WP, 22, 2012101306, 03, AVNO, 108, 271N, 1331E,  70,  978, XX,  34, NEQ, 0207, 0244, 0302, 0645
WP, 22, 2012101306, 03, AVNO, 108, 271N, 1331E,  70,  978, XX,  50, NEQ, 0079, 0120, 0128, 0122
WP, 22, 2012101306, 03, AVNO, 108, 271N, 1331E,  70,  978, XX,  64, NEQ, 0000, 0081, 0083, 0000
WP, 22, 2012101306, 03, AVNO, 114, 286N, 1350E,  68,  981, XX,  34, NEQ, 0268, 0254, 0292, 0323
WP, 22, 2012101306, 03, AVNO, 114, 286N, 1350E,  68,  981, XX,  50, NEQ, 0083, 0127, 0110, 0119
WP, 22, 2012101306, 03, AVNO, 114, 286N, 1350E,  68,  981, XX,  64, NEQ, 0000, 0084, 0060, 0061
WP, 22, 2012101306, 03, AVNO, 120, 300N, 1376E,  74,  981, XX,  34, NEQ, 0336, 0222, 0188, 0287
WP, 22, 2012101306, 03, AVNO, 120, 300N, 1376E,  74,  981, XX,  50, NEQ, 0159, 0124, 0106, 0121
WP, 22, 2012101306, 03, AVNO, 120, 300N, 1376E,  74,  981, XX,  64, NEQ, 0000, 0063, 0074, 0071
WP, 22, 2012101306, 03, AVNO, 126, 320N, 1409E,  69,  983, XX,  34, NEQ, 0255, 0220, 0210, 0314
WP, 22, 2012101306, 03, AVNO, 126, 320N, 1409E,  69,  983, XX,  50, NEQ, 0133, 0152, 0120, 0108
WP, 22, 2012101306, 03, AVNO, 126, 320N, 1409E,  69,  983, XX,  64, NEQ, 0000, 0073, 0081, 0076
WP, 22, 2012101306, 03, AVNO, 132, 335N, 1448E,  82,  985, XX,  34, NEQ, 0224, 0255, 0244, 0223
WP, 22, 2012101306, 03, AVNO, 132, 335N, 1448E,  82,  985, XX,  50, NEQ, 0126, 0134, 0138, 0093
WP, 22, 2012101306, 03, AVNO, 132, 335N, 1448E,  82,  985, XX,  64, NEQ, 0000, 0000, 0090, 0070
WP, 22, 2012101306, 03, AVNO, 138, 348N, 1490E,  67,  989, XX,  34, NEQ, 0189, 0264, 0260, 0201
WP, 22, 2012101306, 03, AVNO, 138, 348N, 1490E,  67,  989, XX,  50, NEQ, 0104, 0133, 0148, 0080
WP, 22, 2012101306, 03, AVNO, 138, 348N, 1490E,  67,  989, XX,  64, NEQ, 0000, 0000, 0054, 0057
WP, 22, 2012101306, 03, AVNO, 144, 362N, 1533E,  59,  990, XX,  34, NEQ, 0162, 0281, 0288, 0186
WP, 22, 2012101306, 03, AVNO, 144, 362N, 1533E,  59,  990, XX,  50, NEQ, 0000, 0000, 0116, 0082
WP, 22, 2012101306, 03, AVNO, 150, 372N, 1571E,  56,  994, XX,  34, NEQ, 0342, 0328, 0259, 0157
WP, 22, 2012101306, 03, AVNO, 150, 372N, 1571E,  56,  994, XX,  50, NEQ, 0000, 0000, 0069, 0072
WP, 22, 2012101306, 03, AVNO, 156, 386N, 1606E,  55,  997, XX,  34, NEQ, 0084, 0183, 0278, 0124
WP, 22, 2012101306, 03, AVNO, 156, 386N, 1606E,  55,  997, XX,  50, NEQ, 0000, 0000, 0089, 0000
WP, 22, 2012101306, 03, AVNO, 162, 398N, 1637E,  51, 1000, XX,  34, NEQ, 0345, 0228, 0243, 0102
WP, 22, 2012101306, 03, AVNO, 162, 398N, 1637E,  51, 1000, XX,  50, NEQ, 0000, 0000, 0039, 0000
WP, 22, 2012101306, 03, AVNO, 168, 413N, 1665E,  47, 1003, XX,  34, NEQ, 0349, 0236, 0230, 0051
WP, 22, 2012101306, 03, AVNO, 174, 430N, 1690E,  39, 1006, XX,  34, NEQ, 0343, 0185, 0271, 0000
WP, 22, 2012101306, 03, AVNO, 180, 459N, 1717E,  35, 1007, XX,  34, NEQ, 0000, 0000, 0176, 0000
WP, 22, 2012101312, 03, AVNO, 000, 216N, 1304E,  63,  978, XX,  34, NEQ, 0177, 0222, 0219, 0192
WP, 22, 2012101312, 03, AVNO, 000, 216N, 1304E,  63,  978, XX,  50, NEQ, 0106, 0129, 0125, 0092
WP, 22, 2012101312, 03, AVNO, 006, 216N, 1306E,  63,  976, XX,  34, NEQ, 0208, 0233, 0226, 0182
WP, 22, 2012101312, 03, AVNO, 006, 216N, 1306E,  63,  976, XX,  50, NEQ, 0146, 0142, 0103, 0115
WP, 22, 2012101312, 03, AVNO, 012, 220N, 1310E,  73,  975, XX,  34, NEQ, 0229, 0247, 0247, 0190
WP, 22, 2012101312, 03, AVNO, 012, 220N, 1310E,  73,  975, XX,  50, NEQ, 0097, 0124, 0125, 0133
WP, 22, 2012101312, 03, AVNO, 012, 220N, 1310E,  73,  975, XX,  64, NEQ, 0066, 0082, 0000, 0000
WP, 22, 2012101312, 03, AVNO, 018, 222N, 1312E,  65,  973, XX,  34, NEQ, 0249, 0259, 0235, 0199
WP, 22, 2012101312, 03, AVNO, 018, 222N, 1312E,  65,  973, XX,  50, NEQ, 0113, 0128, 0090, 0110
WP, 22, 2012101312, 03, AVNO, 018, 222N, 1312E,  65,  973, XX,  64, NEQ, 0073, 0048, 0056, 0000
WP, 22, 2012101312, 03, AVNO, 024, 225N, 1315E,  68,  974, XX,  34, NEQ, 0217, 0213, 0227, 0212
WP, 22, 2012101312, 03, AVNO, 024, 225N, 1315E,  68,  974, XX,  50, NEQ, 0093, 0105, 0112, 0145
WP, 22, 2012101312, 03, AVNO, 024, 225N, 1315E,  68,  974, XX,  64, NEQ, 0060, 0076, 0068, 0000
WP, 22, 2012101312, 03, AVNO, 030, 227N, 1314E,  65,  973, XX,  34, NEQ, 0201, 0231, 0234, 0236
WP, 22, 2012101312, 03, AVNO, 030, 227N, 1314E,  65,  973, XX,  50, NEQ, 0103, 0113, 0116, 0110
WP, 22, 2012101312, 03, AVNO, 030, 227N, 1314E,  65,  973, XX,  64, NEQ, 0063, 0063, 0000, 0072
WP, 22, 2012101312, 03, AVNO, 036, 226N, 1313E,  70,  975, XX,  34, NEQ, 0234, 0212, 0213, 0252
WP, 22, 2012101312, 03, AVNO, 036, 226N, 1313E,  70,  975, XX,  50, NEQ, 0114, 0093, 0104, 0137
WP, 22, 2012101312, 03, AVNO, 036, 226N, 1313E,  70,  975, XX,  64, NEQ, 0000, 0070, 0084, 0091
WP, 22, 2012101312, 03, AVNO, 042, 225N, 1314E,  71,  972, XX,  34, NEQ, 0240, 0215, 0229, 0316
WP, 22, 2012101312, 03, AVNO, 042, 225N, 1314E,  71,  972, XX,  50, NEQ, 0092, 0104, 0140, 0123
WP, 22, 2012101312, 03, AVNO, 042, 225N, 1314E,  71,  972, XX,  64, NEQ, 0068, 0078, 0000, 0071
WP, 22, 2012101312, 03, AVNO, 048, 225N, 1314E,  75,  973, XX,  34, NEQ, 0342, 0204, 0208, 0640
WP, 22, 2012101312, 03, AVNO, 048, 225N, 1314E,  75,  973, XX,  50, NEQ, 0109, 0096, 0108, 0120
WP, 22, 2012101312, 03, AVNO, 048, 225N, 1314E,  75,  973, XX,  64, NEQ, 0000, 0068, 0084, 0087
WP, 22, 2012101312, 03, AVNO, 054, 226N, 1314E,  69,  973, XX,  34, NEQ, 0206, 0217, 0215, 0237
WP, 22, 2012101312, 03, AVNO, 054, 226N, 1314E,  69,  973, XX,  50, NEQ, 0098, 0110, 0116, 0099
WP, 22, 2012101312, 03, AVNO, 054, 226N, 1314E,  69,  973, XX,  64, NEQ, 0070, 0080, 0083, 0068
WP, 22, 2012101312, 03, AVNO, 060, 227N, 1312E,  74,  975, XX,  34, NEQ, 0202, 0220, 0202, 0221
WP, 22, 2012101312, 03, AVNO, 060, 227N, 1312E,  74,  975, XX,  50, NEQ, 0109, 0102, 0104, 0111
WP, 22, 2012101312, 03, AVNO, 060, 227N, 1312E,  74,  975, XX,  64, NEQ, 0068, 0080, 0086, 0079
WP, 22, 2012101312, 03, AVNO, 066, 234N, 1309E,  74,  971, XX,  34, NEQ, 0199, 0241, 0204, 0197
WP, 22, 2012101312, 03, AVNO, 066, 234N, 1309E,  74,  971, XX,  50, NEQ, 0098, 0124, 0114, 0095
WP, 22, 2012101312, 03, AVNO, 066, 234N, 1309E,  74,  971, XX,  64, NEQ, 0085, 0084, 0074, 0074
WP, 22, 2012101312, 03, AVNO, 072, 239N, 1304E,  73,  974, XX,  34, NEQ, 0207, 0228, 0196, 0198
WP, 22, 2012101312, 03, AVNO, 072, 239N, 1304E,  73,  974, XX,  50, NEQ, 0106, 0107, 0105, 0104
WP, 22, 2012101312, 03, AVNO, 072, 239N, 1304E,  73,  974, XX,  64, NEQ, 0071, 0079, 0088, 0086
WP, 22, 2012101312, 03, AVNO, 078, 244N, 1301E,  70,  973, XX,  34, NEQ, 0214, 0228, 0208, 0209
WP, 22, 2012101312, 03, AVNO, 078, 244N, 1301E,  70,  973, XX,  50, NEQ, 0104, 0111, 0116, 0098
WP, 22, 2012101312, 03, AVNO, 078, 244N, 1301E,  70,  973, XX,  64, NEQ, 0081, 0079, 0000, 0077
WP, 22, 2012101312, 03, AVNO, 084, 251N, 1302E,  69,  975, XX,  34, NEQ, 0206, 0241, 0339, 0348
WP, 22, 2012101312, 03, AVNO, 084, 251N, 1302E,  69,  975, XX,  50, NEQ, 0107, 0116, 0094, 0097
WP, 22, 2012101312, 03, AVNO, 084, 251N, 1302E,  69,  975, XX,  64, NEQ, 0000, 0082, 0075, 0072
WP, 22, 2012101312, 03, AVNO, 090, 259N, 1310E,  73,  973, XX,  34, NEQ, 0192, 0227, 0650, 0650
WP, 22, 2012101312, 03, AVNO, 090, 259N, 1310E,  73,  973, XX,  50, NEQ, 0094, 0107, 0136, 0164
WP, 22, 2012101312, 03, AVNO, 090, 259N, 1310E,  73,  973, XX,  64, NEQ, 0061, 0082, 0083, 0000
WP, 22, 2012101312, 03, AVNO, 096, 269N, 1320E,  70,  976, XX,  34, NEQ, 0309, 0256, 0350, 0650
WP, 22, 2012101312, 03, AVNO, 096, 269N, 1320E,  70,  976, XX,  50, NEQ, 0107, 0124, 0145, 0149
WP, 22, 2012101312, 03, AVNO, 096, 269N, 1320E,  70,  976, XX,  64, NEQ, 0064, 0058, 0084, 0082
WP, 22, 2012101312, 03, AVNO, 102, 279N, 1338E,  70,  976, XX,  34, NEQ, 0282, 0259, 0339, 0645
WP, 22, 2012101312, 03, AVNO, 102, 279N, 1338E,  70,  976, XX,  50, NEQ, 0093, 0133, 0119, 0142
WP, 22, 2012101312, 03, AVNO, 102, 279N, 1338E,  70,  976, XX,  64, NEQ, 0065, 0087, 0089, 0074
WP, 22, 2012101312, 03, AVNO, 108, 297N, 1362E,  72,  980, XX,  34, NEQ, 0268, 0269, 0348, 0349
WP, 22, 2012101312, 03, AVNO, 108, 297N, 1362E,  72,  980, XX,  50, NEQ, 0076, 0134, 0128, 0134
WP, 22, 2012101312, 03, AVNO, 108, 297N, 1362E,  72,  980, XX,  64, NEQ, 0000, 0085, 0000, 0000
WP, 22, 2012101312, 03, AVNO, 114, 319N, 1391E,  82,  977, XX,  34, NEQ, 0291, 0266, 0336, 0335
WP, 22, 2012101312, 03, AVNO, 114, 319N, 1391E,  82,  977, XX,  50, NEQ, 0162, 0138, 0119, 0126
WP, 22, 2012101312, 03, AVNO, 114, 319N, 1391E,  82,  977, XX,  64, NEQ, 0049, 0076, 0091, 0074
WP, 22, 2012101312, 03, AVNO, 120, 339N, 1430E,  78,  981, XX,  34, NEQ, 0231, 0267, 0241, 0274
WP, 22, 2012101312, 03, AVNO, 120, 339N, 1430E,  78,  981, XX,  50, NEQ, 0159, 0164, 0154, 0097
WP, 22, 2012101312, 03, AVNO, 120, 339N, 1430E,  78,  981, XX,  64, NEQ, 0000, 0096, 0100, 0070
WP, 22, 2012101312, 03, AVNO, 126, 363N, 1476E,  73,  984, XX,  34, NEQ, 0177, 0347, 0348, 0250
WP, 22, 2012101312, 03, AVNO, 126, 363N, 1476E,  73,  984, XX,  50, NEQ, 0045, 0179, 0175, 0075
WP, 22, 2012101312, 03, AVNO, 126, 363N, 1476E,  73,  984, XX,  64, NEQ, 0000, 0000, 0072, 0050
WP, 22, 2012101312, 03, AVNO, 132, 379N, 1524E,  65,  988, XX,  34, NEQ, 0338, 0345, 0300, 0214
WP, 22, 2012101312, 03, AVNO, 132, 379N, 1524E,  65,  988, XX,  50, NEQ, 0000, 0129, 0155, 0083
WP, 22, 2012101312, 03, AVNO, 132, 379N, 1524E,  65,  988, XX,  64, NEQ, 0000, 0000, 0000, 0053
WP, 22, 2012101312, 03, AVNO, 138, 403N, 1572E,  56,  989, XX,  34, NEQ, 0344, 0302, 0325, 0131
WP, 22, 2012101312, 03, AVNO, 138, 403N, 1572E,  56,  989, XX,  50, NEQ, 0000, 0000, 0173, 0055
WP, 22, 2012101312, 03, AVNO, 144, 427N, 1614E,  50,  994, XX,  34, NEQ, 0350, 0333, 0281, 0111
WP, 22, 2012101312, 03, AVNO, 144, 427N, 1614E,  50,  994, XX,  50, NEQ, 0000, 0000, 0081, 0000
WP, 22, 2012101312, 03, AVNO, 150, 463N, 1653E,  45,  995, XX,  34, NEQ, 0650, 0302, 0256, 0000
WP, 22, 2012101312, 03, AVNO, 156, 517N, 1690E,  44,  992, XX,  34, NEQ, 0350, 0645, 0000, 0000
WP, 22, 2012101318, 03, AVNO, 000, 217N, 1305E,  65,  975, XX,  34, NEQ, 0210, 0239, 0231, 0175
WP, 22, 2012101318, 03, AVNO, 000, 217N, 1305E,  65,  975, XX,  50, NEQ, 0158, 0148, 0093, 0111
WP, 22, 2012101318, 03, AVNO, 000, 217N, 1305E,  65,  975, XX,  64, NEQ, 0000, 0053, 0000, 0000
WP, 22, 2012101318, 03, AVNO, 006, 220N, 1309E,  72,  975, XX,  34, NEQ, 0210, 0246, 0244, 0193
WP, 22, 2012101318, 03, AVNO, 006, 220N, 1309E,  72,  975, XX,  50, NEQ, 0100, 0122, 0120, 0098
WP, 22, 2012101318, 03, AVNO, 006, 220N, 1309E,  72,  975, XX,  64, NEQ, 0070, 0087, 0000, 0000
WP, 22, 2012101318, 03, AVNO, 012, 222N, 1312E,  70,  973, XX,  34, NEQ, 0223, 0233, 0232, 0186
WP, 22, 2012101318, 03, AVNO, 012, 222N, 1312E,  70,  973, XX,  50, NEQ, 0110, 0142, 0103, 0106
WP, 22, 2012101318, 03, AVNO, 012, 222N, 1312E,  70,  973, XX,  64, NEQ, 0093, 0072, 0000, 0080
WP, 22, 2012101318, 03, AVNO, 018, 225N, 1315E,  71,  973, XX,  34, NEQ, 0212, 0241, 0240, 0201
WP, 22, 2012101318, 03, AVNO, 018, 225N, 1315E,  71,  973, XX,  50, NEQ, 0140, 0110, 0106, 0134
WP, 22, 2012101318, 03, AVNO, 018, 225N, 1315E,  71,  973, XX,  64, NEQ, 0084, 0085, 0066, 0062
WP, 22, 2012101318, 03, AVNO, 024, 225N, 1314E,  69,  973, XX,  34, NEQ, 0222, 0258, 0212, 0233
WP, 22, 2012101318, 03, AVNO, 024, 225N, 1314E,  69,  973, XX,  50, NEQ, 0108, 0096, 0111, 0142
WP, 22, 2012101318, 03, AVNO, 024, 225N, 1314E,  69,  973, XX,  64, NEQ, 0000, 0062, 0083, 0000
WP, 22, 2012101318, 03, AVNO, 030, 223N, 1313E,  66,  975, XX,  34, NEQ, 0262, 0202, 0214, 0255
WP, 22, 2012101318, 03, AVNO, 030, 223N, 1313E,  66,  975, XX,  50, NEQ, 0101, 0108, 0128, 0149
WP, 22, 2012101318, 03, AVNO, 030, 223N, 1313E,  66,  975, XX,  64, NEQ, 0000, 0065, 0000, 0000
WP, 22, 2012101318, 03, AVNO, 036, 221N, 1313E,  74,  972, XX,  34, NEQ, 0325, 0229, 0228, 0330
WP, 22, 2012101318, 03, AVNO, 036, 221N, 1313E,  74,  972, XX,  50, NEQ, 0110, 0104, 0132, 0111
WP, 22, 2012101318, 03, AVNO, 036, 221N, 1313E,  74,  972, XX,  64, NEQ, 0084, 0069, 0097, 0086
WP, 22, 2012101318, 03, AVNO, 042, 220N, 1313E,  74,  973, XX,  34, NEQ, 0650, 0215, 0225, 0332
WP, 22, 2012101318, 03, AVNO, 042, 220N, 1313E,  74,  973, XX,  50, NEQ, 0111, 0109, 0117, 0117
WP, 22, 2012101318, 03, AVNO, 042, 220N, 1313E,  74,  973, XX,  64, NEQ, 0097, 0077, 0091, 0092
WP, 22, 2012101318, 03, AVNO, 048, 219N, 1309E,  74,  971, XX,  34, NEQ, 0218, 0226, 0219, 0242
WP, 22, 2012101318, 03, AVNO, 048, 219N, 1309E,  74,  971, XX,  50, NEQ, 0105, 0105, 0113, 0126
WP, 22, 2012101318, 03, AVNO, 048, 219N, 1309E,  74,  971, XX,  64, NEQ, 0073, 0078, 0084, 0093
WP, 22, 2012101318, 03, AVNO, 054, 219N, 1306E,  72,  974, XX,  34, NEQ, 0200, 0221, 0206, 0214
WP, 22, 2012101318, 03, AVNO, 054, 219N, 1306E,  72,  974, XX,  50, NEQ, 0105, 0114, 0126, 0121
