EP, 06, 2018062712, 03, SHF5,  84,   0N,    0W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, SHF5,  96,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, SHF5, 108,   0N,    0W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, SHF5, 120,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, SHIP,   0, 122N, 1085W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, SHIP,  12, 135N, 1112W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, SHIP,  24, 145N, 1138W,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, SHIP,  36, 155N, 1164W,  45,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, SHIP,  48, 161N, 1184W,  48,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, SHIP,  60, 165N, 1202W,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, SHIP,  72, 169N, 1215W,  53,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, SHIP,  84, 172N, 1228W,  54,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, SHIP,  96, 175N, 1239W,  53,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, SHIP, 108, 179N, 1255W,  49,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, SHIP, 120, 184N, 1275W,  43,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD,   0, 122N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD,   6, 126N, 1099W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD,  12, 128N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD,  18, 129N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD,  24, 129N, 1136W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD,  30, 129N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD,  36, 129N, 1153W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD,  42, 130N, 1159W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD,  48, 130N, 1163W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD,  54, 131N, 1167W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD,  60, 133N, 1170W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD,  66, 135N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD,  72, 139N, 1175W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD,  78, 143N, 1177W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD,  84, 148N, 1179W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD,  90, 155N, 1182W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD,  96, 162N, 1185W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD, 102, 170N, 1189W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD, 108, 179N, 1194W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD, 114, 188N, 1200W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD, 120, 198N, 1207W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD, 126, 208N, 1215W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD, 132, 220N, 1223W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD, 138, 233N, 1230W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD, 144, 245N, 1239W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD, 150, 257N, 1247W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD, 156, 269N, 1254W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD, 162, 279N, 1259W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABD, 168, 288N, 1262W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM,   0, 122N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM,   6, 126N, 1098W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM,  12, 129N, 1111W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM,  18, 130N, 1121W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM,  24, 132N, 1131W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM,  30, 133N, 1139W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM,  36, 135N, 1144W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM,  42, 138N, 1148W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM,  48, 141N, 1151W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM,  54, 145N, 1153W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM,  60, 150N, 1156W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM,  66, 155N, 1160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM,  72, 161N, 1164W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM,  78, 167N, 1171W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM,  84, 173N, 1178W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM,  90, 179N, 1185W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM,  96, 185N, 1193W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM, 102, 191N, 1202W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM, 108, 196N, 1211W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM, 114, 202N, 1220W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM, 120, 207N, 1229W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM, 126, 214N, 1239W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM, 132, 222N, 1249W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM, 138, 228N, 1258W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM, 144, 233N, 1270W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM, 150, 238N, 1283W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM, 156, 241N, 1296W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM, 162, 242N, 1308W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABM, 168, 240N, 1320W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS,   0, 122N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS,   6, 125N, 1096W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS,  12, 126N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS,  18, 126N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS,  24, 129N, 1119W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS,  30, 132N, 1123W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS,  36, 138N, 1125W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS,  42, 146N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS,  48, 154N, 1128W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS,  54, 163N, 1131W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS,  60, 172N, 1136W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS,  66, 181N, 1141W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS,  72, 189N, 1149W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS,  78, 195N, 1159W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS,  84, 201N, 1170W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS,  90, 204N, 1181W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS,  96, 207N, 1194W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS, 102, 211N, 1206W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS, 108, 215N, 1217W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS, 114, 219N, 1226W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS, 120, 223N, 1236W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS, 126, 229N, 1246W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS, 132, 236N, 1257W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS, 138, 241N, 1268W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS, 144, 246N, 1281W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS, 150, 250N, 1295W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS, 156, 251N, 1312W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS, 162, 250N, 1329W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TABS, 168, 247N, 1348W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP,   0, 122N, 1085W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP,  12, 131N, 1111W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP,  24, 139N, 1135W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP,  36, 147N, 1158W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP,  48, 153N, 1181W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP,  60, 160N, 1202W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP,  72, 166N, 1223W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP,  84, 171N, 1243W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP,  96, 176N, 1263W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP, 108, 182N, 1283W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP, 120, 186N, 1303W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP, 132, 191N, 1323W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP, 144, 196N, 1344W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP, 156, 200N, 1364W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP, 168, 205N, 1385W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP, 180, 209N, 1407W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP, 192, 213N, 1429W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP, 204, 218N, 1452W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP, 216, 222N, 1475W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP, 228, 227N, 1499W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TCLP, 240, 231N, 1524W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCA,   0, 122N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCA,  12, 134N, 1101W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCA,  24, 145N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCA,  36, 153N, 1142W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCA,  48, 160N, 1158W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCA,  60, 166N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCA,  72, 171N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCA,  84, 175N, 1204W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCA,  96, 179N, 1222W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCA, 108, 185N, 1240W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCA, 120, 192N, 1259W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCA, 132, 199N, 1277W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCA, 144, 198N, 1308W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCA, 156, 199N, 1331W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCA, 168, 198N, 1355W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCE,   0, 122N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCE,  12, 133N, 1104W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCE,  24, 144N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCE,  36, 152N, 1147W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCE,  48, 158N, 1165W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCE,  60, 164N, 1181W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCE,  72, 169N, 1196W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCE,  84, 174N, 1213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCE,  96, 179N, 1230W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCE, 108, 185N, 1248W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCE, 120, 192N, 1266W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCE, 132, 200N, 1284W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCE, 144, 197N, 1325W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCE, 156, 197N, 1349W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCE, 168, 196N, 1373W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCN,   0, 122N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCN,  12, 134N, 1101W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCN,  24, 145N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCN,  36, 153N, 1142W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCN,  48, 160N, 1158W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCN,  60, 166N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCN,  72, 171N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCN,  84, 175N, 1204W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCN,  96, 179N, 1222W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCN, 108, 185N, 1240W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCN, 120, 192N, 1259W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCN, 132, 199N, 1277W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCN, 144, 198N, 1308W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCN, 156, 199N, 1331W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCN, 168, 198N, 1355W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCX,   0, 122N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCX,  12, 135N, 1104W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCX,  24, 146N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCX,  36, 154N, 1147W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCX,  48, 160N, 1165W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCX,  60, 166N, 1180W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCX,  72, 171N, 1197W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCX,  84, 175N, 1214W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCX,  96, 179N, 1232W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCX, 108, 184N, 1252W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCX, 120, 190N, 1270W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCX, 132, 196N, 1289W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCX, 144, 193N, 1326W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCX, 156, 191N, 1351W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, TVCX, 168, 189N, 1377W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03,  UKX,   0, 112N, 1072W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03,  UKX,  12, 135N, 1091W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03,  UKX,  24, 148N, 1122W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03,  UKX,  36, 153N, 1149W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03,  UKX,  48, 160N, 1163W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03,  UKX,  60, 169N, 1179W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03,  UKX,  72, 178N, 1191W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03,  UKX,  84, 183N, 1203W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03,  UKX,  96, 186N, 1220W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03,  UKX, 108, 187N, 1237W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03,  UKX, 120, 190N, 1253W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, UKX2,   0, 122N, 1085W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, UKX2,  12, 138N, 1113W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, UKX2,  24, 151N, 1140W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, UKX2,  36, 159N, 1163W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, UKX2,  48, 166N, 1179W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, UKX2,  60, 171N, 1194W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, UKX2,  72, 175N, 1208W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, UKX2,  84, 178N, 1220W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, UKX2,  96, 178N, 1235W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, UKX2, 108, 175N, 1253W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, UKX2, 120, 172N, 1272W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, XTRP,   0, 122N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, XTRP,  12, 131N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, XTRP,  24, 140N, 1134W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, XTRP,  36, 149N, 1160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, XTRP,  48, 158N, 1185W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, XTRP,  60, 167N, 1211W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, XTRP,  72, 176N, 1236W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, XTRP,  84, 184N, 1262W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, XTRP,  96, 193N, 1288W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, XTRP, 108, 202N, 1314W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, XTRP, 120, 211N, 1340W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, XTRP, 132, 220N, 1367W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, XTRP, 144, 229N, 1393W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, XTRP, 156, 238N, 1420W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062712, 03, XTRP, 168, 247N, 1447W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062718, 01, CARQ, -24, 108N, 1043W,  25,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,        SIX,  , 
EP, 06, 2018062718, 01, CARQ, -18, 118N, 1057W,  25,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,        SIX,  , 
EP, 06, 2018062718, 01, CARQ, -12, 121N, 1052W,  30,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 316,   6,        SIX,  , 
EP, 06, 2018062718, 01, CARQ,  -6, 127N, 1066W,  30,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,        SIX,  , 
EP, 06, 2018062718, 01, CARQ,   0, 130N, 1079W,  30, 1007, TD,  34, NEQ,    0,    0,    0,    0, 1011,  180,  80,   0,   0,   E,   0,   X, 285,  13,        SIX, M, 
EP, 06, 2018062718, 01, CARQ,   0, 130N, 1079W,  30, 1007, TD,  50, NEQ,    0,    0,    0,    0, 1011,  180,  80,   0,   0,   E,   0,   X, 285,  13,        SIX, M, 
