SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  34, NEQ,   60,   60,   60,   60, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 03, AC00, 000,  95S, 1679E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP09, 006, 129S, 1689E,  60,  981, XX,  34, NEQ, 0078, 0098, 0111, 0087
SH, 01, 2023102300, 03, AP09, 006, 129S, 1689E,  60,  981, XX,  50, NEQ, 0050, 0055, 0055, 0000
SH, 01, 2023102300, 03, AP09, 012, 129S, 1686E,  59,  982, XX,  34, NEQ, 0087, 0138, 0133, 0078
SH, 01, 2023102300, 03, AP09, 012, 129S, 1686E,  59,  982, XX,  50, NEQ, 0048, 0062, 0059, 0000
SH, 01, 2023102300, 03, AP09, 018, 131S, 1684E,  62,  982, XX,  34, NEQ, 0085, 0109, 0093, 0082
SH, 01, 2023102300, 03, AP09, 018, 131S, 1684E,  62,  982, XX,  50, NEQ, 0050, 0057, 0051, 0000
SH, 01, 2023102300, 03, AP09, 024, 133S, 1679E,  64,  982, XX,  34, NEQ, 0093, 0119, 0106, 0083
SH, 01, 2023102300, 03, AP09, 024, 133S, 1679E,  64,  982, XX,  50, NEQ, 0047, 0060, 0053, 0000
SH, 01, 2023102300, 03, AP09, 024, 133S, 1679E,  64,  982, XX,  64, NEQ, 0000, 0042, 0000, 0000
SH, 01, 2023102300, 03, AP09, 030, 135S, 1676E,  64,  980, XX,  34, NEQ, 0088, 0123, 0093, 0076
SH, 01, 2023102300, 03, AP09, 030, 135S, 1676E,  64,  980, XX,  50, NEQ, 0053, 0057, 0055, 0000
SH, 01, 2023102300, 03, AP09, 030, 135S, 1676E,  64,  980, XX,  64, NEQ, 0000, 0039, 0000, 0000
SH, 01, 2023102300, 03, AP09, 036, 138S, 1670E,  63,  985, XX,  34, NEQ, 0094, 0118, 0072, 0063
SH, 01, 2023102300, 03, AP09, 036, 138S, 1670E,  63,  985, XX,  50, NEQ, 0047, 0060, 0051, 0000
SH, 01, 2023102300, 03, AP09, 042, 143S, 1663E,  51,  991, XX,  34, NEQ, 0076, 0111, 0109, 0072
SH, 01, 2023102300, 03, AP09, 042, 143S, 1663E,  51,  991, XX,  50, NEQ, 0000, 0046, 0000, 0000
SH, 01, 2023102300, 03, AP09, 048, 147S, 1657E,  46,  997, XX,  34, NEQ, 0079, 0097, 0092, 0000
SH, 01, 2023102300, 03, AP09, 054, 153S, 1651E,  45,  999, XX,  34, NEQ, 0067, 0103, 0115, 0000
SH, 01, 2023102300, 03, AP09, 060, 158S, 1645E,  42, 1004, XX,  34, NEQ, 0065, 0092, 0081, 0000
SH, 01, 2023102300, 03, AP09, 066, 164S, 1638E,  38, 1004, XX,  34, NEQ, 0000, 0066, 0072, 0000
SH, 01, 2023102300, 03, AP09, 072, 172S, 1632E,  35, 1006, XX,  34, NEQ, 0000, 0052, 0063, 0000
SH, 01, 2023102300, 03, AP09, 078, 179S, 1629E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP09, 084, 184S, 1627E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP09, 090, 190S, 1626E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP09, 096, 198S, 1628E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP09, 102, 206S, 1633E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP09, 108, 213S, 1638E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP09, 114, 226S, 1645E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP09, 120, 238S, 1652E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP09, 126, 264S, 1665E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP09, 132, 286S, 1680E,  33, 1010, XX,  34, NEQ, 0000, 0000, 0258, 0000
SH, 01, 2023102300, 03, AP09, 138, 311S, 1673E,  38, 1003, XX,  34, NEQ, 0000, 0180, 0472, 0000
SH, 01, 2023102300, 03, AP10, 000, 126S, 1691E,  78,  968, XX,  34, NEQ, 0119, 0135, 0130, 0098
SH, 01, 2023102300, 03, AP10, 000, 126S, 1691E,  78,  968, XX,  50, NEQ, 0072, 0076, 0067, 0074
SH, 01, 2023102300, 03, AP10, 000, 126S, 1691E,  78,  968, XX,  64, NEQ, 0058, 0060, 0049, 0062
SH, 01, 2023102300, 03, AP10, 006, 132S, 1691E,  67,  976, XX,  34, NEQ, 0113, 0111, 0124, 0096
SH, 01, 2023102300, 03, AP10, 006, 132S, 1691E,  67,  976, XX,  50, NEQ, 0059, 0073, 0060, 0060
SH, 01, 2023102300, 03, AP10, 006, 132S, 1691E,  67,  976, XX,  64, NEQ, 0000, 0040, 0000, 0000
SH, 01, 2023102300, 03, AP10, 012, 136S, 1689E,  75,  975, XX,  34, NEQ, 0102, 0130, 0116, 0085
SH, 01, 2023102300, 03, AP10, 012, 136S, 1689E,  75,  975, XX,  50, NEQ, 0063, 0065, 0058, 0053
SH, 01, 2023102300, 03, AP10, 012, 136S, 1689E,  75,  975, XX,  64, NEQ, 0042, 0050, 0000, 0000
SH, 01, 2023102300, 03, AP10, 018, 140S, 1686E,  72,  973, XX,  34, NEQ, 0115, 0158, 0153, 0096
SH, 01, 2023102300, 03, AP10, 018, 140S, 1686E,  72,  973, XX,  50, NEQ, 0069, 0076, 0065, 0063
SH, 01, 2023102300, 03, AP10, 018, 140S, 1686E,  72,  973, XX,  64, NEQ, 0048, 0047, 0037, 0000
SH, 01, 2023102300, 03, AP10, 024, 144S, 1684E,  72,  972, XX,  34, NEQ, 0155, 0198, 0189, 0089
SH, 01, 2023102300, 03, AP10, 024, 144S, 1684E,  72,  972, XX,  50, NEQ, 0074, 0093, 0075, 0063
SH, 01, 2023102300, 03, AP10, 024, 144S, 1684E,  72,  972, XX,  64, NEQ, 0000, 0060, 0049, 0000
SH, 01, 2023102300, 03, AP10, 030, 152S, 1682E,  66,  981, XX,  34, NEQ, 0084, 0142, 0146, 0094
SH, 01, 2023102300, 03, AP10, 030, 152S, 1682E,  66,  981, XX,  50, NEQ, 0059, 0072, 0044, 0041
SH, 01, 2023102300, 03, AP10, 030, 152S, 1682E,  66,  981, XX,  64, NEQ, 0045, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP10, 036, 154S, 1677E,  50,  991, XX,  34, NEQ, 0101, 0130, 0129, 0027
SH, 01, 2023102300, 03, AP10, 042, 157S, 1673E,  51,  996, XX,  34, NEQ, 0100, 0175, 0141, 0079
SH, 01, 2023102300, 03, AP10, 042, 157S, 1673E,  51,  996, XX,  50, NEQ, 0000, 0000, 0055, 0000
SH, 01, 2023102300, 03, AP10, 048, 159S, 1669E,  44,  999, XX,  34, NEQ, 0078, 0186, 0186, 0084
SH, 01, 2023102300, 03, AP10, 054, 161S, 1665E,  38, 1001, XX,  34, NEQ, 0069, 0121, 0143, 0000
SH, 01, 2023102300, 03, AP10, 060, 165S, 1663E,  36, 1006, XX,  34, NEQ, 0000, 0152, 0144, 0000
SH, 01, 2023102300, 03, AP10, 066, 172S, 1658E,  35, 1006, XX,  34, NEQ, 0000, 0127, 0066, 0000
SH, 01, 2023102300, 03, AP10, 072, 176S, 1652E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP10, 078, 179S, 1649E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP10, 084, 179S, 1642E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP10, 090, 180S, 1636E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP10, 096, 183S, 1631E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP10, 102, 187S, 1631E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP10, 108, 191S, 1629E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP10, 114, 198S, 1625E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP10, 120, 203S, 1627E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP10, 126, 212S, 1635E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP10, 132, 208S, 1641E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP10, 138, 200S, 1660E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP10, 144, 208S, 1674E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP11, 000, 125S, 1690E,  75,  976, XX,  34, NEQ, 0108, 0117, 0101, 0087
SH, 01, 2023102300, 03, AP11, 000, 125S, 1690E,  75,  976, XX,  50, NEQ, 0068, 0069, 0063, 0064
SH, 01, 2023102300, 03, AP11, 000, 125S, 1690E,  75,  976, XX,  64, NEQ, 0000, 0045, 0057, 0000
SH, 01, 2023102300, 03, AP11, 006, 128S, 1691E,  67,  979, XX,  34, NEQ, 0087, 0100, 0098, 0084
SH, 01, 2023102300, 03, AP11, 006, 128S, 1691E,  67,  979, XX,  50, NEQ, 0059, 0061, 0049, 0054
SH, 01, 2023102300, 03, AP11, 006, 128S, 1691E,  67,  979, XX,  64, NEQ, 0000, 0032, 0000, 0000
SH, 01, 2023102300, 03, AP11, 012, 131S, 1688E,  64,  978, XX,  34, NEQ, 0100, 0122, 0118, 0081
SH, 01, 2023102300, 03, AP11, 012, 131S, 1688E,  64,  978, XX,  50, NEQ, 0056, 0065, 0060, 0052
SH, 01, 2023102300, 03, AP11, 012, 131S, 1688E,  64,  978, XX,  64, NEQ, 0040, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP11, 018, 135S, 1685E,  66,  978, XX,  34, NEQ, 0093, 0112, 0107, 0091
SH, 01, 2023102300, 03, AP11, 018, 135S, 1685E,  66,  978, XX,  50, NEQ, 0053, 0063, 0056, 0043
SH, 01, 2023102300, 03, AP11, 018, 135S, 1685E,  66,  978, XX,  64, NEQ, 0000, 0046, 0000, 0000
SH, 01, 2023102300, 03, AP11, 024, 140S, 1681E,  63,  982, XX,  34, NEQ, 0091, 0110, 0099, 0093
SH, 01, 2023102300, 03, AP11, 024, 140S, 1681E,  63,  982, XX,  50, NEQ, 0062, 0069, 0065, 0000
SH, 01, 2023102300, 03, AP11, 030, 146S, 1678E,  62,  982, XX,  34, NEQ, 0090, 0129, 0085, 0071
SH, 01, 2023102300, 03, AP11, 030, 146S, 1678E,  62,  982, XX,  50, NEQ, 0056, 0066, 0056, 0000
SH, 01, 2023102300, 03, AP11, 036, 150S, 1671E,  54,  991, XX,  34, NEQ, 0114, 0147, 0119, 0070
SH, 01, 2023102300, 03, AP11, 036, 150S, 1671E,  54,  991, XX,  50, NEQ, 0000, 0047, 0000, 0000
SH, 01, 2023102300, 03, AP11, 042, 154S, 1668E,  47,  993, XX,  34, NEQ, 0078, 0113, 0105, 0079
SH, 01, 2023102300, 03, AP11, 048, 156S, 1666E,  41,  998, XX,  34, NEQ, 0069, 0102, 0060, 0000
SH, 01, 2023102300, 03, AP11, 054, 161S, 1670E,  41, 1000, XX,  34, NEQ, 0069, 0102, 0056, 0000
SH, 01, 2023102300, 03, AP11, 060, 166S, 1670E,  39, 1004, XX,  34, NEQ, 0057, 0102, 0064, 0000
SH, 01, 2023102300, 03, AP11, 066, 171S, 1667E,  37, 1003, XX,  34, NEQ, 0000, 0068, 0060, 0000
SH, 01, 2023102300, 03, AP11, 072, 174S, 1664E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP11, 078, 178S, 1662E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP11, 084, 180S, 1658E,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP11, 090, 181S, 1651E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP11, 096, 181S, 1645E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP11, 102, 185S, 1643E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP11, 108, 187S, 1643E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP11, 114, 191S, 1643E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP11, 120, 195S, 1646E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP11, 126, 197S, 1654E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP11, 132, 198S, 1662E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP11, 138, 198S, 1666E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP11, 144, 196S, 1667E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP11, 150, 193S, 1670E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP11, 156, 198S, 1676E,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP12, 000, 125S, 1692E,  93,  965, XX,  34, NEQ, 0122, 0136, 0126, 0100
SH, 01, 2023102300, 03, AP12, 000, 125S, 1692E,  93,  965, XX,  50, NEQ, 0086, 0087, 0072, 0073
SH, 01, 2023102300, 03, AP12, 000, 125S, 1692E,  93,  965, XX,  64, NEQ, 0056, 0059, 0058, 0060
SH, 01, 2023102300, 03, AP12, 006, 131S, 1694E,  70,  968, XX,  34, NEQ, 0105, 0146, 0147, 0118
SH, 01, 2023102300, 03, AP12, 006, 131S, 1694E,  70,  968, XX,  50, NEQ, 0071, 0074, 0070, 0071
SH, 01, 2023102300, 03, AP12, 006, 131S, 1694E,  70,  968, XX,  64, NEQ, 0043, 0050, 0044, 0000
SH, 01, 2023102300, 03, AP12, 012, 135S, 1690E,  72,  970, XX,  34, NEQ, 0108, 0167, 0153, 0101
SH, 01, 2023102300, 03, AP12, 012, 135S, 1690E,  72,  970, XX,  50, NEQ, 0067, 0085, 0077, 0068
SH, 01, 2023102300, 03, AP12, 012, 135S, 1690E,  72,  970, XX,  64, NEQ, 0000, 0054, 0049, 0000
SH, 01, 2023102300, 03, AP12, 018, 139S, 1685E,  69,  976, XX,  34, NEQ, 0107, 0197, 0130, 0100
SH, 01, 2023102300, 03, AP12, 018, 139S, 1685E,  69,  976, XX,  50, NEQ, 0066, 0082, 0077, 0065
SH, 01, 2023102300, 03, AP12, 018, 139S, 1685E,  69,  976, XX,  64, NEQ, 0000, 0052, 0047, 0000
SH, 01, 2023102300, 03, AP12, 024, 144S, 1677E,  65,  986, XX,  34, NEQ, 0115, 0164, 0154, 0085
SH, 01, 2023102300, 03, AP12, 024, 144S, 1677E,  65,  986, XX,  50, NEQ, 0060, 0073, 0070, 0000
SH, 01, 2023102300, 03, AP12, 024, 144S, 1677E,  65,  986, XX,  64, NEQ, 0000, 0042, 0000, 0000
SH, 01, 2023102300, 03, AP12, 030, 147S, 1669E,  52,  992, XX,  34, NEQ, 0120, 0141, 0138, 0060
SH, 01, 2023102300, 03, AP12, 030, 147S, 1669E,  52,  992, XX,  50, NEQ, 0000, 0062, 0000, 0000
SH, 01, 2023102300, 03, AP12, 036, 152S, 1662E,  54,  996, XX,  34, NEQ, 0109, 0135, 0113, 0068
SH, 01, 2023102300, 03, AP12, 036, 152S, 1662E,  54,  996, XX,  50, NEQ, 0000, 0063, 0053, 0000
SH, 01, 2023102300, 03, AP12, 042, 158S, 1653E,  42,  998, XX,  34, NEQ, 0045, 0111, 0088, 0000
SH, 01, 2023102300, 03, AP12, 048, 164S, 1647E,  39, 1002, XX,  34, NEQ, 0000, 0150, 0129, 0000
SH, 01, 2023102300, 03, AP12, 054, 170S, 1641E,  39, 1002, XX,  34, NEQ, 0000, 0179, 0148, 0000
SH, 01, 2023102300, 03, AP12, 060, 172S, 1633E,  41, 1005, XX,  34, NEQ, 0000, 0123, 0080, 0000
SH, 01, 2023102300, 03, AP12, 066, 174S, 1630E,  36, 1005, XX,  34, NEQ, 0000, 0000, 0076, 0000
SH, 01, 2023102300, 03, AP12, 072, 179S, 1630E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP12, 078, 185S, 1631E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP12, 084, 190S, 1627E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP12, 090, 195S, 1626E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP12, 096, 205S, 1626E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP12, 102, 213S, 1629E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP12, 108, 222S, 1633E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP12, 114, 236S, 1639E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP12, 120, 258S, 1653E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP12, 126, 296S, 1665E,  34, 1003, XX,  34, NEQ, 0113, 0294, 0405, 0000
SH, 01, 2023102300, 03, AP12, 126, 296S, 1665E,  34, 1003, XX,  50, NEQ, 0000, 0000, 0317, 0000
SH, 01, 2023102300, 03, AP12, 132, 311S, 1680E,  39, 1002, XX,  34, NEQ, 0184, 0000, 0392, 0000
SH, 01, 2023102300, 03, AP12, 138, 329S, 1666E,  38,  998, XX,  34, NEQ, 0286, 0173, 0309, 0260
SH, 01, 2023102300, 03, AP12, 144, 326S, 1651E,  40,  998, XX,  34, NEQ, 0000, 0258, 0183, 0350
SH, 01, 2023102300, 03, AP12, 150, 318S, 1653E,  36,  996, XX,  34, NEQ, 0000, 0000, 0200, 0117
SH, 01, 2023102300, 03, AP12, 156, 314S, 1666E,  33,  998, XX,  34, NEQ, 0000, 0000, 0197, 0000
SH, 01, 2023102300, 03, AP12, 162, 314S, 1683E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP12, 168, 320S, 1703E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP12, 174, 338S, 1725E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP12, 180, 370S, 1715E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP12, 186, 381S, 1721E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP12, 192, 387S, 1732E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP13, 000, 126S, 1689E,  67,  974, XX,  34, NEQ, 0127, 0129, 0127, 0082
SH, 01, 2023102300, 03, AP13, 000, 126S, 1689E,  67,  974, XX,  50, NEQ, 0065, 0075, 0070, 0063
SH, 01, 2023102300, 03, AP13, 000, 126S, 1689E,  67,  974, XX,  64, NEQ, 0041, 0041, 0000, 0053
SH, 01, 2023102300, 03, AP13, 006, 131S, 1690E,  68,  974, XX,  34, NEQ, 0091, 0105, 0108, 0090
SH, 01, 2023102300, 03, AP13, 006, 131S, 1690E,  68,  974, XX,  50, NEQ, 0060, 0063, 0060, 0051
SH, 01, 2023102300, 03, AP13, 006, 131S, 1690E,  68,  974, XX,  64, NEQ, 0031, 0045, 0041, 0000
SH, 01, 2023102300, 03, AP13, 012, 132S, 1689E,  66,  980, XX,  34, NEQ, 0099, 0141, 0118, 0085
SH, 01, 2023102300, 03, AP13, 012, 132S, 1689E,  66,  980, XX,  50, NEQ, 0068, 0070, 0056, 0058
SH, 01, 2023102300, 03, AP13, 012, 132S, 1689E,  66,  980, XX,  64, NEQ, 0000, 0042, 0000, 0000
SH, 01, 2023102300, 03, AP13, 018, 136S, 1686E,  67,  977, XX,  34, NEQ, 0098, 0154, 0143, 0095
SH, 01, 2023102300, 03, AP13, 018, 136S, 1686E,  67,  977, XX,  50, NEQ, 0066, 0069, 0065, 0058
SH, 01, 2023102300, 03, AP13, 018, 136S, 1686E,  67,  977, XX,  64, NEQ, 0000, 0039, 0043, 0000
SH, 01, 2023102300, 03, AP13, 024, 139S, 1682E,  66,  978, XX,  34, NEQ, 0104, 0134, 0102, 0087
SH, 01, 2023102300, 03, AP13, 024, 139S, 1682E,  66,  978, XX,  50, NEQ, 0072, 0071, 0066, 0058
SH, 01, 2023102300, 03, AP13, 024, 139S, 1682E,  66,  978, XX,  64, NEQ, 0000, 0043, 0036, 0000
SH, 01, 2023102300, 03, AP13, 030, 144S, 1679E,  64,  981, XX,  34, NEQ, 0080, 0134, 0076, 0070
SH, 01, 2023102300, 03, AP13, 030, 144S, 1679E,  64,  981, XX,  50, NEQ, 0050, 0069, 0048, 0000
SH, 01, 2023102300, 03, AP13, 036, 148S, 1673E,  57,  989, XX,  34, NEQ, 0089, 0133, 0139, 0058
SH, 01, 2023102300, 03, AP13, 036, 148S, 1673E,  57,  989, XX,  50, NEQ, 0000, 0061, 0000, 0000
SH, 01, 2023102300, 03, AP13, 042, 153S, 1666E,  50,  992, XX,  34, NEQ, 0082, 0128, 0101, 0041
SH, 01, 2023102300, 03, AP13, 048, 159S, 1661E,  43,  998, XX,  34, NEQ, 0083, 0105, 0071, 0000
SH, 01, 2023102300, 03, AP13, 054, 165S, 1658E,  36, 1000, XX,  34, NEQ, 0000, 0091, 0061, 0000
SH, 01, 2023102300, 03, AP13, 060, 170S, 1657E,  36, 1004, XX,  34, NEQ, 0000, 0117, 0056, 0000
SH, 01, 2023102300, 03, AP13, 066, 175S, 1654E,  35, 1004, XX,  34, NEQ, 0000, 0135, 0000, 0000
SH, 01, 2023102300, 03, AP13, 072, 179S, 1648E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP13, 078, 183S, 1644E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP13, 084, 187S, 1639E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP13, 090, 191S, 1636E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP13, 096, 194S, 1636E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP13, 102, 198S, 1637E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP13, 108, 201S, 1641E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP13, 114, 208S, 1651E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP13, 120, 215S, 1662E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP13, 126, 220S, 1677E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP13, 132, 228S, 1689E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP13, 138, 255S, 1697E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0311, 0000
SH, 01, 2023102300, 03, AP13, 144, 267S, 1700E,  38, 1005, XX,  34, NEQ, 0000, 0170, 0159, 0000
SH, 01, 2023102300, 03, AP13, 150, 272S, 1697E,  37, 1003, XX,  34, NEQ, 0000, 0064, 0000, 0000
SH, 01, 2023102300, 03, AP13, 156, 278S, 1695E,  30, 1004, XX,  34, NEQ, 0000, 0256, 0000, 0000
SH, 01, 2023102300, 03, AP13, 162, 289S, 1702E,  41, 1004, XX,  34, NEQ, 0000, 0308, 0000, 0000
SH, 01, 2023102300, 03, AP13, 168, 309S, 1698E,  38, 1004, XX,  34, NEQ, 0000, 0339, 0078, 0000
SH, 01, 2023102300, 03, AP14, 000, 126S, 1692E,  90,  965, XX,  34, NEQ, 0126, 0134, 0125, 0108
SH, 01, 2023102300, 03, AP14, 000, 126S, 1692E,  90,  965, XX,  50, NEQ, 0087, 0083, 0071, 0081
SH, 01, 2023102300, 03, AP14, 000, 126S, 1692E,  90,  965, XX,  64, NEQ, 0061, 0058, 0053, 0067
SH, 01, 2023102300, 03, AP14, 006, 133S, 1695E,  80,  968, XX,  34, NEQ, 0118, 0135, 0145, 0120
SH, 01, 2023102300, 03, AP14, 006, 133S, 1695E,  80,  968, XX,  50, NEQ, 0073, 0070, 0078, 0078
SH, 01, 2023102300, 03, AP14, 006, 133S, 1695E,  80,  968, XX,  64, NEQ, 0054, 0054, 0050, 0000
SH, 01, 2023102300, 03, AP14, 012, 138S, 1692E,  66,  976, XX,  34, NEQ, 0113, 0152, 0138, 0100
SH, 01, 2023102300, 03, AP14, 012, 138S, 1692E,  66,  976, XX,  50, NEQ, 0069, 0075, 0075, 0067
SH, 01, 2023102300, 03, AP14, 012, 138S, 1692E,  66,  976, XX,  64, NEQ, 0000, 0050, 0045, 0000
SH, 01, 2023102300, 03, AP14, 018, 141S, 1689E,  73,  975, XX,  34, NEQ, 0125, 0181, 0172, 0111
SH, 01, 2023102300, 03, AP14, 018, 141S, 1689E,  73,  975, XX,  50, NEQ, 0075, 0082, 0075, 0074
SH, 01, 2023102300, 03, AP14, 018, 141S, 1689E,  73,  975, XX,  64, NEQ, 0039, 0057, 0056, 0000
SH, 01, 2023102300, 03, AP14, 024, 146S, 1683E,  69,  976, XX,  34, NEQ, 0127, 0175, 0117, 0082
SH, 01, 2023102300, 03, AP14, 024, 146S, 1683E,  69,  976, XX,  50, NEQ, 0076, 0080, 0069, 0069
