,Basin,CycloneNumber,DateTime,ModelNumber,ModelName,ForecastHour,Latitude,Longitude,MaxWindSpeed,MinPressure,WindRad1,WindRad2,WindRad3,WindRad4,StormType,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Radius1,Radius2,Radius3,Radius4,StormName,Unused1,Unused2,ExtraField1,ExtraField2,ExtraField3,ExtraField4,ExtraField5,ExtraField6,ExtraField7,ExtraField8,ExtraField9,ExtraField10,ExtraField11,ExtraField12,ExtraField13,ExtraField14,MaxWindSpeed_mph,ValidTime,Category,geometry
1893,WP,22,2024-10-20 12:00:00+00:00,03,CMC,48,,,50,989,XX,34,NEQ,0174,0389,0339,0247,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (128.5 15.1)
1894,WP,22,2024-10-20 12:00:00+00:00,03,CMC,54,,,58,985,XX,34,NEQ,0401,0308,0259,0377,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (127.6 14.9)
1895,WP,22,2024-10-20 12:00:00+00:00,03,CMC,54,,,58,985,XX,50,NEQ,0000,0201,0173,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (127.6 14.9)
1896,WP,22,2024-10-20 12:00:00+00:00,03,CMC,60,,,58,986,XX,34,NEQ,0426,0295,0419,0566,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (127.5 15.2)
1897,WP,22,2024-10-20 12:00:00+00:00,03,CMC,60,,,58,986,XX,50,NEQ,0106,0137,0158,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (127.5 15.2)
1898,WP,22,2024-10-20 12:00:00+00:00,03,CMC,66,,,58,982,XX,34,NEQ,0283,0340,0463,0550,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (127.5 16.4)
1899,WP,22,2024-10-20 12:00:00+00:00,03,CMC,66,,,58,982,XX,50,NEQ,0000,0138,0231,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (127.5 16.4)
1900,WP,22,2024-10-20 12:00:00+00:00,03,CMC,72,,,55,984,XX,34,NEQ,0256,0403,0418,0465,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (126.4 17.3)
1901,WP,22,2024-10-20 12:00:00+00:00,03,CMC,72,,,55,984,XX,50,NEQ,0000,0223,0203,0000,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (126.4 17.3)
1902,WP,22,2024-10-20 12:00:00+00:00,03,CMC,78,,,61,982,XX,34,NEQ,0448,0396,0280,0565,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (126.1 17.1)
1903,WP,22,2024-10-20 12:00:00+00:00,03,CMC,78,,,61,982,XX,50,NEQ,0000,0180,0164,0000,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (126.1 17.1)
1904,WP,22,2024-10-20 12:00:00+00:00,03,CMC,84,,,52,982,XX,34,NEQ,0403,0433,0344,0566,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (126.4 17.8)
1905,WP,22,2024-10-20 12:00:00+00:00,03,CMC,84,,,52,982,XX,50,NEQ,0000,0170,0000,0519,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (126.4 17.8)
1906,WP,22,2024-10-20 12:00:00+00:00,03,CMC,90,,,54,979,XX,34,NEQ,0359,0423,0347,0563,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (125.7 18.7)
1907,WP,22,2024-10-20 12:00:00+00:00,03,CMC,90,,,54,979,XX,50,NEQ,0000,0177,0000,0462,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (125.7 18.7)
1908,WP,22,2024-10-20 12:00:00+00:00,03,CMC,96,,,52,978,XX,34,NEQ,0393,0398,0259,0550,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (124.9 19)
1909,WP,22,2024-10-20 12:00:00+00:00,03,CMC,96,,,52,978,XX,50,NEQ,0148,0155,0000,0425,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (124.9 19)
1910,WP,22,2024-10-20 12:00:00+00:00,03,CMC,102,,,53,976,XX,34,NEQ,0401,0326,0293,0538,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (124.9 19.5)
1911,WP,22,2024-10-20 12:00:00+00:00,03,CMC,102,,,53,976,XX,50,NEQ,0114,0000,0000,0386,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (124.9 19.5)
1912,WP,22,2024-10-20 12:00:00+00:00,03,CMC,108,,,51,978,XX,34,NEQ,0422,0318,0296,0437,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (123.3 20.2)
1913,WP,22,2024-10-20 12:00:00+00:00,03,CMC,108,,,51,978,XX,50,NEQ,0000,0134,0103,0309,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (123.3 20.2)
1914,WP,22,2024-10-20 12:00:00+00:00,03,CMC,114,,,54,976,XX,34,NEQ,0565,0294,0248,0458,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (122.9 20)
1915,WP,22,2024-10-20 12:00:00+00:00,03,CMC,114,,,54,976,XX,50,NEQ,0117,0097,0085,0320,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (122.9 20)
1916,WP,22,2024-10-20 12:00:00+00:00,03,CMC,120,,,56,979,XX,34,NEQ,0462,0312,0249,0422,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (122.3 20.8)
1917,WP,22,2024-10-20 12:00:00+00:00,03,CMC,120,,,56,979,XX,50,NEQ,0130,0084,0000,0284,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (122.3 20.8)
1918,WP,22,2024-10-20 12:00:00+00:00,03,CMC,126,,,47,981,XX,34,NEQ,0340,0274,0188,0339,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (121 21)
1919,WP,22,2024-10-20 12:00:00+00:00,03,CMC,126,,,47,981,XX,50,NEQ,0000,0000,0000,0247,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (121 21)
1920,WP,22,2024-10-20 12:00:00+00:00,03,CMC,132,,,48,984,XX,34,NEQ,0332,0150,0144,0250,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (120.1 21.3)
1921,WP,22,2024-10-20 12:00:00+00:00,03,CMC,138,,,44,984,XX,34,NEQ,0269,0126,0090,0157,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-10-26 06:00:00+00:00,Tropical Storm,POINT (118.6 21.9)
1922,WP,22,2024-10-20 12:00:00+00:00,03,CMC,144,,,38,986,XX,34,NEQ,0280,0066,0050,0113,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-10-26 12:00:00+00:00,Tropical Storm,POINT (117.8 21.9)
1923,WP,22,2024-10-20 12:00:00+00:00,03,CMC,150,,,33,989,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-26 18:00:00+00:00,Tropical Depression,POINT (116.6 22.3)
1924,WP,22,2024-10-20 12:00:00+00:00,03,CMC,156,,,31,992,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-27 00:00:00+00:00,Tropical Depression,POINT (115.2 22.3)
1925,WP,22,2024-10-20 12:00:00+00:00,03,CMC,162,,,29,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-27 06:00:00+00:00,Tropical Depression,POINT (114.3 22.1)
1926,WP,22,2024-10-20 12:00:00+00:00,03,CMC,168,,,23,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-10-27 12:00:00+00:00,Tropical Depression,POINT (113.6 21.8)
1927,WP,22,2024-10-20 12:00:00+00:00,03,CMC,174,,,22,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,25.317159999999998,2024-10-27 18:00:00+00:00,Tropical Depression,POINT (112.7 21.4)
1928,WP,22,2024-10-20 12:00:00+00:00,03,CMC,180,,,24,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-10-28 00:00:00+00:00,Tropical Depression,POINT (112.4 20.9)
1929,WP,22,2024-10-20 12:00:00+00:00,03,CMC,186,,,23,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-10-28 06:00:00+00:00,Tropical Depression,POINT (112.3 20.3)
1930,WP,22,2024-10-20 12:00:00+00:00,03,CMC,192,,,24,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-10-28 12:00:00+00:00,Tropical Depression,POINT (112.3 19.6)
1931,WP,22,2024-10-20 12:00:00+00:00,03,CMC,198,,,24,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-10-28 18:00:00+00:00,Tropical Depression,POINT (112.9 19)
1932,WP,22,2024-10-20 12:00:00+00:00,03,CMC,204,,,25,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-10-29 00:00:00+00:00,Tropical Depression,POINT (113.4 18.8)
1933,WP,22,2024-10-20 12:00:00+00:00,03,CMC,210,,,24,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-10-29 06:00:00+00:00,Tropical Depression,POINT (114 18.8)
1934,WP,22,2024-10-20 12:00:00+00:00,03,CMC,216,,,24,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-10-29 12:00:00+00:00,Tropical Depression,POINT (114.5 18.7)
1935,WP,22,2024-10-20 12:00:00+00:00,03,CMC,222,,,20,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,23.0156,2024-10-29 18:00:00+00:00,Tropical Depression,POINT (115 19)
1936,WP,22,2024-10-20 12:00:00+00:00,03,CMC,228,,,21,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,24.166379999999997,2024-10-30 00:00:00+00:00,Tropical Depression,POINT (115.3 19.5)
1937,WP,22,2024-10-20 12:00:00+00:00,03,CMC,234,,,23,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-10-30 06:00:00+00:00,Tropical Depression,POINT (115.5 20)
1938,WP,22,2024-10-20 12:00:00+00:00,03,CMC,240,,,31,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-30 12:00:00+00:00,Tropical Depression,POINT (115.2 20.4)
1939,WP,22,2024-10-20 12:00:00+00:00,03,CP01,0,,,24,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-10-20 12:00:00+00:00,Tropical Depression,POINT (134.4 13.9)
1940,WP,22,2024-10-20 12:00:00+00:00,03,CP01,6,,,25,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-10-20 18:00:00+00:00,Tropical Depression,POINT (134 14.1)
1941,WP,22,2024-10-20 12:00:00+00:00,03,CP01,12,,,32,1001,XX,34,NEQ,0000,0000,0000,0178,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-10-21 00:00:00+00:00,Tropical Depression,POINT (132.9 14.6)
1942,WP,22,2024-10-20 12:00:00+00:00,03,CP01,18,,,27,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-10-21 06:00:00+00:00,Tropical Depression,POINT (131.1 14.5)
1943,WP,22,2024-10-20 12:00:00+00:00,03,CP01,24,,,29,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-21 12:00:00+00:00,Tropical Depression,POINT (130.6 13.7)
1944,WP,22,2024-10-20 12:00:00+00:00,03,CP01,30,,,41,995,XX,34,NEQ,0000,0318,0113,0000,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (131.6 13.3)
1945,WP,22,2024-10-20 12:00:00+00:00,03,CP01,36,,,41,995,XX,34,NEQ,0000,0159,0254,0287,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (132.3 14.6)
1946,WP,22,2024-10-20 12:00:00+00:00,03,CP01,42,,,46,992,XX,34,NEQ,0269,0252,0333,0403,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (130.8 15)
1947,WP,22,2024-10-20 12:00:00+00:00,03,CP01,48,,,44,991,XX,34,NEQ,0433,0563,0351,0439,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (129.2 15.1)
1948,WP,22,2024-10-20 12:00:00+00:00,03,CP01,54,,,46,989,XX,34,NEQ,0526,0565,0351,0561,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (128.4 15.4)
1949,WP,22,2024-10-20 12:00:00+00:00,03,CP01,60,,,52,990,XX,34,NEQ,0558,0386,0353,0561,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (127.2 15.8)
1950,WP,22,2024-10-20 12:00:00+00:00,03,CP01,60,,,52,990,XX,50,NEQ,0000,0193,0199,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (127.2 15.8)
1951,WP,22,2024-10-20 12:00:00+00:00,03,CP01,66,,,55,986,XX,34,NEQ,0260,0285,0248,0563,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (126.3 16)
1952,WP,22,2024-10-20 12:00:00+00:00,03,CP01,66,,,55,986,XX,50,NEQ,0000,0193,0195,0000,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (126.3 16)
1953,WP,22,2024-10-20 12:00:00+00:00,03,CP01,72,,,65,986,XX,34,NEQ,0565,0357,0179,0565,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-10-23 12:00:00+00:00,Category 1,POINT (125.4 15.8)
1954,WP,22,2024-10-20 12:00:00+00:00,03,CP01,72,,,65,986,XX,50,NEQ,0000,0184,0174,0392,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-10-23 12:00:00+00:00,Category 1,POINT (125.4 15.8)
1955,WP,22,2024-10-20 12:00:00+00:00,03,CP01,72,,,65,986,XX,64,NEQ,0000,0126,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-10-23 12:00:00+00:00,Category 1,POINT (125.4 15.8)
1956,WP,22,2024-10-20 12:00:00+00:00,03,CP01,78,,,62,984,XX,34,NEQ,0314,0350,0181,0564,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (125.1 15.8)
1957,WP,22,2024-10-20 12:00:00+00:00,03,CP01,78,,,62,984,XX,50,NEQ,0259,0174,0142,0000,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (125.1 15.8)
1958,WP,22,2024-10-20 12:00:00+00:00,03,CP02,0,,,30,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-20 12:00:00+00:00,Tropical Depression,POINT (135.4 14.6)
1959,WP,22,2024-10-20 12:00:00+00:00,03,CP02,6,,,35,998,XX,34,NEQ,0152,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-20 18:00:00+00:00,Tropical Storm,POINT (133.6 13.6)
1960,WP,22,2024-10-20 12:00:00+00:00,03,CP02,12,,,29,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-21 00:00:00+00:00,Tropical Depression,POINT (132.2 13.9)
1961,WP,22,2024-10-20 12:00:00+00:00,03,CP02,18,,,29,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-21 06:00:00+00:00,Tropical Depression,POINT (131.3 14.1)
1962,WP,22,2024-10-20 12:00:00+00:00,03,CP02,24,,,32,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-10-21 12:00:00+00:00,Tropical Depression,POINT (130 14.8)
1963,WP,22,2024-10-20 12:00:00+00:00,03,CP02,30,,,28,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-21 18:00:00+00:00,Tropical Depression,POINT (128.5 14.2)
1964,WP,22,2024-10-20 12:00:00+00:00,03,CP02,36,,,37,993,XX,34,NEQ,0000,0170,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (128 13.9)
1965,WP,22,2024-10-20 12:00:00+00:00,03,CP02,42,,,41,990,XX,34,NEQ,0000,0232,0230,0000,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (127.7 14.3)
1966,WP,22,2024-10-20 12:00:00+00:00,03,CP02,48,,,48,991,XX,34,NEQ,0260,0261,0259,0227,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (127.4 14.8)
1967,WP,22,2024-10-20 12:00:00+00:00,03,CP02,54,,,49,989,XX,34,NEQ,0261,0237,0211,0242,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (126.4 15.9)
1968,WP,22,2024-10-20 12:00:00+00:00,03,CP02,60,,,56,988,XX,34,NEQ,0332,0335,0265,0287,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (125.2 15.8)
1969,WP,22,2024-10-20 12:00:00+00:00,03,CP02,60,,,56,988,XX,50,NEQ,0000,0145,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (125.2 15.8)
1970,WP,22,2024-10-20 12:00:00+00:00,03,CP02,66,,,56,984,XX,34,NEQ,0252,0305,0260,0564,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (124.9 15.9)
1971,WP,22,2024-10-20 12:00:00+00:00,03,CP02,66,,,56,984,XX,50,NEQ,0099,0105,0000,0556,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (124.9 15.9)
1972,WP,22,2024-10-20 12:00:00+00:00,03,CP02,72,,,53,984,XX,34,NEQ,0171,0305,0286,0444,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (124.7 16.8)
1973,WP,22,2024-10-20 12:00:00+00:00,03,CP02,72,,,53,984,XX,50,NEQ,0000,0145,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (124.7 16.8)
1974,WP,22,2024-10-20 12:00:00+00:00,03,CP02,78,,,59,982,XX,34,NEQ,0288,0313,0314,0562,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (124 16.7)
1975,WP,22,2024-10-20 12:00:00+00:00,03,CP02,78,,,59,982,XX,50,NEQ,0117,0137,0000,0492,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (124 16.7)
1976,WP,22,2024-10-20 12:00:00+00:00,03,CP02,84,,,50,982,XX,34,NEQ,0263,0337,0269,0560,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (124.1 16.8)
1977,WP,22,2024-10-20 12:00:00+00:00,03,CP02,84,,,50,982,XX,50,NEQ,0000,0060,0000,0490,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (124.1 16.8)
1978,WP,22,2024-10-20 12:00:00+00:00,03,CP02,90,,,52,978,XX,34,NEQ,0375,0390,0248,0320,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (123.8 18.1)
1979,WP,22,2024-10-20 12:00:00+00:00,03,CP02,90,,,52,978,XX,50,NEQ,0128,0152,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (123.8 18.1)
1980,WP,22,2024-10-20 12:00:00+00:00,03,CP02,96,,,49,979,XX,34,NEQ,0381,0359,0227,0271,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (123 18.3)
1981,WP,22,2024-10-20 12:00:00+00:00,03,CP02,96,,,49,979,XX,50,NEQ,0000,0227,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (123 18.3)
1982,WP,22,2024-10-20 12:00:00+00:00,03,CP02,102,,,53,977,XX,34,NEQ,0405,0306,0232,0471,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (122.6 18.5)
1983,WP,22,2024-10-20 12:00:00+00:00,03,CP02,102,,,53,977,XX,50,NEQ,0000,0184,0182,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (122.6 18.5)
1984,WP,22,2024-10-20 12:00:00+00:00,03,CP02,108,,,54,980,XX,34,NEQ,0412,0256,0287,0416,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (122 19)
1985,WP,22,2024-10-20 12:00:00+00:00,03,CP02,108,,,54,980,XX,50,NEQ,0000,0187,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (122 19)
1986,WP,22,2024-10-20 12:00:00+00:00,03,CP02,114,,,46,981,XX,34,NEQ,0260,0288,0228,0404,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (121 19.3)
1987,WP,22,2024-10-20 12:00:00+00:00,03,CP02,120,,,41,984,XX,34,NEQ,0260,0258,0136,0426,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (120.3 18.9)
1988,WP,22,2024-10-20 12:00:00+00:00,03,CP02,126,,,42,985,XX,34,NEQ,0173,0236,0137,0148,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (119.7 19.1)
1989,WP,22,2024-10-20 12:00:00+00:00,03,CP02,132,,,40,988,XX,34,NEQ,0107,0118,0116,0132,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (118.7 19.3)
1990,WP,22,2024-10-20 12:00:00+00:00,03,CP02,138,,,35,988,XX,34,NEQ,0000,0117,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-26 06:00:00+00:00,Tropical Storm,POINT (117.7 19.2)
1991,WP,22,2024-10-20 12:00:00+00:00,03,CP02,144,,,35,990,XX,34,NEQ,0135,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-26 12:00:00+00:00,Tropical Storm,POINT (117 19.4)
1992,WP,22,2024-10-20 12:00:00+00:00,03,CP02,150,,,35,989,XX,34,NEQ,0139,0000,0000,0083,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-26 18:00:00+00:00,Tropical Storm,POINT (116 19.7)
1993,WP,22,2024-10-20 12:00:00+00:00,03,CP02,156,,,37,989,XX,34,NEQ,0119,0056,0000,0143,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-10-27 00:00:00+00:00,Tropical Storm,POINT (115.3 20.1)
1994,WP,22,2024-10-20 12:00:00+00:00,03,CP02,162,,,42,988,XX,34,NEQ,0114,0110,0087,0108,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-10-27 06:00:00+00:00,Tropical Storm,POINT (114.3 20.3)
1995,WP,22,2024-10-20 12:00:00+00:00,03,CP02,168,,,44,988,XX,34,NEQ,0114,0074,0100,0108,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-10-27 12:00:00+00:00,Tropical Storm,POINT (113.7 20.3)
1996,WP,22,2024-10-20 12:00:00+00:00,03,CP02,174,,,43,986,XX,34,NEQ,0072,0077,0075,0105,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-10-27 18:00:00+00:00,Tropical Storm,POINT (113.4 20.4)
1997,WP,22,2024-10-20 12:00:00+00:00,03,CP02,180,,,47,985,XX,34,NEQ,0063,0065,0089,0102,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-28 00:00:00+00:00,Tropical Storm,POINT (113.4 20.5)
1998,WP,22,2024-10-20 12:00:00+00:00,03,CP02,186,,,49,986,XX,34,NEQ,0063,0060,0099,0100,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-28 06:00:00+00:00,Tropical Storm,POINT (113.6 20.4)
1999,WP,22,2024-10-20 12:00:00+00:00,03,CP02,192,,,42,988,XX,34,NEQ,0069,0070,0120,0131,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-10-28 12:00:00+00:00,Tropical Storm,POINT (114.1 20.1)
