,Basin,CycloneNumber,DateTime,ModelNumber,ModelName,ForecastHour,Latitude,Longitude,MaxWindSpeed,MinPressure,WindRad1,WindRad2,WindRad3,WindRad4,StormType,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Radius1,Radius2,Radius3,Radius4,StormName,Unused1,Unused2,ExtraField1,ExtraField2,ExtraField3,ExtraField4,ExtraField5,ExtraField6,ExtraField7,ExtraField8,ExtraField9,ExtraField10,ExtraField11,ExtraField12,ExtraField13,ExtraField14,MaxWindSpeed_mph,ValidTime,Category,geometry
4206,WP,97,2024-09-16 06:00:00+00:00,03,AP22,0,,,42,998,XX,34,NEQ,0295,0159,0191,0000,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (141.8 14.6)
4207,WP,97,2024-09-16 06:00:00+00:00,03,AP22,6,,,40,1000,XX,34,NEQ,0250,0202,0230,0000,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (140.5 16.5)
4208,WP,97,2024-09-16 06:00:00+00:00,03,AP23,0,,,40,997,XX,34,NEQ,0252,0127,0125,0000,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (142 14.6)
4209,WP,97,2024-09-16 06:00:00+00:00,03,AP23,6,,,41,1000,XX,34,NEQ,0334,0164,0210,0000,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (141.9 15.6)
4210,WP,97,2024-09-16 06:00:00+00:00,03,AP23,12,,,39,996,XX,34,NEQ,0291,0280,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (141.2 17.3)
4211,WP,97,2024-09-16 06:00:00+00:00,03,AP23,18,,,48,997,XX,34,NEQ,0232,0316,0000,0186,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (140 19.4)
4212,WP,97,2024-09-16 06:00:00+00:00,03,AP23,24,,,51,993,XX,34,NEQ,0227,0435,0000,0242,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (138.5 20.5)
4213,WP,97,2024-09-16 06:00:00+00:00,03,AP23,24,,,51,993,XX,50,NEQ,0140,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (138.5 20.5)
4214,WP,97,2024-09-16 06:00:00+00:00,03,AP23,30,,,47,994,XX,34,NEQ,0261,0343,0000,0182,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (136 21.5)
4215,WP,97,2024-09-16 06:00:00+00:00,03,AP23,36,,,42,992,XX,34,NEQ,0252,0253,0000,0218,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (134.1 22.4)
4216,WP,97,2024-09-16 06:00:00+00:00,03,AP23,42,,,39,994,XX,34,NEQ,0353,0334,0000,0183,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-09-18 00:00:00+00:00,Tropical Storm,POINT (131.7 23.5)
4217,WP,97,2024-09-16 06:00:00+00:00,03,AP23,48,,,37,991,XX,34,NEQ,0246,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-09-18 06:00:00+00:00,Tropical Storm,POINT (130 24)
4218,WP,97,2024-09-16 06:00:00+00:00,03,AP23,54,,,42,993,XX,34,NEQ,0269,0000,0000,0182,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-09-18 12:00:00+00:00,Tropical Storm,POINT (128.5 25)
4219,WP,97,2024-09-16 06:00:00+00:00,03,AP23,60,,,42,991,XX,34,NEQ,0169,0000,0000,0158,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-09-18 18:00:00+00:00,Tropical Storm,POINT (126.4 25.9)
4220,WP,97,2024-09-16 06:00:00+00:00,03,AP23,66,,,44,990,XX,34,NEQ,0238,0000,0000,0069,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-09-19 00:00:00+00:00,Tropical Storm,POINT (124.3 26.4)
4221,WP,97,2024-09-16 06:00:00+00:00,03,AP23,72,,,43,986,XX,34,NEQ,0254,0000,0000,0051,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-09-19 06:00:00+00:00,Tropical Storm,POINT (122.5 26.7)
4222,WP,97,2024-09-16 06:00:00+00:00,03,AP23,78,,,41,986,XX,34,NEQ,0034,0000,0000,0049,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-09-19 12:00:00+00:00,Tropical Storm,POINT (121 26.7)
4223,WP,97,2024-09-16 06:00:00+00:00,03,AP23,84,,,36,989,XX,34,NEQ,0000,0042,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-09-19 18:00:00+00:00,Tropical Storm,POINT (119.7 27.2)
4224,WP,97,2024-09-16 06:00:00+00:00,03,AP23,90,,,23,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-09-20 00:00:00+00:00,Tropical Depression,POINT (118.4 27.9)
4225,WP,97,2024-09-16 06:00:00+00:00,03,AP23,96,,,23,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-09-20 06:00:00+00:00,Tropical Depression,POINT (117.2 28.4)
4226,WP,97,2024-09-16 06:00:00+00:00,03,AP23,102,,,24,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-09-20 12:00:00+00:00,Tropical Depression,POINT (116.6 28.5)
4227,WP,97,2024-09-16 06:00:00+00:00,03,AP23,108,,,26,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-09-20 18:00:00+00:00,Tropical Depression,POINT (115.9 28.2)
4228,WP,97,2024-09-16 06:00:00+00:00,03,AP23,114,,,26,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-09-21 00:00:00+00:00,Tropical Depression,POINT (115.4 27.8)
4229,WP,97,2024-09-16 06:00:00+00:00,03,AP23,120,,,26,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-09-21 06:00:00+00:00,Tropical Depression,POINT (113.8 27.2)
4230,WP,97,2024-09-16 06:00:00+00:00,03,AP23,126,,,16,1006,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,18.41248,2024-09-21 12:00:00+00:00,Tropical Depression,POINT (112.6 25.9)
4231,WP,97,2024-09-16 06:00:00+00:00,03,AP24,0,,,45,997,XX,34,NEQ,0261,0151,0244,0000,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (141.2 14.6)
4232,WP,97,2024-09-16 06:00:00+00:00,03,AP24,6,,,47,999,XX,34,NEQ,0254,0177,0123,0000,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (140.1 14.9)
4233,WP,97,2024-09-16 06:00:00+00:00,03,AP24,12,,,40,996,XX,34,NEQ,0235,0254,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (139.9 17.1)
4234,WP,97,2024-09-16 06:00:00+00:00,03,AP24,18,,,45,998,XX,34,NEQ,0235,0257,0000,0205,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (140.1 19.1)
4235,WP,97,2024-09-16 06:00:00+00:00,03,AP24,24,,,44,994,XX,34,NEQ,0251,0310,0000,0186,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (138 20.9)
4236,WP,97,2024-09-16 06:00:00+00:00,03,AP24,30,,,41,996,XX,34,NEQ,0366,0256,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (135.5 21.5)
4237,WP,97,2024-09-16 06:00:00+00:00,03,AP24,36,,,34,994,XX,34,NEQ,0338,0256,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (133.9 22)
4238,WP,97,2024-09-16 06:00:00+00:00,03,AP24,42,,,34,997,XX,34,NEQ,0299,0000,0000,0258,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-09-18 00:00:00+00:00,Tropical Storm,POINT (133.1 22.5)
4239,WP,97,2024-09-16 06:00:00+00:00,03,AP24,42,,,34,997,XX,50,NEQ,0233,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-09-18 00:00:00+00:00,Tropical Storm,POINT (133.1 22.5)
4240,WP,97,2024-09-16 06:00:00+00:00,03,AP24,48,,,40,995,XX,34,NEQ,0242,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-09-18 06:00:00+00:00,Tropical Storm,POINT (132.5 23.4)
4241,WP,97,2024-09-16 06:00:00+00:00,03,AP24,54,,,41,999,XX,34,NEQ,0302,0247,0000,0172,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-09-18 12:00:00+00:00,Tropical Storm,POINT (130.1 24.7)
4242,WP,97,2024-09-16 06:00:00+00:00,03,AP24,60,,,33,998,XX,34,NEQ,0338,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-09-18 18:00:00+00:00,Tropical Depression,POINT (126.8 25.6)
4243,WP,97,2024-09-16 06:00:00+00:00,03,AP24,66,,,25,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-09-19 00:00:00+00:00,Tropical Depression,POINT (125.2 26.7)
4244,WP,97,2024-09-16 06:00:00+00:00,03,AP24,72,,,28,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-09-19 06:00:00+00:00,Tropical Depression,POINT (124.1 27.5)
4245,WP,97,2024-09-16 06:00:00+00:00,03,AP24,78,,,23,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-09-19 12:00:00+00:00,Tropical Depression,POINT (123.3 27.6)
4246,WP,97,2024-09-16 06:00:00+00:00,03,AP24,84,,,24,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-09-19 18:00:00+00:00,Tropical Depression,POINT (122.6 28.2)
4247,WP,97,2024-09-16 06:00:00+00:00,03,AP24,90,,,24,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-09-20 00:00:00+00:00,Tropical Depression,POINT (122.4 28.9)
4248,WP,97,2024-09-16 06:00:00+00:00,03,AP24,96,,,31,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-09-20 06:00:00+00:00,Tropical Depression,POINT (121.5 30.2)
4249,WP,97,2024-09-16 06:00:00+00:00,03,AP24,102,,,27,1001,XX,34,NEQ,0232,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-09-20 12:00:00+00:00,Tropical Depression,POINT (122 30.5)
4250,WP,97,2024-09-16 06:00:00+00:00,03,AP24,108,,,23,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-09-20 18:00:00+00:00,Tropical Depression,POINT (121.4 31.3)
4251,WP,97,2024-09-16 06:00:00+00:00,03,AP24,114,,,25,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-09-21 00:00:00+00:00,Tropical Depression,POINT (121.2 31.6)
4252,WP,97,2024-09-16 06:00:00+00:00,03,AP24,120,,,26,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-09-21 06:00:00+00:00,Tropical Depression,POINT (121.3 31.5)
4253,WP,97,2024-09-16 06:00:00+00:00,03,AP24,126,,,21,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,24.166379999999997,2024-09-21 12:00:00+00:00,Tropical Depression,POINT (121.4 30.2)
4254,WP,97,2024-09-16 06:00:00+00:00,03,AP24,132,,,23,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-09-21 18:00:00+00:00,Tropical Depression,POINT (121 29.4)
4255,WP,97,2024-09-16 06:00:00+00:00,03,AP25,0,,,36,997,XX,34,NEQ,0305,0083,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (142.1 14.6)
4256,WP,97,2024-09-16 06:00:00+00:00,03,AP25,6,,,52,999,XX,34,NEQ,0307,0200,0279,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (140.6 15.5)
4257,WP,97,2024-09-16 06:00:00+00:00,03,AP25,6,,,52,999,XX,50,NEQ,0000,0000,0139,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (140.6 15.5)
4258,WP,97,2024-09-16 06:00:00+00:00,03,AP25,12,,,46,993,XX,34,NEQ,0474,0222,0126,0000,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (139.8 14.9)
4259,WP,97,2024-09-16 06:00:00+00:00,03,AP25,18,,,46,995,XX,34,NEQ,0335,0174,0264,0328,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (140.6 17.1)
4260,WP,97,2024-09-16 06:00:00+00:00,03,AP25,18,,,46,995,XX,50,NEQ,0204,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (140.6 17.1)
4261,WP,97,2024-09-16 06:00:00+00:00,03,AP25,24,,,55,995,XX,34,NEQ,0259,0168,0259,0292,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (140 19.8)
4262,WP,97,2024-09-16 06:00:00+00:00,03,AP25,24,,,55,995,XX,50,NEQ,0136,0000,0000,0211,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (140 19.8)
4263,WP,97,2024-09-16 06:00:00+00:00,03,AP26,0,,,43,997,XX,34,NEQ,0286,0170,0235,0000,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (141.5 15.1)
4264,WP,97,2024-09-16 06:00:00+00:00,03,AP26,6,,,46,999,XX,34,NEQ,0396,0185,0165,0000,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (140.4 15.1)
4265,WP,97,2024-09-16 06:00:00+00:00,03,AP26,12,,,47,996,XX,34,NEQ,0405,0258,0249,0245,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (140.3 17)
4266,WP,97,2024-09-16 06:00:00+00:00,03,AP26,18,,,50,998,XX,34,NEQ,0320,0297,0298,0373,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (139.3 18.4)
4267,WP,97,2024-09-16 06:00:00+00:00,03,AP26,18,,,50,998,XX,50,NEQ,0000,0183,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (139.3 18.4)
4268,WP,97,2024-09-16 06:00:00+00:00,03,AP26,24,,,52,996,XX,34,NEQ,0264,0336,0000,0297,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (137.9 19.9)
4269,WP,97,2024-09-16 06:00:00+00:00,03,AP26,24,,,52,996,XX,50,NEQ,0134,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (137.9 19.9)
4270,WP,97,2024-09-16 06:00:00+00:00,03,AP26,30,,,44,997,XX,34,NEQ,0308,0337,0000,0308,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (135.4 21.4)
4271,WP,97,2024-09-16 06:00:00+00:00,03,AP26,30,,,44,997,XX,50,NEQ,0173,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (135.4 21.4)
4272,WP,97,2024-09-16 06:00:00+00:00,03,AP26,36,,,42,996,XX,34,NEQ,0260,0251,0000,0208,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (133 22.7)
4273,WP,97,2024-09-16 06:00:00+00:00,03,AP26,42,,,38,998,XX,34,NEQ,0337,0000,0000,0192,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-09-18 00:00:00+00:00,Tropical Storm,POINT (130.5 23.6)
4274,WP,97,2024-09-16 06:00:00+00:00,03,AP26,48,,,34,997,XX,34,NEQ,0374,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-09-18 06:00:00+00:00,Tropical Storm,POINT (128.2 24.4)
4275,WP,97,2024-09-16 06:00:00+00:00,03,AP26,54,,,28,998,XX,34,NEQ,0371,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-09-18 12:00:00+00:00,Tropical Depression,POINT (125.5 24.5)
4276,WP,97,2024-09-16 06:00:00+00:00,03,AP26,60,,,21,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,24.166379999999997,2024-09-18 18:00:00+00:00,Tropical Depression,POINT (123.3 24.2)
4277,WP,97,2024-09-16 06:00:00+00:00,03,AP27,0,,,34,997,XX,34,NEQ,0259,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (142.2 15.7)
4278,WP,97,2024-09-16 06:00:00+00:00,03,AP27,6,,,35,998,XX,34,NEQ,0179,0213,0235,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (140.7 16.6)
4279,WP,97,2024-09-16 06:00:00+00:00,03,AP27,12,,,35,995,XX,34,NEQ,0260,0270,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (139.8 17.4)
4280,WP,97,2024-09-16 06:00:00+00:00,03,AP27,18,,,48,996,XX,34,NEQ,0246,0278,0000,0207,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (139.7 18.6)
4281,WP,97,2024-09-16 06:00:00+00:00,03,AP27,24,,,49,995,XX,34,NEQ,0252,0260,0000,0248,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (138.2 19.4)
4282,WP,97,2024-09-16 06:00:00+00:00,03,AP27,30,,,45,996,XX,34,NEQ,0216,0282,0000,0193,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (136.9 20.7)
4283,WP,97,2024-09-16 06:00:00+00:00,03,AP27,36,,,49,993,XX,34,NEQ,0225,0261,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (135 22.1)
4284,WP,97,2024-09-16 06:00:00+00:00,03,AP27,42,,,42,994,XX,34,NEQ,0253,0454,0000,0087,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-09-18 00:00:00+00:00,Tropical Storm,POINT (132.5 23.4)
4285,WP,97,2024-09-16 06:00:00+00:00,03,AP27,48,,,46,991,XX,34,NEQ,0182,0157,0000,0104,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-09-18 06:00:00+00:00,Tropical Storm,POINT (130.1 24.8)
4286,WP,97,2024-09-16 06:00:00+00:00,03,AP27,54,,,50,988,XX,34,NEQ,0249,0000,0000,0164,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-18 12:00:00+00:00,Tropical Storm,POINT (127.9 25.3)
4287,WP,97,2024-09-16 06:00:00+00:00,03,AP27,54,,,50,988,XX,50,NEQ,0051,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-18 12:00:00+00:00,Tropical Storm,POINT (127.9 25.3)
4288,WP,97,2024-09-16 06:00:00+00:00,03,AP27,60,,,50,985,XX,34,NEQ,0456,0000,0000,0157,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-18 18:00:00+00:00,Tropical Storm,POINT (125.1 25.9)
4289,WP,97,2024-09-16 06:00:00+00:00,03,AP27,60,,,50,985,XX,50,NEQ,0064,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-18 18:00:00+00:00,Tropical Storm,POINT (125.1 25.9)
4290,WP,97,2024-09-16 06:00:00+00:00,03,AP27,66,,,51,986,XX,34,NEQ,0283,0000,0000,0096,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-09-19 00:00:00+00:00,Tropical Storm,POINT (122.6 25.9)
4291,WP,97,2024-09-16 06:00:00+00:00,03,AP27,66,,,51,986,XX,50,NEQ,0000,0000,0000,0036,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-09-19 00:00:00+00:00,Tropical Storm,POINT (122.6 25.9)
4292,WP,97,2024-09-16 06:00:00+00:00,03,AP27,72,,,43,982,XX,34,NEQ,0055,0059,0035,0089,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-09-19 06:00:00+00:00,Tropical Storm,POINT (121.5 26.1)
4293,WP,97,2024-09-16 06:00:00+00:00,03,AP27,78,,,35,984,XX,34,NEQ,0049,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-09-19 12:00:00+00:00,Tropical Storm,POINT (120.1 26.4)
4294,WP,97,2024-09-16 06:00:00+00:00,03,AP27,84,,,21,989,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,24.166379999999997,2024-09-19 18:00:00+00:00,Tropical Depression,POINT (118.3 26.8)
4295,WP,97,2024-09-16 06:00:00+00:00,03,AP27,90,,,18,993,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,20.714039999999997,2024-09-20 00:00:00+00:00,Tropical Depression,POINT (117 26.8)
4296,WP,97,2024-09-16 06:00:00+00:00,03,AP27,96,,,19,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,21.864819999999998,2024-09-20 06:00:00+00:00,Tropical Depression,POINT (115.9 27.1)
4297,WP,97,2024-09-16 06:00:00+00:00,03,AP27,102,,,27,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-09-20 12:00:00+00:00,Tropical Depression,POINT (114.6 27.1)
4298,WP,97,2024-09-16 06:00:00+00:00,03,AP27,108,,,28,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-09-20 18:00:00+00:00,Tropical Depression,POINT (112.9 27.1)
4299,WP,97,2024-09-16 06:00:00+00:00,03,AP27,114,,,24,1007,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-09-21 00:00:00+00:00,Tropical Depression,POINT (111.9 27.3)
4300,WP,97,2024-09-16 06:00:00+00:00,03,AP27,120,,,16,1006,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,18.41248,2024-09-21 06:00:00+00:00,Tropical Depression,POINT (110.5 26.7)
4301,WP,97,2024-09-16 06:00:00+00:00,03,AP28,0,,,42,998,XX,34,NEQ,0256,0147,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (141.4 14)
4302,WP,97,2024-09-16 06:00:00+00:00,03,AP28,6,,,40,1000,XX,34,NEQ,0306,0159,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (141.3 15.4)
4303,WP,97,2024-09-16 06:00:00+00:00,03,AP28,12,,,47,996,XX,34,NEQ,0261,0186,0277,0000,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (141.2 17.1)
4304,WP,97,2024-09-16 06:00:00+00:00,03,AP28,18,,,49,997,XX,34,NEQ,0258,0275,0000,0133,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (139.9 19.3)
4305,WP,97,2024-09-16 06:00:00+00:00,03,AP28,24,,,47,993,XX,34,NEQ,0255,0257,0000,0234,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (138.1 20.7)
4306,WP,97,2024-09-16 06:00:00+00:00,03,AP28,30,,,42,995,XX,34,NEQ,0255,0339,0000,0135,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (135.6 21.8)
4307,WP,97,2024-09-16 06:00:00+00:00,03,AP28,36,,,36,994,XX,34,NEQ,0284,0246,0000,0213,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (133.6 22)
4308,WP,97,2024-09-16 06:00:00+00:00,03,AP28,42,,,33,997,XX,34,NEQ,0340,0000,0000,0193,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-09-18 00:00:00+00:00,Tropical Depression,POINT (132.1 22.9)
4309,WP,97,2024-09-16 06:00:00+00:00,03,AP28,48,,,29,993,XX,34,NEQ,0357,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-09-18 06:00:00+00:00,Tropical Depression,POINT (129.3 24)
4310,WP,97,2024-09-16 06:00:00+00:00,03,AP28,54,,,35,995,XX,34,NEQ,0170,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-09-18 12:00:00+00:00,Tropical Storm,POINT (129 24.5)
4311,WP,97,2024-09-16 06:00:00+00:00,03,AP28,60,,,29,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-09-18 18:00:00+00:00,Tropical Depression,POINT (127.6 25.5)
