AL, 94, 2024062518, 03, AC00, 000, 123N,  659W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP04, 000, 170N,  864W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP04, 006, 169N,  869W,  29, 1007, XX,  34, NEQ, 0293, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP04, 012, 174N,  877W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP04, 018, 183N,  888W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP04, 024, 195N,  900W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP04, 030, 200N,  918W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP04, 036, 202N,  934W,  34, 1010, XX,  34, NEQ, 0123, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP04, 042, 200N,  946W,  34, 1009, XX,  34, NEQ, 0150, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP04, 048, 205N,  955W,  36, 1010, XX,  34, NEQ, 0133, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP04, 054, 212N,  972W,  43, 1005, XX,  34, NEQ, 0086, 0000, 0000, 0060
AL, 94, 2024062818, 03, AP04, 060, 207N,  980W,  35, 1011, XX,  34, NEQ, 0064, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP04, 066, 200N,  988W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 000, 175N,  860W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 006, 176N,  869W,  38, 1006, XX,  34, NEQ, 0261, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 012, 183N,  879W,  37, 1006, XX,  34, NEQ, 0170, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 018, 190N,  893W,  35, 1005, XX,  34, NEQ, 0145, 0184, 0000, 0000
AL, 94, 2024062818, 03, AP05, 024, 198N,  903W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 030, 202N,  919W,  37, 1002, XX,  34, NEQ, 0204, 0000, 0000, 0200
AL, 94, 2024062818, 03, AP05, 036, 201N,  933W,  36, 1003, XX,  34, NEQ, 0179, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 042, 204N,  944W,  37, 1002, XX,  34, NEQ, 0166, 0000, 0000, 0125
AL, 94, 2024062818, 03, AP05, 048, 205N,  953W,  40, 1003, XX,  34, NEQ, 0200, 0000, 0061, 0000
AL, 94, 2024062818, 03, AP05, 054, 203N,  959W,  42,  999, XX,  34, NEQ, 0187, 0028, 0000, 0131
AL, 94, 2024062818, 03, AP05, 060, 199N,  971W,  49, 1003, XX,  34, NEQ, 0131, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 066, 191N,  991W,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 072, 183N, 1018W,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 078, 181N, 1034W,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 084, 185N, 1048W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 090, 181N, 1066W,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 096, 174N, 1069W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 102, 177N, 1077W,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 108, 180N, 1094W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 114, 176N, 1102W,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 120, 182N, 1105W,   7, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 126, 196N, 1110W,   8, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 132, 200N, 1122W,   5, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP05, 138, 198N, 1130W,   6, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP06, 000, 173N,  859W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 000, 177N,  862W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 006, 175N,  867W,  38, 1006, XX,  34, NEQ, 0220, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 012, 177N,  881W,  33, 1006, XX,  34, NEQ, 0166, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 018, 184N,  891W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 024, 189N,  905W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 030, 194N,  918W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 036, 198N,  932W,  36, 1007, XX,  34, NEQ, 0086, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 042, 202N,  945W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 048, 197N,  947W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 054, 200N,  951W,  36, 1004, XX,  34, NEQ, 0078, 0000, 0000, 0143
AL, 94, 2024062818, 03, AP07, 060, 204N,  961W,  37, 1004, XX,  34, NEQ, 0099, 0000, 0000, 0072
AL, 94, 2024062818, 03, AP07, 066, 204N,  978W,  43, 1003, XX,  34, NEQ, 0064, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 072, 199N,  998W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 078, 192N, 1027W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 084, 188N, 1044W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 090, 184N, 1054W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 096, 177N, 1063W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 102, 177N, 1068W,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 108, 181N, 1069W,   9, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 114, 193N, 1071W,   8, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 120, 200N, 1080W,   9, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP07, 126, 207N, 1095W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP08, 000, 176N,  860W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP09, 000, 174N,  863W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP10, 000, 171N,  861W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP11, 000, 172N,  861W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP12, 000, 170N,  862W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP12, 006, 172N,  868W,  28, 1007, XX,  34, NEQ, 0292, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP12, 012, 177N,  874W,  34, 1008, XX,  34, NEQ, 0260, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP12, 018, 188N,  883W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP12, 024, 203N,  892W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP12, 030, 213N,  909W,  39, 1008, XX,  34, NEQ, 0155, 0000, 0000, 0105
AL, 94, 2024062818, 03, AP12, 036, 219N,  924W,  35, 1009, XX,  34, NEQ, 0135, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP12, 042, 223N,  938W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP12, 048, 231N,  947W,  35, 1010, XX,  34, NEQ, 0076, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP12, 054, 233N,  963W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP12, 060, 230N,  975W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP12, 066, 229N,  989W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP13, 000, 179N,  867W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP14, 000, 177N,  864W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP15, 000, 179N,  859W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP16, 000, 182N,  864W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP17, 000, 176N,  860W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP17, 006, 182N,  869W,  37, 1006, XX,  34, NEQ, 0203, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP17, 012, 185N,  880W,  35, 1008, XX,  34, NEQ, 0128, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP17, 018, 190N,  892W,  35, 1008, XX,  34, NEQ, 0138, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP17, 024, 193N,  908W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP17, 030, 196N,  912W,  38, 1007, XX,  34, NEQ, 0205, 0000, 0000, 0208
AL, 94, 2024062818, 03, AP17, 036, 199N,  933W,  35, 1009, XX,  34, NEQ, 0177, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP17, 042, 199N,  939W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP17, 048, 205N,  945W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP17, 054, 214N,  961W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP17, 060, 217N,  972W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP17, 066, 219N,  983W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP17, 072, 219N,  997W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP17, 078, 223N, 1018W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP18, 000, 182N,  859W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP18, 006, 183N,  870W,  29, 1007, XX,  34, NEQ, 0236, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP18, 012, 184N,  880W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP18, 018, 198N,  899W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP18, 024, 201N,  908W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP18, 030, 205N,  913W,  35, 1008, XX,  34, NEQ, 0157, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP18, 036, 213N,  929W,  35, 1010, XX,  34, NEQ, 0170, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP18, 042, 215N,  943W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP18, 048, 220N,  954W,  34, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP18, 054, 219N,  963W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP18, 060, 217N,  973W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP18, 066, 221N,  985W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP18, 072, 220N,  994W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP19, 000, 178N,  854W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP20, 000, 177N,  862W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP21, 000, 170N,  864W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP21, 006, 170N,  869W,  26, 1006, XX,  34, NEQ, 0276, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP21, 012, 176N,  878W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP21, 018, 189N,  898W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP21, 024, 196N,  897W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP21, 030, 197N,  907W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP21, 036, 199N,  919W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP21, 042, 209N,  935W,  35, 1007, XX,  34, NEQ, 0091, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP21, 048, 206N,  944W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP21, 054, 202N,  948W,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP21, 060, 199N,  951W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP21, 066, 209N,  965W,  34, 1004, XX,  34, NEQ, 0083, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP21, 072, 209N,  972W,  41, 1005, XX,  34, NEQ, 0102, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP21, 078, 206N,  994W,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP21, 084, 201N, 1011W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP22, 000, 176N,  864W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP23, 000, 179N,  865W,  26, 1007, XX,  34, NEQ, 0252, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP23, 006, 174N,  871W,  27, 1005, XX,  34, NEQ, 0261, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP23, 012, 175N,  879W,  34, 1005, XX,  34, NEQ, 0239, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP23, 018, 190N,  886W,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP23, 024, 199N,  902W,  33, 1006, XX,  34, NEQ, 0210, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP23, 030, 202N,  912W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP23, 036, 205N,  922W,  35, 1004, XX,  34, NEQ, 0099, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP23, 042, 208N,  930W,  35, 1001, XX,  34, NEQ, 0116, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP23, 048, 209N,  939W,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP23, 054, 207N,  947W,  36,  999, XX,  34, NEQ, 0212, 0000, 0086, 0171
AL, 94, 2024062818, 03, AP23, 060, 204N,  954W,  40,  999, XX,  34, NEQ, 0134, 0053, 0000, 0152
AL, 94, 2024062818, 03, AP23, 066, 206N,  966W,  52,  997, XX,  34, NEQ, 0066, 0060, 0000, 0074
AL, 94, 2024062818, 03, AP23, 066, 206N,  966W,  52,  997, XX,  50, NEQ, 0043, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP23, 072, 200N,  980W,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP23, 078, 197N, 1002W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP23, 084, 192N, 1027W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP23, 090, 186N, 1044W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP23, 096, 175N, 1050W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP23, 102, 172N, 1054W,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP23, 108, 173N, 1057W,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP24, 000, 179N,  861W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP24, 006, 182N,  871W,  36, 1008, XX,  34, NEQ, 0182, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP24, 012, 182N,  887W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP24, 018, 187N,  903W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP24, 024, 189N,  911W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP24, 030, 192N,  921W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP24, 036, 194N,  933W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP24, 042, 197N,  947W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP24, 048, 198N,  957W,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP24, 054, 191N,  950W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP24, 060, 188N,  960W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP25, 000, 178N,  857W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP26, 000, 179N,  858W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP26, 006, 183N,  864W,  38, 1007, XX,  34, NEQ, 0188, 0000, 0000, 0161
AL, 94, 2024062818, 03, AP26, 012, 188N,  878W,  35, 1007, XX,  34, NEQ, 0218, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP26, 018, 192N,  891W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP26, 024, 197N,  899W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP26, 030, 201N,  911W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP26, 036, 197N,  923W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP26, 042, 198N,  934W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP26, 048, 199N,  936W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP26, 054, 198N,  941W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP26, 060, 199N,  948W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP26, 066, 205N,  960W,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0089
AL, 94, 2024062818, 03, AP26, 072, 205N,  960W,  37, 1006, XX,  34, NEQ, 0063, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP26, 078, 209N,  976W,  36, 1004, XX,  34, NEQ, 0077, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP26, 084, 206N,  998W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP27, 000, 173N,  861W,  26, 1008, XX,  34, NEQ, 0263, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP27, 006, 177N,  875W,  30, 1006, XX,  34, NEQ, 0259, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP27, 012, 178N,  883W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP28, 000, 173N,  857W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP28, 006, 175N,  866W,  37, 1007, XX,  34, NEQ, 0246, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP28, 012, 179N,  875W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP28, 018, 189N,  882W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP28, 024, 198N,  900W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP28, 030, 199N,  913W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP28, 036, 202N,  930W,  35, 1009, XX,  34, NEQ, 0038, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP28, 042, 201N,  943W,  36, 1007, XX,  34, NEQ, 0096, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP28, 048, 203N,  953W,  36, 1007, XX,  34, NEQ, 0065, 0000, 0000, 0042
AL, 94, 2024062818, 03, AP28, 054, 198N,  956W,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP28, 060, 197N,  964W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP28, 066, 193N,  979W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP29, 000, 176N,  865W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AP30, 000, 169N,  865W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062818, 03, AVNX, 000, 180N,  865W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AC00, 000, 184N,  866W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AC00, 006, 181N,  883W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AC00, 012, 183N,  891W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AC00, 018, 187N,  907W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AC00, 024, 192N,  920W,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AC00, 030, 190N,  929W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AC00, 036, 195N,  939W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AC00, 042, 203N,  944W,  35, 1009, XX,  34, NEQ, 0049, 0000, 0000, 0000
AL, 94, 2024062900, 03, AC00, 048, 203N,  957W,  36, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0047
AL, 94, 2024062900, 03, AC00, 054, 199N,  962W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AC00, 060, 196N,  974W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AEMN, 000, 182N,  867W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AEMN, 006, 179N,  883W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AEMN, 012, 182N,  899W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AEMN, 018, 185N,  908W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AEMN, 024, 188N,  917W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AEMN, 030, 191N,  928W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AEMN, 036, 194N,  939W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AEMN, 042, 195N,  947W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AEMN, 048, 196N,  955W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AEMN, 054, 195N,  965W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AEMN, 060, 194N,  975W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP01, 000, 184N,  866W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP01, 006, 180N,  877W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP01, 012, 182N,  896W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP01, 018, 174N,  903W,   9, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP01, 024, 184N,  914W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP01, 030, 190N,  927W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
