SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  34, NEQ,  160,    0,    0,  130, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  50, NEQ,    0,    0,    0,    0, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  64, NEQ,    0,    0,    0,    0, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 03, AC00, 000, 173S, 1642W,  42,  996, XX,  34, NEQ, 0083, 0000, 0000, 0050
SH, 15, 2024021600, 03, AP03, 084, 379S, 1334W,  45,  982, XX,  34, NEQ, 0504, 0471, 0246, 0386
SH, 15, 2024021600, 03, AP03, 090, 393S, 1314W,  46,  984, XX,  34, NEQ, 0000, 0259, 0215, 0336
SH, 15, 2024021600, 03, AP03, 096, 393S, 1297W,  48,  984, XX,  34, NEQ, 0000, 0317, 0234, 0294
SH, 15, 2024021600, 03, AP03, 102, 394S, 1275W,  44,  988, XX,  34, NEQ, 0207, 0000, 0244, 0244
SH, 15, 2024021600, 03, AP03, 108, 396S, 1252W,  38,  990, XX,  34, NEQ, 0219, 0000, 0290, 0287
SH, 15, 2024021600, 03, AP03, 114, 399S, 1230W,  35,  996, XX,  34, NEQ, 0211, 0000, 0233, 0313
SH, 15, 2024021600, 03, AP03, 120, 403S, 1211W,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP03, 126, 407S, 1192W,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP03, 132, 417S, 1176W,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP03, 138, 423S, 1163W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP03, 144, 436S, 1139W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP03, 150, 451S, 1113W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP03, 156, 466S, 1088W,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP03, 162, 477S, 1066W,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP03, 168, 483S, 1043W,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP03, 174, 490S, 1016W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP04, 000, 184S, 1631W,  45,  993, XX,  34, NEQ, 0068, 0058, 0000, 0000
SH, 15, 2024021600, 03, AP04, 006, 193S, 1615W,  48,  995, XX,  34, NEQ, 0232, 0170, 0132, 0284
SH, 15, 2024021600, 03, AP04, 012, 210S, 1595W,  46,  996, XX,  34, NEQ, 0240, 0191, 0123, 0291
SH, 15, 2024021600, 03, AP04, 018, 228S, 1570W,  44,  997, XX,  34, NEQ, 0204, 0395, 0063, 0263
SH, 15, 2024021600, 03, AP04, 024, 247S, 1548W,  43,  994, XX,  34, NEQ, 0224, 0295, 0198, 0257
SH, 15, 2024021600, 03, AP04, 030, 281S, 1527W,  43,  992, XX,  34, NEQ, 0322, 0258, 0202, 0175
SH, 15, 2024021600, 03, AP04, 036, 293S, 1522W,  48,  986, XX,  34, NEQ, 0345, 0337, 0195, 0081
SH, 15, 2024021600, 03, AP04, 042, 302S, 1507W,  55,  983, XX,  34, NEQ, 0269, 0336, 0238, 0195
SH, 15, 2024021600, 03, AP04, 042, 302S, 1507W,  55,  983, XX,  50, NEQ, 0104, 0143, 0128, 0108
SH, 15, 2024021600, 03, AP04, 048, 310S, 1495W,  53,  981, XX,  34, NEQ, 0276, 0352, 0242, 0245
SH, 15, 2024021600, 03, AP04, 048, 310S, 1495W,  53,  981, XX,  50, NEQ, 0162, 0000, 0117, 0153
SH, 15, 2024021600, 03, AP04, 054, 313S, 1472W,  45,  984, XX,  34, NEQ, 0237, 0343, 0289, 0279
SH, 15, 2024021600, 03, AP04, 060, 324S, 1448W,  46,  985, XX,  34, NEQ, 0300, 0314, 0312, 0341
SH, 15, 2024021600, 03, AP04, 066, 333S, 1427W,  41,  985, XX,  34, NEQ, 0253, 0371, 0258, 0272
SH, 15, 2024021600, 03, AP04, 072, 344S, 1404W,  43,  984, XX,  34, NEQ, 0278, 0389, 0255, 0290
SH, 15, 2024021600, 03, AP04, 078, 353S, 1388W,  48,  982, XX,  34, NEQ, 0000, 0412, 0254, 0281
SH, 15, 2024021600, 03, AP04, 084, 358S, 1374W,  48,  978, XX,  34, NEQ, 0233, 0416, 0284, 0253
SH, 15, 2024021600, 03, AP04, 090, 362S, 1356W,  47,  979, XX,  34, NEQ, 0230, 0463, 0303, 0276
SH, 15, 2024021600, 03, AP04, 096, 367S, 1335W,  39,  980, XX,  34, NEQ, 0238, 0256, 0361, 0343
SH, 15, 2024021600, 03, AP04, 102, 380S, 1314W,  36,  984, XX,  34, NEQ, 0213, 0000, 0360, 0402
SH, 15, 2024021600, 03, AP04, 108, 393S, 1307W,  39,  982, XX,  34, NEQ, 0174, 0000, 0318, 0466
SH, 15, 2024021600, 03, AP04, 114, 394S, 1308W,  37,  985, XX,  34, NEQ, 0266, 0245, 0271, 0272
SH, 15, 2024021600, 03, AP04, 120, 397S, 1302W,  33,  986, XX,  34, NEQ, 0000, 0000, 0222, 0000
SH, 15, 2024021600, 03, AP04, 126, 407S, 1289W,  34,  988, XX,  34, NEQ, 0078, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP04, 132, 420S, 1277W,  31,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP04, 138, 435S, 1256W,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP04, 144, 451S, 1232W,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP04, 150, 468S, 1203W,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP04, 156, 488S, 1171W,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP04, 162, 508S, 1137W,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP04, 168, 538S, 1106W,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP04, 174, 550S, 1090W,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP05, 000, 181S, 1630W,  46,  993, XX,  34, NEQ, 0151, 0145, 0000, 0000
SH, 15, 2024021600, 03, AP05, 006, 194S, 1615W,  47,  995, XX,  34, NEQ, 0237, 0194, 0131, 0318
SH, 15, 2024021600, 03, AP05, 012, 211S, 1594W,  46,  995, XX,  34, NEQ, 0248, 0261, 0143, 0320
SH, 15, 2024021600, 03, AP05, 018, 232S, 1572W,  47,  995, XX,  34, NEQ, 0232, 0259, 0069, 0255
SH, 15, 2024021600, 03, AP05, 024, 253S, 1547W,  42,  996, XX,  34, NEQ, 0232, 0375, 0314, 0298
SH, 15, 2024021600, 03, AP05, 030, 283S, 1539W,  47,  993, XX,  34, NEQ, 0278, 0304, 0221, 0140
SH, 15, 2024021600, 03, AP05, 036, 285S, 1538W,  40,  992, XX,  34, NEQ, 0000, 0287, 0121, 0134
SH, 15, 2024021600, 03, AP05, 042, 291S, 1529W,  45,  993, XX,  34, NEQ, 0173, 0430, 0198, 0154
SH, 15, 2024021600, 03, AP05, 048, 298S, 1508W,  39,  994, XX,  34, NEQ, 0194, 0348, 0190, 0188
SH, 15, 2024021600, 03, AP05, 054, 303S, 1488W,  38,  996, XX,  34, NEQ, 0232, 0334, 0215, 0000
SH, 15, 2024021600, 03, AP05, 060, 313S, 1460W,  36,  996, XX,  34, NEQ, 0229, 0000, 0206, 0259
SH, 15, 2024021600, 03, AP05, 066, 331S, 1432W,  36,  997, XX,  34, NEQ, 0000, 0242, 0000, 0000
SH, 15, 2024021600, 03, AP05, 072, 351S, 1410W,  42,  995, XX,  34, NEQ, 0000, 0496, 0176, 0155
SH, 15, 2024021600, 03, AP05, 078, 372S, 1380W,  44,  994, XX,  34, NEQ, 0000, 0260, 0116, 0255
SH, 15, 2024021600, 03, AP05, 084, 380S, 1358W,  45,  990, XX,  34, NEQ, 0000, 0263, 0177, 0261
SH, 15, 2024021600, 03, AP05, 090, 383S, 1353W,  51,  989, XX,  34, NEQ, 0000, 0261, 0164, 0290
SH, 15, 2024021600, 03, AP05, 090, 383S, 1353W,  51,  989, XX,  50, NEQ, 0000, 0000, 0034, 0000
SH, 15, 2024021600, 03, AP05, 096, 376S, 1348W,  47,  985, XX,  34, NEQ, 0101, 0355, 0264, 0186
SH, 15, 2024021600, 03, AP05, 102, 378S, 1332W,  49,  985, XX,  34, NEQ, 0144, 0255, 0316, 0235
SH, 15, 2024021600, 03, AP05, 108, 390S, 1323W,  45,  983, XX,  34, NEQ, 0227, 0000, 0302, 0274
SH, 15, 2024021600, 03, AP05, 114, 400S, 1314W,  40,  984, XX,  34, NEQ, 0276, 0110, 0303, 0290
SH, 15, 2024021600, 03, AP05, 120, 415S, 1301W,  37,  984, XX,  34, NEQ, 0302, 0165, 0247, 0275
SH, 15, 2024021600, 03, AP05, 126, 432S, 1284W,  36,  985, XX,  34, NEQ, 0240, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP05, 132, 448S, 1265W,  37,  985, XX,  34, NEQ, 0200, 0000, 0000, 0139
SH, 15, 2024021600, 03, AP05, 138, 462S, 1237W,  36,  988, XX,  34, NEQ, 0149, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP05, 144, 476S, 1200W,  33,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP05, 150, 482S, 1158W,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP05, 156, 484S, 1114W,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP05, 162, 484S, 1063W,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP06, 000, 186S, 1632W,  44,  995, XX,  34, NEQ, 0157, 0335, 0000, 0068
SH, 15, 2024021600, 03, AP06, 006, 196S, 1616W,  48,  994, XX,  34, NEQ, 0155, 0204, 0143, 0254
SH, 15, 2024021600, 03, AP06, 012, 212S, 1600W,  41,  996, XX,  34, NEQ, 0255, 0196, 0139, 0284
SH, 15, 2024021600, 03, AP06, 018, 225S, 1580W,  42,  997, XX,  34, NEQ, 0247, 0287, 0062, 0212
SH, 15, 2024021600, 03, AP06, 024, 253S, 1550W,  40,  997, XX,  34, NEQ, 0227, 0401, 0000, 0261
SH, 15, 2024021600, 03, AP06, 030, 284S, 1530W,  49,  993, XX,  34, NEQ, 0213, 0245, 0218, 0108
SH, 15, 2024021600, 03, AP06, 036, 292S, 1528W,  45,  989, XX,  34, NEQ, 0000, 0286, 0170, 0234
SH, 15, 2024021600, 03, AP06, 042, 295S, 1520W,  52,  989, XX,  34, NEQ, 0125, 0468, 0243, 0145
SH, 15, 2024021600, 03, AP06, 042, 295S, 1520W,  52,  989, XX,  50, NEQ, 0000, 0182, 0000, 0000
SH, 15, 2024021600, 03, AP06, 048, 309S, 1507W,  49,  987, XX,  34, NEQ, 0224, 0424, 0249, 0208
SH, 15, 2024021600, 03, AP06, 054, 316S, 1488W,  45,  986, XX,  34, NEQ, 0380, 0424, 0264, 0249
SH, 15, 2024021600, 03, AP06, 060, 324S, 1475W,  43,  986, XX,  34, NEQ, 0271, 0376, 0276, 0268
SH, 15, 2024021600, 03, AP06, 066, 335S, 1460W,  50,  986, XX,  34, NEQ, 0303, 0388, 0254, 0232
SH, 15, 2024021600, 03, AP06, 066, 335S, 1460W,  50,  986, XX,  50, NEQ, 0000, 0000, 0130, 0000
SH, 15, 2024021600, 03, AP06, 072, 342S, 1446W,  48,  985, XX,  34, NEQ, 0243, 0467, 0262, 0268
SH, 15, 2024021600, 03, AP06, 078, 349S, 1432W,  44,  986, XX,  34, NEQ, 0263, 0563, 0255, 0288
SH, 15, 2024021600, 03, AP06, 084, 352S, 1417W,  44,  983, XX,  34, NEQ, 0211, 0440, 0319, 0216
SH, 15, 2024021600, 03, AP06, 090, 358S, 1398W,  50,  984, XX,  34, NEQ, 0244, 0250, 0371, 0260
SH, 15, 2024021600, 03, AP06, 090, 358S, 1398W,  50,  984, XX,  50, NEQ, 0000, 0000, 0184, 0000
SH, 15, 2024021600, 03, AP06, 096, 371S, 1382W,  44,  982, XX,  34, NEQ, 0252, 0299, 0364, 0309
SH, 15, 2024021600, 03, AP06, 096, 371S, 1382W,  44,  982, XX,  50, NEQ, 0000, 0000, 0211, 0000
SH, 15, 2024021600, 03, AP06, 102, 381S, 1371W,  40,  983, XX,  34, NEQ, 0314, 0301, 0358, 0354
SH, 15, 2024021600, 03, AP06, 108, 390S, 1367W,  37,  981, XX,  34, NEQ, 0369, 0194, 0340, 0366
SH, 15, 2024021600, 03, AP06, 114, 398S, 1358W,  33,  982, XX,  34, NEQ, 0348, 0201, 0286, 0355
SH, 15, 2024021600, 03, AP06, 120, 411S, 1348W,  37,  982, XX,  34, NEQ, 0314, 0239, 0282, 0344
SH, 15, 2024021600, 03, AP06, 126, 425S, 1330W,  39,  983, XX,  34, NEQ, 0265, 0224, 0264, 0294
SH, 15, 2024021600, 03, AP06, 132, 448S, 1309W,  37,  983, XX,  34, NEQ, 0319, 0189, 0000, 0000
SH, 15, 2024021600, 03, AP06, 138, 477S, 1288W,  38,  982, XX,  34, NEQ, 0366, 0456, 0000, 0285
SH, 15, 2024021600, 03, AP06, 144, 503S, 1264W,  36,  981, XX,  34, NEQ, 0457, 0284, 0000, 0000
SH, 15, 2024021600, 03, AP07, 000, 184S, 1631W,  50,  991, XX,  34, NEQ, 0086, 0054, 0000, 0061
SH, 15, 2024021600, 03, AP07, 006, 193S, 1619W,  50,  992, XX,  34, NEQ, 0259, 0183, 0163, 0259
SH, 15, 2024021600, 03, AP07, 012, 202S, 1608W,  46,  995, XX,  34, NEQ, 0187, 0212, 0082, 0192
SH, 15, 2024021600, 03, AP07, 018, 211S, 1590W,  36,  997, XX,  34, NEQ, 0172, 0206, 0061, 0000
SH, 15, 2024021600, 03, AP07, 024, 225S, 1567W,  39,  997, XX,  34, NEQ, 0162, 0260, 0047, 0075
SH, 15, 2024021600, 03, AP07, 030, 244S, 1540W,  40,  998, XX,  34, NEQ, 0205, 0249, 0248, 0235
SH, 15, 2024021600, 03, AP07, 036, 274S, 1519W,  49,  992, XX,  34, NEQ, 0209, 0322, 0250, 0000
SH, 15, 2024021600, 03, AP07, 042, 300S, 1519W,  53,  991, XX,  34, NEQ, 0229, 0337, 0164, 0212
SH, 15, 2024021600, 03, AP07, 042, 300S, 1519W,  53,  991, XX,  50, NEQ, 0000, 0133, 0000, 0000
SH, 15, 2024021600, 03, AP07, 048, 298S, 1512W,  48,  988, XX,  34, NEQ, 0202, 0516, 0207, 0151
SH, 15, 2024021600, 03, AP07, 054, 305S, 1485W,  46,  990, XX,  34, NEQ, 0191, 0447, 0273, 0190
SH, 15, 2024021600, 03, AP07, 060, 321S, 1464W,  43,  989, XX,  34, NEQ, 0335, 0313, 0236, 0247
SH, 15, 2024021600, 03, AP07, 066, 336S, 1446W,  53,  989, XX,  34, NEQ, 0261, 0287, 0243, 0282
SH, 15, 2024021600, 03, AP07, 066, 336S, 1446W,  53,  989, XX,  50, NEQ, 0000, 0000, 0109, 0000
SH, 15, 2024021600, 03, AP07, 072, 343S, 1431W,  43,  989, XX,  34, NEQ, 0387, 0267, 0221, 0287
SH, 15, 2024021600, 03, AP07, 078, 342S, 1415W,  53,  990, XX,  34, NEQ, 0348, 0314, 0184, 0211
SH, 15, 2024021600, 03, AP07, 078, 342S, 1415W,  53,  990, XX,  50, NEQ, 0000, 0000, 0000, 0065
SH, 15, 2024021600, 03, AP07, 084, 342S, 1393W,  48,  988, XX,  34, NEQ, 0230, 0564, 0267, 0210
SH, 15, 2024021600, 03, AP07, 090, 353S, 1363W,  42,  990, XX,  34, NEQ, 0200, 0258, 0345, 0239
SH, 15, 2024021600, 03, AP07, 096, 368S, 1338W,  36,  989, XX,  34, NEQ, 0258, 0404, 0333, 0325
SH, 15, 2024021600, 03, AP07, 102, 381S, 1326W,  39,  991, XX,  34, NEQ, 0000, 0360, 0375, 0000
SH, 15, 2024021600, 03, AP07, 108, 391S, 1326W,  44,  988, XX,  34, NEQ, 0285, 0345, 0281, 0393
SH, 15, 2024021600, 03, AP07, 114, 397S, 1329W,  38,  989, XX,  34, NEQ, 0376, 0337, 0257, 0241
SH, 15, 2024021600, 03, AP07, 120, 404S, 1328W,  35,  987, XX,  34, NEQ, 0000, 0246, 0243, 0000
SH, 15, 2024021600, 03, AP07, 126, 412S, 1318W,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP07, 132, 425S, 1298W,  36,  988, XX,  34, NEQ, 0250, 0237, 0000, 0000
SH, 15, 2024021600, 03, AP07, 138, 454S, 1280W,  34,  987, XX,  34, NEQ, 0240, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP07, 144, 471S, 1253W,  35,  986, XX,  34, NEQ, 0239, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP07, 150, 502S, 1210W,  31,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP07, 156, 530S, 1178W,  28,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP07, 162, 548S, 1141W,  28,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP07, 168, 565S, 1104W,  29,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP08, 000, 181S, 1630W,  53,  989, XX,  34, NEQ, 0141, 0057, 0053, 0100
SH, 15, 2024021600, 03, AP08, 000, 181S, 1630W,  53,  989, XX,  50, NEQ, 0049, 0037, 0000, 0000
SH, 15, 2024021600, 03, AP08, 006, 193S, 1615W,  49,  991, XX,  34, NEQ, 0234, 0168, 0150, 0257
SH, 15, 2024021600, 03, AP08, 012, 207S, 1597W,  52,  991, XX,  34, NEQ, 0256, 0153, 0106, 0301
SH, 15, 2024021600, 03, AP08, 012, 207S, 1597W,  52,  991, XX,  50, NEQ, 0100, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP08, 018, 226S, 1575W,  47,  993, XX,  34, NEQ, 0187, 0030, 0054, 0104
SH, 15, 2024021600, 03, AP08, 024, 247S, 1551W,  44,  993, XX,  34, NEQ, 0237, 0239, 0000, 0000
SH, 15, 2024021600, 03, AP08, 030, 282S, 1526W,  42,  993, XX,  34, NEQ, 0286, 0237, 0235, 0000
SH, 15, 2024021600, 03, AP08, 036, 296S, 1521W,  50,  987, XX,  34, NEQ, 0311, 0258, 0162, 0136
SH, 15, 2024021600, 03, AP08, 042, 304S, 1506W,  50,  986, XX,  34, NEQ, 0345, 0361, 0249, 0149
SH, 15, 2024021600, 03, AP08, 042, 304S, 1506W,  50,  986, XX,  50, NEQ, 0000, 0000, 0100, 0000
SH, 15, 2024021600, 03, AP08, 048, 318S, 1486W,  49,  986, XX,  34, NEQ, 0206, 0359, 0233, 0193
SH, 15, 2024021600, 03, AP08, 054, 326S, 1471W,  46,  987, XX,  34, NEQ, 0226, 0291, 0224, 0226
SH, 15, 2024021600, 03, AP08, 060, 330S, 1455W,  48,  987, XX,  34, NEQ, 0255, 0346, 0267, 0215
SH, 15, 2024021600, 03, AP08, 066, 338S, 1430W,  46,  988, XX,  34, NEQ, 0227, 0272, 0260, 0256
SH, 15, 2024021600, 03, AP08, 072, 348S, 1406W,  45,  986, XX,  34, NEQ, 0273, 0451, 0252, 0282
SH, 15, 2024021600, 03, AP08, 078, 356S, 1384W,  47,  986, XX,  34, NEQ, 0287, 0510, 0293, 0282
SH, 15, 2024021600, 03, AP08, 084, 366S, 1365W,  46,  982, XX,  34, NEQ, 0484, 0366, 0271, 0342
SH, 15, 2024021600, 03, AP08, 090, 372S, 1344W,  40,  982, XX,  34, NEQ, 0356, 0523, 0295, 0349
SH, 15, 2024021600, 03, AP08, 096, 382S, 1327W,  41,  981, XX,  34, NEQ, 0359, 0305, 0291, 0361
SH, 15, 2024021600, 03, AP08, 102, 386S, 1318W,  38,  983, XX,  34, NEQ, 0111, 0000, 0293, 0301
SH, 15, 2024021600, 03, AP08, 108, 390S, 1307W,  37,  984, XX,  34, NEQ, 0209, 0000, 0294, 0254
SH, 15, 2024021600, 03, AP08, 114, 396S, 1294W,  35,  988, XX,  34, NEQ, 0222, 0000, 0280, 0000
SH, 15, 2024021600, 03, AP08, 120, 411S, 1279W,  34,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP08, 126, 426S, 1266W,  39,  989, XX,  34, NEQ, 0204, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP08, 132, 445S, 1248W,  36,  987, XX,  34, NEQ, 0208, 0118, 0000, 0000
SH, 15, 2024021600, 03, AP08, 138, 456S, 1234W,  37,  987, XX,  34, NEQ, 0210, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP08, 144, 468S, 1208W,  36,  988, XX,  34, NEQ, 0133, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP08, 150, 482S, 1181W,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP08, 156, 487S, 1159W,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP08, 162, 487S, 1124W,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP08, 168, 489S, 1084W,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP08, 174, 490S, 1045W,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP08, 180, 488S, 1004W,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP08, 186, 487S,  970W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP08, 192, 485S,  941W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP09, 000, 188S, 1630W,  43,  995, XX,  34, NEQ, 0090, 0114, 0000, 0082
SH, 15, 2024021600, 03, AP09, 006, 206S, 1614W,  45,  996, XX,  34, NEQ, 0167, 0258, 0085, 0261
SH, 15, 2024021600, 03, AP09, 012, 215S, 1600W,  43,  996, XX,  34, NEQ, 0282, 0218, 0082, 0280
SH, 15, 2024021600, 03, AP09, 018, 235S, 1579W,  46,  996, XX,  34, NEQ, 0303, 0244, 0096, 0244
SH, 15, 2024021600, 03, AP09, 024, 241S, 1556W,  47,  996, XX,  34, NEQ, 0253, 0285, 0000, 0250
SH, 15, 2024021600, 03, AP10, 000, 186S, 1634W,  41,  996, XX,  34, NEQ, 0067, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP10, 006, 201S, 1622W,  47,  996, XX,  34, NEQ, 0248, 0211, 0083, 0371
SH, 15, 2024021600, 03, AP10, 012, 212S, 1612W,  44,  998, XX,  34, NEQ, 0253, 0055, 0054, 0261
SH, 15, 2024021600, 03, AP10, 018, 215S, 1593W,  45,  999, XX,  34, NEQ, 0239, 0250, 0080, 0241
SH, 15, 2024021600, 03, AP10, 024, 225S, 1578W,  44,  999, XX,  34, NEQ, 0215, 0039, 0040, 0212
SH, 15, 2024021600, 03, AP10, 030, 227S, 1563W,  38, 1001, XX,  34, NEQ, 0200, 0247, 0000, 0121
SH, 15, 2024021600, 03, AP10, 036, 235S, 1544W,  34, 1002, XX,  34, NEQ, 0000, 0247, 0000, 0000
SH, 15, 2024021600, 03, AP11, 000, 183S, 1635W,  42,  996, XX,  34, NEQ, 0085, 0063, 0000, 0000
SH, 15, 2024021600, 03, AP11, 006, 190S, 1627W,  39,  996, XX,  34, NEQ, 0223, 0252, 0128, 0215
SH, 15, 2024021600, 03, AP11, 012, 196S, 1610W,  42,  995, XX,  34, NEQ, 0153, 0092, 0068, 0077
SH, 15, 2024021600, 03, AP11, 018, 207S, 1591W,  45,  996, XX,  34, NEQ, 0123, 0201, 0000, 0000
SH, 15, 2024021600, 03, AP11, 024, 226S, 1569W,  42,  996, XX,  34, NEQ, 0167, 0222, 0041, 0097
SH, 15, 2024021600, 03, AP11, 030, 248S, 1542W,  39,  997, XX,  34, NEQ, 0260, 0375, 0000, 0000
SH, 15, 2024021600, 03, AP11, 036, 274S, 1527W,  44,  991, XX,  34, NEQ, 0170, 0270, 0205, 0206
SH, 15, 2024021600, 03, AP11, 042, 287S, 1516W,  49,  992, XX,  34, NEQ, 0195, 0258, 0120, 0144
SH, 15, 2024021600, 03, AP11, 048, 286S, 1504W,  47,  990, XX,  34, NEQ, 0281, 0309, 0175, 0105
SH, 15, 2024021600, 03, AP11, 054, 295S, 1477W,  43,  991, XX,  34, NEQ, 0319, 0348, 0244, 0196
SH, 15, 2024021600, 03, AP11, 060, 310S, 1456W,  44,  991, XX,  34, NEQ, 0348, 0371, 0242, 0211
SH, 15, 2024021600, 03, AP11, 066, 327S, 1436W,  47,  992, XX,  34, NEQ, 0256, 0308, 0203, 0258
SH, 15, 2024021600, 03, AP11, 072, 342S, 1417W,  46,  988, XX,  34, NEQ, 0395, 0323, 0173, 0342
SH, 15, 2024021600, 03, AP11, 078, 349S, 1405W,  54,  984, XX,  34, NEQ, 0421, 0566, 0195, 0272
SH, 15, 2024021600, 03, AP11, 078, 349S, 1405W,  54,  984, XX,  50, NEQ, 0000, 0099, 0073, 0072
SH, 15, 2024021600, 03, AP11, 084, 348S, 1389W,  56,  979, XX,  34, NEQ, 0382, 0560, 0256, 0231
SH, 15, 2024021600, 03, AP11, 084, 348S, 1389W,  56,  979, XX,  50, NEQ, 0000, 0000, 0140, 0105
SH, 15, 2024021600, 03, AP11, 090, 357S, 1370W,  61,  978, XX,  34, NEQ, 0302, 0560, 0353, 0282
SH, 15, 2024021600, 03, AP11, 090, 357S, 1370W,  61,  978, XX,  50, NEQ, 0150, 0268, 0206, 0175
SH, 15, 2024021600, 03, AP11, 096, 368S, 1353W,  49,  977, XX,  34, NEQ, 0274, 0535, 0311, 0318
SH, 15, 2024021600, 03, AP11, 102, 381S, 1343W,  41,  979, XX,  34, NEQ, 0288, 0480, 0310, 0320
SH, 15, 2024021600, 03, AP11, 108, 391S, 1339W,  36,  978, XX,  34, NEQ, 0336, 0280, 0297, 0338
SH, 15, 2024021600, 03, AP11, 114, 400S, 1330W,  38,  980, XX,  34, NEQ, 0295, 0000, 0252, 0321
SH, 15, 2024021600, 03, AP11, 120, 414S, 1318W,  39,  981, XX,  34, NEQ, 0306, 0000, 0000, 0155
