EP, 95, 2024073018, 03, AC00, 000, 123N, 1212W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP02, 042, 126N, 1265W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP02, 048, 129N, 1254W,  34, 1006, XX,  34, NEQ, 0000, 0061, 0055, 0000
EP, 95, 2024080118, 03, AP02, 054, 142N, 1236W,  43, 1005, XX,  34, NEQ, 0000, 0077, 0000, 0000
EP, 95, 2024080118, 03, AP02, 060, 150N, 1236W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP02, 066, 160N, 1222W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0261
EP, 95, 2024080118, 03, AP02, 072, 179N, 1203W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0308
EP, 95, 2024080118, 03, AP02, 078, 196N, 1215W,  28, 1003, XX,  34, NEQ, 0000, 0000, 0226, 0258
EP, 95, 2024080118, 03, AP02, 084, 201N, 1251W,  37,  999, XX,  34, NEQ, 0000, 0000, 0081, 0096
EP, 95, 2024080118, 03, AP02, 090, 201N, 1264W,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0046
EP, 95, 2024080118, 03, AP02, 096, 200N, 1268W,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP02, 102, 201N, 1272W,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP02, 108, 201N, 1276W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP02, 114, 203N, 1282W,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP02, 120, 206N, 1289W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP02, 126, 208N, 1296W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP02, 132, 210N, 1304W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP02, 138, 211N, 1313W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP02, 144, 209N, 1326W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP02, 150, 206N, 1339W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP02, 156, 204N, 1352W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP02, 162, 199N, 1366W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP02, 168, 195N, 1379W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP02, 174, 186N, 1386W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP02, 180, 182N, 1402W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP03, 000, 129N, 1257W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP03, 006, 127N, 1258W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP03, 012, 126N, 1265W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP03, 018, 123N, 1272W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP03, 024, 119N, 1269W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP03, 030, 118N, 1263W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP03, 036, 117N, 1262W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP03, 042, 119N, 1260W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP03, 048, 120N, 1256W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP03, 054, 123N, 1247W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP03, 060, 132N, 1228W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP03, 066, 141N, 1210W,  34, 1006, XX,  34, NEQ, 0243, 0000, 0000, 0296
EP, 95, 2024080118, 03, AP03, 072, 154N, 1189W,  34, 1007, XX,  34, NEQ, 0000, 0074, 0000, 0329
EP, 95, 2024080118, 03, AP03, 072, 154N, 1189W,  34, 1007, XX,  50, NEQ, 0000, 0000, 0000, 0289
EP, 95, 2024080118, 03, AP03, 078, 172N, 1167W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0397
EP, 95, 2024080118, 03, AP03, 078, 172N, 1167W,  28, 1005, XX,  50, NEQ, 0000, 0000, 0000, 0349
EP, 95, 2024080118, 03, AP04, 000, 129N, 1262W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP04, 006, 128N, 1266W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP04, 012, 128N, 1271W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP04, 018, 123N, 1276W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP04, 024, 122N, 1268W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP04, 030, 120N, 1257W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP04, 036, 118N, 1252W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP04, 042, 122N, 1244W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP04, 048, 125N, 1233W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP04, 054, 131N, 1222W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP04, 060, 136N, 1205W,  26, 1010, XX,  34, NEQ, 0324, 0000, 0000, 0277
EP, 95, 2024080118, 03, AP04, 060, 136N, 1205W,  26, 1010, XX,  50, NEQ, 0323, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP04, 066, 147N, 1182W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0362
EP, 95, 2024080118, 03, AP04, 066, 147N, 1182W,  26, 1007, XX,  50, NEQ, 0000, 0000, 0000, 0339
EP, 95, 2024080118, 03, AP04, 072, 156N, 1153W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP04, 078, 149N, 1137W,  23, 1007, XX,  34, NEQ, 0000, 0257, 0000, 0000
EP, 95, 2024080118, 03, AP05, 000, 127N, 1256W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 006, 123N, 1256W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 012, 122N, 1258W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 018, 122N, 1260W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 024, 122N, 1261W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 030, 124N, 1264W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 036, 123N, 1266W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 042, 122N, 1270W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 048, 122N, 1269W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 054, 125N, 1266W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 060, 131N, 1251W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 066, 136N, 1249W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 072, 140N, 1244W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 078, 146N, 1230W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 084, 153N, 1214W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 090, 156N, 1200W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 096, 162N, 1194W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 102, 159N, 1191W,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 108, 159N, 1200W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP05, 114, 146N, 1210W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP06, 000, 125N, 1254W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP06, 006, 121N, 1250W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP06, 012, 125N, 1250W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP06, 018, 129N, 1247W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP06, 024, 131N, 1246W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP06, 030, 133N, 1249W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP06, 036, 136N, 1243W,  37, 1007, XX,  34, NEQ, 0000, 0042, 0040, 0000
EP, 95, 2024080118, 03, AP06, 042, 142N, 1235W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP06, 048, 150N, 1229W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP06, 054, 169N, 1221W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP06, 060, 172N, 1215W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP06, 066, 187N, 1210W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0336
EP, 95, 2024080118, 03, AP06, 072, 193N, 1209W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 000, 129N, 1257W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 006, 128N, 1256W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 012, 126N, 1260W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 018, 124N, 1261W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 024, 126N, 1263W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 030, 124N, 1261W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 036, 122N, 1260W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 042, 129N, 1251W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 048, 125N, 1251W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 054, 134N, 1240W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 060, 145N, 1228W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 066, 152N, 1223W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 072, 161N, 1213W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 078, 172N, 1210W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 084, 178N, 1206W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 090, 179N, 1203W,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 096, 179N, 1206W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 102, 181N, 1213W,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 108, 183N, 1222W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 114, 189N, 1231W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 120, 180N, 1240W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP07, 126, 169N, 1249W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 000, 129N, 1256W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 006, 126N, 1258W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 012, 125N, 1260W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 018, 127N, 1258W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 024, 128N, 1251W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 030, 127N, 1252W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 036, 123N, 1260W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 042, 124N, 1254W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 048, 126N, 1243W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 054, 138N, 1223W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 060, 148N, 1208W,  34, 1006, XX,  34, NEQ, 0000, 0117, 0000, 0000
EP, 95, 2024080118, 03, AP08, 066, 157N, 1196W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 072, 166N, 1185W,  42, 1002, XX,  34, NEQ, 0038, 0057, 0038, 0000
EP, 95, 2024080118, 03, AP08, 078, 173N, 1177W,  39, 1001, XX,  34, NEQ, 0000, 0035, 0030, 0000
EP, 95, 2024080118, 03, AP08, 084, 179N, 1172W,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 090, 185N, 1170W,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 096, 191N, 1174W,  38, 1001, XX,  34, NEQ, 0049, 0028, 0000, 0000
EP, 95, 2024080118, 03, AP08, 102, 197N, 1182W,  39,  999, XX,  34, NEQ, 0045, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 108, 200N, 1190W,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 114, 209N, 1196W,  34, 1001, XX,  34, NEQ, 0037, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 120, 219N, 1209W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 126, 228N, 1223W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 132, 238N, 1238W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 138, 245N, 1251W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 144, 250N, 1262W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 150, 254N, 1273W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 156, 256N, 1283W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 162, 260N, 1293W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 168, 260N, 1303W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 174, 261N, 1311W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 180, 262N, 1320W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 186, 264N, 1325W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP08, 192, 264N, 1330W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 000, 129N, 1257W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 006, 126N, 1255W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 012, 126N, 1259W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 018, 126N, 1260W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 024, 126N, 1261W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 030, 130N, 1260W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 036, 132N, 1255W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 042, 129N, 1252W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 048, 134N, 1244W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 054, 138N, 1242W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 060, 138N, 1238W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 066, 141N, 1227W,  28, 1006, XX,  34, NEQ, 0329, 0000, 0000, 0324
EP, 95, 2024080118, 03, AP09, 072, 147N, 1216W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 078, 151N, 1206W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 084, 153N, 1198W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 090, 153N, 1196W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 096, 150N, 1194W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 102, 149N, 1198W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 108, 142N, 1204W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 114, 138N, 1207W,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 120, 139N, 1219W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 126, 132N, 1226W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 132, 130N, 1227W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 138, 129N, 1234W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 144, 128N, 1245W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 150, 130N, 1260W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 156, 129N, 1262W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 162, 127N, 1259W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 168, 131N, 1268W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP09, 174, 130N, 1283W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP10, 000, 128N, 1257W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP10, 006, 127N, 1259W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP10, 012, 127N, 1260W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP10, 018, 126N, 1267W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP10, 024, 125N, 1265W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP10, 030, 124N, 1266W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP10, 036, 124N, 1267W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP10, 042, 126N, 1262W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP10, 048, 130N, 1256W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP10, 054, 135N, 1251W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP10, 060, 139N, 1241W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP10, 066, 143N, 1227W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP10, 072, 150N, 1213W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP10, 078, 157N, 1206W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP10, 084, 159N, 1200W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP10, 090, 159N, 1198W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP10, 096, 155N, 1202W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP10, 102, 145N, 1194W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 000, 127N, 1265W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 006, 128N, 1268W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 012, 125N, 1288W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 018, 120N, 1290W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 024, 116N, 1291W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 030, 115N, 1291W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 036, 112N, 1291W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 042, 110N, 1290W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 048, 110N, 1290W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 054, 115N, 1287W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 060, 116N, 1281W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 066, 120N, 1274W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 072, 128N, 1262W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 078, 135N, 1253W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 084, 141N, 1238W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 090, 148N, 1224W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 096, 147N, 1211W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 102, 142N, 1198W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 108, 136N, 1195W,  23, 1009, XX,  34, NEQ, 0000, 0487, 0000, 0000
EP, 95, 2024080118, 03, AP11, 108, 136N, 1195W,  23, 1009, XX,  50, NEQ, 0000, 0394, 0000, 0000
EP, 95, 2024080118, 03, AP11, 114, 121N, 1188W,  27, 1005, XX,  34, NEQ, 0430, 0432, 0000, 0000
EP, 95, 2024080118, 03, AP11, 114, 121N, 1188W,  27, 1005, XX,  50, NEQ, 0374, 0372, 0000, 0000
