EP, 98, 2024081012, 03, AC00, 000, 130N,  989W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP05, 024, 160N, 1025W,  11, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP05, 030, 150N, 1035W,  10, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP06, 000, 135N,  979W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP06, 006, 149N,  989W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP06, 012, 150N, 1009W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP06, 018, 159N, 1031W,  13, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP06, 024, 163N, 1038W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP06, 030, 168N, 1051W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP07, 000, 129N,  980W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP07, 006, 135N, 1010W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP07, 012, 138N, 1039W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP07, 018, 139N, 1052W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP07, 024, 140N, 1061W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP07, 030, 155N, 1062W,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP07, 036, 169N, 1070W,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP07, 042, 174N, 1072W,  10, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP07, 048, 171N, 1070W,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP07, 054, 172N, 1062W,   8, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP08, 000, 131N,  970W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP09, 000, 134N,  978W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP10, 000, 133N,  982W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP10, 006, 134N,  994W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP11, 000, 134N,  992W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP11, 006, 140N, 1013W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP11, 012, 151N, 1025W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP11, 018, 160N, 1045W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP11, 024, 172N, 1062W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP11, 030, 183N, 1075W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP12, 000, 130N,  978W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP12, 006, 132N, 1001W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP12, 012, 142N, 1027W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP12, 018, 145N, 1034W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP12, 024, 156N, 1039W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP12, 030, 166N, 1050W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP12, 036, 171N, 1055W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP12, 042, 174N, 1065W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP12, 048, 173N, 1074W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP12, 054, 176N, 1070W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP12, 060, 176N, 1075W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP12, 066, 176N, 1081W,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP13, 000, 131N,  992W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP13, 006, 137N, 1012W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP13, 012, 137N, 1029W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP13, 018, 144N, 1044W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP13, 024, 150N, 1056W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP13, 030, 161N, 1059W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP13, 036, 163N, 1064W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP13, 042, 164N, 1063W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP13, 048, 169N, 1063W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP14, 000, 132N,  977W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP14, 006, 140N,  998W,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP14, 012, 149N, 1014W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP14, 018, 164N, 1020W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP14, 024, 172N, 1037W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP14, 030, 181N, 1045W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP14, 036, 188N, 1051W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP15, 000, 132N,  988W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP15, 006, 137N, 1016W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP15, 012, 147N, 1034W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP15, 018, 152N, 1044W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP15, 024, 160N, 1054W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP15, 030, 165N, 1057W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP15, 036, 163N, 1057W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP15, 042, 162N, 1060W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP15, 048, 160N, 1059W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP15, 054, 158N, 1058W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP15, 060, 143N, 1061W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP16, 000, 133N,  971W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP16, 006, 130N, 1004W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP17, 000, 132N,  970W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP18, 000, 131N,  981W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP19, 000, 128N,  981W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP20, 000, 130N,  976W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP20, 006, 131N, 1004W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP20, 012, 137N, 1043W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, CP20, 018, 135N, 1062W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NC00, 000, 123N,  991W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NC00, 006, 129N, 1007W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NC00, 012, 139N, 1008W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NC00, 018, 146N, 1015W,  34, 1011, XX,  34, NEQ, 0000, 0152, 0000, 0000
EP, 98, 2024081012, 03, NC00, 024, 160N, 1022W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NC00, 030, 174N, 1028W,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NC00, 036, 179N, 1035W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NC00, 042, 187N, 1043W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NC00, 048, 192N, 1053W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NC00, 054, 193N, 1054W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NC00, 060, 199N, 1052W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NC00, 066, 202N, 1056W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NC00, 072, 203N, 1061W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NC00, 078, 200N, 1067W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NEMN, 000, 129N,  980W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NEMN, 006, 126N,  998W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NEMN, 012, 132N, 1012W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NEMN, 018, 137N, 1023W,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NEMN, 024, 144N, 1031W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NEMN, 030, 151N, 1039W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NEMN, 036, 158N, 1051W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03,  NGX, 000, 131N,  993W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03,  NGX, 006, 137N, 1010W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03,  NGX, 012, 143N, 1027W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03,  NGX, 018, 149N, 1039W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03,  NGX, 024, 154N, 1047W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03,  NGX, 030, 161N, 1055W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03,  NGX, 036, 167N, 1059W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03,  NGX, 042, 171N, 1063W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03,  NGX, 048, 173N, 1067W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03,  NGX, 054, 174N, 1071W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03,  NGX, 060, 175N, 1074W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03,  NGX, 066, 177N, 1077W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03,  NGX, 072, 178N, 1081W,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03,  NGX, 084, 176N, 1091W,   9, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 000, 123N,  993W,  49, 1006, XX,  34, NEQ, 0208, 0000, 0000, 0109
EP, 98, 2024081012, 03, NP01, 006, 129N, 1009W,  44, 1007, XX,  34, NEQ, 0170, 0000, 0000, 0133
EP, 98, 2024081012, 03, NP01, 012, 139N, 1015W,  38, 1006, XX,  34, NEQ, 0157, 0072, 0000, 0000
EP, 98, 2024081012, 03, NP01, 018, 149N, 1030W,  41, 1009, XX,  34, NEQ, 0186, 0086, 0000, 0000
EP, 98, 2024081012, 03, NP01, 024, 159N, 1042W,  41, 1008, XX,  34, NEQ, 0140, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 030, 171N, 1055W,  49, 1011, XX,  34, NEQ, 0155, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 036, 183N, 1068W,  35, 1009, XX,  34, NEQ, 0000, 0104, 0000, 0000
EP, 98, 2024081012, 03, NP01, 042, 194N, 1080W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 048, 207N, 1087W,  34, 1008, XX,  34, NEQ, 0153, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 054, 213N, 1093W,  36, 1010, XX,  34, NEQ, 0142, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 060, 214N, 1101W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 066, 211N, 1107W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 072, 221N, 1109W,  34, 1006, XX,  34, NEQ, 0000, 0176, 0000, 0000
EP, 98, 2024081012, 03, NP01, 078, 224N, 1116W,  36, 1008, XX,  34, NEQ, 0152, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 084, 231N, 1122W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 090, 234N, 1129W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 096, 236N, 1137W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 102, 236N, 1145W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 108, 238N, 1151W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 114, 240N, 1160W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 120, 241N, 1170W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 126, 243N, 1179W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 132, 246N, 1185W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 138, 247N, 1191W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 144, 248N, 1195W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 150, 250N, 1197W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 156, 252N, 1199W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 162, 253N, 1202W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 168, 257N, 1206W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 174, 261N, 1207W,  14, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 180, 269N, 1206W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP01, 186, 272N, 1201W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 000, 126N,  971W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 006, 113N,  988W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 012, 115N, 1002W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 018, 121N, 1009W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 024, 123N, 1021W,  33, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 030, 131N, 1029W,  35, 1011, XX,  34, NEQ, 0132, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 036, 139N, 1040W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 042, 144N, 1053W,  33, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 048, 149N, 1066W,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 054, 152N, 1079W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 060, 157N, 1093W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 066, 158N, 1102W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 072, 162N, 1115W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 078, 166N, 1126W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 084, 165N, 1137W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 090, 167N, 1142W,  33, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 096, 173N, 1150W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 102, 174N, 1162W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 108, 177N, 1171W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 114, 180N, 1180W,  31, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 120, 178N, 1191W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 126, 178N, 1202W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 132, 181N, 1213W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 138, 185N, 1221W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 144, 188N, 1228W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 150, 189N, 1240W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 156, 187N, 1251W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 162, 185N, 1261W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 168, 181N, 1273W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP02, 174, 180N, 1282W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP04, 000, 130N,  995W,  53, 1008, XX,  34, NEQ, 0188, 0000, 0000, 0138
EP, 98, 2024081012, 03, NP04, 000, 130N,  995W,  53, 1008, XX,  50, NEQ, 0000, 0000, 0000, 0123
EP, 98, 2024081012, 03, NP04, 006, 136N, 1013W,  34, 1009, XX,  34, NEQ, 0163, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP04, 012, 148N, 1026W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP04, 018, 161N, 1040W,  40, 1012, XX,  34, NEQ, 0126, 0125, 0000, 0000
EP, 98, 2024081012, 03, NP04, 024, 174N, 1048W,  43, 1012, XX,  34, NEQ, 0113, 0118, 0000, 0000
EP, 98, 2024081012, 03, NP04, 030, 189N, 1058W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP04, 036, 198N, 1071W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP05, 000, 125N,  994W,  44, 1008, XX,  34, NEQ, 0175, 0000, 0000, 0157
EP, 98, 2024081012, 03, NP05, 006, 131N, 1011W,  41, 1009, XX,  34, NEQ, 0179, 0122, 0000, 0000
EP, 98, 2024081012, 03, NP05, 012, 144N, 1026W,  42, 1009, XX,  34, NEQ, 0179, 0100, 0000, 0000
EP, 98, 2024081012, 03, NP05, 018, 158N, 1039W,  50, 1012, XX,  34, NEQ, 0138, 0127, 0000, 0000
EP, 98, 2024081012, 03, NP05, 024, 170N, 1050W,  41, 1010, XX,  34, NEQ, 0129, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP05, 030, 186N, 1059W,  36, 1012, XX,  34, NEQ, 0000, 0112, 0000, 0000
EP, 98, 2024081012, 03, NP05, 036, 194N, 1066W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP05, 042, 199N, 1073W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP05, 048, 204N, 1076W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP05, 054, 203N, 1079W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP05, 060, 202N, 1082W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP05, 066, 201N, 1087W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP05, 072, 201N, 1094W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP05, 078, 202N, 1099W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP05, 084, 207N, 1102W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP05, 090, 209N, 1106W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP05, 096, 216N, 1109W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP05, 102, 221N, 1112W,  10, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP06, 000, 121N,  982W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP07, 000, 135N,  975W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP07, 006, 122N,  988W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP07, 012, 119N, 1006W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP07, 018, 123N, 1015W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP07, 024, 128N, 1024W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP07, 030, 132N, 1033W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP07, 036, 137N, 1036W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP07, 042, 138N, 1037W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP07, 048, 137N, 1041W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP07, 054, 134N, 1042W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP07, 060, 136N, 1047W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP08, 000, 135N,  975W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP09, 000, 123N,  972W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP09, 006, 123N,  986W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
