SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  50, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  64, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 03, AC00, 000, 109S,  938E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP08, 168, 118S, 1015E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP08, 174, 116S, 1020E,  38, 1002, XX,  34, NEQ, 0037, 0000, 0000, 0040
SH, 98, 2024011400, 03, AP08, 180, 117S, 1025E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP08, 186, 115S, 1029E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP08, 192, 113S, 1035E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 000, 112S,  942E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 006, 108S,  937E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 012, 105S,  938E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 018, 103S,  937E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 024, 101S,  936E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 030,  95S,  936E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 036,  91S,  943E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 042,  89S,  951E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 048,  90S,  960E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 054,  91S,  966E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 060,  94S,  971E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 066,  96S,  975E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 072,  95S,  980E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 078,  96S,  981E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 084,  98S,  985E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 090, 100S,  990E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 096, 103S,  995E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 102, 106S, 1004E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 108, 108S, 1011E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 114, 111S, 1020E,  26, 1002, XX,  34, NEQ, 0218, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 120, 113S, 1031E,  30, 1002, XX,  34, NEQ, 0240, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 126, 114S, 1042E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 132, 115S, 1054E,  36, 1003, XX,  34, NEQ, 0089, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 138, 112S, 1074E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0092
SH, 98, 2024011400, 03, AP09, 144, 111S, 1093E,  35, 1004, XX,  34, NEQ, 0037, 0000, 0000, 0069
SH, 98, 2024011400, 03, AP09, 150, 107S, 1113E,  35, 1003, XX,  34, NEQ, 0050, 0000, 0000, 0068
SH, 98, 2024011400, 03, AP09, 156, 105S, 1137E,  38, 1003, XX,  34, NEQ, 0067, 0000, 0000, 0075
SH, 98, 2024011400, 03, AP09, 162, 109S, 1160E,  34, 1002, XX,  34, NEQ, 0062, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 168, 113S, 1177E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 174, 114S, 1191E,  35, 1002, XX,  34, NEQ, 0057, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 180, 115S, 1210E,  35, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0034
SH, 98, 2024011400, 03, AP09, 186, 115S, 1223E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP09, 192, 107S, 1236E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 000, 112S,  943E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 006, 106S,  939E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 012, 104S,  940E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 018, 103S,  939E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 024, 103S,  939E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 030, 100S,  939E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 036,  97S,  945E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 042,  94S,  952E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 048,  93S,  958E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 054,  95S,  959E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 060,  96S,  960E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 066,  96S,  956E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 072,  99S,  962E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 078, 103S,  959E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 084, 105S,  954E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 090, 109S,  945E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 096, 109S,  935E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 102,  92S,  925E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 108, 101S,  931E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 114, 107S,  933E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 120, 112S,  932E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 126, 116S,  932E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 132, 120S,  933E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 138, 123S,  933E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 144, 125S,  933E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 150, 125S,  933E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 156, 122S,  936E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 162, 117S,  938E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 168, 114S,  941E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 174, 111S,  946E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 180, 110S,  949E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 186, 108S,  955E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP10, 192, 106S,  962E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 000, 111S,  947E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 006, 105S,  941E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 012, 104S,  940E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 018,  99S,  942E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 024,  97S,  942E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 030,  98S,  939E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 036,  96S,  934E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 042,  94S,  937E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 048,  92S,  939E,  38,  998, XX,  34, NEQ, 0050, 0000, 0000, 0053
SH, 98, 2024011400, 03, AP11, 054,  97S,  941E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 060,  94S,  942E,  40,  997, XX,  34, NEQ, 0083, 0000, 0000, 0075
SH, 98, 2024011400, 03, AP11, 066,  97S,  946E,  34,  997, XX,  34, NEQ, 0000, 0000, 0060, 0058
SH, 98, 2024011400, 03, AP11, 072,  98S,  945E,  46,  991, XX,  34, NEQ, 0054, 0061, 0073, 0062
SH, 98, 2024011400, 03, AP11, 078, 100S,  945E,  47,  991, XX,  34, NEQ, 0065, 0063, 0069, 0067
SH, 98, 2024011400, 03, AP11, 084, 102S,  945E,  46,  989, XX,  34, NEQ, 0060, 0060, 0067, 0077
SH, 98, 2024011400, 03, AP11, 090, 104S,  942E,  53,  989, XX,  34, NEQ, 0068, 0070, 0082, 0072
SH, 98, 2024011400, 03, AP11, 090, 104S,  942E,  53,  989, XX,  50, NEQ, 0036, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 096, 109S,  938E,  61,  986, XX,  34, NEQ, 0084, 0075, 0084, 0089
SH, 98, 2024011400, 03, AP11, 096, 109S,  938E,  61,  986, XX,  50, NEQ, 0048, 0000, 0043, 0000
SH, 98, 2024011400, 03, AP11, 102, 112S,  929E,  53,  991, XX,  34, NEQ, 0079, 0073, 0000, 0063
SH, 98, 2024011400, 03, AP11, 102, 112S,  929E,  53,  991, XX,  50, NEQ, 0036, 0041, 0000, 0000
SH, 98, 2024011400, 03, AP11, 108, 115S,  926E,  47,  992, XX,  34, NEQ, 0080, 0079, 0067, 0074
SH, 98, 2024011400, 03, AP11, 114, 118S,  925E,  39,  994, XX,  34, NEQ, 0089, 0070, 0052, 0046
SH, 98, 2024011400, 03, AP11, 120, 122S,  923E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 126, 123S,  923E,  37,  998, XX,  34, NEQ, 0084, 0000, 0000, 0082
SH, 98, 2024011400, 03, AP11, 132, 124S,  925E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 138, 124S,  927E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 144, 126S,  929E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 150, 126S,  930E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 156, 123S,  932E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 162, 119S,  935E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 168, 113S,  939E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 174, 108S,  942E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0081
SH, 98, 2024011400, 03, AP11, 180, 104S,  947E,  37,  999, XX,  34, NEQ, 0066, 0000, 0000, 0054
SH, 98, 2024011400, 03, AP11, 186, 101S,  945E,  36,  996, XX,  34, NEQ, 0069, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP11, 192,  98S,  944E,  44,  996, XX,  34, NEQ, 0082, 0037, 0000, 0084
SH, 98, 2024011400, 03, AP12, 000, 113S,  944E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 006, 115S,  940E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 012, 112S,  936E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 018, 108S,  932E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 024, 104S,  933E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 030, 103S,  933E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 036,  99S,  935E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 042,  98S,  934E,  38, 1000, XX,  34, NEQ, 0061, 0000, 0000, 0054
SH, 98, 2024011400, 03, AP12, 048,  98S,  937E,  39,  998, XX,  34, NEQ, 0063, 0000, 0000, 0082
SH, 98, 2024011400, 03, AP12, 054,  99S,  937E,  40,  998, XX,  34, NEQ, 0067, 0000, 0000, 0065
SH, 98, 2024011400, 03, AP12, 060,  98S,  937E,  36,  997, XX,  34, NEQ, 0000, 0000, 0056, 0052
SH, 98, 2024011400, 03, AP12, 066,  98S,  937E,  38,  994, XX,  34, NEQ, 0056, 0053, 0059, 0051
SH, 98, 2024011400, 03, AP12, 072,  99S,  935E,  46,  990, XX,  34, NEQ, 0059, 0064, 0062, 0060
SH, 98, 2024011400, 03, AP12, 078, 100S,  933E,  60,  981, XX,  34, NEQ, 0065, 0063, 0073, 0074
SH, 98, 2024011400, 03, AP12, 078, 100S,  933E,  60,  981, XX,  50, NEQ, 0043, 0036, 0000, 0039
SH, 98, 2024011400, 03, AP12, 084, 101S,  930E,  55,  981, XX,  34, NEQ, 0067, 0069, 0083, 0077
SH, 98, 2024011400, 03, AP12, 084, 101S,  930E,  55,  981, XX,  50, NEQ, 0032, 0000, 0042, 0043
SH, 98, 2024011400, 03, AP12, 090, 103S,  929E,  54,  988, XX,  34, NEQ, 0074, 0074, 0065, 0073
SH, 98, 2024011400, 03, AP12, 090, 103S,  929E,  54,  988, XX,  50, NEQ, 0045, 0040, 0000, 0000
SH, 98, 2024011400, 03, AP12, 096, 108S,  923E,  51,  988, XX,  34, NEQ, 0072, 0076, 0076, 0065
SH, 98, 2024011400, 03, AP12, 096, 108S,  923E,  51,  988, XX,  50, NEQ, 0000, 0042, 0000, 0000
SH, 98, 2024011400, 03, AP12, 102, 113S,  917E,  51,  991, XX,  34, NEQ, 0080, 0073, 0073, 0086
SH, 98, 2024011400, 03, AP12, 102, 113S,  917E,  51,  991, XX,  50, NEQ, 0051, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 108, 117S,  910E,  53,  991, XX,  34, NEQ, 0082, 0081, 0086, 0103
SH, 98, 2024011400, 03, AP12, 108, 117S,  910E,  53,  991, XX,  50, NEQ, 0053, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 114, 121S,  904E,  54,  992, XX,  34, NEQ, 0096, 0070, 0067, 0099
SH, 98, 2024011400, 03, AP12, 114, 121S,  904E,  54,  992, XX,  50, NEQ, 0041, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 120, 126S,  899E,  64,  991, XX,  34, NEQ, 0095, 0083, 0049, 0088
SH, 98, 2024011400, 03, AP12, 120, 126S,  899E,  64,  991, XX,  50, NEQ, 0053, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 120, 126S,  899E,  64,  991, XX,  64, NEQ, 0036, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 126, 134S,  891E,  53,  993, XX,  34, NEQ, 0114, 0091, 0079, 0082
SH, 98, 2024011400, 03, AP12, 126, 134S,  891E,  53,  993, XX,  50, NEQ, 0044, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 132, 136S,  886E,  45,  994, XX,  34, NEQ, 0084, 0092, 0065, 0094
SH, 98, 2024011400, 03, AP12, 138, 139S,  885E,  34,  998, XX,  34, NEQ, 0058, 0072, 0000, 0000
SH, 98, 2024011400, 03, AP12, 144, 143S,  882E,  35,  999, XX,  34, NEQ, 0062, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 150, 147S,  879E,  36, 1000, XX,  34, NEQ, 0065, 0088, 0082, 0000
SH, 98, 2024011400, 03, AP12, 156, 151S,  874E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 162, 149S,  868E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 168, 148S,  860E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 174, 148S,  855E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 180, 150S,  850E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 186, 147S,  843E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP12, 192, 146S,  837E,  35, 1003, XX,  34, NEQ, 0046, 0000, 0000, 0057
SH, 98, 2024011400, 03, AP13, 000, 110S,  944E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 006, 106S,  940E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 012, 103S,  940E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 018, 102S,  939E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 024, 100S,  935E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 030,  97S,  929E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 036,  94S,  927E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0049
SH, 98, 2024011400, 03, AP13, 042,  90S,  931E,  54,  995, XX,  34, NEQ, 0144, 0053, 0000, 0098
SH, 98, 2024011400, 03, AP13, 042,  90S,  931E,  54,  995, XX,  50, NEQ, 0041, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 048,  89S,  938E,  51,  991, XX,  34, NEQ, 0095, 0060, 0064, 0137
SH, 98, 2024011400, 03, AP13, 048,  89S,  938E,  51,  991, XX,  50, NEQ, 0029, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 054,  88S,  942E,  46,  993, XX,  34, NEQ, 0112, 0105, 0072, 0121
SH, 98, 2024011400, 03, AP13, 060,  89S,  951E,  44,  992, XX,  34, NEQ, 0104, 0057, 0048, 0121
SH, 98, 2024011400, 03, AP13, 066,  91S,  954E,  51,  988, XX,  34, NEQ, 0098, 0051, 0064, 0107
SH, 98, 2024011400, 03, AP13, 066,  91S,  954E,  51,  988, XX,  50, NEQ, 0040, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 072,  95S,  956E,  56,  986, XX,  34, NEQ, 0082, 0054, 0078, 0092
SH, 98, 2024011400, 03, AP13, 072,  95S,  956E,  56,  986, XX,  50, NEQ, 0045, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 078, 102S,  958E,  62,  985, XX,  34, NEQ, 0112, 0074, 0082, 0106
SH, 98, 2024011400, 03, AP13, 078, 102S,  958E,  62,  985, XX,  50, NEQ, 0063, 0000, 0000, 0049
SH, 98, 2024011400, 03, AP13, 084, 114S,  960E,  56,  986, XX,  34, NEQ, 0093, 0087, 0074, 0164
SH, 98, 2024011400, 03, AP13, 084, 114S,  960E,  56,  986, XX,  50, NEQ, 0060, 0000, 0000, 0058
SH, 98, 2024011400, 03, AP13, 090, 119S,  957E,  44,  989, XX,  34, NEQ, 0115, 0082, 0069, 0123
SH, 98, 2024011400, 03, AP13, 096, 125S,  957E,  44,  991, XX,  34, NEQ, 0121, 0044, 0047, 0091
SH, 98, 2024011400, 03, AP13, 102, 133S,  959E,  46,  993, XX,  34, NEQ, 0116, 0066, 0000, 0112
SH, 98, 2024011400, 03, AP13, 108, 143S,  957E,  44,  993, XX,  34, NEQ, 0120, 0059, 0047, 0118
SH, 98, 2024011400, 03, AP13, 114, 148S,  953E,  38,  994, XX,  34, NEQ, 0091, 0000, 0045, 0082
SH, 98, 2024011400, 03, AP13, 120, 150S,  951E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 126, 153S,  949E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 132, 153S,  948E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 138, 151S,  946E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 144, 148S,  942E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 150, 146S,  941E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 156, 144S,  942E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 162, 142S,  940E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 168, 142S,  938E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 174, 144S,  935E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 180, 146S,  934E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 186, 147S,  933E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP13, 192, 148S,  935E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP14, 000, 111S,  946E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP14, 006, 111S,  943E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP14, 012, 103S,  942E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP14, 018,  98S,  941E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP14, 024,  94S,  942E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP14, 030,  94S,  940E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP14, 036,  91S,  940E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP14, 042,  93S,  938E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP14, 048,  89S,  950E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP14, 054,  86S,  964E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP14, 060,  94S,  978E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP14, 066,  96S,  979E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP14, 072, 103S,  981E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP14, 078, 103S,  971E,  36,  997, XX,  34, NEQ, 0000, 0000, 0050, 0200
SH, 98, 2024011400, 03, AP14, 084, 102S,  973E,  44,  995, XX,  34, NEQ, 0062, 0000, 0000, 0070
SH, 98, 2024011400, 03, AP14, 090, 111S,  978E,  49,  995, XX,  34, NEQ, 0106, 0000, 0000, 0095
SH, 98, 2024011400, 03, AP14, 096, 124S,  981E,  50,  994, XX,  34, NEQ, 0124, 0080, 0000, 0151
SH, 98, 2024011400, 03, AP14, 102, 130S,  981E,  43,  993, XX,  34, NEQ, 0105, 0000, 0047, 0122
SH, 98, 2024011400, 03, AP14, 108, 133S,  985E,  43,  993, XX,  34, NEQ, 0109, 0000, 0000, 0140
SH, 98, 2024011400, 03, AP14, 114, 137S,  988E,  41,  995, XX,  34, NEQ, 0089, 0000, 0000, 0103
SH, 98, 2024011400, 03, AP14, 120, 136S,  988E,  36,  994, XX,  34, NEQ, 0100, 0000, 0054, 0111
SH, 98, 2024011400, 03, AP14, 126, 133S,  992E,  36,  995, XX,  34, NEQ, 0084, 0000, 0060, 0119
