SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  34, NEQ,    0,   55,   75,   45, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 03, AC00, 000,  87S,  525E,  42, 1002, XX,  34, NEQ, 0000, 0000, 0093, 0087
SH, 24, 2024051612, 03, AP16, 066,  84S,  480E,  43,  998, XX,  34, NEQ, 0043, 0053, 0081, 0049
SH, 24, 2024051612, 03, AP16, 072,  83S,  479E,  35,  998, XX,  34, NEQ, 0000, 0000, 0041, 0000
SH, 24, 2024051612, 03, AP16, 078,  82S,  478E,  39, 1001, XX,  34, NEQ, 0000, 0000, 0062, 0046
SH, 24, 2024051612, 03, AP16, 084,  77S,  478E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP16, 090,  76S,  474E,  37, 1004, XX,  34, NEQ, 0000, 0032, 0046, 0026
SH, 24, 2024051612, 03, AP16, 096,  68S,  471E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP16, 102,  60S,  468E,  36, 1006, XX,  34, NEQ, 0000, 0000, 0044, 0000
SH, 24, 2024051612, 03, AP16, 108,  51S,  463E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP16, 114,  45S,  457E,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP16, 120,  38S,  454E,  41, 1007, XX,  34, NEQ, 0000, 0000, 0036, 0040
SH, 24, 2024051612, 03, AP16, 126,  31S,  455E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP16, 132,  26S,  450E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP16, 138,  18S,  448E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP16, 144,   9S,  448E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 000,  86S,  525E,  44, 1002, XX,  34, NEQ, 0000, 0000, 0076, 0086
SH, 24, 2024051612, 03, AP17, 006,  79S,  526E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 012,  78S,  522E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 018,  76S,  517E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 024,  75S,  514E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 030,  75S,  510E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 036,  77S,  504E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 042,  84S,  495E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 048,  81S,  488E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 054,  80S,  485E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 060,  77S,  485E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 066,  76S,  482E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0042
SH, 24, 2024051612, 03, AP17, 072,  73S,  482E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 078,  69S,  482E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 084,  62S,  480E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 090,  54S,  480E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 096,  48S,  482E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 102,  41S,  483E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 108,  35S,  483E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 114,  29S,  483E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 120,  23S,  482E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 126,  16S,  484E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 132,  10S,  485E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 138,   9S,  494E,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 144,   7S,  498E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 150,   3S,  504E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 156,  16S,  511E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 162,  19S,  504E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 168,  30S,  488E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 174,  27S,  494E,  32, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP17, 180,  34S,  513E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 000,  89S,  525E,  45, 1003, XX,  34, NEQ, 0094, 0000, 0103, 0094
SH, 24, 2024051612, 03, AP18, 006,  86S,  525E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 012,  84S,  521E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 018,  84S,  514E,  37, 1006, XX,  34, NEQ, 0000, 0000, 0046, 0000
SH, 24, 2024051612, 03, AP18, 024,  82S,  513E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 030,  88S,  512E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 036,  92S,  506E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 042,  97S,  500E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 048,  99S,  498E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0042, 0000
SH, 24, 2024051612, 03, AP18, 054,  96S,  495E,  41, 1002, XX,  34, NEQ, 0000, 0000, 0050, 0045
SH, 24, 2024051612, 03, AP18, 060,  94S,  494E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0035, 0039
SH, 24, 2024051612, 03, AP18, 066,  90S,  492E,  37, 1002, XX,  34, NEQ, 0000, 0000, 0053, 0039
SH, 24, 2024051612, 03, AP18, 072,  85S,  493E,  36, 1001, XX,  34, NEQ, 0000, 0000, 0039, 0000
SH, 24, 2024051612, 03, AP18, 078,  79S,  495E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 084,  72S,  493E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 090,  65S,  490E,  39, 1005, XX,  34, NEQ, 0000, 0000, 0047, 0046
SH, 24, 2024051612, 03, AP18, 096,  55S,  490E,  38, 1003, XX,  34, NEQ, 0000, 0000, 0048, 0000
SH, 24, 2024051612, 03, AP18, 102,  44S,  493E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 108,  38S,  496E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 114,  33S,  499E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 120,  32S,  505E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 126,  28S,  512E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 132,  24S,  521E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 138,  21S,  531E,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 144,  22S,  549E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 150,  23S,  572E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 156,  27S,  598E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 162,  26S,  625E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP18, 168,  25S,  652E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP19, 000,  87S,  524E,  54,  999, XX,  34, NEQ, 0111, 0106, 0110, 0092
SH, 24, 2024051612, 03, AP19, 000,  87S,  524E,  54,  999, XX,  50, NEQ, 0000, 0000, 0000, 0053
SH, 24, 2024051612, 03, AP19, 006,  85S,  527E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0076, 0000
SH, 24, 2024051612, 03, AP19, 012,  83S,  523E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0065, 0000
SH, 24, 2024051612, 03, AP19, 018,  82S,  518E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0055, 0000
SH, 24, 2024051612, 03, AP19, 024,  85S,  515E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0043, 0000
SH, 24, 2024051612, 03, AP19, 030,  86S,  511E,  39, 1001, XX,  34, NEQ, 0000, 0051, 0025, 0000
SH, 24, 2024051612, 03, AP19, 036,  86S,  507E,  39,  997, XX,  34, NEQ, 0000, 0036, 0047, 0000
SH, 24, 2024051612, 03, AP19, 042,  88S,  502E,  42,  999, XX,  34, NEQ, 0034, 0052, 0046, 0000
SH, 24, 2024051612, 03, AP19, 048,  90S,  497E,  48,  995, XX,  34, NEQ, 0049, 0045, 0054, 0044
SH, 24, 2024051612, 03, AP19, 054,  90S,  496E,  43,  996, XX,  34, NEQ, 0000, 0041, 0079, 0045
SH, 24, 2024051612, 03, AP19, 060,  93S,  497E,  50,  998, XX,  34, NEQ, 0037, 0031, 0051, 0062
SH, 24, 2024051612, 03, AP19, 066,  95S,  497E,  39,  996, XX,  34, NEQ, 0048, 0043, 0039, 0042
SH, 24, 2024051612, 03, AP19, 072,  97S,  496E,  40,  996, XX,  34, NEQ, 0000, 0035, 0042, 0043
SH, 24, 2024051612, 03, AP19, 078,  95S,  496E,  38,  997, XX,  34, NEQ, 0000, 0039, 0043, 0050
SH, 24, 2024051612, 03, AP19, 084,  91S,  497E,  39,  997, XX,  34, NEQ, 0000, 0034, 0045, 0047
SH, 24, 2024051612, 03, AP19, 090,  87S,  497E,  38, 1002, XX,  34, NEQ, 0000, 0226, 0195, 0000
SH, 24, 2024051612, 03, AP19, 096,  83S,  494E,  45, 1000, XX,  34, NEQ, 0000, 0252, 0065, 0046
SH, 24, 2024051612, 03, AP19, 102,  77S,  495E,  37, 1002, XX,  34, NEQ, 0000, 0000, 0041, 0036
SH, 24, 2024051612, 03, AP19, 108,  72S,  493E,  42, 1002, XX,  34, NEQ, 0000, 0000, 0046, 0000
SH, 24, 2024051612, 03, AP19, 114,  66S,  489E,  38, 1001, XX,  34, NEQ, 0000, 0030, 0053, 0032
SH, 24, 2024051612, 03, AP19, 120,  62S,  484E,  39, 1002, XX,  34, NEQ, 0000, 0000, 0046, 0028
SH, 24, 2024051612, 03, AP19, 126,  57S,  480E,  37, 1003, XX,  34, NEQ, 0000, 0000, 0047, 0036
SH, 24, 2024051612, 03, AP19, 132,  52S,  477E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0021, 0000
SH, 24, 2024051612, 03, AP19, 138,  51S,  473E,  41, 1002, XX,  34, NEQ, 0000, 0040, 0043, 0000
SH, 24, 2024051612, 03, AP19, 144,  49S,  466E,  42,  997, XX,  34, NEQ, 0000, 0045, 0051, 0026
SH, 24, 2024051612, 03, AP19, 150,  45S,  460E,  49,  996, XX,  34, NEQ, 0000, 0063, 0054, 0040
SH, 24, 2024051612, 03, AP19, 156,  43S,  459E,  40,  998, XX,  34, NEQ, 0000, 0047, 0000, 0041
SH, 24, 2024051612, 03, AP19, 162,  44S,  460E,  35, 1004, XX,  34, NEQ, 0026, 0037, 0000, 0038
SH, 24, 2024051612, 03, AP19, 168,  45S,  456E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP19, 174,  40S,  452E,  39, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0052
SH, 24, 2024051612, 03, AP19, 180,  39S,  455E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0040
SH, 24, 2024051612, 03, AP19, 186,  38S,  459E,  41, 1008, XX,  34, NEQ, 0000, 0000, 0145, 0000
SH, 24, 2024051612, 03, AP19, 192,  34S,  466E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP20, 000,  87S,  524E,  39, 1002, XX,  34, NEQ, 0071, 0000, 0091, 0086
SH, 24, 2024051612, 03, AP20, 006,  80S,  523E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP20, 012,  75S,  518E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP20, 018,  73S,  513E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP20, 024,  74S,  508E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP20, 030,  76S,  506E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP20, 036,  87S,  499E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP20, 042,  85S,  498E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP20, 048,  87S,  498E,  35, 1000, XX,  34, NEQ, 0000, 0045, 0000, 0000
SH, 24, 2024051612, 03, AP20, 054,  89S,  499E,  38, 1000, XX,  34, NEQ, 0056, 0000, 0083, 0042
SH, 24, 2024051612, 03, AP20, 060,  90S,  498E,  44,  996, XX,  34, NEQ, 0042, 0044, 0063, 0048
SH, 24, 2024051612, 03, AP20, 066,  89S,  498E,  50,  996, XX,  34, NEQ, 0052, 0052, 0064, 0056
SH, 24, 2024051612, 03, AP20, 072,  91S,  502E,  41,  996, XX,  34, NEQ, 0048, 0039, 0046, 0050
SH, 24, 2024051612, 03, AP20, 078,  92S,  506E,  39,  999, XX,  34, NEQ, 0000, 0034, 0042, 0065
SH, 24, 2024051612, 03, AP20, 084,  93S,  506E,  39,  999, XX,  34, NEQ, 0000, 0000, 0069, 0042
SH, 24, 2024051612, 03, AP20, 090,  90S,  507E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0051, 0000
SH, 24, 2024051612, 03, AP20, 096,  89S,  510E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0249, 0000
SH, 24, 2024051612, 03, AP20, 102,  84S,  510E,  35, 1006, XX,  34, NEQ, 0000, 0000, 0251, 0000
SH, 24, 2024051612, 03, AP20, 108,  80S,  509E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0254, 0000
SH, 24, 2024051612, 03, AP20, 114,  75S,  508E,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP20, 120,  67S,  510E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP20, 126,  58S,  512E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP20, 132,  48S,  511E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP20, 138,  38S,  513E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP20, 144,  25S,  514E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP20, 150,  18S,  518E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP20, 156,  10S,  525E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP20, 162,   1N,  538E,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP20, 168,   8N,  539E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP21, 000,  86S,  527E,  39, 1002, XX,  34, NEQ, 0000, 0000, 0101, 0080
SH, 24, 2024051612, 03, AP21, 006,  80S,  523E,  38, 1005, XX,  34, NEQ, 0000, 0000, 0099, 0079
SH, 24, 2024051612, 03, AP21, 012,  76S,  519E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0082
SH, 24, 2024051612, 03, AP21, 018,  75S,  512E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP21, 024,  75S,  510E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP21, 030,  75S,  505E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP21, 036,  76S,  499E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP21, 042,  78S,  493E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP21, 048,  80S,  492E,  35, 1000, XX,  34, NEQ, 0000, 0040, 0000, 0000
SH, 24, 2024051612, 03, AP21, 054,  82S,  488E,  41,  998, XX,  34, NEQ, 0000, 0052, 0059, 0055
SH, 24, 2024051612, 03, AP21, 060,  84S,  486E,  43,  994, XX,  34, NEQ, 0000, 0056, 0069, 0055
SH, 24, 2024051612, 03, AP21, 066,  87S,  485E,  44,  998, XX,  34, NEQ, 0056, 0053, 0071, 0046
SH, 24, 2024051612, 03, AP21, 072,  89S,  483E,  41,  998, XX,  34, NEQ, 0000, 0043, 0045, 0045
SH, 24, 2024051612, 03, AP21, 078,  89S,  486E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0034, 0000
SH, 24, 2024051612, 03, AP21, 084,  89S,  485E,  36,  999, XX,  34, NEQ, 0000, 0029, 0037, 0000
SH, 24, 2024051612, 03, AP21, 090,  88S,  483E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0024, 0000
SH, 24, 2024051612, 03, AP21, 096,  83S,  480E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP21, 102,  78S,  477E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP21, 108,  73S,  474E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP21, 114,  69S,  472E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP21, 120,  65S,  470E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP21, 126,  59S,  468E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP21, 132,  52S,  468E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP21, 138,  42S,  469E,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP21, 144,  33S,  469E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP21, 150,  24S,  472E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP21, 156,  15S,  475E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP21, 162,   4S,  478E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 000,  87S,  525E,  45, 1003, XX,  34, NEQ, 0072, 0080, 0093, 0086
SH, 24, 2024051612, 03, AP22, 006,  82S,  526E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 012,  80S,  519E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 018,  80S,  508E,  36, 1006, XX,  34, NEQ, 0000, 0090, 0060, 0000
SH, 24, 2024051612, 03, AP22, 024,  79S,  501E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 030,  82S,  497E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 036,  82S,  486E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 042,  83S,  476E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 048,  81S,  467E,  35, 1002, XX,  34, NEQ, 0000, 0030, 0029, 0000
SH, 24, 2024051612, 03, AP22, 054,  77S,  463E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 060,  71S,  459E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 066,  68S,  455E,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 072,  64S,  451E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0048, 0000
SH, 24, 2024051612, 03, AP22, 078,  55S,  450E,  39, 1005, XX,  34, NEQ, 0000, 0000, 0047, 0049
SH, 24, 2024051612, 03, AP22, 084,  46S,  449E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 090,  39S,  448E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 096,  31S,  449E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 102,  22S,  452E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 108,  17S,  454E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 114,  16S,  455E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 120,   7S,  458E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 126,   3S,  463E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 132,  15S,  465E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 138,  25S,  447E,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 144,  23S,  443E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 150,  21S,  437E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 156,  17S,  437E,  37, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0041
SH, 24, 2024051612, 03, AP22, 162,  12S,  440E,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP22, 168,   5S,  444E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP23, 000,  88S,  526E,  38, 1002, XX,  34, NEQ, 0000, 0000, 0089, 0088
SH, 24, 2024051612, 03, AP23, 006,  83S,  526E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP23, 012,  84S,  526E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP23, 018,  87S,  521E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0260, 0000
SH, 24, 2024051612, 03, AP23, 024,  90S,  517E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0222, 0000
SH, 24, 2024051612, 03, AP23, 030,  95S,  511E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP23, 036, 100S,  504E,  41,  997, XX,  34, NEQ, 0037, 0072, 0046, 0028
SH, 24, 2024051612, 03, AP23, 042, 104S,  499E,  39, 1000, XX,  34, NEQ, 0000, 0034, 0000, 0000
SH, 24, 2024051612, 03, AP23, 048, 108S,  493E,  42,  998, XX,  34, NEQ, 0000, 0042, 0060, 0043
SH, 24, 2024051612, 03, AP23, 054, 111S,  489E,  41, 1000, XX,  34, NEQ, 0000, 0036, 0039, 0032
SH, 24, 2024051612, 03, AP23, 060, 108S,  487E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0046
SH, 24, 2024051612, 03, AP23, 066, 107S,  490E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP23, 072, 106S,  490E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP23, 078, 103S,  491E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP23, 084,  99S,  487E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP23, 090,  96S,  482E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
