EP, 02, 2024072312, 01, CARQ, -24, 117N, 1016W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ, -18, 123N, 1026W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ, -12, 129N, 1036W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 297,  11,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ,  -6, 133N, 1046W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 03, AC00,   0, 123N, 1059W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, IVCN,  24,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, IVCN,  36,   0N,    0W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, IVCN,  48,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, IVCN,  60,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, IVCN,  72,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, IVCN,  84,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, IVCN,  96,   0N,    0W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, IVCN, 108,   0N,    0W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, IVCN, 120,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, LGEM,   0, 156N, 1090W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, LGEM,  12, 167N, 1112W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, LGEM,  24, 175N, 1135W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, LGEM,  36, 180N, 1158W,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, LGEM,  48, 183N, 1180W,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, LGEM,  60, 186N, 1203W,  23,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, LGEM,  72, 188N, 1223W,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, LGEM,  84, 190N, 1240W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, LGEM,  96, 193N, 1255W,  18,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, LGEM, 108, 193N, 1270W,  17,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIB,   0, 156N, 1091W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIB,  12, 162N, 1102W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIB,  24, 167N, 1112W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIB,  36, 172N, 1123W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIB,  48, 175N, 1135W,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIB,  60, 178N, 1146W,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIB,  72, 180N, 1158W,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIB,  84, 182N, 1169W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIB,  96, 183N, 1181W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIB, 108, 184N, 1192W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIC,   0, 156N, 1091W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIC,  12, 162N, 1102W,  28,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIC,  24, 167N, 1112W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIC,  36, 172N, 1123W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIC,  48, 175N, 1135W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIC,  60, 178N, 1146W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIC,  72, 180N, 1158W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIC,  84, 182N, 1169W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIC,  96, 183N, 1181W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NNIC, 108, 184N, 1192W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NVG2,   0, 156N, 1091W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NVG2,  12, 166N, 1107W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NVG2,  24, 178N, 1130W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NVG2,  36, 186N, 1153W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NVG2,  48, 189N, 1169W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NVG2,  60, 189N, 1178W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NVG2,  72, 187N, 1182W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NVG2,  84, 182N, 1188W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NVG2,  96, 175N, 1191W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NVG2, 108, 170N, 1197W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NVG2, 120, 167N, 1208W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NVG2, 132, 164N, 1219W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, NVGM,   0, 155N, 1090W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  81,   0,   0, 
EP, 02, 2024072406, 03, NVGM,   6, 161N, 1099W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  78,   0,   0, 
EP, 02, 2024072406, 03, NVGM,  12, 162N, 1109W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 158,   0,   0, 
EP, 02, 2024072406, 03, NVGM,  18, 167N, 1120W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 162,   0,   0, 
EP, 02, 2024072406, 03, NVGM,  24, 171N, 1130W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  99,   0,   0, 
EP, 02, 2024072406, 03, NVGM,  30, 174N, 1140W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 129,   0,   0, 
EP, 02, 2024072406, 03, NVGM,  36, 178N, 1151W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 102,   0,   0, 
EP, 02, 2024072406, 03, NVGM,  42, 182N, 1160W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  85,   0,   0, 
EP, 02, 2024072406, 03, NVGM,  48, 184N, 1169W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  71,   0,   0, 
EP, 02, 2024072406, 03, NVGM,  54, 185N, 1173W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 137,   0,   0, 
EP, 02, 2024072406, 03, NVGM,  60, 187N, 1181W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  94,   0,   0, 
EP, 02, 2024072406, 03, NVGM,  66, 185N, 1184W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 135,   0,   0, 
EP, 02, 2024072406, 03, NVGM,  72, 185N, 1190W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  96,   0,   0, 
EP, 02, 2024072406, 03, NVGM,  78, 181N, 1192W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  92,   0,   0, 
EP, 02, 2024072406, 03, NVGM,  84, 178N, 1195W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 134,   0,   0, 
EP, 02, 2024072406, 03, OCD5,   0, 156N, 1091W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, OCD5,  12, 166N, 1111W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, OCD5,  24, 174N, 1130W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, OCD5,  36, 181N, 1148W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, OCD5,  48, 188N, 1165W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, OCD5,  60, 194N, 1181W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, OCD5,  72, 199N, 1196W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, OCD5,  84, 204N, 1212W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, OCD5,  96, 209N, 1229W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, OCD5, 108, 215N, 1246W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, OCD5, 120, 220N, 1263W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, RVCN,   0, 156N, 1091W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, RVCN,  12, 162N, 1107W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, RVCN,  24, 165N, 1122W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, RVCN,  36, 166N, 1138W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, RVCN,  48, 163N, 1154W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, RVCN,  60, 156N, 1167W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, RVCN,  72, 148N, 1177W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, RVCN,  84, 139N, 1187W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, RVCN,  96, 137N, 1219W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, RVCN, 108, 129N, 1231W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, RVCN, 120, 121N, 1242W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHF5,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHF5,  12,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHF5,  24,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHF5,  36,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHF5,  48,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHF5,  60,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHF5,  72,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHF5,  84,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHF5,  96,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHF5, 108,   0N,    0W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHF5, 120,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHIP,   0, 156N, 1090W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHIP,  12, 167N, 1112W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHIP,  24, 175N, 1135W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHIP,  36, 180N, 1158W,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHIP,  48, 183N, 1180W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHIP,  60, 186N, 1203W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHIP,  72, 188N, 1223W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHIP,  84, 190N, 1240W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHIP,  96, 193N, 1255W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHIP, 108, 193N, 1270W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHIP, 120, 192N, 1283W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHIP, 132,   0N,    0W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHIP, 144,   0N,    0W,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHIP, 156,   0N,    0W,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, SHIP, 168,   0N,    0W,  21,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD,   0, 156N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD,   6, 161N, 1102W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD,  12, 166N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD,  18, 169N, 1124W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD,  24, 172N, 1136W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD,  30, 175N, 1148W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD,  36, 177N, 1160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD,  42, 179N, 1171W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD,  48, 179N, 1182W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD,  54, 180N, 1193W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD,  60, 181N, 1203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD,  66, 182N, 1212W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD,  72, 183N, 1220W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD,  78, 184N, 1228W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD,  84, 185N, 1235W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD,  90, 187N, 1241W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD,  96, 188N, 1246W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD, 102, 188N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD, 108, 188N, 1255W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD, 114, 188N, 1259W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD, 120, 188N, 1263W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD, 126, 187N, 1266W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD, 132, 186N, 1270W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD, 138, 185N, 1274W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD, 144, 185N, 1277W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD, 150, 185N, 1280W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD, 156, 185N, 1282W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD, 162, 185N, 1286W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABD, 168, 185N, 1289W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM,   0, 156N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM,   6, 162N, 1102W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM,  12, 167N, 1112W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM,  18, 172N, 1123W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM,  24, 175N, 1135W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM,  30, 178N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM,  36, 180N, 1158W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM,  42, 182N, 1169W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM,  48, 183N, 1181W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM,  54, 184N, 1192W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM,  60, 186N, 1203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM,  66, 187N, 1213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM,  72, 188N, 1223W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM,  78, 189N, 1232W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM,  84, 190N, 1241W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM,  90, 192N, 1249W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM,  96, 193N, 1256W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM, 102, 193N, 1263W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM, 108, 193N, 1270W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM, 114, 193N, 1277W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM, 120, 192N, 1283W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM, 126, 190N, 1290W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM, 132, 189N, 1297W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM, 138, 188N, 1304W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM, 144, 186N, 1311W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM, 150, 184N, 1317W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM, 156, 181N, 1323W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM, 162, 178N, 1329W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABM, 168, 175N, 1337W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS,   0, 156N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS,   6, 162N, 1100W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS,  12, 167N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS,  18, 171N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS,  24, 174N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS,  30, 176N, 1135W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS,  36, 178N, 1144W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS,  42, 179N, 1153W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS,  48, 181N, 1162W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS,  54, 181N, 1170W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS,  60, 181N, 1179W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS,  66, 182N, 1187W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS,  72, 182N, 1195W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS,  78, 182N, 1203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS,  84, 182N, 1211W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS,  90, 182N, 1219W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS,  96, 182N, 1227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS, 102, 181N, 1234W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS, 108, 180N, 1242W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS, 114, 178N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS, 120, 176N, 1261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS, 126, 174N, 1272W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS, 132, 174N, 1283W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS, 138, 174N, 1294W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS, 144, 174N, 1303W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS, 150, 173N, 1313W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS, 156, 172N, 1322W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS, 162, 172N, 1331W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TABS, 168, 171N, 1341W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP,   0, 156N, 1091W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP,  12, 167N, 1112W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP,  24, 177N, 1132W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP,  36, 186N, 1152W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP,  48, 194N, 1171W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP,  60, 202N, 1190W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP,  72, 209N, 1208W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP,  84, 216N, 1227W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP,  96, 222N, 1245W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP, 108, 228N, 1264W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP, 120, 234N, 1282W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP, 132, 239N, 1301W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
