WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  34, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  50, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  64, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 03, AC00, 000, 128N, 1433E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP25, 012, 152N, 1412E,  43,  998, XX,  34, NEQ, 0373, 0191, 0287, 0261
WP, 97, 2024091600, 03, AP25, 018, 149N, 1397E,  48,  991, XX,  34, NEQ, 0496, 0179, 0258, 0000
WP, 97, 2024091600, 03, AP26, 000, 141N, 1432E,  36, 1001, XX,  34, NEQ, 0186, 0136, 0000, 0000
WP, 97, 2024091600, 03, AP26, 006, 146N, 1418E,  38,  998, XX,  34, NEQ, 0256, 0158, 0000, 0000
WP, 97, 2024091600, 03, AP26, 012, 161N, 1407E,  39, 1001, XX,  34, NEQ, 0261, 0205, 0249, 0000
WP, 97, 2024091600, 03, AP27, 000, 155N, 1440E,  43, 1000, XX,  34, NEQ, 0232, 0161, 0000, 0000
WP, 97, 2024091600, 03, AP27, 006, 155N, 1423E,  36,  997, XX,  34, NEQ, 0258, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP27, 012, 161N, 1412E,  40, 1000, XX,  34, NEQ, 0225, 0190, 0311, 0262
WP, 97, 2024091600, 03, AP28, 000, 145N, 1431E,  38,  999, XX,  34, NEQ, 0179, 0142, 0000, 0000
WP, 97, 2024091600, 03, AP28, 006, 154N, 1421E,  40,  995, XX,  34, NEQ, 0218, 0175, 0222, 0000
WP, 97, 2024091600, 03, AP28, 012, 165N, 1411E,  43,  997, XX,  34, NEQ, 0267, 0209, 0267, 0000
WP, 97, 2024091600, 03, AP28, 018, 179N, 1402E,  46,  994, XX,  34, NEQ, 0309, 0323, 0320, 0218
WP, 97, 2024091600, 03, AP28, 024, 191N, 1392E,  53,  996, XX,  34, NEQ, 0315, 0296, 0385, 0205
WP, 97, 2024091600, 03, AP28, 024, 191N, 1392E,  53,  996, XX,  50, NEQ, 0154, 0189, 0000, 0000
WP, 97, 2024091600, 03, AP28, 030, 203N, 1382E,  44,  994, XX,  34, NEQ, 0251, 0234, 0258, 0178
WP, 97, 2024091600, 03, AP28, 030, 203N, 1382E,  44,  994, XX,  50, NEQ, 0184, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 036, 220N, 1365E,  47,  996, XX,  34, NEQ, 0283, 0261, 0000, 0184
WP, 97, 2024091600, 03, AP28, 036, 220N, 1365E,  47,  996, XX,  50, NEQ, 0169, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 042, 237N, 1341E,  45,  994, XX,  34, NEQ, 0296, 0314, 0000, 0138
WP, 97, 2024091600, 03, AP28, 048, 247N, 1322E,  42,  994, XX,  34, NEQ, 0316, 0000, 0000, 0169
WP, 97, 2024091600, 03, AP28, 054, 253N, 1303E,  35,  992, XX,  34, NEQ, 0337, 0000, 0000, 0223
WP, 97, 2024091600, 03, AP28, 060, 252N, 1292E,  36,  992, XX,  34, NEQ, 0192, 0000, 0000, 0218
WP, 97, 2024091600, 03, AP28, 066, 259N, 1278E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 072, 261N, 1262E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 078, 259N, 1250E,  34,  991, XX,  34, NEQ, 0000, 0000, 0000, 0128
WP, 97, 2024091600, 03, AP28, 084, 256N, 1236E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 090, 258N, 1221E,  35,  992, XX,  34, NEQ, 0000, 0000, 0000, 0093
WP, 97, 2024091600, 03, AP28, 096, 258N, 1209E,  36,  993, XX,  34, NEQ, 0103, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 102, 255N, 1195E,  24,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 108, 253N, 1173E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 114, 248N, 1161E,  16,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 120, 250N, 1153E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 126, 245N, 1145E,  11,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 132, 240N, 1130E,   7,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 138, 234N, 1117E,  10,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 144, 223N, 1106E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 150, 221N, 1102E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 156, 214N, 1096E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 162, 214N, 1086E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 168, 196N, 1076E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 174, 193N, 1079E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 180, 190N, 1080E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 186, 186N, 1080E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP28, 192, 182N, 1075E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP29, 000, 137N, 1427E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP29, 006, 146N, 1424E,  43,  995, XX,  34, NEQ, 0463, 0170, 0219, 0000
WP, 97, 2024091600, 03, AP29, 012, 167N, 1418E,  43,  998, XX,  34, NEQ, 0408, 0222, 0286, 0000
WP, 97, 2024091600, 03, AP29, 018, 176N, 1406E,  48,  995, XX,  34, NEQ, 0452, 0259, 0215, 0000
WP, 97, 2024091600, 03, AP29, 024, 198N, 1397E,  55,  996, XX,  34, NEQ, 0341, 0279, 0000, 0254
WP, 97, 2024091600, 03, AP29, 024, 198N, 1397E,  55,  996, XX,  50, NEQ, 0128, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP29, 030, 216N, 1371E,  49,  994, XX,  34, NEQ, 0257, 0311, 0000, 0205
WP, 97, 2024091600, 03, AP29, 036, 228N, 1349E,  48,  997, XX,  34, NEQ, 0256, 0340, 0000, 0163
WP, 97, 2024091600, 03, AP29, 042, 243N, 1321E,  41,  995, XX,  34, NEQ, 0277, 0247, 0000, 0080
WP, 97, 2024091600, 03, AP29, 048, 248N, 1302E,  38,  996, XX,  34, NEQ, 0237, 0000, 0000, 0132
WP, 97, 2024091600, 03, AP29, 054, 258N, 1274E,  38,  994, XX,  34, NEQ, 0183, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP29, 060, 264N, 1251E,  44,  994, XX,  34, NEQ, 0185, 0000, 0000, 0154
WP, 97, 2024091600, 03, AP29, 066, 270N, 1221E,  40,  990, XX,  34, NEQ, 0101, 0000, 0034, 0062
WP, 97, 2024091600, 03, AP29, 072, 271N, 1201E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP29, 078, 276N, 1181E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP29, 084, 280N, 1165E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP29, 090, 284N, 1154E,  14,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP29, 096, 288N, 1146E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP29, 102, 289N, 1136E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP29, 108, 282N, 1129E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP29, 114, 273N, 1120E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP29, 120, 271N, 1111E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP29, 126, 261N, 1089E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP29, 132, 239N, 1069E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP30, 000, 140N, 1432E,  40,  999, XX,  34, NEQ, 0204, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP30, 006, 152N, 1429E,  41,  997, XX,  34, NEQ, 0257, 0194, 0195, 0000
WP, 97, 2024091600, 03, AP30, 012, 176N, 1416E,  43, 1000, XX,  34, NEQ, 0306, 0261, 0000, 0000
WP, 97, 2024091600, 03, AP30, 018, 191N, 1395E,  40,  998, XX,  34, NEQ, 0328, 0312, 0000, 0000
WP, 97, 2024091600, 03, AP30, 024, 202N, 1374E,  38,  999, XX,  34, NEQ, 0325, 0372, 0000, 0000
WP, 97, 2024091600, 03, AP30, 030, 214N, 1359E,  31,  997, XX,  34, NEQ, 0347, 0329, 0000, 0000
WP, 97, 2024091600, 03, AP30, 036, 227N, 1343E,  32, 1000, XX,  34, NEQ, 0356, 0344, 0000, 0000
WP, 97, 2024091600, 03, AP30, 042, 238N, 1326E,  28, 1000, XX,  34, NEQ, 0259, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP30, 048, 251N, 1314E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0263
WP, 97, 2024091600, 03, AP30, 054, 263N, 1297E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP30, 060, 268N, 1284E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP30, 066, 279N, 1255E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP30, 072, 280N, 1220E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AP30, 078, 280N, 1209E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AVNX, 000, 149N, 1438E,  43, 1000, XX,  34, NEQ, 0342, 0146, 0000, 0000
WP, 97, 2024091600, 03, AVNX, 006, 147N, 1424E,  38,  997, XX,  34, NEQ, 0292, 0100, 0135, 0000
WP, 97, 2024091600, 03, AVNX, 012, 166N, 1416E,  43,  999, XX,  34, NEQ, 0223, 0182, 0254, 0000
WP, 97, 2024091600, 03, AVNX, 018, 184N, 1403E,  44,  996, XX,  34, NEQ, 0281, 0267, 0314, 0155
WP, 97, 2024091600, 03, AVNX, 024, 196N, 1385E,  49,  997, XX,  34, NEQ, 0302, 0399, 0000, 0219
WP, 97, 2024091600, 03, AVNX, 030, 202N, 1367E,  43,  994, XX,  34, NEQ, 0335, 0359, 0000, 0186
WP, 97, 2024091600, 03, AVNX, 030, 202N, 1367E,  43,  994, XX,  50, NEQ, 0220, 0212, 0000, 0000
WP, 97, 2024091600, 03, AVNX, 036, 211N, 1356E,  46,  996, XX,  34, NEQ, 0327, 0245, 0000, 0267
WP, 97, 2024091600, 03, AVNX, 036, 211N, 1356E,  46,  996, XX,  50, NEQ, 0209, 0000, 0000, 0000
WP, 97, 2024091600, 03, AVNX, 042, 229N, 1338E,  48,  995, XX,  34, NEQ, 0308, 0259, 0000, 0171
WP, 97, 2024091600, 03, AVNX, 048, 244N, 1316E,  42,  995, XX,  34, NEQ, 0311, 0258, 0000, 0156
WP, 97, 2024091600, 03, AVNX, 054, 252N, 1299E,  40,  993, XX,  34, NEQ, 0370, 0000, 0000, 0168
WP, 97, 2024091600, 03, AVNX, 060, 257N, 1277E,  46,  995, XX,  34, NEQ, 0388, 0000, 0000, 0108
WP, 97, 2024091600, 03, AVNX, 066, 259N, 1266E,  32,  994, XX,  34, NEQ, 0344, 0000, 0000, 0000
WP, 97, 2024091600, 03, AVNX, 072, 263N, 1258E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AVNX, 078, 273N, 1248E,  28,  996, XX,  34, NEQ, 0266, 0000, 0000, 0000
WP, 97, 2024091600, 03, AVNX, 084, 276N, 1233E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AVNX, 090, 277N, 1224E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AVNX, 096, 282N, 1221E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AVNX, 102, 291N, 1219E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AVNX, 108, 297N, 1217E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AVNX, 114, 307N, 1211E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AVNX, 120, 309N, 1217E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AVNX, 126, 303N, 1219E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AVNX, 132, 296N, 1217E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, AVNX, 138, 299N, 1216E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CC00, 000, 150N, 1438E,  37, 1000, XX,  34, NEQ, 0132, 0134, 0000, 0000
WP, 97, 2024091600, 03, CC00, 006, 165N, 1425E,  40,  997, XX,  34, NEQ, 0173, 0213, 0000, 0000
WP, 97, 2024091600, 03, CC00, 012, 179N, 1412E,  47,  999, XX,  34, NEQ, 0197, 0261, 0000, 0156
WP, 97, 2024091600, 03, CC00, 018, 192N, 1399E,  51,  996, XX,  34, NEQ, 0235, 0260, 0000, 0169
WP, 97, 2024091600, 03, CC00, 018, 192N, 1399E,  51,  996, XX,  50, NEQ, 0130, 0000, 0000, 0000
WP, 97, 2024091600, 03, CC00, 024, 203N, 1379E,  46,  997, XX,  34, NEQ, 0320, 0378, 0000, 0199
WP, 97, 2024091600, 03, CC00, 030, 213N, 1357E,  36,  995, XX,  34, NEQ, 0352, 0284, 0000, 0222
WP, 97, 2024091600, 03, CC00, 036, 218N, 1339E,  40,  996, XX,  34, NEQ, 0398, 0000, 0000, 0000
WP, 97, 2024091600, 03, CC00, 036, 218N, 1339E,  40,  996, XX,  50, NEQ, 0324, 0000, 0000, 0000
WP, 97, 2024091600, 03, CC00, 042, 227N, 1326E,  31,  995, XX,  34, NEQ, 0383, 0000, 0000, 0000
WP, 97, 2024091600, 03, CC00, 048, 235N, 1308E,  28,  997, XX,  34, NEQ, 0426, 0000, 0000, 0000
WP, 97, 2024091600, 03, CC00, 054, 244N, 1286E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CC00, 060, 252N, 1263E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CC00, 066, 255N, 1241E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CC00, 072, 253N, 1219E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CC00, 078, 250N, 1202E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CC00, 084, 249N, 1193E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CC00, 090, 250N, 1183E,  15,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CC00, 096, 254N, 1176E,  10, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CC00, 102, 257N, 1166E,  10, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CC00, 108, 260N, 1161E,   9, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CC00, 114, 264N, 1152E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CC00, 120, 260N, 1149E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 000, 150N, 1437E,  38,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 006, 162N, 1425E,  40,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 012, 176N, 1413E,  43,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 018, 190N, 1400E,  43,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 024, 204N, 1382E,  43,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 030, 215N, 1363E,  39,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 036, 224N, 1345E,  39,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 042, 233N, 1325E,  35,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 048, 241N, 1305E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 054, 247N, 1288E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 060, 252N, 1272E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 066, 254N, 1254E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 072, 260N, 1240E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 078, 262N, 1225E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 084, 261N, 1209E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 090, 262N, 1194E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 096, 263N, 1190E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 102, 264N, 1182E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 108, 265N, 1178E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 114, 262N, 1171E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 120, 260N, 1172E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 126, 261N, 1173E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 132, 261N, 1164E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 138, 257N, 1164E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CEMN, 144, 252N, 1165E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03,  CMC, 000, 153N, 1437E,  37, 1000, XX,  34, NEQ, 0103, 0000, 0000, 0000
WP, 97, 2024091600, 03,  CMC, 006, 164N, 1424E,  42,  997, XX,  34, NEQ, 0219, 0211, 0000, 0000
WP, 97, 2024091600, 03,  CMC, 012, 178N, 1408E,  53,  999, XX,  34, NEQ, 0291, 0286, 0000, 0000
WP, 97, 2024091600, 03,  CMC, 012, 178N, 1408E,  53,  999, XX,  50, NEQ, 0127, 0000, 0000, 0000
WP, 97, 2024091600, 03,  CMC, 018, 187N, 1395E,  45,  997, XX,  34, NEQ, 0280, 0336, 0000, 0260
WP, 97, 2024091600, 03,  CMC, 024, 199N, 1385E,  43,  998, XX,  34, NEQ, 0286, 0389, 0000, 0217
WP, 97, 2024091600, 03, CP01, 000, 155N, 1437E,  43,  999, XX,  34, NEQ, 0165, 0208, 0000, 0000
WP, 97, 2024091600, 03, CP01, 006, 163N, 1425E,  45,  997, XX,  34, NEQ, 0266, 0225, 0236, 0000
WP, 97, 2024091600, 03, CP01, 012, 183N, 1411E,  43,  999, XX,  34, NEQ, 0304, 0287, 0257, 0255
WP, 97, 2024091600, 03, CP01, 018, 190N, 1392E,  35,  997, XX,  34, NEQ, 0287, 0377, 0000, 0000
WP, 97, 2024091600, 03, CP01, 024, 198N, 1380E,  38,  998, XX,  34, NEQ, 0317, 0394, 0000, 0000
WP, 97, 2024091600, 03, CP02, 000, 149N, 1438E,  45,  998, XX,  34, NEQ, 0205, 0156, 0000, 0000
WP, 97, 2024091600, 03, CP02, 006, 159N, 1423E,  40,  995, XX,  34, NEQ, 0145, 0194, 0000, 0000
WP, 97, 2024091600, 03, CP02, 012, 169N, 1414E,  46,  997, XX,  34, NEQ, 0249, 0251, 0000, 0000
WP, 97, 2024091600, 03, CP02, 018, 184N, 1407E,  56,  994, XX,  34, NEQ, 0225, 0260, 0000, 0068
WP, 97, 2024091600, 03, CP02, 018, 184N, 1407E,  56,  994, XX,  50, NEQ, 0085, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP02, 024, 198N, 1388E,  47,  995, XX,  34, NEQ, 0247, 0287, 0000, 0252
WP, 97, 2024091600, 03, CP02, 030, 210N, 1365E,  47,  992, XX,  34, NEQ, 0256, 0255, 0000, 0123
WP, 97, 2024091600, 03, CP02, 036, 215N, 1343E,  41,  993, XX,  34, NEQ, 0405, 0000, 0000, 0152
WP, 97, 2024091600, 03, CP02, 042, 218N, 1326E,  29,  992, XX,  34, NEQ, 0235, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP02, 048, 231N, 1312E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP02, 054, 236N, 1296E,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP02, 060, 239N, 1288E,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP02, 066, 248N, 1282E,  26,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP02, 072, 254N, 1265E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP02, 078, 260N, 1254E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP02, 084, 267N, 1233E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP02, 090, 265N, 1217E,  25,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP02, 096, 264N, 1209E,  23,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP02, 102, 266N, 1197E,  25,  996, XX,  34, NEQ, 0000, 0261, 0000, 0000
WP, 97, 2024091600, 03, CP02, 108, 259N, 1184E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP02, 114, 250N, 1178E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP02, 120, 250N, 1187E,  34,  999, XX,  34, NEQ, 0000, 0314, 0000, 0000
WP, 97, 2024091600, 03, CP02, 126, 262N, 1200E,  34,  999, XX,  34, NEQ, 0000, 0230, 0000, 0000
WP, 97, 2024091600, 03, CP02, 132, 264N, 1203E,  28,  999, XX,  34, NEQ, 0000, 0237, 0000, 0000
WP, 97, 2024091600, 03, CP02, 138, 262N, 1207E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP02, 144, 260N, 1213E,  37, 1004, XX,  34, NEQ, 0000, 0013, 0054, 0000
WP, 97, 2024091600, 03, CP02, 150, 256N, 1224E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0190, 0000
WP, 97, 2024091600, 03, CP03, 000, 153N, 1437E,  39, 1000, XX,  34, NEQ, 0249, 0178, 0000, 0000
WP, 97, 2024091600, 03, CP03, 006, 158N, 1427E,  42,  998, XX,  34, NEQ, 0252, 0193, 0000, 0000
WP, 97, 2024091600, 03, CP03, 012, 174N, 1413E,  44, 1001, XX,  34, NEQ, 0255, 0240, 0000, 0251
WP, 97, 2024091600, 03, CP03, 018, 187N, 1394E,  39,  999, XX,  34, NEQ, 0291, 0322, 0000, 0000
WP, 97, 2024091600, 03, CP03, 024, 199N, 1375E,  38, 1001, XX,  34, NEQ, 0370, 0303, 0000, 0247
WP, 97, 2024091600, 03, CP04, 000, 148N, 1437E,  38,  998, XX,  34, NEQ, 0090, 0155, 0000, 0000
WP, 97, 2024091600, 03, CP04, 006, 164N, 1424E,  41,  996, XX,  34, NEQ, 0155, 0200, 0000, 0000
WP, 97, 2024091600, 03, CP04, 012, 175N, 1416E,  43,  998, XX,  34, NEQ, 0195, 0183, 0000, 0122
WP, 97, 2024091600, 03, CP04, 018, 193N, 1411E,  50,  996, XX,  34, NEQ, 0229, 0157, 0000, 0226
WP, 97, 2024091600, 03, CP04, 018, 193N, 1411E,  50,  996, XX,  50, NEQ, 0090, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP04, 024, 213N, 1389E,  48,  997, XX,  34, NEQ, 0260, 0257, 0000, 0162
WP, 97, 2024091600, 03, CP04, 030, 229N, 1364E,  42,  995, XX,  34, NEQ, 0286, 0478, 0000, 0128
WP, 97, 2024091600, 03, CP04, 036, 239N, 1340E,  38,  994, XX,  34, NEQ, 0286, 0408, 0000, 0189
WP, 97, 2024091600, 03, CP04, 042, 244N, 1320E,  36,  993, XX,  34, NEQ, 0308, 0252, 0000, 0000
